Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2010-07-06,0.027733389615851478,-0.03245243,1,0.3467419995484605,0.3735709358001421,0.2796870646513971,21.80999947,22.20999908,20.75,20.87000084,1058800,21.52972893,21.62292469,21.43653317,3.60768483,-2.71457742,8.32591736,-5.76752924,6.99946207,-15.94332781,18.52369997,19.50477174,17.54262819,9.9599594,5.17831555,0.05231981,0.1373909,1233126.58096663,True,False,0,0,-4.9511997,12.66648066,3.43344286,1.24828052,6.0,31.0,False,True,0.93935859,0.83579227,-10.62098288,False,12.0,6.99568292,0.16596549,0.61124012,-4.72931102,-6.18413902,-0.28088888,0.77114335,0.00747314,0.00429185,0.01304149,-0.00217019,21.29999978,21.41399994,0,1,21.85249996,0,2.59890778,39.15095429,0,0,0,0,-741158.78829956,3.0,6.0,8.0,6.3290957,0.00683345,0.0,1.0,4.0,3.0,False,False,0.0,-34360.63044903
2010-07-07,0.025402927484182682,0.0383325,1,0.3464694344029711,0.34920202750015583,0.30432853809687305,20.75,21.69000053,20.5,21.67000008,949300,21.54308809,21.63050372,21.45567246,-0.18226284,0.98905223,8.32591736,-5.76752924,10.89272931,-18.96311766,18.55104996,19.54140746,17.56069247,11.64372447,4.90474089,-0.05283082,0.13288714,1230373.02791783,True,False,0,0,-0.91773064,16.81279561,3.31966436,-0.81464479,5.0,32.0,False,True,0.90511801,0.80702319,-7.194862,False,13.0,5.4914653,0.13787924,0.54032011,-0.53225819,-6.69825583,-0.16577784,0.75161789,-0.03245243,0.0166192,-0.0358621,-0.03175292,21.32857132,21.48999996,0,1,21.88149996,0,3.38523893,40.7350796,0,0,0,0,759439.27574158,4.0,7.0,8.0,2.6410657,3.81238077,1.0,0.0,4.0,3.0,False,False,0.0,36389.03906098
2010-07-08,0.021622149032158353,0.00553765,0,0.32339825744890305,0.3168098909892704,0.3597918515618269,21.76000023,22.0,21.35000038,21.79000092,291400,21.5666036,21.64059596,21.49261123,-0.68565832,1.36479887,8.32591736,-5.76752924,11.29015666,-19.34626487,18.57694996,19.5794503,17.57444962,8.35551367,4.82528047,-0.01620074,0.12776858,1229874.14185906,True,False,0,0,0.1411587,17.29590142,3.18233583,-1.15381278,5.0,33.0,True,True,0.90079751,0.8042919,-6.68093979,False,14.0,2.98301786,0.16835182,0.46394032,0.66144828,-7.2941411,-0.24111133,0.72756186,0.0383325,0.00747314,0.00429185,0.01257865,21.33428574,21.57533334,0,1,21.91750002,0,3.50047619,37.37864962,0,0,0,0,34968.24455261,4.0,7.0,8.0,2.08311459,4.13357178,2.0,0.0,4.0,3.0,False,False,0.0,1613.67071664
2010-07-09,0.020636803278006606,0.01009634,0,0.30071358041996377,0.3017597259096203,0.3975266936704162,21.73999977,22.01000023,21.5,22.01000023,325500,21.60883185,21.67171093,21.54595276,-1.53697999,2.1083483,8.32591736,-5.76752924,12.20020778,-20.10549715,18.60074996,19.61671967,17.58478026,9.14190493,4.70889858,-0.0241192,0.12388771,1230975.52728247,True,False,0,0,1.4953896,18.32856348,3.08496435,9.59367646,5.0,34.0,True,True,0.89219347,0.7980155,-5.73875859,False,15.0,2.31712959,0.2048394,0.39474867,2.060934,-7.64219206,0.03111115,0.72729215,0.00553765,-0.03245243,0.0166192,-0.05767529,21.4828573,21.64166667,0,1,21.92800007,0,3.71497383,41.54351118,0,0,0,0,71609.77649689,4.0,8.0,9.0,1.3437292,4.98905749,3.0,0.0,4.0,3.0,False,False,0.0,3286.35949923
2010-07-12,0.023688908174881805,0.00408906,0,0.3296028101451125,0.3225240367032395,0.34787315315164824,21.85000038,22.37999916,21.45000076,22.10000038,499500,21.6556098,21.70670284,21.60451677,-1.77962687,2.24200727,8.32591736,-5.76752924,12.46051433,-20.37485272,18.62424997,19.65134208,17.59715785,8.60485768,4.66063281,-0.01024991,0.11933913,1231556.08900694,True,False,0,0,2.21003744,18.66249873,2.99789296,0.47790077,5.0,35.0,True,True,0.88933256,0.7961199,-5.35331897,False,16.0,4.20813747,0.23027305,0.33134172,2.64141288,-7.7889924,-0.00288874,0.72830946,0.01009634,0.0383325,0.00747314,0.0108286,21.63142885,21.66700001,0,1,21.93650007,0,3.7962402,42.74062615,0,0,0,0,44955.07621765,4.0,8.0,10.0,0.80853627,4.83017041,4.0,0.0,4.0,3.0,False,False,0.0,2042.48413222
2010-07-13,0.01864854386773421,0.01719453,0,0.28533509578577776,0.2915707329626913,0.42309417125153054,22.30999947,22.5,22.13999939,22.47999954,658900,21.73412311,21.78574509,21.68250114,-3.0883206,3.54759085,8.32591736,-5.76752924,14.20563424,-21.64320172,18.64919997,19.68379204,17.61460789,10.51157067,4.41026866,-0.05371892,0.11274449,1229720.09852203,True,False,0,0,3.89198603,20.54136146,2.9886572,0.76104982,5.0,36.0,True,True,0.87369345,0.78548808,-3.7259136,False,17.0,1.60142624,0.23933809,0.27749175,4.53383445,-7.90150681,-0.05111109,0.73070634,0.00408906,0.00553765,-0.03245243,0.01304149,21.78428595,21.72800001,0,1,21.98500004,0,4.16354423,51.90310802,0,0,0,0,250381.44702911,5.0,8.0,11.0,-0.49493349,6.14097796,5.0,0.0,5.0,3.0,False,False,0.0,11329.47704558
2010-07-14,0.02009427711429116,-0.0084519,0,0.30952061936743597,0.30739267989287106,0.38308670073969264,22.5,22.86000061,22.21999931,22.29000092,538400,21.78706385,21.83379428,21.74033342,-2.04668736,2.46598237,8.32591736,-5.76752924,13.0725368,-20.87488179,18.67499998,19.71301038,17.63698957,9.28358709,4.27161362,-0.03143914,0.10580443,1229424.27013163,True,False,0,0,3.09898655,19.35743477,2.94500005,-0.20375188,5.0,37.0,True,True,0.88053575,0.79510348,-4.5396122,False,18.0,2.87124841,0.23427484,0.2494677,3.72830669,-7.97074506,0.1384446,0.73152415,0.01719453,0.01009634,0.0383325,-0.0358621,21.88714327,21.79133339,0,1,21.98700008,0,3.96301895,47.80316291,0,0,0,0,-102295.26062012,4.0,8.0,10.0,0.01615572,4.52882544,0.0,1.0,5.0,3.0,False,False,0.0,-4550.50100993
2010-07-15,0.020599660746328304,0.02781511,0,0.33016703990181223,0.3136901434178606,0.3561428166803281,22.25,23.0,21.90999985,22.90999985,835500,21.89401014,21.9461343,21.84188598,-4.20718269,4.66221683,8.32591736,-5.76752924,16.09462563,-22.87779179,18.70129998,19.73390217,17.66869778,12.17202143,3.88788348,-0.0898326,0.09949894,1229441.9454028,True,False,0,0,5.38524641,22.50485194,3.03798576,0.73774436,6.0,38.0,True,True,0.85517303,0.77741536,-1.88437056,False,19.0,4.75774841,0.2183583,0.25484929,6.41008387,-7.79480114,0.14777794,0.73347982,-0.0084519,0.00408906,0.00553765,0.00429185,22.1785717,21.85133336,0,1,21.98850012,0,4.56619845,66.66667936,0,0,0,0,518009.10758972,4.0,8.0,11.0,-2.02728769,6.84211183,1.0,0.0,5.0,3.0,False,False,0.0,23239.52832271
2010-07-16,0.02139847972757987,-0.04015714,0,0.32269332133058015,0.3358714103163133,0.3414352683531068,22.69000053,22.95000076,21.97999954,21.98999977,659900,21.90315201,21.95523128,21.85107274,-0.15811047,0.63177369,7.52500767,-5.76752924,11.33355639,-19.50548931,18.72609997,19.75145723,17.70074272,12.30615161,4.06028657,0.04434369,0.09535053,1228899.27734258,True,False,0,0,0.98074456,17.42968265,3.05032866,-0.81788307,7.0,39.0,True,True,0.89217632,0.81097058,-5.82441365,False,20.0,4.41110155,0.21444608,0.26515933,2.0282116,-7.69652348,0.1111112,0.65997206,0.02781511,0.01719453,0.01009634,0.0166192,22.22428594,21.86233336,0,1,21.92050009,0,3.63393545,54.56140997,0,0,0,0,-607108.05034637,3.0,7.0,10.0,2.44900604,3.23889019,0.0,1.0,5.0,3.0,False,False,0.0,-26499.69683064
2010-07-19,0.019026136230595268,0.01273309,0,0.30160232081608107,0.2984395149725177,0.3999581642114011,22.04999924,22.37000084,21.78000069,22.27000046,526200,21.93808996,21.98826666,21.88791325,-1.26508215,1.71570362,7.52500767,-5.76752924,12.69103686,-20.33138041,18.75209998,19.76199801,17.74220195,9.53740557,3.76868236,-0.07181863,0.09193406,1229458.02915545,True,False,0,0,2.0924081,18.7600348,3.06147154,1.13348937,8.0,40.0,True,True,0.87972093,0.80434728,-4.62526726,False,21.0,2.64930463,0.19953647,0.26774341,3.11345854,-7.50505891,0.08844456,0.61193923,-0.04015714,-0.0084519,0.00408906,0.00747314,22.29285731,21.91100006,0,1,21.88200006,0,3.90462224,54.56140997,0,0,0,0,147336.36131287,3.0,7.0,10.0,1.05873987,4.03952564,1.0,0.0,5.0,3.0,False,False,0.0,6700.15292617
2010-07-20,0.01786279841489744,-0.01212395,0,0.285424356324123,0.29298213076106994,0.4215935129148068,22.03000069,22.09000015,21.60000038,22.0,712200,21.94398615,21.98710502,21.90086728,-0.05861356,0.45060325,7.52500767,-5.76752924,11.28523651,-19.12690657,18.78054998,19.7690194,17.79208055,9.03683423,3.58116843,-0.04975583,0.08823908,1225975.14657968,True,False,0,0,0.51563149,17.14246933,3.10659302,-0.75357031,9.0,41.0,True,True,0.88947305,0.81784968,-5.78158612,False,22.0,2.22727169,0.18114808,0.26001471,1.31805329,-7.00727973,0.25955544,0.55498593,0.01273309,0.02781511,0.01719453,-0.03245243,22.2914287,21.95200005,0,1,21.83250008,0,3.62289639,59.9229416,0,0,0,0,-192294.32601929,2.0,7.0,10.0,2.42021497,2.92943178,0.0,1.0,5.0,3.0,False,False,0.0,-8634.67993115
2010-07-21,0.01853968196221736,-0.01045452,0,0.29949847541581853,0.32112385585009745,0.37937766873408335,22.17000008,22.36000061,21.71999931,21.77000046,503600,21.92741608,21.96642792,21.88840424,0.90228509,-0.54388509,7.52500767,-5.76752924,10.07559863,-18.04969112,18.80894998,19.77731734,17.84058262,8.42772564,3.61900402,0.01056515,0.08399353,1224051.17006861,True,False,0,0,-0.76514718,15.74277395,3.12890737,-2.48390314,9.0,42.0,False,True,0.90017486,0.82779478,-6.76659485,False,23.0,2.93983134,0.16865393,0.24184315,-0.26711276,-6.51688953,0.10688892,0.54586114,-0.01212395,-0.04015714,-0.0084519,0.0383325,22.24428586,21.97466672,0,1,21.80800009,0,3.38452773,56.66042692,0,0,0,0,-115827.76947021,2.0,6.0,9.0,3.36256547,1.91639529,0.0,2.0,5.0,3.0,False,False,0.0,-5264.89861228
2010-07-22,0.019636803593725407,0.04960955,0,0.32407950845961353,0.31122871115357037,0.3646917803868158,22.03000069,22.94000053,21.88999939,22.85000038,839700,22.01528126,22.05782544,21.97273707,-3.4668487,3.83922668,7.52500767,-5.76752924,15.46869751,-21.69546425,18.84074998,19.78891325,17.89258672,14.39612128,3.5417323,-0.02135165,0.08127597,1220779.94275957,True,False,0,0,3.67177681,21.27967518,3.19996455,-5.79878498,10.0,43.0,True,True,0.85995779,0.78912314,-2.14132759,False,24.0,4.59519093,0.17338638,0.22149821,3.97727276,-5.88455553,0.0824443,0.57153798,-0.01045452,0.01273309,0.02781511,0.00553765,22.29714312,22.03400008,0,1,21.82350006,0,4.44828667,61.88120105,0,0,0,0,906875.93593597,2.0,6.0,9.0,-0.67374344,6.63233193,1.0,0.0,5.0,3.0,False,False,0.0,41657.13903844
2010-07-23,0.018612636494957868,0.00131286,0,0.2924924461770185,0.2779836329464333,0.42952392087654756,22.89999962,23.12999916,22.5,22.87999916,631700,22.09763534,22.14308872,22.05218196,-3.22076253,3.61808229,7.52500767,-4.01571402,15.53206881,-21.58402024,18.87279998,19.80402446,17.94157551,8.81757264,3.60264777,0.01719934,0.07871336,1218658.44041531,True,False,0,0,3.3690413,21.23266914,3.26148594,-0.08244932,11.0,44.0,True,True,0.86088665,0.78883369,-2.01285316,False,25.0,2.75349294,0.18971434,0.20915527,3.6949528,-5.50442023,0.0571111,0.60033743,0.04960955,-0.01212395,-0.04015714,0.01009634,22.38142858,22.07000008,0,1,21.90550003,0,4.46534316,61.04553678,0,0,0,0,18950.22888184,3.0,6.0,9.0,-0.78191774,6.05692708,2.0,0.0,5.0,3.0,False,False,0.0,829.33166588
2010-07-26,0.01875829974369801,-0.0034965,0,0.3011551964082938,0.29628738620992356,0.4025574173817821,22.88999939,22.95000076,21.90999985,22.79999924,689200,22.16452714,22.19957855,22.12947573,-2.63342414,2.94089267,7.52500767,-4.01571402,15.05322057,-21.0728715,18.90614998,19.81691527,17.9953847,8.8921607,3.48371025,-0.03301392,0.07808179,1216309.88630936,True,False,0,0,2.37002916,20.59567525,3.36599297,-0.29652713,12.0,45.0,True,True,0.86405423,0.79438003,-2.35546525,False,26.0,4.56140768,0.22765209,0.2237953,2.70298388,-4.92531856,0.05644438,0.62280006,0.00131286,-0.01045452,0.01273309,0.00408906,22.36571421,22.09900004,0,1,21.97200003,0,4.372208,68.1732578,0,0,0,0,-55135.94741821,2.0,5.0,9.0,-0.50477148,5.06954533,0.0,1.0,5.0,3.0,False,False,0.0,-2409.78800003
2010-07-27,0.017841100215651357,-0.01666663,0,0.2937948904457032,0.3071659429522214,0.39903916660207545,22.85000038,23.05999947,22.22999954,22.42000008,972000,22.1888579,22.22011916,22.15759663,-0.8915295,1.17039895,7.52500767,-4.01571402,13.07273768,-19.49841639,18.93819998,19.82794486,18.04845511,9.9576983,3.42806235,-0.01597375,0.07963272,1213741.69253733,True,False,0,0,0.42231882,18.38506351,3.3875144,-0.8218086,13.0,46.0,True,True,0.87898178,0.81042053,-3.98287062,False,27.0,3.70205139,0.28293323,0.25024909,0.35271421,-4.32034636,-0.01244435,0.62822614,-0.0034965,0.04960955,-0.01212395,0.01719453,22.42714282,22.12933337,0,1,22.00550003,0,3.97375063,57.6687186,0,0,0,0,-369359.18426514,2.0,4.0,8.0,1.42391538,3.48584382,0.0,2.0,5.0,3.0,False,False,0.0,-16199.96476424
2010-07-28,0.017994857809854454,-0.02765392,0,0.2956651545677131,0.32838571623785434,0.37594912919443324,22.37999916,22.54999924,21.77000046,21.79999924,355000,22.15182374,22.18338449,22.12026299,1.75864799,-1.46909985,7.52500767,-4.78170485,9.90033247,-16.99198829,18.96594998,19.83615404,18.09574592,10.37900439,3.56815258,0.04086572,0.08152852,1214301.72067927,True,False,0,0,-2.35787516,14.94282786,3.36047857,-6.58316389,12.0,47.0,False,True,0.90567926,0.83431621,-6.63812042,False,28.0,3.57797618,0.32229822,0.27552018,-2.46038126,-4.28312025,0.02844425,0.58193042,-0.01666663,0.00131286,-0.01045452,-0.0084519,22.35999979,22.11433334,0,1,22.04700003,0,3.34791048,50.09274888,0,0,0,0,-220100.29792786,2.0,4.0,7.0,4.350287,1.12253916,0.0,3.0,5.0,3.0,False,False,0.0,-9817.14081975
2010-07-29,0.018734722035779035,-0.00137609,0,0.2880920798585854,0.3175098854443814,0.39439803469703294,21.90999985,21.98999977,21.36000061,21.77000046,510300,22.11545962,22.14886408,22.08205515,1.7403014,-1.43341612,7.52500767,-4.91931393,9.69770835,-16.67086503,18.99309998,19.8454469,18.14075306,6.86371639,3.61244176,0.01241236,0.08292196,1214569.19465252,True,False,0,0,-2.41731294,14.62057526,3.31618573,0.0252082,11.0,48.0,False,True,0.90856813,0.83631929,-6.76659485,False,29.0,2.89388676,0.34321098,0.29698566,-2.51536549,-4.3609225,-0.12022222,0.53859324,-0.02765392,-0.0034965,0.04960955,0.02781511,22.32714272,22.07733339,0,1,22.08250008,0,3.31032781,47.69230769,0,0,0,0,-15308.3770752,1.0,3.0,6.0,4.29524086,1.12152334,0.0,4.0,5.0,4.0,False,False,0.0,-702.21915647
2010-07-30,0.019401061509009256,-0.00045936,0,0.29677203076932623,0.3204707640533201,0.3827572051773544,21.57999992,21.90999985,21.09000015,21.76000023,277500,22.08160634,22.11639262,22.04682007,1.63783264,-1.31810587,7.52500767,-4.96524976,9.60208163,-16.42986196,19.01924998,19.85363773,18.18486223,6.6505489,3.57799416,-0.00953582,0.08480842,1217077.37322459,True,False,0,0,-2.35584364,14.41040132,3.26575001,-0.02542877,10.0,49.0,False,True,0.90982635,0.83826646,-6.80942238,False,30.0,3.76838091,0.35088134,0.31600303,-2.54541476,-4.37537917,0.05888892,0.52099073,-0.00137609,-0.01666663,0.00131286,-0.04015714,22.32571411,22.02433338,0,1,22.1000001,0,3.29637016,46.67968284,0,0,0,0,-2775.06351471,0.0,3.0,5.0,3.99140034,1.03546183,0.0,5.0,5.0,5.0,False,False,0.0,-127.47190888
2010-08-02,0.021598126014505822,0.0032169,0,0.31612955944329046,0.3299716530827171,0.35389878747399195,21.97999954,22.79999924,21.60000038,21.82999992,1010500,22.05764383,22.0959689,22.01931875,1.21836454,-0.86724153,7.52500767,-4.96524976,9.87868598,-16.53305213,19.04409997,19.86736529,18.22083466,7.05610533,3.82828375,0.06995249,0.0854792,1217074.30831617,True,False,0,0,-1.83722015,14.6286774,3.19447146,-0.22014343,9.0,50.0,False,True,0.91066488,0.83409921,-6.50963783,False,31.0,5.49701722,0.34348617,0.33052223,-2.09450727,-4.50958413,-0.00844455,0.51020198,-0.00045936,-0.02765392,-0.0034965,0.01273309,22.17999976,21.98400002,0,1,22.11300011,0,3.34979561,43.2432411,0,0,0,0,70734.69161987,1.0,3.0,5.0,3.48474798,1.39914191,1.0,0.0,5.0,5.0,False,False,0.0,3250.67513216
2010-08-03,0.018108270090348818,-0.01053594,0,0.2812554276068151,0.3042241223843379,0.414520450008847,21.71999931,21.89999962,21.37000084,21.60000038,417600,22.01405874,22.05451826,21.97359921,2.10424941,-1.72962418,7.52500767,-4.96524976,8.64815472,-15.50040794,19.06629998,19.88068775,18.25191221,7.62812123,3.83267131,0.00114609,0.08607954,1218244.10329336,True,False,0,0,-2.65572003,13.28889405,3.12298571,0.44550996,8.0,51.0,False,True,0.92102577,0.84437234,-7.49464656,False,32.0,2.45369801,0.32102941,0.34122512,-2.94722646,-4.68551277,0.04177776,0.43753446,0.0032169,-0.00137609,-0.01666663,-0.01212395,21.99714279,21.9376667,0,1,22.14950008,0,3.11384869,42.8865874,0,0,0,0,-96047.80883789,1.0,3.0,5.0,4.17655087,0.34267729,0.0,1.0,5.0,5.0,False,False,0.0,-4399.80802444
2010-08-04,0.02158623188464013,0.03425925,0,0.3228128304374771,0.3102391479358169,0.36694802162670587,21.69000053,22.45000076,21.25,22.34000015,616800,22.04510078,22.08236831,22.00783325,-1.15323118,1.48687065,7.52500767,-4.96524976,12.22572677,-18.14954948,19.09584998,19.90630918,18.28539077,11.84623859,3.74088719,-0.02394782,0.08586258,1219036.03164167,True,False,0,0,0.8642938,16.98877075,3.05272145,-1.32544613,8.0,52.0,True,True,0.89219177,0.81737402,-4.32548271,False,33.0,5.37153426,0.28994778,0.34703143,0.60715329,-4.90286808,0.08399989,0.42433953,-0.01053594,-0.00045936,-0.02765392,-0.01045452,21.93142864,21.94033337,0,1,22.18300009,0,3.84401825,44.26559364,0,0,0,0,456431.85882568,2.0,4.0,5.0,0.77174578,3.41184761,1.0,0.0,5.0,5.0,False,False,0.0,21131.10420207
2010-08-05,0.01860714143859139,0.01790509,0,0.2980071697120675,0.28234387101392877,0.4196489592740025,22.11000061,22.75,22.11000061,22.73999977,463900,22.11128163,22.1494386,22.07312467,-2.59701486,2.93260823,7.52500767,-4.96524976,14.08192306,-19.42103664,19.12834998,19.93304387,18.32365608,10.27704372,3.57142767,-0.04529929,0.08667302,1216909.9411397,True,False,0,0,2.42254508,18.88113611,3.07379288,1.8029185,8.0,53.0,True,True,0.87689063,0.80546207,-2.61242227,False,34.0,2.81442127,0.24950884,0.34714339,2.36243593,-4.86004281,-0.14333344,0.43114854,0.03425925,0.0032169,-0.00137609,0.04960955,21.97714288,21.94699999,0,1,22.23050003,0,4.23557282,58.42697207,0,0,0,0,185559.82303619,3.0,4.0,6.0,-0.6489214,4.88070169,2.0,0.0,5.0,5.0,False,False,0.0,8306.1692824
2010-08-06,0.014579029574318059,-0.00659629,0,0.256984058687233,0.2573157536382551,0.4857001876745117,22.55999947,22.72999954,22.38999939,22.59000015,271600,22.15687387,22.19511625,22.11863149,-1.74804735,2.08662531,7.52500767,-4.96524976,13.17532946,-18.73785203,19.15864997,19.9601806,18.35711935,8.45249101,3.51925542,-0.01460824,0.08794225,1217648.65635687,True,False,0,0,1.64229552,17.91018774,3.06635,-0.32207845,8.0,54.0,True,True,0.88329569,0.81291058,-3.25481891,False,35.0,1.50509141,0.19959114,0.34082691,1.61205856,-4.78966527,-0.15244429,0.43502525,0.01790509,-0.01053594,-0.00045936,0.00131286,22.09000015,21.99200001,0,1,22.25950003,0,4.0806004,53.7037037,0,0,0,0,-40739.89639282,3.0,3.0,5.0,0.1513098,3.98598246,0.0,1.0,5.0,5.0,False,False,0.0,-1791.5521901
2010-08-09,0.01562931661525994,0.01372286,0,0.2678005256566638,0.2619846503737953,0.4702148239695401,22.68000031,22.93000031,22.47999954,22.89999962,226700,22.22764775,22.26723816,22.18805734,-2.76315051,3.10891828,7.52500767,-4.96524976,14.54800317,-19.69527553,19.19069997,19.99161835,18.3897816,9.83627809,3.4029938,-0.03303586,0.08950503,1218284.96237921,True,False,0,0,2.73994406,19.32863132,3.09858569,0.66836237,8.0,55.0,True,True,0.87205178,0.80399191,-1.9271981,False,36.0,1.96506887,0.15241513,0.33013449,2.79232731,-4.5913207,-0.14111095,0.45586771,-0.00659629,0.03425925,0.0032169,-0.0034965,22.2514286,22.03966668,0,1,22.29949999,0,4.38625448,60.32110864,0,0,0,0,70276.87892914,3.0,4.0,6.0,-0.85508273,5.01698607,1.0,0.0,5.0,5.0,False,False,0.0,3110.97292848
2010-08-10,0.01711986142732515,-0.02620089,0,0.28301695149010025,0.2961423244704604,0.42084072403943973,22.57999992,22.81999969,22.20000076,22.29999924,372200,22.23453837,22.27258975,22.19648699,-0.12291251,0.46418049,5.21643338,-4.96524976,11.38075089,-17.39825843,19.22079997,20.02141219,18.42018774,10.72793813,3.5137719,0.03255313,0.09087529,1219245.33473307,True,False,0,0,-0.12157166,16.02014108,3.10634275,-1.04437013,8.0,56.0,False,True,0.89705703,0.82678159,-4.49679284,False,37.0,2.78026436,0.10810654,0.31327732,-0.03309453,-4.46517604,-0.05444446,0.45388917,0.01372286,0.01790509,-0.01053594,-0.01666663,22.32857132,22.05799999,0,1,22.29049997,0,3.77969061,55.60252915,0,0,0,0,-223320.14198303,3.0,4.0,6.0,1.59503367,2.18212666,0.0,1.0,5.0,5.0,False,False,0.0,-9751.97142808
2010-08-11,0.027221013091247085,-0.0656439239391846,1,0.34094929371865934,0.40158891874123626,0.2574617875401035,20.54000092,20.75,19.28000069,20.22999954,2330000,22.04362991,22.10936927,21.97789055,9.29001368,-8.64009417,5.21643338,-11.90259921,0.89818513,-8.8804441,19.24169997,20.04991419,18.43348574,16.37311498,4.52651446,0.1748780927583775,0.09086599,1228741.07379898,True,False,0,0,-8.62692084,5.13623836,2.89829983,69.96160999,7.0,57.0,False,True,0.99641198,0.90588169,-13.36188774,False,38.0,7.0896286400044985,0.16416858,0.29513547,-6.85310628,-6.98765273,0.08066682,0.64676416,-0.02620089,-0.00659629,0.03425925,-0.02765392,22.09999984,22.03333333,0,1,22.1874999,0,1.69346887,27.09787674,0,1,0,0,-4823099.28894043,2.0,4.0,5.0,12.21042268,-5.71968518,0.0,2.0,5.0,5.0,False,True,-11.34969407,-216282.48672425
2010-08-12,0.022065498115646908,0.00889769,1,0.3261261715153322,0.3589970085748253,0.3148768199098419,20.45000076,20.88999939,20.20000076,20.40999985,1832400,21.8880461,21.96334923,21.81274296,7.61072707,-6.87282275,5.21643338,-11.90259921,1.64544584,-9.60558951,19.26454997,20.07960089,18.44949904,4.96278459,4.50759205,-0.00418035,0.09088166,1230412.2855947,True,False,0,0,-7.07340081,5.94589484,2.69902131,-0.18007816,6.0,58.0,False,True,0.98895393,0.89880209,-12.59100851,False,39.0,3.38068903,0.26590704,0.30489119,-4.77881436,-8.20426052,0.05244433,0.73530423,-0.0656285345972565,0.01372286,0.01790509,-0.00137609,21.92999976,22.01166668,0,1,22.0624999,0,1.85760637,28.9608129,0,1,0,0,329832.5592041,2.0,5.0,5.0,10.51505562,-3.9684942,1.0,0.0,5.0,5.0,False,False,0.0,16304.13082885
