Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2013-04-19,0.01882574860430801,0.00155699,0,0.2903445252011254,0.33179046680450713,0.37786500799436745,25.62000084,25.95999908,25.32999992,25.72999954,20380900,26.60045552,26.67189461,26.52901642,3.66068825,-3.10539018,7.57107292,-5.43366605,-0.89608068,-5.65705706,25.11749994,25.9605611,24.27443879,2.87447518,3.65054685,-3.367e-05,0.14521758,26884011.40512542,True,False,0,0,-3.69736818,2.43853728,1.60035715,-0.02589021,9.0,29.0,False,True,1.01270059,0.93968965,-32.69683534,False,229.0,2.44850047,0.28787751,0.36747494,-3.84328449,-30.00679744,-0.09599987,0.85577548,-0.03529849,0.01508294,-0.02212708,0.01182119,26.70142855,26.5553332,0,1,26.36599989,0,-0.68618586,51.33689117,0,0,0,0,815215.78578949,2.0,4.0,7.0,6.68806948,-0.07800895,1.0,0.0,5.0,5.0,False,False,0.0,31732.80532668
2013-04-22,0.018402877907412633,0.00932762,0,0.2972078120692103,0.32174915072030197,0.3810430372104879,25.80999947,26.36000061,25.70000076,25.96999931,25687600,26.54041207,26.60537881,26.47544533,2.44659034,-1.94626889,7.57107292,-5.43366605,0.07714795,-6.67300316,25.09349994,25.94997944,24.23702044,4.08742711,3.57280329,-0.02129641,0.1437081,27007995.68145386,True,False,0,0,-2.94180676,3.49293394,1.66364281,-0.20435114,9.0,30.0,False,True,1.00197757,0.93052151,-32.0690567,False,230.0,2.5413934,0.29370242,0.32639333,-3.09266288,-29.90113513,-0.01288897,0.84803556,0.00155699,-0.01077269,-0.03211676,-0.01971519,26.40857124,26.48899988,0,1,26.37799988,0,-0.44534526,53.61366274,0,0,0,0,6165018.12057486,3.0,5.0,8.0,5.20877983,0.81592061,2.0,0.0,5.0,5.0,False,False,0.0,239604.28411415
2013-04-23,0.016622286854206723,0.00038507,0,0.2842553958992085,0.3036231514413496,0.4121214526594428,26.21999931,26.32999992,25.77000046,25.97999954,25191500,26.48703945,26.55161953,26.42245937,2.20023093,-1.70307865,7.57107292,-5.42438398,0.17389589,-6.85180727,25.06739993,25.93489982,24.19990004,2.81700398,3.45870401,-0.03193551,0.14257967,27107587.79469828,True,False,0,0,-2.83439865,3.64058344,1.67045707,-0.03651093,8.0,31.0,False,True,0.99946003,0.93028595,-32.04289863,False,231.0,2.15550222,0.27969848,0.30364596,-3.15401385,-29.82971823,0.02533328,0.80226309,0.00932762,-0.03529849,0.01508294,-0.00968343,26.20571409,26.41699988,0,1,26.4204999,0,-0.43455758,48.01177781,0,0,0,0,251920.76587686,3.0,6.0,8.0,4.60310154,0.69979197,3.0,0.0,5.0,5.0,False,False,0.0,9700.45331296
2013-04-24,0.016196324076001693,0.00500389,0,0.2853366688331004,0.3040568679504964,0.4106064632164043,25.93000031,26.39999962,25.79999924,26.11000061,19729900,26.45113099,26.51403883,26.38822314,1.54744625,-1.06557841,7.57107292,-5.42438398,0.75707306,-7.44011794,25.04059994,25.9138141,24.16738577,3.73957252,3.29922832,-0.04610851,0.14177866,27230845.80286936,True,False,0,0,-2.09711289,4.27066714,1.6286857,-0.2601207,7.0,32.0,False,True,0.99203477,0.9260502,-31.70284875,False,232.0,2.29797153,0.25903945,0.29159492,-2.56599783,-29.90419183,-0.20599997,0.75461712,0.00038507,0.00155699,-0.01077269,0.03685594,26.14714268,26.35966657,0,1,26.46549997,0,-0.30406347,42.13115308,0,0,0,0,2564908.07380669,4.0,6.0,8.0,3.8607939,1.24776925,4.0,0.0,4.0,5.0,False,False,0.0,98726.25554272
2013-04-25,0.015009929059996076,0.00114894,0,0.25624101476177813,0.27673729493394644,0.4670216903042761,26.06999969,26.39999962,26.0,26.13999939,17150000,26.42149941,26.47877943,26.36421938,1.29602162,-0.85776586,7.57107292,-5.42438398,0.9889188,-7.64623924,25.01264994,25.88402738,24.1412725,3.25059423,3.07957173,-0.06657817,0.13994474,27188774.23229518,True,False,0,0,-1.655382,4.50711722,1.56734999,-0.21063763,6.0,33.0,False,True,0.98766835,0.92607691,-31.62437954,False,233.0,1.53022046,0.23491741,0.29463278,-2.06891074,-30.17986323,-0.33844456,0.75338948,0.00500389,0.00932762,-0.03529849,0.01632212,26.03571401,26.32833322,0,1,26.46799994,0,-0.27374281,39.24268051,0,0,0,0,514479.06494153,5.0,6.0,8.0,3.40312469,1.24933721,5.0,0.0,5.0,5.0,False,False,0.0,19704.29157085
2013-04-26,0.018418304733822034,0.02716148,0,0.30779949491322334,0.30653281461945536,0.3856676904673214,26.60000038,27.62000084,26.60000038,26.85000038,33018000,26.46230902,26.52324847,26.40136958,-1.21695309,1.67087821,7.57107292,-5.42438398,3.8261411,-10.199032,24.98604995,25.86053964,24.11156025,8.15812884,3.18967851,0.03575392,0.13872284,26588619.14197317,True,False,0,0,1.01580308,7.45996441,1.59394998,-1.61363666,6.0,34.0,True,True,0.96247591,0.89868234,-29.7671967,False,234.0,3.79888433,0.20527364,0.29987021,0.53888108,-30.14363941,-0.2424444,0.72768753,0.00114894,0.00038507,0.00155699,-0.02212708,26.06714276,26.32199987,0,1,26.53149996,0,0.43464853,50.0,0,0,0,0,23442812.7479552,5.0,7.0,9.0,1.01418457,3.90201588,5.866918795316288,0.0,6.0,5.0,True,False,3.26923224,896817.64710517
2013-04-29,0.015805590107099803,0.00484168,0,0.27389995074610285,0.2773665079140019,0.4487335413398941,27.15999985,27.40999985,26.86000061,26.97999954,29201100,26.51161288,26.57370097,26.4495248,-1.50592506,1.96617774,7.57107292,-5.42438398,4.40051668,-10.73233223,24.96359995,25.84278354,24.08441635,5.04828609,3.19813672,0.00265175,0.13436131,18165111.69514376,True,False,0,0,1.39861891,8.07735902,1.64425707,0.37686028,6.0,35.0,True,True,0.95724454,0.8932818,-29.4271518,False,235.0,2.03854428,0.16229012,0.29991952,0.90740205,-30.06177271,-0.05911123,0.69411359,0.02716148,0.00500389,0.00932762,-0.03211676,26.25142833,26.33299987,0,1,26.6039999,0,0.56309138,53.33332899,0,0,0,0,3796118.49346161,5.0,8.0,10.0,0.34668753,3.81879033,5.866918795316288,0.0,7.0,5.0,False,False,0.0,141382.43722639
2013-04-30,0.01621061372000157,0.02928098,0,0.2911332708754753,0.28807580963588914,0.4207909194886353,27.12999916,27.85000038,27.01000023,27.77000046,36245700,26.63145932,26.69345073,26.56946791,-3.87666442,4.32312759,7.87066511,-5.42438398,7.51978945,-13.33310935,24.94759995,25.82780398,24.06739593,9.83227344,3.0094147,-0.05900999,0.12834726,17132179.62784093,True,True,1,1,4.3116652,11.31331474,1.67454284,2.08280202,6.0,36.0,True,True,0.92845927,0.86827098,-27.36070942,False,236.0,3.02484746,0.12293024,0.28686912,3.89102181,-30.08126273,-0.13777784,0.68193442,0.00484168,0.00114894,0.00038507,0.01508294,26.54285703,26.37566655,0,1,26.72149992,0,1.34984415,51.76679124,0,0,0,0,28634136.18392944,5.0,8.0,10.0,-1.93513645,6.26465557,5.866918795316288,0.0,8.0,5.0,False,False,0.0,1061309.73572122
2013-05-01,0.015560114066482722,-0.01224343,0,0.27368979867786936,0.2847666264880542,0.441543574834076,27.85000038,27.92000008,27.30999947,27.43000031,64567600,26.70751084,26.76231331,26.65270837,-2.43414869,2.83372923,7.87066511,-5.42438398,6.28005871,-12.31414389,24.93069996,25.80916932,24.0522306,6.87291402,2.98422029,-0.00837186,0.12143694,16002194.68523159,True,True,1,2,3.1978946,10.02499068,1.64929996,-0.25831565,6.0,37.0,True,True,0.93872662,0.87904222,-28.25006374,False,237.0,2.22384471,0.09208148,0.2601388,2.45781716,-29.97124256,-0.05444429,0.68999226,0.02928098,0.02716148,0.00500389,-0.01077269,26.7514286,26.40499992,0,1,26.78049994,0,1.00405285,44.68468258,0,0,0,0,-21952993.85223389,4.0,8.0,9.0,-0.5601294,4.70774852,0.0,1.0,8.0,5.0,False,False,0.0,-790529.11380477
2013-05-02,0.0172585365677686,0.05614287,0,0.2952069883917645,0.29815917073033943,0.4066338408778959,28.01000023,29.02000046,27.97999954,28.96999931,104257000,26.92298593,27.00246315,26.84350872,-6.79163346,7.34031979,7.87066511,-5.42438398,12.28343971,-17.00682086,24.92194996,25.80077649,24.04312343,15.5706563,3.02529776,0.01376489,0.11626418,18082024.85041157,True,True,1,3,8.53380927,16.2429078,1.7701928,1.66857115,6.0,38.0,True,True,0.89052051,0.83001456,-24.22181622,False,238.0,3.58992385,0.12045565,0.25819994,6.81557775,-29.05699208,0.1722221,0.84527462,-0.01224343,0.00484168,0.00114894,-0.03529849,27.17857143,26.50866655,0,1,26.87549992,0,2.52579471,62.13292368,0,0,0,0,160555676.5956875,4.0,9.0,10.0,-4.83953613,9.29241713,1.0,0.0,8.0,5.0,True,False,6.07835914,5853287.45203813
2013-05-03,0.01719336109819,-0.02278218,0,0.29382711371514375,0.29784999829969877,0.40832288798515715,29.04000092,29.06999969,28.14999962,28.30999947,58506400,27.05508246,27.14146042,26.9687045,-4.12765479,4.7378841,7.87066511,-5.42438398,9.73560263,-15.06136374,24.92224996,25.79837244,24.04612747,9.79307272,3.04536603,0.00663349,0.11117993,18248072.20758102,True,True,1,4,5.55555423,13.59327314,1.89774987,-0.3489948,7.0,39.0,True,True,0.91078748,0.84988016,-25.94820872,False,239.0,3.24973541,0.17575376,0.27510112,3.71877861,-28.60329415,0.23622229,0.89812828,0.05614287,0.02928098,0.02716148,0.00155699,27.49285698,26.5943332,0,1,26.92149992,0,1.85635027,64.31999644,0,0,0,0,-38614215.07263162,3.0,8.0,10.0,-2.04845353,6.81708536,0.0,1.0,8.0,5.0,False,False,0.0,-1332903.55498322
2013-05-06,0.01759266648773391,-0.02613917,0,0.304287901061046,0.30794905673892786,0.38776304220002594,28.32999992,28.45999908,27.47999954,27.56999969,43939400,27.1041222,27.19418241,27.01406199,-1.36313852,2.01645889,7.87066511,-5.42438398,6.88897017,-12.78135372,24.91964995,25.79311939,24.04618051,9.35041626,3.19705741,0.04981056,0.1045981,18242770.40985578,True,True,1,5,2.61877504,10.63558174,1.94677842,-0.52862038,7.0,40.0,True,True,0.93583892,0.87189777,-27.88386078,False,240.0,3.5545867,0.2224138,0.28933092,0.75579989,-28.42482587,0.24022234,0.90946988,-0.02278218,-0.01224343,0.00484168,0.00932762,27.69714274,26.65566654,0,1,26.95749989,0,1.11161806,54.93171314,0,0,0,0,-32515145.94306946,2.0,7.0,9.0,0.94684539,4.3264428,0.0,2.0,8.0,5.0,False,False,0.0,-1148539.26373916
2013-05-07,0.018521278233066842,-0.0246645,0,0.3142149540597218,0.3237798323924254,0.36200521354785203,27.54999924,27.85000038,26.85000038,26.88999939,41259100,27.08372955,27.17497347,26.99248563,1.05977719,-0.38113143,7.87066511,-7.35858513,4.28882321,-10.62499745,24.90854995,25.78416226,24.03293764,8.14092634,3.32837512,0.04107455,0.09910299,18241217.00724075,True,True,1,6,0.01859613,7.9548968,1.97644987,-0.99289892,8.0,41.0,True,True,0.95959653,0.89302902,-29.66256942,False,241.0,3.71885468,0.25875746,0.29224136,-1.79106275,-28.37980682,0.27355563,0.90555519,-0.02613917,0.05614287,0.02928098,0.00038507,27.70285688,26.71433322,0,1,26.97249985,0,0.42925317,51.86246645,0,0,0,0,-28056200.59127793,1.0,6.0,9.0,3.31220952,1.87130091,0.0,3.0,8.0,5.0,False,False,0.0,-1017635.14333825
2013-05-08,0.01590667789056488,0.00855342,0,0.2759995344409103,0.30282187308135283,0.4211785924777369,26.87999916,27.29999924,26.64999962,27.12000084,34654900,27.08718396,27.16614881,27.0082191,0.17016214,0.41217454,7.87066511,-7.35858513,5.25296039,-11.38716002,24.89914995,25.76649696,24.03180295,5.8874689,3.03150018,-0.08919516,0.09513467,18251158.11222986,True,False,0,0,0.49230162,8.91938436,2.08799275,25.47333725,9.0,42.0,True,True,0.94842522,0.88779522,-29.06094386,False,242.0,2.39675368,0.29298579,0.30305702,-1.25041992,-28.16267564,0.26488872,0.89546223,-0.0246645,-0.02278218,-0.01224343,0.00500389,27.72285707,26.77799994,0,1,26.9499999,0,0.65774524,61.40351037,0,0,0,0,7970677.23522174,2.0,6.0,10.0,2.529607,2.7716194,1.0,0.0,8.0,5.0,False,False,0.0,296417.90316627
2013-05-09,0.01646150197876292,-0.00294985,0,0.28660654566674804,0.30544359101571644,0.4079498633175356,27.07999992,27.54999924,26.85000038,27.04000092,33457200,27.08269033,27.15628886,27.00909181,0.43005895,0.11430883,7.87066511,-7.35858513,5.01017409,-11.12717331,24.89054996,25.74988676,24.03121315,4.92248697,3.05896015,0.00905821,0.08946241,16857584.54268289,True,False,0,0,-0.15034061,8.63561056,2.19016427,-1.30538313,9.0,43.0,False,True,0.95109807,0.88991887,-29.2702034,False,243.0,2.58875308,0.32061251,0.31707934,-1.70515782,-28.04322686,0.28066678,0.85993814,0.00855342,-0.02613917,0.05614287,0.00114894,27.61857142,26.80966663,0,1,26.90099993,0,0.57597713,60.38035728,0,0,0,0,-2676573.44741821,1.0,5.0,9.0,2.74805545,2.43230532,0.0,1.0,8.0,5.0,False,False,0.0,-98693.70813389
2013-05-10,0.016653292729545334,-0.01331363,0,0.29193917027765176,0.30937393965305865,0.3986868900692895,27.13999939,27.29999924,26.56999969,26.68000031,30847100,27.0443389,27.11427916,26.97439865,1.62773181,-1.10344205,7.87066511,-7.35858513,3.68130926,-9.94115591,24.88019996,25.73270004,24.02769988,6.09529555,3.11897609,0.01961972,0.08176041,16823992.50367507,True,False,0,0,-1.66385738,7.23386609,2.25122863,10.06725196,9.0,44.0,False,True,0.96373098,0.90135146,-30.21187386,False,244.0,2.73613019,0.34290365,0.3301949,-3.12572211,-27.96010699,0.14288881,0.8529916,-0.00294985,-0.0246645,-0.02278218,0.02716148,27.51142856,26.84633331,0,1,26.86499996,0,0.21505932,55.52100115,0,0,0,0,-11104974.82757568,1.0,4.0,8.0,4.14208412,1.41091026,0.0,2.0,8.0,5.0,False,False,0.0,-410686.92498449
2013-05-13,0.017140879118314502,0.00524735,0,0.297117457581809,0.31292675298880984,0.3899557894293808,26.60000038,27.32999992,26.53000069,26.81999969,29068800,27.02297326,27.08919647,26.95675006,1.00371655,-0.50988205,7.87066511,-7.35858513,4.27265192,-10.42852145,24.87204995,25.72102963,24.02307027,5.00174556,3.16661327,0.01527334,0.07341791,16864966.8303783,True,False,0,0,-1.36597787,7.83188256,2.31937864,-0.17902947,9.0,45.0,False,True,0.95903564,0.89570338,-29.8456709,False,245.0,2.98284581,0.36037915,0.34432763,-2.73587782,-27.87234642,0.11022233,0.84923492,-0.01331363,0.00855342,-0.02613917,0.00484168,27.20428576,26.88933328,0,1,26.87999992,0,0.35410155,56.40243885,0,0,0,0,4069614.2578125,2.0,4.0,8.0,3.52310474,2.00950615,1.0,0.0,8.0,5.0,False,False,0.0,152534.26578946
2013-05-14,0.01521699203529729,0.0093214,0,0.26517375640234403,0.28460626042501364,0.450219983172642,26.88999939,27.28000069,26.81999969,27.06999969,24930300,27.02745197,27.08763074,26.9672732,0.06513132,0.37948465,7.87066511,-7.35858513,5.29755915,-11.29182796,24.86069995,25.708098,24.0133019,5.99994203,3.1004275,-0.02090112,0.06524192,16942217.57062796,True,False,0,0,-0.69699289,8.88671578,2.39930001,-0.48974804,9.0,46.0,False,True,0.94938995,0.8873814,-29.19173419,False,246.0,1.6993018,0.36902152,0.35782398,-1.92788232,-27.79979929,-0.06888898,0.8502685,0.00524735,-0.00294985,-0.0246645,0.02928098,27.02714293,26.94433327,0,1,26.8874999,0,0.60297168,57.18562156,0,0,0,0,6232575.0,3.0,4.0,8.0,2.67735557,2.99170891,2.0,0.0,8.0,5.0,False,False,0.0,232385.34940039
2013-05-15,0.016322942525007142,-0.01736237,0,0.2888631571350584,0.2980661336167893,0.4130707092481531,26.92000008,26.98999977,26.39999962,26.60000038,30299800,26.9867423,27.04433545,26.92914914,1.67043258,-1.23740132,7.87066511,-7.35858513,3.45897519,-9.74351494,24.85944995,25.71067453,24.00822537,6.66086373,3.22771221,0.04105392,0.05948741,16910934.3405981,True,False,0,0,-2.53860116,7.00156454,2.43340722,2.64221959,9.0,47.0,False,True,0.9668429,0.90228865,-30.4211334,False,247.0,2.21804565,0.35634926,0.36966448,-3.6068113,-27.81765233,-0.00888897,0.85077297,0.0093214,-0.01331363,0.00855342,-0.01224343,26.8885716,26.95599995,0,1,26.88599997,0,0.13251712,53.23034366,0,0,0,0,-14240885.19477844,2.0,4.0,7.0,4.23442581,1.32659191,0.0,1.0,8.0,5.0,False,False,0.0,-526076.29683503
2013-05-16,0.01686177957090625,-0.01766922,0,0.2901774961696499,0.3188616284511992,0.39096087537914975,26.47999954,26.54999924,25.89999962,26.12999916,35499100,26.90514771,26.96392975,26.84636567,3.19146811,-2.74154816,7.87066511,-7.35858513,1.59824256,-8.05911717,24.87154995,25.71894799,24.02415191,6.00549193,3.07254938,-0.04807208,0.0530746,16905637.96250077,True,True,1,1,-4.07992316,5.05979408,2.36987856,0.60715406,8.0,48.0,False,True,0.9825644,0.92111342,-31.6505376,False,248.0,2.48756081,0.3286479,0.37262478,-5.13208182,-27.95302805,-0.36955541,0.82346894,-0.01736237,0.00524735,-0.00294985,0.05614287,26.78000014,26.9246666,0,1,26.9079999,0,-0.33674125,44.7674338,0,0,0,0,-16684620.3338623,2.0,3.0,6.0,5.94716791,0.01415164,0.0,2.0,8.0,5.0,False,False,0.0,-627241.35693943
2013-05-17,0.014601005103990022,0.00459245,0,0.25892997688192754,0.2883793885596698,0.4526906345584027,26.39999962,26.60000038,26.20000076,26.25,29462700,26.84275269,26.90462264,26.78088275,2.49380053,-2.02241046,7.87066511,-7.35858513,2.02216445,-8.40229785,24.88704995,25.72970309,24.04439681,4.0840323,3.03401402,-0.01254182,0.05111233,16869634.78927743,True,False,0,0,-3.45461701,5.47654323,2.30223574,-0.1532642,7.0,49.0,False,True,0.97841823,0.91773795,-31.33664579,False,249.0,1.52380807,0.28890854,0.36983239,-4.57031546,-28.04822258,-0.28599989,0.79192238,-0.01766922,0.0093214,-0.01331363,-0.02278218,26.65571431,26.88666662,0,1,26.93399992,0,-0.21647846,44.68705058,0,0,0,0,3535548.72608185,3.0,4.0,6.0,4.93063377,0.41442279,1.0,0.0,8.0,5.0,False,False,0.0,135306.11709282
2013-05-20,0.015372310134339186,-0.01866666,0,0.2712466354160008,0.30314459046276504,0.42560877412123443,26.18000031,26.19000053,25.69000053,25.76000023,42402900,26.73963341,26.80499008,26.67427674,4.05663759,-3.54921002,7.87066511,-7.35858513,0.05606752,-6.56430756,24.90729996,25.74556533,24.06903459,5.5628881,3.00576754,-0.00930994,0.05077178,16880087.83615852,True,True,1,1,-4.75385491,3.42349541,2.13841428,0.37608739,6.0,50.0,False,True,0.99695596,0.93684061,-32.61836114,False,250.0,1.94099377,0.22563328,0.3614928,-5.95312784,-28.35313146,-0.16733326,0.80663215,0.00459245,-0.01736237,0.00524735,-0.02613917,26.47285707,26.85033328,0,1,26.92349997,0,-0.70459037,34.70319834,0,0,0,0,-20777411.29474625,2.0,4.0,5.0,6.59347627,-1.01237134,0.0,1.0,8.0,5.0,False,True,-3.15789527,-791520.43027605
2013-05-21,0.015346373117187992,-0.003882,0,0.2649255524386935,0.3030175465036486,0.4320569010576579,25.87000084,26.07999992,25.59000015,25.65999985,26261300,26.63681117,26.70663919,26.56698314,4.07887511,-3.53461923,7.87066511,-7.35858513,-0.41188603,-6.09232166,24.93119996,25.7656898,24.09671012,3.21724944,2.98407732,-0.0072162,0.05166964,16940479.78618664,True,False,0,0,-4.67800598,2.92324432,1.98808568,-0.01595525,5.0,51.0,False,True,1.0014386,0.94175705,-32.87993682,False,251.0,1.90958603,0.13977568,0.35051931,-5.99685513,-28.59806629,-0.0564443,0.82919024,-0.01866666,-0.01766922,0.0093214,-0.0246645,26.32714272,26.81933327,0,1,26.90749998,0,-0.80322204,36.01895777,0,0,0,0,-2626140.01789102,1.0,4.0,5.0,5.96065456,-1.65283978,0.0,2.0,8.0,5.0,False,False,0.0,-101946.42836015
2013-05-22,0.017015290221226807,-0.01948558,0,0.2875589204610892,0.3256721082989747,0.3867689712399368,25.64999962,25.85000038,24.92000008,25.15999985,45314500,26.49616247,26.55482416,26.43750078,5.54381686,-5.07750769,7.87066511,-7.35858513,-2.46428628,-4.07954775,24.95679996,25.78001427,24.13358564,5.64898894,2.85600713,-0.04291785,0.05392916,16951186.53323228,True,True,1,1,-5.58087215,0.81420652,1.69034286,0.19300236,4.0,52.0,False,True,1.02048376,0.96336362,-34.18781023,False,252.0,3.69634464,0.19792409,0.34795349,-6.25503492,-29.79656058,-0.13488905,0.90134984,-0.003882,0.00459245,-0.01736237,0.00855342,26.08999988,26.73899994,0,1,26.85999994,0,-1.29927639,13.98868211,0,1,0,0,-22657250.0,1.0,3.0,4.0,7.4339974,-3.18732716,0.0,3.0,8.0,5.0,False,False,0.0,-882979.35053515
2013-05-23,0.01635138529605925,-0.00397458,0,0.27703004393792646,0.3269169805151514,0.3960529755469221,24.79999924,25.53000069,24.77000046,25.05999947,37663100,26.35938504,26.41367817,26.30509191,5.40175073,-4.96844561,7.87066511,-7.35858513,-2.90819381,-3.57339346,24.97664995,25.78879282,24.16450708,3.18959674,2.82179906,-0.01197759,0.05647926,16929536.1392441,True,True,1,2,-5.12966306,0.33370974,1.43835001,-0.08084921,3.0,53.0,False,True,1.02489199,0.96845601,-34.44938591,False,253.0,3.03272245,0.3151057,0.36548303,-5.4473102,-30.67292509,-0.16066687,0.97601445,-0.01948558,-0.01866666,-0.01766922,-0.00294985,25.80285699,26.64033324,0,1,26.80599995,0,-1.39547906,15.64484468,0,1,0,0,-3766324.36733246,1.0,3.0,4.0,7.02222921,-3.34796713,0.0,4.0,8.0,5.0,False,False,0.0,-149694.92806733
2013-05-24,0.01765118494255859,-0.02992817,0,0.29253171675002154,0.33945756070548894,0.36801072254449035,24.96999931,24.96999931,24.07999992,24.30999947,58727900,26.16420546,26.22622984,26.10218108,7.88247806,-7.37219933,7.87066511,-7.59369921,-6.08101354,-0.49812174,24.98859995,25.78829383,24.18890607,7.19040484,2.9088558,0.0308515,0.05884071,16096605.70391392,True,True,1,3,-7.15045881,-2.71564027,1.19354285,0.39394317,2.0,53.0,False,False,1.05700302,0.9988259,-36.41119603,False,254.0,3.66104241,0.45333031,0.42403882,-7.02091346,-31.60956261,-0.12466677,1.12401962,-0.00397458,-0.003882,0.00459245,-0.01331363,25.475714,26.53733323,0,1,26.6789999,0,-2.13666533,15.61183795,0,1,0,0,-44045925.0,0.0,3.0,4.0,9.55437254,-5.70030485,0.0,4.920545466650934,8.0,5.0,False,False,0.0,-1757618.75254069
2013-05-28,0.017038259101973593,-0.00863838,0,0.27027963120342774,0.31978854903880993,0.40993181975776266,24.54000092,24.54000092,23.92000008,24.10000038,50079700,25.9676145,26.03634159,25.89888741,8.03461071,-7.46426141,7.87066511,-8.4575375,-7.01176879,0.50023543,25.00549995,25.78983669,24.22116322,3.97171003,2.82157685,-0.03000456,0.06165805,16034275.51721818,True,True,1,4,-7.24653477,-3.62120163,0.9773572,0.01343633,1.0,53.0,False,False,1.06578836,1.00935683,-36.96050047,False,255.0,2.57261755,0.58749981,0.5095,-6.83306714,-32.33704535,-0.20844443,1.25971801,-0.02992817,-0.01948558,-0.01866666,0.00524735,25.18571418,26.45666656,0,1,26.53499994,0,-2.33821237,17.33024048,0,1,0,0,-10516691.15066528,0.0,2.0,4.0,9.68368479,-5.81518733,0.0,4.920545466650934,8.0,6.0,False,False,0.0,-432607.62573849
