Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2005-05-18,0.020782912747060286,0.01149427,-1,0.3385450332673782,0.3344729289759037,0.32698203775671764,3.9000001,4.02250004,3.85249996,3.96000004,4379600,3.77685021,3.77834687,3.77535354,-4.58720111,4.66279026,8.07984496,-7.35859853,-2.449848,-4.46689516,3.9200625,4.05701402,3.78311099,4.38949679,3.27831908,0.03415624,0.02298991,1213775.85061987,True,True,1,2,4.99502964,1.01879841,-0.14845536,0.1175449,11.0,15.790119239469732,True,True,1.02269795,0.95713157,-27.86884876,False,136.0,4.29293118,0.04939799,0.04844831,4.51693752,-30.98616076,0.01300002,0.12375025,0.0412234,-0.0073382,-0.01354839,0.03381641,3.82857142,3.74191666,0,1,3.73112501,0,0.06530777,72.88137127,1,0,0,0,197082.33413696,3.0,7.0,9.0,-2.51980967,6.73018171,3.0,0.0,6.0,5.0,False,False,0.0,50340.31572345
2005-05-19,0.02580486429696461,0.0787212544094038,-1,0.3923630506677267,0.3752585855241199,0.23237836380815313,4.32499981,4.5250001,4.3125,4.42500019,20659200,3.83857878,3.84185884,3.83529872,-13.17833511,13.32658641,18.08946269,-7.35859853,8.8733589,-14.348712,3.92721251,4.06435535,3.79006966,22.69772364,3.6884588,0.12510671,0.02273427,2609199.71500235,True,True,1,3,15.365795740959449,12.67534376,-0.0972125,2.11014226,12.0,15.790119239469732,True,True,0.9243902,0.85062102,-19.39890027,False,137.0,4.80226184,0.10373129,0.08691105,9.73158257,-26.5470361,0.0161111,0.19860453,0.01149427,0.01075268,-0.01962068,0.00200272,3.90714288,3.76075001,0,1,3.76375002,0,0.51541085,84.42105745,1,0,0,0,9606531.15234375,4.0,7.0,10.0,-10.23420788,16.27071364,4.0,0.0,6.0,5.0,True,False,14.8604863,1674014.0759760763
2005-05-20,0.028116101083277664,0.04463271,-1,0.415348830663353,0.3530070365273346,0.2316441328093122,4.3499999,4.64499998,4.33500004,4.62249994,10856000,3.91323794,3.91821363,3.90826224,-15.23604809,15.45132956,22.55273373,-7.35859853,13.42554103,-17.8358174,3.93670001,4.07536072,3.79803929,14.26279486,3.85922962,0.04629869,0.02221697,2774602.69263296,True,True,1,4,15.365795740959449,17.42068068,-0.03205715,0.1834185,13.0,15.790119239469732,True,True,0.89023103,0.81304644,-15.80145473,False,138.0,6.70632659,0.15046662,0.12621757,11.9706082,-24.80299373,0.01216665,0.27361446,0.0787244826017383,0.0412234,-0.0073382,0.02265158,4.02142859,3.78683334,0,1,3.81300001,0,0.70375415,88.56088587,1,0,0,0,2144057.30819702,5.0,7.0,11.0,-12.07373011,17.807407942304042,5.0,0.0,6.0,5.0,False,False,0.0,484532.70413102
2005-05-23,0.03013187977665531,0.04002162,-1,0.40529639305396703,0.3809699866196609,0.2137336203263719,4.5,4.86499977,4.43499994,4.80749989,9897200,3.99840574,4.00547912,3.99133236,-16.496910546152908,16.873921639005612,23.60087614901684,-4.05072719,17.55768358,-20.85141008,3.947275,4.08948164,3.80506837,14.85273474,4.13416586,0.07124122,0.02226898,2900882.98783445,True,True,1,5,15.365795740959449,21.7928794,0.0420107,0.11561715,14.0,15.790119239469732,True,True,0.86240772,0.7797244,-12.43169242,False,139.0,8.693000101769297,0.19203388,0.16607478,13.95582207,-23.15591605,0.02461113,0.3424383,0.04463271,0.01149427,0.01075268,0.00586314,4.17285715,3.8195,0,1,3.87837501,0,0.87841703,89.63210814,1,0,0,0,1830981.43367767,5.0,7.0,11.0,-13.53570011,17.807407942304042,6.0,0.0,6.0,5.0,False,False,0.0,396101.99163717
2005-05-24,0.023255119552725273,0.01924081,-1,0.3802097441942209,0.3489292280408868,0.2708610277648921,4.8125,4.93499994,4.78249979,4.9000001,7348400,4.08427187,4.09273776,4.07580598,-16.4747413,16.82028768,23.60087614901684,-4.05072719,19.39402884,-22.20373434,3.95803751,4.10405792,3.81201709,12.05655378,4.08892165,-0.01094398,0.02233448,2952157.46474979,True,True,1,6,15.365795740959449,23.79872826,0.11374822,-0.00828704,14.0,15.790119239469732,True,True,0.84865196,0.76687352,-10.74680693,False,140.0,3.11224795,0.22733636,0.2034235,14.23589855,-21.86939989,0.04233333,0.40445008,0.04002162,0.0787344323251101,0.0412234,0.00388604,4.34142859,3.85258334,0,1,3.94350001,0,0.96176833,89.41979828,1,0,0,0,679728.54175568,5.0,7.0,11.0,-13.21541099,17.807407942304042,6.145045170914659,0.0,7.0,5.0,False,False,0.0,141389.19561859
2005-05-25,0.021483676236042856,0.01326532,-1,0.3742699291619568,0.34250128816168585,0.28322878267635737,4.9749999,5.01249981,4.875,4.96500015,7942000,4.16815075,4.17775998,4.15854152,-15.85579343,16.24287222,23.60087614901684,-4.05072719,20.52373429,-23.08752832,3.96911251,4.11952068,3.81870434,11.40371083,4.0893395,0.00010219,0.02242204,3011971.36150579,True,True,1,7,15.365795740959449,25.09094023,0.18928037,-0.04637249,14.0,15.790119239469732,True,True,0.8403118,0.75852501,-9.56283498,False,141.0,2.76938177,0.25991574,0.24049083,13.5657831,-20.36583331,0.07677778,0.45917183,0.01924081,0.04463271,0.01149427,-0.01354839,4.51357147,3.88933334,0,1,4.00725001,0,1.01626539,89.81937816,1,0,0,0,516230.45444489,5.0,8.0,11.0,-12.70864038,17.807407942304042,6.145045170914659,0.0,8.0,5.0,False,False,0.0,105353.15191788
2005-05-26,0.023304673104599553,0.01409863,-1,0.37449346808323525,0.3423957787830362,0.2831107531337281,4.99749994,5.08249998,4.9124999,5.03499985,6382800,4.25070781,4.26130658,4.24010904,-15.36630169,15.7873055,23.60087614901684,-4.05072719,21.73185068,-24.01419937,3.98101251,4.13614006,3.82588495,11.87037765,4.0714998,-0.00436249,0.02283519,3038363.73099948,True,True,1,8,15.365795740959449,26.47535874,0.26291606,-0.03902756,14.0,15.790119239469732,True,True,0.83138285,0.74995285,-8.28779495,False,142.0,3.37636706,0.28776779,0.27527371,13.42726017,-19.14447646,0.11883335,0.50337889,0.01326532,0.04002162,0.0787337630330088,-0.01962068,4.67357145,3.93158334,0,1,4.07787501,0,1.07749155,89.7180761,1,0,0,0,446794.05212402,5.0,9.0,11.0,-12.17370237,17.807407942304042,6.145045170914659,0.0,9.0,5.0,False,False,0.0,89988.72878003
2005-05-27,0.020043933835364024,-0.01390262,-1,0.34989236197816714,0.33604370828519775,0.31406392973663355,5.05000019,5.0625,4.9625001,4.96500015,6084400,4.31873565,4.32978978,4.30768152,-12.79376333,13.23904555,23.60087614901684,-4.05072719,19.53508478,-22.79743139,3.99335001,4.15359236,3.83310765,11.31196707,4.13969209,0.01674869,0.02328144,3053626.40316792,True,False,0,0,14.85459664,24.33170508,0.32950715,-0.2030826,14.0,15.790119239469732,True,True,0.845697,0.76290316,-9.56283498,False,143.0,2.01409671,0.31112956,0.30753264,10.28838145,-17.99937234,0.15355555,0.52755713,0.01409863,0.01924081,0.04463271,-0.0073382,4.8171429,3.97683334,0,1,4.14575001,0,0.99936673,85.53056427,1,0,0,0,-425906.14318848,4.0,9.0,10.0,-9.4375073,16.59530158,0.0,1.0,9.0,5.0,False,False,0.0,-84589.10746688
2005-05-31,0.021964253368135195,0.01913389,-1,0.3632558632168499,0.3368919378326384,0.29985219895051096,4.9749999,5.08249998,4.92999983,5.05999994,6211600,4.38933225,4.40088589,4.37777861,-13.02596956,13.48263514,23.60087614901684,-4.05072719,21.28529501,-24.08411739,4.00666251,4.1719814,3.84134362,12.51638443,4.11490716,-0.00598714,0.02379102,3068441.08291523,True,True,1,1,14.80430923,26.28964719,0.40083751,-0.00338531,14.0,15.790119239469732,True,True,0.83297962,0.75068147,-7.83241979,False,144.0,3.01383704,0.32900548,0.33590021,11.0311479,-16.98943769,0.17233334,0.54729328,-0.01390262,0.01326532,0.04002162,0.01075268,4.90785715,4.02133334,0,1,4.219875,0,1.08598379,86.23854642,1,0,0,0,590100.69675446,4.0,9.0,10.0,-9.64568434,16.86292036,1.0,0.0,9.0,5.0,False,False,0.0,118852.1004268
2005-06-01,0.019356267505318863,-0.00395257,-1,0.34275447015927357,0.323366788847919,0.3338787409928072,5.0250001,5.07250023,4.99499989,5.03999996,4614000,4.4513006,4.46271575,4.43988546,-11.45405194,11.90703384,23.60087614901684,-4.05072719,20.27194726,-23.63250587,4.01971251,4.19050334,3.84892167,10.04783475,4.106435,-0.00205889,0.02424234,3061591.76338872,True,False,0,0,12.13794639,25.38210022,0.47475179,-0.18010721,14.0,15.790119239469732,True,True,0.83862636,0.75649766,-8.19671818,False,145.0,1.53770524,0.33820442,0.35770525,9.65970141,-16.28348368,0.16677779,0.55754874,0.01913389,0.01409863,0.01924081,0.0412234,4.96750001,4.06841667,0,1,4.29075,0,1.0597743,87.98753647,1,0,0,0,-92279.91199493,3.0,8.0,10.0,-8.18352089,15.17756489,0.0,1.0,9.0,5.0,False,False,0.0,-18237.13696412
2005-06-02,0.023686846975395137,0.0396825,-1,0.3741038665984846,0.3466352256016996,0.2792609077998153,5.0374999,5.25,5.0250001,5.23999977,5700000,4.52641481,4.53794209,4.51488754,-13.39804801,13.83802036,23.60087614901684,-4.05072719,24.49290513,-26.42509244,4.0322,4.20907502,3.85532499,16.23266096,4.07238353,-0.00829222,0.02507719,3064564.07560914,True,False,0,0,13.88651221,29.95386553,0.56887142,0.1440578,14.0,15.790119239469732,True,True,0.81022769,0.72878002,-4.55373425,False,146.0,4.2938915,0.3394067,0.37523334,12.82938117,-15.40655035,0.18177777,0.5802827,-0.00395257,-0.01390262,0.01326532,0.01149427,5.0292857,4.12275,0,1,4.3655,0,1.25122833,93.19828322,1,0,1,0,1139998.91281128,3.0,8.0,11.0,-9.874642,17.36142636,1.0,0.0,9.0,5.0,False,False,0.0,226190.26219043
2005-06-03,0.021501341281052133,-0.01956106,-1,0.3450524156848419,0.3381820763995143,0.31676550791564306,5.19999981,5.20499992,5.07749987,5.13749981,4089600,4.58461338,4.59519826,4.57402851,-10.55574835,10.96781165,23.60087614901684,-4.05072719,21.55935907,-24.87454936,4.04295,4.22633012,3.85956988,12.75223861,4.1779638,0.02592591,0.02595295,3055129.1305876,True,False,0,0,9.2545439,27.07304828,0.65937141,-0.3335588,14.0,15.790119239469732,True,True,0.82872857,0.7451693,-6.4207646,False,147.0,2.48175303,0.33397409,0.38971011,9.32243833,-14.40070599,0.10688885,0.58589274,0.0396825,0.01913389,0.01409863,0.0787343960360017,5.06321423,4.16825,0,1,4.43474998,0,1.14283427,89.32040286,1,0,0,0,-419183.84399414,2.0,7.0,11.0,-6.80333158,14.72022842,0.0,1.0,9.0,5.0,False,False,0.0,-79996.92028702
2005-06-06,0.02094658515202067,-0.02141113,0,0.3241594078992949,0.3376000744523792,0.33824051764832486,5.14750004,5.1500001,5.02750015,5.02750015,3219600,4.62679307,4.63581843,4.61776772,-7.79078485,8.14982443,23.60087614901684,-4.09721885,18.47745491,-23.17600398,4.052875,4.24342349,3.86232652,12.16388632,4.3013427,0.02953087,0.02636097,3055518.85794446,True,False,0,0,4.89568143,24.04774753,0.73998213,-0.47099701,14.0,15.790119239469732,True,True,0.84915463,0.76312777,-8.42440142,False,148.0,2.4365975,0.31832432,0.39922745,6.32984648,-13.87592326,0.07883334,0.58246193,-0.01956106,-0.00395257,-0.01390262,0.04463271,5.07214281,4.21458333,0,1,4.49424999,0,1.0285244,83.84515375,1,0,0,0,-354154.89463806,2.0,6.0,10.0,-4.02852582,11.91208346,0.0,2.0,9.0,5.0,False,False,0.0,-68935.26185624
2005-06-07,0.02227416200996593,-0.01790157,1,0.34901033548101323,0.35002310133304904,0.30096656318593756,4.86250019,4.99249983,4.8125,4.9375,5886000,4.65638421,4.66349241,4.64927601,-5.54952085,5.83744784,23.60087614901684,-5.88737598,15.93773987,-21.72407676,4.0618125,4.2587513,3.86487371,10.98099239,4.32549765,0.00561568,0.02732383,3051295.92396299,True,False,0,0,1.47161372,21.55903297,0.80408035,-0.69940574,14.0,15.790119239469732,True,True,0.86590055,0.77939059,-10.06374853,False,149.0,3.64556614,0.28975781,0.40501717,3.62459677,-13.20955229,0.04672224,0.57041643,-0.02141113,0.0396825,0.01913389,0.04002162,5.05821426,4.2625,0,1,4.54812499,0,0.93185642,78.2849417,1,0,0,0,-529740.89813232,1.0,5.0,9.0,-1.57469442,9.81227427,0.0,3.0,9.0,5.0,False,True,-4.12621537,-105368.64884224
2005-06-08,0.019124058516978702,0.00607599,0,0.3092645239320499,0.32593467076524163,0.3648008053027078,4.9625001,4.99249983,4.93249989,4.96750021,2114000,4.68601431,4.6902733,4.68175531,-5.58081321,5.75228764,23.60087614901684,-5.88737598,16.24275697,-22.12048054,4.071025,4.27338472,3.86866529,9.59603202,4.14120353,-0.04260645,0.02799023,3041646.94947374,True,False,0,0,0.60032232,22.020872,0.86683215,-0.59206529,14.0,15.790119239469732,True,True,0.86094396,0.77811989,-9.5172966,False,150.0,1.20784983,0.24567769,0.40710147,3.39233974,-12.48606654,0.02905553,0.55465606,-0.01790157,-0.01956106,-0.00395257,0.01924081,5.05857141,4.30816667,0,1,4.60275,0,0.95935499,78.10322725,1,0,0,0,63420.44353485,2.0,5.0,9.0,-2.58304876,8.75005208,1.0,0.0,9.0,5.0,False,False,0.0,12844.64679187
2005-06-09,0.019378943606034982,0.01409153,0,0.31822803472313504,0.3291759995069498,0.3525959657699149,4.98500013,5.03999996,4.9000001,5.0374999,3357600,4.71948912,4.72205038,4.71692787,-6.26202551,6.36371289,23.60087614901684,-5.88737598,17.60305551,-23.03676387,4.08025,4.28347706,3.87702295,10.94349895,3.48103505,-0.15941464,0.02806585,3030915.93022478,True,False,0,0,1.12198278,23.46056983,0.90135713,0.86896728,14.0,16.0,True,True,0.84478555,0.77516485,-8.24225656,False,151.0,2.77915373,0.23287092,0.40864892,2.66461704,-10.62379027,0.01611108,0.53072095,0.00607599,-0.02141113,0.0396825,0.01326532,5.05535712,4.35308333,0,1,4.6635,0,1.02529118,71.91414398,1,0,0,0,235030.9753418,2.0,5.0,9.0,-3.56425562,9.06148278,2.0,0.0,9.0,5.0,False,False,0.0,47313.73234323
2005-06-10,0.018100395254869596,-0.02034739,0,0.30650674056828014,0.3340620374083798,0.3594312220233395,5.01749992,5.01999998,4.9124999,4.93499994,1685600,4.74001396,4.74171793,4.73831,-3.9165556,3.9856118,23.60087614901684,-5.88737598,15.01374801,-21.24298464,4.088725,4.29079134,3.88665866,11.03954224,3.28556956,-0.05615154,0.02806713,3042531.61476548,True,False,0,0,-1.37749002,20.69777104,0.91520356,-2.22772831,13.0,17.0,False,True,0.86137141,0.79566002,-10.10928691,False,152.0,2.17831971,0.2241682,0.40522599,-0.54679154,-9.61506976,0.0021667,0.48751669,0.01409153,-0.01790157,-0.01956106,0.01409863,5.04035711,4.39683333,0,1,4.722875,0,0.92083969,61.99617212,0,0,0,0,-172773.93569946,2.0,4.0,8.0,-1.33827358,6.56389382,0.0,1.0,9.0,5.0,False,False,0.0,-34297.55612314
2005-06-13,0.020948792904067825,0.03748732,1,0.3387301754560078,0.3486571611232768,0.3126126634207145,4.9124999,5.11999989,4.9124999,5.11999989,3239600,4.7762031,4.77755745,4.77484875,-6.68832898,6.74123326,23.60087614901684,-5.88737598,19.16630772,-23.83039549,4.0982,4.29651634,3.89988366,14.20318981,2.85644556,-0.13060871,0.02812099,3043026.68222704,True,False,0,0,1.86520563,24.93289449,0.92804998,-2.35406109,13.0,18.0,True,True,0.82899416,0.77186525,-6.73952461,False,153.0,4.05273409,0.21799699,0.39639932,2.31355741,-8.8483699,0.01549996,0.43345175,-0.02034739,0.00607599,-0.02141113,-0.01390262,5.02321427,4.44724999,0,1,4.79287499,0,1.1017354,61.99617212,0,0,0,0,599325.8146286,3.0,5.0,8.0,-3.98792122,9.44164103,1.0,0.0,9.0,5.0,False,False,0.0,121443.93547673
2005-06-14,0.017784257941496896,0.00585942,0,0.3070395756756207,0.32223952337220935,0.37072090095216925,5.11999989,5.15500021,5.03000021,5.1500001,1858800,4.81180281,4.81310812,4.81049751,-6.54159166,6.59228312,23.60087614901684,-5.88737598,19.71666919,-24.01551076,4.1075125,4.30182374,3.91320127,10.38481891,2.80166428,-0.01917813,0.02818918,3051108.30198852,True,False,0,0,2.09934012,25.38002235,0.93659463,0.12552744,13.0,19.0,True,True,0.82559187,0.76955859,-6.19307268,False,154.0,2.42718442,0.20950733,0.38000872,2.52956792,-8.50743915,-0.00216666,0.3651842,0.03748732,0.01409153,-0.01790157,0.01913389,5.02500003,4.49966666,0,1,4.862375,0,1.12925747,60.08065477,0,0,0,0,55764.38999176,4.0,5.0,8.0,-3.9343786,9.19949617,2.0,0.0,9.0,5.0,False,False,0.0,10891.48266371
2005-06-15,0.01973585974730619,-0.02475729,1,0.3309160403911779,0.3537154078367888,0.31536855177203343,5.14499998,5.15500021,4.92500019,5.02250004,2855600,4.83186922,4.83319506,4.83054337,-3.76913832,3.82193468,23.60087614901684,-5.88737598,16.61928163,-21.84020454,4.1161625,4.30674925,3.92557576,12.08719542,3.00433787,0.07234043,0.02820951,3047628.47402058,True,False,0,0,-0.50937274,22.01899301,0.93205176,-1.24263469,12.0,20.0,False,True,0.84958792,0.78950117,-8.51547819,False,155.0,4.57939308,0.20071524,0.3534498,-0.21844412,-8.31519813,0.00427778,0.29024702,0.00585942,-0.02034739,0.00607599,-0.00395257,5.02428573,4.54633333,0,1,4.91775,0,0.99824106,52.20729128,0,0,0,0,-364089.16339874,3.0,5.0,7.0,-0.96404947,6.62702353,0.0,1.0,9.0,5.0,False,False,0.0,-70696.92362263
2005-06-16,0.018919886757788107,-0.01294177,1,0.32262865949448843,0.343961303382557,0.3334100371229544,5.05000019,5.05499983,4.87249994,4.95749998,2862400,4.84383405,4.84521748,4.84245062,-2.26490167,2.32071328,23.60087614901684,-5.88737598,14.98356464,-20.56652964,4.1247,4.31148573,3.93791428,9.97267325,3.06173908,0.01910611,0.02822534,3034547.62264893,True,False,0,0,-1.68915346,20.19055874,0.91797856,2.31614424,11.0,21.0,False,True,0.8626295,0.80139472,-9.69945013,False,156.0,3.68128868,0.18966362,0.31524547,-1.48954764,-8.33404202,-0.04055551,0.18283845,-0.02475729,0.03748732,0.01409153,0.0396825,5.02714287,4.58675,0,1,4.967625,0,0.92999196,47.01349073,0,0,0,0,-186056.16378784,2.0,4.0,6.0,0.56416795,5.1497829,0.0,2.0,9.0,5.0,False,False,0.0,-37044.53208058
2005-06-17,0.020725583760613623,0.0327786,1,0.3455632144175269,0.3485156900139186,0.305921095568554,4.95749998,5.16499996,4.9000001,5.11999989,3776800,4.87013556,4.87161413,4.86865699,-4.85128438,4.9090411,23.60087614901684,-5.88737598,18.5891813,-22.85450556,4.1336375,4.31742578,3.94984923,13.56903137,3.19475448,0.0434444,0.02823009,3022047.04443896,True,False,0,0,1.31090608,23.86185004,0.92011247,-1.77607281,11.0,22.0,True,True,0.83929864,0.77540355,-6.73952461,False,157.0,5.17577876,0.17774481,0.29324913,1.61078409,-8.2179355,-0.02405551,0.13373054,-0.01294177,0.00585942,-0.02034739,-0.01956106,5.04892853,4.63233333,0,1,5.00237498,0,1.08778399,55.57553241,0,0,0,0,613729.63981628,3.0,5.0,7.0,-1.96174411,7.79858137,1.0,0.0,9.0,5.0,False,False,0.0,123798.21324812
2005-06-20,0.019073265940151584,0.01855474,0,0.315678093140157,0.3205424951217324,0.36377941173811,5.12249994,5.2249999,5.07250023,5.21500015,2110800,4.90297981,4.90461846,4.90134115,-5.95171008,6.01455406,23.60087614901684,-5.88737598,20.63523183,-24.03163201,4.14235,4.3229495,3.96175051,12.24901255,3.13655584,-0.01821694,0.02819111,3029215.1408097,True,False,0,0,2.96513395,25.89472517,0.92247141,1.26189656,11.0,23.0,True,True,0.82568001,0.7629489,-5.00910073,False,158.0,2.92425065,0.1649967,0.2722758,3.33607655,-8.07576362,-3e-08,0.10837189,0.0327786,-0.02475729,0.03748732,-0.02141113,5.07428571,4.67824999,0,1,5.03199999,0,1.17989467,55.57554765,0,0,0,0,200526.56364441,3.0,6.0,7.0,-2.95193542,9.01432872,2.0,0.0,9.0,5.0,False,False,0.0,39165.34533721
2005-06-21,0.0273657867540242,-0.03978907,1,0.36171647660656786,0.3759431941657634,0.26234032922766864,5.24249983,5.49499989,4.92000008,5.00750017,8760400,4.91293413,4.91494851,4.91091974,-1.84826074,1.92871548,23.60087614901684,-5.88737598,15.64029183,-20.71569439,4.1502,4.33023827,3.97016174,14.05454822,3.97617696,0.1735626838906886,0.02861195,3089038.16958491,True,True,1,1,-1.08641636,20.65683982,0.9123,-1.36639706,10.0,24.0,False,True,0.86855855,0.78903501,-8.78869981,False,159.0,8.693000101769297,0.15031762,0.25313569,-1.10840669,-7.76637615,0.02416667,0.09496393,0.01855474,-0.01294177,0.00585942,-0.01790157,5.08464289,4.7165,0,1,5.04200001,0,0.96086991,48.96989563,0,0,0,0,-1817782.83290863,2.0,6.0,7.0,1.28559694,5.06257316,0.0,1.0,9.0,5.0,False,False,0.0,-348568.12650457
2005-06-22,0.023803253291177603,-0.00399401,1,0.3417811990762602,0.3579802527054514,0.300238548218288,5.07000017,5.09749985,4.81500006,4.98750019,4431200,4.92003566,4.92184122,4.91823009,-1.31647048,1.38887416,23.60087614901684,-5.88737598,14.98132142,-20.2197767,4.15835001,4.33766122,3.97903879,8.65142118,4.07447007,0.02472051,0.02910606,3077669.67698496,True,False,0,0,-1.12924032,19.93940348,0.88611431,0.03941763,9.0,25.0,False,True,0.87449906,0.79300965,-9.1529982,False,160.0,5.66415598,0.13262858,0.23219867,-1.09698929,-8.14536267,0.01905551,0.08996147,-0.03978907,0.0327786,-0.02475729,0.00607599,5.06571436,4.75358334,0,1,5.04637501,0,0.93604486,40.96602599,0,0,0,0,-88623.91548157,2.0,5.0,6.0,1.64327916,4.3486238,0.0,2.0,9.0,3.0,False,False,0.0,-17698.23513599
2005-06-23,0.01814236395971104,-0.00300759,0,0.29168164772293786,0.3184526579949581,0.38986569428210355,4.94999981,4.99749994,4.91499996,4.97249985,2464000,4.92503225,4.92674006,4.92332443,-0.92025713,0.98894762,23.60087614901684,-5.88737598,14.44848924,-19.78731205,4.1666625,4.34474922,3.98857579,8.3420151,3.97184371,-0.02518766,0.02946487,3076827.60757479,True,False,0,0,-1.19575998,19.34011554,0.8660161,0.05890656,8.0,26.0,False,True,0.87765964,0.79822277,-9.42622851,False,161.0,1.65912486,0.11488574,0.21218343,-1.15361975,-8.36915701,0.00394447,0.0896194,-0.00399401,0.01855474,-0.01294177,0.01409153,5.04035718,4.79191667,0,1,5.04675,0,0.91839788,43.70229355,0,0,0,0,-36960.84594727,2.0,4.0,6.0,1.82994526,3.73915,0.0,3.0,9.0,3.0,False,False,0.0,-7410.69564587
2005-06-24,0.023539875573839922,0.04575163,-1,0.34857088574416367,0.3478656407204715,0.30356347353536534,4.98500013,5.24749994,4.98500013,5.19999981,12199600,4.95121963,4.95324709,4.94919218,-4.74524477,4.8232239,5.13333392,-5.88737598,19.43793467,-23.10241035,4.1762,4.35372549,3.99867451,15.65530616,4.00755381,0.00899081,0.03009968,3252892.25149238,True,True,1,1,3.07234491,24.51510475,0.8688,-3.56936589,8.0,27.0,True,True,0.84319095,0.76303988,-5.28233104,False,162.0,5.04807344,0.09485031,0.19379524,2.91961398,-7.96927301,0.02527779,0.09585825,-0.00300759,-0.03978907,0.0327786,-0.02034739,5.06571429,4.84033333,0,1,5.055,0,1.13042741,56.04201643,0,0,0,0,2775408.53462219,2.0,5.0,7.0,-1.81640751,7.75206116,1.0,0.0,9.0,3.0,False,False,0.0,558151.55752426
2005-06-27,0.022449127166952656,-0.02692305,1,0.32505377659361084,0.35374063652548315,0.3212055868809056,5.19999981,5.19999981,5.01000023,5.05999994,7736400,4.96157966,4.96348575,4.95967357,-1.90739513,1.98273457,5.13333392,-5.88737598,16.0360015,-20.81700558,4.1836875,4.36071553,4.00665947,12.28632273,4.08314303,0.01886169,0.03066068,3278713.18312845,True,True,1,2,0.12366933,20.94593439,0.8700625,-0.95974758,8.0,28.0,True,True,0.86764715,0.78598429,-7.83241979,False,163.0,3.75493246,0.07256873,0.1769139,-0.21814625,-7.6309201,-0.00994442,0.09348827,0.04575163,-0.00399401,0.01855474,0.03748732,5.08035714,4.885,0,1,5.05974998,0,0.9813256,54.14551291,0,0,0,0,-1083094.96707916,1.0,4.0,7.0,1.35571102,5.24584072,0.0,1.0,9.0,3.0,False,False,0.0,-208287.50130901
