Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2011-05-25,0.03253936277151173,0.08458108,-1,0.42852394401421884,0.40586963297196826,0.16560642301381195,1.79333305,1.93400002,1.74466705,1.93200004,70396500,1.80897329,1.80947794,1.80846864,-6.34172341,6.39396463,8.52316348,-6.28797011,12.14649319,-18.4058011,1.64957334,1.72274673,1.57639996,17.65989931,4.58936759,0.0069165,0.01456253,23011011.6722748,True,True,1,1,5.86300824,17.12119687,0.17542679,-4.36662107,8.0,31.0,True,True,0.89971009,0.80792274,-18.29716019,False,125.0,9.79984255,0.01508352,0.03317077,5.18170056,-22.32219162,0.00031106,0.05093866,-0.00372876,-0.00815582,0.01502312,-0.04447581,1.81904772,1.78820003,1,0,1.81986674,0,0.31479635,61.1013776,0,0,0,0,10606434.48776011,2.0,4.0,7.0,-2.08371826,10.65196978,1.0,0.0,7.0,5.0,False,False,0.0,5954212.19299143
2011-05-26,0.027189001974552044,0.01725308,-1,0.4168579329200957,0.39345017783415387,0.18969188924575014,1.92133296,1.98399997,1.87333298,1.96533298,50053500,1.82386469,1.82447871,1.82325067,-7.16694203,7.2294269,10.1834159,-6.28797011,13.70313023,-19.68845849,1.65343334,1.72847747,1.57838922,10.09903017,4.60844863,0.00415766,0.01475414,23270112.33390192,True,True,1,2,7.03039394,18.86375675,0.18280486,0.19911036,8.0,32.0,True,True,0.88738383,0.79521485,-16.88753487,False,126.0,5.63095369,0.01532592,0.03298052,5.94099512,-21.54834393,-0.00574819,0.06032462,0.08458108,-0.04111569,0.07020851,0.02216473,1.85257144,1.79831113,0,1,1.82593339,0,0.34505139,60.47954828,0,0,0,0,1668430.50831554,2.0,4.0,7.0,-3.10022973,11.29613921,2.0,0.0,7.0,5.0,False,False,0.0,863576.84932815
2011-05-27,0.022929293389130738,0.00237468,-1,0.402061238642662,0.3484553180281921,0.24948344332914615,1.96933305,1.97800004,1.92133296,1.97000003,25306500,1.83778234,1.83846478,1.83709991,-6.67691611,6.74619905,10.42088424,-6.28797011,13.59266634,-19.76820223,1.65741668,1.73426691,1.58056644,8.2137715,4.5250147,-0.01810456,0.01490826,23222126.22535392,True,False,0,0,6.83020943,18.85967221,0.18663103,-0.02847415,8.0,33.0,True,True,0.8865784,0.7960781,-16.69016908,False,127.0,2.87650196,0.01728377,0.03219291,5.69371064,-21.17806214,-0.00128894,0.06838531,0.01725308,-0.00372876,-0.00815582,-0.00433683,1.88304758,1.80811113,0,1,1.83243339,0,0.34811003,57.77986149,0,0,0,0,118106.54103755,3.0,5.0,7.0,-2.75997426,10.66314089,3.0,0.0,7.0,5.0,False,False,0.0,60094.92637814
2011-05-31,0.02181153144004403,0.01996592,-1,0.3894624193719916,0.3621995132449406,0.24833806738306752,1.97933304,2.01866698,1.97000003,2.0093329,49357500,1.85412049,1.85489121,1.85334977,-7.68621679,7.76293107,12.41747643,-6.28797011,15.49474396,-21.22002166,1.66135668,1.73976133,1.58295202,10.99914763,4.3629728,-0.03581025,0.01503126,23492800.69050724,True,True,1,1,8.45625355,20.94530481,0.19131003,0.23806651,8.0,34.0,True,True,0.87044975,0.7831903,-15.0268115,False,128.0,2.42204535,0.02223089,0.03265238,6.80334085,-20.43957818,0.01574823,0.07898499,0.00237468,0.08458108,-0.04111569,-0.03448311,1.90152371,1.81824446,0,1,1.84140003,0,0.38395321,58.44999512,0,0,0,0,1941371.96660043,4.0,6.0,7.0,-4.10684122,11.34230664,4.0,0.0,5.0,5.0,False,False,0.0,985467.98903856
2011-06-01,0.026651153755887915,-0.05374914,1,0.3669137080548995,0.43003267346966517,0.20305361847543488,2.0,2.0066669,1.89199996,1.90133297,22948500,1.85861692,1.85939993,1.8578339,-2.20545496,2.28781977,12.41747643,-6.28797011,8.98900218,-16.65381567,1.66460334,1.7445182,1.58468849,13.42103212,4.69845569,0.07689319,0.01517519,23467794.73886066,True,False,0,0,2.24576264,14.22138404,0.19496807,-0.73442582,9.0,35.0,True,True,0.92247736,0.82850825,-19.59404755,False,129.0,6.03087099,0.02631472,0.03352515,0.76617391,-20.20541286,0.030474,0.07914484,0.01996592,0.01725308,-0.00372876,-0.02405976,1.9067617,1.826,0,1,1.84690003,0,0.27463516,56.54918733,0,0,0,0,-2478436.18351221,4.0,6.0,7.0,1.98925627,6.482531,0.0,1.0,5.0,5.0,False,False,0.0,-1233462.20496139
2011-06-02,0.024364715194952598,0.00841517,-1,0.4133026356669865,0.34812599161632274,0.23857137271669046,1.90133297,1.95466697,1.90066695,1.91733301,14794500,1.86420893,1.86499075,1.8634271,-2.72995117,2.81150467,12.41747643,-6.28797011,9.60957969,-17.2613834,1.66780667,1.74923854,1.58637481,7.88925985,4.58970868,-0.02314527,0.01529239,23486293.3685465,True,False,0,0,2.81918898,14.96134657,0.19695518,0.25533702,9.0,36.0,True,True,0.91575468,0.8239605,-18.91741812,False,130.0,2.81641321,0.02950169,0.03411016,1.44168394,-20.06975956,0.02848879,0.07895952,-0.05374914,0.00237468,0.08458108,0.01502312,1.92523784,1.834,0,1,1.85380003,0,0.28981645,55.08865984,0,0,0,0,236712.47971058,4.0,6.0,7.0,1.47796133,7.01941717,1.0,0.0,5.0,5.0,False,False,0.0,124498.1720159
2011-06-03,0.029810424908777684,0.04763595,1,0.40273096934587144,0.4073712013310055,0.18989782932312238,1.99666703,2.0999999,1.96666706,2.00866699,93138000,1.87796684,1.87889857,1.8770351,-6.46042475,6.5531963,12.41747643,-6.28797011,14.44543922,-20.93980595,1.67159334,1.75513066,1.58805602,13.84528484,4.81959262,0.05008682,0.01554966,25190312.95272338,True,True,1,1,7.01204543,20.16481182,0.20545422,1.48725626,9.0,37.0,True,True,0.8803863,0.78399445,-15.05497205,False,131.0,6.63787721,0.03568025,0.03742308,4.64091489,-18.82235735,0.00465182,0.08306948,0.00841517,0.01996592,0.01725308,0.07020851,1.95771413,1.84373333,0,1,1.86610004,0,0.3743798,60.78594954,0,0,0,0,8506664.72554207,4.0,6.0,8.0,-2.29046752,10.72315353,2.0,0.0,5.0,5.0,True,False,5.68221802,4436717.40647629
2011-06-06,0.028932396150284194,-0.04746129,1,0.3776581811662185,0.42930890301412555,0.19303291581965532,2.0066669,2.00866699,1.88399994,1.91333306,34966500,1.88133505,1.88224266,1.88042744,-1.62493409,1.7198061,12.41747643,-6.28797011,8.68026491,-16.93669337,1.67489667,1.76051564,1.58927771,12.34437424,5.16675372,0.07203121,0.0157847,25212193.14775078,True,False,0,0,1.39294244,14.23588639,0.2121509,-0.80135005,10.0,38.0,True,True,0.9270492,0.82371412,-19.08657296,False,132.0,6.51570033,0.04022103,0.0399827,-0.53395792,-18.65220999,0.01091841,0.08252936,0.04763595,-0.05374914,0.00237468,-0.00815582,1.95504742,1.84808886,0,1,1.87136669,0,0.27713346,58.44051623,0,0,0,0,-3333493.99727583,3.0,6.0,8.0,3.07167402,6.4164142,0.0,1.0,5.0,5.0,False,False,0.0,-1659555.32213209
2011-06-07,0.02627867087410201,-0.0114983,1,0.3686188228296909,0.4158832453232754,0.21549793184703375,1.92933297,1.95933294,1.88399994,1.89133298,18331500,1.88228723,1.88307284,1.88150163,-0.43673676,0.51981095,12.41747643,-6.28797011,7.13041145,-15.90459409,1.67798667,1.76544919,1.59052415,7.62173059,5.18908742,0.00432258,0.01597977,25190110.9237882,True,False,0,0,-0.37875376,12.71442237,0.22053704,-1.27190912,10.0,39.0,False,True,0.93908878,0.83530704,-20.01693968,False,133.0,3.98306379,0.04333969,0.04265605,-2.0087973,-18.37730519,0.029037,0.08260495,-0.04746129,0.00841517,0.01996592,-0.04111569,1.94447599,1.85248886,0,1,1.87289999,0,0.25421939,59.93399078,0,0,0,0,-403294.3636179,2.0,6.0,8.0,4.29655071,5.25309841,0.0,2.0,5.0,5.0,False,False,0.0,-210781.05657368
2011-06-08,0.02788712016611085,-0.04406047,1,0.36076781537998714,0.46134388545892807,0.17788829916108398,1.89600003,1.90666699,1.80133295,1.80799997,25438500,1.87521226,1.87596068,1.87446384,3.75888871,-3.67609889,12.41747643,-10.30200594,2.15590399,-12.01385314,1.68031667,1.76984383,1.59078951,9.46126874,5.59418848,0.07806788,0.01618395,25177810.59905456,True,False,0,0,-4.95168028,7.59876395,0.22187368,12.07361364,10.0,40.0,False,True,0.98532059,0.87343682,-23.54103071,False,134.0,5.82599808,0.04411348,0.04497947,-6.30045411,-18.39985075,0.03281485,0.08375592,-0.0114983,0.04763595,-0.05374914,-0.00372876,1.92133313,1.85291109,0,1,1.86886664,0,0.16996224,52.96379318,0,0,0,0,-2119866.91331862,2.0,6.0,7.0,8.45712063,1.02213302,0.0,3.0,5.0,5.0,False,False,0.0,-1120832.20209495
2011-06-09,0.026485951341767643,0.01843643,-1,0.41407321877484704,0.37545187538028474,0.2104749058448688,1.82866704,1.87333298,1.80666697,1.84133303,24048000,1.87198566,1.87271099,1.87126033,1.70408938,-1.62530627,12.41747643,-10.30200594,3.80803765,-13.5159108,1.68312334,1.77378657,1.5924601,7.24665905,5.21103049,-0.06849215,0.01624268,25172208.85991708,True,False,0,0,-3.0585725,9.39976838,0.21630509,-0.38231624,9.0,41.0,False,True,0.96618902,0.86196841,-22.13140035,False,135.0,3.62052958,0.04394045,0.04685835,-4.68321244,-18.30547205,-7.412e-05,0.08267097,-0.04406047,-0.04746129,0.00841517,0.08458108,1.89733315,1.85411109,0,1,1.87069994,0,0.20242177,47.50857507,0,0,0,0,801593.50204467,2.0,6.0,7.0,6.43132003,3.10192438,1.0,0.0,5.0,5.0,False,False,0.0,443359.24557397
2011-06-10,0.025705821580992407,0.00868931,-1,0.4071447764056615,0.368224032809727,0.22463119078461255,1.83466697,1.88666701,1.82333302,1.85733294,23499000,1.87059017,1.87131895,1.86986138,0.75301532,-0.67453926,12.41747643,-10.30200594,4.49023787,-14.1761209,1.68577667,1.77751815,1.59403518,6.5443544,5.17127081,-0.00762991,0.01623217,25158462.17357481,True,False,0,0,-2.18924205,10.17669077,0.2131279,-0.28422751,8.0,42.0,False,True,0.9593457,0.85592029,-21.45477596,False,136.0,3.40994265,0.04212589,0.04802121,-3.76561751,-18.38132899,-0.00949626,0.08250941,0.01843643,-0.0114983,0.04763595,0.01725308,1.89104743,1.85455552,0,1,1.87133324,0,0.21751095,49.52784758,0,0,0,0,375981.96065426,2.0,6.0,8.0,5.06245009,3.63489551,2.0,0.0,5.0,5.0,False,False,0.0,204190.0917383
2011-06-13,0.02541885792094951,0.0204595,-1,0.4231899008621521,0.3521737670509456,0.2246363320869029,1.871333,1.92533302,1.85866702,1.89533305,25701000,1.87294663,1.87359769,1.87229558,-1.14678348,1.21548427,12.41747643,-10.30200594,6.40517438,-15.78796347,1.68867,1.78124143,1.59609856,8.36972681,4.98468019,-0.03608216,0.01610908,25123843.46889154,True,False,0,0,-0.58944338,12.23821441,0.21790121,-0.73075459,8.0,43.0,False,True,0.94080894,0.84111534,-19.8477798,False,137.0,3.51737691,0.03865138,0.04880237,-1.87169804,-18.31895733,-0.01293339,0.08225455,0.00868931,-0.04406047,-0.04746129,0.00237468,1.88790458,1.85639996,0,1,1.87426655,0,0.25435302,57.27187807,0,0,0,0,976640.74516296,3.0,6.0,9.0,3.27110152,5.63336927,3.0,0.0,5.0,5.0,False,False,0.0,525829.65690695
2011-06-14,0.025792874730121176,0.00597992,-1,0.4082219506762837,0.3577199484587472,0.23405810086496984,1.90266705,1.98000002,1.90133297,1.90666699,23601000,1.87615809,1.87672386,1.87559233,-1.57044383,1.62978988,12.41747643,-10.30200594,6.79914892,-16.18932984,1.69163667,1.78528295,1.59799039,7.08299741,5.04745785,0.01259412,0.01599805,25057906.47045764,True,False,0,0,-0.46236159,12.71137778,0.22388697,-0.21559625,8.0,44.0,False,True,0.93769645,0.8367473,-19.36847584,False,138.0,4.12589324,0.03346879,0.04917119,-1.40665851,-18.21808355,-0.02333329,0.07898158,0.0204595,0.01843643,-0.0114983,0.01996592,1.87333315,1.85895552,0,1,1.88093325,0,0.26448138,58.4380934,0,0,0,0,267492.37489701,4.0,6.0,10.0,1.9824589,5.18269261,4.0,0.0,5.0,5.0,False,False,0.0,141132.12169212
2011-06-15,0.0269688034326923,-0.04475556,1,0.35982477207878166,0.42939618980420496,0.21077903811701293,1.89600003,1.896667,1.804667,1.82133305,20175000,1.87093666,1.87150944,1.87036388,2.75492668,-2.69202995,12.41747643,-10.30200594,1.87215383,-12.1314764,1.69412,1.78786153,1.60037846,9.40591896,4.94144352,-0.02100351,0.01574983,24950097.56270198,True,False,0,0,-4.52322034,7.50909345,0.21349886,8.78286343,7.0,45.0,False,True,0.97956831,0.88073944,-22.97718462,False,139.0,5.05124571,0.02874069,0.04884011,-6.0994612,-17.97404321,-0.00161477,0.07221493,0.00597992,0.00868931,-0.04406047,-0.05374914,1.86019029,1.85995553,0,1,1.88546655,0,0.17843981,41.83070229,0,0,0,0,-1721612.30742932,4.0,6.0,9.0,6.80334195,1.35638532,0.0,1.0,5.0,5.0,False,True,-8.01348317,-902943.36282179
2011-06-16,0.03179791701863122,-0.0300143,1,0.36260769871719367,0.4547785178533987,0.18261378342940826,1.84466696,1.86666703,1.71599996,1.76666701,27633000,1.86100622,1.86166971,1.86034273,5.37751031,-5.30239817,12.41747643,-10.30200594,-1.34138494,-9.28934693,1.69646,1.79036481,1.60255518,7.15757776,5.25607216,0.0636714,0.01555051,24864981.88144134,True,False,0,0,-6.69480914,4.13844189,0.19696843,0.48009795,6.0,46.0,False,True,1.01282091,0.90769947,-25.28897075,False,140.0,8.52832314,0.02423478,0.046722,-8.43491242,-18.4066425,-0.00694811,0.0713051,-0.04475556,0.0204595,0.01843643,0.00841517,1.84238086,1.85953333,0,1,1.88596655,0,0.12309314,35.78251691,0,0,0,0,-1510586.74764633,3.0,5.0,8.0,9.87261488,-0.80729361,0.0,2.0,5.0,5.0,False,False,0.0,-829385.23903833
2011-06-17,0.027538605989997588,0.0,1,0.39978248063906247,0.40541926013127927,0.19479825922965846,1.79133296,1.84666705,1.74266696,1.76666701,25710000,1.85202153,1.85274577,1.85129729,4.87238203,-4.79039231,12.41747643,-10.30200594,-1.48422378,-9.20388353,1.69847667,1.7928883,1.60406503,4.26800059,5.44744544,0.03640994,0.01534089,24744513.53436842,True,False,0,0,-5.97356725,4.0147941,0.18042797,-0.10773151,5.0,47.0,False,True,1.01587616,0.90692725,-25.28897075,False,141.0,5.8867965,0.01907808,0.04382817,-7.94726092,-18.83888518,-0.03059269,0.07614339,-0.0300143,0.00597992,0.00868931,0.04763595,1.83647616,1.85966666,0,1,1.8802999,0,0.12245579,35.35066469,0,0,0,0,0.0,2.0,4.0,7.0,9.10715686,-0.55561749,0.0,0.0,5.0,5.0,False,False,0.0,0.0
2011-06-20,0.02636509740210606,-0.01849077,1,0.36458697994999956,0.4426747597795713,0.1927382602704304,1.75266695,1.76400006,1.70000005,1.73399997,23067000,1.84078138,1.84150814,1.84005462,6.20001025,-6.11618549,12.41747643,-10.30200594,-3.53185845,-7.4388136,1.70012667,1.79524239,1.60501094,6.05847952,5.62421788,0.03245052,0.01499599,24629038.7540289,True,False,0,0,-6.73598728,1.99239864,0.15911134,0.12763228,4.0,48.0,False,True,1.0367074,0.92422305,-26.67043552,False,142.0,3.69088879,0.01681942,0.03995154,-8.67439844,-19.70535838,-0.01478514,0.08286453,0.0,-0.04475556,0.0204595,-0.04746129,1.82114286,1.85719999,0,1,1.87376655,0,0.08943338,29.97098053,0,1,0,0,-753530.63070774,1.0,4.0,6.0,10.01313583,-2.30305991,0.0,1.0,5.0,5.0,False,False,0.0,-426526.68959398
2011-06-21,0.028585710206858395,0.05843888,-1,0.42811964476603415,0.36962697492408225,0.2022533803098837,1.74933302,1.84866703,1.73333299,1.83533299,22440000,1.84026249,1.84098055,1.83954443,0.30771295,-0.2294646,12.41747643,-10.30200594,2.0776542,-12.4629643,1.70228667,1.79797724,1.60659609,10.28155644,5.30591223,-0.05659554,0.01459343,24531181.07906543,True,False,0,0,-1.03480632,7.81574132,0.15223705,-0.84637644,3.0,49.0,False,True,0.98056747,0.87444922,-22.38513764,False,143.0,6.28409311,0.01612255,0.03530669,-2.97182461,-20.00791312,-0.01388142,0.08093965,-0.01849077,-0.0300143,0.00597992,-0.0114983,1.81800001,1.85635553,0,1,1.8761332,0,0.19013878,45.15182339,0,0,0,0,2273913.01631928,1.0,5.0,7.0,4.44725671,3.91007916,1.0,0.0,5.0,5.0,False,False,0.0,1311368.546044
2011-06-22,0.026437706431484992,-0.01162349,1,0.37558958267682585,0.4322337120128335,0.1921767053103413,1.82466698,1.88333297,1.80666697,1.81400001,22134000,1.8377613,1.83847529,1.83704731,1.34924368,-1.27052359,12.41747643,-10.30200594,0.72258796,-11.3542616,1.70451,1.8009863,1.6080337,5.6489,5.45756093,0.02858108,0.01417147,24501564.85168993,True,False,0,0,-1.79427274,6.42354743,0.14263279,0.73392132,2.0,50.0,False,True,0.99421728,0.88506606,-23.28729341,False,144.0,4.22635044,0.0165498,0.03003179,-3.88362331,-20.1876837,0.00339259,0.07923762,0.05843888,0.0,-0.04475556,-0.04406047,1.806381,1.85386663,0,1,1.87776655,0,0.168081,42.46845216,0,0,0,0,-472184.16166306,1.0,5.0,6.0,5.09243223,2.47266496,0.0,1.0,5.0,5.0,False,False,0.0,-257274.3825316
2011-06-23,0.02719939210669849,0.01837538,-1,0.43409017978286757,0.3534440783060355,0.2124657419110971,1.81333303,1.84800005,1.74733305,1.84733295,17550000,1.83867289,1.8391874,1.83815837,-0.44093581,0.49663946,12.41747643,-10.30200594,2.45916183,-12.81671254,1.70678,1.8029944,1.6105656,6.86052861,5.04202668,-0.07613919,0.01361188,24452011.99732162,True,False,0,0,0.6381512,8.23497768,0.12883893,-1.35566009,2.0,51.0,True,True,0.97433601,0.87349548,-21.87766809,False,145.0,5.44931543,0.02623539,0.02908146,0.12306987,-21.97369497,-0.00388143,0.07844539,-0.01162349,-0.01849077,-0.0300143,0.01843643,1.79790471,1.85528883,0,1,1.8735332,0,0.20090501,37.15493373,0,0,0,0,584993.16573144,2.0,5.0,6.0,2.85825048,3.79582576,1.0,0.0,4.0,5.0,False,False,0.0,322487.96160331
2011-06-24,0.024498340319364122,-0.00505209,1,0.3621882560781102,0.3893464106536591,0.24846533326823123,1.84266698,1.86466706,1.81733298,1.83800006,54127500,1.83860881,1.83905179,1.83816583,0.0572214,-0.00901887,12.41747643,-10.30200594,1.85769486,-12.2059344,1.70906667,1.80447836,1.61365498,5.37309262,4.7670965,-0.05452771,0.01304206,24697322.59159749,True,True,1,1,0.42410099,7.54408204,0.12117133,-0.33542241,2.0,52.0,True,True,0.97752222,0.88218029,-22.27234927,False,146.0,2.57530323,0.03374452,0.0311596,0.14402314,-22.38413408,-0.00730363,0.0757227,0.01837538,0.05843888,0.0,0.00868931,1.80028571,1.8550666,0,1,1.86716655,0,0.18978346,43.05044828,0,0,0,0,-505166.28921031,2.0,4.0,6.0,3.29753102,3.23129075,0.0,1.0,4.0,5.0,False,False,0.0,-273457.08742176
2011-06-27,0.024443628335298753,-0.00398968,1,0.3710359333800651,0.3953624574437327,0.23360160917620298,1.84866703,1.88533294,1.82066703,1.83066702,27141000,1.83785245,1.83826433,1.83744056,0.41500239,-0.3700041,12.41747643,-10.30200594,1.36009891,-11.67748821,1.71149667,1.80610224,1.61689109,5.06028957,4.74457129,-0.00472514,0.01297903,15551023.89016282,True,False,0,0,0.26081867,6.96293211,0.11440805,-0.3850081,3.0,53.0,True,True,0.98234903,0.8874576,-22.58245807,False,147.0,3.53236896,0.03888899,0.03402145,-0.08721307,-22.51488092,-0.01617772,0.072086,-0.00505209,-0.01162349,-0.01849077,0.0204595,1.80942857,1.8548666,0,1,1.8601999,0,0.1815403,44.24783902,0,0,0,0,-199026.04508401,2.0,3.0,6.0,3.19097209,2.40596559,0.0,2.0,4.0,5.0,False,False,0.0,-108284.02539794
2011-06-28,0.022098961436570086,0.02367057,-1,0.3908578990118142,0.34266540397403356,0.26647669701415266,1.85266697,1.88333297,1.84466696,1.87399995,13338000,1.84129507,1.84170028,1.84088985,-1.72356828,1.76681464,5.84388835,-10.30200594,3.69193615,-13.51955254,1.71396,1.80727646,1.62064354,7.73140755,4.43411404,-0.0654342,0.0129498,15413678.61118899,True,False,0,0,2.36974215,9.33743788,0.116659,8.08578417,4.0,54.0,True,True,0.95894095,0.87025867,-20.74994061,False,148.0,2.06328767,0.04213323,0.03721921,2.22919922,-22.47805912,-0.0201334,0.06314789,-0.00398968,0.01837538,0.05843888,0.00597992,1.82476185,1.85822217,0,1,1.85343325,0,0.2243798,56.77156463,0,0,0,0,577974.67875481,2.0,3.0,7.0,1.05013824,4.54052117,1.0,0.0,4.0,5.0,False,False,0.0,315718.08132816
2011-06-29,0.023077574756362875,0.00640346,-1,0.4002783701140285,0.355567473424352,0.24415415646161975,1.89999998,1.93933296,1.871333,1.88600004,21927000,1.84555268,1.8459764,1.84512896,-2.12214402,2.16707698,5.84388835,-10.30200594,4.2706249,-13.89474689,1.71635,1.8087549,1.62394511,6.20892667,4.41095311,-0.00522335,0.012932,15280570.87231684,True,False,0,0,2.84601719,9.88434958,0.1174595,0.2009818,5.0,55.0,True,True,0.95415723,0.86593817,-20.24246602,False,149.0,3.60551207,0.04348971,0.03981085,2.68007138,-22.32423205,-0.00189623,0.06262668,0.02367057,-0.00505209,-0.01162349,-0.04475556,1.84647615,1.86339993,0,1,1.8526666,0,0.23545665,54.7926086,0,0,0,0,263125.84018707,3.0,4.0,7.0,0.60846254,4.89768354,2.0,0.0,4.0,5.0,False,False,0.0,140408.66955623
2011-06-30,0.0227657543025123,0.02969247,-1,0.3865457627068868,0.3517353138955301,0.2617189233975834,1.89999998,1.95533299,1.89333296,1.94200003,14200500,1.85473814,1.85522663,1.85424966,-4.46824925,4.51855671,5.97664987,-10.30200594,7.27797386,-16.2092598,1.71873334,1.81025048,1.6272162,9.54494226,4.30582254,-0.02383398,0.0129303,14985974.39359294,True,False,0,0,5.55167442,12.99018809,0.12112381,0.95068197,6.0,56.0,True,True,0.92809083,0.84197438,-17.87426806,False,150.0,3.19258678,0.04363545,0.04192863,5.57949697,-22.21431784,0.01168882,0.06419059,0.00640346,-0.00398968,0.01837538,-0.0300143,1.86171429,1.8695777,0,1,1.85389996,0,0.2907874,58.36632995,0,0,0,0,795227.91874409,3.0,5.0,7.0,-1.71277127,7.27403469,3.0,0.0,4.0,5.0,False,False,0.0,421647.88073256
2011-07-01,0.02104559730607976,-0.00377602,1,0.3536442028820989,0.3554332016706586,0.29092259544724247,1.93799996,1.973333,1.91999996,1.93466699,12823500,1.86235042,1.86286335,1.86183748,-3.71142134,3.76444672,5.97664987,-10.30200594,6.76419462,-15.70849709,1.72142667,1.81209346,1.63075988,6.6897177,4.26799187,-0.00878593,0.0129327,15035162.40810638,True,False,0,0,4.99277871,12.38741804,0.12124005,-0.10067156,7.0,57.0,True,True,0.93245924,0.8470994,-18.18437686,False,151.0,2.75670409,0.04260269,0.043366,5.19074939,-22.22165579,0.01558511,0.05646839,0.02969247,0.02367057,-0.00505209,0.0,1.87895244,1.87139994,0,1,1.85019996,0,0.28282592,54.13752363,0,0,0,0,-94035.24148464,3.0,5.0,6.0,-0.97062439,6.50524367,0.0,1.0,4.0,5.0,False,False,0.0,-48421.8537388
2011-07-05,0.02093532233062544,0.00413509,-1,0.3794191689167892,0.33823323427031493,0.28234759681289595,1.93466699,1.96800005,1.91400003,1.94266701,14940000,1.86999961,1.87052707,1.86947216,-3.71344845,3.7677506,5.97664987,-10.30200594,7.09708483,-15.8444273,1.72439667,1.8139308,1.63486255,6.78665027,4.13765886,-0.03053731,0.01293224,14848289.62438782,True,False,0,0,5.28001539,12.65777985,0.12084148,0.05753043,8.0,58.0,True,True,0.92902057,0.84626739,-17.84606214,False,152.0,2.77968483,0.04022318,0.04432453,5.734111,-22.30138686,0.02657779,0.05853754,-0.00377602,0.00640346,-0.00398968,-0.01849077,1.89257159,1.87399993,0,1,1.85166665,0,0.29009997,53.81357709,0,0,0,0,119520.2422142,4.0,6.0,6.0,-1.44401032,6.03718873,1.0,0.0,4.0,5.0,False,False,0.0,61778.19891266
