Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2011-05-25,0.03283419815815339,0.08458114,-1,0.42675934293559353,0.4030472548389361,0.17019340222546947,1.7933332,1.934,1.744667,1.932,70396500,1.80897329,1.80947794,1.80846864,-6.34172341,6.39396463,8.52316666,-6.28797436,12.14649319,-18.4058011,1.64957334,1.72274673,1.57639996,16.918962091556622,4.5893674,0.00691652,0.01456253,23011011.6722748,True,True,1,1,5.86300824,17.12119687,0.17542679,-4.36662107,8.0,31.0,True,True,0.89971009,0.80792274,-18.29716,False,125.0,9.799843,0.01508353,0.03317078,5.18169795,-22.32218969,0.00031106,0.05093866,-0.00372875,-0.00815582,0.01502311,-0.0444758,1.81904772,1.78820003,1,0,1.81986674,0,0.31479635,61.1013776,0,0,0,0,7086011.080302097,2.0,4.0,7.0,-2.08371826,10.65196978,1.0,2.6,7.0,5.0,False,False,0.0,3987053.318416533
2011-05-26,0.02718900197455205,0.01725304,-1,0.41676881571222163,0.39208156009270545,0.1911496241950727,1.921333,1.984,1.873333,1.965333,50053500,1.82386469,1.82447871,1.82325067,-7.16694203,7.2294269,10.18341827,-6.28797436,13.70313023,-19.68845849,1.65343334,1.72847747,1.57838922,10.09903017,4.6084485,0.00415766,0.01475414,23270112.33390192,True,True,1,2,7.03039394,18.86375675,0.18280486,0.19911036,8.0,32.0,True,True,0.88738382,0.79521485,-16.887535,False,126.0,5.630954,0.01532593,0.03298054,5.94099192,-21.54834156,-0.00574819,0.06032462,0.08458114,-0.0411157,0.07020855,0.0221647,1.85257144,1.79831113,0,1,1.82593339,0,0.34505139,60.47954828,0,0,0,0,1668430.50831556,2.0,4.0,7.0,-3.10022973,11.29613921,2.0,2.2,7.0,5.0,False,False,0.0,863576.87248383
2011-05-27,0.022929293389130738,0.00237465,-1,0.40147922294365557,0.3460887424496168,0.25243203460672786,1.9693332,1.978,1.921333,1.97,25306500,1.83778234,1.83846478,1.83709991,-6.67691611,6.74619905,10.42088318,-6.28797436,13.59266634,-19.76820223,1.65741668,1.73426691,1.58056644,8.2137715,4.525015,-0.01810449,0.01490826,23222126.22535392,True,False,0,0,6.83020943,18.85967221,0.18663103,-0.02847415,8.0,33.0,True,True,0.8865784,0.7960781,-16.690168,False,127.0,2.8765018,0.01728378,0.03219294,5.6937074,-21.17805972,-0.00128894,0.06838531,0.01725304,-0.00372875,-0.00815582,-0.00433683,1.88304758,1.80811113,0,1,1.83243339,0,0.34811002,57.77986149,0,0,0,0,118106.54103756,3.0,5.0,7.0,-2.75997426,10.66314089,3.0,1.7999999999999998,7.0,5.0,False,False,0.0,60094.9281645
2011-05-31,0.02181153144004403,0.01996589,-1,0.3899045530921142,0.35821869361006153,0.2518767532978239,1.9793332,2.018667,1.97,2.009333,49357500,1.85412049,1.85489121,1.85334977,-7.68621679,7.76293107,12.41747093,-6.28797436,15.49474396,-21.22002166,1.66135668,1.73976133,1.58295202,10.99914763,4.3629727,-0.03581029,0.01503126,23492800.69050724,True,True,1,1,8.45625355,20.94530481,0.19131003,0.23806651,8.0,34.0,True,True,0.87044975,0.7831903,-15.026811,False,128.0,2.4220455,0.0222309,0.0326524,6.80333736,-20.43957558,0.01574823,0.07898499,0.00237465,0.08458114,-0.0411157,-0.03448314,1.90152371,1.81824446,0,1,1.84140003,0,0.38395321,58.44999512,0,0,0,0,1941371.96660042,4.0,6.0,7.0,-4.10684122,11.34230664,4.0,1.4,5.894928003659752,5.0,False,False,0.0,985468.01781747
2011-06-01,0.02665115375588791,-0.05374914,1,0.37490543534263365,0.415534381547899,0.20956018310946675,2.0,2.006667,1.892,1.901333,22948500,1.85861692,1.85939993,1.8578339,-2.20545496,2.28781977,12.41747093,-6.28797436,8.98900218,-16.65381567,1.66460334,1.7445182,1.58468849,13.42103212,4.698456,0.07689321,0.01517519,23467794.73886066,True,False,0,0,2.24576264,14.22138404,0.19496807,-0.73442582,9.0,35.0,True,True,0.92247736,0.82850825,-19.594048,False,129.0,6.030871,0.02631474,0.03352517,0.76617079,-20.20541039,0.030474,0.07914484,0.01996589,0.01725304,-0.00372875,-0.02405977,1.9067617,1.826,0,1,1.84690003,0,0.27463516,56.54918733,0,0,0,0,-2478436.18351221,4.0,6.0,7.0,1.98925627,6.482531,2.5,1.0,5.449357499512794,5.0,False,False,0.0,-1233462.23285794
2011-06-02,0.024364715194952598,0.00841522,-1,0.4080292593293391,0.3534830174695659,0.23848772320109496,1.901333,1.9546671,1.9006668,1.917333,14794500,1.86420893,1.86499075,1.8634271,-2.72995117,2.81150467,12.41747093,-6.28797436,9.60957969,-17.2613834,1.66780667,1.74923854,1.58637481,7.88925985,4.5897083,-0.02314538,0.01529239,23486293.3685465,True,False,0,0,2.81918898,14.96134657,0.19695518,0.25533702,9.0,36.0,True,True,0.91575468,0.8239605,-18.917418,False,130.0,2.8164132,0.02950171,0.03411018,1.44168066,-20.06975697,0.02848879,0.07895952,-0.05374914,0.00237465,0.08458114,0.01502311,1.92523784,1.834,0,1,1.85380003,0,0.28981645,55.08865984,0,0,0,0,236712.47971058,4.0,6.0,7.0,1.47796133,7.01941717,1.0,1.0,5.124399582579285,5.0,False,False,0.0,124498.1776569
2011-06-03,0.029810424908777684,0.04763592,1,0.40315108409797823,0.404206512492171,0.1926424034098503,1.996667,2.1,1.966667,2.008667,93138000,1.87796684,1.87889857,1.8770351,-6.46042475,6.5531963,12.41747093,-6.28797436,14.44543922,-20.93980595,1.67159334,1.75513066,1.58805602,13.84528484,4.8195925,0.05008686,0.01554966,24860901.248567674,True,True,1,1,7.01204543,20.16481182,0.20545422,1.48725626,9.0,37.0,True,True,0.8803863,0.78399445,-15.054972,False,131.0,6.637878,0.03568026,0.0374231,4.64091095,-18.8223543,0.00465182,0.08306948,0.00841522,0.01996589,0.01725304,0.07020855,1.95771413,1.84373333,0,1,1.86610004,0,0.37437979,60.78594954,0,0,0,0,8124402.776974823,4.0,6.0,8.0,-2.29046752,10.72315353,2.0,1.0,5.0,5.0,True,False,5.682218,4436717.47186035
2011-06-06,0.0289323961502842,-0.04746127,1,0.3852965925671965,0.42002931912987673,0.1946740883029264,2.006667,2.008667,1.884,1.9133332,34966500,1.88133505,1.88224266,1.88042744,-1.62493409,1.7198061,12.41747093,-6.28797436,8.68026491,-16.93669337,1.67489667,1.76051564,1.58927771,12.34437424,5.166754,0.07203126,0.0157847,25207079.34137332,True,False,0,0,1.39294244,14.23588639,0.2121509,-0.80135005,10.0,38.0,True,True,0.9270492,0.82371412,-19.086573,False,132.0,6.5157003,0.04022104,0.03998272,-0.53396105,-18.65220743,0.01091841,0.08252936,0.04763592,-0.05374914,0.00237465,-0.00815582,1.95504742,1.84808886,0,1,1.87136669,0,0.27713346,58.44051623,0,0,0,0,-3333493.99727583,3.0,6.0,8.0,3.07167402,6.4164142,1.75,1.0,5.0,5.0,False,False,0.0,-1659555.32398447
2011-06-07,0.026278670874102017,-0.01149827,1,0.37419709898129605,0.40590176189809746,0.21990113912060688,1.929333,1.959333,1.884,1.891333,18331500,1.88228723,1.88307284,1.88150163,-0.43673676,0.51981095,12.41747093,-6.28797436,7.13041145,-15.90459409,1.67798667,1.76544919,1.59052415,7.62173059,5.1890874,0.00432253,0.01597977,25190110.9237882,True,False,0,0,-0.37875376,12.71442237,0.22053704,-1.27190912,10.0,39.0,False,True,0.93908878,0.83530704,-20.01694,False,133.0,3.9830637,0.0433397,0.04265606,-2.0088003,-18.3773027,0.029037,0.08260495,-0.04746127,0.00841522,0.01996589,-0.0411157,1.94447599,1.85248886,0,1,1.87289999,0,0.25421939,59.93399078,0,0,0,0,-403294.3636179,2.0,6.0,8.0,4.29655071,5.25309841,1.5,2.0,5.0,5.0,False,False,0.0,-210781.05887957
2011-06-08,0.02788712016611085,-0.04406047,1,0.37249067602146946,0.4449015725347894,0.18260775144374042,1.896,1.906667,1.801333,1.808,25438500,1.87521226,1.87596068,1.87446384,3.75888871,-3.67609889,12.41747093,-10.302001,2.15590399,-12.01385314,1.68031667,1.76984383,1.59078951,9.46126874,5.5941887,0.0780679,0.01618395,25177810.59905456,True,False,0,0,-4.95168028,7.59876395,0.22187368,12.07361364,10.0,40.0,False,True,0.98532059,0.87343682,-23.54103,False,134.0,5.8259983,0.04411349,0.04497948,-6.30045664,-18.39984855,0.03281485,0.08375592,-0.01149827,0.04763592,-0.05374914,-0.00372875,1.92133313,1.85291109,0,1,1.86886664,0,0.16996224,52.96379318,0,0,0,0,-2119866.91331863,2.0,6.0,7.0,8.45712063,1.02213302,1.25,3.0,5.0,5.0,False,False,0.0,-1120832.23235607
2011-06-09,0.026485951341767646,0.01843643,-1,0.40686197069930685,0.38151651963158856,0.21162150966910534,1.828667,1.873333,1.8066671,1.8413329,24048000,1.87198566,1.87271099,1.87126033,1.70408938,-1.62530627,12.41747093,-10.302001,3.80803765,-13.5159108,1.68312334,1.77378657,1.5924601,7.24665905,5.2110305,-0.06849218,0.01624268,25172208.85991708,True,False,0,0,-3.0585725,9.39976838,0.21630509,-0.38231624,9.0,41.0,False,True,0.96618902,0.86196841,-22.1314,False,135.0,3.6205297,0.04394045,0.04685837,-4.68321463,-18.30547018,-7.412e-05,0.08267097,-0.04406047,-0.04746127,0.00841522,0.08458114,1.89733315,1.85411109,0,1,1.87069994,0,0.20242177,47.50857507,0,0,0,0,801593.50204468,2.0,6.0,7.0,6.43132003,3.10192438,1.0,2.6,5.0,5.0,False,False,0.0,443359.22437906
2011-06-10,0.025705821580992407,0.00868928,-1,0.39889901839458136,0.37876353387545225,0.22233744772996766,1.8346671,1.886667,1.8233329,1.857333,23499000,1.87059017,1.87131895,1.86986138,0.75301532,-0.67453926,12.41747093,-10.302001,4.49023787,-14.1761209,1.68577667,1.77751815,1.59403518,6.5443544,5.171271,-0.00762987,0.01623217,25158462.17357481,True,False,0,0,-2.18924205,10.17669077,0.2131279,-0.28422751,8.0,42.0,False,True,0.9593457,0.85592029,-21.454775,False,136.0,3.4099426,0.04212589,0.04802123,-3.76561998,-18.3813269,-0.00949626,0.08250941,0.01843643,-0.01149827,0.04763592,0.01725304,1.89104743,1.85455552,0,1,1.87133324,0,0.21751095,49.52784758,0,0,0,0,375981.96065426,2.0,6.0,8.0,5.06245009,3.63489551,2.0,2.2,5.0,5.0,False,False,0.0,204190.08324388
2011-06-13,0.02541885792094951,0.02045953,-1,0.4170154115041772,0.3596259058911719,0.2233586826046516,1.871333,1.9253329,1.858667,1.8953332,25701000,1.87294663,1.87359769,1.87229558,-1.14678348,1.21548427,12.41747093,-10.302001,6.40517438,-15.78796347,1.68867,1.78124143,1.59609856,8.36972681,4.98468,-0.03608215,0.01610908,25123843.46889154,True,False,0,0,-0.58944338,12.23821441,0.21790121,-0.73075459,8.0,43.0,False,True,0.94080894,0.84111534,-19.84778,False,137.0,3.517377,0.03865138,0.04880238,-1.87169995,-18.31895574,-0.01293339,0.08225455,0.00868928,-0.04406047,-0.04746127,0.00237465,1.88790458,1.85639996,0,1,1.87426655,0,0.25435301,57.27187807,0,0,0,0,976640.74516296,3.0,6.0,9.0,3.27110152,5.63336927,3.0,1.7999999999999998,5.0,5.0,False,False,0.0,525829.63707112
2011-06-14,0.025792874730121176,0.0059799,-1,0.403049177210431,0.3641935795844816,0.2327572432050878,1.902667,1.98,1.901333,1.906667,23601000,1.87615809,1.87672386,1.87559233,-1.57044383,1.62978988,12.41747093,-10.302001,6.79914892,-16.18932984,1.69163667,1.78528295,1.59799039,7.08299741,5.0474577,0.0125941,0.01599805,25057906.47045764,True,False,0,0,-0.46236159,12.71137778,0.22388697,-0.21559625,8.0,44.0,False,True,0.93769645,0.8367473,-19.368475,False,138.0,4.125893,0.03346879,0.0491712,-1.40666037,-18.21808201,-0.02333329,0.07898158,0.02045953,0.01843643,-0.01149827,0.01996589,1.87333315,1.85895552,0,1,1.88093325,0,0.26448138,58.4380934,0,0,0,0,267492.374897,4.0,6.0,10.0,1.9824589,5.18269261,4.0,1.4,5.0,5.0,False,False,0.0,141132.12031452
2011-06-15,0.026968803432692295,-0.04475558,1,0.3742184270383379,0.41079848052694845,0.21498309243471356,1.896,1.896667,1.804667,1.8213332,20175000,1.87093666,1.87150944,1.87036388,2.75492668,-2.69202995,12.41747093,-10.302001,1.87215383,-12.1314764,1.69412,1.78786153,1.60037846,9.40591896,4.941444,-0.02100342,0.01574983,24950097.56270198,True,False,0,0,-4.52322034,7.50909345,0.21349886,8.78286343,7.0,45.0,False,True,0.97956831,0.88073944,-22.977186,False,139.0,5.0512457,0.02874069,0.04884012,-6.09946247,-17.97404209,-0.00161477,0.07221493,0.0059799,0.00868928,-0.04406047,-0.05374914,1.86019029,1.85995553,0,1,1.88546655,0,0.1784398,41.83070229,0,0,0,0,-1721612.30742931,4.0,6.0,9.0,6.80334195,1.35638532,3.4,1.0,5.0,5.0,False,True,-8.013483,-902943.33603233
2011-06-16,0.0318531296339935,-0.03001428,1,0.3715736121597181,0.4443872950185178,0.18403909282176473,1.8446668,1.866667,1.716,1.766667,27633000,1.86100622,1.86166971,1.86034273,5.37751031,-5.30239817,12.41747093,-10.302001,-1.34138494,-9.28934693,1.69646,1.79036481,1.60255518,7.15757776,5.256072,0.06367135,0.01555051,24864981.88144134,True,False,0,0,-6.69480914,4.13844189,0.19696843,0.48009795,6.0,46.0,False,True,1.01282091,0.90769947,-25.28897,False,140.0,8.528323,0.02423478,0.046722,-8.43491271,-18.40664224,-0.00694811,0.0713051,-0.04475558,0.02045953,0.01843643,0.00841522,1.84238086,1.85953333,0,1,1.88596655,0,0.12309314,35.78251691,0,0,0,0,-1510586.74764633,3.0,5.0,8.0,9.87261488,-0.80729361,2.8,2.0,5.0,5.0,False,False,0.0,-829385.22323594
2011-06-17,0.027545523689247637,0.0,1,0.3885257540098733,0.41926151704947984,0.19221272894064634,1.791333,1.846667,1.7426668,1.766667,25710000,1.85202153,1.85274577,1.85129729,4.87238203,-4.79039231,12.41747093,-10.302001,-1.48422378,-9.20388353,1.69847667,1.7928883,1.60406503,4.26800059,5.447445,0.03640998,0.01534089,24744513.53436842,True,False,0,0,-5.97356725,4.0147941,0.18042797,-0.10773151,5.0,47.0,False,True,1.01587615,0.90692725,-25.28897,False,141.0,5.886796,0.01907807,0.04382817,-7.94726099,-18.83888512,-0.03059269,0.07614339,-0.03001428,0.0059799,0.00868928,0.04763592,1.83647616,1.85966666,0,1,1.8802999,0,0.12245579,35.35066469,0,0,0,0,-1132058.689177035,2.0,4.0,7.0,9.10715686,-0.55561749,2.2,1.5,5.0,5.0,False,False,0.0,-627955.9599710649
2011-06-20,0.02636509740210606,-0.01849079,1,0.3719277506729133,0.43255359270533855,0.1955186566217493,1.7526668,1.764,1.7,1.734,23067000,1.84078138,1.84150814,1.84005462,6.20001025,-6.11618549,12.41747093,-10.302001,-3.53185845,-7.4388136,1.70012667,1.79524239,1.60501094,6.05847952,5.6242185,0.03245056,0.01499599,24629038.7540289,True,False,0,0,-6.73598728,1.99239864,0.15911134,0.12763228,4.0,48.0,False,True,1.0367074,0.92422305,-26.670435,False,142.0,3.6908886,0.01681942,0.03995154,-8.67439783,-19.70535892,-0.01478514,0.08286453,0.0,-0.04475558,0.02045953,-0.04746127,1.82114286,1.85719999,0,1,1.87376655,0,0.08943338,29.97098053,0,1,0,0,-753530.63070774,1.0,4.0,6.0,10.01313583,-2.30305991,1.6,1.0,5.0,5.0,False,False,0.0,-426526.69670619
2011-06-21,0.028585710206858395,0.0584389,-1,0.41945763856113205,0.37942243587212365,0.20111992556674385,1.7493329,1.848667,1.733333,1.835333,22440000,1.84026249,1.84098055,1.83954443,0.30771295,-0.2294646,12.41747093,-10.302001,2.0776542,-12.4629643,1.70228667,1.79797724,1.60659609,10.28155644,5.3059125,-0.0565955,0.01459343,24531181.07906543,True,False,0,0,-1.03480632,7.81574132,0.15223705,-0.84637644,3.0,49.0,False,True,0.98056747,0.87444922,-22.385138,False,143.0,6.284093,0.01612256,0.03530669,-2.97182395,-20.00791366,-0.01388142,0.08093965,-0.01849079,-0.03001428,0.0059799,-0.01149827,1.81800001,1.85635553,0,1,1.8761332,0,0.19013878,45.15182339,0,0,0,0,2273913.01631928,1.0,5.0,7.0,4.44725671,3.91007916,1.0,1.0,5.0,5.0,False,False,0.0,1311368.51727962
2011-06-22,0.026437706431484995,-0.0116235,1,0.3876381912660822,0.4165676011448254,0.19579420758909288,1.8246671,1.883333,1.8066671,1.814,22134000,1.8377613,1.83847529,1.83704731,1.34924368,-1.27052359,12.41747093,-10.302001,0.72258796,-11.3542616,1.70451,1.8009863,1.6080337,5.6489,5.457561,0.02858102,0.01417147,24501564.85168993,True,False,0,0,-1.79427274,6.42354743,0.14263279,0.73392132,2.0,50.0,False,True,0.99421728,0.88506606,-23.287294,False,144.0,4.2263503,0.01654982,0.03003179,-3.88362281,-20.18768411,0.00339259,0.07923762,0.0584389,0.0,-0.04475558,-0.04406047,1.806381,1.85386663,0,1,1.87776655,0,0.168081,42.46845216,0,0,0,0,-472184.16166306,1.0,5.0,6.0,5.09243223,2.47266496,1.0,1.0,5.0,5.0,False,False,0.0,-257274.38220754
2011-06-23,0.027199392106698497,0.0183754,-1,0.4290080986479511,0.3618790280650054,0.2091128732870431,1.8133329,1.848,1.7473332,1.847333,17550000,1.83867289,1.8391874,1.83815837,-0.44093581,0.49663946,12.41747093,-10.302001,2.45916183,-12.81671254,1.70678,1.8029944,1.6105656,6.86052861,5.042027,-0.07613915,0.01361188,24452011.99732162,True,False,0,0,0.6381512,8.23497768,0.12883893,-1.35566009,2.0,51.0,True,True,0.97433601,0.87349548,-21.877668,False,145.0,5.449316,0.02623542,0.02908147,0.12307243,-21.97369696,-0.00388143,0.07844539,-0.0116235,-0.01849079,-0.03001428,0.01843643,1.79790471,1.85528883,0,1,1.8735332,0,0.20090501,37.15493373,0,0,0,0,584993.16573143,2.0,5.0,6.0,2.85825048,3.79582576,1.0,1.0,4.0,5.0,False,False,0.0,322487.95107007
2011-06-24,0.024498340319364122,-0.00505209,1,0.37081739423074817,0.3831376249358449,0.24604498083340753,1.842667,1.864667,1.817333,1.838,54127500,1.83860881,1.83905179,1.83816583,0.0572214,-0.00901887,12.41747093,-10.302001,1.85769486,-12.2059344,1.70906667,1.80447836,1.61365498,5.37309262,4.7670965,-0.05452776,0.01304206,24697322.59159749,True,True,1,1,0.42410099,7.54408204,0.12117133,-0.33542241,2.0,52.0,True,True,0.97752222,0.88218029,-22.27235,False,146.0,2.5753033,0.03374455,0.03115962,0.14402415,-22.38413486,-0.00730363,0.0757227,0.0183754,0.0584389,0.0,0.00868928,1.80028571,1.8550666,0,1,1.86716655,0,0.18978346,43.05044828,0,0,0,0,-505166.28921032,2.0,4.0,6.0,3.29753102,3.23129075,1.0,1.0,4.0,5.0,False,False,0.0,-273457.0855787
2011-06-27,0.024443628335298756,-0.0039897,1,0.3799749262661614,0.38560092213741876,0.2344241515964205,1.848667,1.885333,1.820667,1.830667,27141000,1.83785245,1.83826433,1.83744056,0.41500239,-0.3700041,12.41747093,-10.302001,1.36009891,-11.67748821,1.71149667,1.80610224,1.61689109,5.06028957,4.7445717,-0.00472504,0.01297904,18732975.49237498,True,False,0,0,0.26081867,6.96293211,0.11440805,-0.3850081,3.0,53.0,True,True,0.98234903,0.8874576,-22.582458,False,147.0,3.5323694,0.03888902,0.03402147,-0.08721209,-22.51488168,-0.01617772,0.072086,-0.00505209,-0.0116235,-0.01849079,0.02045953,1.80942857,1.8548666,0,1,1.8601999,0,0.1815403,44.24783902,0,0,0,0,-199026.045084,2.0,3.0,6.0,3.19097209,2.40596559,1.0,2.0,4.0,5.0,False,False,0.0,-108284.02417805
2011-06-28,0.02209896143657009,0.02367056,-1,0.3827216879696343,0.3469414277769068,0.27033688425345975,1.8526671,1.883333,1.8446668,1.874,13338000,1.84129507,1.84170028,1.84088985,-1.72356828,1.76681464,5.84388971,-10.302001,3.69193615,-13.51955254,1.71396,1.80727646,1.62064354,7.73140755,4.4341145,-0.06543422,0.0129498,17579563.21662377,True,False,0,0,2.36974215,9.33743788,0.116659,8.08578417,4.0,54.0,True,True,0.95894095,0.87025867,-20.74994,False,148.0,2.0632875,0.04213325,0.03721924,2.22919994,-22.47805966,-0.0201334,0.06314789,-0.0039897,0.0183754,0.0584389,0.0059799,1.82476185,1.85822217,0,1,1.85343325,0,0.22437979,56.77156463,0,0,0,0,577974.67875481,2.0,3.0,7.0,1.05013824,4.54052117,1.0,1.75,4.0,5.0,False,False,0.0,315718.07499602
2011-06-29,0.023077574756362875,0.00640345,-1,0.3953001454560111,0.35778499629297983,0.24691485825100945,1.9,1.939333,1.871333,1.886,21927000,1.84555268,1.8459764,1.84512896,-2.12214402,2.16707698,5.84388971,-10.302001,4.2706249,-13.89474689,1.71635,1.8087549,1.62394511,6.20892667,4.410953,-0.00522345,0.012932,16616583.688577749,True,False,0,0,2.84601719,9.88434958,0.1174595,0.2009818,5.0,55.0,True,True,0.95415723,0.86593817,-20.242466,False,149.0,3.605512,0.04348973,0.03981087,2.68007151,-22.32423214,-0.00189623,0.06262668,0.02367056,-0.00505209,-0.0116235,-0.04475558,1.84647615,1.86339993,0,1,1.8526666,0,0.23545665,54.7926086,0,0,0,0,263125.84018707,3.0,4.0,7.0,0.60846254,4.89768354,2.0,1.5,4.0,5.0,False,False,0.0,140408.67108945
2011-06-30,0.022765754302512303,0.02969241,-1,0.3856629820579198,0.3499135620545107,0.2644234558875701,1.9,1.955333,1.893333,1.942,14200500,1.85473814,1.85522663,1.85424966,-4.46824925,4.51855671,5.97664118,-10.302001,7.27797386,-16.2092598,1.71873334,1.81025048,1.6272162,9.54494226,4.3058224,-0.02383399,0.0129303,15744400.267181626,True,False,0,0,5.55167442,12.99018809,0.12112381,0.95068197,6.0,56.0,True,True,0.92809082,0.84197438,-17.874268,False,150.0,3.192587,0.04363547,0.04192865,5.57949732,-22.2143181,0.01168882,0.06419059,0.00640345,-0.0039897,0.0183754,-0.03001428,1.86171429,1.8695777,0,1,1.85389996,0,0.2907874,58.36632995,0,0,0,0,795227.91874409,3.0,5.0,7.0,-1.71277127,7.27403469,3.0,1.25,4.0,5.0,False,False,0.0,421647.88192324
2011-07-01,0.02104559730607976,-0.00377601,-1,0.36270721077615836,0.34928492916308695,0.28800786006075485,1.938,1.973333,1.92,1.934667,12823500,1.86235042,1.86286335,1.86183748,-3.71142134,3.76444672,5.97664118,-10.302001,6.76419462,-15.70849709,1.72142667,1.81209346,1.63075988,6.6897177,4.267992,-0.00878584,0.0129327,15035162.40810638,True,False,0,0,4.99277871,12.38741804,0.12124005,-0.10067156,7.0,57.0,True,True,0.93245924,0.8470994,-18.184378,False,151.0,2.756704,0.0426027,0.04336603,5.19074904,-22.22165553,0.01558511,0.05646839,0.02969241,0.02367056,-0.00505209,0.0,1.87895244,1.87139994,0,1,1.85019996,0,0.28282592,54.13752363,0,0,0,0,-94035.24148464,3.0,5.0,6.0,-0.97062439,6.50524367,2.0,1.0,4.0,5.0,False,False,0.0,-48421.8539485
2011-07-05,0.02093532233062544,0.00413513,-1,0.37190122928466773,0.34149128623715863,0.2866074844781739,1.934667,1.968,1.914,1.942667,14940000,1.86999961,1.87052707,1.86947216,-3.71344845,3.7677506,5.97664118,-10.302001,7.09708483,-15.8444273,1.72439667,1.8139308,1.63486255,6.78665027,4.1376586,-0.03053743,0.01293224,14848289.62438782,True,False,0,0,5.28001539,12.65777985,0.12084148,0.05753043,8.0,58.0,True,True,0.92902057,0.84626739,-17.846064,False,152.0,2.7796848,0.04022319,0.04432455,5.73411085,-22.30138676,0.02657779,0.05853754,-0.00377601,0.00640345,-0.0039897,-0.01849079,1.89257159,1.87399993,0,1,1.85166665,0,0.29009997,53.81357709,0,0,0,0,119520.2422142,4.0,6.0,6.0,-1.44401032,6.03718873,1.0,1.0,4.0,5.0,False,False,0.0,61778.20175886
2011-07-06,0.020556901798908688,-0.00617707,0,0.3298730158751726,0.3347703904132346,0.3353565937115942,1.942667,1.942667,1.903333,1.930667,13903500,1.87577746,1.87630102,1.87525391,-2.81591892,2.87015503,5.97664118,-10.302001,6.3401864,-15.13281911,1.72703001,1.81555732,1.63850269,6.73276351,3.9315321,-0.04981714,0.01293761,14858583.25853602,True,False,0,0,4.18873847,11.79116946,0.12601771,-0.20668063,9.0,59.0,True,True,0.93384036,0.85520972,-18.353533,False,153.0,2.03733,0.03519837,0.04429941,4.86901326,-22.14433437,0.00869638,0.06056598,0.00413513,0.02969241,0.02367056,0.0584389,1.90580973,1.8787555,0,1,1.85363336,0,0.27746489,63.71254899,0,0,0,0,-166841.5094018,3.0,5.0,6.0,-0.78716349,4.89891045,1.0,1.0,4.0,5.0,False,False,0.0,-85882.71264522
