Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2005-07-18,0.014581360507172701,-0.00547826,0,0.24811656331697668,0.28728923733958556,0.4645941993434381,7.5075078,7.55505514,7.45120096,7.495996,248063688,7.33123791,7.33276258,7.32971324,-2.17760812,2.21828768,10.2284527,-3.76341001,39.97431382,-33.59321049,5.16655784,5.3552654,4.97785028,14.5465262,2.12873572,-0.06234448,0.04601131,210886473.66000867,True,False,0,0,1.17812213,45.08684944,2.24215448,-0.27439913,12.0,31.0,True,True,0.7105297,0.66795499,-1.49950277,False,14.0,1.38546204,0.09380353,0.12671621,0.83361702,-2.3138313,0.02436873,0.12492846,0.00099702,0.02426483,-0.00972217,-0.00985887,7.44258554,7.27869544,0,1,7.38191948,0,2.33416132,44.88560934,0,0,0,0,-10242856.50189972,3.0,6.0,7.0,-0.56159254,3.83430325,0.0,1.0,9.0,2.0,False,False,0.0,-1358957.96222053
2005-07-19,0.01498541415010536,0.03458636,0,0.25785133698030854,0.27802398548414853,0.4641246775355429,7.56006002,7.76651716,7.55255318,7.75525522,504351144,7.37162051,7.37374863,7.36949239,-4.91932991,4.97421192,10.2284527,-3.76341001,44.27600766,-35.49923327,5.18874503,5.37529098,5.00219908,20.98891420391213,2.13962708,0.00511635,0.04591115,210886473.66000867,True,False,0,0,4.47836632,49.46302389,2.23408852,2.8012751,12.0,32.0,True,True,0.69045807,0.64766553,0.0,True,0.0,2.75895479,0.0873723,0.12675209,4.34656865,-4.16551182,0.00417647,0.14069581,-0.00547826,0.00679248,-0.00535193,0.0153132,7.49145583,7.29451125,0,1,7.41094849,0,2.58081055,57.47537693,0,0,0,0,130757686.18567656,4.0,6.0,8.0,-3.32490891,6.5686329,1.0,0.0,9.0,2.0,False,False,0.0,17443670.75621312
2005-07-20,0.015818376735513125,0.0067764,0,0.2696834697513272,0.27217623443060235,0.4581402958180704,7.64689684,7.82307291,7.55255318,7.80780792,571843584,7.41316217,7.41578864,7.4105357,-5.0208623,5.08814026,10.2284527,-3.76341001,44.73195471,-35.61442918,5.21088467,5.39466764,5.0271017,15.69133461,2.09271586,-0.02192495,0.04588529,210886473.66000867,True,True,1,1,4.70024636,49.83651373,2.24641194,0.04954486,12.0,33.0,True,True,0.68832122,0.64646691,0.0,True,0.0,3.46473346,0.08265579,0.12613397,4.5883414,-4.38704863,0.03536882,0.15764264,0.03458636,0.00099702,0.02426483,-0.01416932,7.55812965,7.31026036,0,1,7.44117873,0,2.61901259,71.11260138,1,0,0,0,30051924.3413086,4.0,7.0,9.0,-3.41877791,6.69022465,2.0,0.0,9.0,2.0,False,False,0.0,3875040.01864639
2005-07-21,0.014253713967215094,0.00621791,0,0.2794931420733944,0.26239676369952386,0.45811009422708143,7.85910892,7.95295286,7.78803778,7.85635614,790784424,7.45537112,7.45842847,7.45231378,-5.06504123,5.14287236,10.2284527,-3.76341001,45.1218738,-35.69436992,5.23285288,5.41362645,5.05207932,15.63623051,2.05020582,-0.02031334,0.04590993,210886473.66000867,True,True,1,2,4.85387495,50.13523822,2.25981837,0.03268522,12.0,34.0,True,True,0.68656821,0.64556409,0.0,True,0.0,2.09912944,0.0832739,0.12776065,4.31546718,-4.13693894,0.02440218,0.17546281,0.0067764,-0.00547826,0.00679248,0.01378987,7.63735165,7.33893903,0,1,7.47200954,0,2.64691542,71.43167848,1,0,0,0,38391177.44479752,4.0,7.0,9.0,-3.5136249,6.69428869,3.0,0.0,9.0,2.0,False,False,0.0,4917023.80828769
2005-07-22,0.017421919450522707,-0.03675856,0,0.3200729645347252,0.30372930369203893,0.37619773177323584,7.66691685,7.73898888,7.4156661,7.56756783,934536528,7.46605652,7.46931784,7.46279521,-1.29830338,1.38449528,10.2284527,-3.76341001,39.295656,-32.94623297,5.25353857,5.43273785,5.0743393,20.98891420391213,2.37858618,0.16016946,0.04585201,210886473.66000867,True,True,1,3,0.73164983,44.04705931,2.25906331,-0.8492648,12.0,35.0,True,True,0.71800344,0.67043171,-3.67585574,False,1.0,4.27247935,0.08243537,0.12842563,0.22195376,-3.88917733,0.03079747,0.16854758,0.00621791,0.03458636,0.00099702,0.0023347,7.65000718,7.35236079,0,1,7.48788793,0,2.33677017,60.17150728,0,0,0,0,-269883232.6232071,3.0,6.0,9.0,0.57976862,3.26256727,0.0,1.0,9.0,2.0,False,True,-4.84581065,-19090976.15076472
2005-07-25,0.015973719253442376,-0.02166003,0,0.28045227502825626,0.2983468922927145,0.42120083267902925,7.56731701,7.58983994,7.38138103,7.4036541,385965648,7.46011343,7.46345526,7.45677161,0.80772496,-0.71744988,10.2284527,-5.84185849,35.82089986,-31.17824635,5.27318322,5.45104185,5.09532458,17.09330819,2.49353745,0.04832756,0.04580425,210886473.66000867,True,False,0,0,-1.45348385,40.40198852,2.23966897,-2.98658401,11.0,36.0,False,True,0.737176,0.68730525,-5.76223935,False,2.0,2.81562182,0.07812194,0.12640822,-1.99527364,-3.8436572,0.05024469,0.16926636,-0.03675856,0.0067764,-0.00547826,-0.00972217,7.63198921,7.36349692,0,1,7.48613617,0,2.16457842,50.12305006,0,0,0,0,-63265067.78302002,3.0,6.0,8.0,2.81833107,1.29315622,0.0,2.0,9.0,2.0,False,False,0.0,-8360026.52944398
2005-07-26,0.015151202954770626,0.00081119,0,0.2721899885629912,0.27025685114270176,0.4575531602943075,7.38263321,7.45745707,7.30955982,7.40965986,392283324,7.45530833,7.45848962,7.45212704,0.65900131,-0.57313268,4.75806663,-5.84185849,35.45806535,-30.95608143,5.29299803,5.47007655,5.11591952,12.56616514,2.48403802,-0.00380962,0.0457703,210886473.66000867,True,False,0,0,-1.48066683,39.98984725,2.22802309,0.01870195,10.0,37.0,False,True,0.7391779,0.68949714,-5.6857947,False,3.0,1.99600584,0.07544232,0.12108043,-1.92268384,-3.83688198,0.06036587,0.16746422,-0.02166003,0.00621791,0.03458636,-0.00535193,7.61375672,7.37462471,0,1,7.47611368,0,2.16248207,54.31542409,0,0,0,0,2355961.06804848,3.0,7.0,9.0,2.52283861,1.29070462,1.0,0.0,9.0,2.0,False,False,0.0,318215.98317544
2005-07-27,0.015032671587940565,0.00283702,0,0.28766215193227423,0.2616210503178928,0.45071679774983275,7.4509511,7.46321297,7.31731701,7.43068123,288427284,7.45296289,7.45606831,7.44985747,0.34165215,-0.25806848,4.75806663,-5.84185849,35.37216929,-30.86262362,5.31322701,5.48907598,5.13737805,12.95720955,2.44189015,-0.01696748,0.04571867,210886473.66000867,True,False,0,0,-1.23379398,39.85250787,2.21027878,-0.16673086,9.0,38.0,False,True,0.73945792,0.69062012,-5.41822325,False,4.0,1.96342641,0.07283808,0.11737842,-1.74566857,-3.73780435,0.02339005,0.1666176,0.00081119,-0.03675856,0.0067764,0.02426483,7.60442604,7.39012356,0,1,7.46976984,0,2.17755336,51.39644486,0,0,0,0,6063135.53578377,3.0,7.0,9.0,2.20706716,1.60734652,2.0,0.0,9.0,2.0,False,False,0.0,818274.47525008
2005-07-28,0.015208853910638719,-0.01155162,0,0.2995916173060464,0.26853669578603795,0.431871686907916,7.44269323,7.44269323,7.33933878,7.34484482,236786976,7.44266593,7.44587085,7.43946102,1.37546854,-1.28819877,4.75806663,-5.84185849,33.35868051,-29.77480634,5.33275905,5.5075866,5.1579315,14.37876196,2.48697836,0.01846447,0.04568805,210886473.66000867,True,False,0,0,-2.31134107,37.73067095,2.18586686,0.87336064,8.0,39.0,False,True,0.75092448,0.70118491,-6.51079605,False,5.0,1.40717002,0.06925957,0.11270288,-2.88595002,-3.73256602,0.0110277,0.16578204,0.00283702,-0.02166003,0.00621791,0.00679248,7.54579599,7.40572249,0,1,7.47074583,0,2.0869202,47.40049133,0,0,0,0,-20324944.0783081,2.0,6.0,8.0,3.28295261,0.61928529,0.0,1.0,9.0,2.0,False,False,0.0,-2735273.31518087
2005-07-29,0.015749985857321284,-0.0195571,0,0.2796902803734798,0.33705652671015673,0.38325319291636367,7.31081104,7.32832813,7.18193197,7.20120096,334197468,7.41966927,7.42316675,7.41617179,3.08234408,-2.98520794,4.75806663,-5.84185849,30.30587156,-28.12466541,5.35113492,5.52638256,5.17588729,15.36130256,2.55967201,0.02922971,0.04565223,210886473.66000867,True,False,0,0,-4.09439051,34.57333939,2.15749883,0.77143502,8.0,40.0,False,True,0.76868596,0.71749252,-8.33917366,False,6.0,2.03294091,0.06626439,0.10634137,-4.70917901,-3.80938543,0.00524973,0.17495053,-0.01155162,0.00081119,-0.03675856,0.00099702,7.45913785,7.41433109,0,1,7.46275032,0,1.93698334,44.95212649,0,0,0,0,-48005412.98519325,2.0,5.0,8.0,5.1910218,-0.87653023,0.0,2.0,9.0,2.0,False,True,-3.24468931,-6535932.91267275
2005-08-01,0.015368284845251238,0.01337928,0,0.27503513023565174,0.3091978821829901,0.4157669875813589,7.21020985,7.31981993,7.20971012,7.29754782,226269504,7.40803865,7.41158593,7.40449138,1.56269084,-1.4654726,4.75806663,-5.84185849,31.58402642,-28.82831808,5.36985489,5.54592226,5.19378752,14.28077785,2.55698698,-0.00104898,0.0455682,210886473.66000867,True,False,0,0,-2.80730941,35.89841743,2.13847498,-0.31435231,8.0,41.0,False,True,0.76141361,0.71027387,-7.11281816,False,7.0,1.50886036,0.06236159,0.09831584,-3.41904247,-3.82453828,0.00695698,0.17448937,-0.0195571,0.00283702,-0.02166003,-0.00547826,7.37930809,7.42376552,0,1,7.46320076,0,2.02900938,49.85255554,0,0,0,0,21800355.12982178,3.0,6.0,9.0,3.51504229,0.48687884,1.0,0.0,9.0,2.0,False,False,0.0,3027322.14316171
2005-08-02,0.01567072030373805,0.02599355,0,0.2788137207815061,0.2661288623501903,0.4550574168683037,7.297297,7.49549484,7.285285,7.48723698,291316392,7.41558135,7.41915896,7.41200374,-0.90925416,1.00481974,4.75806663,-5.84185849,34.52012951,-30.37975597,5.3892593,5.56588594,5.21263265,17.5355403,2.51464752,-0.01655834,0.045457,210886473.66000867,True,False,0,0,-0.28875977,38.92886875,2.11966042,-0.89714003,7.0,42.0,False,True,0.74493928,0.69464633,-4.69835074,False,8.0,2.80757571,0.05755085,0.08890977,-0.95395559,-3.78045906,-0.05506614,0.17391883,0.01337928,-0.01155162,0.00081119,0.03458636,7.36783225,7.43418425,0,1,7.46755512,0,2.21275749,50.28373549,0,0,0,0,55259561.51597214,3.0,6.0,9.0,1.20726792,3.12134181,2.0,0.0,9.0,2.0,False,False,0.0,7572346.61559858
2005-08-03,0.014656070785884451,-0.00631702,0,0.2683520436680946,0.2600526390757195,0.4715953172561861,7.45745707,7.50050116,7.39739704,7.43993998,236986776,7.41790122,7.42136452,7.41443792,-0.24967208,0.34277234,4.75806663,-5.84185849,33.22354115,-29.6897939,5.40779533,5.58455353,5.23103713,13.22705875,2.44005805,-0.029662,0.04529723,210886473.66000867,True,False,0,0,-0.83388978,37.57806126,2.09470724,1.88783225,6.0,43.0,False,True,0.75126066,0.7024595,-5.30037285,False,9.0,1.38581917,0.05305911,0.08150914,-1.50705205,-3.85136285,-0.07270048,0.16932533,0.02599355,-0.0195571,0.00283702,0.0067764,7.37301595,7.44207548,0,1,7.47478738,0,2.16059945,46.90570148,0,0,0,0,-11208763.75420761,2.0,5.0,8.0,1.94355058,2.53599499,0.0,1.0,9.0,2.0,False,False,0.0,-1497049.41745578
2005-08-04,0.014242327341764177,0.00144642,0,0.2717813953729942,0.25501875110661193,0.47319985352039434,7.39614582,7.48248196,7.38863897,7.45070124,209250540,7.42102503,7.4244962,7.41755386,-0.35171236,0.4448893,4.75806663,-5.84185849,32.95191678,-29.55000527,5.42653783,5.60405703,5.24901863,12.13649093,2.43965101,-0.00016682,0.04498825,210886473.66000867,True,False,0,0,-0.60852044,37.3011941,2.06978004,-0.27026274,5.0,44.0,False,True,0.7527223,0.70392928,-5.16339763,False,10.0,1.25951881,0.04805045,0.07435316,-1.31749815,-3.89724562,-0.09166382,0.16842246,-0.00631702,0.01337928,-0.01155162,0.00621791,7.378879,7.44910752,0,1,7.47752764,0,2.16709718,47.02444431,0,0,0,0,2251799.67246991,3.0,5.0,8.0,1.79095702,2.58755867,1.0,0.0,9.0,2.0,False,False,0.0,302663.68812288
2005-08-05,0.01562408066435007,-0.01807017,0,0.2652549625885566,0.2928970059547422,0.4418480314567017,7.44494486,7.47022009,7.29004002,7.31606579,237350412,7.41102891,7.41471623,7.40734159,1.34840839,-1.24760778,4.75806663,-5.84185849,30.06261158,-28.02080975,5.44553933,5.62503374,5.26604491,14.97230413,2.55906607,0.0489476,0.04458687,210886473.66000867,True,False,0,0,-2.23693037,34.3497007,2.03792638,2.67601515,4.0,45.0,False,True,0.76991684,0.71873552,-6.87711129,False,11.0,2.46280006,0.03928208,0.0671174,-3.02517764,-3.97209663,-0.03650319,0.17174217,0.00144642,0.02599355,-0.0195571,-0.03675856,7.36250537,7.45130971,0,1,7.47267277,0,2.02782867,44.18942421,0,0,0,0,-31955779.16079118,3.0,5.0,8.0,3.33100504,0.73498887,0.0,1.0,9.0,2.0,False,False,0.0,-4288962.62854826
2005-08-08,0.014619834425235114,-0.00376252,0,0.2684922713093884,0.2614678480330854,0.47003988065752583,7.34734678,7.39864922,7.26951981,7.28853893,179092728,7.3993632,7.40266893,7.39605748,1.56588303,-1.47517278,4.75806663,-5.84185849,29.1473334,-27.51637633,5.46329083,5.64358453,5.28299713,11.78261945,2.43016534,-0.05037023,0.04350625,210886473.66000867,True,False,0,0,-2.16895437,33.40931605,1.986838,-0.03038807,3.0,46.0,False,True,0.77387449,0.72527119,-7.22748817,False,12.0,1.77167757,0.02552993,0.06118993,-3.11319752,-4.24649235,-0.00566685,0.17424508,-0.01807017,-0.00631702,0.01337928,-0.02166003,7.35446167,7.4463047,0,1,7.47004516,0,1.99688667,32.27525415,0,0,0,0,-4929859.63916016,2.0,5.0,7.0,3.52158462,0.4805288,0.0,2.0,9.0,2.0,False,False,0.0,-673840.2553822
2005-08-09,0.01399284533728452,0.00109871,0,0.26795624758655884,0.25686871822320406,0.4751750341902368,7.30630589,7.32432413,7.21997023,7.29654694,230940828,7.38957118,7.39220331,7.38693904,1.31098141,-1.23883402,4.75806663,-5.84185849,28.94558759,-27.39343996,5.47819824,5.65862475,5.29777173,11.18994283,2.2648324,-0.06803362,0.04213776,210886473.66000867,True,False,0,0,-1.57903163,33.19245879,1.93541194,-0.27198486,2.0,47.0,False,True,0.77344158,0.72814493,-7.12555793,False,13.0,1.43018205,0.02029388,0.05565585,-2.55554945,-4.68986017,-0.00955958,0.17451589,-0.00376252,0.00144642,0.02599355,0.00081119,7.36808252,7.43585261,0,1,7.4697824,0,2.00059133,29.9036146,0,1,0,0,1849374.897686,2.0,5.0,7.0,3.20965961,0.65984417,1.0,0.0,9.0,2.0,False,False,0.0,253737.39712953
2005-08-10,0.015255916521637953,-0.02020106,0,0.25974840700401375,0.28724695803216455,0.4530046349638219,7.28979015,7.31556606,7.12912893,7.14914894,274884840,7.36667382,7.36856986,7.36477778,3.06918942,-3.01614692,4.75806663,-5.84185849,26.05769949,-25.73017471,5.49049554,5.67133064,5.30966043,14.37633426,2.33303081,0.03011191,0.04053426,210886473.66000867,True,False,0,0,-2.90565901,30.20953926,1.87259985,0.84015251,1.0,48.0,False,True,0.7913232,0.74466258,-9.00172026,False,14.0,2.60782271,0.0434063,0.05615497,-3.42903531,-5.77055947,-0.01674461,0.18861573,0.00109871,-0.01807017,-0.00631702,0.00283702,7.34688268,7.42223897,0,1,7.45329089,0,1.84830687,24.20593636,0,1,0,0,-40517474.27055359,2.0,4.0,6.0,4.78911118,-1.29622516,0.0,1.0,9.0,2.0,False,False,0.0,-5552965.61863415
2005-08-11,0.013804469798016005,-0.00570572,0,0.2636106982767228,0.29951257323080743,0.43687672849247006,7.15440416,7.17167187,7.02252293,7.10835791,300295404,7.3420723,7.34377077,7.34037384,3.31177559,-3.2639878,4.75806663,-5.84185849,25.10983994,-25.08979554,5.50328958,5.68169371,5.32488544,11.18827681,2.05346278,-0.11983041,0.03905752,210886473.66000867,True,False,0,0,-3.02766506,29.16561647,1.8270051,0.04198911,0.0,49.0,False,True,0.79473447,0.75366522,-9.52093087,False,15.0,2.09821935,0.06846137,0.06626076,-3.12243471,-6.60472437,-0.00392613,0.20263921,-0.02020106,-0.00376252,0.00144642,-0.01155162,7.2927571,7.41500673,0,1,7.43221979,0,1.80247803,29.55204156,0,1,0,0,-12249360.24435997,1.0,4.0,6.0,4.84449081,-1.73127258,0.0,2.0,9.0,2.0,False,False,0.0,-1713401.1817885
2005-08-12,0.014963054937865185,0.01996128,0,0.2938104316250266,0.27909764163183814,0.42709192674313573,7.09109116,7.26226187,7.04804802,7.25024986,263172564,7.33332731,7.33502738,7.33162724,1.16930481,-1.12240787,4.75806663,-5.84185849,27.37738343,-26.33911526,5.51627131,5.69194442,5.34059819,14.58344112,2.01894492,-0.01680958,0.03767865,210886473.66000867,True,False,0,0,-0.94390198,31.43388825,1.80306593,-0.68824095,0.0,50.0,False,True,0.78102824,0.74064934,-7.71485241,False,16.0,2.95457194,0.08722944,0.0780853,-0.87374151,-6.90141139,0.02273946,0.20495759,-0.00570572,0.00109871,-0.01807017,-0.0195571,7.26565851,7.41131136,0,1,7.41786792,0,1.93976767,43.03248297,0,0,0,0,37342069.95816994,2.0,5.0,7.0,2.88825868,0.596546,1.0,0.0,9.0,2.0,False,False,0.0,5253262.49046297
2005-08-15,0.015417838788580888,-0.01974314,0,0.26340715749603216,0.2968984135027187,0.4396944290012492,7.2522521,7.32657719,7.10135078,7.10710716,326661012,7.31178253,7.31369332,7.30987175,2.90675446,-2.85298342,4.75806663,-5.84185849,24.66429929,-24.66352581,5.52762016,5.70099636,5.35424395,14.00161203,2.13732619,0.05863521,0.03600558,210886473.66000867,True,False,0,0,-2.61203495,28.57444908,1.77010617,1.76727351,0.0,51.0,False,True,0.79913277,0.75638624,-9.53685103,False,17.0,3.16903062,0.10233261,0.08991959,-2.55600862,-7.16395368,0.00241903,0.21533954,0.01996128,-0.02020106,-0.00376252,0.01337928,7.21657365,7.40526363,0,1,7.39842348,0,1.79096936,37.78048595,0,0,0,0,-46759139.30621338,2.0,4.0,6.0,4.85562987,-0.90410801,0.0,1.0,9.0,2.0,False,False,0.0,-6449314.18804757
2005-08-16,0.01336650404985893,0.00580978,0,0.24670124692909817,0.2579369659173864,0.4953617871535156,7.12912893,7.20195198,7.09059095,7.14839792,284083632,7.29622209,7.29809695,7.29434724,2.09416198,-2.04170662,4.75806663,-5.84185849,25.17775163,-24.90039243,5.53950829,5.71059779,5.36841879,11.17534906,2.09047235,-0.02192171,0.03417214,210886473.66000867,True,False,0,0,-1.77484282,29.04390693,1.73805494,-0.32051337,0.0,52.0,False,True,0.79583476,0.75402532,-9.01127964,False,18.0,1.55784594,0.11420466,0.10194735,-1.71742997,-7.42130539,-0.04396613,0.20491607,-0.01974314,-0.00570572,0.00109871,0.02599355,7.19262109,7.3968719,0,1,7.36808062,0,1.82745182,38.7827848,0,0,0,0,11730029.08028412,2.0,4.0,6.0,3.9603802,-0.17548839,1.0,0.0,9.0,2.0,False,False,0.0,1650464.64224106
2005-08-17,0.012971682162169014,-0.00192532,0,0.2581095942313897,0.2516887675103334,0.4902016382582764,7.14489508,7.17142105,7.10710716,7.13463497,155176668,7.28083285,7.28272915,7.27893654,2.07570785,-2.02255013,4.75806663,-5.84185849,24.74948298,-24.56325488,5.55065319,5.71916997,5.3821364,10.24161808,2.05541938,-0.01676796,0.03306846,210886473.66000867,True,False,0,0,-1.76127258,28.53685382,1.71189506,-0.00764589,0.0,53.0,False,True,0.79854118,0.7574328,-9.18646201,False,19.0,0.90143208,0.12261146,0.11380542,-1.7343642,-7.58362549,-0.04098545,0.18300129,0.00580978,0.01996128,-0.02020106,-0.00631702,7.17063481,7.39151657,0,1,7.33442197,0,1.81108632,41.13925323,0,0,0,0,-2135688.86207771,2.0,4.0,6.0,3.73517608,-0.3630819,0.0,1.0,9.0,2.0,False,False,0.0,-298764.68618944
2005-08-18,0.01483605053308952,-0.01792358,0,0.29725759533338675,0.2822580070053151,0.42048439766129864,6.90465498,7.01951981,6.88188219,7.00675678,474437088,7.25473036,7.25696201,7.25249872,3.57091352,-3.50721373,3.9372824,-5.84185849,22.33347372,-23.00260577,5.56130383,5.72758753,5.39502014,13.05383122,2.18451722,0.06280851,0.0323426,210886473.66000867,True,False,0,0,-3.33720454,25.99126015,1.68735554,0.89476892,0.0,54.0,False,True,0.81555102,0.77186068,-10.81416557,False,20.0,1.96435554,0.13082827,0.12597726,-3.02390659,-8.03317469,-0.05016139,0.15133759,-0.00192532,-0.01974314,-0.00570572,0.00144642,7.12923622,7.37854527,0,1,7.291942,0,1.67603118,41.69340274,0,0,0,0,-60670155.64910889,2.0,3.0,6.0,5.30780686,-1.77032039,0.0,2.0,9.0,2.0,False,True,-2.29611771,-8503610.33051485
2005-08-19,0.014074915352440813,3.573e-05,0,0.24589983741258695,0.272529099086329,0.48157106350108453,7.03178215,7.043293,6.99749708,7.00700712,221494284,7.23113767,7.23348032,7.22879503,3.232096,-3.1652302,3.9372824,-5.84185849,22.16112675,-22.80813837,5.57235614,5.73587303,5.40883924,9.1388047,2.11020425,-0.03401803,0.03213853,210886473.66000867,True,False,0,0,-3.05620091,25.74585958,1.65555033,-0.0842033,0.0,55.0,False,True,0.81635686,0.77415277,-10.81097911,False,21.0,0.65357315,0.13582472,0.13592132,-2.80954656,-8.23273508,-0.03010784,0.14950182,-0.01792358,0.00580978,0.01996128,-0.01807017,7.10893025,7.36500673,0,1,7.26391397,0,1.67285773,36.47797179,0,0,0,0,55448.77009392,2.0,4.0,6.0,4.65539362,-1.74193259,1.0,0.0,8.0,2.0,False,False,0.0,7913.61421766
2005-08-22,0.0157705427632002,-0.02139287,0,0.2566876674217669,0.3391570434967118,0.40415528908152093,7.03803778,7.04379416,6.84059095,6.85710716,272247480,7.19551572,7.19799573,7.19303571,4.97131746,-4.89898351,3.9372824,-3.11087195,19.37600065,-20.91509427,5.58353106,5.74412539,5.42293674,13.04105761,2.14903579,0.01840179,0.03207139,210886473.66000867,True,False,0,0,-4.53563544,22.80951043,1.59936613,0.48407633,0.0,56.0,False,True,0.83575954,0.79277883,-12.71898783,False,22.0,2.96339544,0.13940346,0.14623381,-4.37281858,-8.72782102,-0.03085873,0.17101768,3.573e-05,-0.00192532,-0.01974314,-0.00376252,7.07303728,7.34887393,0,1,7.23658662,0,1.51902281,19.54524755,0,1,0,0,-40809886.2434578,2.0,4.0,5.0,6.596376,-3.27392497,0.0,1.0,8.0,2.0,False,False,0.0,-5824153.66970224
2005-08-23,0.014441219284547674,0.02032767,0,0.24421213436898903,0.3098887410808956,0.4458991245501151,6.91091108,7.00050116,6.85985994,6.9964962,232635132,7.17656148,7.17892902,7.17419394,2.60748824,-2.53981048,3.9372824,-3.11087195,21.55806868,-22.26158943,5.5973236,5.75568227,5.43896494,13.31554266,2.14735392,-0.00078262,0.03209602,210886473.66000867,True,False,0,0,-2.16363614,24.99717179,1.55389903,-0.52296957,0.0,57.0,False,True,0.82149164,0.77854456,-10.94476788,False,23.0,2.01016635,0.14086215,0.15602948,-1.99581897,-9.13119095,-0.04222566,0.17394006,-0.02139287,-0.01792358,0.00580978,0.00109871,7.03678676,7.33869707,0,1,7.21592844,0,1.65498324,30.31984076,0,0,0,0,32426787.2744751,2.0,4.0,6.0,4.41390878,-0.73338994,1.0,0.0,8.0,2.0,False,False,0.0,4728931.09384748
2005-08-24,0.014871406444952008,0.01069461,0,0.24350954532769398,0.2889646212384495,0.4675258334338564,6.94619608,7.12587595,6.91816807,7.07132101,343380276,7.16653858,7.16864166,7.1644355,1.37627251,-1.31679057,3.9372824,-3.11087195,22.60045323,-22.86586183,5.61108987,5.76777722,5.45440252,11.54388841,2.23964861,0.04298066,0.03224306,210886473.66000867,True,False,0,0,-0.74118641,26.02401987,1.51303418,-0.65743481,0.0,58.0,False,True,0.81589601,0.77110304,-9.99235675,False,24.0,2.93732786,0.13861347,0.16415038,-0.58953478,-9.45858361,-0.01613834,0.16908162,0.02032767,3.573e-05,-0.00192532,-0.02020106,7.03167445,7.32510846,0,1,7.19796042,0,1.72450449,34.06889227,0,0,0,0,25693363.91908836,3.0,5.0,6.0,3.06972375,0.37666067,2.0,0.0,8.0,2.0,False,False,0.0,3672318.71247586
