Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2003-06-24,30.60000038,1.13204385,2.64472406,-3.54827007,6.41979281,2.97166446,-0.00741831,9.0,49.0,0,1,0.96612206,0.91322758,-8.0528801,0,4.0,1.17646634,0.40023095,0.57401017,-5.0516709,-3.1608868,0.26488868,-0.00487804,0.82559617,-0.04324827,-0.01712542,-0.01742783,0.01929547,0.00368899,-0.05481706,32.09285709,31.34766661,0,1,31.8125001,0,1.92821206,34.98693366,0,0,0,0,-1664.99576569,1.0,6.0,7.0,5.78159124,-0.66847149,0.0,4.0,0,0,0.0,-54.14620376
2003-06-25,30.01000023,1.57438699,2.61817397,-4.97794826,4.34087333,2.82064302,0.4029226,8.0,50.0,0,1,0.98457893,0.93221545,-9.82571716,0,5.0,2.63245252,0.37960234,0.54355271,-6.80595406,-3.24029617,0.17844446,-0.01928105,0.90293137,-0.00487804,-0.04324827,-0.01712542,-0.01742783,0.01929547,-0.06338408,31.7328573,31.3136666,0,1,31.76300011,0,1.3366206,36.36362931,0,0,0,0,-11210.00289917,0.0,5.0,7.0,7.24165541,-2.26639279,0.0,5.0,0,0,0.0,-366.33995946
2003-06-26,30.10000038,1.48407815,2.47745529,-4.47260347,4.6352382,2.74268584,-0.10151668,7.0,51.0,0,1,0.98047554,0.93092643,-9.555284,0,6.0,1.72757625,0.34656654,0.50758426,-6.55422425,-3.21155207,0.00622228,0.00299901,0.97592373,-0.01928105,-0.00487804,-0.04324827,-0.01712542,-0.01742783,-0.09889158047289652,31.36857142,31.29333331,0,1,31.6920001,0,1.42465229,42.22560337,0,0,0,0,2313.00392151,1.0,5.0,8.0,6.33322962,-1.70251378,1.0,0.0,0,0,0.0,77.07443865
2003-06-27,29.21999931,2.20126696,2.68162603,-6.97441947,1.59343631,2.64901434,0.55936459,7.0,52.0,0,1,1.01113182,0.9574993,-12.19951807,0,7.0,2.01916553,0.30654248,0.46504384,-8.124178365475894,-3.32422739,-0.07199999,-0.02923592,1.11680595,0.00299901,-0.01928105,-0.00487804,-0.04324827,-0.01712542,-0.08153378,30.78857149,31.23966662,0,1,31.55150013,0,0.54397808,40.02889138,0,0,0,0,-19096.0231781,1.0,4.0,8.0,9.12707084,-3.81195649,0.0,1.0,0,1,-3.94477567,-634.41936665
2003-06-30,29.14999962,2.09705086,2.65375995,-6.84987883,1.35182008,2.53237139,-0.01785678,7.0,53.0,0,1,1.0131997,0.9601245,-12.4098537,0,8.0,1.20068743,0.25797036,0.42292577,-8.124178365475894,-3.59613449,-0.25155529,-0.00239561,1.22965731,-0.02923592,0.00299901,-0.01928105,-0.00487804,-0.04324827,-0.09364427,30.28142847,31.16799997,0,1,31.40400019,0,0.47272528,37.9411622,0,0,0,0,-3023.98681641,1.0,3.0,7.0,8.62988169,-3.53950157,0.0,2.0,0,0,0.0,-103.490311
2003-07-01,29.79999924,1.63884745,2.66778419,-4.47624702,3.58317606,2.42727849,-0.34652172,7.0,54.0,0,1,0.99208558,0.9387299,-10.45672978,0,9.0,2.71811908,0.25122171,0.38348749,-5.9037463,-4.83864479,-0.35333366,0.02229844,1.24891586,-0.00239561,-0.02923592,0.00299901,-0.01928105,-0.00487804,-0.05279161,29.94714274,31.1623333,0,1,31.2670001,0,1.11512003,40.39547322,0,0,0,0,108939.93606567,2.0,3.0,7.0,5.89744675,-0.92584246,1.0,0.0,0,0,0.0,3737.21912492
2003-07-02,30.19000053,1.61623704,2.51738877,-2.86357591,4.9070747,2.30214998,-0.36027304,6.0,55.0,0,1,0.97839845,0.92805067,-9.28485084,0,10.0,1.42431367,0.35363584,0.40140149,-2.94993426,-6.52747273,-0.55666644,0.01308729,1.20878484,0.02229844,-0.00239561,-0.02923592,0.00299901,-0.01928105,-0.02561513,29.86714281,31.18499997,0,1,31.13150005,0,1.47023208,38.03231066,0,0,0,0,193869.64473724,3.0,3.0,7.0,4.4120103,0.65589225,2.0,0.0,0,0,0.0,6505.69294298
2003-07-03,30.04000092,1.6191039,2.47764743,-2.90885286,4.35338757,2.15320004,0.01581133,5.0,56.0,0,1,0.98305873,0.93350578,-9.73557086,0,11.0,2.16378029,0.4685838,0.44724919,-2.7283569,-7.2037582,-0.49644462,-0.00496852,1.21325947,0.01308729,0.02229844,-0.00239561,-0.02923592,0.00299901,0.00675322,29.78714289,31.19300003,0,1,31.03250008,0,1.29915636,35.54572686,0,0,0,0,-50039.8727417,2.0,3.0,6.0,4.56010355,0.24118689,0.0,1.0,0,0,0.0,-1657.4982397
2003-07-07,30.04999924,1.62065935,2.45543056,-2.31726827,4.35005817,1.96555723,-0.20337384,4.0,57.0,0,1,0.98286714,0.93375853,-9.70552783,0,12.0,2.39601078,0.56973302,0.49699259,-2.40632457,-7.47917651,-0.43111098,0.00033283,1.23263472,-0.00496852,0.01308729,0.02229844,-0.00239561,-0.02923592,-0.00121431,29.79285703,31.1876667,0,1,30.979,0,1.30803062,30.19169164,0,0,0,0,184.96894836,3.0,4.0,6.0,4.28064953,0.43456541,1.0,0.0,0,0,0.0,6.15742153
2003-07-08,30.05999947,1.622184,2.37857492,-1.69357045,4.33116481,1.76575708,-0.26915218,3.0,58.0,0,1,0.98227212,0.93470063,-9.67547906,0,13.0,1.16433928,0.71216642,0.60343643,-0.69495211,-9.04337407,-0.16866667,0.00033279,1.2472015,0.00033283,-0.00496852,0.01308729,0.02229844,-0.00239561,0.02835444,29.78714262,31.17900003,0,1,30.95199995,0,1.31750902,28.94305832,0,1,0,0,86.00196838,4.0,5.0,6.0,3.82805588,0.40962157,2.0,0.0,0,0,0.0,2.86196241
2003-07-09,29.95000076,1.59598449,2.21559713,-1.28542931,3.9035859,1.51520008,-0.24099449,2.0,59.0,0,1,0.98458666,0.94027472,-10.00600402,0,14.0,1.00167324,0.82321079,0.70996318,-0.47896089,-9.57289355,-0.15066677,-0.0036593,1.26693162,0.00033279,0.00033283,-0.00496852,0.01308729,0.02229844,0.03108284,29.89142854,31.16066672,0,1,30.90999994,0,1.1913864,20.42629093,0,1,0,0,-30128.6447525,3.0,5.0,5.0,3.8299601,0.06113977,0.0,1.0,0,0,0.0,-1002.28360904
2003-07-10,30.06999969,1.52568965,2.09748727,-0.27242874,4.25442575,1.30924286,-0.78806401,1.0,60.0,0,1,0.98016677,0.93821702,-9.6454303,0,15.0,0.56534778,0.89772628,0.80564721,0.19945436,-9.82528769,-0.03400006,0.00400664,1.27899825,-0.0036593,0.00033279,0.00033283,-0.00496852,0.01308729,0.00512509,30.02285712,31.12966671,0,1,30.85549994,0,1.30993281,24.56477757,0,1,0,0,2807.9750061,3.0,6.0,6.0,3.10602779,0.43186854,1.0,0.0,0,0,0.0,93.75542353
2003-07-11,30.30999947,1.52098493,2.01725068,0.96121658,5.01170007,1.15797859,-4.52832299,1.0,61.0,1,1,0.97244735,0.93210233,-8.92427711,0,16.0,0.98976985,0.93565983,0.88573966,1.10360547,-9.91842233,-0.05266677,0.00798137,1.26354139,0.00400664,-0.0036593,0.00033279,0.00033283,-0.00496852,-0.00395556,30.0957143,31.08933334,0,1,30.77999992,0,1.54856493,31.13400805,0,0,0,0,4487.99571991,4.0,6.0,7.0,1.80091134,0.83340374,2.0,0.0,0,0,0.0,149.2516051
2003-07-14,30.34000015,1.38234478,1.73038901,1.15982823,5.06395163,1.11449289,0.20662528,2.0,62.0,1,1,0.96910514,0.93449736,-8.83413081,0,17.0,1.54910781,0.95150285,0.95298434,1.30185857,-10.00572894,0.14755567,0.0009898,1.23334418,0.00798137,0.00400664,-0.0036593,0.00033279,0.00033283,0.00899433,30.11714281,31.03300006,0,1,30.69699993,0,1.57749009,44.12607309,0,0,0,0,438.01002502,4.0,7.0,8.0,1.61800378,0.922434,3.0,0.0,0,0,0.0,14.45100735
2003-07-15,28.95000076,2.23062869,2.10461445,-3.09391476,0.25002193,0.99648577,-3.6675629,2.0,63.0,0,1,1.01855216,0.97645987,-13.01081182,0,18.0,3.8341989,0.94488936,1.00672511,-3.21964798,-10.11689216,0.18800006,-0.04581409,1.21293298,0.0009898,0.00798137,0.00400664,-0.0036593,0.00033279,0.00965129,29.96142851,30.92800013,0,1,30.51800003,0,0.18599429,32.55813485,0,0,0,0,-93824.95880127,3.0,7.0,8.0,6.32393463,-3.02381715,0.0,1.0,0,1,-5.01968111,-3092.45083485
2003-07-16,28.94000053,2.25712568,2.00661537,-2.87892049,0.20428862,0.91685721,-0.0694894,2.0,64.0,0,1,1.01802743,0.97789512,-13.04086059,0,19.0,1.34761362,0.91018275,1.03516444,-3.22324756,-10.14459856,0.03911129,-0.00034543,1.15187189,-0.04581409,0.0009898,0.00798137,0.00400664,-0.0036593,-0.03649559,29.80285726,30.80800012,0,1,30.33249998,0,0.17587498,37.1084303,0,0,0,0,-84.00192261,3.0,6.0,8.0,5.8802029,-2.64273746,0.0,2.0,0,0,0.0,-2.90162074
2003-07-17,29.29000092,2.89526187,1.95581186,-1.51311072,1.40229072,0.8550501,-0.47441733,2.0,65.0,0,1,1.00572913,0.9666129,-11.98917671,0,20.0,0.8535336,0.84302218,1.04750796,-1.85365526,-10.32694746,-0.06666675,0.012094,0.94067219,-0.00034543,-0.04581409,0.0009898,0.00798137,0.00400664,-0.03318171,29.69285747,30.68766677,0,1,30.13300009,0,0.52257669,40.8163283,0,0,0,0,49735.05420685,3.0,6.0,8.0,4.11900149,-1.33779754,1.0,0.0,0,0,0.0,1718.55747371
2003-07-18,29.64999962,3.7919787,1.80438491,-0.40548148,2.65891679,0.88866441,-0.73202128,2.0,66.0,0,1,0.99214335,0.95605566,-10.9074498,0,21.0,1.92242733,0.73566425,1.04120943,-0.65307076,-10.32178762,-0.05333349,0.01229084,0.72515301,0.012094,-0.00034543,-0.04581409,0.0009898,0.00798137,-0.02509435,29.65000016,30.60866674,0,1,29.98050003,0,0.88174013,55.5270025,0,0,0,0,9035.96744537,3.0,7.0,9.0,2.82662577,0.14651933,2.0,0.0,0,0,0.0,308.50007385
2003-07-21,29.46999931,2.4017437,1.82994845,-1.0860469,2.04240414,0.91342154,1.67841309,2.0,67.0,0,1,0.99828424,0.96168527,-11.44831612,0,22.0,1.0179883,0.58150959,1.0170852,-1.23533435,-10.34072429,-0.06422204,-0.00607084,0.52474653,0.01229084,0.012094,-0.00034543,-0.04581409,0.0009898,-0.02078488,29.56428582,30.55366669,0,1,29.84700003,0,0.69905603,54.0,0,0,0,0,-15570.02639771,2.0,6.0,9.0,3.08408799,-0.46082315,0.0,1.0,0,0,0.0,-525.12737261
2003-07-22,29.92000008,2.35393452,1.72603166,0.39546524,3.59752135,0.92114302,-1.36413274,3.0,68.0,1,1,0.98253438,0.94801374,-10.09615032,0,23.0,1.63769977,0.43408843,0.98233486,0.18023509,-10.25789708,-0.0793332,0.01526979,0.4805312,-0.00607084,0.01229084,0.012094,-0.00034543,-0.04581409,-0.02784551,29.50857162,30.53100001,0,1,29.80550003,0,1.14673223,51.57895952,0,0,0,0,22230.03768921,3.0,6.0,9.0,1.53380099,1.09628644,1.0,0.0,0,0,0.0,754.32773014
2003-07-23,29.97999954,0.44416372,1.74163764,0.64744931,3.78316868,0.89999296,0.63718388,4.0,69.0,1,1,0.98096375,0.946131,-9.91586346,0,24.0,1.73449121,0.3494818,0.93972396,0.71348105,-10.55404341,-0.05800014,0.00200533,0.44528487,0.01526979,-0.00607084,0.01229084,0.012094,-0.00034543,0.03323836,29.45714297,30.50399996,0,1,29.77449999,0,1.20571153,46.97404518,0,0,0,0,1241.98894501,4.0,7.0,9.0,1.29422902,1.2613177,2.0,0.0,0,0,0.0,41.5103256
2003-07-24,30.37000084,0.53413005,1.72162411,1.87612588,5.09105376,0.91196437,1.89771854,5.0,70.0,1,1,0.96877202,0.93433954,-8.74398452,0,25.0,2.1073407,0.26976515,0.88168697,2.16599396,-10.67867893,-0.08399993,0.01300872,0.46225845,0.00200533,0.01526979,-0.00607084,0.01229084,0.012094,0.03558913,29.66000012,30.47766666,0,1,29.79250002,0,1.59024065,54.44744171,0,0,0,0,28743.09558868,4.0,7.0,10.0,0.25857156,2.55290643,3.0,0.0,1,0,3.0889402,958.74236249
2003-07-25,30.14999962,0.49068768,1.72234081,1.11390439,4.30468621,0.91215726,-0.40627417,6.0,71.0,1,1,0.9759531,0.94150629,-9.4050459,0,26.0,1.65837481,0.14697141,0.79811823,1.39711726,-10.65332373,-0.13066652,-0.00724403,0.46414036,0.01300872,0.00200533,0.01526979,-0.00607084,0.01229084,0.03650384,29.83285713,30.42199999,0,1,29.79499998,0,1.36787504,51.27551504,0,0,0,0,-8866.04919434,3.0,6.0,9.0,1.11107214,1.88165644,0.0,1.0,0,0,0.0,-291.93444022
2003-07-28,29.84000015,0.27840234,1.82880107,0.12702842,3.20974064,0.89014302,-0.88596111,7.0,72.0,1,1,0.98718881,0.95061279,-10.33653471,0,27.0,1.94369947,0.11129119,0.68697077,0.35014145,-10.64938824,-0.14088889,-0.01028191,0.44398188,-0.00724403,0.01300872,0.00200533,0.01526979,-0.00607084,0.01696897,29.91142845,30.35,0,1,29.82600002,0,1.05189189,47.39337264,0,0,0,0,-40237.93067932,3.0,5.0,8.0,2.17695828,1.00153259,0.0,2.0,0,0,0.0,-1334.59141587
2003-07-29,29.75,0.32365419,1.8799515,-0.12708934,2.89756095,0.87560725,-2.00047958,7.0,73.0,0,1,0.99063985,0.95304082,-10.60696787,0,28.0,1.5126012,0.10724803,0.54674235,0.36082024,-10.92835639,0.15688875,-0.00301609,0.41524107,-0.01028191,-0.00724403,0.01300872,0.00200533,0.01526979,0.0127579,29.92571422,30.25733337,0,1,29.85600004,0,0.93657075,47.61903897,0,0,0,0,-58959.09996033,2.0,5.0,8.0,2.38947706,0.77535952,0.0,3.0,0,0,0.0,-1975.84114138
2003-07-30,28.75,0.63510452,2.17391257,-3.17769622,-0.54449705,0.78617156,24.00364038,7.0,73.0,0,0,1.02721391,0.98373565,-13.61177568,0,29.0,1.49565324,0.11465541,0.42175663,-2.83405111,-11.09207978,0.17688878,-0.03361345,0.48346626,-0.00301609,-0.01028191,-0.00724403,0.01300872,0.00200533,-0.00552798,29.82285718,30.12733332,0,1,29.80350008,0,-0.06350542,37.0078817,0,0,0,0,-84000.0,1.0,5.0,7.0,5.84506783,-1.96011634,0.0,4.0,0,1,-3.52348746,-2823.52941176
2003-07-31,27.96999931,1.33943809,2.36988585,-5.2713091,-3.20560287,0.6301287,0.65884614,6.0,73.0,0,0,1.05681651,1.00941879,-15.95552783,0,30.0,3.03897176,0.12497222,0.3495672,-5.30184597,-11.25014734,0.09488869,-0.02713046,0.62437232,-0.03361345,-0.00301609,-0.01028191,-0.00724403,0.01300872,-0.04114676,29.54428564,29.95033334,0,1,29.69250002,0,-0.84224262,29.18150348,0,1,0,0,-35724.03144836,0.0,4.0,6.0,8.45854036,-3.84645417,0.0,5.0,0,0,0.0,-1242.5750069
2003-08-01,27.79000092,1.33622318,2.37495488,-5.29672088,-3.76623758,0.46668589,0.00482077,5.0,73.0,0,0,1.06288589,1.01538679,-16.49638842,0,31.0,1.54732023,0.13538947,0.28570618,-5.78319443,-11.37078882,-0.01444439,-0.00643541,0.7487743,-0.02713046,-0.03361345,-0.00301609,-0.01028191,-0.00724403,-0.08128593,29.23142869,29.78666668,0,1,29.58000002,0,-1.02102208,27.90295464,0,1,0,0,-5183.95385742,0.0,3.0,5.0,8.00720762,-4.37003798,0.0,5.437367616109029,0,0,0.0,-185.33979209
2003-08-04,28.0,1.15201331,2.15561195,-4.35991919,-2.99536434,0.4118287,-0.17686446,5.0,73.0,0,0,1.05243469,1.00932245,-15.86538153,0,32.0,2.67857143,0.14243777,0.20277893,-5.04525101,-11.39503883,-0.01577763,0.00755664,0.81814849,-0.00643541,-0.02713046,-0.03361345,-0.00301609,-0.01028191,-0.08047731,28.89285714,29.6486667,0,1,29.47750006,0,-0.81026529,39.65140816,0,0,0,0,4073.98223877,1.0,4.0,6.0,6.76603024,-2.99130503,1.0,0.0,0,0,0.0,146.59885227
2003-08-05,27.90999985,1.20633228,2.12929307,-4.42716033,-3.26627971,0.35045722,0.01542256,5.0,73.0,0,0,1.05505861,1.01247275,-16.13581469,0,33.0,0.93156657,0.14454126,0.18506394,-5.31779116,-11.42561382,-0.14844445,-0.00321429,0.87673432,0.00755664,-0.00643541,-0.02713046,-0.03361345,-0.00301609,-0.06263876,28.57285718,29.55400003,0,1,29.37000008,0,-0.89980302,38.97215557,0,0,0,0,-1035.00175476,1.0,3.0,6.0,6.50598122,-2.93406071,0.0,1.0,0,0,0.0,-36.96434838
2003-08-06,27.39999962,1.70834425,2.23409797,-5.73780667,-4.99438398,0.22745713,0.29604673,5.0,73.0,0,0,1.07491033,1.03022838,-17.66826736,0,34.0,1.49634983,0.14678036,0.17987725,-7.04580045,-11.42763528,-0.20644434,-0.01827303,0.96855764,-0.00321429,0.00755664,-0.00643541,-0.02713046,-0.03361345,-0.06283696,28.22428567,29.44733334,0,1,29.24250002,0,-1.40877683,30.43476887,0,0,0,0,-8415.00377655,1.0,2.0,5.0,7.91639917,-4.15165918,0.0,2.0,0,1,-2.35210214,-301.50497394
2003-08-07,27.54000092,1.51118504,2.17086849,-4.76237213,-4.45909253,0.09179293,-0.17000129,5.0,73.0,0,0,1.06838076,1.02496339,-17.24759037,0,35.0,1.34350337,0.15566275,0.18676713,-6.21517159,-11.76354317,-0.35044462,0.00510954,1.01871118,-0.01827303,-0.00321429,0.00755664,-0.00643541,-0.02713046,-0.04749655,27.90857152,29.36500003,0,1,29.11600008,0,-1.26431861,27.11499403,0,1,0,0,10752.09960937,2.0,2.0,5.0,6.82770786,-3.115623,1.0,0.0,0,0,0.0,392.41239997
2003-08-08,27.60000038,1.35261717,2.22826149,-4.1119676,-4.20275543,-0.02727843,-0.13657155,5.0,73.0,0,0,1.06615398,1.02158875,-17.0673035,0,36.0,2.35507796,0.16509369,0.1966424,-5.7972742,-11.96359151,-0.36444435,0.00217863,1.03168469,0.00510954,-0.01827303,-0.00321429,0.00755664,-0.00643541,-0.01525655,27.74428586,29.28166669,0,1,28.98050013,0,-1.20180978,29.17596623,0,1,0,0,2813.9749527,3.0,3.0,6.0,5.98067289,-2.60274575,2.0,0.0,0,0,0.0,102.17773635
2003-08-11,27.53000069,1.40306931,2.18722485,-3.7845105,-4.41171108,-0.18774267,-0.07963514,4.0,73.0,0,0,1.06802551,1.02428101,-17.27763913,0,37.0,0.94441814,0.16572973,0.2063606,-5.90348756,-12.08775041,-0.35222223,-0.00253622,1.02813055,0.00217863,0.00510954,-0.01827303,-0.00321429,0.00755664,-0.00664251,27.68142891,29.2253334,0,1,28.84000015,0,-1.27083453,20.92458595,0,1,0,0,-1126.99508667,2.0,3.0,5.0,5.82034865,-2.4254499,0.0,1.0,0,0,0.0,-40.83315475
2003-08-12,27.23999977,1.51742315,2.22624338,-4.14237009,-5.38069225,-0.37190695,0.09455902,3.0,73.0,0,0,1.07912918,1.03460431,-18.14903615,0,38.0,1.68868975,0.17614521,0.2184625,-6.6963687,-12.27462135,-0.38355552,-0.010534,1.08786832,-0.00253622,0.00217863,0.00510954,-0.01827303,-0.00321429,-0.01673537,27.60285732,29.16166674,0,1,28.7545001,0,-1.55845359,18.43319734,0,1,0,0,-9599.03030396,2.0,3.0,4.0,6.40633927,-3.06001532,0.0,2.0,0,0,0.0,-348.67526569
2003-08-13,27.39999962,1.48603556,2.15067832,-2.85410544,-4.78259098,-0.57124989,-0.310997,2.0,73.0,0,0,1.0717349,1.02872133,-17.66826736,0,39.0,1.53284702,0.19395704,0.2342917,-5.82732401,-12.57365071,-0.21711108,0.00587371,1.12781515,-0.010534,-0.00253622,0.00217863,0.00510954,-0.01827303,-0.02405508,27.51714298,29.08166676,0,1,28.67750006,0,-1.39713519,13.86860365,0,1,0,0,3407.99674988,3.0,4.0,4.0,5.36718861,-2.09093978,1.0,0.0,0,0,0.0,125.1100139
2003-08-14,28.10000038,1.55862467,2.12760616,0.14765127,-2.31777859,-0.70817841,-1.05173294,2.0,73.0,1,0,1.0450038,1.00245168,-15.5648996,0,40.0,1.7437714,0.20711943,0.25302973,-3.20408866,-12.76997217,-0.0737776,0.02554747,1.12518809,0.00587371,-0.010534,-0.00253622,0.00217863,0.00510954,9.166e-05,27.54428591,29.01200008,0,1,28.61800003,0,-0.69573493,27.66885437,0,1,0,0,27300.02975464,3.0,5.0,5.0,2.7934696,0.72145016,2.0,0.0,1,0,3.23292098,996.35146477
2003-08-15,28.12000084,1.5268703,2.0321082,0.65968025,-2.22496991,-0.82418551,3.4678263,2.0,73.0,1,0,1.0430771,1.00243493,-15.50480207,0,41.0,1.24466704,0.21919679,0.27309888,-2.81721148,-13.0553885,-0.03088904,0.00071176,1.10312598,0.02554747,0.00587371,-0.010534,-0.00253622,0.00217863,0.0205296,27.64714323,28.94800008,0,1,28.54150009,0,-0.6753849,30.00001331,0,0,0,0,202.00462341,3.0,6.0,6.0,2.59981086,0.85516305,3.0,0.0,0,0,0.0,7.18877654
2003-08-18,27.95000076,1.24850522,2.07769094,0.51374457,-2.78480384,-0.94350689,-0.22122184,3.0,73.0,1,0,1.04942268,1.00786886,-16.01561963,0,42.0,1.61002057,0.4281898,0.43206471,0.12982451,-16.12451057,-0.07022218,-0.00604552,1.08804733,0.00071176,0.02554747,0.00587371,-0.010534,-0.00253622,0.01906273,27.70571463,28.87800013,0,1,28.46550016,0,-0.84477876,29.45206851,0,1,0,0,-2312.0010376,3.0,5.0,6.0,2.73969774,0.05100074,0.0,1.0,0,0,0.0,-82.21909561
2003-08-19,27.32999992,1.2684673,2.0882352,-1.35609054,-4.8905007,-1.02958547,-3.6396202,3.0,73.0,0,0,1.07230204,1.03053734,-17.87860299,0,43.0,2.19539108,0.58611873,0.56501305,-1.15528485,-16.91877822,-0.05133324,-0.0221825,1.05957982,-0.00604552,0.00071176,0.02554747,0.00587371,-0.010534,0.01555343,27.66714314,28.78700015,0,1,28.33600016,0,-1.46030495,32.25000751,0,0,0,0,-41850.05664825,3.0,5.0,6.0,4.65587956,-1.93697284,0.0,2.0,0,0,0.0,-1497.31862275
2003-08-20,26.87000084,1.43166445,2.03891902,-2.74057413,-6.4266767,-1.08830679,1.02093742,3.0,73.0,0,0,1.08906984,1.04829146,-19.26081182,0,44.0,0.89319565,0.6980352,0.66970275,-2.48037005,-17.20724513,0.04911126,-0.01683129,1.03349926,-0.0221825,-0.00604552,0.00071176,0.02554747,0.00587371,0.00390492,27.57285745,28.68433348,0,1,28.18050022,0,-1.918629,35.0543698,0,0,0,0,-9153.98178101,2.0,5.0,6.0,6.08540374,-3.07947623,0.0,3.0,0,0,0.0,-334.94262007
2003-08-21,26.86000061,1.32766202,2.0024477,-2.54243762,-6.39875444,-1.13548539,-0.07229745,3.0,73.0,0,0,1.08838633,1.04833737,-19.29086059,0,45.0,1.07966866,0.77739494,0.7516153,-2.29776808,-17.39273728,0.00622211,-0.00037217,0.93550141,-0.01683129,-0.0221825,-0.00604552,0.00071176,0.02554747,-0.01880007,27.51857185,28.57733351,0,1,28.00500021,0,-1.92650309,36.75214047,0,0,0,0,-254.0058136,1.0,4.0,6.0,5.5988541,-2.76363762,0.0,4.0,0,0,0.0,-9.45313754
2003-08-22,26.82999992,1.65723083,1.95144129,-2.35520565,-6.43042375,-1.19670683,-0.0736427,3.0,73.0,0,0,1.08823786,1.04920903,-19.38100689,0,46.0,2.04994125,0.8326406,0.81667544,-2.11960467,-17.63519872,-0.02222222,-0.00111693,0.82259469,-0.00037217,-0.01683129,-0.0221825,-0.00604552,0.00071176,-0.04471972,27.43714333,28.46133353,0,1,27.83900023,0,-1.95254283,32.43245101,0,0,0,0,-1437.03289032,0.0,3.0,5.0,5.28182057,-2.49504034,0.0,5.0,0,0,0.0,-53.50085099
2003-08-25,26.56999969,2.81969696,1.99742035,-2.96342884,-7.26877499,-1.27127113,0.25824632,3.0,73.0,0,0,1.09835961,1.05841121,-20.1622576,0,47.0,1.35491387,0.8653165,0.86675656,-2.81485367,-17.84985112,-0.02377786,-0.00969065,0.72287055,-0.00111693,-0.00037217,-0.01683129,-0.0221825,-0.00604552,-0.04654841,27.2185718,28.33566685,0,1,27.6755002,0,-2.20916037,30.85716154,0,0,0,0,-9204.00810242,0.0,3.0,5.0,5.73634161,-3.13942465,0.0,5.437367616109029,0,0,0.0,-343.04912891
2003-08-26,26.5,2.90701514,1.98113321,-2.99132,-7.46608977,-1.32100682,0.00941179,3.0,73.0,0,0,1.10049624,1.06087357,-20.37259323,0,48.0,2.18867896,0.89609136,0.92672294,-2.07182789,-18.68794745,0.01933344,-0.00263454,0.58392597,-0.00969065,-0.00111693,-0.00037217,-0.01683129,-0.0221825,-0.05019354,26.98714311,28.25400016,0,1,27.5130002,0,-2.25993083,35.29413965,0,0,0,0,-12704.9446106,0.0,3.0,5.0,5.53623518,-2.99341778,0.0,5.437367616109029,0,0,0.0,-478.16879023
2003-08-27,27.30999947,1.38300206,2.03745435,0.03401,-4.60871767,-1.32873549,-1.01136956,4.0,73.0,1,0,1.06868837,1.02793928,-17.93870052,0,49.0,1.50128105,0.90746499,0.97233935,1.11050667,-18.83998787,-0.03266652,0.03056602,0.50709606,-0.00263454,-0.00969065,-0.00111693,-0.00037217,-0.01683129,-0.03064558,26.89571435,28.19966679,0,1,27.44100018,0,-1.44680737,46.91687185,0,0,0,0,36287.97607422,1.0,3.0,5.0,2.61130737,0.48984075,1.0,0.0,1,0,4.95772093,1369.35758771
2003-08-28,27.89999962,0.80370296,2.00716901,2.11497542,-2.53139035,-1.30245697,61.18686817,5.0,73.0,1,0,1.04604303,1.00589965,-16.16586346,0,50.0,1.39784729,0.88792871,0.99754888,3.07943379,-18.67035599,-0.19022225,0.02160381,0.50348142,0.03056602,-0.00263454,-0.00969065,-0.00111693,-0.00037217,0.01675173,26.97714288,28.15333341,0,1,27.43750019,0,-0.85372627,53.52111604,0,0,0,0,45430.01174927,2.0,3.0,5.0,0.7589579,2.70671828,2.0,0.0,1,0,3.71747217,1663.49368867
2003-08-29,28.18000031,0.90471161,2.03031632,2.96481952,-1.54409355,-1.25337843,0.40182221,6.0,73.0,1,0,1.03598626,0.99537993,-15.32451521,0,51.0,1.70334082,0.83812676,1.00596301,3.94031155,-18.53450934,-0.19911126,0.01003587,0.52494721,0.02160381,0.03056602,-0.00263454,-0.00969065,-0.00111693,0.03872771,27.16428566,28.10433343,0,1,27.45700016,0,-0.57284936,57.27068416,0,0,0,0,9240.0226593,3.0,3.0,6.0,-0.05983388,3.48288528,3.0,0.0,0,0,0.0,331.18361239
