Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-12-24,1.91406298,4.75218718,7.69232833,-4.99823523,-0.23742185,0.28489924,14.0,0.0,1,0,1.1001339,1.00509015,-39.35642054,0,148.0,9.79591593,0.04170325,0.035563,7.97465225,-43.83535561,0.00347224,0.0251046,0.08489867,0.01702127,0.01801802,0.01801802,0.02727273,1.80245556,1.72317719,0,1,1.73632824,0,-0.06105429,69.44444444,0,0,0,0,296025.0,4.0,6.0,9.0,-5.33886351,11.46131671,4.0,0.0,6.0,6.0,0,0,0.0,158540.54528641
1990-12-26,1.890625,4.69303604,5.77582911,-6.01759625,-0.22429127,-0.24914423,14.0,0.0,1,0,1.11095933,1.01709861,-40.0990099,0,149.0,1.65289256,0.04849257,0.04182981,6.24054815,-43.61758185,0.00677087,-0.01224514,0.09070142,0.0251046,0.03982328,-0.01769912,0.0,1.82477699,1.72786469,0,1,1.74648449,0,-0.08440209,63.23527036,0,0,0,0,-65963.8420105,4.0,6.0,8.0,-3.71188944,9.43345225,0.0,1.0,6.0,6.0,0,0,0.0,-34462.73336288
1990-12-27,1.84375,4.69128514,2.51318065,-8.19085769,-0.20969306,-0.56487967,14.0,0.0,1,0,1.136129,1.04230329,-41.58415842,0,150.0,7.62711864,0.05391569,0.04810732,2.91687639,-43.23978376,0.00954864,-0.02479339,0.09010179,-0.01224514,0.01702127,0.01801802,0.0,1.8359377,1.73046886,0,1,1.7562501,0,-0.13109466,65.15148713,0,0,0,0,-171225.0,3.0,6.0,8.0,-0.76635069,6.82894412,0.0,2.0,6.0,6.0,0,0,0.0,-90565.2892562
1990-12-28,1.828125,4.42613129,1.20481355,-8.79149079,-0.19797431,-0.52060209,14.0,0.0,1,0,1.14065024,1.05212762,-42.07920792,0,151.0,1.70940171,0.057649,0.05415101,1.51015114,-42.94088677,0.00086809,-0.00847458,0.08443292,-0.02479339,0.0251046,0.03982328,0.02654867,1.84933056,1.73046886,0,1,1.7671876,0,-0.14655686,60.93747914,0,0,0,0,-37525.0,2.0,5.0,7.0,0.16793341,5.55199973,0.0,3.0,6.0,6.0,0,0,0.0,-20352.54237288
1990-12-31,1.82031298,4.50643846,0.5548893,-8.96657488,-0.18934146,-0.53943969,14.0,0.0,1,0,1.143562,1.05343323,-42.32671757,0,152.0,3.4334755,0.05905702,0.05884448,0.95283274,-42.8710608,0.01857642,-0.00427324,0.07240033,-0.00847458,-0.01224514,0.01702127,-0.04310345,1.85714313,1.72942719,0,1,1.77929699,0,-0.15408283,55.93224898,0,0,0,0,-30523.13690185,1.0,5.0,6.0,0.8639428,4.97957443,0.0,4.0,6.0,6.0,0,0,0.0,-16696.41676683
1991-01-02,1.796875,4.56521929,-0.86207642,-9.90461996,-0.181914,-2.55360071,13.0,0.0,0,0,1.15558702,1.06428263,-43.06930693,0,153.0,3.47826087,0.05938026,0.06260758,-0.6136238,-42.71780978,0.01354171,-0.0128758,0.06266818,-0.00427324,-0.02479339,0.0251046,0.01801802,1.8515627,1.73515636,0,1,1.78789074,0,-0.17733068,53.2258001,0,0,0,0,-66113.84506226,0.0,4.0,6.0,2.40440362,3.81634442,0.0,5.0,6.0,6.0,0,0,0.0,-36320.04270888
1991-01-03,1.6875,5.25793853,-6.60902495,-15.18935491,-0.18280686,6.66640268,12.0,0.0,0,0,1.23167665,1.12651788,-46.53465347,0,154.0,10.18518519,0.05817023,0.06499382,-6.53735512,-42.79495663,0.0211806,-0.06086957,0.06329684,-0.0128758,-0.00847458,-0.01224514,-0.01769912,1.82589299,1.73411469,0,1,1.7875001,0,-0.28585534,43.4210632,0,0,0,0,-904750.0,0.0,4.0,6.0,8.92338567,-1.44474015,0.0,5.5658576420575026,6.0,6.0,0,0,0.0,-503513.04347826
1991-01-04,1.75,5.19770603,-2.91022406,-11.88214586,-0.18352115,-0.55965909,11.0,0.0,0,0,1.18682086,1.08286673,-44.55445545,0,155.0,6.25,0.0550143,0.06577437,-2.59061274,-43.07987545,0.01319449,0.03703704,0.06329684,-0.06086957,-0.00427324,-0.02479339,0.01801802,1.80245543,1.73802093,0,1,1.7875001,0,-0.22247375,44.8718029,0,0,0,0,539900.0,1.0,4.0,6.0,4.79429142,2.21121566,1.0,0.0,6.0,6.0,0,0,0.0,319940.74074074
1991-01-07,1.75,5.22959573,-2.97030436,-11.72240197,-0.17881133,0.02064456,10.0,0.0,0,0,1.18508618,1.08049427,-44.55445545,0,156.0,4.91074153,0.05051765,0.06521735,-2.4680384,-43.15141042,-0.00277784,0.0,0.05953073,0.03703704,-0.0128758,-0.00847458,0.03982328,1.78236614,1.74270843,0,1,1.7906251,0,-0.22168799,51.4705856,0,0,0,0,0.0,1.0,3.0,6.0,4.46524386,2.12817531,0.0,0.0,6.0,6.0,0,0,0.0,0.0
1991-01-08,1.90625,5.26932442,5.10768441,-3.72665063,-0.16642293,-2.71958284,10.0,0.0,1,0,1.0914023,0.98601581,-39.6039604,0,157.0,6.55737705,0.04504117,0.06449589,5.12297001,-42.54724767,-0.01163202,0.08920403373657783,0.06231479,0.0,-0.06086957,-0.00427324,0.01702127,1.79129471,1.7531251,1,0,1.8000001,0,-0.06457532,60.71427014,0,0,0,0,3306000.0,2.0,3.0,6.0,-2.66238743,10.22860326,1.0,0.0,6.0,6.0,0,0,0.0,1889142.85714286
1991-01-09,1.9375,5.44355015,5.98289808,-2.02275979,-0.14937494,0.17135234,10.0,0.0,1,0,1.0750807,0.9662097,-38.61386139,0,158.0,8.06451613,0.03831851,0.0640261,5.45725526,-41.79050226,-0.02118064,0.01639344,0.06883506,0.089211571406694,0.03703704,-0.0128758,0.0251046,1.80691971,1.76458343,0,1,1.80859385,0,-0.0330652,65.47616799,0,0,0,0,583000.0,3.0,3.0,7.0,-3.4747833,10.9189634,2.0,0.0,6.0,6.0,0,0,0.0,305836.06557377
1991-01-10,2.0,5.49665349,8.40894541,1.2698248,-0.13005574,0.40549702,10.0,1.0,1,1,1.04242751,0.93249444,-36.63366337,0,159.0,7.03125,0.0313549,0.06434256,7.55193395,-41.08303375,-0.01545138,0.03225806,0.08015461,0.01639344,0.0,-0.06086957,-0.01224514,1.83258929,1.7750001,0,1,1.8203126,0,0.02929159,67.0454309,0,0,0,0,888300.0,4.0,4.0,7.0,-5.5746549,12.69605463,3.0,0.0,6.0,6.0,0,0,0.0,458477.41935484
1991-01-11,1.9375,5.6163612,4.60981646,-1.76662029,-0.12022319,-0.45179612,10.0,1.0,1,0,1.07414752,0.9618203,-38.61386139,0,160.0,4.03225806,0.03101502,0.06434939,3.68388807,-40.79491061,-0.00260416,-0.03125,0.08314083,0.03225806,0.08923383921954366,0.03703704,-0.02479339,1.85267857,1.7846355,0,1,1.82890635,0,-0.03312348,57.47122405,0,0,0,0,-457200.0,3.0,4.0,6.0,-1.75169208,9.47502282,0.0,1.0,6.0,6.0,0,0,0.0,-228600.0
1991-01-14,1.91406298,5.86005863,3.15791476,-2.83366664,-0.11441404,-0.31495868,10.0,1.0,1,0,1.08776364,0.97056246,-39.35642054,0,161.0,5.71428429,0.03214504,0.0633648,2.25672589,-40.69477686,0.0029514,-0.01209653,0.08516309,-0.03125,0.01639344,0.0,-0.00847458,1.88504471,1.79479176,0,1,1.83398449,0,-0.05637094,53.48837209,0,0,0,0,-160421.73614502,3.0,4.0,5.0,-0.26543062,7.80075056,0.0,2.0,6.0,6.0,0,0,0.0,-82798.31542969
1991-01-15,1.984375,5.34308555,6.65866436,0.83566162,-0.10743863,1.10856368,10.0,2.0,1,1,1.04514349,0.93828178,-37.12871287,0,162.0,5.11813427,0.03359425,0.06141689,5.796296,-40.57326248,0.00659714,0.03673444,0.08807071,-0.01209653,0.03225806,0.08922890879203269,-0.00427324,1.91852685,1.80833343,0,1,1.84648449,0,0.0139756,55.05614895,0,0,0,0,400159.78622436,3.0,5.0,5.0,-2.81880267,10.63223798,1.0,0.0,6.0,6.0,0,0,0.0,209063.01990418
1991-01-16,2.0625,5.43831334,10.13110446,4.89926879,-0.09340403,0.52149199,10.0,3.0,1,1,1.00767862,0.89891236,-34.65346535,0,163.0,5.68179506,0.03668195,0.05931249,8.74867193,-39.91049868,0.0154514,0.03937008,0.09816481,0.03673444,-0.03125,0.01639344,-0.0128758,1.96316971,1.82291676,0,1,1.86132824,0,0.09160507,61.4583479,0,0,0,0,1279000.0,3.0,6.0,6.0,-5.34806969,13.21519189,2.0,0.0,6.0,6.0,0,0,0.0,644535.43307087
1991-01-17,2.09375,5.35714448,10.74379766,6.59029932,-0.07367188,0.06047645,10.0,4.0,1,1,0.99174312,0.88460023,-33.66336634,0,164.0,6.71641791,0.04153396,0.05679803,9.21219412,-39.25894979,0.04565973,0.01515152,0.10626072,0.03937008,-0.01209653,0.03225806,-0.06086957,1.98995543,1.836198,0,1,1.87929699,0,0.12212634,67.0212987,0,0,0,0,375100.0,3.0,7.0,7.0,-5.6617594,13.58367771,3.0,0.0,6.0,6.0,0,0,0.0,181866.66666667
1991-01-18,2.15625,5.46066411,12.65305722,9.850742,-0.04882813,0.17770807,10.0,5.0,1,1,0.96493276,0.85571948,-31.68316832,0,165.0,5.79710145,0.04639931,0.05398588,11.7354511,-38.85840974,0.04079862,0.02985075,0.11935964,0.01515152,0.03673444,-0.03125,0.03703704,2.02120543,1.84973966,0,1,1.89882824,0,0.18415306,71.00002563,1,0,0,0,444200.0,4.0,7.0,8.0,-6.93761838,15.21520525,4.0,0.0,6.0,6.0,0,0,0.0,212155.2238806
1991-01-21,2.19531298,5.46517576,13.11100392,11.87421112,-0.02145648,0.03619257,10.0,6.0,1,1,0.94851281,0.83920929,-30.44552945,0,166.0,4.27046171,0.05149923,0.05593736,12.65976656,-38.26148174,0.0498264,0.01811616,0.13537049,0.02985075,0.03937008,-0.01209653,0.0,2.04910728,1.86666676,0,1,1.91679699,0,0.22244983,73.07692308,1,0,0,0,355941.84494019,5.0,8.0,9.0,-7.30583766,15.60038327,5.0,0.0,6.0,6.0,0,0,0.0,165074.47881284
1991-01-22,2.21875,5.50804982,12.57077754,13.08658236,0.00898994,-0.04120404,11.0,7.0,1,1,0.9393587,0.82919771,-29.7029703,0,167.0,4.22535211,0.05628901,0.05949193,12.98409443,-37.78148149,0.02500002,0.01067594,0.15056263,0.01811616,0.01515152,0.03673444,0.08926919240166889,2.08928585,1.88333343,0,1,1.9343751,0,0.24518224,75.96156893,1,0,0,0,173658.96682739,5.0,8.0,10.0,-7.55204416,14.86514366,5.887309729899975,0.0,6.0,6.0,0,0,0.0,79104.42322333
1991-01-23,2.328125,5.20134374,15.43995183,18.65182379,0.05459262,0.22824159,12.0,8.0,1,1,0.89481548,0.79078861,-26.23762376,0,168.0,6.7114094,0.06299234,0.06611777,16.167332793114,-36.59147195,0.02500002,0.04929577,0.17423019,0.01067594,0.02985075,0.03937008,0.01639344,2.14843757,1.90208343,0,1,1.9550782,0,0.3530234,89.4231232,1,0,0,0,1334200.0,5.0,8.0,11.0,-10.19815658,17.63232369,5.887309729899975,0.0,7.0,6.0,0,0,0.0,601329.57746479
1991-01-24,2.24218798,5.35092124,9.27388236,14.31987619,0.09056922,-0.39935808,13.0,9.0,1,1,0.92824774,0.82122931,-28.96038093,0,169.0,4.18118378,0.06844997,0.07350679,10.5592923,-35.74522992,0.01979169,-0.03691255,0.18479932,0.04929577,0.01811616,0.01515152,0.03225806,2.18526799,1.91796886,0,1,1.97265635,0,0.26629802,79.43933124,1,0,0,0,-576671.80023193,4.0,7.0,10.0,-5.30302308,13.90659805,0.0,1.0,7.0,6.0,0,0,0.0,-247697.95446204
1991-01-25,2.25,5.15873016,7.77866353,14.78218807,0.12737725,-0.16122901,14.0,10.0,1,1,0.92280262,0.81962801,-28.71287129,0,170.0,1.38888889,0.07202437,0.0812315,9.73827075,-35.03895384,0.03906253,0.00348411,0.19206848,-0.03691255,0.01067594,0.02985075,-0.03125,2.21205371,1.93411469,0,1,1.99296885,0,0.2736142,79.62969661,1,0,0,0,35322.84393311,4.0,8.0,11.0,-5.44839772,12.49966021,1.0,0.0,7.0,6.0,0,0,0.0,15753.73889166
1991-01-28,2.109375,5.3968254,0.34509733,7.71132917,0.14376118,-0.9556354,14.0,11.0,1,1,0.9823757,0.87443919,-33.16831683,0,171.0,6.66666667,0.07856995,0.09091931,0.92080387,-33.77809074,0.0512152,-0.0625,0.18964476,0.00348411,0.04929577,0.01811616,-0.01209653,2.21428585,1.94401053,0,1,2.00703135,0,0.13148887,62.26417919,0,0,0,0,-2956725.0,3.0,8.0,10.0,1.73005978,6.98786807,0.0,1.0,7.0,6.0,0,0,0.0,-1314100.0
1991-01-29,2.24218798,5.02737574,5.57016807,14.55487209,0.16657929,15.1408613,14.0,12.0,1,1,0.92321786,0.82267035,-28.96038093,0,172.0,6.27177567,0.08652064,0.10063844,5.75229122,-32.82451071,0.03993058,0.06296319,0.19123883,-0.0625,-0.03691255,0.01067594,0.03673444,2.2265627,1.96093763,0,1,2.0281251,0,0.2631191,66.38660548,0,0,0,0,1787981.41937256,3.0,8.0,10.0,-3.13427588,12.05948038,1.0,0.0,7.0,6.0,0,0,0.0,847635.63585069
1991-01-30,2.390625,4.76190476,11.09957803,22.14836914,0.19463733,0.99268279,14.0,13.0,1,1,0.86629555,0.77105746,-24.25742574,0,173.0,6.53594771,0.09531515,0.11031209,11.18581873,-31.87748661,0.02829864,0.06620186,0.19936427,0.06296319,0.00348411,0.04929577,0.03937008,2.25446442,1.98177096,0,1,2.0578126,0,0.40998491,69.23080535,0,0,0,0,1651332.19528198,3.0,8.0,10.0,-7.46408185,16.66466676,2.0,0.0,7.0,6.0,0,0,0.0,736482.49492951
1991-01-31,2.375,4.69924812,8.79344924,21.3597026,0.22604358,-0.20776725,14.0,14.0,1,1,0.87098923,0.77700426,-24.75247525,0,174.0,2.63157895,0.10263855,0.1186938,9.25640915,-31.12758754,0.02864587,-0.00653595,0.19125895,0.06620186,-0.0625,-0.03691255,0.01515152,2.27678585,2.00312513,0,1,2.0921876,0,0.39309765,72.58068962,1,0,0,0,-127700.0,3.0,7.0,10.0,-5.79935555,14.98456432,0.0,1.0,7.0,6.0,0,0,0.0,-53416.99346405
1991-02-01,2.453125,4.54959054,10.42451137,25.32678226,0.26415738,0.18548605,14.0,15.0,1,1,0.84340995,0.75241814,-22.27722772,0,175.0,4.45859873,0.10805026,0.1253825,11.54077568,-30.31896022,0.02100698,0.03289474,0.18966507,-0.00653595,0.06296319,0.00348411,0.02985075,2.29464299,2.02604179,0,1,2.12734385,0,0.47003159,76.33589138,1,0,0,0,522875.0,3.0,7.0,11.0,-7.50113007,16.46731414,1.0,0.0,7.0,6.0,0,0,0.0,220157.89473684
1991-02-04,2.4375,4.53296703,8.14557569,24.51361337,0.29628908,-0.21861319,14.0,16.0,1,1,0.8484547,0.75779536,-22.77227723,0,176.0,3.52566059,0.11120102,0.1305184,9.58677207,-29.52824386,0.01892354,-0.00636943,0.17971609,0.03289474,0.06620186,-0.0625,0.01811616,2.32254471,2.04609386,0,1,2.16171885,0,0.45277414,73.3871198,1,0,0,0,-141775.0,3.0,6.0,10.0,-6.11642579,14.54836942,0.0,1.0,7.0,6.0,0,0,0.0,-57793.63057325
1991-02-05,2.421875,4.40092307,6.2423453,23.6907678,0.3215681,-0.23365204,14.0,17.0,1,1,0.85247701,0.76445855,-23.26732673,0,177.0,2.58064516,0.11512441,0.13661455,7.15290293,-28.38955253,0.01909724,-0.00641026,0.17811632,-0.00636943,-0.00653595,0.06296319,0.01067594,2.34709828,2.06458343,0,1,2.1875001,0,0.43539263,69.82760707,0,0,0,0,-161950.0,2.0,5.0,9.0,-4.65622443,12.99368432,0.0,2.0,7.0,6.0,0,0,0.0,-66441.02564103
1991-02-06,2.515625,4.23691351,8.91519209,28.42499369,0.35088172,0.4281799,14.0,18.0,1,1,0.82103376,0.73629549,-20.2970297,0,178.0,5.59006211,0.11946269,0.14380234,9.57251416,-27.26006982,-0.00069442,0.03870968,0.18227185,-0.00641026,0.03289474,0.06620186,0.04929577,2.405134,2.0846355,0,1,2.21640635,0,0.52619998,71.77421498,1,0,0,0,1453050.0,2.0,5.0,9.0,-6.90199919,15.21541615,1.0,0.0,7.0,6.0,0,0,0.0,599969.03225806
1991-02-07,2.46875,4.36256919,5.86264193,25.9867582,0.37250002,-0.3423987,14.0,19.0,1,1,0.8373599,0.75010852,-21.78217822,0,179.0,5.69620253,0.12167078,0.15080407,6.36740903,-26.46448523,0.02256936,-0.01863354,0.18311584,0.03870968,-0.00636943,-0.00653595,-0.03691255,2.4375,2.10390633,0,1,2.23984385,0,0.47680684,66.39345903,0,0,0,0,-609150.0,2.0,5.0,8.0,-4.20542765,12.74971808,0.0,1.0,7.0,6.0,0,0,0.0,-242146.58385093
1991-02-08,2.59375,4.45352971,9.88179352,32.31308237,0.40017856,0.68555297,14.0,20.0,1,1,0.80031846,0.71124787,-17.82178218,0,180.0,7.8313253,0.12229764,0.15667493,10.57261263,-25.67941024,0.02586807,0.05063291,0.18487569,-0.01863354,-0.00641026,0.03289474,0.00348411,2.46651786,2.12890633,0,1,2.27265635,0,0.59966333,69.17293578,0,0,0,0,1218200.0,2.0,5.0,8.0,-7.14276779,16.17890389,1.0,0.0,7.0,6.0,0,0,0.0,493448.10126582
1991-02-11,2.671875,4.36508064,11.66044458,36.19528727,0.43106025,0.17999274,14.0,21.0,1,1,0.7778906,0.69058899,-15.34653465,0,181.0,4.09356725,0.12035987,0.16064965,12.84836655,-24.98476679,0.06475696,0.03012048,0.18517044,0.05063291,0.03870968,-0.00636943,-0.0625,2.50892857,2.15703133,0,1,2.31054695,0,0.67596483,70.71430378,1,0,0,0,564750.0,3.0,6.0,8.0,-8.63628694,17.138303,2.0,0.0,7.0,6.0,0,0,0.0,217734.93975904
1991-02-12,2.734375,4.10204206,12.90322263,39.25913562,0.45835936,0.10658067,14.0,22.0,1,1,0.75910616,0.67706532,-13.36633663,0,182.0,3.42857143,0.11980747,0.16333732,14.02325432,-24.02105704,0.04774296,0.02339181,0.191475,0.03012048,-0.01863354,-0.00641026,0.06296319,2.54910714,2.18750006,0,1,2.34804695,0,0.73578111,69.40300275,0,0,0,0,607000.0,4.0,6.0,8.0,-9.40650495,17.51639103,3.0,0.0,7.0,6.0,0,0,0.0,227181.28654971
1991-02-13,2.765625,3.93462593,12.45745249,40.7778515,0.4947321,-0.03454719,14.0,23.0,1,1,0.74968527,0.67099275,-12.37623762,0,183.0,1.69491525,0.1193927,0.16599979,13.83386072,-23.02486991,0.02569444,0.01142857,0.20061825,0.02339181,0.05063291,0.03870968,0.06620186,2.59598214,2.21979173,0,1,2.3832032,0,0.76396876,76.3779414,1,0,0,0,332300.0,4.0,6.0,9.0,-8.95720472,17.1710248,4.0,0.0,7.0,6.0,0,0,0.0,121526.85714286
1991-02-14,2.640625,4.50126925,6.1700681,34.39897652,0.52239951,-0.50470868,14.0,24.0,1,1,0.78906598,0.69904059,-16.33663366,0,184.0,6.50887574,0.11764159,0.16798482,7.57596022,-22.22856653,0.0375,-0.04519774,0.19631275,0.01142857,0.03012048,-0.01863354,-0.00653595,2.62723214,2.25156256,0,1,2.41054695,0,0.63589762,67.6056338,0,0,0,0,-1465000.0,4.0,6.0,8.0,-3.86349423,12.32958435,0.0,1.0,7.0,6.0,0,0,0.0,-529717.51412429
1991-02-15,2.640625,4.33220755,4.57458422,34.37226129,0.55995531,-0.25858448,14.0,25.0,1,1,0.78752329,0.70087914,-16.33663366,0,185.0,2.95857988,0.12118573,0.17148456,5.06518881,-20.37004142,0.02604167,0.0,0.19314205,-0.04519774,0.02339181,0.05063291,0.03289474,2.64508929,2.28125006,0,1,2.4347657,0,0.63294583,77.41935484,1,0,0,0,0.0,3.0,5.0,8.0,-3.67273416,10.97814647,0.0,0.0,7.0,6.0,0,0,0.0,0.0
1991-02-19,2.71875,4.08456611,6.23637157,38.29279353,0.5932142,0.36326522,14.0,26.0,1,1,0.76394914,0.68225782,-13.86138614,0,186.0,3.44827586,0.12621119,0.17520256,6.38109271,-19.02826746,0.03368056,0.0295858,0.19444704,0.0,0.01142857,0.03012048,-0.00636943,2.68080357,2.31354173,0,1,2.46093755,0,0.70816873,76.06836358,1,0,0,0,894000.0,3.0,6.0,8.0,-5.78787956,12.2865533,1.0,0.0,7.0,6.0,0,0,0.0,338556.21301775
1991-02-20,2.703125,3.98431175,4.7124946,37.48981191,0.61541845,-0.24435314,14.0,27.0,1,1,0.76716974,0.6874835,-14.35643564,0,187.0,4.04624277,0.12996255,0.17687913,4.79134068,-18.27228872,0.04340278,-0.00574713,0.19285287,0.0295858,-0.04519774,0.02339181,-0.00641026,2.69642857,2.34010423,0,1,2.4851563,0,0.69100131,70.0,0,0,0,0,-91425.0,2.0,6.0,7.0,-4.4326894,10.96892773,0.0,1.0,7.0,6.0,0,0,0.0,-33627.5862069
1991-02-21,2.84375,4.17975002,8.7494665,44.57926457,0.64804122,0.85665284,14.0,28.0,1,1,0.73345962,0.64986462,-9.9009901,0,188.0,7.14285714,0.13342206,0.17964977,8.71382251,-17.12276524,0.02881944,0.05202312,0.20484776,-0.00574713,0.0,0.01142857,0.03870968,2.72098214,2.37031256,0,1,2.51093755,0,0.82713623,75.86206897,1,0,0,0,2090250.0,2.0,6.0,8.0,-7.73685245,14.45705532,1.0,0.0,7.0,6.0,0,0,0.0,773271.67630058
1991-02-22,2.96875,4.49248235,11.95286195,50.82656326,0.68346532,0.36612466,14.0,29.0,1,1,0.70793801,0.61808836,-5.94059406,0,189.0,10.252387378863338,0.13801226,0.18352264,11.47650363,-15.62400786,0.04652778,0.04395604,0.21863943,0.05202312,0.0295858,-0.04519774,-0.01863354,2.75446429,2.40260423,0,1,2.54726565,0,0.94598929,77.04918033,1,0,0,0,2170200.0,3.0,7.0,8.0,-9.78315915,17.07060854,2.0,0.0,7.0,6.0,0,0,0.0,763147.25274725
1991-02-25,3.046875,4.46886447,13.04347826,54.69130533,0.72566398,0.09124311,14.0,30.0,1,1,0.69113739,0.6017601,-3.46534653,0,190.0,3.58974359,0.14205375,0.18705797,12.79345798,-14.41466979,0.02986111,0.02631579,0.23370618,0.04395604,-0.00574713,0.0,0.05063291,2.79464286,2.4395834,0,1,2.5871094,0,1.02002317,80.0,1,0,0,0,856250.0,4.0,7.0,9.0,-10.36956248,17.94352698,3.0,0.0,7.0,6.0,0,0,0.0,288421.05263158
1991-02-26,2.97656298,4.68691338,8.83494773,51.04664025,0.76430799,-0.32265401,14.0,31.0,1,1,0.7089163,0.61517803,-5.6930542,0,191.0,3.67454009,0.14634815,0.19139776,8.77666086,-13.30222398,0.02256944,-0.02307677,0.22047749,0.02631579,0.05202312,0.0295858,0.03012048,2.842634,2.47500006,0,1,2.6304688,0,0.94648715,75.91244258,1,0,0,0,-639670.66192627,3.0,6.0,9.0,-7.18805855,14.75922263,0.0,1.0,7.0,6.0,0,0,0.0,-209943.19160657
1991-02-27,3.03125,4.5287187,9.36178646,53.73946885,0.80008366,0.05963122,14.0,32.0,1,1,0.69573824,0.60516387,-3.96039604,0,192.0,3.60824742,0.15111908,0.19589934,9.28568218,-12.12059801,0.0154514,0.01837254,0.21792427,-0.02307677,0.04395604,-0.00574713,0.02339181,2.89843757,2.5098959,0,1,2.6699219,0,0.99913671,75.00002312,1,0,0,0,310272.2946167,4.0,6.0,9.0,-7.63467616,15.12872124,1.0,0.0,7.0,6.0,0,0,0.0,104238.44448485
1991-02-28,3.00781298,4.48979521,7.02940278,52.51150579,0.83808034,-0.24913874,14.0,33.0,1,1,0.70058619,0.61079028,-4.70295519,0,193.0,3.63636306,0.15538776,0.20072999,6.89432855,-10.84929752,0.01510418,-0.0077318,0.21998162,0.01837254,0.02631579,0.05202312,0.01142857,2.93973228,2.54140633,0,1,2.7007813,0,0.97269822,76.74424766,1,0,0,0,-192296.08764648,3.0,5.0,9.0,-6.2863656,13.05958032,0.0,1.0,7.0,6.0,0,0,0.0,-63437.88458441
1991-03-01,2.921875,4.37356877,3.11145873,48.13640616,0.86128347,-0.55736514,14.0,34.0,1,1,0.71878919,0.63131782,-7.42574257,0,194.0,3.20855615,0.1572463,0.20406824,2.87085727,-10.0092486,0.04826391,-0.02857158,0.2111674,-0.0077318,-0.02307677,0.04395604,-0.04519774,2.97098228,2.5690105,0,1,2.72812505,0,0.88298604,66.93550054,0,0,0,0,-987805.48095703,2.0,5.0,8.0,-2.83099632,9.86513112,0.0,2.0,7.0,6.0,0,0,0.0,-328413.1987474
1991-03-04,2.90625,4.43548504,1.95771095,47.29755879,0.87739954,-0.37080607,14.0,35.0,1,1,0.72325273,0.63454303,-7.92079208,0,195.0,4.30107527,0.15478699,0.20492913,1.88356704,-9.62310155,0.05451391,-0.00534759,0.20430615,-0.02857158,0.01837254,0.02631579,0.0,2.97991085,2.5940105,0,1,2.7507813,0,0.8647583,62.93104809,0,0,0,0,-131575.0,1.0,5.0,7.0,-1.9380619,8.63780619,0.0,3.0,7.0,6.0,0,0,0.0,-45031.01604278
1991-03-05,3.109375,4.43287977,8.06826742,57.48653991,0.90285713,3.12127613,14.0,36.0,1,1,0.6793037,0.5906461,-1.48514851,0,196.0,5.02512563,0.15066183,0.20448676,8.06311804,-8.83582366,0.04305558,0.06989247,0.2053178,-0.00534759,-0.0077318,-0.02307677,0.0295858,3.00000014,2.62447923,0,1,2.78437505,0,1.06366924,67.91046408,0,0,0,0,2322125.0,2.0,5.0,7.0,-6.6134419,14.15112327,1.0,0.0,7.0,6.0,1,0,9.94475138,799010.75268817
1991-03-06,3.140625,4.60199113,8.14757625,59.01898081,0.92901784,0.00982972,14.0,37.0,1,1,0.67487566,0.58283584,-0.4950495,0,197.0,4.47761194,0.14569703,0.20422473,7.97583136,-7.84516383,0.05520835,0.01005025,0.20139385,0.06989247,-0.02857158,0.01837254,-0.00574713,3.01339299,2.6552084,0,1,2.82031255,0,1.09011709,67.91046408,0,0,0,0,374300.0,2.0,6.0,7.0,-6.81337868,13.58719486,2.0,0.0,7.0,6.0,0,0,0.0,120377.88944724
1991-03-07,3.3125,4.46428674,12.21171764,67.58892593,0.97544642,0.498816,14.0,38.0,1,1,0.64134101,0.55205527,0.0,1,0.0,6.60377358,0.14184504,0.20628349,11.68178487,-10.45988375,0.03368058,0.05472637,0.2162228,0.01005025,-0.00534759,-0.0077318,0.05202312,3.061384,2.6880209,0,1,2.8601563,0,1.25374213,80.7143125,1,0,0,0,3328050.0,3.0,6.0,8.0,-9.63462972,17.25436183,3.0,0.0,7.0,6.0,0,0,0.0,1059677.6119403
