Date,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2002-06-25,19.39999962,19.54999924,18.73999977,18.75,2814300,20.11094814,20.14690429,20.07499199,7.45015621,-7.06662395,5.91736189,-10.96605412,-21.29370915,13.05569377,22.15404998,22.74257047,21.56552949,10.43429651,3.28380912,0.09637501,0.25043706,4824560.30005651,True,False,0,0,-6.1360229,-15.36536201,-2.17833557,0.37741359,3.0,2.0,False,False,1.21438742,1.14871124,-37.2909691,False,74.0,4.31999715,0.22027768,0.26165367,-5.73627565,-33.47490635,-0.06222208,-0.02088771,0.60599871,-0.02791884,-0.02155809,0.0145279,0.00245817,19.93999999,20.4013333,0,1,20.09650002,0,-1.69737084,40.71145619,0,0,0,0,-1125718.92642976,0.0,3.0,6.0,10.26762048,-4.24915969,0.0,5.0,4.0,6.0,False,False,0.0,-58784.27931353
2002-06-26,18.0,19.09000015,17.5,18.75,3623400,19.98133403,20.02720218,19.93546588,6.81174496,-6.32248471,5.91736189,-10.96605412,-21.40398393,13.10816797,22.17089998,22.76324699,21.57855297,7.06418779,3.69904727,0.12645015,0.25195975,4818433.75535249,True,False,0,0,-5.87686945,-15.42968477,-2.2501856,-0.04223476,3.0,2.0,False,False,1.21943847,1.14545753,-37.2909691,False,75.0,6.516970585755728,0.22528233,0.27263578,-5.29665746,-33.78371954,-0.03866683,0.0,0.63044678,-0.02088771,-0.01352021,-0.0257757,-0.01324171,19.66857147,20.29799995,0,1,19.98000002,0,-1.68432415,42.1267837,0,0,0,0,0.0,0.0,3.0,6.0,9.31172966,-3.82250002,0.0,0.0,4.0,6.0,False,False,0.0,0.0
2002-06-27,18.85000038,19.21999931,18.57999992,18.81999969,967800,19.87073076,19.92003327,19.82142825,5.84502441,-5.321087,5.91736189,-10.96605412,-21.05793542,12.86148397,22.19044998,22.78310308,21.59779688,7.56249586,3.62076714,-0.02116224,0.25349776,4820657.27280643,True,False,0,0,-5.14113065,-15.18874239,-2.35044996,-0.1251923,3.0,2.0,False,False,1.21529642,1.14288108,-37.0568564,False,76.0,3.40063443,0.19831219,0.27923206,-4.82487131,-33.8659748,0.01088884,0.00373332,0.6563815,0.0,-0.02791884,-0.02155809,-0.01789267,19.36428561,20.18466663,0,1,19.88550005,0,-1.61161032,37.52757867,0,0,0,0,67745.70465088,1.0,4.0,6.0,8.12127167,-3.04483974,1.0,0.0,4.0,6.0,False,False,0.0,3613.10424805
2002-06-28,18.89999962,19.48999977,18.89999962,19.0,1571200,19.78780402,19.83891328,19.73669477,4.41533304,-3.87734087,5.91736189,-10.96605412,-20.07567665,12.08393127,22.21294998,22.81437856,21.61152139,8.20018569,3.63157817,0.00298584,0.25429588,4823362.67747634,True,False,0,0,-3.76962596,-14.46431014,-2.46866426,-0.26677102,3.0,2.0,False,False,1.20541841,1.13278685,-36.45484869,False,77.0,3.10526396,0.18462201,0.28323096,-3.62118003,-34.06730718,-0.06333334,0.00956431,0.64353551,0.00373332,-0.02088771,-0.01352021,0.01214574,19.16285706,20.1513333,0,1,19.79300003,0,-1.4279462,34.49073788,0,0,0,0,282816.47949219,2.0,4.0,6.0,6.73945465,-1.55321927,2.0,0.0,4.0,6.0,False,False,0.0,15027.44336228
2002-07-01,19.0,19.0,16.53000069,16.75,5758000,19.49848935,19.58746279,19.40951592,11.456913088824589,-8.744715904540518,5.91736189,-11.84210526,-35.1618215672342,21.80395172753157,22.22409997,22.84813059,21.60006936,17.869788247773005,4.98933853,0.17259131481761084,0.25320382,4828411.3720276,True,False,0,0,-9.340909147719065,-24.63136856,-2.73981421,2.72272668,3.0,2.0,False,False,1.3386217107757976,1.247405590817586,-43.9799324,False,78.0,6.516970585755728,0.23324411,0.31905853,-8.890249547974317,-35.32976159,-0.22999992,-0.05325014376106325,0.92416398,0.00956431,0.0,-0.02791884,0.03249998,18.70285715,20.04299997,0,1,19.61500006,0,-3.64730243,22.08589621,0,1,0,0,-12955500.0,2.0,3.0,5.0,13.09057347322533,-7.197986970397888,0.0,1.0,4.0,6.0,False,False,0.0,-433304.68144466664
2002-07-02,16.88999939,17.29999924,16.60000038,16.89999962,5323700,19.25101414,19.35402799,19.14800029,11.456913088824589,-8.744715904540518,5.91736189,-11.84210526,-35.1618215672342,21.71948097,22.23284997,22.87667649,21.58902346,11.62930082,4.88165579,-0.02158257,0.25008033,4830198.30865047,True,False,0,0,-9.340909147719065,-23.98635516,-2.9785643,-0.12869058,3.0,2.0,False,False,1.3386217107757976,1.247405590817586,-43.47826142,False,79.0,4.14200516,0.32660741,0.38967726,-8.890249547974317,-36.53416396,-0.3833335,0.0089552,1.10562818,-0.05337454584989488,0.00373332,-0.02088771,0.0145279,18.30285699,19.89099998,0,1,19.47850008,0,-3.46490832,24.84374646,0,1,0,0,798552.96916962,3.0,3.0,6.0,13.09057347322533,-7.197986970397888,1.0,0.0,4.0,6.0,False,False,0.0,47674.80412953
2002-07-03,16.88999939,17.75,16.04000092,17.5,3582400,19.08425089,19.2059848,18.96251698,9.74848458,-8.35723987,5.91736189,-11.84210526,-30.96065844,18.89355879,22.24734997,22.91811523,21.57658472,13.94822449,5.26122268,0.07775372,0.2499367,4829154.79230997,True,False,0,0,-8.34268586,-21.33894589,-3.15449288,-0.31770204,3.0,2.0,False,False,1.32388937,1.21866491,-41.47157116,False,80.0,6.516970585755728,0.42260786,0.46651292,-6.69697964,-37.27059572,-0.35333332,0.03550298,1.18889123,0.0089552,0.00956431,0.0,-0.0257757,18.06714276,19.77766666,0,1,19.36900005,0,-2.84446953,32.98192931,0,0,0,0,2149441.36657715,4.0,4.0,7.0,13.09057347322533,-4.833081,2.0,0.0,4.0,6.0,False,False,0.0,127185.88254998
2002-07-05,17.79999924,18.29999924,17.71999931,17.89999962,1190200,18.97146505,19.0945301,18.84840001,6.67335476,-5.29832634,6.73153041,-11.84210526,-28.27139645,17.00521785,22.26409997,22.96057948,21.56762046,11.70606815,5.1675959,-0.01779563,0.24993556,4838667.89432344,True,False,0,0,-5.50528064,-19.60151256,-3.32124291,-0.34010692,3.0,2.0,False,False,1.29548045,1.19212854,-40.13377978,False,81.0,3.24022311,0.50225576,0.53384808,-3.91370595,-37.69535935,-0.32022209,0.02285712,1.23244997,0.03550298,-0.053429765216882336,0.00373332,-0.02155809,17.94571413,19.68433329,0,1,19.28800001,0,-2.43955366,34.55882332,0,0,0,0,476079.54597473,4.0,5.0,7.0,9.95017337,-2.02150772,3.0,0.0,4.0,6.0,False,False,0.0,27204.54548427
2002-07-08,17.70000076,17.75,17.14999962,17.56999969,5472700,18.83799216,18.9567698,18.71921452,7.89282943,-6.54077887,6.73153041,-11.84210526,-30.92066866,18.51268907,22.28219997,23.00276108,21.56163885,11.7542293,5.2809156,0.0219289,0.2495587,4843926.14507932,True,False,0,0,-6.15748637,-21.14782329,-3.5593429,0.11846912,2.0,2.0,False,False,1.32100496,1.21538665,-41.23745846,False,82.0,3.41491401,0.59496627,0.60324803,-4.10510639,-38.72192843,-0.30622241,-0.01843575,1.27918118,0.02285712,0.0089552,0.00956431,-0.01352021,17.77714266,19.56966661,0,1,19.16899996,0,-2.74264348,26.23457381,0,1,0,0,-1805990.58246613,3.0,5.0,6.0,11.27529573,-3.15831257,0.0,1.0,4.0,6.0,False,False,0.0,-100893.33077955
2002-07-09,17.69000053,17.70000076,16.35000038,16.60000038,3892200,18.62485009,18.747319,18.50238118,11.456913088824589,-8.744715904540518,6.73153041,-11.84210526,-35.1618215672342,21.80395172753157,22.30044997,23.05029678,21.55060316,17.68233037,5.884628673632859,0.1407292,0.24929426,4841187.91239812,True,False,0,0,-9.340909147719065,-25.56203842,-3.88830722,0.59839651,1.0,2.0,False,False,1.3386217107757976,1.247405590817586,-44.48160337,False,83.0,6.516970585755728,0.68205232,0.68108546,-8.22534397,-39.50574262,-0.23133329,-0.05325014376106325,1.3691896,-0.01843575,0.03550298,-0.05350280717917877,-0.02791884,17.4599999,19.42899996,0,1,18.98199997,0,-3.68976408,19.58041529,0,1,0,0,-3775431.32743835,3.0,5.0,5.0,13.09057347322533,-7.197986970397888,0.0,2.0,4.0,6.0,False,False,0.0,-214879.41906741
2002-07-10,16.5,16.96999931,15.10000038,15.25,7509200,18.30343579,18.45069601,18.15617557,11.456913088824589,-8.744715904540518,6.73153041,-15.4968775,-35.1618215672342,21.80395172753157,22.31294997,23.09851103,21.52738892,17.869788247773005,5.884628673632859,0.17259131481761084,0.24988766,4855953.1058067,True,False,0,0,-9.340909147719065,-27.071015198492574,-4.26937864,0.57307447,0.0,2.0,False,False,1.3386217107757976,1.247405590817586,-48.99665487,False,84.0,6.516970585755728,0.78635692,0.78243888,-8.890249547974317,-40.85597758,-0.19911113,-0.05325014376106325,1.56008274,-0.05337454584989488,0.02285712,0.0089552,-0.02088771,16.92428562,19.23233331,0,1,18.725,0,-4.98237071,17.58793693,0,1,0,0,-10137422.86453247,2.0,5.0,5.0,13.09057347322533,-7.197986970397888,0.0,3.0,4.0,6.0,False,False,0.0,-433304.68144466664
2002-07-11,15.02000046,15.85000038,14.89999962,15.55000019,6081300,18.04120383,18.19494394,17.88746372,11.456913088824589,-8.744715904540518,6.73153041,-15.4968775,-35.1618215672342,21.80395172753157,22.32469997,23.14648549,21.50291446,14.97883908,5.884628673632859,0.00057802,0.25036621,4856992.08974229,True,False,0,0,-9.340909147719065,-27.071015198492574,-4.59684286,-0.20652027,0.0,2.0,False,False,1.3386217107757976,1.247405590817586,-47.99330974,False,85.0,6.10932959,0.89595652,0.89392417,-8.890249547974317,-42.05709611,-0.27688891,0.01967214,1.6754207,-0.05337454584989488,-0.01843575,0.03550298,0.0,16.75285707,19.04799999,0,1,18.49649997,0,-4.63348509,21.7391315,0,1,0,0,1824391.15991592,2.0,6.0,6.0,13.09057347322533,-7.197986970397888,1.0,0.0,4.0,6.0,False,False,0.0,119632.2072076
2002-07-12,15.25,15.44999981,13.98999977,14.10000038,8898500,17.66585112,17.851034,17.48066824,11.456913088824589,-8.744715904540518,6.73153041,-15.4968775,-35.1618215672342,21.80395172753157,22.33119998,23.19415894,21.46824101,17.869788247773005,5.884628673632859,0.17207332,0.25177933,4890514.5069859,True,False,0,0,-9.340909147719065,-27.071015198492574,-5.00334289,0.51633894,0.0,2.0,False,False,1.3386217107757976,1.247405590817586,-49.81598863493084,False,86.0,6.516970585755728,1.02635198,1.03231527,-8.890249547974317,-43.7614443,-0.36355551,-0.05325014376106325,1.91207591,0.01967214,-0.053429765216882336,0.02285712,0.00373332,16.35285718,18.8276667,0,1,18.21349998,0,-6.00020988,18.88888677,0,1,0,0,-12902823.3027458,1.0,5.0,6.0,13.09057347322533,-7.197986970397888,0.0,1.0,4.0,6.0,False,False,0.0,-433304.68144466664
2002-07-15,14.05000019,14.60000038,13.89999962,14.44999981,6102600,17.35957957,17.55414722,17.16501192,11.456913088824589,-8.744715904540518,6.73153041,-15.4968775,-35.1618215672342,21.80395172753157,22.34244998,23.24898035,21.4359196,17.10025149,5.884628673632859,-0.02539767,0.25310718,4883889.57283042,True,False,0,0,-9.340909147719065,-27.071015198492574,-5.35030716,-0.19687631,0.0,2.0,False,False,1.3386217107757976,1.247405590817586,-49.81598863493084,False,87.0,4.844296,1.14512491,1.17270429,-8.890249547974317,-45.02624577,-0.50844445,0.02482265,2.03776035,-0.05337454584989488,-0.053429765216882336,-0.01843575,0.00956431,15.91714287,18.61433334,0,1,17.93599997,0,-5.59253913,23.29545042,0,1,0,0,2135906.50806426,2.0,5.0,7.0,13.09057347322533,-7.197986970397888,1.0,0.0,4.0,6.0,False,False,0.0,151482.72697008
2002-07-16,14.5,15.19999981,14.5,14.94999981,4151900,17.13009578,17.32409367,16.9360979,11.456913088824589,-8.744715904540518,6.73153041,-15.4968775,-35.1618215672342,21.80395172753157,22.35794997,23.30473544,21.41116451,17.00924671,5.884628673632859,-0.03694468,0.25330802,4883305.21814355,True,False,0,0,-9.340909147719065,-27.071015198492574,-5.63723574,-0.29214896,0.0,2.0,False,False,1.3386217107757976,1.247405590817586,-49.81598863493084,False,88.0,4.68227303,1.22852132,1.29356934,-7.8496393,-45.74085264,-0.10955556,0.03460208,2.03680323,0.02482265,0.01967214,-0.05350280717917877,-0.053639722627559776,15.49571432,18.43566669,0,1,17.65099998,0,-5.05777397,28.65168112,0,1,0,0,2075950.0,3.0,6.0,8.0,13.09057347322533,-7.197986970397888,2.0,0.0,4.0,6.0,False,False,0.0,143664.36175791
2002-07-17,15.19999981,15.60000038,14.89999962,14.94999981,4234300,16.92246759,17.10067662,16.74425857,11.456913088824589,-8.744715904540518,6.73153041,-15.4968775,-35.1618215672342,21.80395172753157,22.36894997,23.34588849,21.39201145,14.40674955,5.884628673632859,-0.05390669,0.2534218,4868722.69665647,True,False,0,0,-9.11459541,-27.071015198492574,-5.91966433,-0.13931607,0.0,2.0,False,False,1.3386217107757976,1.247405590817586,-49.81598863493084,False,89.0,4.68227941,1.28137052,1.39467016,-6.73058283,-46.39185971,-0.18288882,0.0,1.96595732,0.03460208,-0.053429765216882336,-0.05350280717917877,0.0089552,15.12142863,18.27966671,0,1,17.35099993,0,-5.0246182,28.65168112,0,1,0,0,0.0,3.0,5.0,8.0,13.09057347322533,-6.37874088,0.0,0.0,4.0,6.0,False,False,0.0,0.0
2002-07-18,14.75,15.05000019,13.82999992,13.89999962,9051100,16.6346135,16.81705472,16.45217228,11.456913088824589,-8.744715904540518,6.73153041,-15.4968775,-35.1618215672342,21.80395172753157,22.37494997,23.38586809,21.36403185,17.869788247773005,5.884628673632859,0.11547646,0.2540595,4898043.97040605,True,False,0,0,-9.340909147719065,-27.071015198492574,-6.2770929,0.49793876,0.0,2.0,False,False,1.3386217107757976,1.247405590817586,-49.81598863493084,False,90.0,6.516970585755728,1.30334757,1.48373376,-8.890249547974317,-47.253607,-0.35955556,-0.05325014376106325,1.97174373,0.0,0.02482265,0.01967214,0.03550298,14.73571423,18.08666668,0,1,17.02549992,0,-5.99244365,25.10121207,0,1,0,0,-9503656.72636034,2.0,4.0,7.0,13.09057347322533,-7.197986970397888,0.0,1.0,4.0,6.0,False,False,0.0,-433304.68144466664
2002-07-19,13.89999962,15.19999981,13.88000011,14.85000038,3939000,16.46465035,16.62893256,16.30036814,11.456913088824589,-8.744715904540518,6.83453805,-15.4968775,-35.1618215672342,21.80395172753157,22.38629997,23.43390177,21.33869818,17.869788247773005,5.884628673632859,-0.0264165,0.25543307,4888838.51386326,True,False,0,0,-6.02115271,-27.071015198492574,-6.58487145,-0.55899025,0.0,2.0,False,False,1.3386217107757976,1.247405590817586,-49.81598863493084,False,91.0,6.516970585755728,1.27874363,1.55114435,-5.06264865,-47.68597076,-0.52844437,0.05457722166791256,1.90041125,-0.05337454584989488,0.03460208,-0.05350280717917877,0.02285712,14.67857143,17.93100001,0,1,16.76949997,0,-5.00979823,30.51643302,0,0,0,0,3742053.00521852,3.0,4.0,7.0,13.09057347322533,-4.3462574,1.0,0.0,4.0,6.0,False,False,0.0,269212.45380683
2002-07-22,14.85000038,15.28999996,14.35000038,14.85000038,2544200,16.31087416,16.45945895,16.16228936,10.83810459,-8.744715904540518,6.83453805,-15.4968775,-35.1618215672342,21.80395172753157,22.39579998,23.46187116,21.32972879,14.695518,5.884628673632859,-0.09080118,0.25485649,4883366.34015349,True,False,0,0,-5.2070009,-27.071015198492574,-6.73008571,-0.13521527,0.0,2.0,False,False,1.3386217107757976,1.247405590817586,-49.81598863493084,False,92.0,6.32996334,1.25279882,1.60124823,-4.01029572,-48.25949916,-0.52288882,0.0,1.81427402,0.05467941242158438,0.0,0.02482265,-0.01843575,14.57857146,17.761,0,1,16.52699995,0,-4.98967483,38.69047795,0,0,0,0,0.0,2.0,4.0,7.0,13.09057347322533,-3.42727736,0.0,0.0,4.0,6.0,False,False,0.0,0.0
2002-07-23,14.75,14.82999992,14.44999981,14.52000046,2072100,16.14031476,16.28410761,15.99652191,11.456913088824589,-8.744715904540518,6.83453805,-15.4968775,-35.1618215672342,21.80395172753157,22.40094998,23.48472526,21.3171747,16.80413201,5.884628673632859,0.00270008,0.25508078,4879228.15490568,True,False,0,0,-6.29666917,-27.071015198492574,-6.90523565,0.20926984,0.0,2.0,False,False,1.3386217107757976,1.247405590817586,-49.81598863493084,False,93.0,2.6170806,1.22361771,1.62895655,-5.28891843,-48.56612282442604,-0.36777785,-0.02222222,1.75643612,0.0,-0.053429765216882336,0.03460208,-0.053639722627559776,14.63857147,17.56700001,0,1,16.29549999,0,-5.30265702,36.1305409,0,0,0,0,-683792.84191132,1.0,4.0,6.0,13.09057347322533,-4.81780373,0.0,1.0,4.0,6.0,False,False,0.0,-46046.65483811
2002-07-24,13.89999962,15.30000019,13.69999981,15.30000019,2307200,16.0602848,16.18913177,15.93143784,5.81131741,-4.12704338,6.83453805,-15.4968775,-35.1618215672342,21.80395172753157,22.40969998,23.50378141,21.31561854,17.53363077,5.884628673632859,-0.0579305,0.25459615,4877272.50258847,True,False,0,0,-0.25146598,-27.071015198492574,-7.0711285,-0.96006365,0.0,2.0,False,False,1.3386217107757976,1.247405590817586,-48.82943015,False,94.0,6.516970585755728,1.17394576,1.63340025,0.54051975,-48.56612282442604,-0.11399998,0.05371899,1.66997658,-0.02222222,0.05478062065797823,0.0,-0.053639722627559776,14.76000009,17.39733337,0,1,16.123,0,-4.50443889,37.44292242,0,0,0,0,1799615.38391113,2.0,5.0,6.0,11.27385577,1.33549498,1.0,0.0,4.0,5.0,False,False,0.0,123940.44953001
2002-07-25,15.25,15.25,14.39999962,14.73999977,2426200,15.93454337,16.0380315,15.83105524,8.80618552,-7.40200466,6.83453805,-15.4968775,-35.1618215672342,21.80395172753157,22.41724998,23.52184166,21.3126583,17.47631845,5.884628673632859,0.0449537,0.2533339,4870342.91937923,True,False,0,0,-2.46715382,-27.071015198492574,-7.30439277,8.81108375,0.0,2.0,False,False,1.3386217107757976,1.247405590817586,-49.81598863493084,False,95.0,5.76662412,1.08537977,1.61444207,-2.73913608,-48.56612282442604,-0.17955558,-0.03660133,1.57605719,0.05371899,0.0,-0.05350280717917877,0.01967214,14.73000009,17.218,0,1,15.92249999,0,-5.04553557,32.28699652,0,0,0,0,-1358673.01807404,2.0,4.0,5.0,13.09057347322533,-1.37984897,0.0,1.0,4.0,5.0,False,False,0.0,-88802.15693702
2002-07-26,14.75,15.05000019,14.5,14.86999989,1814100,15.83315828,15.90266796,15.7636486,6.94464074,-6.00974255,6.83453805,-15.4968775,-35.1618215672342,21.80395172753157,22.42459998,23.53847741,21.31072255,15.32091653,5.884628673632859,-0.02195039,0.25325921,4870932.527023,True,False,0,0,-0.33512192,-27.071015198492574,-7.50459991,-0.86416659,0.0,2.0,False,False,1.3386217107757976,1.247405590817586,-49.81598863493084,False,96.0,3.69872357,0.99498844,1.57506495,-0.52769049,-48.56612282442604,0.1246666,0.00881955,1.43503707,-0.03660133,-0.02222222,0.05483521109150753,-0.053639722627559776,14.71857153,17.05499999,0,1,15.725,0,-4.90152204,34.51835019,0,0,0,0,235833.20760727,2.0,5.0,6.0,12.49084925,-0.46353404,1.0,0.0,4.0,5.0,False,False,0.0,15999.53943482
2002-07-29,15.05000019,16.64999962,15.05000019,16.46999931,2377200,15.8938098,15.96260209,15.82501752,-3.08073615,3.91610094,11.64187019,-15.4968775,-35.1618215672342,21.80395172753157,22.43859998,23.55880397,21.31839598,17.869788247773005,5.884628673632859,-0.07093249,0.25363783,4869316.94105801,True,False,0,0,10.033342207537872,-26.59970172,-7.52788569,-32.20500271,1.0,2.0,True,False,1.3386217107757976,1.247405590817586,-44.91638955,False,97.0,6.516970585755728,0.87825729,1.50552321,9.924335891391603,-48.56612282442604,0.06400004,0.05457722166791256,1.22767752,0.00881955,0.05371899,0.0,0.02482265,15.08571434,16.9373333,0,1,15.59849997,0,-3.28787172,49.30480715,0,0,0,0,3803518.63975525,3.0,5.0,7.0,2.10617746,9.10301455,2.0,0.0,4.0,5.0,False,False,0.0,255784.71210676
2002-07-30,16.5,17.5,16.04999924,17.03000069,2308700,16.00201846,16.0917531,15.91228382,-5.50938082,6.56322266,15.04200011,-15.4968775,-35.1618215672342,20.16012625,22.44794998,23.56570505,21.33019491,13.60529174,5.884628673632859,-0.05953593,0.25317371,4874429.27318438,True,False,0,0,10.033342207537872,-24.13560837,-7.41009279,0.26679868,2.0,2.0,True,False,1.3386217107757976,1.247405590817586,-43.04347524,False,98.0,6.516970585755728,0.76111588,1.43353193,9.924335891391603,-48.56612282442604,-0.00222219,0.0340013,1.24300087,0.05467941242158438,-0.03660133,-0.02222222,0.03460208,15.39714296,16.81666667,0,1,15.6125,0,-2.71756523,60.3971986,0,0,0,0,1292875.17051697,4.0,5.0,8.0,-0.43984243,11.537664362432675,3.0,0.0,4.0,5.0,False,False,0.0,78498.79929677
2002-07-31,16.53000069,16.65999985,16.12000084,16.5,3322900,16.04944527,16.1472288,15.95166175,-2.1380073,3.32326213,15.04200011,-15.4968775,-35.1618215672342,21.80395172753157,22.44769999,23.56122041,21.33417956,14.37073612,5.884628673632859,0.02933544,0.2533312,4864158.58227444,True,False,0,0,9.230187,-26.49581021,-7.34198566,-0.30325183,3.0,2.0,True,False,1.3386217107757976,1.247405590817586,-44.81605281,False,99.0,3.27272126,0.63562716,1.35648268,9.924335891391603,-48.56612282442604,0.04400005,-0.03112159,1.22427149,0.0340013,0.00881955,0.05371899,0.0,15.63285719,16.66833331,0,1,15.59250002,0,-3.23065519,55.4038658,0,0,0,0,-1761139.28165436,3.0,5.0,7.0,2.40223386,7.86350329,0.0,1.0,4.0,5.0,False,False,0.0,-103413.92898683
2002-08-01,16.5,16.70000076,16.25,16.48999977,2391200,16.09140284,16.18383498,15.99897071,-1.85666948,2.97773844,15.04200011,-15.4968775,-35.1618215672342,21.80395172753157,22.44264998,23.54127249,21.34402748,12.03727812,5.884628673632859,-0.07454055,0.25310471,4856475.62114424,True,False,0,0,7.94407674,-26.52382948,-7.16622142,-0.1393374,4.0,2.0,True,False,1.3386217107757976,1.247405590817586,-44.84949839,False,100.0,2.72893129,0.53276795,1.2576983,9.88554638,-48.56612282442604,0.31177788,-0.00060607,1.1606241,-0.03112159,0.05478062065797823,-0.03660133,-0.053639722627559776,15.91428566,16.53766664,0,1,15.54200001,0,-3.22878715,66.25849419,0,0,0,0,-23912.54730225,3.0,5.0,7.0,2.48087153,7.31527946,0.0,2.0,4.0,5.0,False,False,0.0,-1449.24529105
2002-08-02,16.35000038,16.55999947,16.10000038,16.35000038,1684100,16.11603118,16.20766196,16.0244004,-0.87057139,1.99143712,15.04200011,-15.4968775,-35.1618215672342,21.80395172753157,22.43714998,23.51975211,21.35454786,12.85161441,5.86719174,-0.00914449,0.25223403,4859214.88976049,True,False,0,0,6.08518555,-27.071015198492574,-7.02500709,-0.23399713,5.0,2.0,True,False,1.3386217107757976,1.247405590817586,-45.31772378,False,101.0,2.81344999,0.44680571,1.12823073,7.91321808,-48.56612282442604,0.15822216,-0.00848996,1.04040719,-0.00060607,0.0340013,0.00881955,0.054966984322536945,16.06428569,16.41700001,0,1,15.46450005,0,-3.36011209,63.30532194,0,0,0,0,-235772.97210693,2.0,4.0,6.0,3.25495347,6.11696198,0.0,3.0,4.0,5.0,False,False,0.0,-14297.93665127
2002-08-05,16.35000038,16.35000038,15.22999954,15.27999973,1597800,16.03640914,16.1297516,15.94306667,5.56120345,-4.33944338,15.04200011,-15.4968775,-35.1618215672342,21.80395172753157,22.42864998,23.49742561,21.35987436,17.869788247773005,5.884628673632859,0.09950578,0.25107376,4866588.98165543,True,False,0,0,-1.00879413,-27.071015198492574,-6.99293567,-1.1657787,5.0,2.0,False,False,1.3386217107757976,1.247405590817586,-48.89632131,False,102.0,6.516970585755728,0.36419986,0.99200812,0.55743424,-48.56612282442604,0.19155549,-0.05325014376106325,0.91494037,-0.00848996,-0.03112159,0.05483521109150753,0.0,16.14142854,16.26966664,0,1,15.35000005,0,-4.42018415,52.14007652,0,0,0,0,-1709647.03617096,1.0,4.0,5.0,10.77241592,0.87176909,0.0,4.0,4.0,5.0,False,False,0.0,-104565.56552186
