Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-04-09,3.64569475,-1.02902098,,,-39.43809582,13.0,,False,False,,,-5.19716429,False,3.0,1.89033631,0.03213982,0.05011073,-1.36225941,-3.88786773,-0.00936364,0.04432238,-0.02554766,-0.01792092,0.00722066,1.061105,0.98665376,0,1,1.02607434,0,0.12418563,53.23739238,-52.20418938,-204882.50274658,2.0,4.0,6.0,1.55687683,3.72158556,0.54020916,0.0,3.0,False,False,0.0,-196441.60566772
1990-04-10,3.50553909,0.86402909,,,-1.8396613,13.0,,True,False,,,-2.86738289,False,4.0,2.95202886,0.02941631,0.04842781,0.80984776,-3.64768991,0.02457502,0.04209196,-0.00936364,-0.02554766,-0.01792092,1.061105,0.99342459,0,1,1.03095714,0,0.14784375,64.92535954,-63.86676555,464919.04830933,2.0,4.0,7.0,-0.31549962,5.9357188,0.66414562,1.0,0.0,False,False,0.0,449978.41247425
1990-04-11,3.43914865,-0.03963209,,,-1.04586893,12.0,,False,False,,,-3.22578387,False,5.0,2.5925236,0.02746411,0.04659657,-0.22220283,-3.01026995,-0.00368981,0.03972742,0.02457502,-0.00936364,-0.02554766,1.06166313,0.99902356,0,1,1.03525404,0,0.14235481,64.92535954,-63.87067156,-61146.2677002,1.0,3.0,7.0,0.23193933,5.23816454,0.62229547,0.0,1.0,False,False,0.0,-57761.77492897
1990-04-12,3.41386234,0.19733039,,,-5.97905542,12.0,,True,False,,,-2.5089819,False,6.0,1.83821285,0.02517213,0.04441287,0.13302589,-2.63849791,0.00740695,0.03689757,-0.00368981,0.02457502,-0.00936364,1.05887299,1.00488293,0,1,1.03994154,0,0.14938378,64.39395901,-63.33145901,61446.24938965,2.0,4.0,7.0,-0.4950835,5.33105118,0.65284512,1.0,0.0,False,False,0.0,58260.12122933
1990-04-16,3.18039165,0.61642619,,,2.12382801,12.0,,True,False,,,-1.79209243,False,7.0,2.1898246,0.02309027,0.04215751,0.41988578,-2.20272926,0.00735339,0.03428466,0.00740695,-0.00368981,0.02457502,1.05608284,1.01204439,0,1,1.04462904,0,0.15570695,60.16948101,-59.09916803,110056.71691895,3.0,5.0,7.0,-1.29738456,5.25583825,0.68728445,2.0,0.0,False,False,0.0,103582.7923943
1990-04-17,2.99538949,2.31828287,,,2.76084423,12.0,,True,False,,,0.0,True,0.0,3.94267334,0.0212479,0.03981179,2.06568591,-2.02387893,0.01824794,0.03498951,0.00735339,0.00740695,-0.00368981,1.05887299,1.01920586,0,1,1.04833999,0,0.17257916,54.80763362,-53.71778963,503868.84918213,4.0,6.0,7.0,-2.50607728,6.55902785,0.79654598,3.0,0.0,False,False,0.0,470767.76614546
1990-04-18,2.89363951,0.56366826,,,-0.75685958,12.0,,True,False,,,-1.79209243,False,1.0,1.82488353,0.01987044,0.03720248,0.38292851,-2.16672393,-0.01792092,0.03443075,0.01824794,0.00735339,0.00740695,1.06277927,1.02467463,0,1,1.05107439,0,0.15132948,47.22239804,-46.15208507,-337620.87860107,3.0,5.0,6.0,-0.41900003,4.63012578,0.63969043,0.0,1.0,False,False,0.0,-309788.2652828
1990-04-19,2.91844756,-1.509401,,,-3.67781797,11.0,,False,False,,,-3.94267334,False,2.0,2.79851885,0.0181303,0.03392319,-1.69734349,-2.28409885,-0.02189825,0.03020638,-0.01792092,0.01824794,0.00735339,1.06473242,1.02845066,0,1,1.05439469,0,0.12593435,45.53578824,-44.48891324,-549461.17858887,3.0,4.0,6.0,2.01530685,2.63455246,0.43776403,0.0,2.0,False,False,0.0,-513364.96004427
1990-04-20,2.98288521,-1.77374261,,,0.17513014,10.0,,False,False,,,-4.30107433,False,3.0,4.11987211,0.01612798,0.03086751,-1.93008901,-2.41764808,-0.00373112,0.02426646,-0.02189825,-0.01792092,0.01824794,1.06250027,1.03131526,0,1,1.05771499,0,0.12046318,46.36365654,-45.32068755,-82194.98291016,2.0,4.0,6.0,2.34806821,2.23275902,0.34808246,0.0,3.0,False,False,0.0,-78514.61054104
1990-04-23,3.00108816,-3.09250914,,,0.74349374,9.0,,False,False,,,-5.73476577,False,4.0,2.28132188,0.01359671,0.02747602,-3.31611022,-2.50161175,-0.01498127,0.01948466,-0.00373112,-0.02189825,-0.01792092,1.05859399,1.03378923,0,1,1.05966814,0,0.10353259,44.73696609,-43.7096221,-304500.0,1.0,4.0,6.0,3.57871812,0.72079972,0.08526146,0.0,4.0,False,False,0.0,-291954.98944001
1990-04-24,2.88125836,-1.53073686,,,-0.50501784,8.0,,False,False,,,-4.48027482,False,5.0,2.25136055,0.01090329,0.02407624,-1.86224433,-2.66770976,0.0133081,0.01811253,-0.01498127,-0.00373112,-0.02189825,1.05552484,1.03619809,0,1,1.06054704,0,0.11639639,40.00018601,-38.95917003,161351.40686035,1.0,5.0,6.0,2.27409811,2.09883371,0.23042068,1.0,0.0,False,False,0.0,157056.84627476
1990-04-25,2.82090308,2.06019884,,,-2.34588699,8.0,,True,False,,,-1.07529046,False,6.0,3.62314418,0.00850402,0.02091974,1.89202436,-2.912215,0.03564692,0.01841592,0.0133081,-0.01498127,-0.00373112,1.05664085,1.04010433,1,0,1.06093764,0,0.15156216,47.49994914,-46.42182414,845254.35409545,2.0,5.0,6.0,-0.7381892,5.33685651,0.73332203,2.0,0.0,False,False,0.0,811951.37077699
1990-04-26,2.81029081,1.4921549,,,-0.27572287,8.0,,True,False,,,-1.61289193,False,7.0,2.91438883,0.00701827,0.01852378,1.51855306,-3.08460365,-0.00543445,0.01795082,0.03564692,0.0133081,-0.01498127,1.0541297,1.04355486,0,1,1.06044939,0,0.1443543,50.44245111,-49.37018513,-92656.84432983,2.0,5.0,6.0,-0.18810299,4.34950626,0.66456895,0.0,1.0,False,False,0.0,-85942.58024796
1990-04-27,2.74115678,0.09233689,,,-0.93811843,8.0,,True,False,,,-2.86738289,False,8.0,2.2139766,0.00601194,0.0161869,0.15941411,-3.02197953,-0.01275056,0.0178993,-0.00543445,0.03564692,0.0133081,1.05245556,1.04654966,0,1,1.06005879,0,0.1299349,53.77358925,-52.71499526,-128013.61618042,2.0,4.0,6.0,1.23945744,3.06084083,0.47954108,0.0,2.0,False,False,0.0,-119386.06488913
1990-04-30,2.75323663,1.28913252,,,12.96118652,9.0,,True,False,,,-1.43369144,False,9.0,2.54547618,0.00484184,0.01397839,1.36791142,-2.76379657,0.01476014,0.01817094,-0.01275056,-0.00543445,0.03564692,1.05636185,1.04980486,0,1,1.06084004,0,0.14365956,59.63313849,-58.5589195,375700.0,3.0,4.0,7.0,-0.1139607,4.14191135,0.6840707,1.0,0.0,False,False,0.0,354904.71711563
1990-05-01,2.64644213,2.20590102,,,0.71115148,9.0,,True,False,,,-0.35840098,False,10.0,1.79853841,0.00377017,0.0116215,2.1217681,-2.428639,0.01090931,0.01883501,0.01476014,-0.01275056,-0.00543445,1.06250027,1.05214862,0,1,1.06259789,0,0.1526132,56.86282958,-55.7768916,369757.52258301,3.0,4.0,7.0,-0.80555527,4.95606904,0.80979653,2.0,0.0,False,False,0.0,344210.56280838
1990-05-02,2.58144348,4.36825314,,,0.980258,10.0,,True,False,,,0.0,True,0.0,1.92979285,0.00391023,0.00954169,4.19598635,-4.02701342,0.02517919,0.02162199,0.01090931,0.01476014,-0.01275056,1.07477699,1.05540382,1,0,1.06416039,0,0.17676404,63.15780456,-62.04452355,904726.33361816,3.0,5.0,8.0,-2.53778222,6.99120964,1.06794741,3.0,0.0,False,False,0.0,833128.91980555
1990-05-03,2.61323227,4.68994163,,,0.07364237,10.0,,True,False,,,0.0,True,0.0,2.43904514,0.00478597,0.00816508,4.47323034,-4.28170003,0.00701797,0.02451172,0.02517919,0.01090931,0.01476014,1.08621671,1.06009132,0,1,1.06572289,0,0.1820539,63.15796237,-62.03686838,192561.75231934,4.0,6.0,8.0,-2.69993696,7.12232816,1.06474113,4.0,0.0,False,False,0.0,172967.78649427
1990-05-04,2.56345323,4.33653666,,,-0.07535381,10.0,,True,False,,,0.0,True,0.0,1.74213864,0.00572124,0.00766455,4.26569509,-4.09117792,0.0,0.02746444,0.00701797,0.02517919,0.01090931,1.09235513,1.06490903,0,1,1.06826194,0,0.18065175,61.81816568,-60.69707169,0.0,4.0,6.0,7.0,-2.43314868,6.45350789,0.98091319,0.0,0.0,False,False,0.0,0.0
1990-05-07,2.36434317,4.12023914,,,-0.04987794,10.0,,True,False,,,0.0,True,0.0,1.04523215,0.00665467,0.00759043,4.08320037,-3.92301578,0.0,0.02917996,0.0,0.00701797,0.02517919,1.09933056,1.06933612,0,1,1.07216819,0,0.17953041,58.00001953,-56.87892554,0.0,3.0,6.0,6.0,-2.21092723,5.82925444,0.91917294,0.0,0.0,False,False,0.0,0.0
1990-05-08,2.31456413,3.7706636,,,-0.08484351,10.0,,True,False,,,0.0,True,0.0,1.39372793,0.00763262,0.00748696,3.93051809,-3.78187097,0.0,0.02961786,0.0,0.0,0.00701797,1.10825913,1.07259132,0,1,1.07656274,0,0.17869377,64.44439622,-63.32330223,0.0,2.0,5.0,6.0,-2.06923664,5.20510976,0.87588169,0.0,0.0,False,False,0.0,0.0
1990-05-09,2.26814873,2.59702897,,,-0.31125413,11.0,,True,False,,,-0.6969065,False,1.0,1.75436492,0.00905642,0.00790886,2.7080567,-3.31518608,-0.00696906,0.03038608,0.0,0.0,0.0,1.11383942,1.07402359,0,1,1.07929709,0,0.16866257,70.73166375,-69.61838273,-191561.69128418,1.0,4.0,6.0,-1.05944272,4.29830981,0.77960109,0.0,1.0,False,False,0.0,-170870.32243782
1990-05-10,2.18321798,1.45967153,,,-0.43794561,12.0,,True,False,,,-1.39372793,False,2.0,2.47351927,0.01065054,0.00907574,1.55424034,-2.90285099,-0.00701712,0.03034311,-0.00696906,0.0,0.0,1.11662957,1.07480486,0,1,1.08183614,0,0.15956853,69.04767441,-67.94220542,-116692.87719727,0.0,4.0,6.0,-0.25215477,3.35081227,0.69471345,0.0,2.0,False,False,0.0,-104818.88757943
1990-05-11,2.22023158,0.44598438,,,-0.69446251,13.0,,True,False,,,-1.91642907,False,3.0,2.486701,0.01233219,0.01060675,0.56416076,-2.46667382,-0.00530089,0.03023289,-0.00701712,-0.00696906,0.0,1.11467642,1.07591163,0,1,1.08369159,0,0.15116962,73.41751028,-72.31790126,-189206.74514771,0.0,4.0,6.0,0.31918475,2.63203906,0.63162345,0.0,3.0,False,False,0.0,-171155.18131212
1990-05-14,2.27724049,1.8762768,,,3.207046,14.0,,True,False,,,0.0,True,0.0,3.48436235,0.01393356,0.01240537,2.06663304,-2.0247881,0.01953874,0.03116808,-0.00530089,-0.00701712,-0.00696906,1.11467642,1.07799496,0,1,1.08623064,0,0.16980182,74.6986676,-73.57757361,704432.0426941,1.0,4.0,6.0,-1.47359756,4.04665336,0.77963982,1.0,0.0,False,False,0.0,640620.46742538
1990-05-15,2.3018442,6.17280655,,,2.28992318,14.0,,True,False,,,0.0,True,0.0,5.3156157,0.01586298,0.01486745,6.13641628,-5.78163131,0.04878005,0.03705933,0.01953874,-0.00530089,-0.00701712,1.12248886,1.08216163,1,0,1.09052749,0,0.2205176,77.17377459,-75.99799358,2098231.70471191,2.0,4.0,6.0,-4.88334721,8.29506885,1.07511502,2.0,0.0,False,False,0.0,1871593.03893128
1990-05-16,2.34248083,8.21674461,,,0.33111973,14.0,,True,False,,,0.0,True,0.0,4.03876355,0.01823025,0.01802737,8.00997378,-7.41595753,0.02823911,0.04516422,0.04878005,0.01953874,-0.00530089,1.13504457,1.08639339,0,1,1.09746104,0,0.2493509,83.01858111,-81.80959709,1213370.64361571,3.0,4.0,7.0,-6.437255,10.12808392,1.11731926,3.0,0.0,False,False,0.0,1031969.92608661
1990-05-17,2.49823735,5.58512475,,,-0.32027524,14.0,,True,False,,,-1.61548964,False,1.0,3.61249988,0.02070197,0.02142524,5.3525353,-6.61400784,-0.0161549,0.04792729,0.02823911,0.04878005,0.01953874,1.14481015,1.08971369,0,1,1.10458995,0,0.22557813,80.73380933,-79.54435633,-704616.3986206,3.0,3.0,7.0,-4.21760952,8.04482412,0.94266565,0.0,1.0,False,False,0.0,-582816.96738404
1990-05-18,2.49059864,4.66002469,,,-0.16563642,14.0,,True,False,,,-1.77703072,False,2.0,2.13818801,0.02311474,0.02475941,4.416469,-5.9315353,-0.00164194,0.04903058,-0.0161549,0.02823911,0.04878005,1.15541286,1.09361993,0,1,1.1118165,0,0.22091481,78.43127868,-77.24377868,-49634.47036743,3.0,3.0,6.0,-3.58571729,7.22944199,0.88589952,0.0,2.0,False,False,0.0,-41728.81999187
1990-05-21,2.48243324,4.31169515,,,-0.07474843,14.0,,True,False,,,-1.45394857,False,3.0,1.63932458,0.02559532,0.02808606,3.93472788,-5.18467365,0.00328927,0.0478644,-0.00164194,-0.0161549,0.02823911,1.16768958,1.09856783,0,1,1.1200196,0,0.22158689,77.55086788,-76.35946187,119892.68188477,3.0,4.0,6.0,-3.58421923,6.7620349,0.87285754,1.0,0.0,False,False,0.0,100962.25842928
1990-05-22,2.47525134,3.1740441,,,-0.26385239,14.0,,True,False,,,-2.10011287,False,4.0,1.98023791,0.02785978,0.03102781,2.6641951,-4.64067143,-0.00655698,0.04606216,0.00328927,-0.00164194,-0.0161549,1.17968743,1.10358086,0,1,1.1271485,0,0.21104234,70.45468417,-69.27109018,-214586.90185547,2.0,4.0,5.0,-2.51476716,5.71353863,0.806355,0.0,1.0,False,False,0.0,-180112.32087929
1990-05-23,2.54776971,6.22210008,,,0.96030675,14.0,,True,False,,,0.0,True,0.0,4.45855812,0.0302742,0.03381706,5.51680628,-5.22836738,0.03630382,0.04957237,-0.00655698,0.00328927,-0.00164194,1.19475443,1.10917983,0,1,1.1345704,0,0.24878869,75.47178503,-74.24522205,2045461.3494873,2.0,5.0,5.0,-4.81388875,8.70903218,0.96393074,1.0,0.0,False,False,0.0,1728178.21778588
1990-05-24,2.63331213,9.09740926,,,0.46211233,14.0,,True,False,,,0.0,True,0.0,3.68663698,0.03294453,0.0367302,8.18106154,-7.56237869,0.03662351,0.05599346,0.03630382,-0.00655698,0.00328927,1.20842629,1.11640636,0,1,1.1445313,0,0.28757713,79.84497004,-78.57348603,2193584.2514038,3.0,6.0,6.0,-6.81141829,11.38424662,1.06681942,2.0,0.0,False,False,0.0,1788399.20397746
1990-05-25,2.92410851,6.41330475,,,-0.29504054,14.0,,True,False,,,-1.68968049,False,1.0,4.37496185,0.03516518,0.03941699,5.51752239,-6.83033748,-0.0168968,0.05688247,0.03662351,0.03630382,-0.00655698,1.21428571,1.12265636,0,1,1.1541016,0,0.26078678,73.57150829,-72.32150829,-962346.48056029,3.0,6.0,6.0,-4.29376123,9.34181174,0.92147607,0.0,1.0,False,False,0.0,-756868.71986739
1990-05-29,2.99257128,7.71767026,,,0.2033843,14.0,,True,False,,,0.0,True,0.0,3.05806607,0.03643567,0.0416882,7.24962575,-6.7595814,0.02187519,0.05992151,-0.0168968,0.03662351,0.03630382,1.22684157,1.12955739,0,1,1.16425785,0,0.28457662,75.97412892,-74.69678493,811832.07855225,3.0,6.0,7.0,-5.32679269,10.61963382,0.97180945,1.0,0.0,False,False,0.0,649465.6628418
1990-05-30,3.30357143,4.55075995,,,-0.41034538,14.0,,True,False,,,-2.14069105,False,1.0,5.0,0.03760697,0.04398406,4.05823222,-5.95716757,-0.02140691,0.05986523,0.02187519,-0.0168968,0.03662351,1.23577014,1.13489593,0,1,1.17246095,0,0.25220314,71.34159594,-70.09159594,-1214860.59265137,3.0,5.0,7.0,-2.50785653,8.2770697,0.82380673,0.0,1.0,False,False,0.0,-951083.34455422
1990-05-31,3.4121888,1.85360772,,,-0.59268172,14.0,,True,False,,,-3.97551576,False,2.0,2.86622149,0.03783495,0.04582142,1.73261366,-5.61091396,-0.01874962,0.05932789,-0.02140691,0.02187519,-0.0168968,1.24079256,1.14010426,0,1,1.17812505,0,0.22628831,68.02336805,-66.79680507,-589788.00048828,2.0,4.0,7.0,-0.13822742,6.34837796,0.70411111,0.0,2.0,False,False,0.0,-471830.40039063
1990-06-01,3.94404355,0.34515197,,,-0.81379449,14.0,,True,False,,,-4.74006961,False,3.0,7.0816504859876535,0.03737596,0.04738365,0.40285561,-5.12228979,-0.00796207,0.05833714,-0.01874962,-0.02140691,0.02187519,1.24553585,1.14576833,0,1,1.1829102,0,0.21054462,67.24153414,-66.02473714,-706213.36135864,1.0,4.0,7.0,0.78706665,5.25067225,0.64521966,0.0,3.0,False,False,0.0,-575766.0835155
1990-06-04,3.91482538,-0.06863558,,,-1.1988561,13.0,,False,False,,,-4.58717377,False,4.0,2.88459582,0.03616631,0.04849465,0.05330611,-4.63800755,0.00160504,0.05696149,-0.00796207,-0.01874962,-0.02140691,1.24441971,1.1516277,0,1,1.187793,0,0.20918698,65.24397869,-64.02522869,75620.38421631,2.0,5.0,7.0,0.35378051,4.67576918,0.63586811,1.0,0.0,False,False,0.0,62147.08334766
1990-06-05,3.63965991,0.27375603,,,-4.98854421,13.0,,True,False,,,-3.97551576,False,5.0,1.59233663,0.0346221,0.0489883,0.31157089,-4.27377083,0.00641065,0.05532002,0.00160504,-0.00796207,-0.01874962,1.23800242,1.15826833,0,1,1.19306645,0,0.21566018,59.28589366,-58.05933068,122107.45239258,2.0,5.0,7.0,-0.25913385,4.77895063,0.65137616,2.0,0.0,False,False,0.0,100190.73016827
1990-06-06,3.51418645,-0.42175617,,,-2.54062789,12.0,,False,False,,,-4.58717377,False,6.0,1.92311605,0.0328263,0.0485834,-0.45330205,-4.15269598,-0.00636981,0.05288944,0.00641065,0.00160504,-0.00796207,1.23353813,1.1641928,0,1,1.19794925,0,0.20631091,51.96858265,-50.74983265,-148259.04846191,2.0,5.0,6.0,0.449726,3.87718579,0.59832186,0.0,1.0,False,False,0.0,-120873.5721375
1990-06-07,3.41268876,0.29566582,,,-1.70103496,12.0,,True,False,,,-3.66972409,False,7.0,2.53968205,0.03070558,0.04760046,0.36800211,-4.02292176,0.00961558,0.04939142,-0.00636981,0.00641065,0.00160504,1.22684171,1.16927093,0,1,1.20380865,0,0.21698096,58.53667251,-57.30620352,147152.99377441,3.0,5.0,7.0,-0.16301202,4.63187115,0.63494419,1.0,0.0,False,False,0.0,120740.91796875
1990-06-08,3.54247432,-1.87437956,,,-7.33952069,11.0,,False,False,,,-5.6575193,False,8.0,2.91732248,0.02815946,0.04600088,-1.83242008,-3.89649945,-0.02063521,0.04364061,0.00961558,-0.00636981,0.00641065,1.22042428,1.173698,0,1,1.2087891,0,0.19023376,53.33330922,-52.12823121,-442981.23931885,3.0,4.0,7.0,2.17874069,2.79570874,0.4787406,0.0,1.0,False,False,0.0,-360010.08029319
1990-06-11,3.76062593,-3.87629529,,,1.0680418,10.0,,False,False,,,-7.64523985,False,9.0,3.642322,0.02523651,0.04368494,-3.88016826,-3.91706011,-0.0210692,0.03612224,-0.02063521,0.00961558,-0.00636981,1.21372785,1.17773446,0,1,1.21279305,0,0.16295901,47.94532918,-46.7656412,-735620.23086548,2.0,4.0,6.0,4.37486058,1.05051122,0.27088169,0.0,2.0,False,False,0.0,-610433.7041508
1990-06-12,3.75878101,-0.15871491,,,-0.959055,9.0,,False,False,,,-3.82261992,False,10.0,2.06680116,0.02179112,0.04078265,-0.08682967,-3.73903684,0.04139061,0.0290671,-0.0210692,-0.02063521,0.00961558,1.21540199,1.1828777,1,0,1.21816415,0,0.21024773,56.8862433,-55.65772732,966247.64099122,2.0,4.0,7.0,0.50797756,4.81181809,0.58903396,1.0,0.0,False,False,0.0,819070.51691906
1990-06-13,3.54922819,2.03714545,,,-13.8352492,9.0,,True,False,,,-1.52903304,False,11.0,2.17393117,0.01844148,0.03782443,1.98635186,-3.44691699,0.02384747,0.02855491,0.04139061,-0.0210692,-0.02063521,1.22098242,1.18860686,0,1,1.22226574,0,0.23567703,55.0,-53.74218702,1292442.75894164,3.0,5.0,7.0,-1.55437695,6.46361161,0.81121827,2.0,0.0,True,False,4.54549418,1052035.77097713
1990-06-14,3.40348147,1.23540932,,,-0.39355861,9.0,,True,False,,,-2.44648272,False,12.0,1.56745522,0.01549906,0.03474466,1.24974927,-3.65060854,-0.00931696,0.02885061,0.02384747,0.04139061,-0.0210692,1.22377256,1.19303396,0,1,1.22412124,0,0.22285537,45.45466962,-44.20857563,-153228.11737061,2.0,5.0,6.0,-0.42312337,5.19768476,0.69040107,0.0,1.0,False,False,0.0,-121821.06576441
1990-06-15,3.25396278,0.0794288,,,-0.93570649,9.0,,True,False,,,-3.66972409,False,13.0,1.11112058,0.0126686,0.03146679,0.20146355,-3.86340428,-0.01253918,0.02769104,-0.00931696,0.02384747,0.04139061,1.2254467,1.19667979,0,1,1.22617204,0,0.20569866,46.42863371,-45.19816472,-309800.0,2.0,5.0,6.0,0.88157281,3.73383327,0.53879365,0.0,2.0,False,False,0.0,-248616.88033113
1990-06-18,3.46569621,-2.90865155,,,-37.61961058,8.0,,False,False,,,-7.0336565,False,14.0,3.94736842,0.00957982,0.02784256,-2.90327785,-4.25388062,-0.03492082,0.02769104,-0.01253918,-0.00931696,0.02384747,1.21930827,1.19889333,0,1,1.22617204,0,0.16115475,34.45949513,-33.27199513,-1077730.97991943,2.0,4.0,5.0,4.47985644,0.60619911,0.15086148,0.0,3.0,False,True,-4.10092791,-875870.08698574
1990-06-19,3.3214293,-3.74700892,,,0.28822888,7.0,,False,False,,,-8.25689786,False,15.0,2.66666667,0.00784814,0.02405327,-3.522639,-4.90711894,-0.01315789,0.02928041,-0.03492082,-0.01253918,-0.00931696,1.21456499,1.20058603,0,1,1.22519549,0,0.14367386,35.9155535,-34.7436785,-529000.0,1.0,3.0,5.0,5.48209701,-0.48206415,0.04474259,0.0,4.0,False,False,0.0,-445473.68421053
1990-06-20,3.32413552,-0.29815249,,,-0.9204292,6.0,,False,False,,,-5.04586129,False,16.0,2.25444733,0.0067293,0.02002146,-0.03696445,-5.01074903,0.03500031,0.02778423,-0.01315789,-0.03492082,-0.01253918,1.21930827,1.20364593,1,0,1.22666034,0,0.18265609,47.68211492,-46.46922394,1255810.94970704,1.0,4.0,6.0,2.25998745,3.16553508,0.37610455,1.0,0.0,True,False,4.19461891,1071625.34375001
1990-06-21,2.89670053,-1.32016757,,,3.42782676,5.0,,False,False,,,-6.11620681,False,17.0,2.93157563,0.00645253,0.01618042,-1.2288602,-4.94815249,-0.01127224,0.02845397,0.03500031,-0.01315789,-0.03492082,1.21512299,1.20651053,0,1,1.22529314,0,0.16737591,47.05886107,-45.85964209,-368115.70968629,1.0,3.0,6.0,3.47361781,2.23927168,0.27090934,0.0,1.0,False,False,0.0,-303502.71785245
1990-06-22,3.10403508,-3.90416081,,,1.95732217,5.0,,False,False,,,-8.86848121,False,18.0,4.69802562,0.00727888,0.01328612,-3.81234677,-5.25653165,-0.02931576,0.02939881,-0.01127224,0.03500031,-0.01315789,1.20173013,1.20846366,0,1,1.21992209,0,0.13070516,41.76481908,-40.60075611,-1040167.94586182,1.0,3.0,5.0,6.52148273,-0.09399658,0.02498831,0.0,2.0,False,False,0.0,-867371.14397554
1990-06-25,3.16259129,-3.85019145,,,-0.01382355,4.0,,False,False,,,-9.17434754,False,19.0,2.35692339,0.00870986,0.01130106,-3.74818419,-5.63746596,-0.00335632,0.03135973,-0.02931576,-0.01127224,0.03500031,1.18945328,1.21048189,0,1,1.21542989,0,0.12533486,39.88090221,-38.7207462,-125497.97515869,1.0,3.0,4.0,6.49320098,-0.12176484,0.05935618,0.0,3.0,False,False,0.0,-107810.29691338
1990-06-26,3.59000848,-6.0916312,,,0.58216319,4.0,,False,False,,,-11.77372611,False,20.0,6.75911008,0.0113274,0.01087454,-5.6599452,-6.48057808,-0.02861943,0.03367738,-0.00335632,-0.02931576,-0.01127224,1.17466528,1.21067719,0,1,1.20791034,0,0.09009126,37.01660588,-35.88965288,-1946705.51071167,1.0,2.0,4.0,9.24586008,-2.24677058,-0.10097716,0.0,4.0,False,False,0.0,-1677968.73116926
1990-06-27,3.55924906,-4.13651276,,,-0.32095154,3.0,,False,False,,,-10.39758891,False,21.0,3.07165216,0.01391293,0.01221474,-3.69364205,-6.96106363,0.01559782,0.03497244,-0.02861943,-0.00335632,-0.02931576,1.16852685,1.20963553,0,1,1.20263689,0,0.10612688,38.04344365,-36.89891264,757232.36465454,1.0,2.0,4.0,7.09667252,-0.36260817,0.08463095,1.0,0.0,False,False,0.0,671928.9631099
1990-06-28,3.55991979,1.39004783,,,-1.3360434,4.0,,True,False,,,-5.19875712,False,22.0,3.06456414,0.01536607,0.01350329,1.80294189,-6.87769811,0.05802111,0.03458217,0.01559782,-0.02861943,-0.00335632,1.17410728,1.20970066,1,0,1.20185564,0,0.16815808,50.73177935,-49.52084138,5495309.18884277,2.0,3.0,5.0,1.80095426,5.34548126,0.56565764,2.0,0.0,True,False,7.63893127,1899686.2635969033
1990-06-29,3.52491235,0.29168619,,,-0.79016104,5.0,,True,False,,,-6.11620681,False,23.0,2.60586267,0.01614296,0.01471042,0.74803783,-6.81327874,-0.00967761,0.03440537,0.05802111,0.01559782,-0.02861943,1.17215414,1.21002619,0,1,1.20097674,0,0.1555069,52.52520769,-51.3259887,-210979.29229736,2.0,3.0,5.0,2.5160903,3.98608179,0.48722763,0.0,1.0,False,False,0.0,-174227.99212922
1990-07-02,3.3073198,1.68146272,,,4.76462915,6.0,,True,False,,,-4.89296545,False,24.0,1.6076971,0.01626698,0.01577137,2.10084614,-6.84990561,0.01302931,0.03431013,-0.00967761,0.05802111,0.01559782,1.17438628,1.21093766,0,1,1.20078144,0,0.17005372,48.06629387,-46.85144988,316400.0,3.0,4.0,5.0,1.25929302,4.89953951,0.60246645,1.0,0.0,False,False,0.0,263838.38402796
1990-07-03,3.3188084,1.94334569,,,0.15574711,6.0,,True,False,,,-4.89296545,False,25.0,2.89394898,0.01567929,0.01678431,2.39287339,-7.1155722,0.0,0.03394478,0.01302931,-0.00967761,0.05802111,1.18164071,1.21171892,0,1,1.20019549,0,0.16804939,43.37350106,-42.15865708,0.0,3.0,4.0,4.0,1.32133283,4.61488823,0.60788475,0.0,0.0,False,False,0.0,0.0
