Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-12-27,0.66392303,2.59740744,4.60021228,25.45034271,0.10549262,0.78520614,13.0,47.0,1,1,0.82310223,0.77115408,0.0,1,0.0,2.47935591,0.01799849,0.02518288,5.23523469,-4.97479262,0.00115838,0.02542391,0.02087986,-0.01666675,0.00840345,-0.00869575,0.01769921,0.64824585,0.60265197,1,0,0.62592575,0,0.1175601,65.00010863,0,0,0,0,6600.04386306,3.0,4.0,6.0,-3.28760021,8.81843103,1.0,0.0,3.0,3.0,0,0,0.0,10193.716013
1990-12-28,0.66392303,2.59740808,3.95829219,25.24258426,0.10853399,-0.13954141,13.0,48.0,1,1,0.82442455,0.77247639,0.0,1,0.0,2.47935591,0.01616934,0.0249341,5.02181359,-4.78168622,0.00188998,0.0,0.0218188,0.02542391,0.0,0.04385994,0.0,0.652949,0.60722443,0,1,0.62894355,0,0.11746443,67.24149169,0,0,0,0,0.0,2.0,4.0,6.0,-3.09256121,7.86051467,0.0,0.0,3.0,3.0,0,0,0.0,0.0
1990-12-31,0.683128,2.66782332,6.34543776,28.62577025,0.1112697,0.60307462,13.0,49.0,1,1,0.80412742,0.75077095,0.0,1,0.0,5.22098186,0.01446908,0.02463468,7.46264058,-6.94440462,0.00506024,0.02892651,0.02408387,0.0,-0.01666675,0.00840345,-0.0173914,0.66117958,0.61207127,1,0,0.6329216,0,0.13623211,66.66688265,0,0,0,0,27038.31824577,2.0,5.0,6.0,-4.90326399,9.8152276,1.0,0.0,3.0,3.0,0,0,0.0,40725.07989977
1991-01-02,0.64746201,3.14772022,0.48661128,21.72788771,0.11243373,-0.92331321,13.0,50.0,1,1,0.85298164,0.79002724,-5.22098186,0,1.0,4.23731497,0.01310892,0.02404395,1.3028159,-6.43989775,0.00951071,-0.05220982,0.02360707,0.02892651,0.02542391,0.0,-0.02212322,0.66039572,0.61609503,0,1,0.63484205,0,0.09929456,57.57575957,0,0,0,0,-173878.40120125,2.0,5.0,6.0,0.9901194,5.07249921,0.0,1.0,3.0,3.0,0,0,0.0,-254532.6811051
1991-01-03,0.63648802,3.26356857,-1.27661192,19.49211837,0.11205748,-3.62347379,12.0,51.0,0,1,0.86951097,0.80423959,-6.82741433,0,2.0,2.15526586,0.01175964,0.02288234,-0.43032036,-6.42474094,0.00493831,-0.01694924,0.02196418,-0.05220982,0.0,-0.01666675,0.04072337,0.6572603,0.6190214,0,1,0.63676245,0,0.08813099,51.5151585,0,0,0,0,-9500.05142355,2.0,4.0,5.0,2.96382398,3.60120321,0.0,2.0,3.0,3.0,0,0,0.0,-14672.75495889
1991-01-04,0.63923198,3.37218413,-0.94133907,19.82519663,0.11183608,-0.26262707,11.0,52.0,0,1,0.86827086,0.80082718,-6.42573859,0,3.0,3.43349216,0.01060172,0.02116497,-0.03931395,-6.38893638,0.00627959,0.00431109,0.02052808,-0.01694924,0.02892651,0.02542391,-0.00869575,0.65451687,0.62185633,0,1,0.6385457,0,0.09041532,52.23893229,0,0,0,0,6051.04792714,2.0,5.0,6.0,2.44438939,3.79534439,1.0,0.0,3.0,3.0,0,0,0.0,9506.93136871
1991-01-07,0.61453998,3.66712234,-4.7098627,15.04872121,0.11075828,4.00336473,10.0,53.0,0,1,0.90586819,0.83252575,-10.04028798,0,4.0,4.01796461,0.00890604,0.01961785,-3.90108412,-6.38842156,0.00048776,-0.0386276,0.02052808,0.00431109,-0.05220982,0.0,0.04385994,0.64981372,0.6236853,0,1,0.6385457,0,0.06549888,48.61111153,0,0,0,0,-32400.84103346,2.0,4.0,6.0,6.45088554,0.45168681,0.0,1.0,3.0,3.0,0,0,0.0,-50687.14027921
1991-01-08,0.60905302,3.63581989,-5.58935019,13.88112315,0.11029578,0.18673315,10.0,54.0,0,1,0.91446685,0.84175046,-10.84349985,0,5.0,2.70271302,0.00774051,0.0176398,-4.83845593,-6.31036832,-0.00158511,-0.00892857,0.02052808,-0.0386276,-0.01694924,0.02892651,0.00840345,0.64197515,0.62533137,0,1,0.6385457,0,0.05988582,50.7245017,0,0,0,0,-4350.00015068,1.0,3.0,6.0,6.67203416,-0.43491378,0.0,2.0,3.0,3.0,0,0,0.0,-7078.4656588
1991-01-09,0.62277102,3.49279904,-3.374842,16.2940013,0.10900833,-0.39620137,9.0,55.0,0,1,0.89481757,0.82496159,-8.83538292,0,6.0,2.64318892,0.00652045,0.01566929,-2.77104671,-6.23717114,-0.00268251,0.02252351,0.02076836,-0.00892857,0.00431109,-0.05220982,0.0,0.63609629,0.6274347,1,0,0.6381342,0,0.07301328,47.69248767,0,0,0,0,45689.4614011,2.0,4.0,6.0,4.35364313,2.05109088,1.0,0.0,3.0,3.0,0,0,0.0,75017.21561615
1991-01-10,0.61453998,3.5395803,-4.53581621,14.61604133,0.10756604,0.34400846,8.0,56.0,0,1,0.90787403,0.83708242,-10.04028798,0,7.0,2.67858165,0.00568917,0.01392916,-4.31605672,-5.98243662,-0.0010364,-0.01321681,0.02105442,0.02252351,-0.0386276,-0.01694924,-0.01666675,0.626298,0.62844063,0,1,0.63785985,0,0.06477273,46.96974934,0,0,0,0,-487.53295624,2.0,4.0,6.0,5.15209469,0.61728492,0.0,1.0,3.0,3.0,0,0,0.0,-782.84463616
1991-01-11,0.62002701,3.31862147,-3.33031492,15.48577202,0.10450116,-0.26577384,7.0,57.0,0,1,0.89909375,0.83272132,-9.23706739,0,8.0,1.76992129,0.00519336,0.01230633,-3.41954131,-6.02350222,-0.005426,0.00892867,0.02138301,-0.01321681,-0.00892857,0.00431109,0.02542391,0.62237872,0.6289893,0,1,0.63731115,0,0.07025391,39.65537585,0,0,0,0,200.00205338,2.0,4.0,6.0,4.09178511,1.62653749,1.0,0.0,3.0,3.0,0,0,0.0,325.45002701
1991-01-14,0.61453998,3.47579231,-3.71511831,14.32355688,0.1007073,0.11554565,6.0,58.0,0,1,0.90946829,0.83995244,-10.04028798,0,9.0,3.57128378,0.00470598,0.01066161,-3.08409438,-7.17755621,-0.00640147,-0.00884965,0.02194801,0.00892867,0.02252351,-0.0386276,0.0,0.61924328,0.62935507,0,1,0.6364881,0,0.06426879,36.20714907,0,0,0,0,-19925.20319623,2.0,4.0,5.0,4.92073358,1.05469226,0.0,1.0,3.0,3.0,0,0,0.0,-32136.02474398
1991-01-15,0.62002701,3.57144402,-2.43604764,15.19733028,0.09727793,-0.344288,5.0,59.0,0,1,0.90379011,0.83236123,-9.23706739,0,10.0,4.4246446,0.00424646,0.00873452,-2.1097455,-7.280931,-0.01176664,0.00892867,0.02194801,-0.00884965,-0.01321681,-0.00892857,0.02892651,0.61649971,0.62990373,0,1,0.6364881,0,0.0696797,38.33354817,0,0,0,0,2725.02660555,3.0,4.0,6.0,3.79192547,1.92639935,1.0,0.0,3.0,3.0,0,0,0.0,4434.25438587
1991-01-16,0.64197499,3.57144349,1.07990063,19.09908264,0.09609039,-1.44330029,5.0,60.0,1,1,0.87535146,0.80392259,-6.02420246,0,11.0,3.41882167,0.00385133,0.00733843,1.3790356,-7.30253352,-0.00524311,0.03539843,0.02078509,0.00892867,0.00892867,0.02252351,-0.05220982,0.620419,0.63100113,1,0,0.63827135,0,0.09153708,48.43751962,0,0,0,0,9900.05335772,3.0,5.0,7.0,0.58188853,5.1381756,2.0,0.0,3.0,3.0,0,0,0.0,15967.13250737
1991-01-17,0.658436,3.66072946,3.73572681,21.95429936,0.09482054,2.45932459,5.0,61.0,1,1,0.85658659,0.783372,-3.61454939,0,12.0,3.33335959,0.00356386,0.00623987,2.57837633,-6.03726238,-0.00292638,0.02564121,0.02118154,0.03539843,-0.00884965,-0.01321681,-0.01694924,0.62747371,0.633013,1,0,0.6396431,0,0.10566184,48.43751962,0,0,0,0,147675.97732067,4.0,6.0,7.0,-1.1945739,7.34856253,3.0,0.0,3.0,3.0,1,0,6.19472931,230033.84965656
1991-01-18,0.64746201,3.72277604,2.1961009,19.74525889,0.09284915,-0.41213557,5.0,62.0,1,1,0.87233389,0.79787837,-5.22098186,0,13.0,2.54239083,0.00326344,0.0054083,0.87565104,-6.04371108,-0.00304842,-0.01666675,0.02097858,0.02564121,0.00892867,0.00892867,0.00431109,0.631001,0.63447617,0,1,0.6407405,0,0.09459533,45.58830201,0,0,0,0,-4350.0237776,3.0,5.0,7.0,0.58570813,5.37921615,0.0,1.0,3.0,3.0,0,0,0.0,-6606.6007559
1991-01-21,0.658436,3.45238971,4.21837724,21.58360824,0.09023495,0.92084855,5.0,63.0,1,1,0.85700319,0.78795539,-3.61454939,0,14.0,2.50001743,0.00316714,0.00486757,2.81467034,-6.25321242,0.00262158,0.01694924,0.02118154,-0.01666675,0.03539843,-0.00884965,-0.0386276,0.63727186,0.63593937,0,1,0.64101485,0,0.10553739,43.0768804,0,0,0,0,1450.00426787,4.0,6.0,7.0,-1.1402438,6.1403448,1.0,0.0,3.0,3.0,0,0,0.0,2239.52022608
1991-01-22,0.658436,3.00595286,4.08923359,21.38682618,0.09014089,-0.03061453,5.0,64.0,1,1,0.85387215,0.7937531,-3.61454939,0,15.0,0.0,0.00318377,0.00444905,3.22775805,-6.62836002,0.00481637,0.0,0.02118154,0.01694924,0.02564121,0.00892867,-0.00892857,0.64275885,0.63758547,0,1,0.64101485,0,0.10550156,53.846096,0,0,0,0,0.0,3.0,6.0,7.0,-0.98585779,5.60134142,0.0,0.0,3.0,3.0,0,0,0.0,0.0
1991-01-23,0.644719,3.0699073,1.82613433,18.67494016,0.08989206,-0.55342871,6.0,65.0,1,1,0.87333695,0.81193881,-5.62251799,0,16.0,2.55320762,0.00319524,0.00399252,1.06758306,-6.6194331,0.00286533,-0.02083269,0.02080652,0.0,-0.01666675,0.03539843,0.02252351,0.64707014,0.63804273,0,1,0.640329,0,0.09176431,52.83032558,0,0,0,0,-1249.96123463,2.0,5.0,7.0,1.43486524,3.67158343,0.0,1.0,3.0,3.0,0,0,0.0,-1898.37924107
1991-01-24,0.67489702,3.04878166,6.16525722,24.01068852,0.09147934,2.37612471,7.0,66.0,1,1,0.83686992,0.77589429,-1.20489633,0,17.0,4.87808195,0.00322743,0.00357668,5.34444272,-6.21707124,0.00518218,0.04680801,0.02216178,-0.02083269,0.01694924,0.02564121,-0.01321681,0.65490872,0.63987173,1,0,0.64170075,0,0.1214408,60.31729172,0,0,0,0,58849.38375503,2.0,6.0,7.0,-2.47939625,7.5450947,1.0,0.0,3.0,3.0,0,0,0.0,91279.12056619
1991-01-25,0.67489702,2.90359603,5.45011597,23.779814,0.09477547,-0.11599536,8.0,67.0,1,1,0.83692213,0.77885021,-1.20489633,0,18.0,2.43904098,0.00345413,0.0033465,4.86825835,-5.79122299,0.00530411,0.0,0.02286561,0.04680801,0.0,-0.01666675,0.00892867,0.65961186,0.64133494,0,1,0.64224945,0,0.12111601,70.37037186,1,0,0,0,0.0,2.0,5.0,7.0,-2.09584813,6.9739294,0.0,0.0,3.0,3.0,0,0,0.0,0.0
1991-01-28,0.658436,2.97618708,2.31425365,20.56664392,0.09742491,-0.57537534,9.0,68.0,1,1,0.85917867,0.79965493,-3.61454939,0,19.0,2.50001743,0.00377621,0.00324662,2.08801604,-5.58593031,0.00774278,-0.02439041,0.02262351,0.0,-0.02083269,0.01694924,-0.00884965,0.65961186,0.64224944,0,1,0.6419751,0,0.10457039,65.51722459,0,0,0,0,-5475.03227115,1.0,5.0,7.0,0.60443598,4.49173528,0.0,1.0,3.0,3.0,0,0,0.0,-8112.39663044
1991-01-29,0.66392303,2.92207944,2.69780177,21.37017003,0.09945899,0.16573296,10.0,69.0,1,1,0.85314648,0.79470489,-2.8113288,0,20.0,2.06619576,0.00518695,0.00431743,1.6908509,-4.42732032,0.00749891,0.00833342,0.02114405,-0.02439041,0.04680801,0.0,0.00892867,0.66196344,0.64371264,0,1,0.64101485,0,0.10891938,63.63623077,0,0,0,0,23825.24323714,2.0,5.0,7.0,-0.01241363,4.97108953,1.0,0.0,3.0,3.0,0,0,0.0,36184.59990732
1991-01-30,0.66392303,2.86304758,2.14049898,21.16962838,0.102081,-0.20657663,11.0,70.0,1,1,0.85391979,0.79665884,-2.8113288,0,21.0,1.65290095,0.00633289,0.00529877,1.50381165,-4.25121025,0.00359705,0.0,0.02172074,0.00833342,0.0,-0.02083269,0.03539843,0.6627473,0.64563307,0,1,0.6418379,0,0.10845338,67.30781765,0,0,0,0,0.0,2.0,4.0,7.0,0.12953586,4.63841967,0.0,0.0,3.0,3.0,0,0,0.0,0.0
1991-01-31,0.67489702,2.87456634,3.20648822,22.96311182,0.1050675,0.49800969,12.0,71.0,1,1,0.84199769,0.78450636,-1.20489633,0,22.0,2.43904098,0.00722862,0.00605897,3.14002582,-4.21264404,0.00042678,0.01652901,0.02288937,0.0,-0.02439041,0.04680801,0.02564121,0.66509887,0.64709627,0,1,0.64375835,0,0.11934233,68.51863922,0,0,0,0,3600.01740754,2.0,4.0,7.0,-1.03870921,5.9167538,1.0,0.0,3.0,3.0,0,0,0.0,5422.34155356
1991-02-01,0.71879297,2.94439114,8.68152341,30.68639296,0.11136187,1.70748645,13.0,72.0,1,1,0.79463452,0.73574669,0.0,1,0.0,7.25187811,0.01082543,0.00942649,6.60697966,-6.19751135,0.00323124,0.06406561429273186,0.02832866,0.01652901,0.00833342,0.0,-0.01666675,0.67568087,0.65020557,1,0,0.6477364,0,0.16036407,77.94132541,1,0,0,0,387801.88615251,3.0,5.0,8.0,-5.57301858,11.38628877,2.0,0.0,3.0,3.0,0,0,0.0,574608.98104292
1991-02-04,0.72428,2.81386931,8.29186831,31.40217037,0.11762882,-0.04488326,14.0,73.0,1,1,0.78916113,0.73288374,0.0,1,0.0,2.27274186,0.01428439,0.01286476,6.03306945,-5.68979988,0.00237771,0.00763367,0.03195599,0.0640717217079574,0.0,-0.02439041,0.01694924,0.68273558,0.65258327,0,1,0.6532234,0,0.16390744,77.94132541,1,0,0,0,28850.29894358,4.0,5.0,8.0,-5.67700146,10.92175429,3.0,0.0,3.0,2.0,0,0,0.0,40137.1465068
1991-02-05,0.72428,2.7056437,7.34827967,31.11502333,0.12230061,-0.11379687,14.0,74.0,1,1,0.78974554,0.73563267,0.0,1,0.0,1.5151585,0.01693733,0.01583857,5.31903396,-5.0504014,0.00384091,0.0,0.03390131,0.00763367,0.01652901,0.00833342,0.0,0.68979029,0.65477807,0,1,0.65898475,0,0.16267941,75.00015389,1,0,0,0,0.0,3.0,5.0,7.0,-5.14882396,9.8690979,0.0,0.0,3.0,2.0,0,0,0.0,0.0
1991-02-06,0.696845,2.98089577,2.86376457,25.90776979,0.12398787,-0.61028095,14.0,75.0,1,1,0.82404112,0.7644232,-3.78790036,0,1.0,7.08666125,0.02034436,0.01912738,-0.02928685,-3.75971461,0.00835233,-0.037879,0.03378282,0.0,0.06407091280768798,0.0,-0.02083269,0.69527729,0.65605837,0,1,0.66268845,0,0.13330147,60.93756047,0,0,0,0,-175501.03926212,3.0,5.0,6.0,-0.77360066,6.22484104,0.0,1.0,3.0,2.0,0,0,0.0,-242311.03899986
1991-02-07,0.70233202,3.01341142,3.07738014,26.64806168,0.12680976,0.07459257,14.0,76.0,1,1,0.81972377,0.75945555,-3.030317,0,2.0,3.12502334,0.02255594,0.02162023,0.72153967,-3.72497947,0.00280446,0.0078741,0.03288918,-0.037879,0.00763367,0.01652901,0.04680801,0.70076429,0.65788737,0,1,0.66707805,0,0.1376949,66.12912608,0,0,0,0,21325.21756989,3.0,5.0,7.0,-1.23389793,6.46226173,1.0,0.0,3.0,2.0,0,0,0.0,30602.5267057
1991-02-08,0.70233202,3.06921556,2.60522201,26.40417667,0.12887523,-0.1534286,14.0,77.0,1,1,0.82180526,0.76042094,-3.030317,0,3.0,3.12502334,0.02377676,0.02351968,0.70383006,-3.7080487,0.00341413,0.0,0.03182402,0.0078741,0.0,0.06407450796550103,0.0,0.70625129,0.65916767,0,1,0.6711933,0,0.13761104,63.79319193,0,0,0,0,0.0,2.0,5.0,6.0,-0.86741414,6.09577793,0.0,0.0,3.0,2.0,0,0,0.0,0.0
1991-02-11,0.71330601,3.2967235,3.61515952,28.11987973,0.13166969,0.3876589,14.0,78.0,1,1,0.81348623,0.74755176,-1.5151585,0,4.0,3.84617602,0.02403277,0.0246532,2.17739008,-3.61386074,0.0076818,0.01562507,0.03019127,0.0,-0.037879,0.00763367,-0.02439041,0.71173829,0.66081377,0,1,0.67613161,0,0.14759201,66.12912608,0,0,0,0,36800.17794371,2.0,6.0,7.0,-1.96390879,7.02309394,1.0,0.0,3.0,2.0,0,0,0.0,52397.12401818
1991-02-12,0.70781898,3.32227975,2.14933046,26.88423363,0.13507944,-0.40546733,14.0,79.0,1,1,0.82134278,0.75489719,-2.27274186,0,5.0,2.32559667,0.02346894,0.02528218,1.37078715,-3.59425936,0.0076818,-0.00769239,0.02789995,0.01562507,0.0078741,0.0,0.00833342,0.71017058,0.6616368,0,1,0.68052121,0,0.14205343,69.49141683,0,0,0,0,-950.01249707,2.0,5.0,7.0,-1.24898845,5.54239574,0.0,1.0,3.0,2.0,0,0,0.0,-1331.84423523
1991-02-13,0.72428,3.08443421,3.99552004,29.55470306,0.13739966,0.85896032,14.0,80.0,1,1,0.80271906,0.74103038,0.0,1,0.0,2.27274186,0.02255184,0.02562597,3.3595265,-3.25033078,0.00865726,0.02325597,0.027985,-0.00769239,0.0,-0.037879,0.0,0.71017058,0.6641974,0,1,0.68463646,0,0.15794671,66.66665326,0,0,0,0,28875.18778563,3.0,6.0,7.0,-2.69860376,7.41891188,1.0,0.0,3.0,2.0,0,0,0.0,40794.59353047
1991-02-14,0.73525399,3.03839767,4.92172622,31.22786875,0.1404763,0.23181117,14.0,81.0,1,1,0.79241723,0.73164928,0.0,1,0.0,2.23882019,0.02155095,0.02646917,4.045492,-3.88819537,0.00755986,0.01515158,0.02943384,0.02325597,0.01562507,0.0078741,0.01652901,0.71173829,0.6674896,0,1,0.68847736,0,0.16598368,68.96550174,0,0,0,0,94950.46186727,3.0,6.0,8.0,-3.62023614,8.09787402,2.0,0.0,3.0,2.0,0,0,0.0,131096.34658182
1991-02-15,0.72428,3.08443421,2.66668114,29.01023498,0.14405461,-0.45818174,14.0,82.0,1,1,0.80597664,0.74428796,-1.49254409,0,1.0,2.27274186,0.01968765,0.02691753,2.40258877,-3.80374452,-0.00085353,-0.01492544,0.02880533,0.01515158,-0.00769239,0.0,0.06412719854651082,0.71565757,0.67032454,0,1,0.69231825,0,0.1547356,71.42856589,1,0,0,0,-9250.0419842,3.0,5.0,8.0,-1.65035834,6.37066456,0.0,1.0,3.0,2.0,0,0,0.0,-12580.74368018
1991-02-19,0.73525399,3.01174061,3.47492135,30.69669764,0.14799742,0.30308843,14.0,83.0,1,1,0.79524768,0.73501287,0.0,1,0.0,2.23882019,0.01821663,0.02713519,3.30354005,-3.19789627,-0.00195093,0.01515158,0.02916884,-0.01492544,0.02325597,0.01562507,0.00763367,0.72036071,0.67434834,0,1,0.69615915,0,0.16512597,72.41378148,1,0,0,0,19350.09630901,3.0,5.0,8.0,-2.42765377,7.42194059,1.0,0.0,3.0,2.0,0,0,0.0,26716.32009187
1991-02-20,0.72428,3.05737325,1.31579682,28.48908221,0.1511838,-0.62134486,14.0,84.0,1,1,0.80884997,0.74770251,-1.49254409,0,1.0,1.5151585,0.01585352,0.02678369,1.469287,-2.91894343,-0.00170707,-0.01492544,0.02839253,0.01515158,0.01515158,-0.00769239,0.0,0.72349614,0.67818924,0,1,0.69945135,0,0.15388062,67.7419287,0,0,0,0,-9150.04698765,3.0,5.0,8.0,-0.61744406,5.68740224,0.0,1.0,3.0,2.0,0,0,0.0,-12444.74306277
1991-02-21,0.73525399,2.95843517,2.2343437,30.17297114,0.15435647,0.69809173,14.0,85.0,1,1,0.79779298,0.73862428,0.0,1,0.0,1.49254409,0.01158803,0.0258743,2.95539814,-2.87056161,0.0043896,0.01515158,0.02635082,-0.01492544,-0.01492544,0.02325597,-0.037879,0.72663156,0.68193867,0,1,0.7039781,0,0.16482433,67.7419287,0,0,0,0,1000.00483543,3.0,6.0,8.0,-2.17952565,6.14051271,1.0,0.0,3.0,2.0,0,0,0.0,1380.68818108
1991-02-22,0.72976702,2.57788902,1.36092528,28.95724697,0.15407037,-0.39090603,14.0,86.0,1,1,0.80122969,0.74967191,-0.74626799,0,1.0,1.50376622,0.01011695,0.02479458,1.7169085,-2.42159984,0.0040238,-0.00746268,0.02601798,0.01515158,0.01515158,0.01515158,0.0078741,0.729767,0.68577957,0,1,0.7067216,0,0.15911016,54.16668553,0,0,0,0,-3799.99773502,2.0,5.0,7.0,-1.1164713,5.10723831,0.0,1.0,3.0,2.0,0,0,0.0,-5168.27897335
1991-02-25,0.72428,2.59741868,0.59880547,27.73991959,0.15297297,-0.56000122,14.0,87.0,1,1,0.80881482,0.75686645,-1.49254409,0,2.0,2.27274186,0.00911644,0.02325005,1.14147981,-2.60429638,0.00463346,-0.00751887,0.02516821,-0.00746268,-0.01492544,-0.01492544,0.0,0.729767,0.68925467,0,1,0.70919075,0,0.15356495,50.0,0,0,0,0,-975.01138198,2.0,5.0,6.0,-0.05347111,4.24929844,0.0,2.0,3.0,2.0,0,0,0.0,-1336.05842581
1991-02-26,0.74897099,2.82576468,3.77405188,31.82990443,0.15359807,5.30263429,14.0,88.0,1,1,0.78681088,0.73029558,0.0,1,0.0,5.86084379,0.00823305,0.02114673,4.5222301,-4.32657254,0.00268253,0.03409039,0.02365534,-0.00751887,0.01515158,0.01515158,0.01562507,0.73172657,0.6937357,1,0,0.7137175,0,0.17762947,57.89459842,0,0,0,0,42749.35533106,2.0,5.0,7.0,-2.87853029,6.85148833,1.0,0.0,3.0,2.0,0,0,0.0,59023.24425198
1991-02-27,0.751715,2.50262186,3.59170776,32.03235833,0.15631022,-0.04831521,14.0,89.0,1,1,0.78241631,0.73236387,0.0,1,0.0,2.18979462,0.00869112,0.0194939,4.11515584,-3.95250414,0.00469442,0.00366372,0.02201779,0.03409039,-0.00746268,-0.01492544,-0.00769239,0.73564586,0.6981253,0,1,0.7181071,0,0.17989125,70.83333711,1,0,0,0,3550.69202632,3.0,6.0,8.0,-2.77875288,6.65300064,2.0,0.0,3.0,2.0,0,0,0.0,4740.76045063
1991-02-28,0.74897099,2.45946159,2.74189018,31.28153738,0.15847559,-0.23660543,14.0,90.0,1,1,0.78631635,0.73712712,-0.36503449,0,1.0,2.19781741,0.0096184,0.01762005,2.77350963,-3.05384542,0.00201189,-0.00365034,0.01900953,0.00366372,-0.00751887,0.01515158,0.02325597,0.73760543,0.70169184,0,1,0.7223595,0,0.17650751,68.08483002,0,0,0,0,-4763.42770141,2.0,5.0,7.0,-1.96440385,5.93739311,0.0,1.0,3.0,2.0,0,0,0.0,-6336.74686983
1991-03-01,0.74622798,2.41598062,1.92721313,30.54335311,0.16048619,-0.29712242,14.0,91.0,1,1,0.79018885,0.74186924,-0.72993418,0,2.0,2.20589621,0.01001291,0.01464003,2.32079444,-2.98153336,0.00012191,-0.00366237,0.01610573,-0.00365034,0.03409039,-0.00746268,0.01515158,0.74074085,0.70461824,0,1,0.72592605,0,0.17370864,66.66665158,0,0,0,0,-437.42438436,2.0,4.0,7.0,-1.38866118,5.12171324,0.0,2.0,3.0,2.0,0,0,0.0,-584.03381823
1991-03-04,0.751715,2.24193165,2.29335699,31.23869644,0.16207742,0.18998618,14.0,92.0,1,1,0.7843897,0.73955107,0.0,1,0.0,1.45986044,0.01087538,0.01417715,2.05548718,-2.01408786,0.00280444,0.00735301,0.01699612,-0.00366237,0.00366372,-0.00751887,-0.01492544,0.74309243,0.70809334,0,1,0.72757215,0,0.17733344,65.21738514,0,0,0,0,28875.2978285,3.0,5.0,7.0,-1.73118661,5.43698984,1.0,0.0,3.0,2.0,0,0,0.0,38695.00824889
1991-03-05,0.76817602,2.39797247,3.92368209,33.81132124,0.1650992,0.71089024,14.0,93.0,1,1,0.77130065,0.7233412,0.0,1,0.0,5.00002522,0.01119068,0.01423029,4.059233,-3.90088691,0.00097545,0.02189795,0.01923536,0.00735301,-0.00365034,0.03409039,0.01515158,0.74857943,0.71175134,1,0,0.72976695,0,0.19324432,72.00000869,1,0,0,0,23925.16311884,3.0,5.0,8.0,-3.2988496,6.92524228,2.0,0.0,3.0,2.0,0,0,0.0,31827.43856035
1991-03-06,0.77915001,2.56539686,4.8523583,35.40906827,0.1676879,0.23668488,14.0,94.0,1,1,0.76415695,0.71284901,0.0,1,0.0,3.52101535,0.01212412,0.01497236,4.47068145,-4.27936468,0.00414571,0.01428578,0.02210981,0.02189795,-0.00366237,0.00366372,-0.01492544,0.756418,0.71577514,0,1,0.73251045,0,0.20267995,70.83333711,1,0,0,0,39650.18898118,3.0,6.0,8.0,-4.04670035,7.62201686,3.0,0.0,3.0,2.0,0,0,0.0,51616.02027475
1991-03-07,0.79012299,2.48015657,5.77116429,36.99275177,0.17024909,0.18935246,14.0,95.0,1,1,0.75476719,0.70516406,0.0,1,0.0,1.38876819,0.01455225,0.01712304,4.35955793,-4.17744002,0.00292638,0.01408327,0.02395189,0.01428578,0.00735301,-0.00365034,0.01515158,0.76229686,0.72062194,0,1,0.73717435,0,0.21246824,70.83311268,1,0,0,0,31197.2700119,4.0,6.0,8.0,-4.69908395,8.22471801,4.0,0.0,4.0,2.0,0,0,0.0,40040.13302358
1991-03-08,0.77366298,2.58357263,3.08097429,33.8460248,0.17251444,-0.46614338,14.0,96.0,1,1,0.77296288,0.72129143,-2.08322018,0,1.0,2.8367683,0.01609826,0.01874335,1.93027347,-3.93748934,0.00536502,-0.0208322,0.02380092,0.01408327,0.02189795,-0.00366237,-0.00746268,0.76543228,0.72391413,0,1,0.7407409,0,0.19573471,68.00025724,0,0,0,0,-11174.38225704,4.0,6.0,8.0,-2.16380918,5.92809006,0.0,1.0,4.0,2.0,0,0,0.0,-14142.58597371
1991-03-11,0.78189301,2.6064951,3.7171623,34.97195716,0.17457008,0.20648923,14.0,97.0,1,1,0.76695959,0.71482969,-1.04160632,0,2.0,2.80690911,0.01744746,0.02000005,2.65238324,-3.59854242,0.00755982,0.01063775,0.02369205,-0.0208322,0.01428578,0.00735301,-0.00751887,0.77013543,0.72748067,0,1,0.74471895,0,0.20389973,67.34707994,0,0,0,0,1312.43473965,4.0,7.0,8.0,-2.75258569,6.39625891,1.0,0.0,4.0,2.0,0,0,0.0,1696.39076208
1991-03-12,0.79012299,2.67854395,4.15905484,36.07042685,0.17790141,0.118879,14.0,98.0,1,1,0.76169899,0.70812811,0.0,1,0.0,2.77767217,0.01836163,0.02087929,3.48216197,-3.36498765,0.00335322,0.0105257,0.02454283,0.01063775,0.01408327,0.02189795,0.03409039,0.77640614,0.73187023,0,1,0.7485598,0,0.21197552,75.00018105,1,0,0,0,3074.82412982,4.0,7.0,9.0,-3.27527082,6.80084744,2.0,0.0,4.0,2.0,0,0,0.0,3932.53817491
