Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-12-27,7.125,2.06766917,-3.15533981,-6.72176083,-0.28129464,-0.17886629,6.0,0.0,0,0,1.0927381,1.05138471,-25.24590164,0,114.0,1.31578947,0.07504637,0.11833919,-3.83925193,-22.26131778,-0.05138889,0.00440529,0.17691475,0.0,-0.01694915,-0.01260504,0.0125523,7.24553571,7.2625,0,1,7.3265625,0,-0.63259898,38.46153846,0,0,0,0,34312.5,2.0,3.0,5.0,3.500236,-0.05894045,1.0,0.0,4.0,5.0,0,0,0.0,4837.00440529
1990-12-28,7.1875,2.11180124,-1.94884287,-5.8592391,-0.30448661,-0.38236672,5.0,0.0,0,0,1.08335714,1.04112112,-24.59016393,0,115.0,3.91304348,0.06696336,0.11179838,-2.43239369,-22.71017101,-0.05416667,0.00877193,0.16312979,0.00440529,-0.02155172,0.00425532,-0.00413223,7.20982143,7.2625,0,1,7.3359375,0,-0.56818125,33.33333333,0,0,0,0,167450.0,2.0,4.0,5.0,2.56520609,0.9464996,2.0,0.0,4.0,5.0,0,0,0.0,23501.75438596
1990-12-31,7.28125,2.11526671,-0.42735043,-4.58835814,-0.31890625,-0.78071581,4.0,0.0,0,0,1.0692428,1.02693746,-23.60655738,0,116.0,1.7167382,0.05906912,0.10319719,-0.86649847,-22.93882346,-0.02013889,0.01304348,0.14737108,0.00877193,0.0,-0.01694915,-0.02489627,7.20089286,7.26875,0,1,7.3484375,0,-0.4734248,39.47368421,0,0,0,0,165937.5,3.0,5.0,6.0,1.34068069,2.22485249,3.0,0.0,4.0,5.0,0,0,0.0,23086.95652174
1991-01-02,7.125,2.2556391,-2.23583461,-6.57077878,-0.33814732,4.23185299,3.0,0.0,0,0,1.09288534,1.04777256,-25.24590164,0,117.0,2.63157895,0.05254904,0.09330114,-2.68155164,-23.18609717,-0.00763889,-0.02145923,0.15562374,0.01304348,0.00440529,-0.02155172,-0.00851064,7.16517857,7.26979167,0,1,7.3375,0,-0.62775357,36.58536585,0,0,0,0,-446125.0,3.0,5.0,6.0,3.49844988,0.34770397,0.0,1.0,4.0,5.0,0,0,0.0,-61270.38626609
1991-01-03,7.03125,2.31746032,-3.01724138,-7.73583745,-0.37078125,0.34949221,2.0,0.0,0,0,1.10701905,1.06066984,-26.2295082,0,118.0,1.77777778,0.05210252,0.08337201,-3.4822197,-23.56797724,-0.04583333,-0.01315789,0.16998815,-0.02145923,0.00877193,0.0,0.02145923,7.13392857,7.26666667,0,1,7.321875,0,-0.71996852,29.26829268,0,1,0,0,-185400.0,3.0,4.0,5.0,4.70197319,-0.59940909,0.0,2.0,4.0,5.0,0,0,0.0,-26021.05263158
1991-01-04,7.0625,2.27560051,-2.13424064,-7.27063844,-0.39973214,-0.29265167,1.0,0.0,0,0,1.10116308,1.05565107,-25.90163934,0,119.0,1.32743363,0.05890891,0.07496065,-2.47050576,-24.0246643,-0.03402778,0.00444444,0.17818847,-0.01315789,0.01304348,0.00440529,-0.01260504,7.12946429,7.265625,0,1,7.3046875,0,-0.68671211,31.70731707,0,0,0,0,76487.5,3.0,5.0,6.0,3.77422542,-0.20036566,1.0,0.0,4.0,5.0,0,0,0.0,10878.22222222
1991-01-07,6.84375,2.41356817,-4.69381411,-10.08191168,-0.43029018,1.19929,1.0,0.0,0,0,1.13625897,1.08798761,-28.19672131,0,120.0,2.73972603,0.07103329,0.07282142,-5.00749444,-24.4116383,-0.04722222,-0.03097345,0.20385748,0.00444444,-0.02145923,0.00877193,0.00425532,7.09375,7.25833333,0,1,7.2765625,0,-0.90321887,30.95238095,0,0,0,0,-500237.5,2.0,4.0,6.0,6.85491514,-2.63995202,0.0,1.0,4.0,5.0,0,0,0.0,-70830.08849558
1991-01-08,6.875,2.4025974,-3.8701623,-9.61380444,-0.45446429,-0.17547602,1.0,0.0,0,0,1.13038961,1.08233766,-27.86885246,0,121.0,2.27272727,0.08429582,0.07629826,-4.2366858,-24.67768253,-0.03125,0.00456621,0.21094511,-0.03097345,-0.01315789,0.01304348,-0.01694915,7.05803571,7.24791667,0,1,7.2421875,0,-0.87025484,34.14634146,0,0,0,0,51137.5,2.0,5.0,7.0,5.75262945,-1.97640567,1.0,0.0,4.0,5.0,0,0,0.0,7472.14611872
1991-01-09,6.875,2.46753247,-3.32705587,-9.55620876,-0.48979911,-0.14033169,0.0,0.0,0,0,1.13033442,1.08098377,-27.86885246,0,122.0,4.09090909,0.09995159,0.0848463,-3.69546506,-25.10098555,-0.00486111,0.0,0.21462272,0.00456621,0.00444444,-0.02145923,-0.02155172,7.01339286,7.24270833,0,1,7.209375,0,-0.86736929,25.0,0,1,0,0,0.0,2.0,5.0,6.0,5.2272375,-1.76569904,0.0,0.0,4.0,5.0,0,0,0.0,0.0
1991-01-10,6.9375,2.44530245,-2.04853451,-8.67204213,-0.51366071,-0.3842801,0.0,0.0,0,0,1.11940798,1.07050193,-27.21311475,0,123.0,1.8018018,0.11440884,0.0963084,-2.37932214,-25.43907004,-0.00972222,0.00909091,0.21370474,0.0,-0.03097345,-0.01315789,0.0,6.96428571,7.234375,0,1,7.1828125,0,-0.80333328,31.42857143,0,0,0,0,103125.0,3.0,6.0,7.0,4.0870225,-0.55271897,1.0,0.0,4.0,5.0,0,0,0.0,15000.0
1991-01-11,6.78125,2.46872943,-3.67786937,-10.65914612,-0.55013393,0.79536608,0.0,0.0,0,0,1.14399605,1.09462146,-28.85245902,0,124.0,2.30414747,0.12635081,0.11076363,-4.01948021,-25.87293636,-0.02013889,-0.02252252,0.21204479,0.00909091,0.00456621,0.00444444,0.00440529,6.91517857,7.21770833,0,1,7.14375,0,-0.95758642,25.64102564,0,1,0,0,-305625.0,2.0,5.0,6.0,6.09304016,-2.37095579,0.0,1.0,4.0,5.0,0,0,0.0,-44054.05405405
1991-01-14,6.6875,2.57009346,-4.46428571,-11.82348215,-0.58421875,0.21382389,0.0,0.0,0,0,1.15978972,1.10838785,-29.83606557,0,125.0,2.80373832,0.14166176,0.13121615,-4.26018202,-26.71394629,-0.04166667,-0.01382488,0.21480824,-0.02252252,0.0,-0.03097345,0.00877193,6.86607143,7.20729167,0,1,7.1015625,0,-1.04719037,26.31578947,0,1,0,0,-317325.0,2.0,4.0,6.0,6.93028071,-3.37168976,0.0,2.0,4.0,5.0,0,1,-3.6036036,-46794.47004608
1991-01-15,6.78125,2.50164582,-2.81509917,-10.51915385,-0.60075893,-0.36941779,0.0,0.0,0,0,1.14257406,1.09254115,-28.85245902,0,126.0,1.84331797,0.15049724,0.14885724,-2.66182031,-26.90685072,-0.07361111,0.01401869,0.21822658,-0.01382488,0.00909091,0.00456621,0.01304348,6.82589286,7.19895833,0,1,7.0734375,0,-0.95185139,36.11111111,0,0,0,0,139650.0,2.0,4.0,7.0,5.25937742,-1.43094778,1.0,0.0,4.0,5.0,0,0,0.0,20882.24299065
1991-01-16,6.75,2.5462963,-2.92134831,-10.86350975,-0.61953125,0.03774259,0.0,0.0,0,0,1.14733796,1.09641204,-29.18032787,0,127.0,1.85185185,0.15434023,0.16468793,-2.78559696,-27.15104973,-0.05,-0.00460829,0.2238595,0.01401869,-0.02252252,0.0,-0.02145923,6.8125,7.17916667,0,1,7.046875,0,-0.98023375,35.13513514,0,0,0,0,-81712.5,2.0,4.0,7.0,5.38253578,-1.53638194,0.0,1.0,4.0,5.0,0,0,0.0,-12049.76958525
1991-01-17,7.1875,2.91925466,3.30445942,-5.03519891,-0.61100446,-2.13114188,1.0,0.0,1,0,1.08221429,1.02382919,-24.59016393,0,128.0,4.34782609,0.14665479,0.17245255,2.67497721,-26.55480613,-0.0375,0.04599339948475205,0.20726425,-0.00460829,-0.01382488,0.00909091,-0.01315789,6.85714286,7.17395833,0,1,7.034375,0,-0.53744855,52.0,0,0,0,0,4012225.0,2.0,5.0,7.0,-0.15975395,4.97580747,1.0,0.0,4.0,5.0,1,0,7.47663551,445037.991992132
1991-01-18,7.3125,2.80830281,4.96635694,-3.34772103,-0.59926339,0.50292569,2.0,0.0,1,0,1.06271978,1.00655372,-23.27868852,0,129.0,2.99145299,0.13659658,0.17484756,4.10952791,-26.30711808,-0.04097222,0.0173913,0.20491368,0.045993918368873836,0.01401869,-0.02252252,0.00444444,6.91964286,7.17083333,0,1,7.0328125,0,-0.41013729,53.84615385,0,0,0,0,592750.0,3.0,5.0,7.0,-1.41394481,6.24629195,2.0,0.0,4.0,5.0,0,0,0.0,82469.56521739
1991-01-21,7.1875,2.91925466,3.27132777,-4.95671398,-0.60252232,-0.34130232,3.0,0.0,1,0,1.08134472,1.02295963,-24.59016393,0,130.0,2.17391304,0.12393963,0.17294824,2.33350072,-26.30972699,0.01319444,-0.01709402,0.19233754,0.0173913,-0.00460829,-0.01382488,-0.03097345,6.95535714,7.16354167,0,1,7.0234375,0,-0.53378852,47.16981132,0,0,0,0,-293250.0,3.0,5.0,6.0,0.45591365,4.36013986,0.0,1.0,4.0,5.0,0,0,0.0,-40102.56410256
1991-01-22,7.1875,2.82608696,3.20512821,-4.91742285,-0.59493304,-0.0202363,4.0,0.0,1,0,1.07997826,1.02345652,-24.59016393,0,131.0,1.30434783,0.10879921,0.16797579,2.34086778,-26.31503162,0.01388889,0.0,0.18894046,-0.01709402,0.046013427834034414,0.01401869,0.00456621,7.01339286,7.15104167,0,1,7.0203125,0,-0.53228697,52.08333333,0,0,0,0,0.0,2.0,4.0,6.0,0.49132751,4.02372266,0.0,0.0,4.0,5.0,0,0,0.0,0.0
1991-01-23,7.125,2.88220551,2.20941402,-5.69159497,-0.58401786,-0.31066282,5.0,0.0,1,0,1.08917293,1.03152882,-25.24590164,0,132.0,2.19298246,0.09283693,0.15963664,1.32500547,-26.22344503,0.02083333,-0.00869565,0.1897074,0.0,0.0173913,-0.00460829,0.0,7.07589286,7.1375,0,1,7.021875,0,-0.59298768,53.19148936,0,0,0,0,-190275.0,2.0,4.0,6.0,1.5095803,3.14629015,0.0,1.0,4.0,3.0,0,0,0.0,-26473.04347826
1991-01-24,7.09375,3.02076778,1.72855314,-6.04499079,-0.57694196,-0.21764182,6.0,0.0,1,0,1.09454688,1.03413153,-25.57377049,0,133.0,3.08370044,0.07810466,0.14805118,0.74740084,-26.12590609,0.0125,-0.00438596,0.1897074,-0.00869565,-0.01709402,0.0460179744940746,0.00909091,7.12053571,7.125,0,1,7.021875,0,-0.62204337,51.06382979,0,0,0,0,-110475.0,1.0,3.0,5.0,1.6881045,2.37831366,0.0,2.0,4.0,3.0,0,0,0.0,-15505.26315789
1991-01-25,7.09375,2.98930145,1.46871009,-5.98662277,-0.55439732,-0.15032401,7.0,0.0,1,0,1.09357143,1.0337854,-25.57377049,0,134.0,3.08370044,0.06470895,0.1341966,0.64167431,-26.04829956,0.05069444,0.0,0.18894046,-0.00438596,0.0,0.0173913,-0.02252252,7.16964286,7.109375,0,1,7.0203125,0,-0.61662572,60.0,0,0,0,0,0.0,0.0,3.0,5.0,1.67014138,2.29461633,0.0,0.0,4.0,3.0,0,0,0.0,0.0
1991-01-28,6.9375,3.28185328,-0.82961072,-7.98308878,-0.54383929,-1.56485669,7.0,0.0,0,0,1.11957529,1.05393822,-27.21311475,0,135.0,5.40540541,0.05151494,0.12114361,-1.66553877,-25.98028775,0.07847222,-0.02202643,0.1855366,0.0,-0.00869565,-0.01709402,-0.01382488,7.13392857,7.08958333,0,1,7.0078125,0,-0.76943018,52.27272727,0,0,0,0,-752000.0,0.0,3.0,4.0,4.03579112,0.53801345,0.0,1.0,4.0,3.0,0,0,0.0,-106008.81057269
1991-01-29,6.6875,3.47129506,-4.21994885,-11.20884592,-0.54957589,4.08666142,7.0,0.0,0,0,1.16095127,1.09152537,-29.83606557,0,136.0,2.80373832,0.04299446,0.10942013,-4.20368827,-26.75716511,0.06319444,-0.03603604,0.18697844,-0.02202643,-0.00438596,0.0,0.01401869,7.04464286,7.06770833,0,1,6.978125,0,-1.00473753,44.23076923,0,0,0,0,-3414800.0,0.0,2.0,4.0,7.71967017,-2.32786571,0.0,2.0,4.0,3.0,0,1,-8.15450644,-439688.20985685074
1991-01-30,6.9375,3.47490347,-0.63938619,-7.80922323,-0.54301339,-0.84848485,7.0,0.0,0,0,1.11945624,1.04995817,-27.21311475,0,137.0,3.15315315,0.03742765,0.09677844,-0.43052914,-26.89839103,0.06805556,0.03738318,0.18390188,-0.03603604,0.0,-0.00869565,-0.00460829,7.00892857,7.05625,0,1,6.96875,0,-0.74697195,50.0,0,0,0,0,2244100.0,1.0,3.0,4.0,3.87579325,1.63356226,1.0,0.0,4.0,3.0,0,0,0.0,335566.35514019
1991-01-31,7.125,3.54010025,1.68843581,-5.25659672,-0.51361607,-3.6407136,8.0,0.0,1,0,1.09088346,1.02008145,-25.24590164,0,138.0,4.38596491,0.03488264,0.08358367,2.10028791,-26.78365567,-0.025,0.02702703,0.18675152,0.03738318,-0.02202643,-0.00438596,0.04602279524277559,7.0,7.04583333,0,1,6.9734375,0,-0.55442562,59.3220339,0,0,0,0,1419375.0,2.0,3.0,5.0,1.44070508,4.22731111,2.0,0.0,4.0,3.0,0,0,0.0,204594.59459459
1991-02-01,7.15625,3.43106675,1.64870006,-4.78962248,-0.47607143,-0.02353406,9.0,0.0,1,0,1.08461634,1.01599501,-24.91803279,0,139.0,2.18340611,0.03452799,0.07063002,1.98244277,-26.37755561,-0.05416667,0.00438596,0.1902485,0.02702703,-0.03603604,0.0,0.0173913,7.00446429,7.03958333,0,1,6.978125,0,-0.51825642,63.15789474,0,0,0,0,304375.0,3.0,3.0,6.0,1.07066474,4.37105512,3.0,0.0,3.0,3.0,0,0,0.0,42719.29824561
1991-02-04,7.3125,3.38827839,3.31125828,-2.67437508,-0.4353125,1.0084055,10.0,0.0,1,0,1.06136142,0.99359585,-23.27868852,0,140.0,2.56410256,0.0334149,0.0589557,3.87823051,-26.14303199,-0.02986111,0.02183406,0.20137148,0.00438596,0.03738318,-0.02202643,-0.01709402,7.03571429,7.0375,0,1,7.0015625,0,-0.35944052,64.40677966,0,0,0,0,973562.5,4.0,4.0,6.0,-0.53442269,6.2543438,4.0,0.0,4.0,3.0,0,0,0.0,136043.66812227
1991-02-05,7.28125,3.49478847,2.32120452,-3.05804036,-0.39486607,-0.29899624,11.0,0.0,1,0,1.06649295,0.99659718,-23.60655738,0,141.0,3.00429185,0.02937703,0.04830264,3.10155556,-25.90466535,-0.02708333,-0.0042735,0.20830318,0.02183406,0.02702703,-0.03603604,0.0,7.0625,7.03854167,0,1,7.021875,0,-0.3880768,64.40677966,0,0,0,0,-190937.5,4.0,4.0,6.0,-0.46752131,4.92443778,0.0,1.0,4.0,3.0,0,0,0.0,-26111.11111111
1991-02-06,7.28125,3.06560392,2.22500783,-3.02979857,-0.38598214,-0.04144257,11.0,0.0,1,0,1.06190067,1.0005886,-23.60655738,0,142.0,2.5751073,0.03074009,0.04137709,3.08918366,-25.89577305,-0.01111111,0.0,0.21298199,-0.0042735,0.00438596,0.03738318,-0.00869565,7.11160714,7.04479167,0,1,7.0421875,0,-0.38513937,53.33333333,0,0,0,0,0.0,3.0,4.0,5.0,-0.40884653,4.46959265,0.0,0.0,4.0,3.0,0,0,0.0,0.0
1991-02-07,7.15625,3.21272614,0.62774639,-4.65881177,-0.39433036,-0.71786778,11.0,0.0,1,0,1.08099189,1.01673737,-24.91803279,0,143.0,4.36681223,0.03279832,0.03796483,1.24345867,-25.84017951,-0.00069444,-0.01716738,0.21293975,0.0,0.02183406,0.02702703,-0.00438596,7.17857143,7.046875,0,1,7.053125,0,-0.50646973,44.44444444,0,0,0,0,-1077000.0,2.0,4.0,4.0,1.40074657,2.73092961,0.0,1.0,4.0,3.0,0,0,0.0,-147914.16309013
1991-02-08,7.1875,3.13664596,1.06716886,-4.21256481,-0.39198661,0.7,11.0,0.0,1,0,1.07534472,1.0126118,-24.59016393,0,144.0,1.73913043,0.03463338,0.03834848,1.64834836,-25.81302374,0.00069444,0.00436681,0.20486351,-0.01716738,-0.0042735,0.00438596,0.0,7.21428571,7.04895833,0,1,7.0734375,0,-0.47305129,50.0,0,0,0,0,143550.0,2.0,5.0,5.0,1.1145155,3.09953132,1.0,0.0,4.0,3.0,0,0,0.0,20059.38864629
1991-02-11,7.5,3.30357143,5.13141427,-0.04164931,-0.36919643,3.80843702,11.0,0.0,1,0,1.03345238,0.96738095,-21.31147541,0,145.0,4.16666667,0.03971668,0.04199318,5.54422809,-25.44497599,0.0375,0.04347826,0.20486351,0.00436681,0.0,0.02183406,-0.02202643,7.26785714,7.059375,0,1,7.1140625,0,-0.15858777,59.61538462,0,0,0,0,3084625.0,2.0,6.0,6.0,-2.22656249,7.0342548,2.0,0.0,4.0,3.0,1,0,5.26315789,429165.2173913
1991-02-12,7.8125,3.37142857,8.732256436968171,4.1059382,-0.32133929,0.70775667,11.0,1.0,1,1,0.99427429,0.92684571,-18.03278689,0,146.0,3.6,0.05215271,0.05000653,8.554615815056055,-24.82615977,0.10555556,0.04166667,0.24293047,0.04347826,-0.01716738,-0.0042735,-0.03603604,7.36160714,7.07708333,0,1,7.165625,0,0.1529102,68.33333333,0,0,0,0,3157125.0,3.0,7.0,7.0,-4.91781135,10.36396519,3.0,0.0,4.0,3.0,0,0,0.0,420950.0
1991-02-13,8.09375,3.33701048,8.732256436968171,7.82232213,-0.25209821,0.32020513,11.0,2.0,1,1,0.96082184,0.89408163,-15.08196721,0,147.0,3.86100386,0.07129821,0.06187233,8.554615815056055,-24.14502589,0.075,0.036,0.30084773,0.04166667,0.00436681,0.0,0.03738318,7.47321429,7.109375,0,1,7.2328125,0,0.43123325,73.52941176,1,0,0,0,2429325.0,4.0,7.0,8.0,-6.78751539,10.387558027653775,4.0,0.0,4.0,3.0,0,0,0.0,310953.6
1991-02-14,7.90625,3.50084698,8.11965812,5.31573908,-0.1946875,-0.29816785,11.0,3.0,1,1,0.98453416,0.91451722,-17.04918033,0,148.0,3.95256917,0.09285123,0.07995025,8.53070866,-23.56926376,0.05902778,-0.02316602,0.33602259,0.036,0.04347826,-0.01716738,0.02702703,7.5625,7.13854167,0,1,7.26875,0,0.24183605,67.56756757,0,0,0,0,-1210125.0,4.0,6.0,8.0,-3.80007995,10.09378624,0.0,1.0,4.0,3.0,0,0,0.0,-149513.51351351
1991-02-15,7.875,3.31632653,6.71506352,4.8951049,-0.12803571,-0.17298691,12.0,4.0,1,1,0.9864966,0.92017007,-17.37704918,0,149.0,1.98412698,0.11401974,0.09868925,7.4594779,-23.11245836,0.06944444,-0.00395257,0.36238372,-0.02316602,0.04166667,0.00436681,0.00438596,7.64732143,7.165625,0,1,7.296875,0,0.20925407,71.42857143,1,0,0,0,-197400.0,3.0,5.0,8.0,-3.11240183,8.7900575,0.0,2.0,4.0,3.0,0,0,0.0,-24967.58893281
1991-02-19,8.03125,3.11284047,7.43505524,6.97190427,-0.03236607,0.10722039,13.0,5.0,1,1,0.96595331,0.9036965,-15.73770492,0,150.0,2.33463035,0.14230146,0.12759108,7.82263358,-21.85101376,0.05069444,0.01984127,0.39648888,-0.00395257,0.036,0.04347826,0.02183406,7.77232143,7.20520833,0,1,7.3390625,0,0.36362323,82.08955224,1,0,0,0,956687.5,3.0,5.0,9.0,-4.39101979,9.68883481,1.0,0.0,4.0,3.0,0,0,0.0,121484.12698413
1991-02-20,7.96875,3.1092437,5.55884092,6.13722919,0.04113839,-0.25234706,14.0,6.0,1,1,0.97326891,0.91108403,-16.39344262,0,151.0,2.35294118,0.16831931,0.15713446,5.92833749,-21.07252945,0.07361111,-0.0077821,0.41863706,0.01984127,-0.02316602,0.04166667,-0.0042735,7.88392857,7.24166667,0,1,7.378125,0,0.29991601,77.04918033,1,0,0,0,-308000.0,2.0,5.0,8.0,-3.2211096,8.19848517,0.0,1.0,4.0,3.0,0,0,0.0,-38350.19455253
1991-02-21,8.03125,2.94608116,5.48226327,6.9563227,0.10493304,-0.01377583,14.0,7.0,1,1,0.9644219,0.90550028,-15.73770492,0,152.0,1.94552529,0.19033973,0.18482643,5.99996142,-20.50723986,0.08888889,0.00784314,0.43837729,-0.0077821,-0.00395257,0.036,0.0,7.95982143,7.28020833,0,1,7.4234375,0,0.36132029,75.43859649,1,0,0,0,206700.0,2.0,6.0,8.0,-3.31568234,8.34411694,1.0,0.0,4.0,3.0,0,0,0.0,25938.82352941
1991-02-22,7.78125,3.24153758,1.60303119,3.6377258,0.15035714,-0.70759682,14.0,8.0,1,1,0.99731497,0.93248422,-18.36065574,0,153.0,4.81927711,0.21193003,0.21178629,1.90548856,-19.88719605,0.13333333,-0.0311284,0.43811928,0.00784314,0.01984127,-0.02316602,-0.01716738,7.95535714,7.30833333,0,1,7.4578125,0,0.1101777,65.625,0,0,0,0,-1568300.0,2.0,6.0,7.0,0.19674009,5.27128586,0.0,1.0,4.0,3.0,0,0,0.0,-195274.70817121
1991-02-25,7.75,3.28341014,0.78374456,3.23654907,0.18270089,-0.5110859,14.0,9.0,1,1,1.00148329,0.93581509,-18.68852459,0,154.0,2.82258065,0.22829703,0.23525976,1.05813529,-19.53990129,0.14027778,-0.00401606,0.4339731,-0.0311284,-0.0077821,-0.00395257,0.00436681,7.90625,7.340625,0,1,7.490625,0,0.07832802,61.66666667,0,0,0,0,-153575.0,2.0,5.0,6.0,0.80497616,4.68509829,0.0,2.0,4.0,3.0,0,0,0.0,-19736.54618474
1991-02-26,7.65625,3.26530612,-0.78102401,2.02169523,0.21198661,-1.99652878,13.0,10.0,0,1,1.01283673,0.94753061,-19.67213115,0,155.0,2.04081633,0.23969379,0.25541611,-0.52741162,-19.24622636,0.08333333,-0.01209677,0.41510776,-0.00401606,0.00784314,0.01984127,0.04347826,7.87053571,7.37291667,0,1,7.5265625,0,-0.01540408,59.67741935,0,0,0,0,-361350.0,1.0,4.0,6.0,2.25102219,3.58885222,0.0,3.0,4.0,3.0,0,0,0.0,-46625.80645161
1991-02-27,7.6875,3.19396051,-0.74927954,2.46797876,0.24319196,-0.04064468,12.0,11.0,0,1,1.00785424,0.94397503,-19.3442623,0,156.0,1.62601626,0.24510223,0.26919178,-0.56029069,-18.88980945,0.01736111,0.00408163,0.36604929,-0.01209677,-0.0311284,-0.0077821,0.04166667,7.84375,7.403125,0,1,7.5765625,0,0.01586471,60.31746032,0,0,0,0,127350.0,2.0,4.0,7.0,1.79681658,3.73789261,1.0,0.0,4.0,3.0,0,0,0.0,16633.46938776
1991-02-28,7.90625,3.1338227,1.37378363,5.39251422,0.29738839,-2.83347277,12.0,12.0,1,1,0.98017222,0.91749577,-17.04918033,0,157.0,3.95256917,0.24694739,0.2810174,1.49135105,-18.26809002,-0.04791667,0.02845528,0.3402181,0.00408163,-0.00401606,0.00784314,0.036,7.82589286,7.44166667,0,1,7.625,0,0.23363323,68.18181818,0,0,0,0,1091212.5,2.0,4.0,8.0,-0.39267734,6.32153109,2.0,0.0,4.0,3.0,0,0,0.0,141946.34146341
1991-03-01,8.0,3.23660714,1.81818182,6.6377856,0.35511161,0.32348485,12.0,13.0,1,1,0.97011998,0.90538783,-16.06557377,0,158.0,3.515625,0.24157016,0.29041694,2.14247432,-17.82612788,-0.01041667,0.01185771,0.3285985,0.02845528,-0.01209677,-0.0311284,-0.02316602,7.83035714,7.46875,0,1,7.66875,0,0.32619946,69.11764706,0,0,0,0,408825.0,3.0,5.0,8.0,-1.44787087,6.67623625,3.0,0.0,4.0,3.0,0,0,0.0,51709.09090909
1991-03-04,8.125,3.07692308,2.82485876,8.29272356,0.39897321,0.55367232,12.0,14.0,1,1,0.95419231,0.89265385,-14.75409836,0,159.0,3.07692308,0.2349421,0.30148188,2.82772553,-17.09833005,-0.00138889,0.015625,0.32037367,0.01185771,0.00408163,-0.00401606,-0.00395257,7.84375,7.49583333,0,1,7.7171875,0,0.44861645,66.12903226,0,0,0,0,750300.0,4.0,6.0,8.0,-2.702899,7.31828361,4.0,0.0,4.0,3.0,0,0,0.0,93787.5
1991-03-05,8.28125,2.88409704,4.36005626,10.3683805,0.43198661,0.54345992,12.0,15.0,1,1,0.93489757,0.87721563,-13.1147541,0,160.0,2.64150943,0.22629365,0.31012661,4.30621926,-16.701759,-0.03055556,0.01923077,0.32908303,0.015625,0.02845528,-0.01209677,0.01984127,7.91517857,7.53229167,0,1,7.765625,0,0.60273794,63.15789474,0,0,0,0,662500.0,5.0,6.0,8.0,-4.06496888,8.24493985,5.0,0.0,5.0,3.0,0,0,0.0,81538.46153846
1991-03-06,8.25,2.78679654,3.82022472,9.96105546,0.44377232,-0.12381298,12.0,16.0,1,1,0.93728084,0.88154491,-13.44262295,0,161.0,2.27272727,0.21575933,0.31561032,3.54837697,-16.40875542,-0.01111111,-0.00377358,0.32530903,0.01923077,0.01185771,0.00408163,-0.0077821,7.98660714,7.56770833,0,1,7.8140625,0,0.56742402,55.10204082,0,0,0,0,-222000.0,4.0,6.0,7.0,-3.36777858,7.12651984,0.0,1.0,5.0,3.0,0,0,0.0,-26807.54716981
1991-03-07,8.53125,2.74725275,6.75977654,13.70025614,0.48779018,0.76947092,12.0,17.0,1,1,0.90697802,0.85203297,-10.49180328,0,162.0,2.56410256,0.20522323,0.31831212,6.35427639,-15.83958844,-0.01875,0.03409091,0.33740785,-0.00377358,0.015625,0.02845528,0.00784314,8.11160714,7.61458333,0,1,7.8765625,0,0.8432313,69.23076923,0,0,0,0,2037037.5,4.0,6.0,8.0,-5.41810712,9.72918067,1.0,0.0,5.0,3.0,0,0,0.0,246913.63636364
1991-03-08,8.5,2.94117647,5.77777778,13.28613078,0.53258929,-0.14527089,12.0,18.0,1,1,0.91213235,0.85330882,-10.81967213,0,163.0,4.41176471,0.19624652,0.32018028,4.88809645,-14.97573997,0.04791667,-0.003663,0.31975139,0.03409091,0.01923077,0.01185771,-0.0311284,8.22767857,7.66145833,0,1,7.94375,0,0.80385996,69.23076923,0,0,0,0,-334825.0,3.0,6.0,8.0,-4.55112559,8.53868215,0.0,1.0,5.0,3.0,0,0,0.0,-39246.88644689
1991-03-11,8.21875,3.12330255,2.10759845,9.57876755,0.54879464,-0.63522335,12.0,19.0,1,1,0.94381858,0.88135253,-13.7704918,0,164.0,2.66159696,0.19261815,0.31465409,1.21487539,-14.80549883,0.07083333,-0.03308824,0.27078009,-0.003663,-0.00377358,0.015625,-0.00401606,8.27232143,7.69895833,0,1,7.9953125,0,0.52116923,55.35714286,0,0,0,0,-768150.0,2.0,6.0,7.0,-0.65896212,5.39718967,0.0,2.0,5.0,3.0,0,0,0.0,-90370.58823529
