Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1994-03-04,3.78125,2.49901493,-1.51162791,22.8052366,0.7602232,0.73635659,2.0,50.0,0,1,0.83928767,0.78930737,-6.68379731,0,20.0,1.65289256,0.05626859,0.04819085,-0.77144693,-5.95831562,-0.02523149,-0.00819672,0.0716825,0.0,0.01666667,0.0,0.0,-0.01369855,0.00296812,3.77976186,3.8722222,0,1,3.8619792,0,0.64717792,39.02435757,0,0,0,0,-19837.5,1.0,2.0,5.0,2.43334052,0.04599251,0.21844874,0.0,1.0,0,0,0.0,-5203.27868852
1994-03-07,3.82291698,2.37446398,-0.29108546,23.9216049,0.7491295,-0.80743577,2.0,51.0,0,1,0.83070643,0.78321715,-5.65551175,0,21.0,1.08990153,0.0616057,0.05338809,0.50423127,-6.12883949,-0.01018526,0.01101937,0.06920167,-0.00819672,0.0,0.01666667,0.0,0.0,0.00846995,3.78273814,3.871875,0,1,3.8557292,0,0.68664108,41.86052453,0,0,0,0,42700.32577515,2.0,3.0,5.0,1.3711297,1.20693829,0.38146162,1.0,0.0,0,0,0.0,11292.64813888
1994-03-08,3.80208302,2.348335,-0.62233425,23.01572848,0.73516368,1.13797782,1.0,52.0,0,1,0.83638753,0.78942083,-6.16966629,0,22.0,1.09587378,0.06545317,0.05822303,0.07945307,-6.24415819,-0.02013883,-0.00544976,0.06863196,0.01101937,-0.00819672,0.0,0.01666667,0.0,0.01948931,3.79017857,3.86875,0,1,3.85,0,0.66286923,37.2092132,0,0,0,0,-28975.88424682,2.0,2.0,4.0,1.92978298,0.7888646,0.32545674,0.0,1.0,0,0,0.0,-7579.52222449
1994-03-09,3.8125,2.38095,-0.15588405,23.11625353,0.72178568,-0.74951716,1.0,53.0,0,1,0.83604994,0.78843094,-5.91258902,0,23.0,1.63934426,0.06730719,0.06214033,0.45420397,-6.33800552,-0.0175926,0.00273981,0.05922527,-0.00544976,0.01101937,-0.00819672,0.0,0.01666667,0.01403956,3.79910714,3.86666667,0,1,3.840625,0,0.6726867,38.63632108,0,0,0,0,2987.59117126,2.0,3.0,5.0,1.59159501,1.05657649,0.38127955,1.0,0.0,0,0,0.0,785.77746965
1994-03-10,3.79166698,2.39403194,-0.42984706,22.1948164,0.70506695,1.75747942,0.0,54.0,0,1,0.84230564,0.794425,-6.42672003,0,24.0,2.19779363,0.06772234,0.06568633,0.12114429,-6.53994156,-0.00277771,-0.0054644,0.06011533,0.00273981,-0.00544976,0.01101937,-0.00819672,0.0,0.0001127,3.80505957,3.86597223,0,1,3.8375,0,0.64990953,34.09093274,0,0,0,0,-20299.69024658,2.0,3.0,4.0,1.88164275,0.40069012,0.30939547,0.0,1.0,0,0,0.0,-5324.50891714
1994-03-11,3.75,2.34126863,-1.33124452,20.60503477,0.69127229,2.09701898,0.0,55.0,0,1,0.85256547,0.80574009,-7.45500559,0,25.0,1.66666667,0.06601797,0.06866473,-0.80187523,-6.70691143,0.00856482,-0.01098909,0.06149598,-0.0054644,0.00273981,-0.00544976,0.01101937,-0.00819672,-0.0053517,3.796131,3.86493057,0,1,3.83020835,0,0.60752534,37.49997139,0,0,0,0,-15550.11863708,2.0,3.0,4.0,2.83654652,-0.52884835,0.17392847,0.0,2.0,0,0,0.0,-4101.12984616
1994-03-14,3.75,2.22222101,-1.06007067,20.34700009,0.67418898,-0.2036995,0.0,56.0,0,1,0.85315277,0.80870835,-7.45500559,0,26.0,1.66666667,0.06231818,0.07122974,-0.57262077,-6.92202175,0.00856482,0.0,0.06303682,-0.01098909,-0.0054644,0.00273981,-0.00544976,0.01101937,-0.00814407,3.78720243,3.8607639,0,1,3.82395835,0,0.60426497,30.55564739,0,0,0,0,0.0,1.0,3.0,3.0,2.61218804,-0.43269303,0.20668594,0.0,0.0,0,0,0.0,0.0
1994-03-15,3.77083302,2.13101653,-0.31472063,20.74514047,0.65976931,-0.70311354,0.0,57.0,0,1,0.84950085,0.80688051,-6.94087458,0,27.0,1.6574587,0.05693743,0.07400288,0.37720971,-7.29058351,0.00856482,0.00555547,0.06171849,0.0,-0.01098909,-0.0054644,0.00273981,-0.00544976,-0.01916344,3.78571429,3.85694443,0,1,3.81770835,0,0.62122153,36.11110405,0,0,0,0,41374.3686676,2.0,4.0,4.0,1.79432916,0.05437867,0.31012443,1.0,0.0,0,0,0.0,11033.16497803
1994-03-16,3.6875,2.21952942,-2.30632762,17.83699186,0.64523065,6.32817425,0.0,58.0,0,1,0.87082524,0.82643465,-8.99742217,0,28.0,3.38983051,0.04946023,0.07579231,-1.70054985,-7.42310593,-0.00486111,-0.02209937,0.06362298,0.00555547,0.0,-0.01098909,-0.0054644,0.00273981,-0.00815821,3.766369,3.84791667,0,1,3.80625,0,0.53640393,35.13518864,0,0,0,0,-69299.73564148,1.0,3.0,4.0,3.89258706,-1.80653354,0.03338403,0.0,1.0,0,0,0.0,-18377.83199566
1994-03-17,3.58333302,2.42940031,-4.76567922,14.29519693,0.62749253,1.06634963,0.0,59.0,0,1,0.89922141,0.8506334,-11.5681243,0,29.0,4.65117207,0.03982331,0.07626831,-4.2895315,-7.60480323,-0.00763889,-0.02824867,0.0756913,-0.02209937,0.00555547,0.0,-0.01098909,-0.0054644,-0.03299739,3.735119,3.83541667,0,1,3.7895833,0,0.43022941,30.95238614,0,0,0,0,-139750.42648315,1.0,3.0,4.0,6.69201967,-3.87448197,-0.18122189,0.0,2.0,0,0,0.0,-37898.42074119
1994-03-18,3.58333302,2.30481558,-4.46340744,14.07536573,0.60954608,-0.0634268,0.0,60.0,0,1,0.89966161,0.85356529,-11.5681243,0,30.0,2.32557273,0.02900049,0.07451605,-4.54670667,-7.35586734,-0.00578704,0.0,0.08053845,-0.02824867,-0.02209937,0.00555547,0.0,-0.01098909,-0.05578166,3.70238086,3.81979167,0,1,3.77187495,0,0.42953369,30.95238614,0,0,0,0,0.0,1.0,3.0,4.0,6.18885292,-3.37131523,-0.0852544,0.0,0.0,0,0,0.0,0.0
1994-03-21,3.52083302,2.51479055,-5.71827736,11.87606557,0.5872916,0.28114617,0.0,61.0,0,1,0.91899414,0.86869833,-13.11054087,0,31.0,3.55029618,0.02743003,0.0715923,-5.89249723,-7.66999806,-0.01944453,-0.01744186,0.09567954,0.0,-0.02824867,-0.02209937,0.00555547,0.0,-0.04479257,3.66369029,3.80555553,0,1,3.75520825,0,0.36577965,27.08334525,0,1,0,0,-65025.0,1.0,2.0,4.0,7.4414732,-4.57392004,-0.11239645,0.0,1.0,0,0,0.0,-18146.51323775
1994-03-22,3.5625,2.27652146,-4.14414239,12.9644921,0.56287195,-0.27528133,0.0,62.0,0,1,0.90799913,0.8624687,-12.08225531,0,32.0,1.75438596,0.02942665,0.06816,-4.2100195,-8.21822467,-0.02152774,0.01183441,0.09887326,-0.01744186,0.0,-0.02824867,-0.02209937,0.00555547,-0.06223443,3.63690458,3.79374997,0,1,3.7385416,0,0.40578953,23.91311271,0,1,0,0,58750.44822693,1.0,3.0,4.0,5.86571284,-2.76179098,0.05488065,1.0,0.0,0,0,0.0,16686.51934621
1994-03-23,3.64583302,2.34693773,-1.58667016,15.34024369,0.5436755,-0.61712943,0.0,63.0,0,1,0.89046945,0.8435307,-10.02570773,0,33.0,4.00001779,0.03286167,0.06397029,-1.48544091,-8.66904028,-0.02916669,0.02339172,0.09544649,0.01183441,-0.01744186,0.0,-0.02824867,-0.02209937,-0.05595549,3.62202358,3.7819444,0,1,3.72708325,0,0.486214,35.18518205,0,0,0,0,176599.32632446,2.0,3.0,5.0,3.42701151,-0.06436782,0.2871838,2.0,0.0,0,0,0.0,49571.74072266
1994-03-24,3.52083302,2.55705727,-4.48123297,11.15860487,0.51861596,1.82430028,0.0,64.0,0,1,0.92518604,0.87404489,-13.11054087,0,34.0,3.55029618,0.03657997,0.05951184,-4.44010226,-9.07330252,-0.02824084,-0.03428572,0.104138,0.02339172,0.01183441,-0.01744186,0.0,-0.02824867,-0.0104644,3.5863093,3.77083327,0,1,3.71302075,0,0.35927831,30.15873477,0,0,0,0,-199800.0,2.0,3.0,5.0,6.86179322,-2.83356839,0.03862246,0.0,1.0,0,0,0.0,-54802.29049267
1994-03-25,3.3125,3.1446534,-9.23547062,4.45407978,0.47830344,1.06092178,0.0,65.0,0,1,0.98880502,0.92591196,-18.25192161,0,35.0,7.54716981,0.04772828,0.05968759,-8.67401587,-10.48760199,-0.02500004,-0.05917151,0.13679197,-0.03428572,0.02339172,0.01183441,-0.01744186,0.0,-0.01650144,3.53273787,3.75138884,0,1,3.69114575,0,0.14865829,18.98733444,0,1,0,0,-683248.95744324,2.0,3.0,4.0,13.14606622,-7.55826002,-0.19201018,0.0,2.0,0,0,0.0,-194058.89300816
1994-03-28,3.16666698,3.99436194,-12.13871729,-0.23954621,0.42989575,0.31435828,0.0,65.0,0,0,1.04234483,0.96245759,-21.85088577,0,36.0,11.18421944,0.07455961,0.07532789,-9.9608249,-13.2054307,-0.03472226,-0.04402506,0.17919838,-0.05917151,-0.03428572,0.02339172,0.01183441,-0.01744186,-0.07567296,3.47321415,3.72777774,0,1,3.6619791,0,0.00268572,16.48352754,0,1,0,0,-709973.45237732,2.0,3.0,4.0,17.38022722,-10.54825105,-0.19101088,0.0,3.0,0,0,0.0,-214331.60826485
1994-03-29,3.08333302,4.343632,-13.19648711,-2.94764744,0.37510406,0.08714016,0.0,65.0,0,0,1.07380805,0.98693541,-23.90745689,0,37.0,5.40541627,0.09492034,0.09302579,-11.52763771,-13.99286608,-0.05231478,-0.02631599,0.21944793,-0.04402506,-0.05917151,-0.03428572,0.02339172,0.01183441,-0.10225616,3.40178558,3.7006944,0,1,3.62864575,0,-0.08051686,14.28568759,0,1,0,0,-149501.14059448,1.0,2.0,3.0,19.1633076,-11.67889935,-0.12123249,0.0,4.0,0,0,0.0,-47210.88176417
1994-03-30,3.11458302,4.25227282,-11.10639706,-2.04911624,0.3239805,-0.15838231,0.0,65.0,0,0,1.06344256,0.97839711,-23.1362486,0,38.0,2.00668917,0.11264141,0.11006675,-9.7183035,-14.86230944,-0.04907411,0.01013514,0.24290936,-0.02631599,-0.04402506,-0.05917151,-0.03428572,0.02339172,-0.14040656,3.34374986,3.67395827,0,1,3.5937499,0,-0.0489931,17.17168635,0,1,0,0,46612.5,1.0,3.0,4.0,16.57071365,-9.2385825,0.00684601,1.0,0.0,0,0,0.0,15117.56912619
1994-03-31,3.03125,4.51644875,-12.19827182,-4.74631732,0.27008913,0.09831044,0.0,65.0,0,0,1.09499266,1.00466369,-25.19279619,0,39.0,4.12371134,0.1266043,0.12482687,-11.53120688,-15.44226933,-0.03865738,-0.02675575,0.26745695,0.01013514,-0.02631599,-0.04402506,-0.05917151,-0.03428572,-0.15366314,3.26785701,3.64444437,0,1,3.5546874,0,-0.13197375,16.50483452,0,1,0,0,-103899.60365295,1.0,3.0,4.0,18.56797869,-10.39986299,0.01072742,0.0,1.0,0,0,0.0,-33359.07347399
1994-04-04,2.91666698,5.02551355,-14.0350749,-8.40392856,0.20858618,0.15057896,0.0,65.0,0,0,1.14200502,1.04149474,-28.02055206,0,40.0,4.28571382,0.1438372,0.14271374,-13.11128394,-17.15903836,-0.05092589,-0.03780058,0.29713504,-0.02675575,0.01013514,-0.02631599,-0.04402506,-0.05917151,-0.14613318,3.16369043,3.6104166,0,1,3.51145825,0,-0.24478702,14.91226591,0,1,0,0,-270736.74888611,1.0,3.0,4.0,21.526578614195113,-12.55834788,-0.00043851,0.0,2.0,0,1,-7.28474874,-89315.21612738
1994-04-05,3.04166698,5.25929868,-8.95321741,-4.53147497,0.15473205,-0.36208268,0.0,65.0,0,0,1.10005863,0.99487266,-24.93571891,0,41.0,5.47946193,0.16443494,0.16377283,-7.28645958,-19.03633413,-0.0518518,0.04285714,0.30527599,-0.03780058,-0.02675575,0.01013514,-0.02631599,-0.04402506,-0.12476225,3.09523814,3.58333327,0,1,3.47239575,0,-0.11857222,21.77420427,0,1,0,0,581550.0,2.0,4.0,4.0,15.76515421,-6.59761279,0.14726282,1.0,0.0,1,0,7.35296444,199388.54969694
1994-04-06,2.92708302,5.46517987,-10.93503037,-8.17144499,0.09890614,0.22135204,0.0,65.0,0,0,1.14363768,1.03433408,-27.76349832,0,42.0,4.2704631,0.18227203,0.18366453,-9.47116895,-20.20608149,-0.07175927,-0.03767144,0.31797602,0.04285714,-0.03780058,-0.02675575,0.01013514,-0.02631599,-0.03788005,3.04017857,3.5510416,0,1,3.42864575,0,-0.23122228,21.25983741,0,1,0,0,-397377.20489502,2.0,3.0,4.0,18.85857485,-9.25003288,0.10565993,0.0,1.0,0,0,0.0,-130644.54685947
1994-04-07,2.86458302,5.42857599,-11.45354858,-10.16302318,0.0464731,0.04741809,0.0,65.0,0,0,1.16741316,1.05884164,-29.3059149,0,43.0,3.63637514,0.1991971,0.20385952,-9.67436927,-21.73419158,-0.10439809,-0.02135232,0.32822983,-0.03767144,0.04285714,-0.03780058,-0.02675575,0.01013514,-0.0492355,2.99702372,3.51736104,0,1,3.3812499,0,-0.29026267,21.95121951,0,1,0,0,-278400.0,1.0,2.0,4.0,20.1281003,-9.80642083,0.10647476,0.0,2.0,0,0,0.0,-95111.75410171
1994-04-08,2.65625,6.47059336,-15.597487293167509,-16.67891964,-0.01907003,0.41244471,0.0,65.0,0,0,1.2648824,1.13547054,-34.44729563,0,44.0,11.245274268996969,0.20925158,0.2213935,-14.099213502103296,-22.59655103,-0.09398142,-0.07272717,0.35091502,-0.02135232,-0.03767144,0.04285714,-0.03780058,-0.02675575,-0.08072295,2.93601186,3.4791666,0,1,3.32447906,0,-0.49582429,18.88112291,0,1,0,0,-472499.27902222,1.0,2.0,4.0,21.526578614195113,-12.73417763793644,0.02393812,0.0,3.0,0,0,0.0,-164945.22116313
1994-04-11,2.72916698,6.37950261,-12.31172649,-14.39166433,-0.0756176,-0.23896007,0.0,65.0,0,0,1.23190558,1.10431552,-32.64780178,0,45.0,5.72519017,0.21587058,0.23764689,-11.64448646,-23.77136919,-0.06689816,0.0274511,0.35989099,-0.07272717,-0.02135232,-0.03767144,0.04285714,-0.03780058,-0.12669437,2.88095243,3.44513884,0,1,3.2734374,0,-0.41897485,23.6111323,0,1,0,0,230913.50669861,2.0,3.0,5.0,21.526578614195113,-10.52593608,0.12191995,1.0,0.0,0,0,0.0,86932.1436983
1994-04-12,2.79166698,6.44989672,-8.68823424,-12.4368906,-0.13088544,-0.29431228,0.0,65.0,0,0,1.20653242,1.07753448,-31.10538521,0,46.0,4.47761143,0.21837862,0.25161582,-8.51909946,-24.68961894,-0.04745377,0.02290076,0.35688563,0.0274511,-0.07272717,-0.02135232,-0.03767144,0.04285714,-0.06144269,2.84672628,3.4131944,0,1,3.22552075,0,-0.35371965,24.6575394,0,1,0,0,185325.0,2.0,4.0,5.0,18.67961381,-6.79672193,0.19608347,2.0,0.0,0,0,0.0,67905.33560188
1994-04-13,2.67708302,6.89272069,-10.40837649,-16.03229,-0.20013394,0.19798525,0.0,65.0,0,0,1.2598612,1.12200678,-33.93316462,0,47.0,7.78209022,0.21693656,0.26447459,-10.92778609,-25.82778345,-0.03726845,-0.041045,0.35270263,0.02290076,0.0274511,-0.07272717,-0.02135232,-0.03767144,-0.08139906,2.8125,3.3774305,0,1,3.17083325,0,-0.46604324,18.79195909,0,1,0,0,-236638.8130188,2.0,4.0,4.0,21.526578614195113,-9.73998735,0.15002371,0.0,1.0,0,0,0.0,-84766.13232443
1994-04-14,2.625,6.97279171,-10.22900763,-17.65513173,-0.26370535,-0.01723313,0.0,65.0,0,0,1.28413268,1.14467684,-35.21850392,0,48.0,3.96826608,0.20985527,0.27510211,-11.42243623,-26.86466716,-0.05324067,-0.01945514,0.35079818,-0.041045,0.02290076,0.0274511,-0.07272717,-0.02135232,-0.08477262,2.75297615,3.33784717,0,1,3.11770825,0,-0.51519161,19.71832711,0,1,0,0,-111499.31945801,2.0,3.0,4.0,21.526578614195113,-10.87176306,0.1488663,0.0,2.0,0,0,0.0,-41649.55618293
1994-04-15,2.60416698,6.57143213,-9.37337132,-18.30865246,-0.31430057,-0.08364803,0.0,65.0,0,0,1.28983417,1.15840553,-35.73263493,0,49.0,3.20002402,0.20308943,0.28395059,-10.6617562,-28.06287393,-0.04560184,-0.00793639,0.35072165,-0.01945514,-0.041045,0.02290076,0.0274511,-0.07272717,-0.08287544,2.70684528,3.2975694,0,1,3.06874995,0,-0.53425798,22.58066421,0,1,0,0,-26374.59754944,2.0,3.0,4.0,20.81027779,-10.65642724,0.16883783,0.0,3.0,0,0,0.0,-10047.46573312
1994-04-18,2.57291698,6.01504038,-9.119569,-19.27707865,-0.35624253,-0.02707695,0.0,65.0,0,0,1.29895592,1.17865511,-36.50384321,0,50.0,4.85829899,0.20531831,0.29001395,-9.98094175,-29.46365134,-0.02962969,-0.012,0.34542997,-0.00793639,-0.01945514,-0.041045,0.02290076,0.0274511,-0.01808466,2.66517871,3.25729163,0,1,3.01822915,0,-0.56213207,24.77877468,0,1,0,0,-71100.0,1.0,3.0,4.0,20.41174632,-10.60171951,0.17771169,0.0,4.0,0,0,0.0,-27302.39666719
1994-04-19,2.41666698,6.71182366,-13.17828528,-24.15449246,-0.40281987,0.44505571,0.0,65.0,0,0,1.38558789,1.25135142,-40.35988465,0,51.0,11.20688192,0.2049062,0.29311589,-14.099213502103296,-30.49157083,-0.06504635,-0.06072874,0.34909075,-0.012,-0.00793639,-0.01945514,-0.041045,0.02290076,-0.05753576,2.63095256,3.21041663,0,1,2.96302085,0,-0.7137402,23.33335876,0,1,0,0,-419250.0,0.0,2.0,4.0,21.526578614195113,-12.73417763793644,0.10873077,0.0,5.0,0,0,0.0,-162947.34828843
1994-04-20,2.33333302,7.14286006,-14.45718782,-26.73634244,-0.45716511,0.0970462,0.0,65.0,0,0,1.43636182,1.29350462,-42.41645577,0,52.0,5.35714359,0.20220472,0.29386542,-14.099213502103296,-31.55213111,-0.05347214,-0.03448302,0.34618307,-0.06072874,-0.012,-0.00793639,-0.01945514,-0.041045,-0.14116526,2.57440485,3.1614583,0,1,2.9015625,0,-0.79170892,20.00001465,0,1,0,0,-226001.72424316,0.0,2.0,3.0,21.526578614195113,-12.73417763793644,0.08964668,0.0,5.50062770714632,0,0,0.0,-93517.94255777
1994-04-21,2.4375,6.8376087,-9.22693497,-23.43683531,-0.4983779,-0.36177526,0.0,65.0,0,0,1.3744872,1.23773502,-39.84575364,0,53.0,3.41879038,0.1972737,0.29311044,-10.13830348,-33.05908002,-0.05277769,0.044643,0.31333718,-0.03448302,-0.06072874,-0.012,-0.00793639,-0.01945514,-0.13460328,2.52380957,3.11562497,0,1,2.84114585,0,-0.67589239,27.55907669,0,1,0,0,671752.05001831,1.0,3.0,4.0,21.52253259,-10.08267533,0.17794609,1.0,0.0,0,0,0.0,287893.77494455
1994-04-22,2.5,6.39881134,-5.85598368,-21.45311721,-0.5273065,-0.36533814,0.0,65.0,0,0,1.33711311,1.20913688,-38.30333706,0,54.0,3.33335876,0.19235855,0.28737516,-6.86152646,-33.75813389,-0.0159722,0.02564103,0.27793642,0.044643,-0.03448302,-0.06072874,-0.012,-0.00793639,-0.07050514,2.498512,3.0725694,0,1,2.7901042,0,-0.60745069,33.60656537,0,0,0,0,237375.0,2.0,4.0,5.0,16.96671832,-6.38978057,0.23905525,2.0,0.0,0,0,0.0,97384.61538462
1994-04-25,2.66666698,5.88727694,1.44354275,-16.21664837,-0.55409221,-1.2465073,1.0,65.0,1,0,1.25242731,1.13468177,-34.19021835,0,55.0,7.81248715,0.19132711,0.28202414,1.11667699,-34.9169854,-0.0356482,0.06666679,0.2501798,0.02564103,0.044643,-0.03448302,-0.06072874,-0.012,-0.03692773,2.50446442,3.0364583,0,1,2.75781255,0,-0.43730078,35.71430647,0,0,0,0,461800.8808136,3.0,4.0,5.0,9.43418297,0.93241334,0.40891994,3.0,0.0,0,0,0.0,184720.35232544
1994-04-26,2.84375,5.78231452,8.4255291,-10.67192374,-0.56072165,4.83670217,2.0,65.0,1,0,1.17729201,1.06164572,-29.82004591,0,56.0,8.05861924,0.18638035,0.27930678,8.23124223,-35.15739758,-0.05092598,0.06640612,0.23217714,0.06666679,0.02564103,0.044643,-0.03448302,-0.06072874,0.04173906,2.53869057,3.00624997,0,1,2.7416667,0,-0.25655081,46.96971063,0,0,0,0,821523.52523804,4.0,4.0,6.0,3.29795144,7.35294387,0.60991963,4.0,0.0,0,0,0.0,308071.28523931
1994-04-28,2.95833302,5.68410601,12.50705913,-7.11670267,-0.55553564,0.48442418,3.0,65.0,1,0,1.13346089,1.01977877,-26.99229004,0,57.0,4.22535257,0.18014593,0.2725863,12.88658248,-35.32649465,-0.02430547,0.04029293,0.22403541,0.06640612,0.06666679,0.02564103,0.044643,-0.03448302,0.16887392,2.59375,2.97916663,0,1,2.7354167,0,-0.14095108,53.28467007,0,0,0,0,300574.16610718,5.0,5.0,7.0,-0.51417556,10.02122628,0.74875121,5.0,0.0,0,0,0.0,105696.41005967
1994-04-29,3.0,5.15873092,13.03616194,-5.85158539,-0.5324404,0.04230433,4.0,65.0,1,0,1.11374009,1.01056547,-25.96400447,0,58.0,4.16666667,0.16570467,0.25901429,12.48149355,-34.1793986,-0.00648147,0.01408462,0.2151164,0.04029293,0.06640612,0.06666679,0.02564103,0.044643,0.18770308274669964,2.67708329,2.95624997,0,1,2.72968755,0,-0.09750793,63.63634988,0,0,0,0,267152.03819275,5.0,6.0,8.0,-1.38913194,10.52375466,0.81414673,6.0,0.0,0,0,0.0,90304.92402251
1994-05-02,2.94791698,5.14891413,10.42364343,-7.52388509,-0.51811749,-0.2004055,5.0,65.0,1,0,1.13284945,1.02987117,-27.24934377,0,59.0,3.88691459,0.14874588,0.23972627,9.73817353,-33.70524232,0.00648142,-0.01736101,0.20970696,0.01408462,0.04029293,0.06640612,0.06666679,0.02564103,0.18770308274669964,2.764881,2.93506943,0,1,2.7255209,0,-0.14876051,58.82352489,0,0,0,0,-159811.52458191,4.0,6.0,7.0,0.72136427,8.49310017,0.76512721,0.0,1.0,0,0,0.0,-53270.50819397
1994-05-03,2.89583302,5.29291068,8.17119343,-9.19336601,-0.51192706,-0.21609047,6.0,65.0,1,0,1.15417023,1.04831202,-28.53470661,0,60.0,5.75540729,0.12919776,0.22031504,7.43846576,-33.48258198,0.02106476,-0.01766806,0.20875708,-0.01736101,0.01408462,0.04029293,0.06640612,0.06666679,0.17008946,2.83035714,2.91215277,0,1,2.7244792,0,-0.19928831,54.23725789,0,0,0,0,-179939.69650268,3.0,6.0,6.0,2.48933559,6.39279552,0.70520719,0.0,2.0,0,0,0.0,-61039.60777907
1994-05-04,2.83333302,5.04201978,5.39716415,-11.18223326,-0.50180801,-0.33948888,7.0,65.0,1,0,1.17632106,1.07548066,-30.07712318,0,61.0,2.2058826,0.10893657,0.2022441,4.74073442,-33.24194526,0.06296289,-0.02158274,0.19696136,-0.01766806,-0.01736101,0.01408462,0.04029293,0.06640612,0.0857546,2.87797615,2.8892361,0,1,2.7140625,0,-0.25976771,56.63716456,0,0,0,0,-219375.0,2.0,6.0,6.0,4.77244739,4.39045733,0.65138822,0.0,3.0,0,0,0.0,-75755.40399954
1994-05-05,2.58333302,6.04839048,-3.79607723,-19.02702809,-0.50509672,-1.70334663,7.0,65.0,0,0,1.29546389,1.17449608,-36.24678948,0,62.0,11.245274268996969,0.08805585,0.18344734,-4.57321037,-33.19149604,0.0907408,-0.08682128146926808,0.19233825,-0.02158274,-0.01766806,-0.01736101,0.01408462,0.04029293,-0.00223426,2.86607129,2.8565972,0,1,2.696875,0,-0.50743559,48.48483798,0,0,0,0,-594900.0,1.0,6.0,6.0,14.99368306,-2.89689602,0.35241887,0.0,4.0,0,0,0.0,-209964.72943976
1994-05-06,2.54166698,6.26463711,-5.19010749,-20.34732788,-0.51013393,0.36722916,7.0,65.0,0,0,1.31809703,1.19280429,-37.2750515,0,63.0,4.91803217,0.06832853,0.1662225,-5.87673721,-33.35871851,0.07314813,-0.01612879,0.19106844,-0.0868254117133942,-0.02158274,-0.01766806,-0.01736101,0.01408462,-0.13076249,2.82291658,2.81979167,0,1,2.6807292,0,-0.54535486,47.76119505,0,0,0,0,-123648.11325073,0.0,5.0,6.0,15.90405844,-3.5143947,0.31804659,0.0,5.0,0,0,0.0,-47863.79166434
1994-05-09,2.4375,6.71550765,-8.74651733,-23.61428474,-0.51991074,0.68522855,7.0,65.0,0,0,1.37630037,1.24199022,-39.84575364,0,64.0,6.83758075,0.05258224,0.14798396,-9.41719348,-33.5919821,0.06157407,-0.04098373,0.19865395,-0.01612879,-0.08682700284271992,-0.02158274,-0.01766806,-0.01736101,-0.16097589,2.74851186,2.78368057,0,1,2.6697917,0,-0.64518058,45.39006309,0,0,0,0,-297125.90675354,0.0,4.0,6.0,19.23948502,-6.81344049,0.20766791,0.0,5.50062770714632,0,0,0.0,-116901.98147858
1994-05-10,2.4375,6.22710902,-8.79732584,-23.61428474,-0.51842266,0.005809,7.0,65.0,0,0,1.37141639,1.24687421,-39.84575364,0,65.0,4.27351732,0.03915447,0.13013787,-9.23395137,-33.72604925,0.02314807,0.0,0.20468011,-0.04098373,-0.01612879,-0.08682649958180179,-0.02158274,-0.01766806,-0.17658384827923232,2.66815472,2.7545139,0,1,2.65520835,0,-0.64009066,50.79363811,0,0,0,0,0.0,0.0,3.0,6.0,17.60438919,-5.96730532,0.23408707,0.0,0.0,0,0,0.0,0.0
1994-05-11,2.27083302,6.94626772,-14.89125419,-28.81866071,-0.52205361,0.69270236,7.0,65.0,0,0,1.47432526,1.3353999,-43.95887234,0,66.0,9.17429921,0.02980415,0.11144679,-14.099213502103296,-33.78520806,-0.02129631,-0.0683762,0.21903437,0.0,-0.04098373,-0.01612879,-0.08683122850945549,-0.02158274,-0.16693055,2.57142844,2.72465277,0,1,2.62916665,0,-0.80209717,47.76119505,0,0,0,0,-447600.85372925,0.0,2.0,6.0,21.526578614195113,-11.52332482,0.09100752,0.0,1.0,0,0,0.0,-183631.11947867
1994-05-12,2.5,6.63690839,-6.45879574,-21.65311907,-0.51831849,-0.56626919,7.0,65.0,0,0,1.34274408,1.21000591,-38.30333706,0,67.0,8.75,0.02906817,0.0927211,-7.50594688,-33.29661653,-0.05949069,0.08907549360023963,0.22056926,-0.0683762,0.0,-0.04098373,-0.01612879,-0.08685724584954158,-0.17658384827923232,2.51488086,2.70520833,0,1,2.6203125,0,-0.56862022,52.05479366,0,0,0,0,673750.93460083,1.0,2.0,6.0,13.30104376,0.16050057,0.3636341,1.0,0.0,0,0,0.0,296697.70080814
