Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-12-27,19.1875,1.0469986,1.26045471,4.88913185,0.65553571,0.13816378,4.0,52.0,1,1,0.96385761,0.94291764,-10.75581395,0,91.0,0.6514658,0.32566523,0.3387705,1.70415484,-12.25118955,0.08194444,0.00163132,0.43668863,0.01322314,-0.00328947,-0.00162075,-0.0033557,19.10267857,19.31666667,0,1,19.165625,0,1.27773676,50.74626866,0,0,0,0,6287.5,2.0,6.0,7.0,1.08436651,1.35863023,2.0,0.0,5.0,5.0,0,0,0.0,328.22185971
1990-12-28,19.25,1.00881262,1.57832744,5.14816332,0.64339286,0.25218894,5.0,53.0,1,1,0.96112709,0.94095083,-10.46511628,0,92.0,0.16233766,0.3145887,0.35260093,2.07299992,-12.28347967,0.06805556,0.00325733,0.39108854,0.00163132,-0.00165017,-0.01298701,0.00673401,19.09821429,19.315625,0,1,19.128125,0,1.33878393,50.74626866,0,0,0,0,15175.0,3.0,6.0,7.0,0.66899087,1.50383631,3.0,0.0,5.0,5.0,0,0,0.0,790.87947883
1990-12-31,19.21875,0.90592334,1.306036,4.90047248,0.65004464,-0.17251898,6.0,54.0,1,1,0.96234379,0.94422532,-10.61046512,0,93.0,0.16260163,0.28933725,0.36056591,1.94747984,-12.31805335,0.07361111,-0.00162338,0.32489798,0.00325733,0.01322314,-0.00328947,0.00167224,19.09375,19.31979167,0,1,19.0859375,0,1.30743668,57.62711864,0,0,0,0,-512.5,3.0,5.0,7.0,0.68815807,1.15049109,0.0,1.0,5.0,5.0,0,0,0.0,-26.62337662
1991-01-02,19.25,0.84647495,1.23253903,4.98598199,0.67984375,-0.05627485,7.0,55.0,1,1,0.96097287,0.94404337,-10.46511628,0,94.0,0.64935065,0.24974978,0.36032797,1.91235014,-12.14520753,0.06388889,0.00162602,0.27992653,-0.00162338,0.00163132,-0.00165017,0.00500835,19.12946429,19.325,0,1,19.0578125,0,1.33795671,70.0,0,0,0,0,3675.0,4.0,5.0,8.0,0.54341284,1.25478896,1.0,0.0,5.0,5.0,0,0,0.0,191.2195122
1991-01-03,18.9375,0.89580387,-0.5509319,3.20251365,0.69256696,-1.44698941,7.0,56.0,0,1,0.97792669,0.96001061,-11.91860465,0,95.0,0.66006601,0.20927197,0.35082574,-0.21727822,-11.72680623,-0.03055556,-0.01623377,0.2427188,0.00162602,0.00325733,0.01322314,0.02491694,19.12946429,19.31041667,0,1,19.021875,0,1.02308757,60.34482759,0,0,0,0,-154625.0,3.0,4.0,8.0,2.19406274,-0.13770325,0.0,1.0,5.0,5.0,0,1,-2.25806452,-8032.46753247
1991-01-04,18.6875,0.93167702,-1.86379088,1.76298414,0.67866071,2.38297872,7.0,57.0,0,1,0.99199236,0.97335882,-13.08139535,0,96.0,1.17056856,0.16308399,0.3351986,-1.67506614,-11.60064773,-0.03125,-0.01320132,0.24126922,-0.01623377,-0.00162338,0.00163132,-0.00162075,19.09821429,19.28645833,0,1,18.9890625,0,0.7719798,50.0,0,0,0,0,-74900.0,2.0,4.0,7.0,3.45634225,-1.10234174,0.0,2.0,4.0,5.0,0,1,-1.96721311,-3955.11551155
1991-01-07,18.53125,0.99975909,-2.61583578,0.84090774,0.65229911,0.40350283,7.0,58.0,0,1,1.00165864,0.98166345,-13.80813953,0,97.0,0.84317032,0.10430811,0.31753027,-2.25507652,-11.81960414,0.01180556,-0.0083612,0.25834649,-0.01320132,0.00162602,0.00325733,-0.01298701,19.00892857,19.25,0,1,18.9578125,0,0.61430693,45.45454545,0,0,0,0,-88250.0,1.0,4.0,6.0,4.0683585,-1.61667864,0.0,3.0,4.0,5.0,0,1,-1.82119205,-4722.40802676
1991-01-08,18.375,1.03255588,-3.27811068,-0.07137759,0.60964286,0.25317908,7.0,58.0,0,0,1.01103984,0.99038873,-14.53488372,0,98.0,0.68027211,0.08269033,0.2920689,-2.9647669,-11.92362449,0.01527778,-0.0084317,0.28135963,-0.0083612,-0.01623377,-0.00162338,-0.00328947,18.89285714,19.19895833,0,1,18.915625,0,0.45751254,39.70588235,0,0,0,0,-38125.0,1.0,4.0,5.0,4.40305834,-2.32299555,0.0,4.0,4.0,5.0,0,0,0.0,-2057.33558179
1991-01-09,18.375,0.93537415,-2.94741806,-0.12569216,0.53491071,-0.10087903,6.0,58.0,0,0,1.01061224,0.99190476,-14.53488372,0,99.0,1.19047619,0.07582845,0.26239042,-2.37694029,-12.45396679,0.00972222,0.0,0.30608548,-0.0084317,-0.01320132,0.00162602,-0.00165017,18.76785714,19.14791667,0,1,18.8875,0,0.45662008,22.64150943,0,1,0,0,0.0,0.0,4.0,4.0,4.06314683,-2.0223305,0.0,0.0,4.0,5.0,0,0,0.0,0.0
1991-01-10,18.1875,1.04320079,-3.55113636,-1.19432631,0.44979911,0.20482955,5.0,58.0,0,0,1.02251964,1.00165562,-15.40697674,0,100.0,0.51546392,0.08142031,0.23132805,-2.8626741,-12.91398803,-0.05763889,-0.01020408,0.3396284,0.0,-0.0083612,-0.01623377,0.01322314,18.62053571,19.07291667,0,1,18.865625,0,0.26857311,20.68965517,0,1,0,0,-96975.0,0.0,3.0,4.0,4.705356,-2.72280247,0.0,1.0,4.0,5.0,0,1,-1.68918919,-5277.55102041
1991-01-11,18.28125,0.98901099,-2.78931751,-0.73641701,0.38892857,-0.21452819,5.0,58.0,0,0,1.01730891,0.99752869,-14.97093023,0,101.0,0.85470085,0.09973326,0.20942183,-2.00369007,-13.23237596,-0.08611111,0.00515464,0.35815726,-0.01020408,-0.0084317,-0.01320132,0.00163132,18.48214286,19.01354167,0,1,18.8515625,0,0.36186062,28.30188679,0,1,0,0,27750.0,1.0,3.0,5.0,3.88506149,-1.87322718,1.0,0.0,4.0,5.0,0,0,0.0,1525.77319588
1991-01-14,18.3125,1.02389078,-2.39143367,-0.62406729,0.33366071,-0.14264559,5.0,58.0,0,0,1.01651877,0.99604096,-14.8255814,0,102.0,1.02389078,0.12002039,0.18766019,-1.61887102,-13.42402808,-0.12013889,0.0017094,0.3765422,0.00515464,0.0,-0.0083612,0.00325733,18.39285714,18.95729167,0,1,18.8328125,0,0.39241094,30.76923077,0,0,0,0,10825.0,2.0,3.0,6.0,3.45029917,-1.44189802,2.0,0.0,4.0,5.0,0,0,0.0,592.13675214
1991-01-15,18.34375,1.03431492,-2.01502325,-0.51269014,0.28270089,-0.15739948,5.0,58.0,0,0,1.01549647,0.99481017,-14.68023256,0,103.0,0.3407155,0.13448078,0.16129368,-1.40532569,-13.46412163,-0.13402778,0.00170648,0.3915581,0.0017094,-0.01020408,-0.0084317,-0.00162338,18.34375,18.9,0,1,18.8140625,0,0.42347673,32.69230769,0,0,0,0,3225.0,3.0,4.0,7.0,2.92012657,-1.19034017,3.0,0.0,4.0,5.0,0,0,0.0,176.10921502
1991-01-16,18.125,1.0591133,-2.80105339,-1.76234957,0.19716518,0.3900849,4.0,58.0,0,0,1.02853079,1.00734852,-15.69767442,0,104.0,0.86206897,0.14846529,0.16131644,-2.4134872,-13.61272868,-0.16041667,-0.01192504,0.42078929,0.00170648,0.00515464,0.0,0.00162602,18.28571429,18.84375,0,1,18.7796875,0,0.20461451,17.64705882,0,1,0,0,-28525.0,3.0,3.0,6.0,3.96858804,-1.97919812,0.0,1.0,4.0,5.0,0,1,-1.19250426,-1555.02555366
1991-01-17,17.8125,1.26566416,-3.97111913,-3.5051337,0.08957589,0.41772347,3.0,58.0,0,0,1.0489812,1.02366792,-17.15116279,0,105.0,2.28070175,0.17609336,0.17611728,-3.43513444,-14.20395324,-0.11597222,-0.01724138,0.45539077,-0.01192504,0.0017094,-0.01020408,-0.01623377,18.20535714,18.78229167,0,1,18.70625,0,-0.10751484,13.33333333,0,1,0,0,-163875.0,3.0,3.0,5.0,5.49926048,-3.15108234,0.0,2.0,4.0,5.0,0,1,-2.06185567,-9041.37931034
1991-01-18,17.46875,1.44390493,-5.17387617,-5.41055036,-0.04609375,0.30287609,2.0,58.0,0,0,1.07163941,1.04276131,-18.75,0,106.0,1.07334526,0.23671928,0.21985991,-3.88995782,-15.46148752,-0.08541667,-0.01929825,0.51387762,-0.01724138,0.00170648,0.00515464,-0.01320132,18.07589286,18.71979167,0,1,18.6171875,0,-0.44870968,8.69565217,0,1,0,1,-443025.0,2.0,3.0,4.0,7.17425074,-4.36704006,0.0,3.0,4.0,5.0,0,0,0.0,-24871.57894737
1991-01-21,17.28125,1.56290364,-5.48162618,-6.46618067,-0.19245536,0.05948152,1.0,58.0,0,0,1.08476104,1.05350297,-19.62209302,0,107.0,1.44665461,0.29942636,0.27178808,-4.11874259,-16.16932324,-0.07777778,-0.01073345,0.58524905,-0.01929825,-0.01192504,0.0017094,-0.0083612,17.94642857,18.65729167,0,1,18.53125,0,-0.63323503,8.10810811,0,1,0,1,-207300.0,1.0,3.0,4.0,7.78252703,-4.73620626,0.0,4.0,4.0,5.0,0,0,0.0,-11866.90518784
1991-01-22,17.53125,1.59154571,-3.4660767,-5.16279542,-0.32491071,-0.36769189,0.0,58.0,0,0,1.07035396,1.03852305,-18.45930233,0,108.0,0.35650624,0.346986,0.317409,-2.38130397,-16.47020398,-0.07083333,0.01446655,0.61746069,-0.01073345,-0.01724138,0.00170648,-0.0084317,17.83928571,18.60104167,0,1,18.4609375,0,-0.38221432,16.04938272,0,1,0,0,152700.0,1.0,4.0,4.0,5.75256867,-2.83195986,1.0,0.0,4.0,5.0,1,0,2.0,8836.16636528
1991-01-23,17.53125,1.51515152,-2.92918057,-5.2116686,-0.43488839,-0.15490024,0.0,58.0,0,0,1.07013369,1.03983066,-18.45930233,0,109.0,0.71301248,0.38079834,0.36047652,-1.87069003,-16.90484963,-0.08958333,0.0,0.64135469,0.01446655,-0.01929825,-0.01192504,0.0,17.72767857,18.55416667,0,1,18.3921875,0,-0.38172913,18.30985915,0,1,0,0,0.0,1.0,4.0,4.0,5.17924025,-2.58771413,0.0,0.0,4.0,5.0,0,0,0.0,0.0
1991-01-24,17.5,1.45408163,-2.64497703,-5.43016609,-0.52939732,-0.09702493,0.0,58.0,0,0,1.07196046,1.04287883,-18.60465116,0,110.0,0.71428571,0.39858782,0.39779124,-1.74073051,-17.1626766,-0.06666667,-0.00178253,0.6444267,0.0,-0.01073345,-0.01724138,-0.01020408,17.60714286,18.51666667,0,1,18.309375,0,-0.41243375,20.3125,0,1,0,0,-9487.5,1.0,4.0,4.0,4.89712051,-2.46580183,0.0,1.0,4.0,5.0,0,0,0.0,-541.17647059
1991-01-25,17.5,1.35204082,-2.24438903,-5.48124393,-0.61305804,-0.15145236,0.0,58.0,0,0,1.07151148,1.04447066,-18.60465116,0,111.0,0.35714286,0.40914527,0.43299153,-1.37722148,-17.46800277,-0.10277778,0.0,0.63378692,-0.00178253,0.01446655,-0.01929825,0.00515464,17.51785714,18.48125,0,1,18.225,0,-0.41224537,22.03389831,0,1,0,0,0.0,1.0,3.0,4.0,4.44348319,-2.21820846,0.0,0.0,4.0,5.0,0,0,0.0,0.0
1991-01-28,17.5,1.32653061,-1.9019019,-5.52828247,-0.68477679,-0.15259704,0.0,58.0,0,0,1.07178316,1.04525255,-18.60465116,0,112.0,0.53571429,0.40632949,0.46178699,-1.17364347,-17.63801511,-0.12708333,0.0,0.60497526,0.0,0.0,-0.01073345,0.0017094,17.47321429,18.44166667,0,1,18.1375,0,-0.4117512,24.07407407,0,1,0,0,0.0,1.0,2.0,4.0,4.12625977,-1.90098505,0.0,0.0,4.0,5.0,0,0,0.0,0.0
1991-01-29,17.5625,1.28368073,-1.23022847,-5.24043974,-0.7525,-0.35315882,0.0,58.0,0,0,1.0681393,1.04246568,-18.31395349,0,113.0,0.53380783,0.40328556,0.48634436,-0.51680286,-17.88960461,-0.15208333,0.00357143,0.56093303,0.0,-0.00178253,0.01446655,0.00170648,17.48660714,18.403125,0,1,18.0546875,0,-0.34874873,26.78571429,0,1,0,0,21375.0,1.0,2.0,5.0,3.4214817,-1.36837467,1.0,0.0,4.0,4.0,0,0,0.0,1221.42857143
1991-01-30,17.5625,1.23284189,-0.98162598,-5.28914617,-0.80667411,-0.20207831,0.0,58.0,0,0,1.06817361,1.04351678,-18.31395349,0,114.0,0.88967972,0.39890479,0.50406594,-0.2268143,-18.12825667,-0.12083333,0.0,0.49467508,0.00357143,0.0,0.0,-0.01192504,17.52678571,18.36145833,0,1,17.9703125,0,-0.34813717,30.0,0,0,0,0,0.0,1.0,2.0,5.0,3.13180009,-1.20187948,0.0,0.0,4.0,4.0,0,0,0.0,0.0
1991-01-31,17.84375,1.27595697,0.78164397,-3.83157895,-0.84933036,-1.79627475,1.0,58.0,1,0,1.05260195,1.02708281,-17.00581395,0,115.0,0.87565674,0.38625928,0.50708281,1.40597891,-18.15651607,-0.06388889,0.01601423,0.43950434,0.0,0.0,-0.00178253,-0.01724138,17.57142857,18.31354167,0,1,17.915625,0,-0.06656802,37.5,0,0,0,0,211950.0,2.0,3.0,5.0,1.61491438,0.60790658,1.0,0.0,4.0,4.0,1,0,2.51346499,12068.32740214
1991-02-01,17.875,1.22377622,1.13665067,-3.72477404,-0.89245536,0.45417953,2.0,58.0,1,0,1.05092657,1.02645105,-16.86046512,0,116.0,0.52447552,0.36370251,0.49903335,1.68692642,-18.2397012,0.01319444,0.00175131,0.40019526,0.01601423,0.00357143,0.0,-0.01929825,17.62053571,18.26770833,0,1,17.875,0,-0.03520824,37.5,0,0,0,0,17425.0,3.0,4.0,5.0,1.40604703,0.81288789,2.0,0.0,4.0,4.0,0,0,0.0,976.5323993
1991-02-04,17.875,1.27372627,1.32860939,-3.78550222,-0.93765625,0.16888102,3.0,58.0,1,0,1.05208167,1.02660714,-16.86046512,0,117.0,1.04895105,0.32294462,0.48383616,1.65446597,-18.21359338,0.06388889,0.0,0.36926467,0.00175131,0.0,0.0,-0.01073345,17.67410714,18.23020833,0,1,17.8421875,0,-0.03505722,36.36363636,0,0,0,0,0.0,3.0,4.0,4.0,1.2365964,0.69992861,0.0,0.0,4.0,4.0,0,0,0.0,0.0
1991-02-05,18.09375,1.23365408,2.58162491,-2.67926177,-0.95348214,0.94310301,4.0,58.0,1,0,1.03986677,1.01519368,-15.84302326,0,118.0,1.208981,0.2612381,0.45894834,2.82182704,-18.1526149,0.02152778,0.01223776,0.35289859,0.0,0.01601423,0.00357143,0.01446655,17.75892857,18.20208333,0,1,17.828125,0,0.18348929,49.09090909,0,0,0,0,78837.5,3.0,4.0,5.0,0.04277481,1.75076843,1.0,0.0,4.0,4.0,0,0,0.0,4410.48951049
1991-02-06,18.59375,1.17647059,5.0838905,-0.07389493,-0.91330357,0.96925994,5.0,58.0,1,0,1.0125042,0.98897479,-13.51744186,0,119.0,1.68067227,0.18795203,0.43048681,5.21647661,-17.80511862,0.03402778,0.02763385,0.37352712,0.01223776,0.00175131,0.0,0.0,17.91517857,18.19166667,0,1,17.8390625,0,0.68167709,70.49180328,1,0,0,0,353000.0,4.0,5.0,6.0,-2.21524084,4.15447807,2.0,0.0,4.0,4.0,1,0,3.83944154,19509.49913644
1991-02-07,18.9375,1.23762376,6.39578631,1.67699935,-0.82604911,0.25804958,6.0,59.0,1,1,0.99588284,0.97113036,-11.91860465,0,120.0,2.31023102,0.15204494,0.3965687,5.74785382,-16.70620994,0.06458333,0.01848739,0.44176434,0.02763385,0.0,0.01601423,-0.00178253,18.11160714,18.184375,0,1,17.8765625,0,1.02032901,88.52459016,1,0,0,0,378400.0,4.0,6.0,7.0,-3.42432132,5.51876153,3.0,0.0,4.0,4.0,1,0,3.41296928,20350.92436975
1991-02-08,18.84375,1.20824449,5.20937188,1.07613396,-0.73241071,-0.18549938,7.0,60.0,1,1,1.00143568,0.97727079,-12.35465116,0,121.0,0.66334992,0.15628368,0.36314351,4.3868914,-16.03797406,0.09652778,-0.0049505,0.48470384,0.01848739,0.01223776,0.00175131,0.0,18.29464286,18.17291667,0,1,17.9046875,0,0.92548377,93.10344828,1,0,1,0,-26662.5,3.0,6.0,7.0,-2.65892311,4.57243249,0.0,1.0,4.0,4.0,0,0,0.0,-1407.92079208
1991-02-11,19.03125,1.17288295,5.62438057,1.97161874,-0.64542411,0.07966578,8.0,61.0,1,1,0.99239385,0.9689362,-11.48255814,0,122.0,0.98522167,0.19241409,0.33335133,4.54643388,-15.3319357,0.12638889,0.00995025,0.54002048,-0.0049505,0.02763385,0.0,0.0,18.46428571,18.165625,0,1,17.940625,0,1.10967794,92.85714286,1,0,1,0,136500.0,4.0,7.0,7.0,-3.06948078,5.1914967,1.0,0.0,4.0,4.0,0,0,0.0,7243.78109453
1991-02-12,18.6875,1.30195891,3.2433099,0.03178267,-0.58111607,-0.42334807,9.0,62.0,1,1,1.01270186,0.98666269,-13.08139535,0,123.0,1.17056856,0.23531496,0.30395925,2.29943689,-15.03510939,0.14652778,-0.0180624,0.5586744,0.00995025,0.01848739,0.01223776,0.00357143,18.58035714,18.14791667,0,1,17.9578125,0,0.76431202,77.6119403,1,0,0,0,-164725.0,3.0,6.0,7.0,-0.86809823,3.4150496,0.0,1.0,4.0,4.0,0,1,-1.96721311,-8655.50082102
1991-02-13,18.40625,1.41886976,1.3271074,-1.56180799,-0.53310268,-0.59081696,10.0,62.0,1,0,1.03005457,1.00167718,-14.38953488,0,124.0,1.01867572,0.27431469,0.27792659,0.52376008,-14.83559206,0.17152778,-0.01505017,0.56658785,-0.0180624,-0.0049505,0.02763385,0.0,18.65625,18.11979167,0,1,17.971875,0,0.48208317,69.33333333,0,0,0,0,-135000.0,2.0,6.0,7.0,0.8845108,2.05397686,0.0,2.0,4.0,4.0,0,1,-2.32172471,-7224.08026756
1991-02-14,18.25,1.50440313,0.17152659,-2.47405292,-0.49421875,-0.87075154,11.0,62.0,1,0,1.04041218,1.01032412,-15.11627907,0,125.0,1.36986301,0.30390269,0.26590726,-0.39161776,-14.78255241,0.12777778,-0.00848896,0.56855296,-0.01505017,0.00995025,0.01848739,0.01601423,18.67857143,18.096875,0,1,17.99375,0,0.32501849,65.0,0,0,0,0,-77812.5,1.0,5.0,7.0,1.82166243,1.33955991,0.0,3.0,4.0,4.0,0,0,0.0,-4227.50424448
1991-02-15,18.15625,1.53675928,-0.5988024,-3.04385555,-0.460625,-4.49101796,11.0,62.0,0,0,1.04676174,1.01602656,-15.55232558,0,126.0,0.34423408,0.32608382,0.27816495,-1.02870297,-14.67458045,0.12986111,-0.00513699,0.5557804,-0.00848896,-0.0180624,-0.0049505,0.00175131,18.61607143,18.07916667,0,1,18.028125,0,0.23099403,62.65060241,0,0,0,0,-29062.5,1.0,4.0,7.0,2.29502728,0.92223738,0.0,4.0,4.0,4.0,0,1,-1.69204738,-1592.46575342
1991-02-19,18.5,1.628861,0.91318641,-1.27492099,-0.40631696,-2.52502131,12.0,62.0,1,0,1.02920246,0.99662524,-13.95348837,0,127.0,0.50675676,0.34073617,0.29832901,0.62374481,-14.48687207,0.13611111,0.01893287,0.53604406,-0.00513699,-0.01505017,0.00995025,0.0,18.55357143,18.078125,0,1,18.0890625,0,0.57437407,66.30434783,0,0,0,0,49912.5,1.0,5.0,7.0,0.72147857,2.86480002,1.0,0.0,4.0,4.0,1,0,2.24525043,2749.05335628
1991-02-20,18.625,1.61792905,1.17618528,-0.67742661,-0.34354911,0.28800129,13.0,62.0,1,0,1.02299976,0.99064118,-13.37209302,0,128.0,0.33557047,0.34657518,0.32093805,1.01751978,-14.24467046,0.10138889,0.00675676,0.53191715,0.01893287,-0.00848896,-0.0180624,0.01223776,18.52232143,18.08645833,0,1,18.14375,0,0.698608,67.70833333,0,0,0,0,32600.0,2.0,5.0,8.0,0.11399244,3.25461881,2.0,0.0,4.0,4.0,0,0,0.0,1762.16216216
1991-02-21,18.90625,1.58205431,2.28233305,0.74350371,-0.28234375,0.94045368,13.0,63.0,1,1,1.00844038,0.97679929,-12.06395349,0,129.0,0.33057851,0.35020848,0.3481376,1.95888796,-13.75342722,0.00208333,0.01510067,0.53741584,0.00675676,-0.00513699,-0.01505017,0.02763385,18.50446429,18.10416667,0,1,18.2125,0,0.97749223,67.70833333,0,0,0,0,165600.0,3.0,5.0,8.0,-0.93372654,4.55737562,3.0,0.0,4.0,4.0,1,0,1.68067227,8891.27516779
1991-02-22,18.8125,1.61366872,1.40777283,0.16805604,-0.22959821,-0.38318694,13.0,64.0,1,1,1.01445895,0.98218557,-12.5,0,130.0,0.83056478,0.34365543,0.37426174,1.08731734,-13.44116918,-0.06736111,-0.00495868,0.52584323,0.01510067,0.01893287,-0.00848896,0.01848739,18.52232143,18.125,0,1,18.278125,0,0.88295247,65.30612245,0,0,0,0,-18900.0,3.0,4.0,7.0,-0.16721688,3.92392529,0.0,1.0,4.0,4.0,0,0,0.0,-999.66942149
1991-02-25,18.75,1.61904762,0.73150258,-0.24605972,-0.18241071,-0.48038308,13.0,64.0,1,0,1.01865714,0.98627619,-12.79069767,0,131.0,1.0,0.32632847,0.39718164,0.40087867,-13.13890528,-0.04930556,-0.00332226,0.50224619,-0.00495868,0.00675676,-0.00513699,-0.0049505,18.57142857,18.140625,0,1,18.340625,0,0.81926834,64.0,0,0,0,0,-20050.0,3.0,4.0,7.0,0.23312486,3.34379821,0.0,2.0,4.0,4.0,0,0,0.0,-1065.7807309
1991-02-26,18.625,1.59395973,-0.14360938,-0.98022927,-0.15758929,-1.19632109,12.0,64.0,0,0,1.02583893,0.99395973,-13.37209302,0,132.0,0.5033557,0.29205971,0.41427407,-0.45583319,-12.97540604,-0.09305556,-0.00666667,0.46474163,-0.00332226,0.01510067,0.01893287,0.00995025,18.625,18.15104167,0,1,18.396875,0,0.69372788,58.7628866,0,0,0,0,-22950.0,2.0,3.0,6.0,0.75871564,2.37757759,0.0,3.0,4.0,4.0,0,1,-1.65016502,-1224.0
1991-02-27,19.1875,1.55886459,2.63880597,1.93324535,-0.12939732,-19.37488557,12.0,65.0,1,1,0.99662285,0.96544556,-10.75581395,0,133.0,1.79153094,0.25221836,0.42721317,2.11303007,-12.60254838,-0.02569444,0.03020134,0.45309381,-0.00666667,-0.00495868,0.00675676,-0.0180624,18.77232143,18.17916667,0,1,18.478125,0,1.25107974,59.5959596,0,0,0,0,609975.0,2.0,4.0,6.0,-1.70954858,5.01699033,1.0,0.0,4.0,4.0,1,0,3.19327731,32750.33557047
1991-02-28,19.25,1.37987013,2.85032797,2.18723821,-0.12145089,0.08015822,12.0,66.0,1,1,0.99239448,0.96479708,-10.46511628,0,134.0,0.97402597,0.22986136,0.42825676,2.44659144,-12.60335511,0.04791667,0.00325733,0.4301545,0.03020134,-0.00332226,0.01510067,-0.01505017,18.87946429,18.21666667,0,1,18.5625,0,1.31093254,55.55555556,0,0,0,0,29875.0,2.0,5.0,6.0,-1.69721183,4.95645259,2.0,0.0,4.0,4.0,0,0,0.0,1557.00325733
1991-03-01,19.1875,1.36109819,2.38208671,1.78623233,-0.10970982,-0.16427627,12.0,67.0,1,1,0.99606212,0.96884016,-10.75581395,0,135.0,0.48859935,0.21508271,0.42131626,2.00790931,-12.51248393,0.10138889,-0.00324675,0.41671429,0.00325733,-0.00666667,-0.00495868,-0.00848896,18.95982143,18.2625,0,1,18.6296875,0,1.24673112,56.17977528,0,0,0,0,-20725.0,2.0,5.0,6.0,-1.1653254,4.28484432,0.0,1.0,4.0,4.0,0,0,0.0,-1076.62337662
1991-03-04,18.9375,1.47336162,1.08423686,0.40509978,-0.12671875,-0.54483736,12.0,68.0,1,1,1.01069896,0.98123173,-11.91860465,0,136.0,1.15511551,0.20675793,0.40177511,0.79197652,-12.61070733,0.14305556,-0.01302932,0.38169396,-0.00324675,0.03020134,-0.00332226,-0.00513699,18.96428571,18.31145833,0,1,18.6828125,0,0.99584218,48.35164835,0,0,0,0,-58100.0,2.0,5.0,5.0,0.21953288,2.82692561,0.0,2.0,4.0,4.0,0,1,-1.46341463,-3028.01302932
1991-03-05,19.0625,1.39344262,1.60618679,1.00341093,-0.11196429,0.48139843,12.0,69.0,1,1,1.004,0.97613115,-11.3372093,0,137.0,0.81967213,0.20085613,0.37396475,1.23933372,-12.42258573,0.08402778,0.00660066,0.33944296,-0.01302932,0.00325733,-0.00666667,0.01893287,19.0,18.37083333,0,1,18.7421875,0,1.11752072,57.14285714,0,0,0,0,88900.0,3.0,5.0,6.0,-0.34642335,3.18374995,1.0,0.0,4.0,4.0,1,0,1.83639399,4694.38943894
1991-03-06,18.875,1.35998108,0.42755344,-0.06039397,-0.09176339,-0.73380839,12.0,69.0,1,0,1.01420412,0.98700449,-12.20930233,0,138.0,1.32450331,0.19544629,0.33628796,0.01248783,-12.22026411,0.06875,-0.00983607,0.30399614,0.00660066,-0.00324675,0.03020134,0.00675676,19.01785714,18.415625,0,1,18.78125,0,0.92815578,59.25925926,0,0,0,0,-85500.0,2.0,4.0,6.0,0.73778227,2.16593653,0.0,1.0,4.0,4.0,0,0,0.0,-4485.24590164
1991-03-07,18.9375,1.33191891,0.49751244,0.20752549,-0.05453125,0.16362631,12.0,70.0,1,1,1.01124823,0.98460985,-11.91860465,0,139.0,0.99009901,0.18687796,0.29455401,0.07605996,-11.98554841,0.01180556,0.00331126,0.30255134,-0.00983607,-0.01302932,0.00325733,0.01510067,19.0625,18.4625,0,1,18.7984375,0,0.98371244,64.1025641,0,0,0,0,109375.0,2.0,4.0,7.0,0.48548859,2.37056624,1.0,0.0,4.0,4.0,0,0,0.0,5794.70198675
1991-03-08,19.125,1.37721755,1.12120854,1.12693744,0.00107143,1.25362918,13.0,71.0,1,1,1.00262838,0.97508403,-11.04651163,0,140.0,0.65359477,0.17473644,0.27133732,0.83754153,-11.78534599,0.03333333,0.00990099,0.30990286,0.00331126,0.00660066,-0.00324675,-0.00495868,19.05357143,18.51666667,0,1,18.8078125,0,1.17007226,69.13580247,0,0,0,0,43125.0,3.0,5.0,8.0,-0.4116755,3.05119285,2.0,0.0,4.0,4.0,1,0,1.66112957,2277.22772277
1991-03-11,19.03125,1.26671358,0.42402827,0.55727554,0.02511161,-0.62181142,13.0,72.0,1,1,1.00712526,0.98179099,-11.48255814,0,141.0,0.65681445,0.15762486,0.25485665,0.26856223,-11.71964582,0.05416667,-0.00490196,0.31385807,0.00990099,-0.00983607,-0.01302932,-0.00332226,19.02232143,18.56770833,0,1,18.8171875,0,1.07424546,61.64383562,0,0,0,0,-43500.0,3.0,5.0,7.0,0.17875629,2.43587047,0.0,1.0,4.0,4.0,0,0,0.0,-2274.50980392
1991-03-12,19.125,1.28384687,0.72889725,0.9717708,0.04566964,0.71898268,13.0,73.0,1,1,1.00321429,0.97753735,-11.04651163,0,142.0,0.81699346,0.13807349,0.24732043,0.64590725,-11.61738137,0.08819444,0.00492611,0.31789747,-0.00490196,0.00331126,0.00660066,-0.00666667,19.01339286,18.621875,0,1,18.821875,0,1.16603002,61.11111111,0,0,0,0,37725.0,3.0,6.0,7.0,-0.27179812,2.64736373,1.0,0.0,4.0,4.0,0,0,0.0,1982.26600985
