Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1992-07-20,3.6875,6.41646489,0.97799511,-38.82523718,-2.37602679,-0.65259913,11.0,0.0,1,0,1.69882567,1.57049637,-57.24637681,0,136.0,6.77966102,0.03245035,0.07995082,1.49115641,-57.87453341,-0.02361111,-0.01666667,0.10628869,0.01694915,-0.03333333,-0.03389831,0.07142857,3.67857143,3.74791667,0,1,3.621875,0,-2.1891627,51.61290323,0,0,0,0,-5012.5,3.0,5.0,7.0,7.12926551,4.21362888,0.0,1.0,2.0,2.0,0,0,0.0,-1336.66666667
1992-07-21,3.875,6.22119816,5.85365854,-35.52077375,-2.34897321,4.98536585,11.0,0.0,1,0,1.61309908,1.48867512,-55.07246377,0,137.0,8.06451613,0.03407002,0.07175417,5.63131808,-57.46759858,0.05833333,0.05084746,0.11927688,-0.01666667,0.01724138,0.05263158,-0.1,3.70535714,3.71458333,0,1,3.6375,0,-1.98392263,53.125,0,0,0,0,63112.5,3.0,6.0,7.0,2.83261174,9.07805824,1.0,0.0,2.0,2.0,0,0,0.0,17115.25423729
1992-07-22,3.75,6.42857143,2.43902439,-37.4511337,-2.33459821,-0.58333333,11.0,0.0,1,0,1.66303571,1.53446429,-56.52173913,0,138.0,6.66666667,0.03918649,0.06396271,2.08697411,-57.41056952,0.01388889,-0.03225806,0.11719024,0.05084746,0.01694915,-0.03333333,0.07407407,3.73214286,3.68958333,0,1,3.65,0,-2.10516078,50.0,0,0,0,0,-8925.0,3.0,5.0,7.0,5.86560538,5.67285616,0.0,1.0,2.0,2.0,0,0,0.0,-2303.22580645
1992-07-23,4.375,6.53061224,17.5059952,-26.8776768,-2.25991071,6.17745803,12.0,0.0,1,0,1.43287755,1.30226531,-49.27536232,0,139.0,12.728998520435233,0.07056825,0.07192247,14.34371934,-55.63845747,0.01666667,0.1090986873396342,0.19813584,-0.03225806,-0.01666667,0.01724138,0.0,3.82142857,3.68541667,0,1,3.690625,0,-1.4662408,67.5,0,0,0,0,221750.0,3.0,6.0,8.0,-6.91636464,18.78449651,1.0,0.0,2.0,2.0,0,0,0.0,59133.33333333
1992-07-24,4.375,6.53061224,16.11374408,-26.72458913,-2.20276786,-0.07952996,12.0,0.0,1,0,1.43002041,1.29940816,-49.27536232,0,140.0,5.71428571,0.09321017,0.08368149,13.32882155,-55.24118491,0.01944444,0.0,0.24760365,0.10909229931749831,0.05084746,0.01694915,0.01724138,3.92857143,3.68958333,0,1,3.73125,0,-1.46221448,63.88888889,0,0,0,0,0.0,2.0,5.0,7.0,-6.6815251,16.57163499,0.0,0.0,2.0,2.0,0,0,0.0,0.0
1992-07-27,4.125,6.70995671,7.94392523,-30.75228203,-2.13544643,-0.50700935,13.0,0.0,1,0,1.51119048,1.37699134,-52.17391304,0,141.0,6.06060606,0.10927972,0.09726276,6.22478186,-54.97652608,0.0625,-0.05714286,0.25617377,0.0,-0.03225806,-0.01666667,-0.03389831,3.99107143,3.68541667,0,1,3.7625,0,-1.70942717,67.64705882,0,0,0,0,-17350.0,2.0,5.0,7.0,-0.4286585,10.91816899,0.0,1.0,2.0,2.0,0,0,0.0,-3965.71428571
1992-07-28,4.25,6.40756303,9.93071594,-28.50007886,-2.07799107,0.25010189,13.0,0.0,1,0,1.46267857,1.33452731,-50.72463768,0,142.0,4.41176471,0.12801549,0.1186513,7.49887727,-54.16197493,0.03333333,0.03030303,0.27588077,-0.05714286,0.10910753511726863,0.05084746,0.05263158,4.0625,3.70208333,0,1,3.79375,0,-1.56686273,65.625,0,0,0,0,54650.0,2.0,5.0,7.0,-2.21331561,13.07304411,1.0,0.0,2.0,2.0,0,0,0.0,13248.48484848
1992-07-29,4.25,6.61764706,8.67579909,-28.34185152,-2.02022321,-0.12636721,13.0,0.0,1,0,1.46169118,1.32933824,-50.72463768,0,143.0,2.94117647,0.13961701,0.13564652,7.38169077,-54.11195152,0.07222222,0.0,0.29378149,0.03030303,0.0,-0.03225806,-0.03333333,4.14285714,3.725,0,1,3.81875,0,-1.56569428,65.625,0,0,0,0,0.0,2.0,5.0,7.0,-1.65507697,12.17543896,0.0,0.0,2.0,2.0,0,0,0.0,0.0
1992-07-30,4.0,7.03125,1.70261067,-32.37174407,-1.98165179,-0.80375172,13.0,0.0,1,0,1.54898438,1.40835938,-53.62318841,0,144.0,6.25,0.14920774,0.15081567,0.34442044,-53.78237137,0.07222222,-0.05882353,0.29601242,0.0,-0.05714286,0.10912107595083873,0.01724138,4.16071429,3.73958333,0,1,3.83125,0,-1.81549161,57.14285714,0,0,0,0,-1200.0,1.0,4.0,6.0,4.95657779,6.94246067,0.0,1.0,2.0,2.0,0,0,0.0,-282.35294118
1992-07-31,4.25,6.61764706,6.7264574,-27.92792793,-1.91473214,2.95067265,14.0,0.0,1,0,1.45367647,1.32132353,-50.72463768,0,145.0,5.88235294,0.15704164,0.1636316,6.10379493,-53.55928376,0.06527778,0.0625,0.29932765,-0.05882353,0.03030303,0.0,0.01694915,4.23214286,3.76875,0,1,3.86875,0,-1.56341254,64.86486486,0,0,0,0,12950.0,2.0,4.0,7.0,-0.39842805,11.93688959,1.0,0.0,2.0,2.0,0,0,0.0,3237.5
1992-08-03,4.25,6.61764706,5.77777778,-27.72877033,-1.86276786,-0.14103704,14.0,0.0,1,0,1.44985294,1.3175,-50.72463768,0,146.0,5.88235294,0.15977426,0.17190741,6.05416846,-53.53755252,0.09027778,0.0,0.30959173,0.0625,0.0,-0.05714286,-0.01666667,4.21428571,3.79791667,0,1,3.89375,0,-1.56331634,61.76470588,0,0,0,0,0.0,2.0,4.0,6.0,-0.15039849,11.01012699,0.0,0.0,2.0,2.0,0,0,0.0,0.0
1992-08-04,4.125,6.81818182,1.76211454,-29.64502718,-1.80955357,-0.69501864,14.0,0.0,1,0,1.48954545,1.35318182,-52.17391304,0,147.0,6.06060606,0.16103989,0.17861519,2.0784137,-53.14769771,0.06111111,-0.02941176,0.2881286,0.0,-0.05882353,0.03030303,0.05084746,4.17857143,3.81666667,0,1,3.93125,0,-1.68336656,61.76470588,0,0,0,0,-15100.0,1.0,3.0,6.0,3.30913015,8.22933139,0.0,1.0,2.0,2.0,0,0,0.0,-3552.94117647
1992-08-05,4.375,6.63265306,6.63764962,-25.19769181,-1.74607143,2.76686616,14.0,0.0,1,0,1.40318367,1.27053061,-49.27536232,0,148.0,8.57142857,0.15994148,0.18432634,7.29323316,-52.72335805,0.09444444,0.06060606,0.29489907,-0.02941176,0.0625,0.0,-0.03225806,4.21428571,3.84583333,0,1,3.96875,0,-1.42691838,64.86486486,0,0,0,0,42800.0,2.0,4.0,6.0,-1.33461854,13.20275041,1.0,0.0,2.0,2.0,0,0,0.0,10375.75757576
1992-08-06,4.125,7.14285714,-0.10810811,-29.31348399,-1.70616071,-1.01628711,13.0,0.0,0,0,1.48612554,1.3432684,-52.17391304,0,149.0,6.06060606,0.15419471,0.18816022,0.71702161,-52.51439509,-0.03055556,-0.05714286,0.28526015,0.06060606,0.0,-0.05882353,0.10916059384466556,4.19642857,3.86458333,0,1,3.99375,0,-1.67617152,57.5,0,0,0,0,-4850.0,2.0,3.0,5.0,5.32658705,8.30977659,0.0,1.0,2.0,2.0,0,0,0.0,-1108.57142857
1992-08-07,4.5,6.74603175,7.46268657,-22.6887147,-1.633125,-70.02985075,13.0,0.0,1,0,1.36093254,1.2260119,-47.82608696,0,150.0,8.33333333,0.14298526,0.19115717,9.13720948,-52.19420279,-0.03611111,0.09090909,0.29696588,-0.05714286,-0.02941176,0.0625,0.0,4.23214286,3.89583333,0,1,4.034375,0,-1.29940281,64.44444444,0,0,0,0,19275.0,2.0,4.0,6.0,-2.04598992,15.50752839,1.0,0.0,2.0,2.0,0,0,0.0,4672.72727273
1992-08-10,4.25,7.03781513,0.84745763,-26.77542669,-1.58977679,-0.88644068,13.0,0.0,1,0,1.43603992,1.29528361,-50.72463768,0,151.0,5.88235294,0.1361704,0.19851587,1.10509967,-51.26322759,0.02222222,-0.05555556,0.27869822,0.09090909,0.06060606,0.0,-0.05714286,4.26785714,3.92083333,0,1,4.06875,0,-1.54913402,56.52173913,0,0,0,0,-1900.0,2.0,4.0,5.0,4.38020444,10.55192226,0.0,1.0,2.0,2.0,0,0,0.0,-422.22222222
1992-08-11,4.25,7.03781513,0.0,-26.58569501,-1.5390625,-1.0,12.0,0.0,0,0,1.4325105,1.2917542,-50.72463768,0,152.0,5.88235294,0.12028496,0.20329171,0.54541957,-50.99193725,-0.00277778,0.0,0.27091767,-0.05555556,-0.05714286,-0.02941176,0.03030303,4.26785714,3.94166667,0,1,4.09375,0,-1.54880878,59.09090909,0,0,0,0,0.0,2.0,3.0,5.0,2.97726318,8.56119835,0.0,0.0,2.0,2.0,0,0,0.0,0.0
1992-08-12,4.5625,5.96868885,7.01570681,-21.00422032,-1.51223214,inf,12.0,0.0,1,0,1.3255773,1.20620352,-47.10144928,0,153.0,8.21917808,0.11903504,0.20394477,7.90216295,-50.97544917,-0.00277778,0.07352941,0.26661484,0.0,0.09090909,0.06060606,0.0,4.3125,3.96875,0,1,4.140625,0,-1.234784,53.84615385,0,0,0,0,16000.0,2.0,4.0,5.0,-2.38566348,14.71443061,1.0,0.0,2.0,2.0,0,0,0.0,3764.70588235
1992-08-13,5.0,6.16071429,16.06217617,-13.26032744,-1.45633929,1.28945944,12.0,0.0,1,0,1.21448214,1.09126786,-42.02898551,0,154.0,12.728998520435233,0.12216056,0.20442306,16.66096182,-50.30812914,0.05972222,0.09589041,0.30759305,0.07352941,-0.05555556,-0.05714286,-0.05882353,4.4375,4.01041667,0,1,4.20625,0,-0.79507917,60.86956522,0,0,0,0,45587.5,3.0,5.0,6.0,-8.91785248,21.0332371,2.0,0.0,2.0,2.0,0,0,0.0,9991.78082192
1992-08-14,5.125,6.01045296,17.02344546,-10.91314031,-1.37334821,0.05984677,12.0,0.0,1,0,1.18260453,1.06239547,-40.57971014,0,155.0,4.87804878,0.12922159,0.20542574,17.73145574,-49.52896022,0.02638889,0.025,0.35086828,0.09589041,0.0,0.09090909,0.0625,4.54464286,4.06458333,0,1,4.275,0,-0.66870698,68.18181818,0,0,0,0,10675.0,3.0,5.0,7.0,-9.51562428,21.33551171,3.0,0.0,3.0,2.0,0,0,0.0,2135.0
1992-08-17,5.0625,6.17283951,14.08450704,-11.83193643,-1.304375,-0.17264063,12.0,0.0,1,0,1.19592593,1.07246914,-41.30434783,0,156.0,4.9382716,0.15226363,0.21075241,13.30650203,-48.19745459,0.04583333,-0.01219512,0.36415231,0.025,0.07352941,-0.05555556,0.0,4.67857143,4.10833333,0,1,4.34375,0,-0.73097227,65.11627907,0,0,0,0,-887.5,3.0,5.0,6.0,-6.8864222,19.13713445,0.0,1.0,3.0,2.0,0,0,0.0,-173.17073171
1992-08-18,4.875,6.77655678,8.76494024,-14.89825978,-1.24629464,-0.37768924,12.0,0.0,1,0,1.24282967,1.10729853,-43.47826087,0,157.0,7.69230769,0.17154158,0.21643305,7.83370595,-47.58434885,0.09166667,-0.03703704,0.36505452,-0.01219512,0.09589041,0.0,-0.02941176,4.73214286,4.15833333,0,1,4.39375,0,-0.91732511,60.86956522,0,0,0,0,-11325.0,3.0,5.0,6.0,-2.53248093,14.95851644,0.0,2.0,3.0,2.0,0,0,0.0,-2237.03703704
1992-08-19,4.875,6.77655678,7.26915521,-14.68883299,-1.16973214,-0.17065547,12.0,0.0,1,0,1.23994505,1.10441392,-43.47826087,0,158.0,5.12820513,0.18644343,0.21677293,7.10612826,-47.22828651,0.05277778,0.0,0.34686092,-0.03703704,0.025,0.07352941,0.06060606,4.82142857,4.2,0,1,4.45,0,-0.9163003,66.66666667,0,0,0,0,0.0,2.0,4.0,6.0,-2.29129227,13.53389582,0.0,0.0,3.0,2.0,0,0,0.0,0.0
1992-08-20,4.875,6.95970696,6.22568093,-14.4783729,-1.11102679,-0.14354822,12.0,0.0,1,0,1.23889194,1.0996978,-43.47826087,0,159.0,7.69230769,0.19797172,0.22698272,6.20214386,-46.77909779,0.11944444,0.0,0.3589779,0.0,-0.01219512,0.09589041,-0.05714286,4.91071429,4.24166667,0,1,4.475,0,-0.91571939,63.15789474,0,0,0,0,0.0,1.0,4.0,5.0,-1.53771189,12.78031544,0.0,0.0,3.0,2.0,0,0,0.0,0.0
1992-08-21,4.5,7.73809524,-2.3255814,-20.83127165,-1.07691964,-1.37354651,11.0,0.0,0,0,1.34050595,1.18574405,-47.82608696,0,160.0,5.55555556,0.19998552,0.2330941,-1.98705991,-46.76834202,0.05277778,-0.07692308,0.35823259,0.0,-0.03703704,0.025,0.09090909,4.90178571,4.26875,0,1,4.48125,0,-1.28963002,54.54545455,0,0,0,0,-14175.0,0.0,3.0,5.0,7.25348203,6.20805643,0.0,1.0,3.0,2.0,0,0,0.0,-2907.69230769
1992-08-24,4.5,7.34126984,-2.89017341,-20.61304372,-1.03450893,0.24277457,10.0,0.0,0,0,1.33306548,1.18624008,-47.82608696,0,161.0,0.0,0.20518235,0.24170402,-3.63841165,-45.85610933,0.10833333,0.0,0.34828055,-0.07692308,0.0,-0.01219512,-0.05555556,4.83035714,4.3,0,1,4.5,0,-1.28927919,57.14285714,0,0,0,0,0.0,0.0,3.0,5.0,6.56267422,5.61681296,0.0,0.0,3.0,2.0,0,0,0.0,0.0
1992-08-25,4.625,6.94980695,-0.57581574,-18.18232075,-1.00102679,-0.80076775,9.0,0.0,0,0,1.2917278,1.15273166,-46.37681159,0,162.0,5.40540541,0.22022931,0.26111642,-3.67352982,-44.33182457,0.11388889,0.02777778,0.34418334,0.0,0.0,-0.03703704,0.0,4.75892857,4.32916667,0,1,4.51875,0,-1.16404702,55.0,0,0,0,0,975.0,1.0,4.0,5.0,3.5843282,7.64228303,1.0,0.0,3.0,2.0,0,0,0.0,216.66666667
1992-08-26,4.625,6.94980695,-1.33333333,-17.96918302,-0.950625,1.31555556,9.0,0.0,0,0,1.28855212,1.14955598,-46.37681159,0,163.0,5.40540541,0.22664752,0.27466011,-4.11123603,-44.07771444,0.05277778,0.0,0.3389467,0.02777778,-0.07692308,0.0,0.07352941,4.69642857,4.3625,0,1,4.5375,0,-1.16403511,61.11111111,0,0,0,0,0.0,1.0,3.0,5.0,2.84201321,6.51349615,0.0,0.0,3.0,2.0,0,0,0.0,0.0
1992-08-27,4.5625,7.04500978,-2.75927688,-18.88438247,-0.93272321,1.06945766,8.0,0.0,0,0,1.30325832,1.16235812,-47.10144928,0,164.0,8.21917808,0.2192288,0.27909725,-4.49835923,-44.60979906,-0.04305556,-0.01351351,0.31445115,0.0,0.0,0.0,0.09589041,4.65178571,4.39166667,0,1,4.565625,0,-1.22188279,51.61290323,0,0,0,0,-9337.5,1.0,2.0,4.0,3.8233889,4.71191141,0.0,1.0,3.0,2.0,0,0,0.0,-2018.91891892
1992-08-28,4.5,7.34126984,-4.4549763,-19.80396525,-0.90142857,0.61454486,7.0,0.0,0,0,1.32035714,1.17353175,-47.82608696,0,165.0,8.33333333,0.21170161,0.27907633,-5.79855538,-44.6145298,-0.08055556,-0.01369863,0.30610227,-0.01351351,0.02777778,-0.07692308,0.025,4.59821429,4.41666667,0,1,4.578125,0,-1.28392799,57.14285714,0,0,0,0,-962.5,1.0,1.0,4.0,5.33625994,3.63809904,0.0,2.0,3.0,2.0,0,0,0.0,-210.95890411
1992-08-31,4.75,7.14285714,0.09407338,-15.16436903,-0.85352679,-1.02111647,8.0,0.0,1,0,1.25017857,1.10732143,-44.92753623,0,166.0,7.89473684,0.19851873,0.27377857,-0.64188271,-44.57175189,-0.08055556,0.05555556,0.29820943,-0.01369863,0.0,0.0,-0.01219512,4.58035714,4.45208333,0,1,4.603125,0,-1.03360859,62.5,0,0,0,0,2900.0,2.0,2.0,5.0,0.06506876,8.1333118,1.0,0.0,3.0,2.0,0,0,0.0,644.44444444
1992-09-01,5.0625,6.70194004,5.88235294,-9.47191953,-0.8109375,61.52941176,8.0,0.0,1,0,1.17164903,1.03761023,-41.30434783,0,167.0,9.87654321,0.17815302,0.26792566,5.04887064,-44.12538487,-0.04583333,0.06578947,0.29272989,0.05555556,-0.01351351,0.02777778,-0.03703704,4.66071429,4.49166667,0,1,4.65,0,-0.71923522,62.5,0,0,0,0,29187.5,2.0,3.0,5.0,-5.44831227,12.57081939,2.0,0.0,3.0,2.0,0,0,0.0,6144.73684211
1992-09-02,4.9375,6.32911392,3.36448598,-11.62322407,-0.81008929,-0.42803738,8.0,0.0,1,0,1.19481013,1.06822785,-42.75362319,0,168.0,7.59493671,0.15402226,0.25886762,2.60331525,-44.20611393,-0.04166667,-0.02469136,0.2919387,0.06578947,-0.01369863,0.0,0.0,4.72321429,4.53125,0,1,4.678125,0,-0.84324374,48.14814815,0,0,0,0,-6200.0,2.0,3.0,4.0,-2.41593098,9.71875474,0.0,1.0,3.0,2.0,0,0,0.0,-1224.69135802
1992-09-03,5.125,6.09756098,7.28971963,-8.21580479,-0.80696429,1.16666667,8.0,0.0,1,0,1.1504878,1.02853659,-40.57971014,0,169.0,4.87804878,0.13236756,0.24812387,5.53235338,-43.69471735,-0.04027778,0.03797468,0.27749689,-0.02469136,0.05555556,-0.01351351,0.0,4.79464286,4.55625,0,1,4.728125,0,-0.65104194,50.0,0,0,0,0,50700.0,3.0,4.0,4.0,-4.79952029,12.39801936,1.0,0.0,3.0,2.0,0,0,0.0,10268.35443038
1992-09-04,5.0,6.25,4.77081384,-10.39426523,-0.80767857,-0.3455422,8.0,0.0,1,0,1.1785,1.0535,-42.02898551,0,170.0,5.0,0.12226915,0.23538988,2.28948758,-43.32651784,0.04861111,-0.02439024,0.27838453,0.03797468,0.06578947,-0.01369863,-0.07692308,4.84821429,4.57708333,0,1,4.753125,0,-0.77367066,48.27586207,0,0,0,0,-18250.0,3.0,4.0,4.0,-1.96243059,9.46243059,0.0,1.0,3.0,2.0,0,0,0.0,-3560.97560976
1992-09-08,5.375,5.81395349,11.79201486,-3.64685452,-0.77040179,1.4716988,8.0,0.0,1,0,1.09598837,0.9797093,-37.68115942,0,171.0,6.97674419,0.11975956,0.22865048,8.41194191,-42.51662734,0.05972222,0.075,0.28495368,-0.02439024,-0.02469136,0.05555556,0.0,4.96428571,4.61875,0,1,4.809375,0,-0.39583994,62.5,0,0,0,0,86925.0,3.0,5.0,5.0,-6.82671558,15.41347766,1.0,0.0,3.0,2.0,0,0,0.0,17385.0
1992-09-09,5.5,6.00649351,13.33946642,-1.39503614,-0.72513393,0.13122877,8.0,0.0,1,0,1.07421266,0.95408279,-36.23188406,0,172.0,9.09090909,0.12112177,0.22202743,9.58287653,-41.80832082,0.05138889,0.02325581,0.29278256,0.075,0.03797468,0.06578947,0.02777778,5.10714286,4.66041667,0,1,4.871875,0,-0.26950862,64.70588235,0,0,0,0,20225.0,3.0,5.0,6.0,-7.4306149,16.34669882,2.0,0.0,3.0,2.0,0,0,0.0,3762.79069767
1992-09-10,5.5,5.84415584,12.30628988,-1.38951143,-0.68017857,-0.07745261,8.0,0.0,1,0,1.07253247,0.95564935,-36.23188406,0,173.0,4.54545455,0.12131186,0.20903781,9.17327964,-41.58999697,0.07083333,0.0,0.31485951,0.02325581,-0.02439024,-0.02469136,0.0,5.21428571,4.70208333,0,1,4.91875,0,-0.26924465,64.70588235,0,0,0,0,0.0,3.0,5.0,6.0,-7.08507515,14.4277325,0.0,0.0,3.0,2.0,0,0,0.0,0.0
1992-09-11,5.375,5.81395349,8.37083708,-3.59825132,-0.61580357,-0.31979198,9.0,0.0,1,0,1.09546512,0.97918605,-37.68115942,0,174.0,4.65116279,0.11728102,0.19723222,5.88091205,-41.14251627,0.10416667,-0.02272727,0.33071891,0.0,0.075,0.03797468,-0.01351351,5.25892857,4.74791667,0,1,4.9375,0,-0.39370151,73.33333333,1,0,0,0,-9425.0,2.0,5.0,6.0,-3.82916746,11.8792569,0.0,1.0,3.0,2.0,0,0,0.0,-1713.63636364
1992-09-14,5.5,6.16883117,9.31677019,-1.32869877,-0.5428125,0.11300341,10.0,0.0,1,0,1.07515422,0.9517776,-36.23188406,0,175.0,4.54545455,0.11828307,0.1864994,7.9313711,-40.91790432,0.13611111,0.02325581,0.35186299,-0.02272727,0.02325581,-0.02439024,-0.01369863,5.33928571,4.78958333,0,1,4.95625,0,-0.26854531,75.0,1,0,0,0,4550.0,3.0,6.0,7.0,-5.06739823,12.9345311,1.0,0.0,3.0,2.0,0,0,0.0,846.51162791
1992-09-15,5.5,6.16883117,7.97546012,-1.31210048,-0.479375,-0.14396728,11.0,0.0,1,0,1.07498377,0.95160714,-36.23188406,0,176.0,4.54545455,0.12717559,0.18177147,7.77630875,-40.8329004,0.10277778,0.0,0.37184805,0.02325581,0.0,0.075,0.05555556,5.39285714,4.83125,0,1,4.978125,0,-0.26849988,73.33333333,1,0,0,0,0.0,2.0,5.0,6.0,-4.2101635,12.07729637,0.0,0.0,3.0,2.0,0,0,0.0,0.0
1992-09-16,5.375,6.31229236,4.42324371,-3.5225488,-0.42392857,-0.44539329,12.0,0.0,1,0,1.09963455,0.9733887,-37.68115942,0,177.0,4.65116279,0.13400583,0.17715124,5.18349667,-40.75226385,0.05,-0.02272727,0.38123921,0.0,-0.02272727,0.02325581,0.06578947,5.44642857,4.87291667,0,1,5.003125,0,-0.39331909,68.75,0,0,0,0,-3150.0,1.0,4.0,6.0,-1.27617829,9.59460405,0.0,1.0,3.0,2.0,0,0,0.0,-572.72727273
1992-09-17,5.125,6.62020906,-1.20481928,-7.95824447,-0.380625,-1.27238365,12.0,0.0,0,0,1.15266551,1.02026132,-40.57971014,0,178.0,7.31707317,0.14217181,0.17725401,-1.35916666,-39.76096121,0.08472222,-0.04651163,0.38091551,-0.02272727,0.02325581,0.0,-0.02469136,5.41071429,4.89791667,0,1,5.015625,0,-0.64205377,62.85714286,0,0,0,0,-26450.0,1.0,4.0,6.0,4.04008848,5.52839182,0.0,2.0,3.0,2.0,0,0,0.0,-4920.93023256
1992-09-18,5.125,6.271777,-2.04778157,-7.86516854,-0.33035714,0.6996587,12.0,0.0,0,0,1.14808362,1.02264808,-40.57971014,0,179.0,2.43902439,0.1441325,0.17585666,-1.50602467,-39.67114267,0.04722222,0.0,0.38015914,-0.04651163,0.0,-0.02272727,0.03797468,5.35714286,4.93125,0,1,5.028125,0,-0.64193742,64.70588235,0,0,0,0,0.0,1.0,3.0,6.0,3.54810829,4.89466845,0.0,0.0,3.0,2.0,0,0,0.0,0.0
1992-09-21,5.375,5.81395349,1.86125212,-3.26209224,-0.27946429,-1.90891145,12.0,0.0,1,0,1.09186047,0.9755814,-37.68115942,0,180.0,4.65116279,0.14019039,0.16929162,3.17307541,-39.5977678,0.075,0.04878049,0.36627739,0.0,-0.02272727,0.02325581,-0.02439024,5.33928571,4.96041667,0,1,5.071875,0,-0.39177083,64.70588235,0,0,0,0,3800.0,1.0,4.0,6.0,-0.89814357,8.6798967,1.0,0.0,3.0,2.0,0,0,0.0,741.46341463
1992-09-22,5.0,6.07142857,-5.16511431,-9.84899707,-0.27392857,-3.77507505,11.0,0.0,0,0,1.16996429,1.04853571,-42.02898551,0,181.0,7.5,0.13612153,0.16665815,-4.38831679,-39.36827327,0.0,-0.06976744,0.3414095,0.04878049,-0.04651163,0.0,0.075,5.28571429,4.98541667,0,1,5.096875,0,-0.76647496,48.57142857,0,0,0,0,-7500.0,1.0,3.0,5.0,6.88743747,2.6317933,0.0,1.0,3.0,2.0,0,0,0.0,-1395.34883721
1992-09-23,5.0,5.89285714,-5.24534687,-9.69635399,-0.26008929,0.01553355,10.0,0.0,0,0,1.16630357,1.04844643,-42.02898551,0,182.0,5.0,0.12461874,0.17098182,-4.60018397,-39.23362025,-0.03611111,0.0,0.3239831,-0.06976744,0.0,-0.02272727,0.02325581,5.21428571,5.01041667,0,1,5.115625,0,-0.76636161,51.51515152,0,0,0,0,0.0,1.0,2.0,5.0,6.25209544,2.40175072,0.0,0.0,3.0,2.0,0,0,0.0,0.0
1992-09-24,5.0,5.89285714,-5.08474576,-9.53807881,-0.25933036,-0.03061782,9.0,0.0,0,0,1.16436607,1.04650893,-42.02898551,0,183.0,5.0,0.11547275,0.17659413,-5.3361208,-38.76120968,-0.04722222,0.0,0.30435099,0.0,0.04878049,-0.04651163,0.0,5.14285714,5.025,0,1,5.134375,0,-0.76495094,46.66666667,0,0,0,0,0.0,1.0,2.0,4.0,5.78028415,2.29663893,0.0,0.0,3.0,2.0,0,0,0.0,0.0
1992-09-25,5.125,5.92334495,-2.87648054,-7.11898964,-0.24102679,-0.43429216,8.0,0.0,0,0,1.13587979,1.01741289,-40.57971014,0,184.0,7.31707317,0.10312671,0.17607324,-3.09285187,-38.68327466,-0.03055556,0.025,0.27310953,0.0,-0.06976744,0.0,-0.02272727,5.10714286,5.02916667,0,1,5.1625,0,-0.63732063,53.33333333,0,0,0,0,24000.0,2.0,3.0,5.0,2.70787165,4.04634974,1.0,0.0,3.0,2.0,0,0,0.0,4800.0
1992-09-28,5.1875,5.67986231,-1.44189992,-5.84231424,-0.24598214,-0.49872774,7.0,0.0,0,0,1.11884682,1.00524957,-39.85507246,0,185.0,4.81927711,0.09414716,0.17158173,-1.91943958,-38.67803438,-0.06388889,0.01219512,0.22422656,0.025,0.0,0.04878049,0.02325581,5.11607143,5.03125,0,1,5.196875,0,-0.57307571,44.0,0,0,0,0,8962.5,2.0,3.0,5.0,1.50912364,4.88568637,2.0,0.0,3.0,2.0,0,0,0.0,1748.7804878
1992-09-29,5.25,5.44217687,0.08510638,-4.57798478,-0.25633929,-1.05902378,7.0,0.0,1,0,1.10239796,0.99355442,-39.13043478,0,186.0,7.14285714,0.08549627,0.1610249,-0.00552228,-39.12707321,-0.07083333,0.01204819,0.19813584,0.01219512,0.0,-0.06976744,0.0,5.13392857,5.0375,0,1,5.221875,0,-0.50781672,41.66666667,0,0,0,0,13750.0,3.0,4.0,5.0,0.71029756,5.88310903,3.0,0.0,3.0,2.0,0,0,0.0,2650.60240964
1992-09-30,5.3125,5.54621849,1.53583618,-3.32120109,-0.26285714,17.04607509,7.0,0.0,1,0,1.08981513,0.97889076,-38.4057971,0,187.0,7.05882353,0.07481419,0.14969801,1.40159343,-39.25716469,-0.04861111,0.01190476,0.19541938,0.01204819,0.025,0.0,-0.02272727,5.125,5.05208333,0,1,5.234375,0,-0.4451775,44.0,0,0,0,0,725.0,4.0,5.0,6.0,-0.25480484,6.49914873,4.0,0.0,4.0,2.0,0,0,0.0,138.0952381
