Date,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2013-12-03,49.13000107,50.25999832,48.97000122,49.97000122,9480100,48.45666323,48.50226357,48.41106289,-2.93723758,3.11974844,3.26514125,-3.55336132,11.06882957,-13.55217619,44.09404999,44.99012136,43.19797861,14.27921411,1.75105004,0.01650945,0.10692071,1765666.57595146,True,True,1,5,3.00210875,13.3259504,4.41952107,25.73067709,10.0,34.0,True,True,0.89992092,0.86489992,0.0,True,0.0,2.58154306,0.11924076,0.16379069,2.5927854,-2.527259,-0.08466653,0.03265141,0.56957297,-0.00123842,-0.00720161,-0.01082956,0.00887697,48.71571405,48.51566633,0,1,48.3364996,0,8.37483849,70.04833796,1,0,0,0,14978575.35858154,3.0,5.0,9.0,-1.67999248,4.37699354,1.0,0.0,6.0,5.0,True,False,4.06080955,309538.65566251
2013-12-04,49.75,50.29000092,49.29999924,49.66999817,5309200,48.57221894,48.62332068,48.52111719,-2.10726298,2.31302803,3.26514125,-3.55336132,10.28233847,-12.90565772,44.14934998,45.03894174,43.25975821,6.88794693,1.81195878,0.03478412,0.10420705,1763780.7873996,True,True,1,6,2.11009823,12.50448352,4.49422106,-0.29712798,11.0,35.0,True,True,0.90697305,0.87073388,-0.60036631,False,1.0,1.99315827,0.16078412,0.17624785,1.69890542,-2.26086182,0.03088904,-0.00600366,0.64079924,0.03265141,0.00414509,0.00392478,-0.0083896,48.81999969,48.5379996,0,1,48.4114996,0,8.04503667,64.82084589,0,0,0,0,-1592776.20239258,2.0,5.0,8.0,-0.82794672,3.59234429,0.0,1.0,6.0,5.0,False,False,0.0,-31874.6480585
2013-12-05,49.41999817,50.06999969,49.04999924,49.75999832,5449100,48.68534078,48.74142866,48.62925291,-2.04696483,2.27239842,3.26514125,-3.55336132,10.34653459,-12.95377708,44.20424997,45.09430088,43.31419907,5.72631503,1.84313229,0.01720432,0.10082404,1752812.24280612,True,True,1,7,2.03740641,12.56835791,4.56217802,-0.0344495,12.0,36.0,True,True,0.90678043,0.86991778,-0.42025794,False,2.0,2.04984022,0.20988071,0.19393269,1.68399486,-2.06940415,0.17111087,0.00181196,0.70125493,-0.00600366,-0.00123842,-0.00720161,-0.01052411,49.01285662,48.58566615,0,1,48.49699955,0,8.10515145,64.23839596,0,0,0,0,490419.83146667,3.0,6.0,8.0,-0.85186574,3.4674975,1.0,0.0,5.0,5.0,False,False,0.0,9873.56250344
2013-12-06,50.16999817,51.5,50.04999924,51.34999847,7285800,48.93911771,49.029263,48.84897241,-4.51944605,4.87054749,3.37653424,-2.24418398,13.6928782,-15.53677767,44.26869997,45.16553656,43.37186338,15.12523874,1.92377221,0.04375157,0.09583228,1747082.95801903,True,True,1,8,4.85094033,15.99617452,4.70558516,1.38093898,12.0,37.0,True,True,0.88133512,0.84285967,0.0,True,0.0,2.82376009,0.28172306,0.24148254,4.40505769,-4.21919952,0.0735555,0.03195338,0.89025031,0.00181196,0.03265141,0.00414509,0.01293011,49.40571376,48.69966609,0,1,48.70249939,0,9.64888158,70.12448155,1,0,0,0,11584423.1117248,3.0,6.0,8.0,-3.16702146,6.22297207,2.0,0.0,5.0,5.0,False,False,0.0,232805.9385547
2013-12-09,51.45000076,51.81000137,50.77000046,51.20999908,5470800,49.15539212,49.25925216,49.05153208,-3.80930864,4.21493271,3.37653424,-2.24418398,13.20805125,-15.17183568,44.33789997,45.23529777,43.44050217,6.89819256,1.86208033,-0.03206818,0.08984706,1707502.15757528,True,True,1,9,4.20942405,15.4993789,4.80352802,-0.13224576,12.0,38.0,True,True,0.88442632,0.84718472,-0.27263757,False,1.0,2.03085517,0.35227543,0.30094632,3.77967433,-3.90472597,0.05311127,-0.00272638,1.03588366,0.03195338,-0.00600366,-0.00123842,0.00761785,49.82857077,48.76333275,0,1,48.8614994,0,9.47333707,66.85879406,0,0,0,0,-765908.66088863,3.0,5.0,7.0,-2.54080372,5.48343763,0.0,1.0,5.0,5.0,False,False,0.0,-14915.45635147
2013-12-10,51.25,54.13000107,50.72000122,52.13999939,14906900,49.43964043,49.59282819,49.28645267,-4.8852536,5.47285529,3.37653424,-2.24418398,15.02941088,-16.57314363,44.41314997,45.32753753,43.4987624,11.7683801,2.20970977,0.18668875,0.08738053,2108110.12286461,True,True,1,10,5.53740272,17.39766134,4.99113519,0.31547752,12.0,39.0,True,True,0.87390282,0.82970863,0.0,True,0.0,6.0160399955078026,0.49264042,0.42843157,4.42627582,-4.23866099,0.22133323,0.01816052,1.26521039,-0.00272638,0.00181196,0.03265141,-0.01082956,50.35571344,48.85399946,0,1,49.03999939,0,10.29711548,74.66488443,1,0,0,0,13863421.54922485,3.0,6.0,8.0,-3.64103531,6.71707357,1.0,0.0,5.0,5.0,False,False,0.0,270717.08254391
2013-12-11,52.66999817,53.25,52.02000046,52.66999817,10775500,49.74729355,49.92777871,49.56680839,-5.20641646,5.8917598,3.37653424,-1.89137113,15.94651688,-17.29715897,44.49284996,45.42611506,43.55958486,9.81527891,2.25799429,0.02185107,0.08845548,2208072.2836126,True,True,1,11,5.88758801,18.37856693,5.24857787,0.06323999,13.0,40.0,True,True,0.86732746,0.82216757,0.0,True,0.0,2.33529445,0.63967052,0.5713559,4.66246888,-4.45476676,0.26200019,0.01016492,1.44751832,0.01816052,0.03195338,-0.00600366,0.00392478,50.96714183,48.94999936,0,1,49.29949932,0,10.7493696,81.55078673,1,0,0,0,5711001.84631348,4.0,6.0,9.0,-4.04626193,7.05191433,2.0,0.0,5.0,5.0,False,False,0.0,109532.06584516
2013-12-12,52.56000137,52.61999893,51.79999924,52.38999939,7766400,49.99897982,50.19458216,49.80337748,-4.1905273,4.93724364,3.37653424,-1.89137113,15.08234459,-16.74656198,44.57019997,45.52392426,43.61647567,8.22179787,2.29051338,0.01440176,0.0913779,2222992.8605672,True,True,1,12,4.75007179,17.54490541,5.44408498,-0.19320581,13.0,41.0,True,True,0.87364383,0.82783357,-0.53160962,False,1.0,1.56518363,0.76473024,0.70531893,3.57759674,-3.96727332,0.43022207,-0.0053161,1.55986562,0.01016492,-0.00272638,0.00181196,-0.00720161,51.31285586,49.06966604,0,1,49.52649937,0,10.41597044,76.75070043,1,0,0,0,-2174582.51953125,3.0,6.0,8.0,-3.07284918,6.05492175,0.0,1.0,5.0,5.0,False,False,0.0,-41286.92984868
2013-12-13,52.29999924,52.59999847,51.84000015,52.36999893,6465300,50.22479117,50.43253604,50.01704629,-3.69956641,4.49294003,3.37653424,-1.89137113,14.79282806,-16.62271393,44.64299995,45.62131609,43.66468382,6.80330435,2.31730246,0.01169567,0.09455192,2226987.31713387,True,True,1,13,4.1996498,17.30842234,5.61628502,-0.11587656,13.0,42.0,True,True,0.87562674,0.82928069,-0.56958277,False,2.0,1.45120935,0.87079202,0.82734999,3.08145366,-3.54189459,0.47777744,-0.00038176,1.64106516,-0.0053161,0.01816052,0.03195338,0.00414509,51.69857025,49.20033264,0,1,49.74299927,0,10.35193425,75.2577308,1,0,0,0,-129308.95957947,2.0,5.0,7.0,-2.71701328,5.47549315,0.0,2.0,5.0,5.0,False,False,0.0,-2468.1992954
2013-12-16,53.41999817,54.77999878,52.97999954,53.36999893,9846300,50.52433476,50.76275329,50.28591623,-4.88522707,5.77868234,3.37653424,-1.89137113,16.71241448,-18.10095868,44.71864994,45.7277824,43.70951748,12.2491701,2.46794601,0.06500815,0.10169875,2203493.68594703,True,True,1,14,5.44602619,19.3461766,5.89492068,0.29678103,13.0,43.0,True,True,0.86257811,0.81321919,0.0,True,0.0,3.37267992,0.97717848,0.95346234,4.31047918,-4.13235488,0.57822215,0.0190949,1.79781846,-0.00038176,0.01016492,-0.00272638,-0.00123842,52.21428462,49.34733264,0,1,49.98949928,0,11.27627031,84.15976326,1,0,0,0,9846300.0,3.0,6.0,8.0,-3.80343746,6.86047195,1.0,0.0,5.0,5.0,True,False,2.95138653,188014.13406188
2013-12-17,53.43000031,53.91999817,53.0,53.63000107,7987300,50.82011251,51.06809551,50.5721295,-4.77700075,5.70179286,3.37653424,-1.89137113,16.99698088,-18.40442207,44.79924995,45.8387906,43.75970931,8.6699029,2.46264051,-0.00214976,0.10805151,2207529.09207272,True,True,1,15,5.21286176,19.71182804,6.17360657,-0.04281368,13.0,44.0,True,True,0.85996575,0.81071294,0.0,True,0.0,1.71545432,1.07096146,1.07593856,4.2133876,-4.04303871,0.33777729,0.00487169,1.95041108,0.0190949,-0.0053161,0.01816052,0.03265141,52.53999928,49.50966606,0,1,50.22749939,0,11.47661929,84.31104174,1,0,0,0,2076715.06271362,3.0,6.0,8.0,-3.73765258,6.74114103,2.0,0.0,5.0,5.0,False,False,0.0,38911.65644137
2013-12-18,52.77999878,54.43000031,52.22000122,54.31999969,9635600,51.15343509,51.42490048,50.88196971,-5.32971139,6.32921577,3.68325003,-1.89137113,18.18420144,-19.3627571,44.88214994,45.96214979,43.8021501,10.99875566,2.62860272,0.06739198,0.11958837,2261258.6094279,True,True,1,16,5.66771877,21.02806965,6.52427798,0.08725668,14.0,45.0,True,True,0.85254063,0.79996858,0.0,True,0.0,4.0684814,1.15087194,1.19168297,4.96650053,-4.73151006,0.48577796,0.01286591,2.10495012,0.00487169,-0.00038176,0.01016492,-0.00600366,52.98428508,49.71466611,0,1,50.52049942,0,12.09460194,89.56972038,1,0,0,0,6648550.76751709,3.0,7.0,9.0,-4.24271162,7.41621554,3.0,0.0,5.0,5.0,False,False,0.0,123970.73718259
2013-12-19,53.20999908,53.20999908,52.02000046,52.63000107,8383400,51.29406043,51.55747725,51.0306436,-2.03785635,3.03887029,3.68325003,-3.11119042,14.19521163,-16.72439435,44.95784994,46.08774774,43.82795214,14.22237558,2.90844386,0.10646004,0.13568305,2286555.65209118,True,True,1,17,1.78899855,17.06520916,6.74714944,-0.68435298,14.0,46.0,True,True,0.8833092,0.82514032,-3.11119042,False,1.0,2.26106518,1.20239342,1.28855058,1.34567749,-4.39768919,0.56911129,-0.0311119,2.0638862,0.01286591,0.0190949,-0.0053161,0.00181196,53.05428532,49.86733284,0,1,50.75449944,0,10.34829181,72.81658643,1,0,0,0,-14167934.4871521,3.0,6.0,8.0,-0.54330301,4.53342363,0.0,1.0,5.0,5.0,False,False,0.0,-260823.53767948
2013-12-20,52.77000046,53.00999832,52.29000092,52.59000015,12471800,51.41748326,51.63883277,51.19613374,-1.80864685,2.65044002,3.68325003,-3.18719444,13.79643967,-16.61133296,45.03409994,46.21409976,43.85410012,6.8684929,2.91880504,0.00356245,0.14931549,2450072.90777025,True,True,1,18,1.12489323,16.77817525,6.97089949,-0.37121624,14.0,47.0,True,True,0.88551244,0.82713634,-3.18482981,False,2.0,1.36907664,1.21881794,1.36901429,0.88191162,-4.0311899,0.27955577,-0.00076004,2.03549945,-0.0311119,0.00487169,-0.00038176,0.03195338,53.04285703,50.04566612,0,1,50.95549946,0,10.22555752,72.9759261,1,0,0,0,-498883.41827393,3.0,5.0,8.0,-0.57084815,3.88823872,0.0,2.0,5.0,5.0,False,False,0.0,-9479.06912691
2013-12-23,52.72999954,52.93999863,52.24000168,52.58000183,4957700,51.52819931,51.72014269,51.33625593,-1.63533493,2.36543526,3.68325003,-3.20620627,13.49061613,-16.53199855,45.10864996,46.32982323,43.88747669,6.70698679,2.76041832,-0.05426423,0.15737449,2449402.56656977,True,True,1,19,0.74451648,16.5630137,7.08277809,-0.33814476,14.0,48.0,True,True,0.88550925,0.83030088,-3.20323614,False,3.0,1.33129883,1.22623811,1.43750281,0.45021454,-3.63707604,0.33822233,-0.00019012,2.00835342,-0.00076004,0.01286591,0.0190949,-0.00272638,53.07000024,50.19733289,0,1,51.13749962,0,10.18317519,67.23910644,0,0,0,0,-49568.67866516,2.0,5.0,7.0,-0.40501473,3.59575546,0.0,3.0,5.0,4.0,False,False,0.0,-942.54950602
2013-12-24,52.77999878,52.79000092,52.27999878,52.36000061,1747000,51.60741848,51.76409068,51.45074629,-1.13810146,1.73654376,3.68325003,-3.62461862,12.74104886,-16.10678486,45.18459997,46.44271198,43.92648796,7.37129477,2.70653611,-0.01951958,0.1634779,2502321.71946046,True,False,0,0,-0.04499592,15.88019069,7.19897111,-1.06043643,13.0,49.0,False,True,0.89002563,0.8358949,-3.60824576,False,4.0,0.97403004,1.20357436,1.48506103,-0.20576055,-3.40950062,0.16200011,-0.00418412,1.91821345,-0.00019012,-0.0311119,0.00487169,0.01816052,53.06857191,50.32366625,0,1,51.33499966,0,9.95193395,67.95729779,0,0,0,0,-384342.13256836,1.0,4.0,7.0,0.19339909,3.06804431,0.0,4.0,5.0,4.0,False,False,0.0,-7309.66373496
2013-12-26,52.59000015,53.06000137,52.34000015,52.99000168,2401500,51.73909307,51.85280176,51.62538439,-2.14606508,2.57523541,3.68325003,-3.62461862,13.81993002,-17.01943211,45.26369999,46.55599566,43.97140432,9.30179966,2.63391916,-0.02683022,0.16868075,2530178.65278658,True,False,0,0,0.71409517,17.06953186,7.35058562,-16.87022069,13.0,50.0,True,True,0.88053241,0.82785403,-2.44844997,False,5.0,1.35874919,1.14625327,1.51469662,0.71129384,-3.13742748,0.04911151,0.01203211,1.8382845,-0.00418412,-0.00076004,0.01286591,0.01016492,53.01428659,50.50733299,0,1,51.55449982,0,10.5660351,70.11210366,1,0,0,0,1512947.56507874,1.0,4.0,7.0,-0.95835408,3.76294642,1.0,0.0,5.0,4.0,False,False,0.0,28895.10212839
2013-12-27,52.91999817,53.04999924,52.38000107,52.54999924,2354100,51.81632223,51.91265578,51.71998868,-1.21283248,1.57946825,3.68325003,-3.62461862,12.63621969,-16.22705705,45.33864998,46.65461908,44.02268088,8.21613958,2.51053283,-0.04684515,0.17155346,2557389.61711468,True,False,0,0,-0.28463133,15.90552269,7.36134997,-1.39859018,12.0,51.0,False,True,0.88787699,0.83766633,-3.2584692,False,6.0,1.27497275,1.06871843,1.52538684,-0.34322015,-2.92528923,0.11844465,-0.0083035,1.67572935,0.01203211,-0.00019012,-0.0311119,-0.0053161,52.86000061,50.66399968,0,1,51.76949978,0,10.11069847,58.72093442,0,0,0,0,-1035809.74731445,1.0,4.0,6.0,0.08375927,2.87606,0.0,1.0,5.0,4.0,False,False,0.0,-19547.26768268
2013-12-30,52.72999954,53.02999878,52.59999847,53.00999832,2898800,51.93000567,52.00590488,51.85410645,-1.89415859,2.18051671,3.68325003,-3.62461862,13.38931732,-16.86103186,45.41119997,46.75043432,44.07196562,8.51362994,2.41328981,-0.03873402,0.17350973,2573609.21042089,True,False,0,0,0.34342591,16.73331327,7.41737135,-2.206564,12.0,52.0,True,True,0.88078639,0.83252059,-2.4116373,False,7.0,0.81116831,0.95164281,1.51498067,0.37215167,-2.77346746,0.12644475,0.00875355,1.50146231,-0.0083035,-0.00418412,-0.00076004,-0.00038176,52.67285756,50.82966626,0,1,51.99749966,0,10.55147322,62.49999338,0,0,0,0,1333445.34606934,2.0,5.0,7.0,-0.67257324,3.40210206,1.0,0.0,5.0,4.0,False,False,0.0,25374.7928721
2013-12-31,52.99000168,53.06000137,52.36000061,52.81000137,3019700,52.01381478,52.07456492,51.95306465,-1.39260828,1.62267886,3.68325003,-3.62461862,12.79623601,-16.39848624,45.48444998,46.81893939,44.14996056,7.36105476,2.05588619,-0.14809809,0.17350967,2587835.7850323,True,False,0,0,-0.1256273,16.10561719,7.39197863,-1.36580613,11.0,53.0,False,True,0.88184363,0.84072591,-2.7798202,False,8.0,1.32550794,0.8659918,1.47562456,-0.15232335,-2.63150525,-0.08155526,-0.00377282,1.24610282,0.00875355,0.01203211,-0.00019012,0.0190949,52.69857189,50.97533302,0,1,52.21849976,0,10.33178691,55.17776084,0,0,0,0,-603930.78460693,2.0,4.0,6.0,-0.20981278,2.80547436,0.0,1.0,5.0,4.0,False,False,0.0,-11392.7712456
2014-01-02,52.11999893,52.33000183,51.52000046,51.97999954,4569100,52.01059428,52.07680729,51.94438128,0.18624038,0.06852302,3.68325003,-3.62461862,10.87896275,-14.91890569,45.55254997,46.87994751,44.22515243,9.14263035,2.09695911,0.01997821,0.17322901,2588598.08452548,True,False,0,0,-1.60361397,14.10996656,7.27459302,11.7648524,10.0,54.0,False,True,0.89731723,0.85537805,-4.3078059,False,9.0,1.55829431,0.78239611,1.42072448,-1.68421268,-2.66853706,-0.1517779,-0.01571675,1.13094754,-0.00377282,-0.0083035,-0.00418412,0.00487169,52.61142894,51.07899971,0,1,52.31899967,0,9.47444675,44.90399867,0,0,0,0,-3792361.36627197,2.0,3.0,5.0,1.49950192,1.38178456,0.0,2.0,5.0,4.0,False,True,-2.03543499,-71811.42336023
2014-01-03,52.25,52.66999817,51.97000122,52.29999924,4794300,52.03815666,52.10421773,51.97209559,-0.37434323,0.62696683,3.68325003,-3.62461862,11.42494824,-15.29621872,45.61874996,46.93742296,44.30007696,7.37911303,2.06091081,-0.01719075,0.1731108,2581640.75852092,True,False,0,0,-0.98581622,14.64584032,7.20196444,-0.38525341,9.0,55.0,False,True,0.89286055,0.85164234,-3.71870484,False,10.0,1.33842631,0.68931858,1.34518969,-1.12466003,-2.62355083,-0.34177763,0.00615621,0.94420981,-0.01571675,0.00875355,0.01203211,0.01286591,52.57142857,51.20699972,0,1,52.45049973,0,9.76481198,49.33920606,0,0,0,0,1534174.53689575,2.0,3.0,6.0,0.99735961,1.99866967,1.0,0.0,5.0,4.0,False,False,0.0,29514.70854957
2014-01-06,52.70000076,52.70000076,50.02999878,50.38999939,11871100,51.8811893,51.98931942,51.77305919,3.1738838,-2.74471088,3.68325003,-3.65200741,7.21966792,-11.96759973,45.67824995,46.99697394,44.35952596,12.0713883,2.40977413,0.16927628,0.17382513,2710379.2260207,True,True,1,1,-4.34570522,10.3150831,7.00103592,3.40823061,8.0,56.0,False,True,0.9305921,0.88239661,-7.23490487,False,11.0,5.29867437,0.56809115,1.2317328,-4.36166768,-3.00427362,-0.01111128,-0.03652007,0.85612745,0.00615621,-0.00377282,-0.0083035,-0.0311119,52.28999983,51.288333,0,1,52.48199978,0,7.7916554,38.62069328,0,0,0,0,-22673799.18861389,2.0,3.0,6.0,4.72246789,-1.1961268,0.0,1.0,5.0,4.0,False,False,0.0,-433533.45161326
2014-01-07,50.84000015,51.20999908,50.29999924,50.49000168,9719900,51.74869524,51.86371974,51.63367075,2.72077246,-2.26513969,3.68325003,-3.65200741,7.33515949,-11.99816891,45.73584995,47.03957391,44.43212599,5.22393597,2.19279516,-0.09004121,0.17383844,2753961.73427282,True,True,1,2,-3.78013166,10.39480349,6.73772182,-0.1301454,7.0,57.0,False,True,0.92776769,0.88391179,-7.0508064,False,12.0,1.80233673,0.45701135,1.09427667,-3.54534256,-3.63431268,-0.052,0.00198457,0.93402862,-0.03652007,-0.01571675,0.00875355,-0.00076004,51.93285697,51.35233307,0,1,52.43899994,0,7.84289627,31.53848637,0,0,0,0,972012.24708557,2.0,4.0,6.0,4.21606971,-0.76984243,1.0,0.0,5.0,4.0,False,False,0.0,19289.78485531
2014-01-08,50.63000107,51.11000061,50.24000168,50.36000061,6811100,51.61643861,51.74038217,51.49249505,2.74102769,-2.24879751,3.68325003,-3.65200741,6.96853915,-11.63058839,45.79104996,47.07926369,44.50283623,5.19624273,2.19136403,-0.00065265,0.17382098,2734971.86099561,True,True,1,3,-3.5987743,9.97782461,6.44895036,-0.04797647,6.0,58.0,False,True,0.93118785,0.88736057,-7.2901309,False,13.0,1.72755941,0.37912371,0.92934779,-3.33118178,-4.09537346,-0.09644479,-0.00257479,1.0092063,0.00198457,0.00615621,-0.00377282,-0.00019012,51.62000002,51.39966647,0,1,52.39650002,0,7.67948361,28.68318375,0,1,0,0,-885450.27503967,2.0,4.0,5.0,4.09416795,-0.89565725,0.0,1.0,5.0,4.0,False,False,0.0,-17537.14093096
2014-01-09,50.59000015,51.65000153,49.86999893,51.22000122,6960300,51.57868267,51.68357126,51.47379407,0.90505668,-0.4954956,3.68325003,-3.65200741,8.72667317,-12.95735587,45.84609997,47.10895655,44.58324339,8.62724509,2.09460538,-0.04415453,0.17382689,2721724.74244883,True,True,1,4,-1.53516447,11.72161047,6.17247189,-0.57342019,5.0,59.0,False,True,0.91602803,0.87413592,-5.70691917,False,14.0,3.47520998,0.36991782,0.80136205,-1.14808462,-4.61178171,-0.09688899,0.01707706,1.04194875,-0.00257479,-0.03652007,-0.01571675,-0.00418412,51.36428615,51.49333318,0,1,52.35050011,0,8.50415737,30.22961157,0,0,0,0,5985862.24822998,3.0,5.0,5.0,2.08570368,0.68515139,1.0,0.0,5.0,4.0,False,False,0.0,118861.44113746
2014-01-10,51.27000046,51.49000168,50.75999832,50.90000153,5517700,51.51404637,51.61044663,51.4176461,1.39576638,-1.01698342,3.68325003,-3.65200741,8.01750745,-12.22454556,45.89984997,47.12199228,44.67770765,6.23738633,1.88745444,-0.09889736,0.17450004,2705800.59899516,True,True,1,5,-1.917331,10.89361199,5.99515049,0.24894175,4.0,60.0,False,True,0.92063974,0.88289065,-6.29602023,False,15.0,1.43419123,0.40319371,0.69985242,-1.50531266,-4.86392485,-0.26222254,-0.00624755,1.08755422,0.01707706,0.00198457,0.00615621,0.01203211,51.09142903,51.56999995,0,1,52.26200027,0,8.1559041,36.63061672,0,0,0,0,-1765662.31613159,2.0,4.0,5.0,2.66398498,0.25123518,0.0,1.0,5.0,4.0,False,False,0.0,-34472.125616
2014-01-13,50.65999985,50.74000168,49.63999939,49.83000183,7055200,51.35366118,51.46564649,51.24167586,3.28244952,-2.83298009,3.68325003,-3.65200741,5.7311339,-10.17214275,45.94509998,47.12897705,44.76122291,8.62022753,2.00539047,0.06248417,0.17484687,2703779.63623972,True,True,1,6,-3.61302377,8.45553029,5.75275774,0.88440273,3.0,61.0,False,True,0.9420908,0.90198299,-8.26582822,False,16.0,2.20751003,0.49234078,0.62818085,-2.99219106,-5.43630169,-0.21088867,-0.0210216,1.21489144,-0.00624755,-0.00257479,-0.03652007,-0.0083035,50.7842865,51.62266668,0,1,52.1340004,0,7.05428559,31.60002055,0,0,0,0,-7549061.84692383,2.0,4.0,5.0,4.79207437,-1.32335524,0.0,2.0,5.0,4.0,False,True,-3.22392657,-148311.62319486
2014-01-14,49.93999863,50.88000107,49.63000107,50.59999847,6610800,51.28188378,51.39879479,51.16497276,1.57864889,-1.11655001,3.68325003,-3.65200741,7.32415506,-11.38712653,45.99249998,47.14688734,44.83811262,7.92379557,2.05251397,0.02349842,0.17494195,2699576.63044172,True,True,1,7,-1.85511381,10.01793444,5.56392893,-0.48654813,2.0,62.0,False,True,0.92946785,0.88841758,-6.84830862,False,17.0,2.47035581,0.58796956,0.58869469,-1.17464809,-5.74109823,-0.37355508,0.01545247,1.26041105,-0.0210216,0.01707706,0.00198457,0.00875355,50.54142925,51.69433327,0,1,52.04550037,0,7.79369338,38.01451062,0,0,0,0,5090293.80798335,2.0,4.0,6.0,3.18098372,0.48578482,1.0,0.0,5.0,4.0,False,False,0.0,102153.19327584
2014-01-15,50.65000153,50.66999817,50.06999969,50.11000061,4728400,51.17027585,51.29172205,51.04882966,2.3582547,-1.87353629,3.68325003,-3.65200741,6.23884444,-10.37379035,46.03949999,47.16730578,44.9116942,6.35543794,2.08541276,0.01602853,0.17496496,2667074.81884539,True,False,0,0,-2.5015977,8.84132239,5.35621464,0.34848745,2.0,63.0,False,True,0.93962283,0.89791457,-7.75036655,False,18.0,1.19736274,0.66705757,0.59287057,-1.97307778,-5.89357356,-0.38266686,-0.00968375,1.2905439,0.01545247,-0.00624755,-0.00257479,-0.00377282,50.50142942,51.75166664,0,1,51.88250046,0,7.28221641,36.81125251,0,0,0,0,-2316905.89904782,2.0,4.0,6.0,3.9349699,-0.29682108,0.0,1.0,5.0,4.0,False,False,0.0,-45788.65551217
2014-01-16,50.09999847,50.61999893,50.02000046,50.5,4972300,51.10644006,51.21915641,50.99372371,1.4240721,-0.9776707,3.68325003,-3.65200741,7.01126683,-10.91681699,46.08914999,47.19129256,44.98700742,6.1714694,2.05233411,-0.01586192,0.17506575,2665517.89882786,True,False,0,0,-1.40157632,9.5702568,5.12870737,-0.43972753,1.0,64.0,False,True,0.93317978,0.89213309,-7.03240007,False,19.0,1.18811579,0.72782528,0.62706435,-1.02802254,-6.06674504,-0.25822203,0.00778287,1.2568187,-0.00968375,-0.0210216,0.01707706,-0.01571675,50.50285775,51.76933327,0,1,51.7260004,0,7.64947035,34.98189054,0,0,0,0,1939193.96514893,2.0,5.0,6.0,2.99447262,0.59272981,1.0,0.0,5.0,4.0,False,False,0.0,38698.74159906
