Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1992-03-11,30.875,2.16888375,-2.72855134,5.72951223,2.53919643,4.13398475,1.0,53.0,0,1,0.96749855,0.92412088,-9.8540146,0,44.0,1.6194332,0.48638183,0.5573215,-2.82041143,-7.23773713,-0.18333333,-0.02755906,0.91987825,0.02008032,0.0,-0.01968504,0.00387597,31.08928571,32.50416667,0,1,32.13125,0,2.15990837,30.0,0,0,0,0,-153562.5,2.0,2.0,4.0,5.40221494,-1.29134605,0.0,1.0,6.0,5.0,0,1,-3.515625,-4836.61417323
1992-03-12,30.75,2.11962834,-2.71186441,5.24514418,2.38964286,-0.00611567,1.0,54.0,0,1,0.97135889,0.92896632,-10.2189781,0,45.0,1.62601626,0.49004789,0.5747457,-3.02608084,-7.41735234,-0.21666667,-0.00404858,0.93796041,-0.02755906,0.0204918,-0.02008032,0.0,30.94642857,32.4125,0,1,32.0125,0,2.03139388,33.33333333,0,0,0,0,-19150.0,2.0,2.0,4.0,5.33121491,-1.48506106,0.0,2.0,6.0,5.0,0,0,0.0,-620.24291498
1992-03-13,30.125,2.22288085,-4.03868032,3.05090544,2.15973214,0.48926337,0.0,55.0,0,1,0.992623,0.94816538,-12.04379562,0,46.0,2.90456432,0.48906538,0.59348116,-4.59994673,-7.80277226,-0.19722222,-0.0203252,1.01976761,-0.00404858,0.02008032,0.0,-0.00772201,30.80357143,32.31666667,0,1,31.89375,0,1.40279578,23.91304348,0,1,0,0,-123812.5,2.0,2.0,3.0,6.89184686,-3.15740703,0.0,3.0,6.0,5.0,0,0,0.0,-4026.42276423
1992-03-16,30.5,2.04918033,-2.45573958,4.26236513,2.01473214,-0.39194505,0.0,56.0,0,1,0.97961066,0.93862705,-10.94890511,0,47.0,0.81967213,0.49389924,0.61791515,-2.81683004,-8.36778124,-0.18611111,0.01244813,1.03019783,-0.0203252,-0.02755906,0.0204918,-0.0077821,30.80357143,32.21666667,0,1,31.76875,0,1.77019083,33.33333333,0,0,0,0,150300.0,2.0,3.0,4.0,5.31662415,-1.43894445,1.0,0.0,6.0,5.0,0,0,0.0,4989.21161826
1992-03-17,30.625,2.01166181,-1.66284404,4.61367664,1.86848214,-0.32287444,0.0,57.0,0,1,0.97601458,0.93578134,-10.58394161,0,48.0,1.2244898,0.49876813,0.64502255,-2.04949152,-8.71302275,-0.18888889,0.00409836,1.01760813,0.01244813,-0.00404858,0.02008032,-0.00392157,30.82142857,32.12083333,0,1,31.65,0,1.89312393,33.33333333,0,0,0,0,11925.0,2.0,4.0,4.0,4.65234813,-0.69630417,2.0,0.0,6.0,5.0,0,0,0.0,390.98360656
1992-03-18,30.125,2.0746888,-2.76657061,2.83763601,1.68839286,0.66375832,0.0,58.0,0,1,0.99315353,0.95165975,-12.04379562,0,49.0,2.0746888,0.5055326,0.67410454,-3.08101694,-9.24770195,-0.075,-0.01632653,0.9987451,0.00409836,-0.0203252,-0.02755906,-0.01968504,30.67857143,32.025,0,1,31.49375,0,1.38468821,30.43478261,0,0,0,0,-236700.0,2.0,4.0,4.0,6.06807482,-1.85486065,0.0,1.0,6.0,5.0,0,0,0.0,-7728.97959184
1992-03-19,29.875,2.00239091,-3.07068366,1.92332296,1.51017857,0.1099242,0.0,59.0,0,1,1.00115362,0.9611058,-12.77372263,0,50.0,1.25523013,0.51491271,0.69916729,-3.35484366,-9.74583654,0.04166667,-0.00829876,0.95754878,-0.01632653,0.01244813,-0.00404858,-0.02008032,30.41071429,31.92916667,0,1,31.31875,0,1.1310736,30.43478261,0,0,0,0,-69250.0,2.0,4.0,4.0,6.49553681,-2.24706561,0.0,2.0,6.0,5.0,0,0,0.0,-2298.75518672
1992-03-20,29.625,1.98915009,-3.37798486,1.01440627,1.33321429,0.10007582,0.0,60.0,0,1,1.00984931,0.97006631,-13.50364964,0,51.0,1.68776371,0.52600218,0.72213417,-3.69582426,-10.1842161,0.02777778,-0.0083682,0.97693381,-0.00829876,0.00409836,-0.0203252,0.0,30.23214286,31.80833333,0,1,31.16875,0,0.87882167,30.43478261,0,0,0,0,-57750.0,2.0,4.0,4.0,6.94272151,-2.56102725,0.0,3.0,6.0,5.0,0,0,0.0,-1933.05439331
1992-03-23,29.75,2.07082833,-2.51609128,1.3693379,1.16973214,-0.25515022,0.0,61.0,0,1,1.00719988,0.96578331,-13.13868613,0,52.0,1.68067227,0.53196064,0.73798435,-2.90606562,-10.5388875,-0.13055556,0.00421941,0.91046547,-0.0083682,-0.01632653,0.01244813,0.0204918,30.08928571,31.69166667,0,1,31.0,0,1.00229142,32.60869565,0,0,0,0,18812.5,2.0,4.0,5.0,5.88881667,-1.91338034,1.0,0.0,6.0,5.0,0,0,0.0,635.02109705
1992-03-24,30.0,1.96428571,-1.43737166,2.14721968,1.068125,-0.42872833,0.0,62.0,0,1,0.99862202,0.95933631,-12.40875912,0,53.0,0.83333333,0.53355697,0.74591047,-1.8338143,-10.77249233,-0.3,0.00840336,0.88657754,0.00421941,-0.00829876,0.00409836,0.02008032,30.07142857,31.575,0,1,30.8875,0,1.25047089,39.53488372,0,0,0,0,32950.0,2.0,4.0,6.0,4.57310709,-0.91926094,2.0,0.0,6.0,5.0,0,0,0.0,1107.56302521
1992-03-25,30.125,1.86721992,-0.9395185,2.49867092,1.02008929,-0.34636356,0.0,63.0,0,1,0.99429461,0.95695021,-12.04379562,0,54.0,1.24481328,0.53688008,0.74543306,-1.33181413,-10.85657083,-0.14444444,0.00416667,0.82875938,0.00840336,-0.0083682,-0.01632653,-0.02755906,30.01785714,31.47083333,0,1,30.775,0,1.37274695,46.15384615,0,0,0,0,21825.0,3.0,5.0,7.0,3.966133,-0.23169317,3.0,0.0,6.0,5.0,0,0,0.0,727.5
1992-03-26,30.25,1.85950413,-0.47003525,2.84087287,0.97848214,-0.49970623,0.0,64.0,0,1,0.99097107,0.95378099,-11.67883212,0,55.0,1.23966942,0.52710402,0.73217688,-0.89751318,-10.87895902,-0.13333333,0.00414938,0.74480106,0.00416667,0.00421941,-0.00829876,-0.00404858,29.96428571,31.375,0,1,30.66875,0,1.49605748,47.5,0,0,0,0,12475.0,4.0,6.0,8.0,3.18608663,0.15148489,4.0,0.0,6.0,5.0,0,0,0.0,414.10788382
1992-03-27,30.125,1.71902786,-0.64782097,2.33545648,0.88392857,0.3782391,0.0,65.0,0,1,0.9943687,0.95998814,-12.04379562,0,56.0,0.82987552,0.51740796,0.71580593,-1.00401887,-11.15174234,-0.00555556,-0.00413223,0.66943982,0.00414938,0.00840336,-0.0083682,-0.0203252,29.96428571,31.29583333,0,1,30.56875,0,1.36834365,38.88888889,0,0,0,0,-21250.0,4.0,6.0,7.0,3.2381126,-0.2697117,0.0,1.0,6.0,5.0,0,0,0.0,-702.47933884
1992-03-30,30.25,1.56434475,0.11820331,2.67506735,0.75241071,-1.18246293,1.0,66.0,1,1,0.98958973,0.95830283,-11.67883212,0,57.0,0.82644628,0.50785975,0.70516223,0.00530421,-11.68351661,-0.08888889,0.00414938,0.59728002,-0.00413223,0.00416667,0.00421941,0.01244813,30.01785714,31.20416667,0,1,30.4875,0,1.49192433,31.25,0,0,0,0,11475.0,4.0,6.0,7.0,2.39843684,-0.01445719,1.0,0.0,6.0,5.0,0,0,0.0,380.91286307
1992-03-31,30.125,1.45228216,-0.11841326,2.15543734,0.67133929,-2.0017762,1.0,67.0,0,1,0.99342324,0.96437759,-12.04379562,0,58.0,1.24481328,0.48756529,0.68790933,-0.24090737,-11.83139095,-0.12222222,-0.00413223,0.52232243,0.00414938,0.00414938,0.00840336,0.00409836,30.08928571,31.10833333,0,1,30.40625,0,1.36531795,38.46153846,0,0,0,0,-12287.5,3.0,5.0,7.0,2.66843226,-0.27456058,0.0,1.0,6.0,5.0,0,0,0.0,-406.19834711
1992-04-01,30.75,1.48083624,1.95381883,4.16666667,0.64071429,-17.5,2.0,68.0,1,1,0.97480836,0.94519164,-10.2189781,0,59.0,2.43902439,0.44878104,0.66644494,1.89162233,-11.88576662,-0.02222222,0.02074689,0.50147808,-0.00413223,-0.00413223,0.00416667,-0.01632653,30.23214286,31.025,0,1,30.3875,0,1.98816277,50.0,0,0,0,0,70750.0,3.0,6.0,8.0,0.63795478,1.70726098,1.0,0.0,6.0,5.0,0,0,0.0,2348.54771784
1992-04-02,30.875,1.35916715,2.18676123,4.48613549,0.66491071,0.11922416,3.0,69.0,1,1,0.97065645,0.94347311,-9.8540146,0,60.0,0.8097166,0.39774239,0.64689763,2.22077309,-11.81245976,0.04722222,0.00406504,0.51278875,0.02074689,0.00414938,0.00414938,-0.00829876,30.35714286,30.94166667,0,1,30.40625,0,2.11018718,61.53846154,0,0,0,0,15500.0,3.0,7.0,9.0,0.22635596,1.92250733,2.0,0.0,4.0,5.0,1,0,2.91666667,504.06504065
1992-04-03,31.0,1.32488479,2.47933884,4.80054091,0.67,0.13379495,4.0,70.0,1,1,0.9674424,0.9409447,-9.48905109,0,61.0,0.80645161,0.35123243,0.6220014,2.7127439,-11.87953367,0.125,0.00404858,0.52951536,0.00406504,-0.00413223,-0.00413223,-0.0083682,30.48214286,30.8875,0,1,30.43125,0,2.23417667,58.33333333,0,0,0,0,5175.0,4.0,8.0,9.0,-0.05893669,2.1991352,3.0,0.0,4.0,5.0,0,0,0.0,167.61133603
1992-04-06,30.75,1.53890825,1.62289761,3.84785867,0.64830357,-0.3454313,5.0,71.0,1,1,0.97833624,0.94755807,-10.2189781,0,62.0,4.06504065,0.29616097,0.59274132,1.84801593,-11.84804036,0.12777778,-0.00806452,0.50993421,0.00404858,0.02074689,0.00414938,0.00421941,30.55357143,30.80833333,0,1,30.4125,0,1.9821968,52.0,0,0,0,0,-19575.0,3.0,7.0,8.0,0.69075575,1.27922549,0.0,1.0,4.0,5.0,0,0,0.0,-631.4516129
1992-04-07,29.75,1.68067227,-1.59480213,0.37958667,0.59464286,-1.98268807,5.0,72.0,0,1,1.01302521,0.97941176,-13.13868613,0,63.0,3.36134454,0.25048303,0.55576237,-1.31637478,-11.98001322,0.09444444,-0.03252033,0.4224381,-0.00806452,0.00406504,-0.00413223,0.00840336,30.5,30.725,0,1,30.3125,0,0.97911947,44.82758621,0,0,0,0,-214900.0,3.0,6.0,8.0,4.07504079,-1.45707053,0.0,2.0,4.0,5.0,0,0,0.0,-6988.61788618
1992-04-08,30.375,1.73427396,0.3539823,2.3890785,0.60160714,-1.22196001,6.0,73.0,1,1,0.99400941,0.95932393,-11.31386861,0,64.0,0.82304527,0.20892195,0.50905971,0.56822935,-11.81496188,0.06111111,0.0210084,0.40168232,-0.03252033,0.00404858,0.02074689,0.00416667,30.51785714,30.65833333,0,1,30.2875,0,1.6007235,56.25,0,0,0,0,121812.5,3.0,6.0,9.0,2.01397893,0.83502392,1.0,0.0,4.0,5.0,0,0,0.0,4094.53781513
1992-04-09,30.875,1.735107,1.70588235,3.95404137,0.65651786,3.81911765,7.0,74.0,1,1,0.97931463,0.94461249,-9.8540146,0,65.0,1.2145749,0.17346154,0.44748138,1.83306266,-11.47670212,0.03888889,0.01646091,0.41014078,0.0210084,-0.00806452,0.00406504,0.00414938,30.625,30.60833333,0,1,30.29375,0,2.09805425,64.70588235,0,0,0,0,59750.0,3.0,6.0,10.0,0.60107412,2.48207754,2.0,0.0,4.0,5.0,1,0,2.0661157,1967.0781893
1992-04-10,33.0,2.02922078,7.88091068,10.94767808,0.84553571,3.61984419,8.0,75.0,1,1,0.92161797,0.88103355,-3.64963504,0,66.0,1.89393939,0.26590436,0.40375418,6.01316598,-9.1147179,0.08055556,0.046737883472539474,0.72830463,0.01646091,-0.03252033,0.00404858,-0.00413223,30.94642857,30.6375,0,1,30.4375,0,4.19257837,76.0,1,0,0,0,1438200.0,3.0,7.0,10.0,-4.5243516,8.7201558,3.0,0.0,4.0,5.0,1,0,7.75510204,38179.18755539679
1992-04-13,33.0,2.05627706,7.13043478,10.77310395,1.01294643,-0.09522705,9.0,76.0,1,1,0.92330898,0.88218344,-3.64963504,0,67.0,1.51515152,0.38648001,0.40730134,5.04071161,-8.27331281,0.11666667,0.0,0.92702481,0.04674080069917218,0.0210084,-0.00806452,0.00414938,31.25,30.675,0,1,30.5625,0,4.17923419,75.0,1,0,0,0,0.0,3.0,6.0,9.0,-3.93736707,8.04575868,0.0,0.0,4.0,5.0,0,0,0.0,0.0
1992-04-14,33.5,2.10554371,7.90911705,12.27952574,1.20839286,0.10920544,10.0,77.0,1,1,0.91168977,0.86957889,-2.18978102,0,68.0,1.11940299,0.53368501,0.46846938,5.36134718,-7.16688654,0.20555556,0.01515152,1.13647293,0.0,0.01646091,-0.03252033,-0.00413223,31.60714286,30.73333333,0,1,30.70625,0,4.66019954,76.47058824,1,0,0,0,188550.0,4.0,7.0,9.0,-4.53772117,8.84311727,1.0,0.0,4.0,5.0,0,0,0.0,5713.63636364
1992-04-15,33.25,2.17508056,6.36960868,11.27146473,1.37705357,-0.19464984,11.0,78.0,1,1,0.92045381,0.8769522,-2.91970803,0,69.0,1.87969925,0.65837849,0.55065219,4.05712288,-6.70480859,0.14166667,-0.00746269,1.26041712,0.01515152,0.04674252643597763,0.0210084,0.02074689,31.96428571,30.80416667,0,1,30.8625,0,4.40134788,73.07692308,1,0,0,0,-45725.0,3.0,6.0,8.0,-3.20621596,7.63073881,0.0,1.0,4.0,5.0,0,0,0.0,-1364.92537313
1992-04-16,32.375,2.39933811,3.04063654,8.19165379,1.49589286,-0.5226337,12.0,79.0,1,1,0.9482791,0.90029233,-5.47445255,0,70.0,3.08880309,0.76497098,0.63979804,0.86018849,-6.28061591,0.16944444,-0.02631579,1.28112564,-0.00746269,0.0,0.01646091,0.00406504,32.33928571,30.86666667,0,1,30.9875,0,3.52010793,65.51724138,0,0,0,0,-135712.5,2.0,5.0,8.0,-0.05027509,5.12898017,0.0,2.0,4.0,5.0,0,0,0.0,-4081.57894737
1992-04-20,31.875,2.5210084,1.07587769,6.39407531,1.57633929,-0.64616695,12.0,80.0,1,1,0.96511204,0.91469188,-6.93430657,0,71.0,1.96078431,0.83888178,0.71997796,-0.88775886,-6.10070728,0.175,-0.01544402,1.2536788,-0.02631579,0.01515152,0.046733791738339234,0.00404858,32.55357143,30.9125,0,1,31.1,0,3.01430913,60.6557377,0,0,0,0,-84450.0,1.0,4.0,7.0,1.75441717,3.67544708,0.0,3.0,4.0,5.0,0,0,0.0,-2608.49420849
1992-04-21,31.875,2.57703081,0.67681895,6.26771129,1.66571429,-0.3709146,13.0,81.0,1,1,0.96678992,0.9152493,-6.93430657,0,72.0,1.96078431,0.88481618,0.787996,-1.00642411,-5.98814863,0.25,0.0,1.22291377,-0.01544402,-0.00746269,0.0,-0.00806452,32.69642857,30.9375,0,1,31.20625,0,3.00487149,61.66666667,0,0,0,0,0.0,1.0,4.0,7.0,1.61965044,3.35772512,0.0,0.0,4.0,5.0,0,0,0.0,0.0
1992-04-22,32.0,2.5390625,0.78740157,6.55345362,1.718125,0.16338583,13.0,82.0,1,1,0.96388672,0.91310547,-6.56934307,0,73.0,1.5625,0.90798204,0.84602463,-0.78965798,-5.8256881,0.49722222,0.00392157,1.20065429,0.0,-0.02631579,0.01515152,-0.03252033,32.55357143,30.94583333,0,1,31.30625,0,3.11796916,58.92857143,0,0,0,0,42725.0,1.0,5.0,7.0,1.34234322,3.61558947,1.0,0.0,4.0,5.0,0,0,0.0,1340.39215686
1992-04-23,32.5,2.58241758,1.98935276,8.08339049,1.79669643,1.52647801,13.0,83.0,1,1,0.95103571,0.89938736,-5.10948905,0,74.0,1.15384615,0.91307821,0.89651544,0.53781394,-5.61709348,0.40833333,0.015625,1.19511065,0.00392157,-0.01544402,-0.00746269,0.0210084,32.48214286,31.0,0,1,31.425,0,3.60668115,61.01694915,0,0,0,0,146450.0,2.0,5.0,7.0,0.16947093,4.97845806,2.0,0.0,4.0,5.0,0,0,0.0,4576.5625
1992-04-24,33.25,2.68528464,3.81934764,10.42155296,1.91491071,0.91989461,13.0,84.0,1,1,0.93247315,0.87876745,-2.91970803,0,75.0,0.7518797,0.89611702,0.94222812,2.53948748,-5.32399337,0.34444444,0.02307692,1.22769574,0.015625,0.0,-0.02631579,0.01646091,32.44642857,31.08333333,0,1,31.575,0,4.34203862,64.0625,0,0,0,0,235650.0,3.0,5.0,7.0,-1.47782336,6.85665506,3.0,0.0,4.0,5.0,1,0,2.7027027,7250.76923077
1992-04-27,33.25,2.47046187,3.24369282,10.29335545,2.05848214,-0.15072072,13.0,85.0,1,1,0.93137755,0.88196831,-2.91970803,0,76.0,0.7518797,0.85325969,0.97711229,2.32314011,-5.12381475,-0.075,0.0,1.23229234,0.02307692,0.00392157,-0.01544402,0.04674306926809341,32.44642857,31.1875,0,1,31.73125,0,4.33412397,66.12903226,0,0,0,0,0.0,3.0,4.0,7.0,-1.42796484,6.11275373,0.0,0.0,4.0,5.0,0,0,0.0,0.0
1992-04-28,33.375,2.35420011,2.80528053,10.57503158,2.28116071,-0.13515839,14.0,86.0,1,1,0.9279053,0.88082129,-2.55474453,0,77.0,1.49812734,0.77990911,1.00406306,2.06236682,-4.52381371,-0.06944444,0.0037594,1.23270936,0.0,0.015625,0.0,0.0,32.58928571,31.28333333,0,1,31.8875,0,4.44237646,76.36363636,1,0,0,0,45837.5,4.0,5.0,8.0,-1.57660268,5.89812385,1.0,0.0,4.0,5.0,0,0,0.0,1378.57142857
1992-04-29,33.5,2.26545842,2.48565966,10.85832472,2.46875,-0.11393544,14.0,87.0,1,1,0.92470682,0.87939765,-2.18978102,0,78.0,1.11940299,0.67428469,1.02411889,1.87862446,-3.99338478,-0.17222222,0.00374532,1.20952565,0.0037594,0.02307692,0.00392157,0.01515152,32.82142857,31.37916667,0,1,32.05625,0,4.55082055,74.50980392,1,0,0,0,43175.0,4.0,5.0,8.0,-1.68286821,5.72994054,2.0,0.0,4.0,5.0,0,0,0.0,1293.6329588
1992-04-30,33.625,2.23048327,2.25359761,11.13865477,2.62892857,-0.09336035,14.0,88.0,1,1,0.92208178,0.87747212,-1.82481752,0,79.0,1.48698885,0.51823649,1.03124975,1.9347552,-3.68821479,-0.11666667,0.00373134,1.216931,0.00374532,0.0,0.015625,-0.00746269,33.07142857,31.49583333,0,1,32.2,0,4.66118579,72.91666667,1,0,0,0,38425.0,4.0,6.0,8.0,-2.3475788,5.00700116,3.0,0.0,4.0,5.0,0,0,0.0,1147.01492537
1992-05-01,34.125,1.88383046,3.52112676,12.64932225,2.67116071,0.56244697,14.0,89.0,1,1,0.90654893,0.86887232,-0.3649635,0,80.0,1.0989011,0.46569814,1.02547016,3.19914696,-3.45362395,0.08611111,0.01486989,1.24729971,0.00373134,0.0037594,0.02307692,-0.02631579,33.375,31.6375,0,1,32.3625,0,5.14868825,62.85714286,0,0,0,0,114300.0,4.0,7.0,8.0,-3.12469211,6.08327199,4.0,0.0,4.0,5.0,1,0,2.63157895,3399.25650558
1992-05-04,34.25,1.82481752,3.61966505,12.90588429,2.71857143,0.02798487,14.0,90.0,1,1,0.90394161,0.86744526,0.0,1,0.0,0.72992701,0.42695557,0.99972435,3.40446254,-3.29237487,0.23611111,0.003663,1.27191319,0.01486989,0.00374532,0.0,-0.01544402,33.625,31.79166667,0,1,32.525,0,5.26401416,63.88888889,0,0,0,0,22212.5,5.0,8.0,9.0,-3.13295251,5.82806761,5.0,0.0,5.0,5.0,0,0,0.0,650.91575092
1992-05-05,34.125,1.7530089,3.10223901,12.34567901,2.72321429,-0.1429486,14.0,91.0,1,1,0.90763998,0.8725798,-0.3649635,0,1.0,1.0989011,0.41251546,0.94948711,3.09218489,-3.35345342,0.28888889,-0.00364964,1.24767877,0.003663,0.00373134,0.0037594,0.0,33.75,31.9375,0,1,32.69375,0,5.13429324,57.57575758,0,0,0,0,-11225.0,4.0,8.0,8.0,-2.42700103,5.0474575,0.0,1.0,5.0,5.0,0,0,0.0,-327.73722628
1992-05-06,35.5,1.861167,6.73825503,16.7019375,2.83955357,1.17206186,14.0,92.0,1,1,0.87549547,0.83827213,0.0,1,0.0,2.11267606,0.41890927,0.87812313,6.59128414,-6.18369897,0.31111111,0.04029304,1.19502464,-0.00364964,0.01486989,0.00374532,0.00392157,34.07142857,32.12083333,0,1,32.98125,0,6.48644798,71.42857143,1,0,0,0,481937.5,4.0,8.0,9.0,-5.33270271,8.17668971,1.0,0.0,5.0,5.0,1,0,4.79704797,14122.71062271
1992-05-07,35.75,1.82317682,6.71641791,17.34777614,3.035,-0.00324077,14.0,93.0,1,1,0.8703996,0.83393606,0.0,1,0.0,2.44755245,0.43904665,0.78657805,6.82237959,-6.38665756,0.27777778,0.00704225,1.18238163,0.04029304,0.003663,0.00373134,0.015625,34.41071429,32.30833333,0,1,33.25,0,6.72184273,86.48648649,1,0,0,0,54550.0,4.0,8.0,10.0,-5.36999449,8.03271638,2.0,0.0,5.0,5.0,0,0,0.0,1536.61971831
1992-05-08,36.375,1.91458027,7.55015839,19.20611187,3.30705357,0.12413469,14.0,94.0,1,1,0.85802896,0.81973736,0.0,1,0.0,2.06185567,0.48372898,0.68893154,7.66710036,-7.12111716,0.18333333,0.01748252,1.23916355,0.00704225,-0.00364964,0.01486989,0.02307692,34.82142857,32.5125,0,1,33.525,0,7.32240108,97.36842105,1,0,1,0,198937.5,4.0,8.0,11.0,-6.00678664,9.020268,3.0,0.0,5.0,5.0,1,0,3.92857143,5564.68531469
1992-05-11,35.875,1.96615231,5.18324607,17.38241309,3.54464286,-0.31349174,14.0,95.0,1,1,0.8715779,0.83225485,-1.37457045,0,1.0,0.69686411,0.53256089,0.68155772,5.46232877,-6.48278802,0.25277778,-0.0137457,1.33788116,0.01748252,0.04029304,0.003663,0.0,35.14285714,32.70416667,0,1,33.66875,0,6.81179752,88.0952381,1,0,0,0,-77100.0,3.0,8.0,11.0,-3.98335443,7.28005773,0.0,1.0,5.0,5.0,0,1,-3.04054054,-2119.58762887
1992-05-12,35.25,2.02634245,2.65210608,15.17020277,3.73241071,-0.48833105,14.0,96.0,1,1,0.88854357,0.84801672,-3.09278351,0,2.0,1.77304965,0.58639286,0.70180863,2.86314669,-5.79014972,0.28333333,-0.0174216,1.37283023,-0.0137457,0.00704225,-0.00364964,0.0037594,35.30357143,32.87083333,0,1,33.78125,0,6.17472538,78.26086957,1,0,0,0,-117375.0,3.0,7.0,10.0,-1.86301421,5.30000276,0.0,2.0,5.0,5.0,0,0,0.0,-3271.77700348
1992-05-13,35.25,1.95035461,2.06825233,15.00815661,3.88571429,-0.22014721,14.0,97.0,1,1,0.88900709,0.85,-3.09278351,0,3.0,1.06382979,0.63666447,0.75019327,2.24011652,-5.21605433,0.29722222,0.0,1.40924754,-0.0174216,0.01748252,0.04029304,0.00374532,35.44642857,33.04166667,0,1,33.86875,0,6.16269932,76.19047619,1,0,0,0,0.0,2.0,6.0,9.0,-1.76741735,4.71340753,0.0,0.0,5.0,5.0,0,0,0.0,0.0
1992-05-14,35.875,1.96615231,3.31704808,16.86857376,4.02633929,0.60379275,14.0,98.0,1,1,0.87532354,0.8360005,-1.37457045,0,4.0,3.1358885,0.68865782,0.80805414,3.34325715,-4.56520118,0.30833333,0.0177305,1.46953716,0.0,-0.0137457,0.00704225,0.00373134,35.69642857,33.2125,0,1,34.0,0,6.76610867,75.6097561,1,0,0,0,195000.0,2.0,6.0,9.0,-2.80861365,6.10531695,1.0,0.0,5.0,5.0,0,0,0.0,5531.91489362
1992-05-15,35.375,2.06966179,1.43369176,15.07339487,4.13375,-0.56778083,14.0,99.0,1,1,0.88970722,0.84831398,-2.74914089,0,5.0,1.41342756,0.71733938,0.85833935,1.62441556,-4.30364734,0.24722222,-0.01393728,1.44788866,0.0177305,-0.0174216,0.01748252,0.01486989,35.67857143,33.3625,0,1,34.15,0,6.25888532,68.88888889,0,0,0,0,-56200.0,1.0,5.0,9.0,-1.01670761,4.60463911,0.0,1.0,5.0,5.0,0,0,0.0,-1566.55052265
1992-05-18,36.5,2.12818004,3.99389468,18.54738851,4.30883929,1.78574154,14.0,100.0,1,1,0.86482632,0.82226272,0.0,1,0.0,1.02739726,0.76169337,0.91285896,4.07198534,-3.91266231,0.24722222,0.03180212,1.43469406,-0.01393728,0.0,-0.0137457,0.003663,35.78571429,33.54583333,0,1,34.38125,0,7.37106556,73.58490566,1,0,0,0,196650.0,2.0,5.0,9.0,-3.19846553,7.30805457,1.0,0.0,5.0,5.0,1,0,3.54609929,5559.01060071
1992-05-19,36.375,2.13549337,3.03490137,17.95464218,4.46544643,-0.24011482,14.0,101.0,1,1,0.86913844,0.82642857,-0.34246575,0,1.0,1.03092784,0.81369959,0.96583845,3.01069664,-3.25515942,0.325,-0.00342466,1.37247076,0.03180212,0.0177305,-0.0174216,-0.00364964,35.78571429,33.73333333,0,1,34.60625,0,7.23552657,71.69811321,1,0,0,0,-18125.0,2.0,5.0,8.0,-2.39651232,6.52022366,0.0,1.0,5.0,5.0,0,0,0.0,-496.57534247
1992-05-20,36.75,2.11370262,3.44307615,18.98257755,4.63991071,0.13449359,14.0,102.0,1,1,0.86159621,0.81932216,0.0,1,0.0,1.02040816,0.86875068,1.02061927,3.25676471,-3.15404489,0.06944444,0.01030928,1.30716334,-0.00342466,-0.01393728,0.0,0.04029304,35.91071429,33.96666667,0,1,34.84375,0,7.59707306,72.72727273,1,0,0,0,66187.5,3.0,5.0,8.0,-2.91425726,6.91739697,1.0,0.0,5.0,5.0,0,0,0.0,1819.58762887
1992-05-21,36.0,2.13293651,0.95142714,16.38009415,4.72758929,-0.72366945,14.0,103.0,1,1,0.88058284,0.83792411,-2.04081633,0,1.0,1.38888889,0.90570535,1.06431331,0.71664399,-2.73783975,0.04166667,-0.02040816,1.20734798,0.01030928,0.03180212,0.0177305,0.00704225,36.01785714,34.15416667,0,1,35.01875,0,6.83175091,63.15789474,0,0,0,0,-163050.0,2.0,4.0,7.0,-0.41180216,4.89898165,0.0,1.0,5.0,5.0,0,0,0.0,-4436.73469388
1992-05-22,36.375,2.16003927,1.57068063,17.41446094,4.8325,0.65086801,14.0,104.0,1,1,0.87328424,0.83008346,-1.02040816,0,2.0,1.37457045,0.91847636,1.09681279,1.41423064,-2.40068754,-0.09166667,0.01041667,1.16796607,-0.02040816,-0.00342466,-0.01393728,0.01748252,36.17857143,34.3375,0,1,35.175,0,7.19625827,64.40677966,0,0,0,0,55050.0,3.0,4.0,7.0,-1.01071156,5.61023575,1.0,0.0,5.0,5.0,0,0,0.0,1529.16666667
1992-05-26,36.625,2.12091663,1.76134954,18.0356927,4.96232143,0.12139254,14.0,105.0,1,1,0.86841053,0.8259922,-0.34013605,0,3.0,0.68259386,0.89176034,1.1134589,1.85362047,-2.15383264,0.01944444,0.00687285,1.11794204,0.01041667,0.01030928,0.03180212,-0.0137457,36.28571429,34.45833333,0,1,35.34375,0,7.43552455,66.66666667,0,0,0,0,36375.0,3.0,5.0,8.0,-1.66269006,5.52197071,2.0,0.0,5.0,5.0,0,0,0.0,1000.0
