Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-12-27,1.14583302,4.02596127,0.78531034,-0.38039448,-0.01330356,-0.74016694,14.0,6.0,1,0,1.04407808,0.96355886,-28.57146254,0,250.0,5.45454697,0.04292883,0.05335162,-1.10441951,-27.7737821,0.00601855,-0.01785768,0.04497561,0.0,0.0,0.05660376,0.03846184,1.16071442,1.07083337,0,1,1.11770835,0,-0.06603332,61.53843445,0,0,0,0,-3375.10299683,1.0,3.0,4.0,0.11424731,5.34031246,0.0,1.0,3.0,2.0,0,0,0.0,-2892.94463759
1990-12-28,1.125,4.23278809,-1.30548696,-2.11184723,-0.00938985,-2.66238351,13.0,6.0,0,0,1.06390196,0.9792462,-29.87014377,0,251.0,3.70364719,0.0420407,0.05162421,-2.92817839,-27.75467168,-0.00277782,-0.01818155,0.0412674,-0.01785768,-0.01754359,0.01785687,0.03703732,1.16369057,1.07569447,0,1,1.121875,0,-0.08653381,57.14290385,0,0,0,0,-10187.34455109,0.0,2.0,4.0,2.25896307,3.72394944,0.0,2.0,3.0,2.0,0,0,0.0,-8890.77589299
1990-12-31,1.10416698,4.17787581,-3.25943226,-3.81995328,-0.00665171,1.49671759,12.0,6.0,0,0,1.08149545,0.99793793,-31.16882499,0,252.0,1.88676312,0.03939194,0.05190171,-4.64368749,-27.81686582,0.00555558,-0.01851824,0.04049909,-0.01818155,0.0,0.0,-0.03571455,1.154762,1.0805556,0,1,1.1229167,0,-0.10709633,53.33343506,0,0,0,0,-7187.39032745,0.0,2.0,4.0,4.29743666,2.2337661,0.0,3.0,3.0,3.0,0,0,0.0,-6388.79140218
1991-01-02,1.14583302,4.15582351,-3.567e-05,-0.09085507,-0.00104159,-0.99998906,11.0,6.0,0,0,1.04246761,0.95935114,-28.57146254,0,253.0,3.63639239,0.03570448,0.05162098,-1.2080608,-27.69801055,0.00509262,0.03773526,0.04055546,-0.01851824,-0.01785768,-0.01754359,0.0,1.14880957,1.0868056,0,1,1.125,0,-0.06521615,58.82354525,0,0,0,0,17524.73258972,1.0,3.0,5.0,0.75646835,5.53722048,1.0,0.0,3.0,3.0,0,0,0.0,15871.4513609
1991-01-03,1.125,4.23278203,-1.8181896,-1.80925607,0.00010425,50971.66663106,10.0,6.0,0,0,1.06075375,0.97609811,-29.87014377,0,254.0,3.70373196,0.03334013,0.05046822,-3.02567359,-27.6820383,0.01018514,-0.01818155,0.03780044,0.03773526,-0.01818155,0.0,-0.01851824,1.139881,1.0916667,0,1,1.128125,0,-0.0859953,50.0,0,0,0,0,-1999.96948242,1.0,3.0,4.0,2.46412515,3.51874823,0.0,1.0,3.0,3.0,0,0,0.0,-1745.42839617
1991-01-04,1.14583302,3.76621301,0.13000726,0.10918172,-0.00023806,-1.07150369,10.0,7.0,1,1,1.0365715,0.96124724,-28.57146254,0,255.0,1.81815458,0.02982441,0.04844098,-1.23888179,-27.67544683,-0.0032408,0.01851824,0.03464733,-0.01818155,-0.01851824,-0.01785768,0.05660376,1.13690472,1.0979167,0,1,1.13229165,0,-0.06514547,46.6665446,0,0,0,0,624.99046326,2.0,3.0,4.0,0.61383694,4.84066521,1.0,0.0,3.0,3.0,0,0,0.0,555.54707845
1991-01-07,1.125,3.57140435,-1.69051105,-1.61246283,0.00090778,-14.00320513,9.0,7.0,0,0,1.05210294,0.98067485,-29.87014377,0,256.0,1.85182359,0.02766963,0.04666597,-3.89411307,-27.02855312,-0.00833333,-0.01818155,0.03274923,0.01851824,0.03773526,-0.01818155,0.01785687,1.13095229,1.1027778,0,1,1.134375,0,-0.0859339,50.0,0,0,0,0,-1512.47692108,2.0,2.0,4.0,2.71934036,3.26351346,0.0,1.0,3.0,3.0,0,0,0.0,-1319.9802246
1991-01-08,1.125,3.43913124,-1.69051105,-1.50478837,0.00215778,0.0,8.0,7.0,0,0,1.04966909,0.98088647,-29.87014377,0,257.0,1.85182359,0.02459721,0.04420946,-4.0405873,-26.91716815,-0.00972222,0.0,0.0305851,-0.01818155,-0.01818155,-0.01851824,0.0,1.12797615,1.1076389,0,1,1.13645835,0,-0.08589452,50.0,0,0,0,0,0.0,2.0,2.0,4.0,2.53158141,3.0239285,0.0,0.0,3.0,3.0,0,0,0.0,0.0
1991-01-09,1.125,3.57140435,-1.81818376,-1.39687798,0.00489585,0.07552314,7.0,7.0,0,0,1.04988071,0.97845263,-29.87014377,0,258.0,3.70364719,0.01939323,0.04072547,-4.01216872,-26.93880537,-0.00648155,0.0,0.02809355,0.0,0.01851824,0.03773526,-0.01754359,1.12797615,1.1125,0,1,1.1385417,0,-0.08573114,53.84612676,0,0,0,0,0.0,1.0,2.0,4.0,1.91400087,2.35945776,0.0,0.0,3.0,3.0,0,0,0.0,0.0
1991-01-10,1.125,3.17457895,-1.5625,-1.28873088,0.00316964,-0.14062592,6.0,7.0,0,0,1.04480135,0.98130977,-29.87014377,0,259.0,1.85182359,0.01368976,0.03655417,-4.00435326,-26.94475363,-0.00740749,0.0,0.02517756,0.0,-0.01818155,-0.01818155,0.0,1.13095229,1.11666667,0,1,1.14062505,0,-0.08567877,39.99981689,0,0,0,0,0.0,1.0,2.0,3.0,1.72154115,2.12457357,0.0,0.0,3.0,3.0,0,0,0.0,0.0
1991-01-11,1.125,3.17457895,-1.17647059,-1.18938728,-0.00014881,-0.24705882,5.0,7.0,0,0,1.04378283,0.98029125,-29.87014377,0,260.0,1.85182359,0.00877609,0.03362276,-3.919207,-27.00949478,-0.00370365,0.0,0.02517756,0.0,0.0,0.01851824,-0.01785768,1.12797615,1.12083333,0,1,1.14062505,0,-0.08564257,33.33316379,0,0,0,0,0.0,0.0,2.0,2.0,1.74073317,2.10538155,0.0,0.0,3.0,3.0,0,0,0.0,0.0
1991-01-14,1.10416698,3.09970078,-2.49668873,-2.90370058,-0.00474701,1.12218542,4.0,7.0,0,0,1.06090238,0.99890836,-31.16882499,0,261.0,3.77352624,0.0109541,0.02946913,-2.61124005,-29.32328634,0.00046296,-0.01851824,0.02564943,0.0,0.0,-0.01818155,-0.01818155,1.125,1.12291667,0,1,1.13750005,0,-0.10635445,29.99986267,0,1,0,0,-3524.94621277,0.0,2.0,2.0,3.4983399,0.42034189,0.0,1.0,3.0,3.0,0,0,0.0,-3133.28552246
1991-01-15,1.08333302,3.15931853,-3.83093777,-4.61343741,-0.0092411,0.53440744,3.0,7.0,0,0,1.07995888,1.01677251,-32.46756567,0,262.0,3.84618432,0.01356305,0.02650547,-4.05087621,-29.61641371,0.00462956,-0.01886849,0.02827588,-0.01851824,0.0,0.0,-0.01851824,1.11607143,1.12291667,0,1,1.1354167,0,-0.12711383,29.99972534,0,1,0,0,-1775.0541687,0.0,2.0,2.0,5.37810832,-0.94026428,0.0,2.0,3.0,3.0,0,0,0.0,-1607.59576543
1991-01-16,1.10416698,3.23448191,-1.59148161,-2.68083922,-0.01255955,-0.58457127,2.0,7.0,0,0,1.0598917,0.99520206,-31.16882499,0,263.0,3.77361261,0.01598072,0.0235653,-2.01903663,-29.75046107,-0.00509254,0.01923136,0.02905288,-0.01886849,0.0,0.0,0.03773526,1.11309528,1.12291667,0,1,1.13437505,0,-0.10621043,36.36359853,0,0,0,0,1762.55378723,1.0,2.0,3.0,3.27428414,1.07982446,1.0,0.0,3.0,3.0,0,0,0.0,1626.97320409
1991-01-17,1.1875,3.25812433,5.55555556,4.70242395,-0.00916667,-4.49080725,2.0,8.0,1,1,0.98766897,0.92250648,-25.97404064,0,264.0,7.01751709,0.01718405,0.01977593,4.75478059,-29.33405145,-0.00138889,0.07547139,0.03043529,0.01923136,-0.01851824,0.0,-0.01818155,1.12202385,1.12708333,1,0,1.1385417,0,-0.02275754,57.14295056,0,0,0,0,35299.86534119,2.0,3.0,4.0,-2.7945489,8.05768208,2.0,0.0,3.0,3.0,0,0,0.0,31969.68016148
1991-01-18,1.16666698,3.18875518,3.43010526,2.90337153,-0.0057738,-0.38258105,3.0,9.0,1,1,1.00367301,0.93989791,-27.27272187,0,265.0,1.78568655,0.01787755,0.0167695,2.65194047,-29.1515798,-0.00462956,-0.01754359,0.03043529,0.07547139,-0.01886849,0.0,0.01851824,1.12797628,1.13055557,0,1,1.1385417,0,-0.04357398,57.14295056,0,0,0,0,-1224.98130798,2.0,2.0,4.0,-0.70282877,6.05994501,0.0,1.0,3.0,3.0,0,0,0.0,-1031.56320672
1991-01-21,1.16666698,3.18875518,3.02236503,2.93174302,-0.00099701,-0.11887105,4.0,10.0,1,1,1.00340515,0.93963005,-27.27272187,0,266.0,1.78568655,0.01810548,0.01522102,2.14664769,-28.80111117,0.00046298,0.0,0.02899388,-0.01754359,0.01923136,-0.01851824,-0.01818155,1.13392871,1.13333337,0,1,1.13750005,0,-0.04355707,61.53851571,0,0,0,0,0.0,2.0,2.0,4.0,-0.79287343,5.32582665,0.0,0.0,3.0,3.0,0,0,0.0,0.0
1991-01-22,1.25,3.45236097,9.66057004,10.25358231,0.00613099,2.19636111,5.0,11.0,1,1,0.94152362,0.8724764,-22.07793752,0,267.0,9.879268122088876,0.0186903,0.01567457,6.72477036,-26.98783776,0.00138891,0.07142828,0.03694461,0.0,0.07547139,-0.01886849,0.0,1.15178585,1.13888893,1,0,1.14062505,0,0.03961435,66.66676839,0,0,0,0,53599.79553223,3.0,3.0,4.0,-5.92287305,11.3074767,1.0,0.0,3.0,3.0,0,0,0.0,45942.66936638
1991-01-23,1.3125,3.62809888,13.80644713,15.67061318,0.01858635,0.4291545,6.0,12.0,1,1,0.90080481,0.82824283,-18.1818344,0,268.0,6.34925479,0.0258946,0.02148992,7.5299292,-23.91126246,0.00416669,0.05,0.05317926,0.07142828,-0.01754359,0.01923136,0.0,1.18154771,1.14652783,0,1,1.1479167,0,0.10127415,76.47063575,1,0,0,0,67762.5,3.0,4.0,5.0,-8.80149658,14.66229685,2.0,0.0,3.0,3.0,0,0,0.0,54210.0
1991-01-24,1.29166698,3.80182129,10.99746111,13.77193272,0.02837806,-0.20345466,6.0,13.0,1,1,0.91696962,0.84093319,-19.48051562,0,269.0,3.22575644,0.03258178,0.02701492,4.85594438,-23.20942331,0.00833335,-0.01587277,0.06209668,0.05,0.0,0.07547139,0.0,1.21130971,1.1534723,0,1,1.1541667,0,0.08012307,70.58836201,1,0,0,0,-9287.358284,2.0,4.0,4.0,-6.34883867,12.30416651,0.0,1.0,3.0,3.0,0,0,0.0,-7076.08250209
1991-01-25,1.29166698,3.80182656,9.87343415,13.71976275,0.03976201,-0.10220786,7.0,14.0,1,1,0.9173729,0.84133637,-19.48051562,0,270.0,1.61295205,0.03799401,0.03166637,4.49517405,-22.94430331,0.01203707,0.0,0.06922027,-0.01587277,0.07142828,-0.01754359,0.0,1.23809542,1.15902786,0,1,1.1614584,0,0.08003583,75.00007153,1,0,0,0,0.0,2.0,4.0,4.0,-5.46060033,11.41592817,0.0,0.0,3.0,3.0,0,0,0.0,0.0
1991-01-28,1.3125,3.74148103,10.38797444,15.50096122,0.05263403,0.05211361,8.0,15.0,1,1,0.90320847,0.82837885,-18.1818344,0,271.0,1.58727737,0.0430463,0.03601996,5.56524586,-22.4951688,0.02037034,0.01612878,0.07635237,0.0,0.05,0.0,-0.01851824,1.25595256,1.16388896,0,1,1.1708334,0,0.10064968,76.47063575,1,0,0,0,6449.90158081,3.0,5.0,5.0,-5.83599801,12.06309306,1.0,0.0,3.0,3.0,0,0,0.0,4993.47096265
1991-01-29,1.3125,3.62810407,9.15840553,15.4586262,0.06561022,-0.11836464,9.0,16.0,1,1,0.90239216,0.82983008,-18.1818344,0,272.0,1.58727737,0.04829398,0.04053886,4.59488935,-21.77613446,0.02962973,0.0,0.08085688,0.01612878,-0.01587277,0.07142828,-0.01886849,1.27678585,1.17013896,0,1,1.18125005,0,0.1004653,76.47063575,1,0,0,0,0.0,2.0,5.0,5.0,-4.98366034,11.21075539,0.0,0.0,3.0,3.0,0,0,0.0,0.0
1991-01-30,1.33333302,3.68302127,9.53541803,17.24829936,0.08007449,0.04116574,10.0,17.0,1,1,0.88972105,0.81606062,-16.88315317,0,273.0,3.12495306,0.05396042,0.04552382,5.01469386,-20.85217433,0.03009256,0.01587277,0.08715864,0.0,0.0,0.05,0.01923136,1.30059528,1.1770834,0,1,1.19062505,0,0.12055024,77.77780603,1,0,0,0,19424.70359802,2.0,5.0,6.0,-5.38006189,11.87043154,1.0,0.0,3.0,3.0,0,0,0.0,14799.77416992
1991-01-31,1.3125,3.74148103,6.65053626,15.37404919,0.09305068,-0.30254382,11.0,18.0,1,1,0.90416085,0.82933123,-18.1818344,0,274.0,1.58727737,0.0585482,0.04972204,3.07086785,-20.61950451,0.01666669,-0.01562477,0.0897731,0.01587277,0.01612878,-0.01587277,0.07547139,1.30952385,1.18402783,0,1,1.20000005,0,0.09955446,73.68428661,1,0,0,0,-4262.43495941,2.0,4.0,6.0,-3.19485951,9.78824933,0.0,1.0,3.0,3.0,0,0,0.0,-3196.82698174
1991-02-01,1.35416698,3.62636271,8.46247288,18.9496106,0.11007449,0.2724497,12.0,19.0,1,1,0.87695574,0.80442849,-15.5844125,0,275.0,3.07694583,0.06104832,0.05428317,5.0928104,-19.67520215,0.02407402,0.03174627,0.09508672,-0.01562477,0.0,0.0,-0.01754359,1.31547628,1.19027783,0,1,1.21041675,0,0.14038818,80.00004578,1,0,0,0,36800.28076172,3.0,5.0,7.0,-5.10372647,11.84926535,1.0,0.0,3.0,3.0,0,0,0.0,28038.30915179
1991-02-04,1.47916698,4.02413326,15.81889083987687,29.76334564,0.13689001,0.87307287,13.0,20.0,1,1,0.81087498,0.73039231,-7.79220625,0,276.0,9.879268122088876,0.06751647,0.06373136,9.99816137,-16.17333181,0.02824069,0.08628396605698531,0.11013082,0.03174627,0.01587277,0.01612878,0.0,1.342262,1.20000006,0,1,1.2281251,0,0.26076531,88.00015381,1,0,0,0,325050.0,3.0,6.0,8.0,-10.76667272,18.56729134,2.0,0.0,3.0,3.0,0,0,0.0,240036.86672812
1991-02-05,1.5,4.06744821,14.9372762,31.39884916,0.16349713,-0.05763435,14.0,21.0,1,1,0.80171616,0.72036719,-6.49352502,0,277.0,4.16666667,0.07447487,0.07485301,8.62776111,-13.92027781,0.01666669,0.01408429,0.12283859,0.0862848656664883,-0.01562477,0.0,0.07142828,1.37202385,1.21041673,0,1,1.2468751,0,0.27685636,88.00013184,1,0,0,0,50349.23171997,4.0,6.0,8.0,-10.97704673,17.70778662,3.0,0.0,3.0,3.0,0,0,0.0,34038.90990375
1991-02-06,1.45833302,3.97958336,10.112328,27.58586412,0.18138401,-0.32301392,14.0,22.0,1,1,0.82358172,0.74399006,-9.09094692,0,278.0,4.28571522,0.07993453,0.08535179,4.03557419,-12.61733904,0.00833335,-0.02777799,0.12793964,0.01408429,0.03174627,0.01587277,0.05,1.39285714,1.22013893,0,1,1.26354175,0,0.23190003,78.26093014,1,0,0,0,-80325.61283112,3.0,5.0,7.0,-7.13581284,14.38854155,0.0,1.0,3.0,3.0,0,0,0.0,-53550.40855408
1991-02-07,1.45833302,3.97958803,8.40705236,27.43488886,0.20086314,-0.16863334,14.0,23.0,1,1,0.82451034,0.74491858,-9.09094692,0,279.0,1.42861534,0.08119828,0.09363521,3.70721645,-12.3406681,0.01620365,0.0,0.13062536,-0.02777799,0.08629191735827711,-0.01562477,-0.01587277,1.41369043,1.22986113,0,1,1.2802084,0,0.23077932,81.81820073,1,0,0,0,0.0,3.0,5.0,7.0,-6.11084358,13.36357229,0.0,0.0,3.0,3.0,0,0,0.0,0.0
1991-02-08,1.41666698,4.30671852,3.93015086,23.6588743,0.21747028,-0.53251738,14.0,24.0,1,1,0.85174348,0.76560911,-11.68830937,0,280.0,4.41176372,0.07855993,0.09995777,0.5816063,-12.19896572,0.01990734,-0.028571,0.12865183,0.0,0.01408429,0.03174627,0.0,1.42559528,1.23888893,0,1,1.29479175,0,0.18837815,75.00009537,1,0,0,0,-20874.68147278,2.0,5.0,7.0,-3.01428949,9.80159239,0.0,1.0,3.0,3.0,0,0,0.0,-14314.07041584
1991-02-11,1.45833302,3.77550947,5.83150866,27.11092164,0.23068454,0.48378748,14.0,25.0,1,1,0.82446955,0.74895936,-9.09094692,0,281.0,4.28571522,0.07626736,0.103204,2.85191891,-11.6117093,0.01805556,0.02941131,0.1253649,-0.028571,-0.02777799,0.08629867249220972,0.01612878,1.44642857,1.25000003,0,1,1.31250005,0,0.2292741,72.72734839,1,0,0,0,22024.66392517,2.0,5.0,7.0,-5.08515981,11.34886223,1.0,0.0,3.0,3.0,0,0,0.0,15546.81810563
1991-02-12,1.4375,3.41614433,3.64806697,25.12467097,0.23805061,-0.37442141,14.0,26.0,1,1,0.83336434,0.76504146,-10.38962815,0,282.0,1.44925325,0.07713435,0.10474537,0.66385021,-10.98058373,0.02129629,-0.0142855,0.11595066,0.02941131,0.0,0.01408429,0.0,1.45833329,1.26111113,0,1,1.3302084,0,0.20793205,65.00009155,0,0,0,0,-7087.39185333,1.0,5.0,6.0,-3.05371359,9.40819292,0.0,1.0,3.0,3.0,0,0,0.0,-4859.92690167
1991-02-13,1.47916698,3.42052087,5.63232705,28.56498844,0.2497768,0.54392096,14.0,27.0,1,1,0.81202195,0.74361153,-7.79220625,0,283.0,4.2253512,0.07731195,0.1046998,2.73336741,-10.2455258,0.01944451,0.02898573,0.10748544,-0.0142855,-0.028571,-0.02777799,0.01587277,1.45833329,1.27222226,0,1,1.3489584,0,0.24531963,71.42866485,1,0,0,0,107675.82149506,2.0,5.0,7.0,-4.61459951,11.44013709,1.0,0.0,3.0,3.0,0,0,0.0,74904.91930091
1991-02-14,1.4375,3.62318525,1.89873418,24.78524193,0.25873511,-0.66288638,14.0,28.0,1,1,0.83760867,0.76514496,-10.38962815,0,284.0,2.89857284,0.07507067,0.10290594,-0.29879124,-10.1210778,0.02731482,-0.02816922,0.10212352,0.02898573,0.02941131,0.0,-0.01562477,1.44940472,1.28263893,0,1,1.3614584,0,0.20306632,65.21740861,0,0,0,0,-16500.12588501,2.0,5.0,7.0,-1.17193839,8.52977751,0.0,1.0,3.0,3.0,0,0,0.0,-11155.01228547
1991-02-15,1.47916698,3.72233167,3.97491608,28.26305622,0.2693899,1.0934558,14.0,29.0,1,1,0.81687104,0.74242441,-7.79220625,0,285.0,4.2253512,0.07082823,0.09910888,2.32656316,-9.88870249,0.02083327,0.02898573,0.0943632,-0.02816922,-0.0142855,-0.028571,0.03174627,1.452381,1.29375006,0,1,1.3770834,0,0.24407289,66.66673025,0,0,0,0,17050.13008118,3.0,5.0,7.0,-2.91356761,10.71420111,1.0,0.0,3.0,3.0,0,0,0.0,11860.96005647
1991-02-19,1.47916698,3.9235404,3.11205209,28.11262103,0.27994051,-0.21707729,14.0,30.0,1,1,0.81979862,0.74132782,-7.79220625,0,286.0,4.2253512,0.06505607,0.09338516,2.01916248,-9.61718219,-0.00416673,0.0,0.08285912,0.02898573,0.02898573,0.02941131,0.08630431910337326,1.45535728,1.30555563,0,1,1.3927084,0,0.24220849,66.66673025,0,0,0,0,0.0,2.0,4.0,7.0,-2.42713727,9.90274872,0.0,0.0,3.0,3.0,0,0,0.0,0.0
1991-02-20,1.47916698,4.02414707,2.36870764,27.96253831,0.28900305,-0.2388599,14.0,31.0,1,1,0.82172019,0.74123724,-7.79220625,0,287.0,4.2253512,0.05841571,0.08837031,1.43662245,-9.09812302,-0.00879629,0.0,0.07777517,0.0,-0.02816922,-0.0142855,0.01408429,1.46428585,1.3173612,0,1,1.40416675,0,0.23994748,65.21747784,0,0,0,0,0.0,2.0,3.0,6.0,-2.00251087,9.15310026,0.0,0.0,3.0,3.0,0,0,0.0,0.0
1991-02-21,1.52083302,4.20744474,4.17938213,31.40128528,0.30242565,0.76441451,14.0,32.0,1,1,0.80310201,0.71895312,-5.1948438,0,288.0,5.47949501,0.04883941,0.08648268,3.38468287,-8.29864389,8e-08,0.02816858,0.07879643,0.0,0.02898573,0.02898573,-0.02777799,1.47321442,1.33055563,0,1,1.4145834,0,0.27313109,70.83334128,1,0,0,0,204546.8788147,2.0,4.0,7.0,-3.90975222,10.86442353,1.0,0.0,3.0,3.0,0,0,0.0,138285.18412734
1991-02-22,1.60416698,4.26716764,8.55993594,38.36480559,0.31830363,1.04813431,14.0,33.0,1,1,0.76539881,0.68005546,0.0,1,0.0,6.49352502,0.03831756,0.08518447,7.34962149,-6.84643447,0.00138897,0.05479495,0.08395467,0.02816858,0.0,-0.02816922,0.0,1.49702399,1.34652786,0,1,1.4302084,0,0.3481566,73.07695016,1,0,0,0,327752.50053406,3.0,5.0,7.0,-8.03945436,14.03345002,2.0,0.0,3.0,3.0,0,0,0.0,215508.53854841
1991-02-25,1.66666698,3.66071904,11.77646332,43.45918437,0.32930065,0.37576536,14.0,34.0,1,1,0.73366957,0.66045519,0.0,1,0.0,4.99997997,0.03811956,0.08418091,9.47811215,-8.65754073,0.01388885,0.03896103,0.09279492,0.05479495,0.0,0.02898573,-0.028571,1.52380971,1.36458343,0,1,1.4489584,0,0.40123472,69.56524335,0,0,0,0,241537.5,3.0,6.0,7.0,-9.8306929,16.17684113,3.0,0.0,3.0,3.0,0,0,0.0,150568.8013312
1991-02-26,1.625,3.66301065,8.33332841,39.60980658,0.33604172,-0.29237427,14.0,35.0,1,1,0.75291217,0.67965195,-2.5000186,0,1.0,2.56412213,0.04075434,0.08180996,6.28870294,-8.26872593,0.01018528,-0.02500019,0.09489439,0.03896103,0.02816858,0.0,0.02941131,1.55059542,1.38194453,0,1,1.4645834,0,0.35797602,62.5,0,0,0,0,-29025.22144318,3.0,5.0,6.0,-6.49263437,13.0015056,0.0,1.0,3.0,3.0,0,0,0.0,-17415.12954423
1991-02-27,1.64583302,3.43581088,8.7512032,41.13440583,0.34724708,0.050145,14.0,36.0,1,1,0.74290256,0.67418634,-1.25003791,0,2.0,1.26580371,0.04482424,0.07901675,6.69938491,-7.45029864,0.01851855,0.01282032,0.09604289,-0.02500019,0.05479495,0.0,-0.0142855,1.57440485,1.40069453,0,1,1.48125005,0,0.37481299,69.56524335,0,0,0,0,36986.93561554,4.0,6.0,7.0,-6.49310505,13.21169529,1.0,0.0,3.0,3.0,0,0,0.0,22761.19114802
1991-02-28,1.64583302,3.43580674,7.79724532,40.90784565,0.35876493,-0.10900877,14.0,37.0,1,1,0.74404176,0.67532562,-1.25003791,0,3.0,1.26580371,0.04723182,0.07532804,6.42350539,-7.2103839,0.01388885,0.0,0.09613198,0.01282032,0.03896103,0.02816858,0.02898573,1.59821429,1.41875006,0,1,1.49687505,0,0.37387886,69.56524335,0,0,0,0,0.0,3.0,5.0,7.0,-5.84688978,11.98126292,0.0,0.0,3.0,3.0,0,0,0.0,0.0
1991-03-01,1.75,3.57142857,12.85988153,49.51939969,0.3801786,0.64928523,14.0,38.0,1,1,0.70452382,0.63309525,0.0,1,0.0,8.33331517,0.05291017,0.07268433,10.21921076,-9.27171469,0.02685187,0.06329134,0.10159091,0.0,-0.02500019,0.05479495,-0.02816922,1.63690472,1.43750006,0,1,1.51875005,0,0.46039506,80.76918337,1,0,0,0,715439.68334198,3.0,6.0,8.0,-9.67384314,16.26726231,1.0,0.0,3.0,3.0,0,0,0.0,434697.61308069
1991-03-04,1.8125,3.69458128,15.01415933,54.52930498,0.40297624,0.16751926,14.0,39.0,1,1,0.68407226,0.61018063,0.0,1,0.0,5.74714398,0.05762578,0.06951967,13.27428094,-11.71870687,0.02453698,0.03571429,0.11350668,0.06329134,0.01282032,0.03896103,0.02898573,1.67857143,1.45902783,0,1,1.5416667,0,0.51903674,81.48145636,1,0,0,0,79087.5,3.0,6.0,8.0,-11.00218246,17.89875037,2.0,0.0,3.0,3.0,0,0,0.0,45192.85714286
1991-03-05,1.9375,3.84024695,15.81889083987687,64.74756177,0.43556553,0.34683542,14.0,40.0,1,1,0.64539173,0.56858679,0.0,1,0.0,6.4516129,0.06456569,0.07300418,15.197183907152127,-15.66318132,0.03194438,0.06896552,0.14273012,0.03571429,0.0,-0.02500019,0.0,1.72619043,1.48472226,0,1,1.56458335,0,0.63160313,87.49992847,1,0,0,0,457800.0,4.0,7.0,9.0,-14.34581625,18.64820582738855,3.0,0.0,3.0,3.0,0,0,0.0,252579.31034483
1991-03-06,1.91666698,3.95963023,15.81889083987687,62.60165035,0.46410719,-0.17579816,14.0,41.0,1,1,0.65459621,0.57540361,-1.07525241,0,1.0,4.34785854,0.07291979,0.08002786,15.06835911,-14.0295835,0.04212956,-0.01075252,0.16192545,0.06896552,0.06329134,0.01282032,0.0,1.76190472,1.5069445,0,1,1.5854167,0,0.60341598,83.8709344,1,0,0,0,-44036.82804108,3.0,7.0,8.0,-11.90429028,18.64820582738855,0.0,1.0,3.0,3.0,0,0,0.0,-22728.68544056
1991-03-07,1.91666698,4.03726878,14.28572705,62.20030593,0.49541674,-0.14285712,14.0,42.0,1,1,0.65689434,0.57614896,-1.07525241,0,2.0,3.26086902,0.07819424,0.08640492,14.44030943,-13.5577769,0.04259266,0.0,0.17490602,-0.01075252,0.03571429,0.0,0.02816858,1.80357143,1.5270834,0,1,1.6083334,0,0.60051513,89.65517786,1,0,0,0,0.0,3.0,6.0,8.0,-10.67499348,17.44756761,0.0,0.0,3.0,3.0,0,0,0.0,0.0
1991-03-08,1.95833302,3.95137074,14.434761,65.28922626,0.52651788,0.01043237,14.0,43.0,1,1,0.64451382,0.5654864,0.0,1,0.0,2.12767615,0.08105726,0.09143943,15.197183907152127,-13.95138434,0.03287031,0.0217388,0.18760959,0.0,0.06896552,0.06329134,0.05479495,1.84821429,1.5493056,0,1,1.6333334,0,0.63884112,89.65516153,1,0,0,0,39299.40032959,3.0,6.0,8.0,-10.81669314,17.93616308,1.0,0.0,3.0,3.0,0,0,0.0,20504.03155384
1991-03-11,1.85416698,4.33386764,6.67809769,56.14037451,0.55059526,-0.53736001,14.0,44.0,1,1,0.68378802,0.59711066,-5.31911733,0,1.0,5.61794228,0.08217636,0.09555847,9.03573022,-13.16526933,0.02685178,-0.05319117,0.18651974,0.0217388,-0.01075252,0.03571429,0.03896103,1.87797628,1.5680556,0,1,1.6552084,0,0.53042309,76.47063575,1,0,0,0,-142124.13253784,2.0,5.0,8.0,-4.24714088,13.06302674,0.0,1.0,3.0,3.0,0,0,0.0,-72574.03690647
1991-03-12,1.8125,4.51560185,2.8716203,52.29759015,0.5718006,-0.56999427,14.0,45.0,1,1,0.70176523,0.61145319,-7.44679349,0,2.0,4.59773623,0.08158469,0.09904706,5.74962108,-12.47892373,0.04027778,-0.02247208,0.1836346,-0.05319117,0.0,0.06896552,-0.02500019,1.88690485,1.58472226,0,1,1.67291675,0,0.48691569,72.22222929,1,0,0,0,-28775.21953583,1.0,5.0,8.0,-1.42159956,10.44016316,0.0,2.0,3.0,3.0,0,0,0.0,-15519.21686422
