Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-12-27,10.15625,3.14285714,-1.15142299,-9.65697448,-0.96732143,-2.06207256,12.0,0.0,0,0,1.13832088,1.07546374,-29.5010846,0,116.0,3.07692308,0.11313569,0.21778797,-0.41498774,-29.20730359,-0.00833333,-0.02402402,0.32164258,-0.00892857,0.00595238,-0.02366864,0.04049844,10.42857143,10.034375,0,1,10.175,0,-0.81448119,45.36082474,0,0,0,0,-98100.0,2.0,4.0,7.0,2.8479645,2.40647337,0.0,3.0,5.0,3.0,0,0,0.0,-9427.02702703
1990-12-28,10.21875,2.64307558,-0.88763802,-9.0289466,-0.92270089,-0.22909476,12.0,0.0,0,0,1.12568152,1.07282001,-29.06724512,0,117.0,0.6116208,0.11332229,0.19652646,-0.62264115,-28.62282143,0.01319444,0.00615385,0.28753486,-0.02402402,-0.00591716,0.01818182,-0.01197605,10.37946429,10.05104167,0,1,10.2078125,0,-0.75072468,60.52631579,0,0,0,0,21600.0,2.0,5.0,8.0,2.07985068,2.78959181,1.0,0.0,5.0,3.0,0,0,0.0,2126.76923077
1990-12-31,10.5,2.74234694,1.44489972,-6.46009939,-0.87470982,-2.62780288,12.0,0.0,1,0,1.09648597,1.04163903,-27.11496746,0,118.0,4.46428571,0.11318599,0.18417011,1.71838517,-28.3462548,0.04583333,0.02752294,0.24618804,0.00615385,-0.00892857,0.00595238,-0.01515152,10.40625,10.06979167,0,1,10.25625,0,-0.46832637,61.53846154,0,0,0,0,109912.5,2.0,6.0,8.0,-0.16039313,5.31149203,2.0,0.0,5.0,3.0,0,0,0.0,10755.96330275
1991-01-02,10.375,2.77538726,0.0,-7.50929782,-0.84234375,-1.0,11.0,0.0,0,0,1.10894363,1.05343589,-27.98264642,0,119.0,2.71084337,0.1149597,0.17272495,0.0997079,-28.05438189,0.03263889,-0.01190476,0.23783628,0.02752294,-0.02402402,-0.00591716,0.00923077,10.38839286,10.08958333,0,1,10.2765625,0,-0.59194624,56.96202532,0,0,0,0,-68050.0,2.0,5.0,7.0,0.8786647,3.70891639,0.0,1.0,5.0,3.0,0,0,0.0,-6480.95238095
1991-01-03,9.96875,2.88849082,-3.60457587,-11.05658641,-0.86645089,-inf,10.0,0.0,0,0,1.15319525,1.09542544,-30.80260304,0,120.0,4.70219436,0.11229191,0.15911547,-3.65034685,-28.18095893,-0.03402778,-0.03915663,0.23031015,-0.01190476,0.00615385,-0.00892857,0.0304878,10.30357143,10.09479167,0,1,10.28125,0,-0.99459686,40.50632911,0,0,0,0,-363350.0,2.0,4.0,6.0,5.06739261,0.35821627,0.0,2.0,5.0,3.0,0,0,0.0,-35021.68674699
1991-01-04,10.21875,2.88335518,-1.12311015,-8.76116071,-0.86517857,-0.688421,9.0,0.0,0,0,1.12485802,1.06719091,-29.06724512,0,121.0,2.44648318,0.10576503,0.14411478,-1.11326463,-28.26868577,0.00833333,0.02507837,0.23073378,-0.03915663,0.02752294,-0.02402402,-0.02366864,10.26339286,10.11458333,0,1,10.278125,0,-0.74197768,48.19277108,0,0,0,0,174500.0,3.0,5.0,7.0,2.61703202,2.88755513,1.0,0.0,5.0,3.0,0,0,0.0,17504.70219436
1991-01-07,10.03125,2.8482421,-2.85343709,-10.37525128,-0.86660714,1.54065649,8.0,0.0,0,0,1.14424566,1.08728082,-30.36876356,0,122.0,1.86915888,0.09769079,0.14421159,-3.09837531,-28.14234367,-0.03541667,-0.01834862,0.23382611,0.02507837,-0.01190476,0.00615385,0.01818182,10.20982143,10.12604167,0,1,10.2578125,0,-0.92843576,47.61904762,0,0,0,0,-48525.0,2.0,4.0,7.0,4.47805118,1.34509763,0.0,1.0,5.0,3.0,0,0,0.0,-4748.62385321
1991-01-08,10.21875,2.77413718,-1.01621622,-8.6439068,-0.86196429,-0.64386241,7.0,0.0,0,0,1.12235911,1.06687637,-29.06724512,0,123.0,2.44648318,0.08603964,0.13882266,-1.19366149,-28.21031935,-0.05972222,0.01869159,0.19698462,-0.01834862,-0.03915663,0.02752294,0.00595238,10.21875,10.14583333,0,1,10.2828125,0,-0.73763338,49.42528736,0,0,0,0,166650.0,2.0,4.0,7.0,2.4481774,2.98583813,1.0,0.0,5.0,3.0,0,0,0.0,16613.08411215
1991-01-09,10.0625,2.75066548,-2.19136472,-9.97665544,-0.88970982,1.15639614,6.0,0.0,0,0,1.13832964,1.08331633,-30.15184382,0,124.0,3.72670807,0.07145193,0.12937256,-2.39654856,-28.4367969,-0.05347222,-0.01529052,0.18719136,0.01869159,0.02507837,-0.01190476,-0.00591716,10.19642857,10.15625,0,1,10.2890625,0,-0.88921881,40.24390244,0,0,0,0,-195562.5,2.0,4.0,6.0,3.80960162,1.49379064,0.0,1.0,5.0,3.0,0,0,0.0,-19137.6146789
1991-01-10,9.75,2.93040293,-4.85732956,-12.68086536,-0.91816964,1.21657742,5.0,0.0,0,0,1.17452839,1.11592033,-32.32104121,0,125.0,4.16666667,0.0566056,0.11817881,-5.02243083,-28.74216578,-0.04236111,-0.0310559,0.21593585,-0.01529052,-0.01834862,-0.03915663,-0.00892857,10.08928571,10.153125,0,1,10.275,0,-1.19746645,39.28571429,0,0,0,0,-272125.0,2.0,4.0,6.0,6.86569991,-1.09646914,0.0,2.0,5.0,3.0,0,0,0.0,-27043.47826087
1991-01-11,10.125,2.88800705,-0.93906967,-9.2462396,-0.93558036,-0.80666956,4.0,0.0,0,0,1.13076279,1.07300265,-29.71800434,0,126.0,3.7037037,0.05264534,0.10739561,-0.95716745,-29.0387867,-0.00138889,0.03846154,0.21486207,-0.0310559,0.01869159,0.02507837,-0.02402402,10.05357143,10.165625,0,1,10.259375,0,-0.82026042,43.33333333,0,0,0,0,191100.0,2.0,5.0,6.0,3.25146178,3.01634448,1.0,0.0,5.0,3.0,0,0,0.0,19600.0
1991-01-14,10.1875,2.82646801,-0.06568864,-8.6143582,-0.95361607,-0.93004924,3.0,0.0,0,0,1.12252848,1.06599912,-29.28416486,0,127.0,2.14723926,0.06085684,0.09797661,0.18862586,-29.41730208,-0.01597222,0.00617284,0.21505335,0.03846154,-0.01529052,-0.01834862,0.00615385,10.08482143,10.18645833,0,1,10.253125,0,-0.75389381,43.33333333,0,0,0,0,65625.0,3.0,5.0,6.0,2.66531814,3.56403533,2.0,0.0,5.0,3.0,0,0,0.0,6481.48148148
1991-01-15,10.21875,2.70860638,0.43878894,-8.26717536,-0.96558036,-7.67983033,3.0,0.0,1,0,1.11720839,1.06303626,-29.06724512,0,128.0,0.6116208,0.07059888,0.08969267,0.64103262,-29.519051,-0.07916667,0.00306748,0.21402318,0.00617284,-0.0310559,0.01869159,0.02752294,10.08482143,10.209375,0,1,10.25625,0,-0.72015988,44.94382022,0,0,0,0,23037.5,3.0,5.0,7.0,2.35257527,3.71658493,3.0,0.0,5.0,3.0,0,0,0.0,2261.34969325
1991-01-16,10.125,2.75573192,-0.28577709,-9.03986524,-0.97723214,-1.651286,2.0,0.0,0,0,1.12694004,1.0718254,-29.71800434,0,129.0,1.54320988,0.07943147,0.08316626,-0.19991995,-29.57721514,-0.05763889,-0.00917431,0.21603103,0.00306748,0.03846154,-0.01529052,-0.01190476,10.09821429,10.21458333,0,1,10.25,0,-0.81083048,44.94382022,0,0,0,0,-81712.5,3.0,5.0,7.0,3.09959246,2.66963831,0.0,1.0,5.0,3.0,0,0,0.0,-7996.33027523
1991-01-17,10.3125,2.87878788,1.44927536,-7.27471972,-0.95638393,-6.07134894,3.0,0.0,1,0,1.10724242,1.04966667,-28.4164859,0,130.0,3.63636364,0.08082947,0.07699682,1.29407866,-29.33099837,0.02708333,0.01851852,0.203889,-0.00917431,0.00617284,-0.0310559,-0.03915663,10.11160714,10.22916667,0,1,10.2375,0,-0.62006235,52.87356322,0,0,0,0,274200.0,4.0,6.0,8.0,1.51797297,4.42608297,1.0,0.0,5.0,3.0,1,0,2.16718266,27081.48148148
1991-01-18,10.71875,2.99875052,5.07658643,-3.55822356,-0.91332589,2.50284464,4.0,0.0,1,0,1.06688255,1.00690754,-25.59652928,0,131.0,3.20699708,0.08148332,0.07139649,4.78620139,-28.99497288,-0.02083333,0.03939394,0.23028225,0.01851852,0.00306748,0.03846154,0.02507837,10.20535714,10.24375,0,1,10.2578125,0,-0.2118187,58.16326531,0,0,0,0,553312.5,4.0,6.0,8.0,-1.7008941,7.68878376,2.0,0.0,5.0,3.0,0,0,0.0,53654.54545455
1991-01-21,11.0625,2.98627926,8.02092415,-0.41213622,-0.86720982,0.57998377,4.0,0.0,1,0,1.03400121,0.97427563,-23.21041215,0,132.0,5.36723164,0.07989309,0.0695387,7.7703404,-28.74701187,0.03194444,0.03206997,0.28842724,0.03939394,-0.00917431,0.00617284,-0.01834862,10.39285714,10.26458333,0,1,10.2859375,0,0.13207742,59.0,0,0,0,0,250387.5,4.0,7.0,8.0,-3.79805312,10.05620175,3.0,0.0,5.0,3.0,0,0,0.0,23359.76676385
1991-01-22,10.9375,3.02040816,6.38297872,-1.47505911,-0.82,-0.20420907,5.0,0.0,1,0,1.04517551,0.98476735,-24.07809111,0,133.0,2.57142857,0.07505169,0.06959233,6.25001932,-28.54409874,0.01319444,-0.01129944,0.31802274,0.03206997,0.01851852,0.00306748,0.01869159,10.50892857,10.30520833,0,1,10.3046875,0,0.00686615,59.0,0,0,0,0,-74500.0,3.0,6.0,8.0,-2.43688298,8.17314671,0.0,1.0,5.0,3.0,0,0,0.0,-6734.46327684
1991-01-23,11.15625,2.86114446,7.62273902,0.54355479,-0.72986607,0.19422911,6.0,1.0,1,1,1.02320528,0.96598239,-22.55965293,0,134.0,2.80112045,0.0740343,0.07126191,7.95072354,-28.26324407,0.06388889,0.02,0.36900359,-0.01129944,0.03939394,-0.00917431,-0.01529052,10.64732143,10.34583333,0,1,10.3375,0,0.22540149,70.21276596,1,0,0,0,87412.5,4.0,7.0,9.0,-3.70013168,9.25927841,1.0,0.0,5.0,3.0,0,0,0.0,7992.0
1991-01-24,11.15625,2.92116847,6.93196406,0.5874646,-0.65805804,-0.09062031,7.0,2.0,1,1,1.02337135,0.96494798,-22.55965293,0,135.0,3.36134454,0.08502303,0.07962798,6.98375688,-27.61485544,0.15763889,0.0,0.41196636,0.02,0.03206997,0.01851852,-0.0310559,10.78125,10.38333333,0,1,10.375,0,0.2239565,67.44186047,0,0,0,0,0.0,3.0,7.0,8.0,-3.27694063,8.44823992,0.0,0.0,5.0,3.0,0,0,0.0,0.0
1991-01-25,10.90625,3.04952927,3.91322841,-1.60560482,-0.58868304,-0.43548057,8.0,2.0,1,0,1.04681334,0.98582276,-24.29501085,0,136.0,2.57879656,0.09807433,0.08748922,4.23616474,-27.37166669,0.10555556,-0.02240896,0.42493711,0.0,-0.01129944,0.03939394,0.03846154,10.89285714,10.39895833,0,1,10.4125,0,-0.02617475,65.90909091,0,0,0,0,-159500.0,2.0,6.0,8.0,-0.64084037,6.06292545,0.0,1.0,5.0,3.0,0,0,0.0,-14296.91876751
1991-01-28,10.75,3.11461794,2.05552024,-2.94822965,-0.54308036,-0.47472521,9.0,2.0,1,0,1.06152409,0.99923173,-25.37960954,0,137.0,2.03488372,0.1135618,0.09853287,2.44481508,-27.16040299,0.10902778,-0.01432665,0.4287752,-0.02240896,0.02,0.03206997,0.00617284,10.95535714,10.41354167,0,1,10.4390625,0,-0.18214687,59.77011494,0,0,0,0,-51375.0,1.0,5.0,7.0,0.98877287,4.51212159,0.0,2.0,5.0,3.0,0,1,-3.64145658,-4710.6017192
1991-01-29,11.125,3.13001605,4.86008837,0.48974638,-0.46140625,1.36440794,10.0,3.0,1,1,1.02642657,0.96382624,-22.77657267,0,138.0,5.05617978,0.13713153,0.11541895,5.256843,-26.63334266,0.11458333,0.03488372,0.45539924,-0.01432665,0.0,-0.01129944,0.00306748,11.01339286,10.44583333,0,1,10.4703125,0,0.19274237,68.08510638,0,0,0,0,363450.0,2.0,5.0,8.0,-1.86736991,7.31248659,1.0,0.0,5.0,3.0,0,0,0.0,33809.30232558
1991-01-30,11.25,3.11507937,4.97812956,1.67481007,-0.34816964,0.02428787,11.0,4.0,1,1,1.01467857,0.95237698,-21.90889371,0,139.0,3.33333333,0.1780421,0.14828337,4.84405187,-25.516894,0.15555556,0.01123596,0.48671443,0.03488372,-0.02240896,0.02,-0.00917431,11.04017857,10.47916667,0,1,10.5140625,0,0.31446005,77.27272727,1,0,0,0,236350.0,2.0,6.0,9.0,-2.67604366,7.54783853,2.0,0.0,5.0,3.0,1,0,6.19469027,21244.94382022
1991-01-31,11.4375,2.96643247,5.80218873,3.41027887,-0.25004464,0.1655359,12.0,5.0,1,1,0.99668618,0.93735753,-20.60737527,0,140.0,1.91256831,0.2156236,0.18337592,5.77254266,-24.94023238,0.13888889,0.01666667,0.51033722,0.01123596,-0.01432665,0.0,0.01851852,11.11160714,10.50833333,0,1,10.5875,0,0.49981744,75.6097561,1,0,0,0,217425.0,3.0,6.0,9.0,-3.51041657,8.55455276,3.0,0.0,5.0,3.0,0,0,0.0,19326.66666667
1991-02-01,11.3125,3.01894238,3.87374462,2.30757274,-0.16671875,-0.33236494,13.0,6.0,1,1,1.00763418,0.94725533,-21.47505423,0,141.0,2.20994475,0.24825109,0.22054375,3.74438386,-24.30920803,0.07361111,-0.01092896,0.52707093,0.01666667,0.03488372,-0.02240896,0.03939394,11.13392857,10.54166667,0,1,10.6421875,0,0.37321613,71.42857143,1,0,0,0,-117950.0,3.0,5.0,8.0,-1.87297552,7.16409324,0.0,1.0,5.0,3.0,0,0,0.0,-10312.56830601
1991-02-04,11.5625,3.14671815,5.24177164,4.5773802,-0.06979911,0.35315364,13.0,7.0,1,1,0.98769691,0.92476255,-19.73969631,0,142.0,3.24324324,0.27290864,0.25603934,5.42549041,-23.87011587,0.01041667,0.02209945,0.5445793,-0.01092896,0.01123596,-0.01432665,0.03206997,11.19196429,10.57708333,0,1,10.71875,0,0.62199425,73.62637363,1,0,0,0,143300.0,4.0,5.0,8.0,-3.21176352,8.70032901,1.0,0.0,5.0,3.0,0,0,0.0,12667.40331492
1991-02-05,11.6875,3.1894576,5.30973451,5.69599683,0.04055804,0.01296563,14.0,8.0,1,1,0.9780042,0.91421505,-18.87201735,0,143.0,2.40641711,0.2952981,0.29453259,5.54762534,-23.13613652,0.04930556,0.01081081,0.57194869,0.02209945,0.01666667,0.03488372,-0.01129944,11.30357143,10.61458333,0,1,10.7921875,0,0.74394973,77.17391304,1,0,0,0,124800.0,4.0,6.0,9.0,-3.64560016,8.95205841,2.0,0.0,5.0,3.0,0,0,0.0,10793.51351351
1991-02-06,12.125,3.03755523,7.99204771,9.61226075,0.16595982,0.50516899,14.0,9.0,1,1,0.94268225,0.88193115,-15.835141,0,144.0,4.12371134,0.31893333,0.33482194,8.40029312,-22.35735109,0.01736111,0.03743316,0.61757722,0.01081081,-0.01092896,0.01123596,0.02,11.5,10.66875,0,1,10.8953125,0,1.17929433,79.0,1,0,0,0,218575.0,4.0,6.0,9.0,-6.17068136,11.34514607,3.0,0.0,5.0,3.0,0,0,0.0,18701.60427807
1991-02-07,12.125,3.03755523,7.03448276,9.57511402,0.26265625,-0.11981472,14.0,10.0,1,1,0.94299153,0.88224043,-15.835141,0,145.0,3.35051546,0.34639657,0.37690602,7.14012088,-21.4441254,0.03888889,0.0,0.61408855,0.03743316,0.02209945,0.01666667,0.0,11.64285714,10.72604167,0,1,11.0140625,0,1.17539558,75.86206897,1,0,0,0,0.0,3.0,6.0,8.0,-5.66371567,10.18393771,0.0,0.0,5.0,3.0,0,0,0.0,0.0
1991-02-08,12.1875,2.8021978,6.82840931,10.09640493,0.33863839,-0.02929475,14.0,11.0,1,1,0.93631685,0.88027289,-15.40130152,0,146.0,1.79487179,0.36797133,0.41357705,6.92383276,-20.87947439,0.11597222,0.00515464,0.62990469,0.0,0.01081081,-0.01092896,-0.02240896,11.77678571,10.79375,0,1,11.1171875,0,1.23404828,73.07692308,1,0,0,0,47175.0,4.0,7.0,8.0,-5.40704287,9.7857411,1.0,0.0,5.0,3.0,0,0,0.0,3890.72164948
1991-02-11,12.46875,2.75689223,8.25581395,12.5671806,0.44113839,0.20903912,14.0,12.0,1,1,0.91592732,0.86078947,-13.44902386,0,147.0,2.50626566,0.38097347,0.44206169,8.75487589,-20.4164637,0.17916667,0.02307692,0.65858763,0.00515464,0.03743316,0.02209945,-0.01432665,11.92410714,10.86875,0,1,11.23125,0,1.51195144,79.51807229,1,0,0,0,158287.5,4.0,8.0,9.0,-6.5609118,10.9565162,2.0,0.0,5.0,3.0,0,0,0.0,12987.69230769
1991-02-12,12.34375,2.73056058,6.38707195,11.40254393,0.52236607,-0.22635467,14.0,13.0,1,1,0.92495118,0.87033996,-14.31670282,0,148.0,1.7721519,0.39352321,0.46953249,6.49996877,-19.54617624,0.13402778,-0.01002506,0.65805672,0.02307692,0.0,0.01081081,0.03488372,12.07142857,10.93020833,0,1,11.3375,0,1.3774438,73.75,1,0,0,0,-203200.0,3.0,7.0,8.0,-4.75168119,9.42548839,0.0,1.0,3.0,3.0,0,0,0.0,-16296.74185464
1991-02-13,12.28125,2.68993093,5.12036683,10.80566716,0.59944196,-0.19832329,14.0,14.0,1,1,0.92938023,0.87558161,-14.7505423,0,149.0,2.29007634,0.40362534,0.48978942,5.33686183,-19.06968157,0.13333333,-0.00506329,0.62474296,-0.01002506,0.00515464,0.03743316,0.01123596,12.17410714,10.99375,0,1,11.4453125,0,1.31150149,71.95121951,1,0,0,0,-40150.0,2.0,6.0,8.0,-3.81304491,8.15831796,0.0,2.0,3.0,3.0,0,0,0.0,-3252.65822785
1991-02-14,12.21875,2.68542199,3.75284306,10.2138035,0.69037946,-0.26707535,14.0,15.0,1,1,0.93418159,0.88047315,-15.18438178,0,150.0,2.04603581,0.40554937,0.50624893,4.13502851,-18.55226869,0.11458333,-0.00508906,0.58709918,-0.00506329,0.02307692,0.0,0.01666667,12.25,11.06875,0,1,11.540625,0,1.24441924,77.63157895,1,0,0,0,-54225.0,2.0,5.0,8.0,-2.88530472,7.07574344,0.0,3.0,3.0,3.0,0,0,0.0,-4415.26717557
1991-02-15,12.25,2.64212828,3.08039068,10.46609931,0.79455357,-0.17918479,14.0,16.0,1,1,0.93167638,0.87883382,-14.96746204,0,151.0,1.78571429,0.3944732,0.51746222,3.9866306,-18.22743225,0.15972222,0.00255754,0.57397604,-0.00508906,-0.01002506,0.00515464,-0.01092896,12.26785714,11.13645833,0,1,11.6171875,0,1.27285274,83.33333333,1,0,0,0,16762.5,2.0,6.0,9.0,-2.95940863,6.49159074,1.0,0.0,3.0,3.0,0,0,0.0,1371.86700767
1991-02-19,12.125,2.48527246,1.41896938,9.32503064,0.86457589,-0.53935409,14.0,17.0,1,1,0.93955633,0.88985088,-15.835141,0,152.0,2.06185567,0.37922576,0.52532896,2.2423792,-17.68104415,0.125,-0.01020408,0.56908382,0.00255754,-0.00506329,0.02307692,0.02209945,12.26785714,11.20625,0,1,11.6703125,0,1.14547021,75.0,1,0,0,0,-62650.0,1.0,5.0,8.0,-1.60248652,5.17108287,0.0,1.0,3.0,3.0,0,0,0.0,-5114.28571429
1991-02-20,12.09375,2.38095238,0.65019506,9.03558448,0.9240625,-0.54178359,14.0,18.0,1,1,0.94094131,0.89332226,-16.05206074,0,153.0,2.06718346,0.37452328,0.53068666,1.12168393,-16.98324632,0.10972222,-0.00257732,0.54910027,-0.01020408,-0.00508906,-0.01002506,0.01081081,12.25446429,11.26875,0,1,11.728125,0,1.11095155,72.13114754,1,0,0,0,-23525.0,1.0,4.0,7.0,-1.19853004,4.47819611,0.0,2.0,3.0,3.0,0,0,0.0,-1940.20618557
1991-02-21,11.71875,2.59047619,-2.63353116,5.6739887,0.94618304,-5.05037092,13.0,19.0,0,1,0.97221143,0.9204019,-18.65509761,0,154.0,3.73333333,0.36563971,0.53025056,-2.47989441,-16.58653168,0.02152778,-0.03100775,0.53241938,-0.00257732,0.00255754,-0.00506329,0.03743316,12.14732143,11.32395833,0,1,11.75625,0,0.73315151,56.71641791,0,0,0,0,-289350.0,1.0,3.0,6.0,2.18347948,1.6934436,0.0,3.0,3.0,3.0,0,0,0.0,-23925.58139535
1991-02-22,11.8125,2.56991686,-2.14497041,6.52388333,0.98236607,-0.18551546,12.0,20.0,0,1,0.96445578,0.91305745,-18.00433839,0,155.0,2.11640212,0.35009084,0.52566207,-1.85542745,-16.45420681,0.0125,0.008,0.51337728,-0.03100775,-0.01020408,-0.00508906,0.0,12.07142857,11.39270833,0,1,11.7890625,0,0.81999308,62.12121212,0,0,0,0,191925.0,2.0,4.0,7.0,1.27231028,2.26859326,1.0,0.0,3.0,3.0,0,0,0.0,16377.6
1991-02-25,11.9375,2.46821242,-1.32841328,7.65112019,1.00915179,-0.38068457,11.0,21.0,0,1,0.95360883,0.90424458,-17.13665944,0,156.0,1.57068063,0.32519718,0.51278192,-1.00749677,-16.29331731,-0.00833333,0.01058201,0.46999834,0.008,-0.00257732,0.00255754,0.00515464,12.02232143,11.453125,0,1,11.840625,0,0.94184856,59.67741935,0,0,0,0,100050.0,2.0,4.0,7.0,0.35853826,3.14528775,2.0,0.0,3.0,3.0,0,0,0.0,8469.84126984
1991-02-26,12.0,2.38095238,-0.99447514,8.22236314,1.03225446,-0.25138122,10.0,22.0,0,1,0.94783296,0.90021391,-16.70281996,0,157.0,1.30208333,0.29834673,0.49123845,-0.74446235,-16.07805266,-0.07638889,0.0052356,0.39436043,0.01058201,-0.03100775,-0.01020408,0.02307692,11.99107143,11.51354167,0,1,11.903125,0,1.0027924,58.33333333,0,0,0,0,25150.0,3.0,4.0,7.0,-0.34312501,3.10754808,3.0,0.0,3.0,3.0,0,0,0.0,2106.80628272
1991-02-27,11.90625,2.19347582,-1.64115803,7.39654978,1.01866071,0.65027558,9.0,23.0,0,1,0.95306337,0.90919385,-17.35357918,0,158.0,1.31233596,0.2687443,0.46274028,-1.49349052,-16.10054883,-0.05902778,-0.0078125,0.34935252,0.0052356,0.008,-0.00257732,-0.01002506,11.94196429,11.56979167,0,1,11.9421875,0,0.90681935,42.85714286,0,0,0,0,-55950.0,3.0,4.0,6.0,0.6230498,2.34484844,0.0,1.0,3.0,3.0,0,0,0.0,-4662.5
1991-02-28,12.09375,2.08564046,-0.07377352,9.09244669,1.01689732,-0.95504789,8.0,24.0,0,1,0.93751015,0.89579734,-16.05206074,0,159.0,2.06718346,0.24168935,0.4367849,0.10145315,-16.13714225,-0.05486111,0.01574803,0.31010596,-0.0078125,0.01058201,-0.03100775,-0.00506329,11.9375,11.63541667,0,1,11.984375,0,1.09206612,49.09090909,0,0,0,0,97350.0,4.0,5.0,7.0,-0.58936169,3.74976718,1.0,0.0,3.0,3.0,0,0,0.0,8176.37795276
1991-03-01,12.375,2.09235209,2.13706706,11.621614,1.02950893,-29.96794399,8.0,25.0,1,1,0.91680736,0.87496032,-14.09978308,0,160.0,2.52525253,0.21220827,0.40724565,2.39512469,-16.10907533,-0.04513889,0.02325581,0.29350143,0.01574803,0.0052356,0.008,-0.00508906,11.97767857,11.70416667,0,1,12.03125,0,1.3705699,54.83870968,0,0,0,0,150862.5,4.0,6.0,7.0,-2.43031501,5.51889309,2.0,0.0,3.0,3.0,0,0,0.0,12474.41860465
1991-03-04,12.3125,2.04858593,1.71491794,11.05317305,1.01787946,-0.19753667,8.0,26.0,1,1,0.9209554,0.87998368,-14.53362256,0,161.0,1.77664975,0.17786807,0.37504706,1.89201486,-16.12063265,-0.04861111,-0.00505051,0.24593739,0.02325581,-0.0078125,0.01058201,0.00255754,12.0625,11.75729167,0,1,12.08125,0,1.3051781,45.45454545,0,0,0,0,-33525.0,3.0,5.0,6.0,-1.66149729,4.6486117,0.0,1.0,3.0,3.0,0,0,0.0,-2709.09090909
1991-03-05,12.46875,2.00501253,2.92979547,12.45613788,1.02618304,0.70841729,8.0,27.0,1,1,0.90928571,0.86918546,-13.44902386,0,162.0,1.5037594,0.14937654,0.33619548,3.39997568,-16.29497437,-0.01944444,0.01269036,0.22817456,-0.00505051,0.01574803,0.0052356,-0.01020408,12.15625,11.80416667,0,1,12.1265625,0,1.45832369,53.57142857,0,0,0,0,85062.5,3.0,6.0,7.0,-2.39099207,5.51418467,1.0,0.0,3.0,3.0,0,0,0.0,6908.62944162
1991-03-06,12.59375,1.98511166,3.77046165,13.57231428,1.04741071,0.28693682,8.0,28.0,1,1,0.90034739,0.86064516,-12.5813449,0,163.0,1.7369727,0.12238596,0.29848487,4.12818176,-16.04707427,-0.00486111,0.01002506,0.22637101,0.01269036,0.02325581,-0.0078125,-0.00257732,12.25,11.859375,0,1,12.171875,0,1.5777324,58.62068966,0,0,0,0,108150.0,4.0,7.0,8.0,-2.83532337,6.04204221,2.0,0.0,3.0,3.0,1,0,2.28426396,8673.68421053
1991-03-07,12.78125,2.00838282,4.96791934,15.259969,1.08727679,0.31758914,8.0,29.0,1,1,0.88768774,0.84752008,-11.27982646,0,164.0,2.68948655,0.0979964,0.26263445,5.51753501,-15.91902376,0.08958333,0.01488834,0.26370241,0.01002506,-0.00505051,0.01574803,-0.03100775,12.36160714,11.91354167,0,1,12.2046875,0,1.76190637,64.51612903,0,0,0,0,91125.0,4.0,8.0,9.0,-3.56342122,7.0052117,3.0,0.0,3.0,3.0,0,0,0.0,7235.73200993
1991-03-08,12.6875,2.07600281,3.93124886,14.42260269,1.11930804,-0.20867297,8.0,30.0,1,1,0.89471323,0.85319317,-11.93058568,0,165.0,2.46305419,0.07005556,0.2320897,4.64101303,-15.83661915,0.09236111,-0.00733496,0.28397347,0.01488834,0.01269036,0.02325581,0.008,12.47321429,11.96458333,0,1,12.2328125,0,1.66617858,60.9375,0,0,0,0,-26850.0,3.0,7.0,8.0,-2.44264153,5.85302425,0.0,1.0,3.0,3.0,0,0,0.0,-2100.73349633
1991-03-11,12.625,2.12164074,3.11759344,13.87017672,1.15611607,-0.20697123,8.0,31.0,1,1,0.89940948,0.85697666,-12.36442516,0,166.0,1.98019802,0.04628163,0.20183037,3.99543329,-15.7313239,0.08402778,-0.00492611,0.29685769,-0.00733496,0.01002506,-0.00505051,0.01058201,12.54910714,12.021875,0,1,12.2546875,0,1.60158488,62.90322581,0,0,0,0,-21600.0,3.0,6.0,8.0,-1.58128403,5.06567093,0.0,2.0,3.0,3.0,0,0,0.0,-1702.46305419
1991-03-12,12.46875,2.13032581,1.61906494,12.46247727,1.18305804,-0.48066835,8.0,32.0,1,1,0.91048872,0.86788221,-13.44902386,0,167.0,1.75438596,0.03867644,0.17021891,2.54022054,-15.59314415,0.08541667,-0.01237624,0.29685769,-0.00492611,0.01488834,0.01269036,0.0052356,12.5625,12.07916667,0,1,12.2546875,0,1.44374326,59.09090909,0,0,0,0,-42312.5,2.0,5.0,8.0,-0.34925382,3.47244641,0.0,3.0,3.0,3.0,0,0,0.0,-3351.48514851
