Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1996-09-11,13.875,2.81531532,2.33783339,12.18637087,1.19022321,0.41672703,14.0,33.0,1,1,0.91952703,0.86322072,-0.89285714,0,186.0,1.8018018,0.26517563,0.31058337,2.38708351,-3.20347112,0.025,0.00909091,0.28423128,0.0,0.00917431,0.00925926,-0.00460829,0.01401869,0.02784397,13.63392857,13.21145833,0,1,13.440625,0,1.87853235,58.97435897,0,0,0,0,600.0,3.0,6.0,9.0,-1.48380539,5.01810892,0.88206123,1.0,0.0,0,0,0.0,43.63636364
1996-09-12,13.8125,2.76341306,1.50918635,11.67820506,1.23901786,-0.35445085,14.0,34.0,1,1,0.92306399,0.86779573,-1.33928571,0,187.0,1.80995475,0.25008002,0.31037065,1.45604497,-2.75521354,0.06111111,-0.0045045,0.28925025,0.00909091,0.0,0.00917431,0.00925926,-0.00460829,0.02291619,13.69642857,13.271875,0,1,13.471875,0,1.81232153,65.71428571,0,0,0,0,-1825.0,3.0,6.0,9.0,-0.87452944,4.21598436,0.79440338,0.0,1.0,0,0,0.0,-131.53153153
1996-09-13,14.3125,2.82283219,4.63446475,15.68285722,1.30638393,2.07083664,14.0,35.0,1,1,0.89266064,0.83620399,0.0,1,0.0,4.80349345,0.23088739,0.30948554,4.56969494,-4.3699993,-0.02638889,0.0361991,0.31091704,-0.0045045,0.00909091,0.0,0.00917431,0.00925926,0.02301998,13.80357143,13.340625,0,1,13.54375,0,2.30610643,70.0,0,0,0,0,20400.0,3.0,6.0,9.0,-3.4180773,7.3482083,1.11813112,1.0,0.0,0,0,0.0,1476.92307692
1996-09-16,14.25,2.88220551,3.7037037,15.13843124,1.36466518,-0.20083464,14.0,36.0,1,1,0.89734179,0.83969768,-0.43668122,0,1.0,2.4122807,0.2192891,0.31281698,3.03605346,-3.37040731,-0.02916667,-0.00436681,0.3271406,0.0361991,-0.0045045,0.00909091,0.0,0.00917431,0.04995981,13.91071429,13.38645833,0,1,13.603125,0,2.23276299,67.5,0,0,0,0,-4250.0,2.0,5.0,8.0,-2.57192189,6.41807574,0.99434021,0.0,1.0,0,0,0.0,-296.94323144
1996-09-17,14.375,2.79503106,4.13971539,16.10151311,1.42216518,0.11772316,14.0,37.0,1,1,0.88926553,0.83336491,0.0,1,0.0,1.73913043,0.19919691,0.32316036,3.34836736,-3.23988414,0.09027778,0.00877193,0.34962092,-0.00436681,0.0361991,-0.0045045,0.00909091,0.0,0.03641869,14.01785714,13.44270833,0,1,13.665625,0,2.34381509,67.5,0,0,0,0,10600.0,3.0,6.0,8.0,-2.91193428,6.72464331,1.00724582,1.0,0.0,0,0,0.0,743.85964912
1996-09-18,14.375,2.76397516,3.6036036,16.06050284,1.48921875,-0.1295045,14.0,38.0,1,1,0.88925932,0.83397981,0.0,1,0.0,1.73913043,0.15753794,0.3274272,3.17794199,-3.08005949,0.07083333,0.0,0.37307621,0.00877193,-0.00436681,0.0361991,-0.0045045,0.00909091,0.04519062,14.10714286,13.50520833,0,1,13.71875,0,2.34178986,71.05263158,1,0,0,0,0.0,2.0,5.0,8.0,-2.8042202,5.91458809,0.939756,0.0,0.0,0,0,0.0,0.0
1996-09-19,14.28125,2.64145045,2.68014765,15.2730483,1.51941964,-0.25625903,14.0,39.0,1,1,0.89391997,0.84109097,-0.65217391,0,1.0,1.75054705,0.19905128,0.33945569,1.22173476,-1.85129081,0.10277778,-0.00652174,0.38704279,0.0,0.00877193,-0.00436681,0.0361991,-0.0045045,0.03609971,14.18303571,13.54375,0,1,13.7609375,0,2.21572065,61.53846154,0,0,0,0,-18750.0,2.0,5.0,7.0,-1.78553794,4.96682055,0.83608203,0.0,1.0,0,0,0.0,-1304.34782609
1996-09-20,14.46875,2.57636532,3.712,16.74966904,1.55792411,0.38499832,14.0,40.0,1,1,0.88229713,0.83076982,0.0,1,0.0,2.15982721,0.22979802,0.34431303,2.32881758,-2.27581793,0.09236111,0.0131291,0.38747082,-0.00652174,0.0,0.00877193,-0.00436681,0.0361991,0.03408247,14.26785714,13.59895833,0,1,13.828125,0,2.39423957,63.76811594,0,0,0,0,10050.0,2.0,5.0,7.0,-2.86671364,5.50834846,0.91333758,1.0,0.0,0,0,0.0,703.71991247
1996-09-23,14.25,2.34962406,1.68843581,14.95122136,1.61683036,-0.54514122,14.0,41.0,1,1,0.89343045,0.84643797,-1.51187905,0,1.0,1.97368421,0.25495831,0.34439771,0.3828601,-1.88751262,0.08333333,-0.01511879,0.37841102,0.0131291,-0.00652174,0.0,0.00877193,-0.00436681,0.01101248,14.33035714,13.640625,0,1,13.875,0,2.12993087,73.33333333,1,0,0,0,-65625.0,2.0,4.0,7.0,-1.09159307,3.82438659,0.74774648,0.0,1.0,0,0,0.0,-4535.63714903
1996-09-24,14.34375,2.33426704,1.95145169,15.68123393,1.66982143,0.15577488,14.0,42.0,1,1,0.88778711,0.84110177,-0.86393089,0,2.0,1.74291939,0.27064038,0.33867135,0.98079304,-1.82680674,0.09444444,0.00657895,0.37300387,-0.01511879,0.0131291,-0.00652174,0.0,0.00877193,0.0002605,14.33482143,13.68333333,0,1,13.9234375,0,2.21661721,71.92982456,1,0,0,0,4425.0,2.0,5.0,7.0,-1.41810362,4.18331227,0.78170787,1.0,0.0,0,0,0.0,310.52631579
1996-09-25,14.375,2.22049689,1.72168694,15.90989266,1.72982143,-0.11774043,14.0,43.0,1,1,0.8849441,0.84053416,-0.64794816,0,3.0,0.0,0.27697758,0.32216363,1.17127301,-1.79815981,0.07986111,0.00217865,0.37203806,0.00657895,-0.01511879,0.0131291,-0.00652174,0.0,-0.00193248,14.35267857,13.721875,0,1,13.9671875,0,2.24712031,75.0,1,0,0,0,150.0,3.0,5.0,8.0,-1.42080476,4.02950042,0.77403951,2.0,0.0,0,0,0.0,10.45751634
1996-09-26,14.03125,2.19535476,-0.91424968,13.13385827,1.75837054,-1.5310197,13.0,44.0,0,1,0.90586223,0.86195514,-3.0237581,0,4.0,2.422049,0.27438194,0.29437871,-1.2723882,-1.77394132,0.10486111,-0.02391304,0.34501859,0.00217865,0.00657895,-0.01511879,0.0131291,-0.00652174,0.00024617,14.30357143,13.75,0,1,14.0,0,1.89216889,60.31746032,0,0,0,0,-28325.0,3.0,5.0,7.0,1.20673669,1.82564296,0.52264371,0.0,1.0,0,1,-2.39130435,-1970.43478261
1996-09-27,14.1875,2.15544368,-0.03145643,14.38361341,1.78852679,-0.96559317,12.0,45.0,0,1,0.89580554,0.85269666,-1.94384449,0,5.0,0.44052863,0.26587013,0.30097718,-0.30452793,-1.64432399,-0.00138889,0.01113586,0.34448188,-0.02391304,0.00217865,0.00657895,-0.01511879,0.0131291,-0.01714513,14.27678571,13.79375,0,1,14.01875,0,2.04657837,60.9375,0,0,0,0,2062.5,3.0,5.0,7.0,0.35323553,2.899899,0.62246653,1.0,0.0,0,0,0.0,146.99331849
1996-09-30,14.1875,1.96664569,-0.25109856,14.36920597,1.81821429,6.9824231,11.0,46.0,0,1,0.89402769,0.85469478,-1.94384449,0,6.0,0.44052863,0.24774172,0.30436167,-0.33689247,-1.61238402,0.00972222,0.0,0.34470561,0.01113586,-0.02391304,0.00217865,0.00657895,-0.01511879,-0.01913838,14.26339286,13.83125,0,1,14.034375,0,2.04279629,60.9375,0,0,0,0,0.0,3.0,5.0,7.0,0.37284477,2.67696885,0.61105491,0.0,0.0,0,0,0.0,0.0
1996-10-01,14.1875,1.93517936,-0.4073958,14.36056324,1.83959821,0.62245378,10.0,47.0,0,1,0.89377911,0.85507552,-1.94384449,0,7.0,1.3215859,0.21674825,0.3025806,-0.29412367,-1.65458736,-0.01944444,0.0,0.30892694,0.0,0.01113586,-0.02391304,0.00217865,0.00657895,-0.00401959,14.22321429,13.86666667,0,1,14.075,0,2.03241183,58.33333333,0,0,0,0,0.0,2.0,4.0,6.0,0.43173474,2.51641843,0.59104094,0.0,0.0,0,0,0.0,0.0
1996-10-02,14.625,1.93833944,2.24719101,17.79215222,1.88763393,-6.51598963,10.0,48.0,1,1,0.86833639,0.8295696,0.0,1,0.0,1.92307692,0.18145411,0.29847173,2.64481271,-2.57666476,-0.02361111,0.030837,0.30750949,0.0,0.0,0.01113586,-0.02391304,0.00217865,-0.01059854,14.27678571,13.91041667,0,1,14.128125,0,2.46738351,68.05555556,0,0,0,0,6825.0,2.0,5.0,7.0,-2.24074176,5.00208298,0.90395094,1.0,0.0,1,0,4.46428571,481.05726872
1996-10-03,14.4375,1.716141,0.87336245,16.20302832,1.888125,-0.61135371,10.0,49.0,1,1,0.87772418,0.84340136,-1.28205128,0,1.0,1.08225108,0.14452975,0.29231931,0.99774784,-2.25727719,0.00277778,-0.01282051,0.27662498,0.030837,0.0,0.0,0.01113586,-0.02391304,0.01805982,14.29017857,13.94375,0,1,14.175,0,2.24819065,53.22580645,0,0,0,0,-37875.0,2.0,5.0,6.0,-0.64555115,3.64255415,0.73723454,0.0,1.0,0,0,0.0,-2589.74358974
1996-10-04,14.625,1.67887668,1.99252802,17.62488219,1.90569196,1.28144458,10.0,50.0,1,1,0.86694902,0.83337149,0.0,1,0.0,1.70940171,0.12612753,0.28525194,1.7615805,-1.73108603,-0.03541667,0.01298701,0.26196688,-0.01282051,0.030837,0.0,0.0,0.01113586,0.02915235,14.32589286,13.99375,0,1,14.225,0,2.38523596,59.09090909,0,0,0,0,58950.0,2.0,5.0,7.0,-1.54633875,4.60353796,0.88172765,1.0,0.0,0,0,0.0,4083.11688312
1996-10-07,15.25,1.81498829,5.88964662,22.53609542,1.95647321,1.9558664,10.0,51.0,1,1,0.83423595,0.79793618,0.0,1,0.0,2.04918033,0.11440935,0.27583779,5.7966757,-5.47907168,0.01666667,0.04273504,0.32577085,0.01298701,-0.01282051,0.030837,0.0,0.0,0.0310035,14.5,14.05833333,0,1,14.3,0,2.99755021,67.07317073,0,0,0,0,41000.0,3.0,6.0,7.0,-4.43726786,8.31494756,1.22904007,2.0,0.0,1,0,5.17241379,2803.41880342
1996-10-08,15.1875,1.85185185,5.03241741,21.91450933,2.00232143,-0.1455485,10.0,52.0,1,1,0.83876543,0.8017284,-0.40983607,0,1.0,2.05761317,0.09480961,0.25986303,5.26440144,-5.39046194,0.01805556,-0.00409836,0.35527915,0.04273504,0.01298701,-0.01282051,0.030837,0.0,0.07373855,14.64285714,14.11875,0,1,14.371875,0,2.9305453,65.47619048,0,0,0,0,-1475.0,3.0,5.0,7.0,-3.4971926,7.34334644,1.0739325,0.0,1.0,0,0,0.0,-96.72131148
1996-10-09,14.84375,2.04511278,2.37068966,19.06104699,2.03265625,-0.52891633,10.0,53.0,1,1,0.86035639,0.81945414,-2.66393443,0,2.0,2.10526316,0.10851847,0.24082789,2.28023019,-4.83393967,0.02986111,-0.02263374,0.34996989,-0.00409836,0.04273504,0.01298701,-0.01282051,0.030837,0.06964019,14.73660714,14.16354167,0,1,14.4203125,0,2.54211518,59.7826087,0,0,0,0,-93775.0,2.0,4.0,7.0,-0.83331401,5.01145166,0.80248138,0.0,2.0,0,1,-3.06122449,-6174.48559671
1996-10-10,14.5625,2.14592275,0.38467457,16.72177137,2.03044643,-0.83773727,10.0,54.0,1,1,0.87819742,0.83527897,-4.50819672,0,3.0,2.36051502,0.11773708,0.21885242,0.29382773,-4.78795611,0.11666667,-0.01894737,0.32034158,-0.02263374,-0.00409836,0.04273504,0.01298701,-0.01282051,0.01616944,14.79017857,14.203125,0,1,14.4578125,0,2.24570782,51.57894737,0,0,0,0,-29362.5,2.0,4.0,6.0,1.23120497,3.12666891,0.5816999,0.0,3.0,0,0,0.0,-1978.10526316
1996-10-11,14.75,2.1035109,1.42747506,18.13142121,2.05631696,2.71086416,10.0,55.0,1,1,0.86754994,0.82547972,-3.27868852,0,4.0,2.11864407,0.13387328,0.20019395,1.14264587,-4.37138494,0.09375,0.01287554,0.32480305,-0.01894737,-0.02263374,-0.00409836,0.04273504,0.01298701,0.01004258,14.80803571,14.234375,0,1,14.4796875,0,2.43090663,58.5106383,0,0,0,0,2850.0,2.0,4.0,7.0,0.22788349,4.22126905,0.70805878,1.0,0.0,0,0,0.0,195.70815451
1996-10-14,14.8125,2.12477396,1.62327718,18.53556067,2.07964286,0.13716676,10.0,56.0,1,1,0.86487643,0.82238095,-2.86885246,0,5.0,2.10970464,0.1448805,0.19058386,1.48340978,-4.28864408,0.10625,0.00423729,0.32820331,0.01287554,-0.01894737,-0.02263374,-0.00409836,0.04273504,0.00993111,14.86160714,14.265625,0,1,14.5078125,0,2.49228943,58.06451613,0,0,0,0,450.0,2.0,5.0,7.0,0.05886747,4.42019777,0.73208747,2.0,0.0,0,0,0.0,30.50847458
1996-10-15,15.0625,2.22288085,2.99145299,20.45031425,2.11984375,0.84284793,10.0,57.0,1,1,0.85244665,0.80798903,-1.2295082,0,6.0,1.65975104,0.15219551,0.18389599,3.05247554,-4.15514884,0.12013889,0.01687764,0.34891087,0.00423729,0.01287554,-0.01894737,-0.02263374,-0.00409836,-0.02856665,14.92410714,14.321875,0,1,14.5421875,0,2.7321912,61.0,0,0,0,0,14700.0,3.0,6.0,7.0,-1.31136986,5.57246146,0.8728119,3.0,0.0,0,0,0.0,992.40506329
1996-10-16,15.0625,2.22288085,2.4753227,20.38112364,2.18631696,-0.17253498,11.0,58.0,1,1,0.85292383,0.80846621,-1.2295082,0,7.0,2.69709544,0.15771219,0.17569085,2.78401019,-3.90480813,0.04236111,0.0,0.36506508,0.01687764,0.00423729,0.01287554,-0.01894737,-0.02263374,-0.00759065,14.89732143,14.371875,0,1,14.5765625,0,2.73014515,68.53932584,0,0,0,0,0.0,3.0,5.0,7.0,-1.10326195,5.12496639,0.83277457,0.0,0.0,0,0,0.0,0.0
1996-10-17,15.1875,2.21928277,2.8260541,21.29228696,2.24868304,0.14169118,12.0,59.0,1,1,0.84664756,0.8022619,-0.40983607,0,8.0,1.2345679,0.159377,0.17935627,3.57059917,-3.84320962,0.09375,0.00829876,0.38231624,0.0,0.01687764,0.00423729,0.01287554,-0.01894737,0.01504309,14.89732143,14.428125,0,1,14.621875,0,2.85330088,68.18181818,0,0,0,0,1300.0,4.0,6.0,7.0,-1.44973355,5.62827106,0.86986723,1.0,0.0,0,0,0.0,86.30705394
1996-10-18,15.4375,2.29901677,3.89064143,23.18126847,2.32703125,0.37670451,13.0,60.0,1,1,0.83480191,0.78882157,0.0,1,0.0,2.0242915,0.15966588,0.18478731,4.93952341,-4.7070191,0.06875,0.01646091,0.4212776,0.00829876,0.0,0.01687764,0.00423729,0.01287554,0.04228922,14.98214286,14.48854167,0,1,14.6703125,0,3.09055733,70.83333333,1,0,0,0,16800.0,4.0,6.0,8.0,-2.3730103,6.85759454,0.95527433,2.0,0.0,0,0,0.0,1106.17283951
1996-10-21,15.0625,2.47480735,0.94240838,20.09019222,2.37921875,-0.75777558,14.0,61.0,1,1,0.85745554,0.8079594,-2.4291498,0,1.0,2.0746888,0.1570343,0.19434458,2.00380858,-4.34587535,-0.05208333,-0.0242915,0.41777368,0.01646091,0.00829876,0.0,0.01687764,0.00423729,0.04587459,15.05357143,14.53229167,0,1,14.7109375,0,2.70568546,62.96296296,0,0,0,0,-21150.0,3.0,5.0,8.0,0.22304827,4.27743051,0.71037856,0.0,1.0,0,0,0.0,-1370.04048583
1996-10-22,12.5,4.625,-14.137613344332646,-0.29288964,2.23337054,-17.30875019,13.0,61.0,0,0,1.0491875,0.9566875,-19.02834008,0,2.0,6.757430495332635,0.13629299,0.18672365,-12.915188387070856,-6.22249288,-0.04236111,-0.07316674031195723,0.64480145,-0.0242915,0.01646091,0.00829876,0.0,0.01687764,0.0173458,14.73214286,14.490625,0,1,14.61875,0,0.12904779,30.68181818,0,0,0,0,-704175.0,2.0,5.0,7.0,19.986954231107305,-11.43365191,-0.3214738,0.0,2.0,0,0,0.0,-46750.20746888
1996-10-23,11.875,5.35714286,-14.137613344332646,-5.24045235,2.05533482,0.20968102,12.0,61.0,0,0,1.10887406,1.0017312,-23.07692308,0,3.0,4.73684211,0.23535002,0.23189485,-12.915188387070856,-10.63014008,-0.02569444,-0.05,0.89017619,-0.0731713730327162,-0.0242915,0.01646091,0.00829876,0.0,-0.15730212626811932,14.3125,14.42395833,0,1,14.49375,0,-0.48117706,28.42105263,0,1,0,0,-274250.0,2.0,5.0,7.0,19.986954231107305,-12.114831007860843,-0.23545834,0.0,3.0,0,0,0.0,-21940.0
1996-10-24,11.625,5.66436252,-14.137613344332646,-7.1891022,1.84729911,0.02827421,11.0,61.0,0,0,1.1341033,1.02081605,-24.69635628,0,4.0,5.37634409,0.36877478,0.31706812,-12.915188387070856,-12.89980019,-0.02916667,-0.02105263,1.09501689,-0.05,-0.07317532479008367,-0.0242915,0.01646091,0.00829876,-0.15730212626811932,13.82142857,14.35104167,0,1,14.3734375,0,-0.72620364,25.0,0,1,0,0,-34300.0,1.0,5.0,6.0,19.986954231107305,-12.114831007860843,-0.12748747,0.0,4.0,0,0,0.0,-2888.42105263
1996-10-25,11.9375,5.32909499,-14.137613344332646,-4.65850524,1.61537946,-0.18644463,10.0,61.0,0,0,1.10215221,0.99557031,-22.67206478,0,5.0,3.14136126,0.50899222,0.42358539,-9.0889989,-14.94105853,-0.13611111,0.02688172,1.22320269,-0.02105263,-0.05,-0.07318511517794163,-0.0242915,0.01646091,-0.15730212626811932,13.375,14.271875,0,1,14.2609375,0,-0.40564484,20.87912088,0,1,0,0,86125.0,1.0,5.0,6.0,19.986954231107305,-10.456781,0.02513236,1.0,0.0,0,0,0.0,7408.60215054
1996-10-28,11.90625,5.38057743,-14.137613344332646,-4.86891386,1.38616071,-0.07708401,9.0,61.0,0,0,1.10498688,0.99737533,-22.87449393,0,6.0,3.1496063,0.61441904,0.51146983,-8.79094222,-15.44095735,-0.2125,-0.0026178,1.33194015,0.02688172,-0.02105263,-0.05,-0.07318894450476629,-0.0242915,-0.15730212626811932,12.90625,14.19375,0,1,14.146875,0,-0.43529744,20.99447514,0,1,0,0,-2562.5,1.0,4.0,6.0,19.80366988,-9.50688005,0.07944338,0.0,1.0,0,0,0.0,-214.65968586
1996-10-29,11.796875,5.31693472,-13.79169725,-5.70927234,1.17297991,-0.03920928,8.0,61.0,0,0,1.11371902,1.00738032,-23.58299595,0,7.0,3.17880795,0.72909262,0.61667663,-7.37899781,-17.49495013,-0.33263889,-0.00918635,1.43164098,-0.0026178,0.02688172,-0.02105263,-0.05,-0.07316306731945373,-0.15730212626811932,12.38616071,14.1078125,0,1,14.02734375,0,-0.54431367,21.90201729,0,1,0,0,-1487.5,1.0,3.0,6.0,19.24934101,-9.19330433,0.11050487,0.0,2.0,0,0,0.0,-124.9343832
1996-10-30,11.5625,5.69498069,-14.137613344332646,-7.55835379,0.96197545,0.02672245,7.0,61.0,0,0,1.13871332,1.02481371,-25.10121457,0,8.0,6.757430495332635,0.8256715,0.71451937,-8.11671817,-18.48486043,-0.40520833,-0.01986755,1.52508219,-0.00918635,-0.0026178,0.02688172,-0.02105263,-0.05,-0.05597506,11.88616071,14.0140625,0,1,13.87421875,0,-0.77736075,22.09302326,0,1,0,0,-6843.75,1.0,3.0,6.0,19.986954231107305,-9.78498841,0.12105014,0.0,3.0,0,0,0.0,-580.13245033
1996-10-31,11.375,6.02433281,-14.01332996,-9.02558655,0.72527902,-0.01037519,6.0,61.0,0,0,1.15945349,1.03896684,-26.31578947,0,9.0,4.3956044,0.90430438,0.8072002,-8.40505442,-19.5542832,-0.51076389,-0.01621622,1.61655093,-0.01986755,-0.00918635,-0.0026178,0.02688172,-0.02105263,-0.02584261,11.72544643,13.9171875,0,1,13.72109375,0,-0.95352978,18.60465116,0,1,0,0,-32475.0,1.0,2.0,5.0,19.986954231107305,-9.86243701,0.13717602,0.0,4.0,0,0,0.0,-2808.64864865
1996-11-01,10.5,6.99404762,-14.137613344332646,-15.94694151,0.42864955,0.33697156,5.0,61.0,0,0,1.25966518,1.11978423,-31.98380567,0,10.0,1.78571429,0.95387965,0.88229556,-12.915188387070856,-19.86169128,-0.65104167,-0.07316674031195723,1.75257883,-0.01621622,-0.01986755,-0.00918635,-0.0026178,0.02688172,-0.0210062,11.52901786,13.78489583,0,1,13.51484375,0,-1.82511452,15.15151515,0,1,0,0,-28000.0,0.0,1.0,4.0,19.986954231107305,-12.114831007860843,0.06994178,0.0,5.0,0,1,-7.69230769,-2461.53846154
1996-11-04,10.625,6.95378151,-14.137613344332646,-14.86751257,0.12324777,-0.16201569,4.0,61.0,0,0,1.24417752,1.10510189,-31.17408907,0,11.0,3.52941176,0.98281626,0.94890388,-12.915188387070856,-20.62630125,-0.67743056,0.01190476,1.81557613,-0.0731713730327162,-0.01621622,-0.01986755,-0.00918635,-0.0026178,-0.124811,11.38616071,13.6640625,0,1,13.28359375,0,-1.69810647,13.40206186,0,1,0,0,2500.0,1.0,2.0,4.0,19.986954231107305,-12.114831007860843,0.13391872,1.0,0.0,0,0,0.0,238.0952381
1996-11-05,10.875,6.77339901,-11.61904762,-12.79889245,-0.16648437,-0.25993286,3.0,61.0,0,0,1.21450842,1.07904044,-29.55465587,0,12.0,3.44827586,0.99367568,1.01387016,-9.83967008,-21.86658568,-0.20659722,0.02352941,1.83355564,0.01190476,-0.07317532479008367,-0.01621622,-0.01986755,-0.00918635,-0.11028843,11.234375,13.5484375,0,1,13.06796875,0,-1.42911551,16.83168317,0,1,0,0,56000.0,2.0,3.0,5.0,19.986954231107305,-8.18823686,0.20099506,2.0,0.0,0,0,0.0,5270.58823529
1996-11-06,11.171875,6.97302697,-7.03937593,-10.34820007,-0.44354911,-0.39415207,2.0,61.0,0,0,1.18515684,1.0456963,-27.63157895,0,13.0,4.33566434,0.98173774,1.07116631,-6.01541755,-22.99968871,-0.10381944,0.02729885,1.83021768,0.02352941,0.01190476,-0.07318511517794163,-0.01621622,-0.01986755,-0.07757267,11.12946429,13.44166667,0,1,12.884375,0,-1.10440084,19.03614458,0,1,0,0,154018.75,3.0,4.0,5.0,17.02813174,-4.1502404,0.26607974,3.0,0.0,1,0,5.14705882,14162.64367816
1996-11-07,11.5625,6.78571429,-1.52091255,-7.15764381,-0.71283482,-0.78394213,1.0,61.0,0,0,1.14495174,1.00923745,-25.10121457,0,14.0,2.7027027,0.9278629,1.11721428,-1.82703479,-23.70732078,-0.06388889,0.03496503,1.80824847,0.02729885,0.02352941,0.01190476,-0.07318894450476629,-0.01621622,-0.03040627,11.09598214,13.359375,0,1,12.734375,0,-0.71137756,20.75471698,0,1,0,0,20781.25,4.0,5.0,5.0,12.4373983,0.03661417,0.33798203,4.0,0.0,0,0,0.0,1860.13986014
1996-11-08,11.625,6.67242704,1.12621359,-6.60189056,-0.95118304,-1.74048544,1.0,61.0,1,0,1.13740975,1.00396121,-24.69635628,0,15.0,2.68817204,0.81141691,1.1465707,-0.58846789,-24.25059535,-0.13472222,0.00540541,1.75926384,0.03496503,0.02729885,0.02352941,0.01190476,-0.07316306731945373,0.02077498,11.10491071,13.27395833,0,1,12.578125,0,-0.64814015,22.77227723,0,1,0,0,1250.0,5.0,5.0,6.0,8.81537114,-1.3712024,0.36455627,5.0,0.0,0,0,0.0,108.10810811
1996-11-11,11.5625,4.81660232,1.171875,-7.05969531,-1.01220982,0.04054418,2.0,61.0,1,0,1.12412548,1.02779344,-25.10121457,0,16.0,2.16216216,0.68947417,1.16970172,0.62556771,-25.56684436,-0.13472222,-0.00537634,1.69078171,0.00540541,0.03496503,0.02729885,0.02352941,0.01190476,0.10310346,11.13169643,13.18645833,0,1,12.415625,0,-0.71052966,37.70491803,0,0,0,0,-200.0,4.0,5.0,6.0,8.30305476,-1.9413084,0.37385642,0.0,1.0,0,0,0.0,-17.20430108
1996-11-12,12.0,4.38058036,4.91803279,-3.50910256,-0.99890625,3.19672131,3.0,61.0,1,0,1.08017299,0.99256138,-22.26720648,0,17.0,3.125,0.63177979,1.17530946,5.2223689,-26.12522002,-0.11805556,0.03783784,1.57302867,-0.00537634,0.00540541,0.03496503,0.02729885,0.02352941,0.08582236,11.34598214,13.11354167,0,1,12.2625,0,-0.27287729,51.72413793,0,0,0,0,3850.0,4.0,6.0,7.0,4.41197511,2.07840951,0.45828112,1.0,0.0,0,0,0.0,332.97297297
1996-11-13,11.625,4.36827957,1.63934426,-6.49624854,-0.99515625,-0.66666667,4.0,61.0,1,0,1.1131586,1.02579301,-24.69635628,0,18.0,2.15053763,0.58528429,1.15622798,2.17502422,-26.29936298,-0.06145833,-0.03125,1.43250886,0.03783784,-0.00537634,0.00540541,0.03496503,0.02729885,0.10013078,11.48883929,13.01354167,0,1,12.090625,0,-0.64709567,50.0,0,0,0,0,-9450.0,3.0,6.0,7.0,7.42021166,-0.59639032,0.41873959,0.0,1.0,0,0,0.0,-787.5
1996-11-14,11.8125,4.37452759,3.359375,-4.97379238,-1.00220982,1.04921875,5.0,61.0,1,0,1.09608655,1.00859599,-23.48178138,0,19.0,3.17460317,0.55413277,1.11472364,4.41258967,-26.71552457,-0.01840278,0.01612903,1.2334534,-0.03125,0.03783784,-0.00537634,0.00540541,0.03496503,0.04158193,11.62276786,12.92604167,0,1,11.921875,0,-0.457687,48.27586207,0,0,0,0,17400.0,3.0,7.0,7.0,5.64324213,1.37751489,0.47783155,1.0,0.0,0,0,0.0,1496.77419355
1996-11-15,12.125,4.26178203,5.94889799,-2.44760959,-0.98502232,0.77083475,6.0,61.0,1,0,1.06770803,0.98247239,-21.45748988,0,20.0,3.09278351,0.50285006,1.0406142,7.52717355,-26.95566383,0.18576389,0.02645503,0.91880203,0.01612903,-0.03125,0.03783784,-0.00537634,0.00540541,0.02274593,11.75892857,12.84270833,0,1,11.75625,0,-0.14493911,52.8,0,0,0,0,5250.0,3.0,8.0,8.0,3.16134157,4.06506604,0.60033445,2.0,0.0,0,0,0.0,444.44444444
1996-11-18,11.875,4.42669173,3.71381226,-4.4397782,-0.97694196,-0.37571425,7.0,61.0,1,0,1.09072744,1.00219361,-23.07692308,0,21.0,4.21052632,0.4671481,0.9203576,5.34097845,-26.97706244,0.19409722,-0.02061856,0.49281953,0.02645503,0.01612903,-0.03125,0.03783784,-0.00537634,0.04379555,11.80357143,12.73020833,0,1,11.596875,0,-0.39478388,50.96525097,0,0,0,0,-1800.0,3.0,7.0,8.0,5.19178071,2.21712617,0.64108866,0.0,1.0,0,0,0.0,-148.45360825
1996-11-19,11.625,4.29147465,1.49079217,-6.42686455,-0.96919643,-0.59858171,8.0,61.0,1,0,1.11159754,1.02576805,-24.69635628,0,22.0,2.15053763,0.42786202,0.78978278,3.18212969,-27.0187154,0.16631944,-0.02105263,0.44493795,-0.02061856,0.02645503,0.01612903,-0.03125,0.03783784,0.02855334,11.80357143,12.61145833,0,1,11.553125,0,-0.6446726,50.76923077,0,0,0,0,-700.0,2.0,6.0,8.0,7.16649471,0.52581298,0.54038484,0.0,2.0,0,0,0.0,-58.94736842
