Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2001-08-06,5.87249994,3.50605203,1.47181235,-11.66595222,-0.86073794,3.75749531,10.0,4.0,1,0,1.16712684,1.0970058,-29.61797821,0,229.0,1.10685497,0.06873371,0.25044258,3.80889227,-32.20039223,-0.02111108,0.0142487,0.18259548,0.02841916,-0.01994057,0.01337791,0.03973799,5.85714286,5.97683334,0,1,5.793875,0,-0.95903164,55.52666284,0,0,0,0,60620.9859848,2.0,6.0,9.0,3.62584282,2.85809139,2.0,0.0,6.0,5.0,1,0,2.57641992,10469.94583492
2001-08-07,5.85249996,3.18240196,0.54916309,-11.86172397,-0.81959864,-0.62687968,11.0,4.0,1,0,1.16640487,1.10275683,-29.85767836,0,230.0,1.70867804,0.04804383,0.22137949,1.9278372,-31.1843324,0.01099997,-0.0034057,0.18120301,0.0142487,-0.02510822,-0.02764027,-0.02561943,5.83892856,5.94691668,0,1,5.79112501,0,-0.97825773,63.92216757,0,0,0,0,-18663.98220062,2.0,6.0,9.0,3.80230139,2.48691958,0.0,1.0,6.0,5.0,0,0,0.0,-3178.20049084
2001-08-08,5.8499999,3.04334655,0.03053272,-11.80432384,-0.78476384,-0.94440136,12.0,4.0,1,0,1.1642759,1.10340897,-29.88764159,0,231.0,1.88034419,0.05290559,0.18856072,0.31950491,-30.11094057,0.00772219,-0.00042718,0.17162441,-0.0034057,0.02841916,-0.01994057,0.00344827,5.80892856,5.91758334,0,1,5.78125,0,-0.97969109,62.12832794,0,0,0,0,-3208.07342529,2.0,5.0,8.0,3.26710823,1.99916043,0.0,2.0,6.0,5.0,0,0,0.0,-548.15436928
2001-08-09,5.7750001,2.86642057,-1.31217437,-12.85456327,-0.77506739,-43.9760058,12.0,4.0,0,0,1.17617122,1.11884281,-30.78651571,0,232.0,2.59740421,0.06270016,0.15183946,-1.21452854,-29.93556313,-0.00383334,-0.01282048,0.16923489,-0.00042718,0.0142487,-0.02510822,0.00945014,5.79214287,5.89258334,0,1,5.774875,0,-1.05296553,51.7730578,0,0,0,0,-145319.63043213,2.0,4.0,7.0,4.11869235,0.60657803,0.0,3.0,6.0,5.0,0,0,0.0,-24840.96287199
2001-08-10,5.8125,2.58679016,-0.50131482,-12.2265988,-0.78037989,-0.61795107,11.0,4.0,0,0,1.16516521,1.11342941,-30.33707865,0,233.0,1.93547895,0.07078381,0.12055049,-0.38618972,-30.06700461,-0.02938889,0.00649349,0.1693556,-0.01282048,-0.0034057,0.02841916,0.01787234,5.7975,5.87091667,0,1,5.77549999,0,-1.01425438,44.26229508,0,0,0,0,50744.87094879,2.0,4.0,7.0,3.1139524,1.12425767,1.0,0.0,6.0,5.0,0,0,0.0,8786.99049538
2001-08-13,5.69000006,2.5671605,-2.46709444,-14.01878955,-0.78379641,3.92124781,10.0,4.0,0,0,1.18871641,1.1373732,-31.80524276,0,234.0,2.46045457,0.07612797,0.09714964,-2.25495439,-30.23200633,-0.05088888,-0.02107526,0.16131832,0.00649349,-0.00042718,0.0142487,0.01337791,5.80607142,5.84391667,0,1,5.783125,0,-1.13468824,45.37814217,0,0,0,0,-269009.87434387,1.0,3.0,7.0,5.23992073,-0.49475738,0.0,1.0,6.0,5.0,0,0,0.0,-46281.26870432
2001-08-14,5.69999981,2.52506257,-2.15192508,-13.7830007,-0.78586787,-0.12774921,9.0,4.0,0,0,1.1851147,1.13461345,-31.68539554,0,235.0,1.7105237,0.07983311,0.07680238,-1.99644252,-30.29375034,-0.02188887,0.00175743,0.15995368,-0.02107526,-0.01282048,-0.0034057,-0.02764027,5.79321425,5.82308334,0,1,5.78512499,0,-1.12347181,44.91523403,0,0,0,0,12671.68579102,2.0,4.0,7.0,4.70830778,-0.15365562,1.0,0.0,6.0,5.0,0,0,0.0,2227.0097827
2001-08-15,5.8125,2.4669741,-0.14418484,-11.99607101,-0.7839259,-0.93299728,8.0,4.0,0,0,1.16098264,1.11164316,-30.33707865,0,236.0,2.1075259,0.08109227,0.07064956,0.09201784,-30.40112204,-5.558e-05,0.01973688,0.12972253,0.00175743,0.00649349,-0.00042718,-0.01994057,5.78464283,5.81016668,0,1,5.806375,0,-1.0091611,47.47474592,0,0,0,0,230355.39054871,3.0,5.0,7.0,2.65387173,1.84240308,2.0,0.0,6.0,5.0,0,0,0.0,40413.22776437
2001-08-16,5.74499989,2.38406075,-1.01836914,-12.92296522,-0.79349913,6.06294194,7.0,4.0,0,0,1.17224903,1.12456781,-31.14606879,0,237.0,1.9147108,0.08075219,0.07024637,-0.84753451,-30.5575198,0.03299997,-0.01161292,0.10291985,0.01973688,-0.02107526,-0.01282048,-0.02510822,5.76928568,5.80416667,0,1,5.82049999,0,-1.07382806,40.20832232,0,0,0,0,-212787.36076355,3.0,5.0,6.0,3.68389062,0.81500246,0.0,1.0,6.0,5.0,0,0,0.0,-36608.57819588
2001-08-17,5.38000011,2.88767943,-6.52477214,-18.33857533,-0.83264242,5.40707963,6.0,4.0,0,0,1.25344519,1.1956916,-35.52059788,0,238.0,5.90148899,0.08074596,0.07072729,-5.37299875,-31.85940454,0.0,-0.06353347,0.14146341,-0.01161292,0.00175743,0.00649349,0.02841916,5.70214285,5.78316666,0,1,5.80325,0,-1.42778045,27.10437024,0,1,0,0,-3572763.75961304,2.0,4.0,5.0,10.34976511,-4.69849631,0.0,2.0,5.0,5.0,0,1,-7.71869323,-621891.00622851
2001-08-20,5.3499999,2.93057438,-6.41594451,-18.67087831,-0.86142367,-0.01667915,5.0,4.0,0,0,1.25887761,1.20026612,-35.88015096,0,239.0,3.73831426,0.08271499,0.07337343,-5.25996482,-32.32021825,-0.02744444,-0.00557625,0.16940078,-0.06353347,0.01973688,-0.02107526,0.0142487,5.64142854,5.76149999,0,1,5.773125,0,-1.45456295,29.87011976,0,1,0,0,-78228.54709625,2.0,3.0,5.0,10.00583379,-4.70030009,0.0,3.0,5.0,5.0,0,0,0.0,-14540.62182755
2001-08-21,5.30000019,2.87398935,-6.73705037,-19.31040555,-0.88552411,0.0500481,4.0,4.0,0,0,1.26805707,1.21057728,-36.47939846,0,240.0,1.88679059,0.08654807,0.07718458,-5.74771226,-32.60577217,-0.03461111,-0.00934574,0.19945461,-0.00557625,-0.01161292,0.00175743,-0.0034057,5.56821428,5.74125001,0,1,5.748125,0,-1.50220981,31.44530544,0,0,0,0,-94619.45858002,1.0,3.0,5.0,10.04005132,-5.09810981,0.0,4.0,5.0,5.0,0,0,0.0,-17685.88042368
2001-08-22,5.4625001,2.75253348,-3.67477859,-16.73502059,-0.8894884,-0.45454192,4.0,4.0,0,0,1.22851044,1.17345977,-34.53183406,0,241.0,2.24256184,0.09155266,0.08230685,-2.40657576,-32.91744147,-0.04633331,0.03066036,0.20848904,-0.00934574,-0.06353347,0.01973688,-0.00042718,5.53571429,5.72175001,0,1,5.73025,0,-1.33481757,43.54527457,0,0,0,0,695304.59194183,1.0,4.0,6.0,6.35572799,-1.5502389,1.0,0.0,5.0,5.0,0,0,0.0,131189.54092819
2001-08-23,5.4749999,2.57338599,-3.06977485,-16.4384079,-0.90366027,-0.16463679,3.0,4.0,0,0,1.22245591,1.17098819,-34.38202361,0,242.0,0.91324551,0.09774251,0.08730538,-1.99559309,-33.04589206,-0.0382778,0.00228829,0.21300926,0.03066036,-0.00557625,-0.01161292,-0.01282048,5.50357144,5.7075,0,1,5.71025,0,-1.32133133,36.30433512,0,0,0,0,11074.83100891,2.0,5.0,6.0,5.61151475,-1.11204508,2.0,0.0,5.0,5.0,0,0,0.0,2027.42898225
2001-08-24,5.69999981,2.76315849,1.13427235,-12.9003081,-0.90815359,-1.36949692,3.0,4.0,1,0,1.17574127,1.1204781,-31.68539554,0,243.0,6.00877581,0.10414699,0.09205626,2.10705001,-33.09511493,-0.05327778,0.04109587,0.20332835,0.00228829,-0.00934574,-0.06353347,0.00649349,5.48749999,5.70416665,0,1,5.69624999,0,-1.09462969,43.32687589,0,0,0,0,390419.83451843,3.0,5.0,6.0,1.92602887,3.22578946,3.0,0.0,5.0,5.0,0,0,0.0,71309.56005827
2001-08-27,5.7249999,2.7698064,1.74224746,-12.42461583,-0.91026073,0.53600452,3.0,4.0,1,0,1.16957144,1.11417532,-31.38576893,0,244.0,2.00872966,0.11155181,0.09651734,2.62489706,-33.14075528,-0.02855557,0.00438598,0.18473412,0.04109587,0.03066036,-0.00557625,-0.02107526,5.48464285,5.71041665,0,1,5.67949998,0,-1.0687255,45.08669989,0,0,0,0,25040.09552002,4.0,6.0,7.0,1.62949501,3.5905217,4.0,0.0,5.0,5.0,0,0,0.0,4392.99936104
2001-08-28,5.69000006,2.77429076,1.32604188,-12.87271131,-0.91513929,-0.23889005,3.0,4.0,1,0,1.17548894,1.12000313,-31.80524276,0,245.0,1.75747593,0.11288078,0.10081185,2.13502869,-33.23078466,-0.02999997,-0.00611351,0.17786722,0.00438598,0.00228829,-0.00934574,0.00175743,5.52892855,5.71141666,0,1,5.66937499,0,-1.10286895,43.98496348,0,0,0,0,-32507.85827637,4.0,5.0,7.0,2.20889045,2.8810074,0.0,1.0,4.0,5.0,0,0,0.0,-5678.22861448
2001-08-29,5.67749977,2.71749378,1.2289828,-12.98017396,-0.9158036,-0.07319458,4.0,4.0,1,0,1.17633835,1.12198847,-31.95505892,0,246.0,1.76133701,0.11012019,0.10529812,2.10714417,-33.35927507,-0.05522223,-0.00219689,0.1761477,-0.00611351,0.04109587,0.03066036,0.01973688,5.57571425,5.72108332,0,1,5.66449997,0,-1.11486795,46.15383168,0,0,0,0,-6830.15632629,3.0,4.0,7.0,2.39422636,2.6052639,0.0,2.0,4.0,5.0,0,0,0.0,-1200.37895564
2001-08-30,5.69500017,2.66210947,1.69318929,-12.62560639,-0.91774957,0.37771601,5.0,4.0,1,0,1.17112117,1.11787898,-31.74531629,0,247.0,1.3169413,0.10498591,0.10942787,2.54127196,-33.43686654,-0.0432222,0.00308241,0.17607729,-0.00219689,0.00438598,0.00228829,-0.01161292,5.63214282,5.72883333,0,1,5.66774998,0,-1.09674365,45.29058783,0,0,0,0,11886.27204895,3.0,5.0,7.0,1.90612328,2.65253128,1.0,0.0,4.0,5.0,0,0,0.0,2093.57508201
2001-08-31,5.625,2.66984183,0.52656823,-13.604299,-0.91520493,-0.68900806,6.0,4.0,1,0,1.18416342,1.13076658,-32.58426966,0,248.0,1.33333842,0.09796562,0.11396646,1.47486187,-33.56410731,0.03677775,-0.01229151,0.17389989,0.00308241,-0.00611351,0.04109587,-0.06353347,5.65535709,5.7255,0,1,5.65949998,0,-1.16604589,47.28033272,0,0,0,0,-49924.12242889,2.0,5.0,7.0,3.21483601,1.64670418,0.0,1.0,4.0,5.0,0,0,0.0,-8766.30744935
2001-09-04,5.72749996,2.81224744,2.322465,-11.93652256,-0.90633126,3.41056807,7.0,4.0,1,0,1.163667,1.10742205,-31.3558057,0,249.0,4.36490618,0.08673105,0.11835302,3.38809402,-33.60531989,0.04888891,0.01822222,0.16745557,-0.01229151,-0.00219689,0.00438598,-0.00557625,5.69142853,5.718,0,1,5.65224998,0,-1.06300689,51.06796677,0,0,0,0,60884.9773407,2.0,6.0,7.0,1.44464844,3.28959673,1.0,0.0,4.0,5.0,0,0,0.0,10823.99597168
2001-09-05,5.86250019,2.88760315,4.66747779,-9.75805626,-0.89535357,1.00970856,8.0,4.0,1,0,1.13700819,1.07925613,-29.73782543,0,250.0,3.66737988,0.0696144,0.12088026,5.70855408,-33.53217705,0.06838884,0.02357053,0.16809867,0.01822222,0.00308241,-0.00611351,-0.00934574,5.71464287,5.72008333,0,1,5.65274999,0,-0.92638198,51.90840362,0,0,0,0,285984.48486328,3.0,7.0,7.0,-0.45339826,5.34432927,2.0,0.0,4.0,5.0,0,0,0.0,49931.81785561
2001-09-06,5.5875001,3.25663224,-0.04152808,-13.89236684,-0.89915043,-1.00889733,8.0,4.0,0,0,1.19390355,1.12877091,-33.03370672,0,251.0,4.92170185,0.04436519,0.11824581,1.04333749,-33.7251768,0.04477775,-0.04690833,0.16202515,0.02357053,-0.01229151,-0.00219689,0.03066036,5.69500004,5.71233333,0,1,5.639625,0,-1.19978054,44.81055194,0,0,0,0,-474760.16464233,3.0,6.0,7.0,4.08107164,0.67886893,0.0,1.0,4.0,5.0,0,0,0.0,-80982.54144071
2001-09-07,5.6875,2.91993816,1.34920122,-12.24881219,-0.86960803,-33.48889079,9.0,4.0,1,0,1.1687851,1.11038633,-31.83520599,0,252.0,2.41758745,0.03302588,0.11076775,2.29732036,-33.36600239,0.0447778,0.01789707,0.15933639,-0.04690833,0.01822222,0.00308241,0.00228829,5.69464288,5.70608333,0,1,5.63525,0,-1.09889021,62.2754393,0,0,0,0,96559.90791321,3.0,6.0,8.0,2.40137803,2.55889378,1.0,0.0,4.0,5.0,0,0,0.0,17281.41499152
2001-09-10,5.50250006,3.03433637,-2.13738928,-14.9823756,-0.84950891,-2.58418866,9.0,4.0,0,0,1.20657007,1.14588334,-34.05243377,0,253.0,3.58928172,0.02581761,0.1010863,-1.53844248,-33.02201601,-0.00049996,-0.03252746,0.15623424,0.01789707,0.02357053,-0.01229151,0.04109587,5.66964293,5.69016666,0,1,5.61975,0,-1.28255372,55.41741114,0,0,0,0,-241461.92531586,3.0,5.0,8.0,5.81486284,-0.12164421,0.0,1.0,4.0,5.0,0,0,0.0,-42454.84401158
2001-09-17,5.375,3.64119761,-4.49598632,-16.83589592,-0.83508928,1.10349437,9.0,4.0,0,0,1.23885384,1.16602988,-35.58052434,0,254.0,7.20929878,0.02047801,0.09083897,-3.40789822,-33.3077193,-0.01044442,-0.0231713,0.16444161,-0.03252746,-0.04690833,0.01822222,0.00438598,5.62392862,5.66733333,0,1,5.604,0,-1.40632534,52.52524507,0,0,0,0,-375870.16868591,2.0,4.0,8.0,7.73444688,-2.05644742,0.0,2.0,4.0,5.0,0,1,-5.24460338,-68308.98042294
2001-09-18,5.4625001,3.74959295,-2.94126812,-15.38755543,-0.82787053,-0.34580136,9.0,4.0,0,0,1.21935518,1.14436332,-34.53183406,0,255.0,5.7208237,0.01818077,0.07783704,-1.82545432,-33.31452111,-0.01044445,0.01627909,0.16571469,-0.0231713,0.01789707,0.02357053,-0.00611351,5.60071434,5.65300001,0,1,5.59212501,0,-1.3151278,50.0,0,0,0,0,282555.30796051,2.0,5.0,8.0,5.86093571,0.04295854,1.0,0.0,4.0,5.0,0,0,0.0,52568.429388
2001-09-19,5.25,4.13945711,-6.44986808,-18.58650666,-0.8365982,1.19288682,9.0,4.0,0,0,1.26969219,1.18690305,-37.07865169,0,256.0,4.09523192,0.01935175,0.06266462,-4.95964808,-33.79512276,-0.01272216,-0.03890162,0.17387683,0.01627909,-0.03252746,-0.04690833,-0.00219689,5.53250006,5.6355,0,1,5.56400001,0,-1.52290165,43.01243004,0,0,0,0,-835125.37479401,2.0,5.0,7.0,9.4445649,-3.35664761,0.0,1.0,4.0,5.0,0,0,0.0,-152883.36113756
2001-09-20,4.9375,4.36166484,-11.15609572,-23.33037328,-0.88246873,0.72966262,8.0,4.0,0,0,1.34791412,1.26068082,-40.82397004,0,257.0,5.62025625,0.03422335,0.04885133,-9.34898255,-34.72105264,-0.02611114,-0.05952381,0.21783243,-0.03890162,-0.0231713,0.01789707,0.00308241,5.40035718,5.61241666,0,1,5.52362502,0,-1.83052776,27.540522,0,1,0,0,-1066000.0,1.0,4.0,6.0,15.79236024,-7.97541261,0.0,2.0,4.0,5.0,0,1,-9.4452064,-203047.61904762
2001-09-21,4.86250019,4.7925099,-11.52483719,-24.39059055,-0.93518522,0.03305291,7.0,4.0,0,0,1.37051181,1.27466161,-41.72284416,0,258.0,6.2724996,0.0572164,0.05915538,-9.46398627,-35.63096779,-0.02738888,-0.01518983,0.26204017,-0.05952381,0.01627909,-0.03252746,-0.01229151,5.29678576,5.58150001,0,1,5.49775002,0,-1.9014755,25.32190926,0,1,0,0,-186329.52613831,1.0,4.0,5.0,16.37712175,-8.24976886,0.0,3.0,4.0,5.0,0,1,-6.71462634,-37737.625547
2001-09-24,4.7249999,5.15873156,-12.93475268,-26.43069816,-0.99555131,0.12233713,6.0,4.0,0,0,1.41084991,1.30767528,-43.37078766,0,259.0,4.76190284,0.09118891,0.08459397,-10.19319139,-36.94329727,-0.06711109,-0.02827769,0.31291645,-0.01518983,-0.03890162,-0.0231713,0.01822222,5.15928575,5.54325,0,1,5.46650002,0,-2.03153174,23.91893362,0,1,0,0,-616441.28265381,1.0,3.0,5.0,18.58503091,-9.61066663,0.0,4.0,4.0,5.0,0,0,0.0,-126774.55187115
2001-09-25,4.65749979,5.32934747,-13.01071052,-27.3775198,-1.05919595,0.00587238,5.0,4.0,0,0,1.43027757,1.32369062,-44.1797778,0,260.0,3.48899435,0.12484085,0.11276221,-10.15048969,-37.87364893,-0.11938892,-0.01428574,0.36030223,-0.02827769,-0.05952381,0.01627909,0.02357053,5.03857143,5.50341667,0,1,5.434375,0,-2.09245892,23.22836331,0,1,0,0,-262359.44480896,0.0,2.0,5.0,18.92738903,-9.57522331,0.0,5.0,4.0,5.0,0,0,0.0,-55525.80954589
2001-09-26,4.53499985,5.56386968,-13.96727836,-29.1808435,-1.13238436,0.07352157,4.0,4.0,0,0,1.46768601,1.35640862,-45.6479419,0,261.0,2.86659578,0.15461167,0.13964521,-11.58381454,-38.52702668,-0.08505557,-0.02630165,0.41241318,-0.01428574,-0.01518983,-0.03890162,-0.04690833,4.9185714,5.45958333,0,1,5.38799999,0,-2.21056048,21.14428067,0,1,0,0,-305318.85738373,0.0,2.0,4.0,20.6222572,-10.75031793,0.0,5.823878265062625,4.0,6.0,0,0,0.0,-65554.23964306
2001-09-27,4.74749994,5.63830657,-8.85216795,-25.75538557,-1.18583169,-0.36622098,3.0,4.0,0,0,1.40328211,1.29051598,-43.10112428,0,262.0,7.05634633,0.18156662,0.16501862,-6.50408377,-39.14292943,-0.13066667,0.0468578,0.43575805,-0.02630165,-0.02827769,-0.05952381,0.01789707,4.81642853,5.42533333,0,1,5.35162499,0,-1.99208787,29.61672937,0,1,0,0,766530.3440094,1.0,2.0,5.0,14.48972832,-4.52496618,1.0,0.0,4.0,6.0,0,0,0.0,169025.43986784
2001-09-28,4.9375,5.40687258,-4.16608916,-22.71510632,-1.23655713,-0.52937075,2.0,4.0,0,0,1.34798265,1.2398452,-40.82397004,0,263.0,3.29114697,0.20494654,0.18831284,-1.8978697,-39.67915908,-0.11044446,0.04002108,0.43702829,0.0468578,-0.01428574,-0.01518983,-0.03252746,4.77178567,5.39616666,0,1,5.3135,0,-1.78619428,32.36607799,0,0,0,0,2068796.62303925,2.0,3.0,5.0,9.708443,0.12992348,2.0,0.0,4.0,6.0,0,0,0.0,435765.48667171
2001-10-01,4.8125,5.45454645,-5.21243659,-24.59238261,-1.30483839,0.25115819,1.0,4.0,0,0,1.38067144,1.27158051,-42.32209738,0,264.0,2.5974026,0.22530854,0.2106705,-3.37628529,-40.30668062,-0.09466667,-0.02531646,0.43943245,0.04002108,-0.02630165,-0.02827769,-0.0231713,4.75392853,5.36691666,0,1,5.267875,0,-1.905685,26.45740006,0,1,0,0,-451300.0,2.0,3.0,4.0,11.48303344,-2.10840614,0.0,1.0,4.0,6.0,0,0,0.0,-91402.53164557
2001-10-02,4.67749977,5.42108936,-6.67664647,-26.62180727,-1.36236654,0.28090699,1.0,4.0,0,0,1.4170136,1.30859182,-43.94007765,0,265.0,1.87065953,0.24203413,0.2307092,-5.36805661,-40.76004324,-0.12661114,-0.028052,0.44650763,-0.02531646,0.0468578,-0.01428574,0.01627909,4.72749989,5.33283332,0,1,5.21724999,0,-2.0368999,28.22966387,0,1,0,0,-315900.5355835,2.0,2.0,4.0,13.84618984,-4.02831793,0.0,2.0,4.0,6.0,0,1,-4.05128675,-65641.66973164
2001-10-03,4.71000004,5.41401223,-4.7006527,-26.02713844,-1.42487859,-0.29595603,0.0,4.0,0,0,1.40598724,1.297707,-43.55056134,0,266.0,3.60933329,0.25037823,0.24789551,-4.17387413,-41.09180753,-0.09683335,0.00694821,0.44642923,-0.028052,0.04002108,-0.02630165,-0.03890162,4.72535706,5.29608332,0,1,5.168875,0,-2.00030883,25.83437621,0,1,0,0,81367.66853333,3.0,3.0,4.0,11.90745303,-2.90450823,1.0,0.0,4.0,6.0,0,0,0.0,17395.54730408
2001-10-04,4.7874999,5.17717249,-2.12113589,-24.73275851,-1.46941878,-0.54875716,0.0,4.0,0,0,1.38037097,1.27682752,-42.62172399,0,267.0,2.03656034,0.24856156,0.26214858,-2.10155802,-41.39000085,-0.0393889,0.01645432,0.43613998,0.00694821,-0.02531646,0.0468578,-0.05952381,4.7439285,5.26416666,0,1,5.12349999,0,-1.91718607,31.33159763,0,0,0,0,284424.51000214,3.0,4.0,5.0,9.4356503,-0.819458,2.0,0.0,4.0,6.0,1,0,5.21977371,60387.36893812
2001-10-05,4.69999981,4.68085041,-2.95343385,-26.01644066,-1.50972683,0.39238314,0.0,4.0,0,0,1.39846015,1.30484315,-43.67041427,0,268.0,1.86169409,0.24132118,0.27409275,-3.35096183,-41.71738613,-0.02605561,-0.01827678,0.42914925,0.01645432,-0.028052,0.04002108,-0.01518983,4.76749992,5.24149998,0,1,5.07724998,0,-2.00146024,32.00000407,0,0,0,0,-178955.19504547,2.0,4.0,5.0,10.79828336,-2.02168305,0.0,1.0,4.0,6.0,0,0,0.0,-37379.67594993
2001-10-08,4.69999981,4.46428517,-1.84964454,-25.91056653,-1.55511301,-0.37373084,0.0,4.0,0,0,1.39436298,1.30507728,-43.67041427,0,269.0,3.61702305,0.22567483,0.28439628,-2.54848503,-42.19732167,0.00088889,0.0,0.40819998,-0.01827678,0.00694821,-0.02531646,-0.02827769,4.76071419,5.21983331,0,1,5.02587497,0,-1.99857652,28.67133091,0,1,0,0,0.0,2.0,4.0,4.0,9.66612275,-1.93289447,0.0,0.0,4.0,6.0,0,0,0.0,0.0
2001-10-09,4.7249999,4.19501085,-0.54874878,-25.41580094,-1.58405052,-0.70332203,0.0,4.0,0,0,1.38271667,1.29881645,-43.37078766,0,270.0,1.32275135,0.20548522,0.29235331,-1.17570333,-42.69707527,0.01533336,0.00531917,0.36214318,0.0,0.01645432,-0.028052,-0.01428574,4.73035703,5.20066663,0,1,4.96899996,0,-1.97233032,33.59375582,0,0,0,0,20020.07637024,3.0,5.0,5.0,7.88477999,-1.59661938,1.0,0.0,4.0,6.0,0,0,0.0,4259.59088993
2001-10-10,4.9375,3.88426686,3.92392863,-21.97006802,-1.57662864,-8.15068305,1.0,4.0,1,0,1.32040216,1.24271682,-40.82397004,0,271.0,4.55696009,0.18372575,0.29703596,3.59290558,-42.87636819,0.04405557,0.04497357,0.3315935,0.00531917,-0.01827678,0.00694821,-0.02630165,4.74821418,5.18316663,0,1,4.93649995,0,-1.75741008,50.0,0,0,0,0,356830.16014099,3.0,6.0,6.0,3.54078229,3.11939833,2.0,0.0,4.0,6.0,0,0,0.0,75519.61213611
2001-10-11,5.00500011,3.43941675,5.11945816,-20.81956698,-1.55975633,0.30467668,2.0,4.0,1,0,1.29733245,1.22854411,-40.0149799,0,272.0,1.49850718,0.15851773,0.29346728,4.72838323,-42.72324441,0.00577777,0.01367091,0.28158683,0.04497357,0.0,0.01645432,0.0468578,4.79499994,5.16749997,0,1,4.90237496,0,-1.68631384,54.77386276,0,0,0,0,181170.30715942,3.0,6.0,7.0,2.09164624,4.15595666,3.0,0.0,4.0,6.0,0,0,0.0,36692.72043735
2001-10-12,5.125,3.35191534,6.99772754,-18.85092907,-1.52571614,0.36688831,3.0,4.0,1,0,1.26581915,1.19878085,-38.57677903,0,273.0,4.19512493,0.13771771,0.28074411,6.87383062,-42.52735154,-0.03072224,0.023976,0.25013871,0.01367091,0.00531917,-0.01827678,0.04002108,4.85428565,5.14833331,0,1,4.88349996,0,-1.56472175,63.55931738,0,0,0,0,156239.85099792,4.0,6.0,8.0,0.13840346,6.19931096,4.0,0.0,4.0,6.0,1,0,3.53535752,31216.75273236
2001-10-15,5.17500019,3.28847361,7.21421145,-17.99552231,-1.48384558,0.03093632,4.0,4.0,1,0,1.25233034,1.18656087,-37.9775258,0,274.0,2.70531133,0.11784555,0.26215321,7.18612086,-42.13572271,0.00122221,0.00975613,0.23285621,0.023976,0.04497357,0.0,-0.02531646,4.90964283,5.12999999,0,1,4.87349997,0,-1.51144344,67.75300407,0,0,0,0,134020.51124573,5.0,7.0,9.0,-0.61292647,6.56610793,5.0,0.0,5.0,6.0,0,0,0.0,26150.3436577
2001-10-16,5.15500021,3.3843696,5.82887787,-18.24354124,-1.43424109,-0.19202841,5.0,4.0,1,0,1.25698865,1.18930126,-38.21722595,0,275.0,3.73424067,0.09787631,0.23496144,6.01813561,-41.72433452,0.03927782,-0.00386473,0.19971185,0.00975613,0.01367091,0.00531917,-0.028052,4.97464289,5.11216666,0,1,4.85812497,0,-1.52855759,72.87822573,1,0,0,0,-48287.95394897,4.0,7.0,9.0,-0.35197058,5.4665009,0.0,1.0,5.0,6.0,0,0,0.0,-9331.00525009
2001-10-17,5.125,3.1149821,4.63378214,-18.65482857,-1.4022768,-0.20503015,6.0,4.0,1,0,1.26047909,1.19817945,-38.57677903,0,276.0,2.48780599,0.08008285,0.20300009,4.86532704,-41.42656805,0.04266666,-0.00581963,0.18844051,-0.00386473,0.023976,0.04497357,0.00694821,5.0353572,5.09375,0,1,4.85187497,0,-1.55698332,66.09806854,0,0,0,0,-39504.27627563,3.0,6.0,8.0,0.09405667,4.32996297,0.0,2.0,5.0,6.0,0,0,0.0,-7663.29285506
2001-10-18,4.89499998,3.2941766,0.0,-22.22856109,-1.39908439,-1.0,6.0,4.0,0,0,1.31876085,1.25287731,-41.33333356,0,277.0,4.44330406,0.06480746,0.17164412,0.26901892,-41.49073456,0.03466669,-0.04487805,0.18766214,-0.00581963,0.00975613,0.01367091,0.01645432,5.05964293,5.06708333,0,1,4.84974997,0,-1.78346031,48.24742341,0,0,0,0,-597540.04955292,2.0,5.0,7.0,4.80834885,0.31855169,0.0,3.0,5.0,6.0,0,1,-6.49474965,-116593.18040057
2001-10-19,4.9625001,3.27815639,1.15754442,-21.07245868,-1.38169822,inf,7.0,4.0,1,0,1.29976643,1.2342033,-40.52434343,0,278.0,4.18135974,0.05546275,0.14087245,1.43087917,-41.36336286,0.05650004,0.0137896,0.18934437,-0.04487805,-0.00386473,0.023976,-0.01827678,5.06321437,5.045,0,1,4.85474997,0,-1.71318886,56.49350408,0,0,0,0,136026.23062134,2.0,6.0,8.0,3.14444659,1.59882447,1.0,0.0,5.0,6.0,0,0,0.0,27788.81126688
