Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2002-06-12,43.79999924,1.549524,2.09067312,3.83188947,20.44515032,5.81847151,0.03166271,12.0,49.0,1,1,0.85116017,0.80934671,0.0,1,0.0,2.16895155,0.62608544,0.69686957,3.55277789,-3.43088613,-0.01600003,0.00504813,0.8373786,0.03515448,0.00693607,0.00311903,-0.00047963,0.00312728,0.04785723,42.32000024,41.38266665,0,1,41.84849987,0,9.67640568,71.86311759,1,0,0,0,486744.26078796,4.0,8.0,12.0,-2.93870598,5.6678928,4.0,0.0,0,0,0.0,11168.98210961
2002-06-13,43.45000076,1.0267837,2.13710399,2.67706638,19.29619609,5.89519287,-0.30137171,12.0,50.0,1,1,0.85962074,0.81687866,-0.79908329,0,1.0,1.31185198,0.58269933,0.72111128,2.54090668,-3.25722687,-0.04377755,-0.00799083,0.89528287,0.00504813,0.03515448,0.00693607,0.00311903,-0.00047963,0.04977807,42.58857182,41.45600001,0,1,41.96049995,0,9.30665833,66.90778151,0,0,0,0,-416428.18450928,4.0,7.0,11.0,-1.75935658,4.63268362,0.0,1.0,0,0,0.0,-9507.49296262
2002-06-14,42.95000076,0.69068968,2.25012576,1.28181577,17.76092721,5.93422859,-0.52118641,12.0,51.0,1,1,0.87167935,0.82667684,-1.94063582,0,2.0,2.67753552,0.50881633,0.73747126,1.25121786,-3.15241016,-0.12999963,-0.01150748,0.89782133,-0.00799083,0.00504813,0.03515448,0.00693607,0.00311903,0.04226687,42.76714325,41.48933334,0,1,42.05249996,0,8.79030449,60.57530321,0,0,0,0,-524350.0,3.0,6.0,10.0,-0.28699995,3.45705329,0.0,2.0,0,0,0.0,-12067.89391928
2002-06-17,43.45000076,0.41194587,2.26039842,2.16146489,18.95961913,6.00571441,0.68625237,12.0,52.0,1,1,0.86322537,0.8180174,-0.79908329,0,3.0,0.98964395,0.42834889,0.74981613,2.19069647,-2.92568684,0.19311133,0.01164144,0.9194879,-0.01150748,-0.00799083,0.00504813,0.03515448,0.00693607,0.02764036,43.02000046,41.59266675,0,1,42.17049999,0,9.26092597,63.59376797,0,0,0,0,896800.0,3.0,7.0,10.0,-1.15923616,4.27156511,1.0,0.0,0,0,0.0,20880.09276065
2002-06-18,43.84000015,0.234172,2.20444515,2.80392645,19.83888523,6.06183584,0.29723433,12.0,53.0,1,1,0.85649814,0.81240924,0.0,1,0.0,1.39142475,0.36590751,0.75207468,2.89292732,-2.81159006,0.23088904,0.00897582,0.9420263,0.01164144,-0.01150748,-0.00799083,0.00504813,0.03515448,0.03234573,43.31000028,41.69966672,0,1,42.31650009,0,9.62369495,62.72000898,0,0,0,0,631916.01104736,3.0,7.0,10.0,-1.66853664,4.81108159,2.0,0.0,0,0,0.0,14543.52128772
2002-06-19,42.38000107,1.72328232,2.45735884,-0.59476733,15.68851774,6.00072171,-1.21211945,11.0,54.0,0,1,0.88896361,0.83981643,-3.33028987,0,1.0,3.68098474,0.31565096,0.73621674,-0.51657822,-2.82832215,0.25244437,-0.0333029,0.84762271,0.00897582,0.01164144,-0.01150748,-0.00799083,0.00504813,0.00616708,43.35000065,41.7820001,0,1,42.40700016,0,8.12076674,48.99059366,0,0,0,0,-4335321.28143311,2.0,6.0,9.0,1.97690345,1.80753593,0.0,1.0,0,1,-3.48439714,-98889.62742572
2002-06-20,42.27000046,1.38592462,2.37250342,-0.72970635,15.22514987,5.89601472,0.22687698,10.0,55.0,0,1,0.89159112,0.84414105,-3.58120367,0,2.0,1.60870664,0.30670493,0.6940299,-0.49559674,-3.10097526,0.27200004,-0.00259558,0.82133702,-0.0333029,0.00897582,0.01164144,-0.01150748,-0.00799083,-0.03218395,43.1628576,41.88300006,0,1,42.44550018,0,7.98208218,44.75922012,0,0,0,0,-227723.2635498,2.0,6.0,8.0,1.84090136,1.21636698,0.0,2.0,0,0,0.0,-5373.36615881
2002-06-21,41.93000031,1.056345,2.24694258,-1.59092079,14.14835312,5.87495765,1.18022057,10.0,56.0,0,1,0.89852236,0.85358351,-4.35675146,0,3.0,1.55020635,0.30061894,0.63217497,-1.41422051,-2.98474178,0.25622203,-0.00804353,0.80550159,-0.00259558,-0.0333029,0.00897582,0.01164144,-0.01150748,-0.02678869,42.8957149,41.95466677,0,1,42.46300011,0,7.61714927,53.19866293,0,0,0,0,-626382.28111267,2.0,5.0,8.0,2.64755604,0.61062048,0.0,3.0,0,0,0.0,-14818.60123798
2002-06-24,41.31999969,0.99746864,2.30258671,-2.98192232,12.35511995,5.81375052,0.8743374,10.0,57.0,0,1,0.91306096,0.86700923,-5.74817621,0,4.0,2.2507268,0.2861346,0.55013563,-2.90268587,-2.93055515,0.19444487,-0.01454807,0.82859695,-0.00804353,-0.00259558,-0.0333029,0.00897582,0.01164144,-0.02332475,42.59142903,42.00800006,0,1,42.44400005,0,6.98286089,48.08575768,0,0,0,0,-1208045.20874023,1.0,4.0,7.0,4.05793642,-0.48358366,0.0,4.0,0,0,0.0,-28810.99928328
2002-06-25,40.61999893,1.4821233,2.35633497,-4.45243773,10.3261685,5.69475754,0.49314343,9.0,58.0,0,1,0.92996662,0.88283992,-7.34489327,0,5.0,2.41260356,0.25998551,0.45681525,-4.32460464,-3.1568081,-0.15177807,-0.01694097,0.91115031,-0.01454807,-0.00804353,-0.00259558,-0.0333029,0.00897582,-0.04951426,42.25857162,42.00866674,0,1,42.38950005,0,6.25665047,42.39435167,0,0,0,0,-1608881.75354004,0.0,3.0,6.0,5.66020473,-1.63793555,0.0,5.0,0,0,0.0,-38937.1192019
2002-06-26,39.49000168,2.34457277,2.55760999,-6.76739601,7.16331149,5.50612905,0.51993052,8.0,59.0,0,1,0.95873129,0.90757909,-9.92244174,0,6.0,2.48163966,0.22865327,0.36995323,-6.4373574,-3.72486736,-0.26644423,-0.02781874,1.11875057,-0.01694097,-0.01454807,-0.00804353,-0.00259558,-0.0333029,-0.07543105,41.69285747,41.95566673,0,1,42.25150013,0,5.10329705,36.66260726,0,0,0,0,-2929630.87921143,0.0,2.0,6.0,8.34583622,-3.62409915,0.0,5.422373642683754,0,1,-4.93500046,-72122.86943001
2002-06-27,39.47999954,2.20716791,2.59444209,-6.42332473,7.04713309,5.30905034,-0.05084249,7.0,60.0,0,1,0.96011236,0.90822352,-9.94525683,0,7.0,2.20364474,0.22438933,0.30678925,-5.87164047,-4.32772481,-0.28444451,-0.00025328,1.27566253,-0.02781874,-0.01694097,-0.01454807,-0.00804353,-0.00259558,-0.06994689,41.07000024,41.89800008,0,1,42.09900017,0,5.06962511,35.59948773,0,0,0,0,-27293.8293457,0.0,2.0,5.0,7.71889955,-3.15962943,0.0,5.422373642683754,0,0,0.0,-691.15796874
2002-06-28,40.95000076,1.40694285,2.58852257,-2.74974048,10.92841488,5.19215765,-0.57191321,6.0,61.0,0,1,0.9273675,0.87559705,-6.59215187,0,8.0,2.71062415,0.28500331,0.31997137,-1.57459522,-5.09782678,-0.26155565,0.03723407,1.2813867,-0.00025328,-0.02781874,-0.01694097,-0.01454807,-0.00804353,-0.0676046,40.86571448,41.89266675,0,1,41.99600029,0,6.44965936,43.79720791,0,0,0,0,12647743.50280762,1.0,3.0,5.0,3.69169705,0.69827024,1.0,0.0,0,0,0.0,320358.24846646
2002-07-01,41.13000107,1.34392741,2.52509474,-1.91462374,11.30852093,4.98150759,-0.30370748,5.0,62.0,0,1,0.92365476,0.87315287,-6.18156723,0,9.0,2.91758019,0.36399547,0.35010637,-0.83730694,-5.38938599,-0.41711121,0.00439561,1.29247424,0.03723407,-0.00025328,-0.02781874,-0.01694097,-0.01454807,-0.02232699,40.70285743,41.89400012,0,1,41.97500038,0,6.60203196,34.62985219,0,0,0,0,445788.75579834,2.0,3.0,5.0,3.12644212,1.22187175,2.0,0.0,0,0,0.0,10886.17209995
2002-07-02,40.63999939,1.34804765,2.57663173,-2.55865966,9.88000658,4.72134332,0.33637728,4.0,63.0,0,1,0.93584999,0.88431736,-7.29927179,0,10.0,2.63288269,0.44836733,0.39412494,-1.62358125,-5.7693608,-0.55533329,-0.01191349,1.32415336,0.00439561,0.03723407,-0.00025328,-0.02781874,-0.01694097,-0.00338331,40.51857158,41.88466682,0,1,41.92850037,0,6.09186758,30.82524755,0,0,0,0,-928896.18186951,2.0,2.0,4.0,4.20298326,0.27725787,0.0,1.0,0,0,0.0,-22584.39479083
2002-07-03,39.54999924,2.14907154,2.79754484,-4.53448523,6.83688353,4.40952179,0.77221117,3.0,64.0,0,1,0.96398179,0.90803089,-9.785586,0,11.0,3.79266758,0.52510583,0.4477501,-3.94125602,-6.08412075,-0.30200017,-0.02682087,1.42696201,-0.01191349,0.00439561,0.03723407,-0.00025328,-0.02781874,0.00164418,40.26571437,41.85066681,0,1,41.82100029,0,4.98750095,28.28507757,0,1,0,0,-1764819.24705505,2.0,2.0,4.0,6.79238394,-1.8444095,0.0,2.0,0,0,0.0,-43425.67110138
2002-07-05,40.25999832,1.51904342,2.67369316,-2.36788291,8.64680863,4.18057877,-0.47780557,2.0,65.0,0,1,0.94715053,0.89367667,-8.16606254,0,12.0,1.81321305,0.58566482,0.50129538,-2.03184289,-6.26144232,-0.34044452,0.01795194,1.46905298,-0.02682087,-0.01191349,0.00439561,0.03723407,-0.00025328,0.00264205,40.21428571,41.80933342,0,1,41.75000019,0,5.69001747,35.36451726,0,0,0,0,579927.25219727,3.0,3.0,5.0,4.73318134,0.24790476,1.0,0.0,0,0,0.0,14663.14193134
2002-07-08,39.93999863,1.6695778,2.80420714,-2.55141486,7.67370272,3.89216435,0.07750888,1.0,66.0,0,1,0.95677395,0.90068981,-8.89598885,0,13.0,3.07961839,0.63761303,0.56334844,-2.41483171,-6.64153914,-0.30955565,-0.00794833,1.52353254,0.01795194,-0.02682087,-0.01191349,0.00439561,0.03723407,0.02084727,40.27857099,41.75466665,0,1,41.65650005,0,5.35491534,30.52163538,0,0,0,0,-529087.49542238,2.0,3.0,4.0,5.26048145,-0.27993194,0.0,1.0,0,0,0.0,-13141.76645505
2002-07-09,38.68999863,2.73475803,3.03880727,-4.74633202,4.21730953,3.4935071,0.86027451,0.0,67.0,0,1,0.98992157,0.92914543,-11.74726621,0,14.0,3.17911498,0.68465927,0.63890205,-4.90847405,-7.19179979,-0.21822222,-0.03129695,1.65631029,-0.00794833,0.01795194,-0.02682087,-0.01191349,0.00439561,-0.02433514,40.16571372,41.65433324,0,1,41.48600006,0,4.08901847,23.91084046,0,1,0,0,-2699375.0,1.0,3.0,3.0,8.01856982,-3.0023637,0.0,2.0,0,0,0.0,-67585.7559543
2002-07-10,37.81999969,3.25424875,2.88207268,-6.13554589,1.79404556,3.13869272,0.2926921,0.0,68.0,0,1,1.01119646,0.95355501,-13.73175282,0,15.0,2.48545382,0.73560994,0.72769305,-6.37310292,-7.85954692,-0.12111096,-0.0224864,1.76992039,-0.03129695,-0.00794833,0.01795194,-0.02682087,-0.01191349,-0.06002769,39.71857071,41.5246666,0,1,41.19799995,0,3.20810215,25.43103395,0,1,0,0,-1651344.97261046,1.0,3.0,3.0,9.97929935,-4.38396799,0.0,3.0,0,0,0.0,-42681.44304018
2002-07-11,36.97999954,3.75159728,3.03832182,-7.35146782,-0.51344087,2.74343551,0.19817665,0.0,68.0,0,0,1.03554413,0.97477769,-15.64781156,0,16.0,1.89291718,0.80565092,0.82878199,-7.62948847,-8.68060916,0.06777734,-0.02221047,1.89480249,-0.0224864,-0.03129695,-0.00794833,0.01795194,-0.02682087,-0.07060061,39.12571335,41.34899991,0,1,40.85699997,0,2.3575505,23.57642464,0,1,0,0,-2239944.40689087,1.0,3.0,3.0,11.546963914645513,-5.68320426,0.0,4.0,0,1,-4.34557763,-59226.45227301
2002-07-12,35.99000168,4.12835153,3.47914063,-8.009168444230179,-3.2118346,2.30569988,0.20560937,0.0,68.0,0,0,1.06797557,0.99839276,-17.90601835,0,17.0,4.762530648360462,0.87312656,0.93902862,-7.665555456511106,-9.5253694,0.01422221,-0.02677117,2.08246682,-0.02221047,-0.0224864,-0.03129695,-0.00794833,0.01795194,-0.06599022,38.46142796,41.13100001,0,1,40.48400002,0,1.35920844,22.13884282,0,1,0,0,-2703585.16616821,0.0,3.0,3.0,11.546963914645513,-6.690517967726985,0.0,5.0,0,0,0.0,-73109.38884897
2002-07-15,36.15999985,2.81444741,3.46080921,-7.56983738,-2.79204069,1.92282846,-0.1459056,0.0,68.0,0,0,1.06333044,0.99411425,-17.51824881,0,18.0,2.82079774,0.93055795,1.05353266,-7.665555456511106,-10.34964304,-0.39000024,0.00472348,2.20892097,-0.02677117,-0.02221047,-0.0224864,-0.03129695,-0.00794833,-0.08661382642148985,37.97714233,40.90266673,0,1,40.14449997,0,1.52394456,24.75537594,0,1,0,0,444324.21417236,1.0,3.0,4.0,11.546963914645513,-6.06166237,1.0,0.0,0,0,0.0,12345.76808698
2002-07-16,36.0,2.65722048,3.54761926,-7.19599288,-3.25454375,1.58037853,-0.04938607,0.0,68.0,0,0,1.06911647,0.99816408,-17.88321196,0,19.0,3.72222265,0.97623867,1.15827392,-7.665555456511106,-11.01984683,-0.53644477,-0.00442477,2.24994414,0.00472348,-0.02677117,-0.02221047,-0.0224864,-0.03129695,-0.08661382642148985,37.36857115,40.71766675,0,1,39.77199993,0,1.35821191,26.1363605,0,1,0,0,-364079.65278625,1.0,2.0,4.0,11.41191928,-5.93115054,0.0,1.0,0,0,0.0,-10068.57451113
2002-07-17,37.93999863,2.23476867,3.45282111,-1.91494733,1.91007183,1.45181403,-0.73388699,0.0,69.0,0,1,1.01578549,0.94672907,-13.45803263,0,20.0,2.58302472,1.00545151,1.23505897,-2.40851102,-11.32221849,-0.54155553,0.04294354793489762,2.06792327,-0.00442477,0.00472348,-0.02677117,-0.02221047,-0.0224864,-0.07116934,37.08285686,40.59666672,0,1,39.47699986,0,3.28644605,42.61199539,0,0,0,0,4714972.6623535,2.0,3.0,5.0,6.00536717,0.36906783,1.0,0.0,1,0,6.57303442,130971.46284315
2002-07-18,35.13000107,3.21596108,4.126267653831178,-8.009168444230179,-5.65315342,1.13504984,3.40956961,0.0,69.0,0,0,1.10168209,1.01815558,-19.86769857,0,21.0,4.63991181,1.05408586,1.31320514,-7.665555456511106,-12.17067804,-0.35933329,-0.04249850499393821,2.16540605,0.042946071282279265,-0.00442477,0.00472348,-0.02677117,-0.02221047,0.00520591,36.57428578,40.37766673,0,1,39.11449986,0,0.47140658,33.63430899,0,0,0,0,-10359898.99902341,2.0,3.0,5.0,11.546963914645513,-6.10848349,0.0,1.0,0,1,-7.43082909,-273060.07838731
2002-07-19,34.81000137,3.22336011,4.126267653831178,-8.009168444230179,-6.52084495,0.69317845,-0.02545713,0.0,69.0,0,0,1.11171971,1.02779471,-20.59762488,0,22.0,3.96438096,1.20038285,1.45070981,-7.4581849,-14.19838153,-0.6059565594655364,-0.00910901,2.23465089,-0.042499419835784806,0.04294484438460656,-0.00442477,0.00472348,-0.02677117,-0.04664786,36.14428602,40.14866676,0,1,38.7414999,0,0.15147175,24.71168222,0,1,0,0,-845471.19369507,2.0,2.0,4.0,11.546963914645513,-5.98970858,0.0,2.0,0,0,0.0,-24066.92763988
2002-07-22,35.47000122,2.77151585,4.11414141,-5.4817428,-4.75832109,0.28504275,-0.33386129,0.0,69.0,0,0,1.09110191,1.00881908,-19.09215078,0,23.0,2.9602566,1.33482369,1.57565666,-4.63200657,-15.16247086,-0.6059565594655364,0.01896006,2.21631767,-0.00910901,-0.04249927347685748,0.04295133294046109,-0.00442477,0.00472348,-0.02898571,35.92857197,39.93733342,0,1,38.41849995,0,0.80873933,27.57526249,0,1,0,0,1391741.67823792,2.0,3.0,4.0,11.10089202,-3.2090728,1.0,0.0,0,0,0.0,39981.08656513
2002-07-23,35.09999847,0.93463556,4.126267653831178,-5.47091757,-5.76574447,-0.1161716,-0.00197478,0.0,69.0,0,0,1.10284172,1.01952874,-19.93613515,0,24.0,3.16238417,1.45042557,1.68008299,-4.70466177,-15.98344018,-0.48688855,-0.01043143,2.22413256,0.01896006,-0.00910901,-0.04250230204378212,0.042951610635674,-0.00442477,-0.01474913,35.80142866,39.70400009,0,1,38.10749989,0,0.43742462,27.83998281,0,1,0,0,-755471.60797119,2.0,3.0,4.0,11.24635995,-3.74472109,0.0,1.0,0,0,0.0,-21298.88869387
2002-07-24,37.20000076,0.97417174,4.126267653831178,0.63962837,-0.17429018,-0.30137864,-1.11691428,1.0,69.0,1,0,1.04469908,0.95879281,-15.14598396,0,25.0,4.762530648360462,1.501080173278174,1.75099751,1.40341802,-16.32035912,-0.37333323,0.04294354793489762,2.15106621,-0.01043143,0.01896006,-0.00910901,-0.04250236455818322,0.042954977133466694,-0.02075578,35.95000022,39.49133339,0,1,37.93649998,0,2.52344979,41.30274082,0,0,0,0,8649489.42718506,2.0,4.0,5.0,5.26153184,2.6789118,1.0,0.0,0,0,0.0,246424.21091734
2002-07-25,36.95999908,0.57646281,4.126267653831178,0.63205985,-0.85903613,-0.55239286,-0.01183267,2.0,69.0,1,0,1.05315304,0.96417655,-15.69343304,0,26.0,3.73376922,1.501080173278174,1.79653638,0.93375183,-16.47336453,-0.20044429,-0.00645166,2.12918037,0.042946071282279265,-0.01043143,0.01896006,-0.00910901,-0.04251001406335599,-0.0148155,36.08714294,39.26333338,0,1,37.80999985,0,2.27284434,37.34662588,0,0,0,0,-765917.35649109,2.0,4.0,4.0,5.73445483,2.20760169,0.0,1.0,0,0,0.0,-20589.17582749
2002-07-26,37.02999878,0.72335487,4.126267653831178,1.39649197,-0.71228444,-0.77564998,1.20942995,3.0,69.0,1,0,1.05092225,0.96342564,-15.5337622,0,27.0,2.40345509,1.49945741,1.82824226,1.50968314,-16.78997,0.01911079,0.00189393,2.09829692,-0.00645166,0.04294484438460656,-0.01043143,0.01896006,-0.00910901,0.05279709,35.95714297,39.04933332,0,1,37.68749981,0,2.33692056,38.62392296,0,0,0,0,113455.50537111,3.0,5.0,5.0,5.01726967,2.17440287,1.0,0.0,0,0,0.0,3069.68366292
2002-07-29,37.18999863,1.33289443,4.126267653831178,2.13425047,-0.32630807,-0.89889282,0.52829412,4.0,69.0,1,0,1.04512449,0.96142304,-15.16879905,0,28.0,1.34444748,1.44111855,1.85219267,2.2776349,-17.05791688,0.00444446,0.00432082,1.95408968,0.00189393,-0.00645166,0.04295133294046109,-0.01043143,0.01896006,0.06380004,36.25142833,38.85733325,0,1,37.4994997,0,2.49021169,43.58974192,0,0,0,0,269247.74322507,3.0,5.0,6.0,4.25136059,2.46880721,2.0,0.0,0,0,0.0,7271.07081018
2002-07-30,36.95999908,0.82435846,4.126267653831178,1.67413131,-0.99527287,-0.98012143,-0.21558817,5.0,69.0,1,0,1.05148754,0.96861803,-15.69343304,0,29.0,1.67748633,1.35567728,1.85166187,1.83227608,-17.21036767,0.06288884,-0.00618445,1.75906582,0.00432082,0.00189393,-0.00645166,0.042951610635674,-0.01043143,0.04916079,36.55857086,38.64099986,0,1,37.2909996,0,2.25518453,46.11211211,0,0,0,0,-321539.36004638,3.0,5.0,6.0,4.56499717,1.81612025,0.0,1.0,0,0,0.0,-8645.85565796
2002-07-31,37.0,0.46549093,4.10424678,1.78017083,-0.93588776,-0.99669282,0.06334003,6.0,69.0,1,0,1.05048976,0.96840483,-15.60219007,0,30.0,2.62162492,1.25110918,1.82745907,1.98455946,-17.24452174,-0.34688865,0.00108228,1.57276725,-0.00618445,0.00432082,0.00189393,-0.00645166,0.042954977133466694,0.05340777,36.77714212,38.41299985,0,1,37.10899963,0,2.28659656,50.09746813,0,0,0,0,103846.37680054,3.0,5.0,7.0,4.03523336,1.74647171,1.0,0.0,0,0,0.0,2809.6964116
2002-08-01,37.59999847,1.28167895,3.81268934,3.10449189,0.61330935,-0.90294305,0.74392921,7.0,70.0,1,1,1.03203119,0.9557774,-14.23358042,0,31.0,3.3510595,1.13062702,1.77601946,3.54819937,-17.17246645,0.2566664,0.01621617,1.47060345,0.00108228,-0.00618445,0.00432082,0.00189393,-0.00645166,-0.00533908,37.13428497,38.25366643,0,1,37.0114996,0,2.88093029,58.15601302,0,0,0,0,775198.02856444,4.0,6.0,8.0,2.55178255,3.40157332,2.0,0.0,0,0,0.0,20951.29806931
2002-08-02,37.20000076,0.63465088,4.05721905,1.80027256,-0.50496169,-0.84665728,-0.42010718,8.0,70.0,1,0,1.04564744,0.96450305,-15.14598396,0,32.0,4.762530648360462,0.99488298,1.68894521,2.16520572,-16.9443105,0.38266627,-0.01063824,1.25876767,0.01621617,0.00108228,-0.00618445,0.00432082,0.00189393,0.01732875,37.13428497,38.08466644,0,1,36.85849972,0,2.47363916,55.14852016,0,0,0,0,-652916.26396178,3.0,6.0,7.0,3.66741996,2.49883216,0.0,1.0,0,0,0.0,-17364.794959
2002-08-05,37.84999847,1.28612412,3.9705601,3.20582424,1.18142647,-0.73376453,0.78074382,9.0,71.0,1,1,1.02802928,0.94861808,-13.66332495,0,33.0,2.6948494,0.83942283,1.57459154,3.69923457,-16.74318966,0.28911073,0.01747306,1.06064663,-0.01063824,0.01621617,0.00108228,-0.00618445,0.00432082,0.00479658,37.26142774,37.94866638,0,1,36.75399971,0,3.11608466,58.73465115,0,0,0,0,994236.49902343,3.0,6.0,8.0,1.60274809,3.67110501,1.0,0.0,0,0,0.0,26726.78706001
2002-08-06,37.54999924,0.84762704,3.81966871,2.46564546,0.33198897,-0.77932163,-0.23088564,10.0,72.0,1,1,1.03488778,0.95849441,-14.34762978,0,34.0,2.63648921,0.62923978,1.4447975,2.94391248,-16.79705175,0.4242224,-0.007926,0.97858646,0.01747306,-0.01063824,0.01621617,0.00108228,-0.00618445,0.01794882,37.33571352,37.8229997,0,1,36.69699974,0,2.80884955,47.82123172,0,0,0,0,-456598.83880614,3.0,6.0,7.0,1.66639814,2.10703186,0.0,1.0,0,0,0.0,-12063.37799771
2002-08-07,38.02999878,0.93202242,3.37327667,3.19216784,1.56689959,-0.58972893,0.29465809,11.0,73.0,1,1,1.0183055,0.95083997,-13.25274031,0,35.0,2.49802996,0.37730044,1.29775376,3.77089392,-16.40501839,0.01199968,0.01278294,0.99230063,-0.007926,0.01747306,-0.01063824,0.01621617,0.00108228,0.01620727,37.45571354,37.73666636,0,1,36.70749969,0,3.28437524,71.90330951,1,0,0,0,450479.5703888,3.0,6.0,8.0,0.57267333,3.25021919,1.0,0.0,0,0,0.0,11996.79306369
2002-08-08,38.47999954,1.31714522,3.31526597,3.67576356,2.72454891,-0.34368621,0.15149445,12.0,74.0,1,1,1.0066298,0.94032448,-12.22627872,0,36.0,3.32641011,0.26373132,1.14360404,4.28267938,-15.83096848,0.08377779,0.01183278,1.06779531,0.01278294,-0.007926,0.01747306,-0.01063824,0.01621617,0.02790793,37.67285647,37.70299962,0,1,36.78249969,0,3.7294936,77.18517162,1,0,0,0,417915.70854186,3.0,7.0,9.0,-0.42904749,4.08129455,2.0,0.0,0,0,0.0,10989.10654631
2002-08-09,38.91999817,1.66219162,3.23006958,4.16961145,3.85021849,-0.11490785,0.13435246,13.0,75.0,1,1,0.99522597,0.93062458,-11.22263222,0,37.0,2.36382844,0.24549679,0.99223598,4.94117088,-15.40272799,0.10200009,0.01143448,1.15108993,0.01183278,0.01278294,-0.007926,0.01747306,-0.01063824,0.02352454,37.94714192,37.68433291,0,1,36.92899952,0,4.16380029,76.41652062,1,0,0,0,398814.75524902,4.0,7.0,9.0,-1.21394757,4.86640804,3.0,0.0,0,0,0.0,10364.20893954
2002-08-12,38.59999847,1.30893139,3.17172607,2.62642967,2.94829145,0.11759215,-0.37010206,14.0,76.0,1,1,1.00307869,0.93964417,-11.95255853,0,38.0,1.68394184,0.309262,0.85141646,3.47460938,-14.90913375,0.10844455,-0.00822199,1.19380748,0.01143448,0.01183278,0.01278294,-0.007926,0.01747306,0.04559726,38.08999906,37.6059995,0,1,37.05099945,0,3.83988385,77.00619065,1,0,0,0,-203903.805542,3.0,6.0,9.0,-0.7140946,3.33266391,0.0,1.0,0,0,0.0,-5239.04972084
2002-08-13,38.33000183,1.05989584,2.70582744,1.69036128,2.18145796,0.18115651,-0.35640337,14.0,77.0,1,1,1.00570941,0.95159286,-12.56842678,0,39.0,2.03496623,0.38594339,0.72142563,2.32442642,-14.55454355,0.19088889,-0.00699473,1.19952077,-0.00822199,0.01143448,0.01183278,0.01278294,-0.007926,0.01990221,38.25142779,37.51266619,0,1,37.16749954,0,3.56449282,62.15057504,0,0,0,0,-249611.89651489,3.0,6.0,8.0,0.12127942,2.53379385,0.0,2.0,0,0,0.0,-6466.62969902
2002-08-14,38.70000076,1.37430661,2.5599871,2.33454592,3.10734325,0.28344234,0.38109287,14.0,78.0,1,1,0.9954629,0.94426316,-11.72445112,0,40.0,1.88630369,0.47449006,0.59086177,2.68431946,-14.03210408,0.21244431,0.00965298,1.23674183,-0.00699473,-0.00822199,0.01143448,0.01183278,0.01278294,0.02083349,38.37285669,37.44799957,0,1,37.20549965,0,3.9223021,68.2009026,0,0,0,0,771114.77394104,3.0,6.0,9.0,-0.54166692,3.35024626,1.0,0.0,0,0,0.0,20117.78599281
2002-08-15,39.5,2.08780199,2.51718076,3.964958,5.15513077,0.43002099,0.6983851,14.0,79.0,1,1,0.97614775,0.92580414,-9.89963535,0,41.0,1.08860837,0.55358456,0.50854466,4.36442025,-13.66754643,0.11688911,0.02067181,1.23678849,0.00965298,-0.00699473,-0.00822199,0.01143448,0.01183278,0.01770353,38.65142822,37.44633293,0,1,37.4239996,0,4.71434527,72.41385756,1,0,0,0,890719.15054321,3.0,6.0,9.0,-1.99459608,5.12019707,2.0,0.0,1,0,3.51153081,23015.9982683
2002-08-16,39.52999878,2.01905812,2.54418162,3.58820605,5.15339126,0.56801387,-0.09502041,14.0,80.0,1,1,0.97643349,0.92554986,-9.83120748,0,42.0,1.66961768,0.61594565,0.54387777,4.05417605,-13.34437891,0.24799974,0.00075946,1.15966412,0.02067181,0.00965298,-0.00699473,-0.00822199,0.01143448,0.02654256,38.86571394,37.42199961,0,1,37.65999947,0,4.73774315,71.74727068,1,0,0,0,26986.90185548,3.0,7.0,9.0,-1.78157947,4.78805154,3.0,0.0,0,0,0.0,683.2127052
2002-08-19,40.11999893,2.43653907,2.51566958,4.51610375,6.63250212,0.76187815,0.25859655,14.0,81.0,1,1,0.96295707,0.91264367,-8.48540421,0,43.0,1.32104339,0.66745677,0.61511513,5.07854137,-12.90838777,0.15533354,0.01492538,1.16361455,0.00075946,0.02067181,0.00965298,-0.00699473,-0.00822199,0.01586754,39.09999956,37.42799962,0,1,37.89249935,0,5.31962615,77.5261962,1,0,0,0,603452.15606689,4.0,7.0,10.0,-2.61949428,5.89811169,4.0,0.0,0,0,0.0,15265.67606126
