Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2002-07-19,1.31799996,0.08253973,1.99436592,0.2009196,-11.52195285,-0.17427785,-1.09305551,1.0,2.0,1,0,1.15016752,1.1102802,-23.32751758,0,213.0,2.65554529,0.02922566,0.0575995,0.34739115,-23.59294891,-0.0031111,0.02568093,0.05019532,-0.02057932,-0.00152205,-0.00454549,0.00227792,0.00381097,-0.02055797,1.31114287,1.38843335,0,1,1.33990001,0,-0.16461335,55.78511236,0,0,0,0,12737.99705505,2.0,4.0,6.0,3.77551714,-0.37875569,1.0,0.0,0,0,0.0,9912.83843263
2002-07-22,1.32299995,0.08161145,1.716879,0.66304013,-11.17437462,-0.17514929,2.30002708,2.0,2.0,1,0,1.14297004,1.10863246,-23.03665107,0,214.0,1.05819648,0.02052374,0.05551131,0.76186383,-23.61857353,-0.00311111,0.00379362,0.04895155,0.02568093,-0.02057932,-0.00152205,-0.00454549,0.00227792,0.00131199,1.31271429,1.38513334,0,1,1.33660001,0,-0.15916717,46.23113621,0,0,0,0,2074.99802113,2.0,5.0,6.0,2.84721539,-0.21333668,2.0,0.0,0,0,0.0,1574.35363102
2002-07-23,1.32599998,0.04003496,1.40056213,0.69429195,-10.94933821,-0.17218286,0.04713413,3.0,2.0,1,0,1.1369619,1.10895066,-22.86212977,0,215.0,0.75414711,0.01560524,0.0521631,0.57305603,-23.30165427,-0.00164446,0.00226759,0.04248828,0.00379362,0.02568093,-0.02057932,-0.00152205,-0.00454549,0.00282769,1.31399999,1.38040001,0,1,1.3309,0,-0.15557975,61.6882946,0,0,0,0,1716.01200104,3.0,6.0,7.0,2.17740262,-0.17600599,3.0,0.0,0,0,0.0,1297.06127015
2002-07-24,1.30499995,0.00383406,1.33005144,-0.77123982,-12.33167871,-0.17342215,-2.11082927,3.0,2.0,0,0,1.1539634,1.12736237,-24.08377188,0,216.0,0.53640529,0.01317248,0.0475582,-0.84265949,-23.43862015,0.00182223,-0.01583713,0.03222826,0.00226759,0.00379362,0.02568093,-0.02057932,-0.00152205,0.00964077,1.31185712,1.3749,0,1,1.32365,0,-0.17632311,41.17647059,0,0,0,0,-4662.00613976,3.0,6.0,6.0,3.73134604,-1.34407399,0.0,1.0,0,1,-1.80587274,-3515.8418001
2002-07-25,1.30499995,0.04240738,1.25342277,-0.64712966,-12.30369488,-0.17459001,-0.16092291,3.0,2.0,0,0,1.15283312,1.12776467,-24.08377188,0,217.0,1.14942424,0.01204537,0.04176356,-0.58780098,-23.63489706,0.00026666,0.0,0.02187352,-0.01583713,0.00226759,0.00379362,0.02568093,-0.02057932,-0.0046743,1.3105714,1.36856667,0,1,1.31765,0,-0.17543499,41.48149522,0,0,0,0,0.0,3.0,5.0,6.0,3.48081828,-1.11122842,0.0,0.0,0,0,0.0,0.0
2002-07-26,1.38499999,0.15381412,1.56782042,5.11194212,-6.93392713,-0.17054715,-8.89940937,4.0,2.0,1,0,1.09018363,1.05882722,-19.42990081,0,218.0,5.41516594,0.01086075,0.03332652,4.48515026,-22.88846885,-0.00100001,0.06130272,0.02119454,0.0,-0.01583713,0.00226759,0.00379362,0.02568093,0.01590502,1.32099996,1.36473333,1,0,1.31744999,0,-0.09422837,63.55137272,0,0,0,0,124960.06703377,3.0,5.0,7.0,-1.54417748,4.99322568,1.0,0.0,1,0,7.36434352,95754.84448759
2002-07-29,1.38800001,0.05090617,1.55413957,4.95274264,-6.71133874,-0.16535501,-0.03114266,5.0,2.0,1,0,1.08748303,1.05640024,-19.25537952,0,219.0,0.93660024,0.00973626,0.02685933,4.35454748,-22.62472271,-0.00015557,0.00216608,0.02542125,0.06130272,0.0,-0.01583713,0.00226759,0.00379362,0.0515268,1.33571426,1.361,0,1,1.32235,0,-0.0909582,66.19043591,0,0,0,0,1326.00927353,3.0,5.0,8.0,-1.52551978,4.76759952,2.0,0.0,0,0,0.0,957.4074243
2002-07-30,1.39999998,0.05320852,1.60714439,5.31971938,-5.80985188,-0.15706929,0.07409566,6.0,2.0,1,0,1.0777536,1.04561072,-18.55730128,0,220.0,2.14285514,0.00914753,0.01852428,4.71036038,-22.22097373,0.00268888,0.00864551,0.03066882,0.00216608,0.06130272,0.0,-0.01583713,0.00226759,0.04989926,1.34742854,1.35766667,0,1,1.32544999,0,-0.07864104,72.94683848,1,0,0,0,7259.978652,3.0,6.0,9.0,-1.94964037,5.24634647,3.0,0.0,0,0,0.0,5230.5321269
2002-07-31,1.39699996,0.04705004,1.67706411,4.61620523,-5.95221164,-0.15005787,-0.13224648,7.0,2.0,1,0,1.08005987,1.04651858,-18.73182258,0,221.0,1.78954738,0.00873131,0.01414705,4.37849533,-22.14088049,0.00504443,-0.00214287,0.03337285,0.00864551,0.00216608,0.06130272,0.0,-0.01583713,0.05627718,1.35799997,1.35423333,0,1,1.33079999,0,-0.0815694,70.93592125,1,0,0,0,-399.00279045,3.0,6.0,8.0,-1.4326487,4.703397,0.0,1.0,0,0,0.0,-285.00199803
2002-08-01,1.38999999,0.03908779,1.70092607,3.68712724,-6.34653898,-0.14362359,-0.20126445,8.0,2.0,1,0,1.08477546,1.05075694,-19.1390343,0,222.0,0.71942378,0.00970003,0.01217126,3.79260606,-22.09371287,0.01293333,-0.00501072,0.03589205,-0.00214287,0.00864551,0.00216608,0.06130272,0.0,0.06997143,1.36714283,1.35056667,0,1,1.33384999,0,-0.08853086,67.8048528,0,0,0,0,-496.99783325,3.0,6.0,7.0,-0.65736204,4.01098921,0.0,2.0,0,0,0.0,-355.7608083
2002-08-02,1.40799999,0.05391948,1.76542294,4.53967012,-5.07875883,-0.13647788,0.23122144,9.0,2.0,1,0,1.07115921,1.03585075,-18.09191348,0,223.0,0.3551133,0.01091191,0.01155153,4.9429555,-21.94989542,0.00793334,0.01294965,0.03948387,-0.00501072,-0.00214287,0.00864551,0.00216608,0.06130272,0.06496072,1.38185712,1.3475,0,1,1.33784999,0,-0.07048849,69.99997291,0,0,0,0,1692.00062752,3.0,6.0,7.0,-1.48781517,4.99524699,1.0,0.0,1,0,1.29496452,1217.26665103
2002-08-05,1.375,0.03820157,1.94285752,1.76032303,-7.23311809,-0.13099574,-0.61223547,10.0,2.0,1,0,1.09739948,1.05854233,-20.01163383,0,224.0,1.81818008,0.01191709,0.01150618,2.42813504,-21.90781748,0.00882223,-0.02343749,0.04024121,0.01294965,-0.00501072,-0.00214287,0.00864551,0.00216608,0.01660765,1.39185713,1.34703333,0,1,1.34024999,0,-0.10347639,62.3481711,0,0,0,0,-659.99984741,2.0,5.0,7.0,1.22417182,2.88771837,0.0,1.0,0,1,-2.4822672,-468.74989417
2002-08-06,1.375,0.03618602,1.91168847,1.42255186,-7.16892214,-0.12547074,-0.19188022,11.0,2.0,1,0,1.09634234,1.05810857,-20.01163383,0,225.0,0.50908869,0.01268587,0.0117192,2.23564324,-21.76078358,0.00931111,0.0,0.04066163,-0.02343749,0.01294965,-0.00501072,-0.00214287,0.00864551,-0.00899593,1.39042856,1.34486666,0,1,1.34299999,0,-0.10316849,62.85712896,0,0,0,0,0.0,1.0,4.0,7.0,1.07681431,2.58192786,0.0,0.0,0,0,0.0,0.0
2002-08-07,1.37699997,0.03572591,1.65992291,1.08011731,-6.97643168,-0.11798431,-0.2407185,12.0,2.0,1,0,1.09159562,1.05839716,-19.89528861,0,226.0,0.14524142,0.01339725,0.01238843,1.98669768,-21.45572588,0.01506667,0.00145453,0.04030593,0.0,-0.02343749,0.01294965,-0.00501072,-0.00214287,-0.01764144,1.38885713,1.34243333,0,1,1.34659999,0,-0.10095076,70.90908992,1,0,0,0,675.99129677,2.0,5.0,8.0,0.75564723,2.37825657,1.0,0.0,0,0,0.0,491.63003401
2002-08-08,1.39999998,0.04653525,1.57142783,2.32849529,-5.38431024,-0.11152716,1.15577999,12.0,2.0,1,0,1.07262144,1.04119288,-18.55730128,0,227.0,1.07142757,0.01419273,0.01364223,3.19186017,-21.07643124,0.01666667,0.01670298,0.04112497,0.00145453,0.0,-0.02343749,0.01294965,-0.00501072,-0.01404404,1.38885713,1.34159999,0,1,1.35099999,0,-0.07766835,69.52381006,0,0,0,0,12420.00102997,3.0,6.0,8.0,-0.51881226,3.8979339,2.0,0.0,1,0,1.81818008,9019.60875978
2002-08-09,1.41900003,0.06072752,1.58058937,3.20000343,-4.07398066,-0.10426502,0.37427954,12.0,2.0,1,0,1.05827592,1.02666413,-17.45200439,0,228.0,1.05708142,0.01452866,0.01523157,4.36493608,-20.90447356,0.001,0.01357147,0.04296988,0.01670298,0.00145453,0.0,-0.02343749,0.01294965,0.00766966,1.39199999,1.34259999,0,1,1.35609999,0,-0.05865917,71.42857903,1,0,0,0,437.00122833,3.0,6.0,8.0,-1.38571111,4.9797926,3.0,0.0,1,0,2.45487649,312.14373984
2002-08-12,1.42200005,0.05913894,1.58227751,2.90499781,-3.848426,-0.09705787,-0.09218916,12.0,2.0,1,0,1.05584735,1.0242018,-17.2774831,0,229.0,0.63290741,0.01522782,0.01680308,4.24937237,-20.64938616,0.00108888,0.00211418,0.04448608,0.01357147,0.01670298,0.00145453,0.0,-0.02343749,0.00829148,1.39657143,1.34699999,0,1,1.36119999,0,-0.05564201,71.42857903,1,0,0,0,153.00107002,4.0,6.0,8.0,-1.41724381,4.71162975,4.0,0.0,1,0,1.20997007,107.82316197
2002-08-13,1.42200005,0.05387609,1.45167664,2.28639351,-3.83769734,-0.08853572,-0.21294484,13.0,2.0,1,0,1.05442531,1.02539178,-17.2774831,0,230.0,0.0,0.01514148,0.01822084,4.04978711,-20.49717813,-0.00082222,0.0,0.04500692,0.00211418,0.01357147,0.01670298,0.00145453,0.0,0.03384315,1.39857144,1.34979999,0,1,1.36659999,0,-0.05564201,78.81774961,1,0,0,0,0.0,4.0,5.0,8.0,-1.12539269,4.41977862,0.0,0.0,0,0,0.0,0.0
2002-08-14,1.42499995,0.06764509,1.38846978,1.87407133,-3.5979967,-0.07939929,-0.18033736,14.0,2.0,1,0,1.05120754,1.02343814,-17.10296874,0,231.0,0.0,0.01504326,0.02010978,3.37924349,-19.81269309,0.00033334,0.00210964,0.04488452,0.0,0.00211418,0.01357147,0.01670298,0.00145453,0.03384315,1.40571429,1.35429999,0,1,1.37224998,0,-0.05263746,79.12621893,1,0,0,0,41.9986248,4.0,6.0,9.0,-1.67347653,3.71396126,1.0,0.0,1,0,0.21096355,29.53489684
2002-08-15,1.40600002,0.0652612,1.12781773,0.40808142,-4.83055857,-0.07707929,-0.78224873,14.0,2.0,1,0,1.06203563,1.03947928,-18.2082587,0,232.0,0.85348254,0.01711567,0.02228455,1.22039128,-19.19440316,0.00251111,-0.01333329,0.04043984,0.00210964,0.0,0.00211418,0.01357147,0.01670298,0.03449826,1.41014286,1.35686666,0,1,1.37829999,0,-0.07161393,57.24139575,0,0,0,0,-987.99657822,3.0,6.0,8.0,-0.08212789,2.41279599,0.0,1.0,0,1,-1.33332876,-693.33095528
2002-08-16,1.40499997,0.06411118,1.08794933,0.24973073,-4.8724938,-0.075465,-0.38803699,14.0,2.0,1,0,1.06210015,1.04034117,-18.26643478,0,233.0,0.35587155,0.01860041,0.02377978,1.00165306,-19.07700246,-0.00113333,-0.00071127,0.038231,-0.01333329,0.00210964,0.0,0.00211418,0.01357147,0.00446199,1.41414286,1.35943333,0,1,1.38264999,0,-0.07254344,55.94404662,0,0,0,0,-158.00738335,2.0,5.0,7.0,0.01076696,2.14088799,0.0,2.0,0,0,0.0,-112.38078329
2002-08-19,1.38100004,0.06517427,1.21030104,-1.36720442,-6.45279002,-0.07611714,-6.4747143,13.0,2.0,0,0,1.08108198,1.05687596,-19.66259124,0,234.0,3.62056125,0.0193743,0.0242743,-0.52523215,-19.23840538,0.00613333,-0.0170818,0.0355757,-0.00071127,-0.01333329,0.00210964,0.0,0.00211418,-0.00982074,1.41142859,1.36123333,0,1,1.38554999,0,-0.09628474,43.87098312,0,0,0,0,-10535.96901894,1.0,5.0,6.0,1.86196347,0.67799909,0.0,3.0,0,0,0.0,-7498.91048646
2002-08-20,1.39999998,0.06100359,1.1683654,-0.0255055,-5.1368417,-0.07545286,-0.98134478,12.0,2.0,0,0,1.06583367,1.04246636,-18.55730128,0,235.0,1.42857009,0.01951386,0.0245745,0.85765868,-19.24986186,0.00626667,0.0137581,0.03279584,-0.0170818,-0.00071127,-0.01333329,0.00210964,0.0,-0.02901672,1.40871429,1.36389999,0,1,1.38924999,0,-0.07725321,50.87720032,0,0,0,0,1139.99605179,2.0,6.0,7.0,0.65209383,2.05119956,1.0,0.0,0,0,0.0,825.48589222
2002-08-21,1.40499997,0.0620285,1.16420752,0.25483993,-4.77546176,-0.07403143,-10.99156862,12.0,2.0,1,0,1.06179156,1.03850741,-18.26643478,0,236.0,0.71174311,0.01941194,0.02445108,0.91733345,-19.00938875,0.00637778,0.00357143,0.02624356,0.0137581,-0.0170818,-0.00071127,-0.01333329,0.00210964,-0.01525863,1.40628571,1.36723333,0,1,1.39424999,0,-0.07177077,54.43787107,0,0,0,0,5119.99511719,2.0,6.0,8.0,0.28741951,2.1927303,2.0,0.0,0,0,0.0,3657.1394317
2002-08-22,1.42200005,0.06670424,1.15028996,1.39554163,-3.61086099,-0.07284142,4.47614975,12.0,2.0,1,0,1.04896418,1.02595839,-17.2774831,0,237.0,1.40647675,0.01898336,0.02348493,1.99446959,-18.89509575,0.0018889,0.0120997,0.01655264,0.00357143,0.0137581,-0.0170818,-0.00071127,-0.01333329,-0.01379684,1.40628571,1.3709,0,1,1.4001,0,-0.05463161,54.16668736,0,0,0,0,6188.02881241,3.0,6.0,8.0,-0.83784668,3.02869164,3.0,0.0,0,0,0.0,4404.29105937
2002-08-23,1.421,0.01230336,0.99527413,1.0873983,-3.66428227,-0.06933571,-0.22080554,12.0,2.0,1,0,1.04798933,1.02808385,-17.33565917,0,238.0,0.07037627,0.01782812,0.02307181,1.91004498,-18.88499231,-0.00184445,-0.00070327,0.01678001,0.0120997,0.00357143,0.0137581,-0.0170818,-0.00071127,0.01163615,1.40571429,1.37436666,0,1,1.4019,0,-0.05562644,66.91177631,0,0,0,0,-15.00070095,3.0,5.0,8.0,-0.58239177,2.79101924,0.0,1.0,0,0,0.0,-10.54901576
2002-08-26,1.41400003,0.01330352,1.0002012,0.39048826,-4.14338937,-0.06661999,-0.64089676,12.0,2.0,1,0,1.05322688,1.03322286,-17.7428709,0,239.0,0.21216555,0.01645909,0.02280903,1.09572708,-18.63441564,-0.00246668,-0.00492609,0.01665313,-0.00070327,0.0120997,0.00357143,0.0137581,-0.0170818,0.01164416,1.40685715,1.37749999,0,1,1.4032,0,-0.0625491,63.63638637,0,0,0,0,-1413.99383545,3.0,4.0,8.0,0.06485969,2.23630302,0.0,2.0,0,1,-0.49260869,-995.06955078
2002-08-27,1.41999996,0.01634928,1.04627682,0.59710209,-3.73991083,-0.06359857,0.52911664,12.0,2.0,1,0,1.04931491,1.02838938,-17.39383525,0,240.0,0.42253818,0.01512697,0.02280507,1.30677816,-18.45939013,-0.00264445,0.00424323,0.01704669,-0.00492609,-0.00070327,0.0120997,0.00357143,0.0137581,0.02379987,1.40900001,1.38103333,0,1,1.4042,0,-0.0565275,64.62586082,0,0,0,0,383.99505615,3.0,5.0,8.0,-0.35287522,2.36804051,1.0,0.0,1,0,0.42432267,271.56651119
2002-08-28,1.42400002,0.00543013,0.95304883,0.75811288,-3.47333146,-0.06195428,0.2696537,12.0,2.0,1,0,1.04551362,1.02645264,-17.16113788,0,241.0,0.07021963,0.01394687,0.02253108,1.48309524,-18.37176239,-0.00335555,0.00281695,0.01750933,0.00424323,-0.00492609,-0.00070327,0.0120997,0.00357143,0.014285,1.41514286,1.38476666,0,1,1.40555,0,-0.05252581,59.37502619,0,0,0,0,20.00033855,3.0,5.0,8.0,-0.59837409,2.36479338,2.0,0.0,0,0,0.0,14.08474589
2002-08-29,1.45200002,0.0224885,0.97402515,2.5682435,-1.59267897,-0.05985713,2.38767957,12.0,2.0,1,0,1.02592481,1.00644431,-15.53228405,0,242.0,1.23966986,0.01252294,0.02199916,3.2836103,-18.2176962,0.00084444,0.01966292,0.0199322,0.00281695,0.00424323,-0.00492609,-0.00070327,0.0120997,0.01353052,1.42257144,1.39033333,0,1,1.40865,0,-0.02449401,62.04380642,0,0,0,0,4703.99951935,3.0,6.0,8.0,-1.99450792,4.1241936,3.0,0.0,1,0,1.9662919,3303.37039146
2002-08-30,1.449,0.01406419,0.94153596,2.21707113,-1.820621,-0.05829857,-0.1367364,12.0,2.0,1,0,1.02795918,1.00912846,-15.70680534,0,243.0,0.20704079,0.01153029,0.02160735,2.59158258,-17.83614938,0.0020889,-0.00206613,0.02187549,0.01966292,0.00281695,0.00424323,-0.00492609,-0.00070327,0.02109374,1.42885716,1.39469999,0,1,1.41070001,0,-0.02741326,59.85400761,0,0,0,0,-1443.01009178,3.0,6.0,7.0,-1.49545544,3.67732908,0.0,1.0,0,0,0.0,-993.80858814
2002-09-03,1.45000005,0.01052201,0.94581293,2.14350706,-1.77282784,-0.05659857,-0.03318074,12.0,2.0,1,0,1.02750637,1.00859011,-15.64862926,0,244.0,0.0,0.00979532,0.02065794,2.6614905,-17.83543145,0.00839999,0.00069016,0.02186196,-0.00206613,0.01966292,0.00281695,0.00424323,-0.00492609,0.01973088,1.43285716,1.39893333,0,1,1.41445001,0,-0.02641305,60.14493442,0,0,0,0,1.00004673,4.0,7.0,8.0,-1.32658511,3.475126,1.0,0.0,0,0,0.0,0.69016337
2002-09-04,1.44799995,0.00756861,0.9421874,1.88470264,-1.91529666,-0.05506071,-0.12073878,12.0,2.0,1,0,1.02894884,1.01010509,-15.76498141,0,245.0,0.13812801,0.00946151,0.01946347,2.35291959,-17.70140127,0.00571112,-0.00137937,0.02100602,0.00069016,-0.00206613,0.01966292,0.00281695,0.00424323,0.02534713,1.43671429,1.403,0,1,1.41810001,0,-0.02837699,58.39415614,0,0,0,0,-422.01972008,3.0,6.0,7.0,-1.1099399,2.99052033,0.0,1.0,0,0,0.0,-291.04807324
2002-09-05,1.47599995,0.04579354,0.94367159,3.4907563,-0.03589826,-0.05031571,0.85215229,12.0,2.0,1,0,1.00979583,0.9909224,-14.13612758,0,246.0,1.89701884,0.01016327,0.01833827,4.13947439,-17.54915902,0.00566667,0.01933702,0.0224276,-0.00137937,0.00069016,-0.00206613,0.01966292,0.00281695,0.01972453,1.44557142,1.4087,0,1,1.42305,0,-0.00036818,73.97255576,1,0,0,0,4423.99954796,3.0,6.0,8.0,-2.40260958,4.66965312,1.0,0.0,0,0,0.0,3055.24840319
2002-09-06,1.47399998,0.05757274,0.93041419,2.99460803,-0.18791102,-0.04563214,-0.14213203,12.0,2.0,1,0,1.01118679,0.99257851,-14.2524728,0,247.0,0.0,0.01066209,0.01731484,3.95321317,-17.51334606,0.00346666,-0.001355,0.02443869,0.01933702,-0.00137937,0.00069016,-0.00206613,0.01966292,0.03624459,1.45328571,1.41433333,0,1,1.42675,0,-0.00236808,73.46937783,1,0,0,0,-9.99987125,2.0,5.0,8.0,-2.11809242,4.04378098,0.0,1.0,0,0,0.0,-6.77498075
2002-09-09,1.51999998,0.08830432,0.90225692,5.47707451,2.89388937,-0.03617858,0.82897877,13.0,3.0,1,1,0.98089758,0.96285244,-11.57649814,0,248.0,3.28947059,0.01285192,0.01755213,5.90638138,-16.50786222,0.00484444,0.0312076,0.03201413,-0.001355,0.01933702,-0.00137937,0.00069016,-0.00206613,0.01522668,1.46699999,1.41883333,0,1,1.4318,0,0.04355248,91.1242061,1,0,1,0,22034.00182724,3.0,6.0,9.0,-4.30258506,6.57991628,1.0,0.0,0,0,0.0,14948.44109185
2002-09-10,1.49399996,0.05281455,1.00879867,3.19206414,1.11024724,-0.02980929,-0.41719541,14.0,4.0,1,1,0.99910743,0.97893145,-13.08900676,0,249.0,2.61044414,0.0160252,0.01898536,3.1381104,-15.73338614,0.00859999,-0.01710528,0.03478262,0.0312076,-0.001355,0.01933702,-0.00137937,0.00069016,0.04850041,1.47299998,1.42236666,0,1,1.4354,0,0.01744543,76.70450428,1,0,0,0,-20774.01828766,2.0,6.0,8.0,-2.11348893,4.75482731,0.0,1.0,0,0,0.0,-13667.11746601
2002-09-11,1.5,0.04770095,1.12857308,3.1231587,1.49090132,-0.02339357,-0.02158648,14.0,5.0,1,1,0.99659573,0.97402427,-12.73996418,0,250.0,2.40000089,0.02191225,0.02265764,1.94633141,-14.40590885,0.00904445,0.00401609,0.03747012,-0.01710528,0.0312076,-0.001355,0.01933702,-0.00137937,0.03070497,1.4802857,1.4257,0,1,1.43929999,0,0.02334789,76.83612319,1,0,0,0,3876.02710724,3.0,6.0,8.0,-2.22580346,4.68734507,1.0,0.0,0,0,0.0,2594.39572698
2002-09-12,1.48000002,0.03847678,1.14382347,1.4592123,0.1292221,-0.01937572,-0.53277677,14.0,6.0,1,1,1.01014768,0.98727121,-13.90343021,0,251.0,1.35135005,0.02637984,0.02647185,0.14484949,-14.02796027,0.00993333,-0.01333332,0.03837278,0.00401609,-0.01710528,0.0312076,-0.001355,0.01933702,0.03610043,1.48457141,1.42846667,0,1,1.44205,0,0.00334364,66.11108572,0,0,0,0,-1399.99866486,2.0,5.0,7.0,-0.55145727,3.3425197,0.0,1.0,0,0,0.0,-933.33244324
2002-09-13,1.46300006,0.03755961,1.24499611,0.08796345,-1.03195603,-0.01654072,-0.93971854,14.0,6.0,1,0,1.02287713,0.9979772,-14.89237495,0,252.0,0.34176316,0.02881365,0.02948353,-0.95773313,-14.06938902,0.00495555,-0.01148646,0.03766458,-0.01333332,0.00401609,-0.01710528,0.0312076,-0.001355,0.0034301,1.48671428,1.4309,0,1,1.4449,0,-0.01363751,60.7142944,0,0,0,0,-3756.99114799,2.0,4.0,7.0,0.75991249,2.22131873,0.0,2.0,0,1,-2.46666272,-2538.50749971
2002-09-16,1.46300006,0.0219431,1.25964322,-0.1511197,-1.04300146,-0.01320571,-2.71798277,13.0,6.0,0,0,1.02313638,0.99794351,-14.89237495,0,253.0,0.68352632,0.03062914,0.0320102,-1.1906621,-13.86681982,0.00586667,0.0,0.03664997,-0.01148646,-0.01333332,0.00401609,-0.01710528,0.0312076,-0.00670136,1.48485715,1.43273334,0,1,1.4478,0,-0.01363269,62.96296063,0,0,0,0,0.0,1.0,4.0,7.0,0.78218277,2.10440747,0.0,0.0,0,0,0.0,0.0
2002-09-17,1.49300003,0.03284274,1.39221185,1.53502546,0.96467784,-0.00830642,-11.15767951,13.0,7.0,1,1,1.00436751,0.97652327,-13.1471759,0,254.0,1.07166993,0.03165445,0.03372672,0.71461771,-13.76343765,0.00595555,0.02050579,0.03439308,0.0,-0.01148646,-0.01333332,0.00401609,-0.01710528,-0.03790897,1.48757144,1.43666667,0,1,1.4534,0,0.01634951,67.13615313,0,0,0,0,4169.99602318,2.0,4.0,7.0,-0.78890541,4.01936715,1.0,0.0,1,0,2.33036596,2850.30475369
2002-09-18,1.48199999,0.02661058,1.46520214,0.50377762,0.1994518,-0.00447857,-0.67181155,13.0,8.0,1,1,1.01266147,0.98335743,-13.78708499,0,255.0,1.21457535,0.03171101,0.03470027,-0.04340703,-13.74964628,0.00735557,-0.00736774,0.03252933,0.02050579,0.0,-0.01148646,-0.01333332,0.00401609,-0.0002979,1.48214287,1.44023334,0,1,1.4575,0,0.00534271,63.18180217,0,0,0,0,-1078.00364494,1.0,4.0,6.0,-0.02490043,3.01462562,0.0,1.0,0,0,0.0,-722.03859538
2002-09-19,1.47500002,0.02743238,1.40920156,-0.08225539,-0.29269856,-0.00311571,-1.16327718,12.0,8.0,0,0,1.01702759,0.98884356,-14.19429672,0,256.0,1.01694817,0.03109047,0.03537525,-0.62114176,-13.65799044,0.0018889,-0.00472333,0.0302707,-0.00736774,0.02050579,0.0,-0.01148646,-0.01333332,-0.01168173,1.4794286,1.44350001,0,1,1.46100001,0,-0.00166133,55.77889146,0,0,0,0,-1406.99386597,1.0,3.0,5.0,0.58107462,2.48541971,0.0,2.0,0,0,0.0,-949.3885778
2002-09-20,1.49800003,0.04766473,1.51153932,1.23576115,1.24392313,0.00011929,-16.0234671,12.0,9.0,1,1,1.002829,0.97259821,-12.85630939,0,257.0,2.00266828,0.03054318,0.03591713,0.5672887,-13.3478771,0.00231112,0.01559322,0.02988504,-0.00472333,-0.00736774,0.02050579,0.0,-0.01148646,-0.00307174,1.47914289,1.44676667,0,1,1.46480001,0,0.02132479,61.18721511,0,0,0,0,4646.00038528,2.0,4.0,6.0,-0.55825384,3.91657853,1.0,0.0,0,0,0.0,3149.83071877
2002-09-23,1.48000002,0.03621338,1.61679553,-0.12532432,0.02095151,0.00216714,-1.10141468,11.0,10.0,0,1,1.01595848,0.98362257,-13.90343021,0,258.0,0.06757072,0.02887489,0.0358003,-0.63993209,-13.34892216,-0.00737777,-0.01201603,0.02819831,0.01559322,-0.00472333,-0.00736774,0.02050579,0.0,0.02400794,1.47914289,1.44880001,0,1,1.46775001,0,0.0033246,56.3559245,0,0,0,0,-180.00006676,2.0,3.0,5.0,0.87576139,2.77288671,0.0,1.0,0,0,0.0,-120.16025612
2002-09-24,1.45700002,0.02265871,1.9021473,-1.72006684,-1.52444381,0.00294501,12.72492404,10.0,10.0,0,0,1.0345019,0.99645896,-15.24141754,0,259.0,2.74537272,0.02614679,0.03526848,-2.08965608,-13.43245354,-0.00248888,-0.01554054,0.02538317,-0.01201603,0.01559322,-0.00472333,-0.00736774,0.02050579,0.01199192,1.47828574,1.44996667,0,1,1.46990001,0,-0.0196195,51.75098522,0,0,0,0,-7682.00063705,1.0,3.0,5.0,2.36999952,1.25705243,0.0,2.0,0,1,-1.55405416,-5190.54090409
2002-09-25,1.44000006,0.04244089,1.86507893,-2.69800383,-2.65534212,0.00064859,0.56854592,9.0,10.0,0,0,1.04592853,1.00862695,-16.23036228,0,260.0,0.69444375,0.02234699,0.03441499,-3.29189365,-13.37888737,-0.00464444,-0.01166778,0.02364851,-0.01554054,-0.01201603,0.01559322,-0.00472333,-0.00736774,-0.02405441,1.47500002,1.45056667,0,1,1.47090001,0,-0.03661826,42.68294633,0,0,0,0,-101.99975967,1.0,2.0,4.0,3.53266679,0.37758879,0.0,3.0,0,0,0.0,-70.00669765
2002-09-26,1.41999996,0.0334103,2.03219344,-3.79869728,-3.98301748,-0.00283356,0.40796586,8.0,10.0,0,0,1.06180436,1.02116049,-17.39383525,0,261.0,2.1126825,0.01707882,0.03227782,-2.30291698,-15.4466416,-0.00153333,-0.01388896,0.02407903,-0.01166778,-0.01554054,-0.01201603,0.01559322,-0.00472333,-0.02835446,1.46457144,1.45040001,0,1,1.47070001,0,-0.05526379,39.77272573,0,0,0,0,-98980.49557209,1.0,2.0,4.0,4.49311714,-0.95032092,0.0,4.0,0,0,0.0,-68736.45252705
