Date,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2017-08-18,2017-08-18,992.0,992.0,800.0,940.0,128.0,-0.35780302018296634,-1.0721138666794094,0.9291262848796865,-0.60791277517853,-0.6367721183354358,-0.9923291902772199,1.907507586626441,-0.16803926567959593,0.25018008728580166,-1.1506867794256919,-1.2942587922831557,0.0153603081112876,0.46676854355807085,-0.15011641524334435,1.3565169088345395,0.9966282967478983,True,False,0.4340706668815834,True,False,0.04718742503103063,0.03496840745330279,-0.3544097680477534,-0.1913228579688926,-0.2035786560756146,False,False,-0.07997488922287027,1.0,1.0,False,False,False,1.55497508,1.38342492,-0.18873025164381674,False,-0.032378910738404196,2.3156160321710644,11.91887943,18.42157135,-0.3243665370088301,-0.06827224408361461,-0.2659630472696042,-0.02083333,-1.2111566002257967,0.0,-0.02040816,0.0,0.0,971.42857143,1034.0,0.0,2.220446049250313e-16,-0.18274355570104414,0.0,-1746.60879806,0.2571959304513701,0.04635515942358368,0.9735204412545094,0.0,0.0016127413409248448,-0.4618103658606212,0.0,0.0,1.0,False,False,0.006518638555895797,-0.5483508533005579
2017-08-21,2017-08-21,880.0,940.0,880.0,920.0,21.0,-0.39790903329874855,-0.988913345103077,0.8103714128915662,-0.45252197625679064,-0.5743450762907253,-0.9926178291703969,1.8625101496030516,-0.2749774749387566,0.35058674011200913,-1.034294752905012,-1.3399316653161837,0.20945298472403387,0.4471272421166949,-0.014312970797641917,0.6173690144660864,0.9482757703730076,True,False,0.42924551805671374,True,False,0.04678063688421141,0.03466695566491225,-0.5209774737450543,-0.28473154457934524,-0.2585006348657846,False,False,-0.07091320013135304,1.0,1.0,False,False,False,1.58707081,1.40868571,-0.2854967909348333,False,-0.032378910738404196,-0.307010798757064,13.34350216,17.95825188,-0.5816250830625979,-0.0678653079275021,-0.4108414952070253,-0.0212766,-1.0958255371240386,-0.02083333,0.0,-0.02,0.0,960.0,1028.66666667,0.0,2.220446049250313e-16,-0.2064474908097891,0.0,-1765.87805267,0.23104452788544172,0.045952071080769916,0.9738688565011606,0.0,0.001628709076973607,-0.09017250605889254,0.0,0.0,1.0,False,False,0.17321658456259276,-0.7341757878551752
2017-08-22,2017-08-22,920.0,960.0,920.0,920.0,50.0,-0.43174882479487037,-0.901557102706175,0.6913687349995448,-0.3695568773889142,-0.475602812697596,-0.9929064680635742,1.8559732469474737,-0.2652413686045152,0.3522225871809434,-0.8324608236348824,-1.2895612948422788,0.4024708205254181,0.36189416859623325,-0.007696047340126129,0.04021956896407086,0.8913176406355731,True,False,0.4183174620452504,True,False,0.04637384873739217,0.03436550387652171,-0.4560859421427757,-0.2826117005974227,-0.29668520136270743,False,False,-0.061919504224045324,1.0,1.0,False,False,False,1.58467951,1.40629441,-0.27284712960620716,False,-0.032378910738404196,-0.7152518117503901,14.6565204,18.03999787,-0.5334926718729527,-0.07868792487994541,-0.025176772496199977,0.0,-0.9730031576036452,-0.0212766,0.0,-0.02040816,-0.03846154,948.57142857,1023.33333333,0.0,2.220446049250313e-16,-0.21353465607505692,0.0,-1764.16020841,0.28637673117542406,0.04554898273795614,0.9742172717478118,0.0,0.0016446768130223693,-0.023541230967640856,0.0,0.0,1.0,False,False,0.023947358741756363,-0.7106358162861652
2017-08-23,2017-08-23,888.0,960.0,880.0,920.0,21.0,-0.4599191775910412,-0.9212354316654316,0.6935743109391416,-0.4019921168551156,-0.4751084418290725,-0.9931951069567513,1.8494363442918955,-0.2551187063727939,0.35279356980924226,-0.6519873700521335,-1.2450117267890737,0.57560410032939,0.3663945834636013,-0.05977756328005795,-0.21164359416275141,0.83157744467825,True,False,0.40882080695457634,True,False,0.04596706059057293,0.034064052088131166,-0.35377109967720793,-0.2798078837588381,-0.3564889253982945,False,False,-0.05284471141983375,1.0,1.0,False,False,False,1.58051802,1.40523851,-0.2601974682775773,False,-0.032378910738404196,0.10769171727261964,16.12617324,18.52493634,-0.45537191987279907,-0.10940699780818852,-0.1421318959271976,0.0,-0.8725078114789468,0.0,-0.02083333,0.0,0.0,940.0,1016.66666667,0.0,2.220446049250313e-16,-0.22062182134032285,0.0,-1763.43423078,0.0032385715751707123,0.045145894395142376,0.974565686994463,0.0,0.9999520967918538,-0.031388307956854475,0.0,0.0,0.7601375959808596,False,False,-0.053646206606247186,-0.6408585280340335
2017-08-24,2017-08-24,920.0,960.0,880.0,920.0,38.0,-0.4829600382699765,-0.9630336010858013,0.7235491918760021,-0.45827607199060283,-0.49712306365135656,-0.9934837458499285,1.8428994416363171,-0.24525374795171195,0.35171912531979715,-0.49287439215674084,-1.1965816243829541,0.7181044160225091,0.37093262424488804,-0.04142094891890879,0.09276918763235387,0.818314622695598,True,False,0.3998620757091236,True,False,0.04556027244375371,0.03376260029974062,-0.24951928140775562,-0.2763130353160033,-0.41466540101874233,False,False,-0.043759985854130316,1.0,1.0,False,False,False,1.57800249,1.40210186,-0.2475478069489511,False,-0.032378910738404196,0.10984555161807194,18.66752558,20.53139022,-0.2667317672991351,-0.21219265250837863,-0.2590870193581952,0.0,-0.7895768960735514,0.0,-0.0212766,0.0,0.0,934.28571429,1008.66666667,0.0,2.220446049250313e-16,-0.22770898660558878,0.0,-1762.12207466,0.002159047716780438,0.0447428060523286,0.9749141022411142,0.0,0.9999680645279025,-0.0392353849460681,0.0,0.0,0.7601375959808596,False,False,-0.12294185133127983,-0.5782751810965954
2017-08-25,2017-08-25,960.0,960.0,840.0,920.0,133.0,-0.501359929882488,-1.0246312931534953,0.7784145005572622,-0.5359070701320678,-0.5393131438892168,-0.9937723847431056,1.836362538980739,-0.23981807280032952,0.3509059935438454,-0.2696799871992793,-1.081454854163655,0.8657102586510809,0.34976812795314577,0.11546382607199933,0.6973575873970266,0.8036236650899103,True,False,0.386619362533301,True,False,0.04515348429693447,0.033461148511350076,-0.14327844948700735,-0.2747824002672402,-0.4777236219659692,False,False,-0.03467804102388942,0.0,1.0,False,False,False,1.57980373,1.39595279,-0.2348981456203212,False,-0.032378910738404196,0.9327890825288978,22.29107047,24.15186859,-0.05171003232320418,-0.3279984562089538,-0.37604214278919285,0.0,-0.7213139316391857,0.0,0.0,-0.02083333,0.0,928.57142857,1002.66666667,0.0,1.1102230246251565e-16,-0.2347961518708547,0.0,-1757.51023197,0.0010795238583901634,0.044339717709514836,0.9752625174877654,0.0,0.9999840322639513,-0.04708246193528171,0.0,0.0,0.7601375959808596,False,False,-0.24723412405902326,-0.5763891534439812
2017-08-28,2017-08-28,920.0,920.0,840.0,840.0,80.0,-0.5793442290032434,-0.784592728821521,0.46172809000875487,0.07342855467878627,-0.4076294152452085,-0.9940610236362828,0.8162761126647748,-0.7756506558102215,0.7403955654729749,-0.17464843636595562,-0.986700893011026,0.8778861537833509,0.7295705078671952,0.5816056579252908,1.9600885390074745,0.7820184530186257,True,False,0.37330820160014583,True,False,0.044746696150115256,0.033159696722959535,-1.1170394636674124,-0.6661372680952236,-0.5542647582134409,False,False,-0.024882687615993652,0.0,1.0,False,False,False,1.72985306,1.5216898,-0.6599132867702883,False,-0.032378910738404196,0.2704941148029615,25.44586235,27.61013613,-1.1540760117226452,-0.3778197893146631,-0.21376401801458061,-0.08695652,-0.49709720214041436,0.0,0.0,-0.0212766,-0.02,911.42857143,994.66666667,0.0,1.1102230246251565e-16,-0.29173362666655966,0.0,-1834.68531319,0.0,0.04393662936670106,0.9756109327344166,0.0,1.0,-1.1898377611030142,0.0,0.0,0.7601375959808596,False,False,0.9785550402500637,-1.3785480747661272
2017-08-29,2017-08-29,840.0,920.0,840.0,900.0,90.0,-0.5996173160079552,-0.7796148961474129,0.4423381229780635,-0.21011663401607544,-0.2917550275373039,-0.6601683313392234,0.8097392100091964,-0.35710133844619774,0.4324691606810169,-0.047576172001585336,-0.8256140351546463,0.856070207680761,0.5795725127720855,0.4459301143966959,-0.4812850364591867,0.7625056417492365,True,False,0.3588354602549143,True,False,0.04433990800329604,0.03285824493456899,-0.18722342252019913,-0.3640639222220866,-0.5983771583156413,False,False,-0.016648101333851188,0.0,1.0,False,False,False,1.6144819,1.41384698,-0.3190150235827153,False,-0.032378910738404196,0.15278659764693373,29.18041926,31.09244986,-0.09518331568239846,-0.4466950343277695,-0.13525586801578873,0.07142857,-0.50288019379971,-0.08695652,0.0,0.0,-0.02040816,905.71428571,987.33333333,0.0,1.1102230246251565e-16,-0.32374594669704415,0.0,-1771.55283483,0.3066208060110539,0.04353354102388728,0.9759593479810678,0.0,0.0017245154932661738,0.8948021965494164,1.0,1.0,1.0,False,False,0.04272352961633202,-0.43019026525228615
2017-08-30,2017-08-30,880.0,956.0,880.0,956.0,44.0,-0.5708646657362505,-0.8131413121340846,0.49884598005348296,-0.48183789211568223,-0.25416438571010636,0.001154555572708629,0.8032023073536183,-0.01601718994000355,0.14143651678836092,0.08804028263771776,-0.6367328448183663,0.8139935110005038,0.489532697551904,0.3320894423608197,-0.41688775471206124,0.7460761054501622,True,False,0.3464081216328929,True,False,0.0439331198564768,0.03255679314617845,0.641900401508406,-0.08089083984804539,-0.6105954893997553,True,False,-0.007864055090383555,1.0,1.0,False,True,False,1.51964973,1.32538793,0.0,False,-0.032378910738404196,-0.022344038128662296,31.78814478,33.94773769,0.8262896205176801,-0.458380404436965,-0.22428766631208802,0.06222222,-0.5151941193660966,0.07142857,0.0,0.0,0.0,910.85714286,980.53333333,0.0,1.1102230246251565e-16,-0.3158780191031793,0.0,-1714.06304583,0.4720264848658245,0.04313045268107351,0.037977261884980074,0.0,0.001740483229314936,0.36631597263580723,2.0,2.0,2.0,False,False,-0.6514695098283766,0.2844741156292326
2017-08-31,2017-08-31,960.0,960.0,840.0,840.0,65.0,-0.6348896620959855,-0.7184960888147722,0.35110744130625127,0.11181385953802193,-0.30343864803325554,0.0008659166795315662,0.01961070796673417,-0.7680455842042104,0.708497314836702,0.14035088209637742,-0.48207312348810116,0.7071307815032304,0.8308022364487051,0.974331257147747,2.5545332018106457,0.7459628472292736,True,False,0.3323968066907344,True,False,0.043526331709657556,0.03225534135778792,-0.8608654402213527,-0.6528392711658452,-0.6838821288983119,False,False,0.0,1.0,1.0,False,False,False,1.72862177,1.50073061,-0.6219643027844023,False,-0.032378910738404196,1.1759157625955923,33.60998718,36.34876025,-0.9061055023013767,-0.4763381948783298,-0.23513415548778144,-0.12133891,-0.41666408178447445,0.06222222,-0.08695652,0.0,0.0,899.42857143,972.53333333,0.0,1.1102230246251565e-16,-0.37281549389888335,0.0,-1827.80290912,0.33062675231121924,0.04272736433825974,0.97665617847437,0.0,0.001756450965363695,-1.415534519146204,2.0,2.0,2.0,False,False,1.1350229710899686,-0.8775751624155738
2017-09-01,2017-09-01,880.0,920.0,840.0,840.0,57.0,-0.6903704383481593,-0.6681386814450988,0.2577816700697104,0.1580565211405398,-0.2185919041621669,0.0005772777863543145,0.013073805311156114,-0.7602031386733824,0.691774847989081,0.08585910311825552,-0.38683409576419997,0.5344340505005685,0.5355109534011594,0.9809481806052628,0.044882707394687776,0.7519863383455,True,False,0.32263498925687095,True,False,0.04311954356283834,0.031953889569397376,-0.7358756924027839,-0.6436724967992008,-0.7374093233442718,False,False,0.01080670073401394,1.0,1.0,False,False,False,1.72314558,1.49525442,-0.6093146414557762,False,-0.032378910738404196,0.27910945218477107,34.96136556,38.4905307,-0.8046090823541439,-0.5196200667736881,-0.12870268035429108,0.0,-0.3764347975554886,-0.12133891,0.07142857,0.0,-0.02083333,888.0,967.2,0.0,1.1102230246251565e-16,-0.42975296869458735,0.0,-1825.81088836,0.34749697711680816,0.04232427599544597,0.038674092378282454,0.0,0.0017724187014124537,-0.08631784688134982,2.0,2.0,2.0,False,False,0.9665155924617197,-0.788328835528033
2017-09-05,2017-09-05,880.0,900.0,840.0,880.0,59.0,-0.706229039948857,-0.7026700085865264,0.28472852366114426,-0.08420309916926977,-0.18037090536474248,0.0002886388931772517,0.006536902655578057,-0.47320680363384193,0.4755199822622526,0.11680922688953459,-0.2573978521845463,0.4291835825494895,0.5646938141441585,0.7549566681432882,-0.7376008073813838,0.7588869269649766,True,False,0.3078715277401187,True,False,0.0427127554160191,0.031652437781006834,-0.08253553672512544,-0.4358506227701132,-0.7625759025200822,False,False,0.019726161790013536,1.0,1.0,False,False,False,1.63952857,1.42394416,-0.37783257888784966,False,-0.032378910738404196,-0.22950952105966566,35.73587522,40.45969592,-0.05849323743066209,-0.5691560037575668,0.0056521192856227,0.04761905,-0.47237396012784316,0.0,0.06222222,-0.08695652,-0.0212766,882.28571429,961.86666667,0.0,1.1102230246251565e-16,-0.47007367364681135,0.0,-1783.7612309,0.44359367844951847,0.041921187652632204,0.03902250762493366,0.0,0.001788386437461216,0.3243324830577653,3.0,3.0,3.0,False,False,0.3153182286445715,-0.1554379295882192
2017-09-06,2017-09-06,880.0,880.0,800.0,800.0,118.0,-0.7819140767138503,-0.6387332664868944,0.16263271500921012,0.3760485999134832,-0.19104023902356768,0.0,0.0,-1.052389285269291,0.8677042429278516,0.06231744791143699,-0.21187818010492604,0.31157244559707875,0.7998436650643919,0.8990346567482181,0.5352220586410525,0.7669610863194971,True,False,0.2939013172932465,True,False,0.042305967269199884,0.03135098599261629,-1.107678527720112,-0.8293236304921573,-0.8277262999429434,False,False,0.02987042972965932,1.0,1.0,False,False,False,1.79058857,1.56773143,-0.8028477200378167,False,-0.032378910738404196,0.37331313591764786,37.05023992,43.0303329,-1.0940979449878396,-0.6962050135877564,-0.05545635450425284,-0.09090909,-0.31017209015246594,0.04761905,-0.12133891,0.07142857,0.0,865.14285714,955.2,0.0,1.1102230246251565e-16,-0.5270111484425154,0.0,-1859.56946529,0.3664139346368591,0.04151809930981843,0.03937092287158485,0.0,0.0018043541735099783,-1.7760016285730926,2.0,3.0,3.0,False,False,1.6567320024792156,-0.9555745968627725
2017-09-07,2017-09-07,840.0,840.0,680.0,800.0,659.0,-0.8479444133406591,-0.52610470564597,-0.006194153201661276,0.5013219506653886,-0.031837122301809274,-0.0002886388931770628,-0.0065369026555784585,-1.0404708912723155,0.8517497108342292,-0.02763273352397105,-0.161832841419252,0.14523338976757355,0.594019778160908,1.1081611887555787,0.7437708613410758,0.7729700240068974,True,True,0.5059051973535775,True,True,0.9548465157030656,0.28067271946873756,-0.9619235852393424,-0.8195675252328068,-0.8901754640203257,False,False,0.038084001811260766,1.0,1.0,False,False,False,1.78978071,1.55620929,-0.7901980587091868,False,-0.032378910738404196,2.263283271041988,44.61130848,50.93865222,-0.2701153133385769,-1.1668396088560746,-0.22825812694809772,0.0,-0.21019358027942237,-0.09090909,0.0,0.06222222,0.0,859.42857143,948.53333333,0.0,1.1102230246251565e-16,-0.5839486232382185,0.0,-1835.83574988,0.3653344107784688,0.041115010967004664,0.03971933811823605,0.0,0.001820321909558737,-0.1098590778489908,1.0,3.0,3.0,False,False,1.4596967320147771,-0.8445632815220228
2017-09-08,2017-09-08,800.0,800.0,640.0,700.0,762.0,-0.9849687695233018,-0.17385919301020245,-0.486440748563466,1.6282603731312604,0.32037542975160965,-0.0005772777863543145,-0.09581574136459493,-1.9482336595479823,1.3514665097785137,-0.11416522603313953,-0.14141538074451535,0.015933357921993074,0.9844325885068959,1.6220164592247153,1.7132833908606984,0.7781868972776493,True,True,0.77112882459752,True,True,0.9544397275562464,0.5299944529448589,-2.2583888292945122,-1.317901767224029,-0.9993778006467217,False,False,0.047556747699726676,1.0,1.0,False,False,False,2.03519837,1.7747902,-1.3246294004787966,False,-0.032378910738404196,2.8048131918636416,57.23704928,62.20418989,-1.2658807458789518,-1.580610758559255,-0.40105990002021713,-0.125,0.1749112721612115,0.0,0.04761905,-0.12133891,0.0,830.85714286,938.53333333,0.0,1.1102230246251565e-16,-0.6824280226426201,0.0,-1908.26598849,0.31021270176459503,0.04071192262419089,0.978398254707626,0.0,0.0018362896456074994,-13.630207175151194,1.0,3.0,3.0,False,False,3.415069379030756,-2.0512092635368075
2017-09-11,2017-09-11,726.40002441,784.0,696.0,772.79998779,128.0,-1.0484537200135156,-0.08072247092905006,-0.632154760423343,1.2016007924599617,0.5360068098515295,-0.0008659166795313773,-0.102352644020173,-1.240493421304575,0.9644753747155114,-0.16182166026746087,-0.09694345652324358,-0.09209020344359047,0.8020483464260778,1.2628024379298015,-1.0299738167120425,0.7572464742102253,True,False,0.7521270195034023,True,False,0.041085602828742185,0.03044663062744466,-1.0096852421450881,-0.9397138465165209,-1.0576100742898753,False,False,0.05613778021624045,1.0,1.0,False,False,False,1.84019524,1.59914229,-0.9137048369966956,False,-0.032378910738404196,0.6416456709761459,64.77241894,70.24465814,0.11128351631058207,-1.5840902486280175,-0.7134782968810044,0.10399998,0.21006294857358554,-0.125,-0.09090909,0.0,0.0,804.68571254,930.95999959,0.0,1.1102230246251565e-16,-0.7506649060000031,0.0,-1831.00259989,0.41710315911179974,0.040308834281377104,0.04041616861153843,0.0,0.0018522573816562617,1.526872862587303,2.0,4.0,4.0,False,False,1.802084563617015,-0.5939577607090053
2017-09-12,2017-09-12,768.0,799.20001221,720.0,736.0,132.0,-1.132786228129213,0.06873001994074299,-0.8539207421764436,1.6465458886456665,0.7338355257461905,-0.001154555572708629,-0.10888954667575144,-1.5628684653611296,1.1429970384097343,-0.16504829759593734,-0.015868378504194328,-0.18589361968345408,0.7404987607310005,1.6410363393455623,1.2311049556589067,0.7183350192619115,True,False,0.7337186611617473,True,False,0.04067881468192294,0.030145178839054126,-1.4080372848790865,-1.120777731375538,-1.1406137114325343,False,False,0.06549852479962003,1.0,1.0,False,False,False,1.93041149,1.6696972,-1.1023809161871054,False,-0.032378910738404196,0.5255669824904095,69.23197479,76.21256563,-0.4823106387251805,-1.603089306566874,0.19267718322008603,-0.04761903,0.32743783065996396,0.10399998,0.0,0.04761905,-0.08695652,789.82856968,920.82666626,0.0,1.1102230246251565e-16,-0.8258808276235345,0.0,-1863.22409602,0.39154275930804366,0.03990574593856336,0.040764583858189624,0.0,0.001868225117705024,-0.9947953637139295,1.0,4.0,4.0,False,False,2.4218090280022175,-0.9065523683569644
2017-09-13,2017-09-13,728.0,756.0,688.0,720.0,400.0,-1.2193971434327877,0.12190499339242993,-0.9717311122023111,1.8279695162976541,0.8489580530435142,-0.0014431944658856919,-0.1154264493313295,-1.6996167832542874,1.210058195001686,-0.3263424550107922,-0.02031059178923983,-0.3798184621415015,0.7545636761184114,1.7121563263282833,0.23877162526025622,0.6782758895178568,True,True,0.7593114914281666,True,True,0.9532193631157887,0.27946691231517545,-1.4715135468585474,-1.1920878703747753,-1.2208742726521418,False,False,0.07450019239792746,1.0,1.0,False,False,False,1.96434127,1.70021428,-1.177264215873268,False,-0.032378910738404196,0.2792036234292757,71.97297042,80.92024652,-0.6131449651103394,-1.6675737923538516,-0.7954856737328296,-0.02173913,0.46457206270086066,-0.04761903,-0.125,-0.09090909,0.07142857,772.68571254,910.15999959,0.0,1.1102230246251565e-16,-0.8994350722627166,0.0,-1865.26104477,0.380673989408852,0.03950265759574957,0.041112999104840814,0.0,0.0018841928537537828,-1.2761556079843643,1.0,3.0,4.0,False,False,2.5828475723715005,-0.9399781620810405
