Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
-0.387,-0.3894,-0.3857,-0.3872,-0.338,0.71,-0.692,-0.608,-0.3713,-0.3875,0.1963,-1.643,-0.2551,-0.1447,0.625,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.501,0.0,-0.3586,-0.6797,-0.388,-0.4978,-0.5195,0.1656,0.4597,0.3313
-0.3867,-0.3894,-0.3855,-0.387,-0.338,-0.1727,-0.692,-0.5977,-0.3713,-0.3875,0.2654,-1.643,-0.2551,0.4111,0.75,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.538,0.0,-0.355,-0.4646,-0.388,-0.496,-0.5205,0.2583,0.474,0.346
-0.3867,-0.3892,-0.3853,-0.387,-0.3376,0.02768,-0.692,-0.612,-0.3713,-0.3872,0.4038,-1.643,-0.2551,0.5864,0.75,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.5933,0.0,-0.3516,-0.474,-0.3877,-0.4944,-0.5205,0.3857,0.4985,0.3635
-0.3867,-0.389,-0.3853,-0.387,-0.3376,-0.3342,-0.692,-0.553,-0.3713,-0.3872,0.316,-1.643,-0.2551,-0.0783,0.75,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.5933,0.0,-0.348,-0.474,-0.3877,-0.4924,-0.5195,0.2942,0.5225,0.3518
-0.3865,-0.3892,-0.3853,-0.387,-0.3376,1.33,-0.692,-0.5728,-0.3713,-0.3872,0.2505,-1.643,-0.2551,-0.05756,0.75,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.5933,0.0,-0.3442,-0.6914,-0.3877,-0.4902,-0.518,0.1747,0.5537,0.313
-0.3865,-0.389,-0.385,-0.3867,-0.3376,-0.7783,-0.692,-0.5825,-0.3713,-0.387,0.324,-1.643,-0.2551,0.3823,0.75,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.612,1.0,-0.3696,-0.696,-0.3875,-0.4893,-0.5166,0.2788,0.5454,0.3176
-0.3865,-0.3887,-0.385,-0.3862,-0.3372,-0.3748,-0.692,-0.582,-0.3713,-0.387,0.793,-1.643,-0.2551,1.46,0.75,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.612,1.0,-0.3696,0.545,-0.3875,-0.4885,-0.5146,0.776,0.4185,0.3286
-0.386,-0.3884,-0.3845,-0.386,-0.337,0.02939,-0.692,-0.7085,-0.3713,-0.387,0.9263,-1.643,-0.2551,0.3115,0.75,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.612,1.0,-0.3696,-0.305,-0.3875,-0.4873,-0.5127,0.8643,0.3965,0.3464
-0.3857,-0.3877,-0.3843,-0.3855,-0.3367,-0.501,-0.692,-0.632,-0.3713,-0.3867,1.364,-1.643,-0.2551,0.646,0.75,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.612,1.0,-0.3696,0.8804,-0.3872,-0.486,-0.511,1.361,0.2764,0.3557
-0.385,-0.3872,-0.3835,-0.385,-0.3362,0.2451,-0.6904,-0.59,-0.3713,-0.3865,1.656,-1.643,-0.2551,0.3716,0.75,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.612,1.0,-0.3696,0.03992,-0.3872,-0.4841,-0.509,1.652,0.2083,0.377
-0.3848,-0.387,-0.3833,-0.385,-0.3362,0.2925,-0.6904,-0.581,-0.3713,-0.3865,1.605,-1.643,-0.2551,0.0962,0.75,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.612,1.0,-0.3696,0.03102,-0.387,-0.481,-0.506,1.577,0.2256,0.399
-0.3845,-0.3872,-0.3833,-0.3848,-0.3362,0.3853,-0.691,-0.625,-0.3713,-0.3862,1.577,-1.643,-0.2551,0.1114,0.75,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.612,1.0,-0.3696,-0.368,-0.3867,-0.4763,-0.503,1.486,0.2468,0.4224
-0.3845,-0.3872,-0.3833,-0.385,-0.3362,-0.616,-0.692,-0.674,-0.3713,-0.3862,1.314,-1.643,-0.2551,-0.05725,0.75,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.595,0.0,-0.366,-0.904,-0.3867,-0.4727,-0.5005,1.324,0.2686,0.415
-0.3845,-0.3867,-0.3833,-0.3845,-0.336,-0.3645,-0.6904,-0.607,-0.3713,-0.386,1.445,-1.643,-0.2551,0.2433,0.75,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.612,1.0,-0.3696,0.00502,-0.3865,-0.4697,-0.498,1.561,0.2295,0.4265
-0.3843,-0.3865,-0.3828,-0.384,-0.3354,0.1159,-0.6885,-0.538,-0.3713,-0.3857,1.739,-1.643,-0.2551,0.3606,0.75,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.612,1.0,-0.3696,0.3474,-0.3862,-0.4648,-0.4944,1.762,0.1832,0.4456
-0.3838,-0.3848,-0.3823,-0.3826,-0.3342,0.775,-0.681,-0.2556,-0.3713,-0.3855,2.307,-1.643,-0.2551,0.957,0.75,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.612,1.0,-0.3696,3.31,-0.386,-0.4565,-0.4888,2.121,-0.05978,0.4756
-0.3818,-0.3845,-0.381,-0.3826,-0.3342,2.059,-0.678,-0.1135,-0.3713,-0.385,2.307,-1.643,-0.2551,-0.01449,0.75,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.612,1.0,-0.3696,0.931,-0.3853,-0.4421,-0.4792,2.121,0.09235,0.4248
-0.382,-0.384,-0.3806,-0.3816,-0.3337,0.2195,-0.6753,-0.04227,-0.3713,-0.3848,2.307,-1.643,-0.2551,0.3196,0.75,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.612,1.0,-0.3696,0.849,-0.385,-0.4294,-0.47,2.121,-0.01678,0.4456
-0.3813,-0.3838,-0.3801,-0.3818,-0.3337,0.5186,-0.674,0.05045,-0.3713,-0.3843,2.307,-1.643,-0.2551,-0.1022,0.75,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.569,0.0,-0.366,0.01735,-0.3843,-0.413,-0.4585,1.846,0.1226,0.42
-0.3816,-0.3843,-0.3806,-0.3823,-0.3342,-0.6265,-0.673,0.1528,-0.3713,-0.384,1.641,-1.643,-0.2551,-0.248,0.75,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.4683,0.0,-0.3623,-0.129,-0.3843,-0.4026,-0.4497,1.317,0.1445,0.4128
-0.382,-0.3843,-0.3809,-0.382,-0.334,0.11194,-0.6724,0.1602,-0.3713,-0.3838,1.576,-1.643,-0.2551,0.0864,0.75,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.526,0.0,-0.3586,0.5435,-0.384,-0.3948,-0.4421,1.351,0.1936,0.432
-0.3818,-0.3838,-0.3804,-0.3816,-0.3337,-0.195,-0.6704,0.2014,-0.3713,-0.3833,1.622,-1.643,-0.2551,0.1648,0.75,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.612,1.0,-0.3696,0.3435,-0.3838,-0.3887,-0.4353,1.458,0.2534,0.446
-0.3813,-0.3828,-0.38,-0.3806,-0.333,0.6816,-0.6685,0.2126,-0.3713,-0.383,2.238,-1.643,-0.2551,0.563,0.75,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.612,1.0,-0.3696,1.564,-0.3835,-0.3845,-0.429,2.111,0.10474,0.4744
-0.38,-0.382,-0.3784,-0.3801,-0.3325,1.5205,-0.6675,0.2139,-0.3713,-0.3828,2.307,-1.643,-0.2551,0.2463,0.75,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.612,1.0,-0.3696,-0.08435,-0.383,-0.3782,-0.4211,2.121,0.0943,0.516
-0.3796,-0.382,-0.3784,-0.3801,-0.3325,0.2856,-0.667,0.2336,-0.3713,-0.3823,2.043,-1.643,-0.2551,-0.0659,0.75,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.5986,0.0,-0.366,-0.08105,-0.3826,-0.373,-0.4138,1.77,0.1685,0.4944
-0.3796,-0.3823,-0.379,-0.3804,-0.3328,0.815,-0.6655,0.3284,-0.3713,-0.382,1.488,-1.643,-0.2551,-0.1803,0.75,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.545,0.0,-0.3623,0.251,-0.3823,-0.3687,-0.407,1.194,0.2493,0.4639
-0.3801,-0.3828,-0.38,-0.3809,-0.333,2.635,-0.6597,0.6484,-0.3713,-0.3818,0.6978,-1.643,-0.2551,-0.469,0.75,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.4243,0.0,-0.3586,1.759,-0.382,-0.369,-0.402,0.5186,0.2908,0.4038
-0.3806,-0.383,-0.3794,-0.381,-0.3333,0.983,-0.6606,0.633,-0.3713,-0.3816,0.3523,-1.643,-0.2551,-0.3901,0.75,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.3975,0.0,-0.355,-0.5225,-0.382,-0.3745,-0.3992,0.2825,0.3218,0.3706
-0.3809,-0.3835,-0.3801,-0.3816,-0.3335,0.522,-0.659,0.75,-0.3713,-0.3813,-0.2595,-1.643,-0.2551,-1.494,0.625,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,0.2903,0.0,-0.3516,0.6694,-0.3818,-0.383,-0.3982,-0.271,0.35,0.345
-0.3813,-0.3833,-0.38,-0.381,-0.3333,-0.504,-0.664,0.4485,-0.3713,-0.381,0.1501,-1.643,-0.2551,-3.018,0.625,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.411,0.0,-0.348,0.621,-0.3816,-0.3926,-0.3987,0.11383,0.3784,0.354
-0.3806,-0.3823,-0.3792,-0.3801,-0.3325,0.1598,-0.664,0.382,-0.3713,-0.381,0.7256,-1.643,-0.2551,2.883,0.625,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.585,0.0,-0.3442,0.5547,-0.3816,-0.3982,-0.4,0.621,0.43,0.3738
-0.3794,-0.382,-0.3782,-0.38,-0.3323,-0.1847,-0.666,0.2593,-0.3713,-0.3809,0.832,-1.643,-0.2551,0.2866,0.625,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.612,1.0,-0.3696,-0.8735,-0.3813,-0.4053,-0.4026,0.7476,0.4255,0.3882
-0.3794,-0.382,-0.3787,-0.3804,-0.3325,-0.5254,-0.6655,0.308,-0.3713,-0.3809,0.398,-1.643,-0.2551,-0.4294,0.625,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.5317,0.0,-0.366,0.08777,-0.3813,-0.4097,-0.4075,0.3474,0.4446,0.3794
-0.3794,-0.382,-0.3787,-0.3804,-0.3328,0.1649,-0.6646,0.3838,-0.3713,-0.3806,0.117,-1.643,-0.2551,-0.547,0.625,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.492,0.0,-0.3623,0.4194,-0.381,-0.4175,-0.4153,0.1332,0.4583,0.3594
-0.3801,-0.3828,-0.3792,-0.3809,-0.333,0.347,-0.665,0.3855,-0.3713,-0.3806,-0.2352,-1.643,-0.2551,-1.807,0.5,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,0.4253,0.0,-0.3586,0.1182,-0.381,-0.4277,-0.424,-0.2059,0.4768,0.3364
-0.3806,-0.382,-0.3792,-0.38,-0.3323,2.555,-0.662,0.431,-0.3713,-0.3804,0.5186,-1.643,-0.2551,-6.727,0.5,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.612,1.0,-0.3696,1.771,-0.381,-0.4392,-0.4329,0.556,0.4739,0.3953
-0.3794,-0.3818,-0.3782,-0.38,-0.3323,-0.3457,-0.665,0.3076,-0.3713,-0.3804,0.312,-1.643,-0.2551,-0.2703,0.5,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.5723,0.0,-0.366,-0.0876,-0.3809,-0.452,-0.44,0.3508,0.4856,0.3835
-0.3796,-0.382,-0.3782,-0.3796,-0.3323,-0.4214,-0.6675,0.1864,-0.3713,-0.3804,0.5093,-1.643,-0.2551,0.7056,0.5,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.612,1.0,-0.3696,-0.4111,-0.381,-0.4612,-0.448,0.592,0.4646,0.394
-0.3794,-0.3818,-0.3782,-0.3801,-0.3325,-0.7563,-0.6675,0.2195,-0.3713,-0.3804,0.184,-1.643,-0.2551,-0.5107,0.5,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.5327,0.0,-0.366,-0.08105,-0.381,-0.4697,-0.454,0.2927,0.4595,0.3892
-0.3796,-0.3823,-0.3792,-0.3804,-0.3328,-0.01672,-0.6655,0.326,-0.3713,-0.3804,-0.1334,-1.643,-0.2551,-1.207,0.375,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,0.4531,0.0,-0.3623,1.061,-0.381,-0.4756,-0.462,-0.01962,0.4573,0.372
-0.3801,-0.3828,-0.3787,-0.3804,-0.3328,-0.4954,-0.6714,0.04572,-0.3713,-0.3804,-0.11017,-1.643,-0.2551,-0.775,0.25,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,0.4663,0.0,-0.3586,-0.904,-0.3809,-0.4805,-0.4707,-0.05447,0.4805,0.3813
-0.3801,-0.3828,-0.379,-0.3806,-0.3328,-0.278,-0.6714,0.076,-0.3713,-0.3804,-0.2993,-1.643,-0.2551,17.38,0.125,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,0.4265,0.0,-0.355,-0.3767,-0.3809,-0.4849,-0.48,-0.265,0.494,0.3684
-0.3804,-0.3828,-0.379,-0.3806,-0.3328,-0.451,-0.674,-0.04538,-0.3713,-0.3801,-0.3064,-1.643,-0.2551,0.175,0.125,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,0.44,0.0,-0.3516,-0.5396,-0.3809,-0.4888,-0.4893,-0.3079,0.5195,0.3784
-0.3801,-0.3823,-0.3787,-0.38,-0.3323,-0.1061,-0.6743,-0.1177,-0.3713,-0.3801,0.11633,-1.643,-0.2551,-2.371,0.125,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.559,0.0,-0.348,0.2263,-0.3806,-0.4924,-0.4958,0.1287,0.53,0.394
-0.3796,-0.3818,-0.3782,-0.3794,-0.332,-0.3713,-0.6763,-0.2335,-0.3713,-0.3801,0.4531,-1.643,-0.2551,1.99,0.125,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.612,1.0,-0.3696,-0.10974,-0.3806,-0.4937,-0.501,0.465,0.497,0.4053
-0.3792,-0.3818,-0.379,-0.3806,-0.333,-0.09924,-0.6724,0.02303,-0.3713,-0.3801,-0.4673,-1.643,-0.2551,-1.869,0.0,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,0.3755,0.0,-0.366,1.402,-0.3806,-0.495,-0.505,-0.4592,0.4912,0.3896
-0.3804,-0.383,-0.3806,-0.3818,-0.3337,0.507,-0.6675,0.3818,-0.3713,-0.3804,-1.349,-1.643,-0.2551,3.049,-0.125,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,0.139,0.0,-0.3623,2.896,-0.3809,-0.4976,-0.509,-1.294,0.4595,0.364
-0.3813,-0.384,-0.38,-0.3818,-0.3337,-0.336,-0.67,0.2532,-0.3713,-0.3804,-1.222,-1.643,-0.2551,0.00835,-0.25,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,0.1522,0.0,-0.3586,-0.836,-0.3809,-0.4998,-0.5127,-1.179,0.4421,0.376
-0.3813,-0.383,-0.38,-0.381,-0.3333,-0.22,-0.6675,0.292,-0.3713,-0.3804,-0.61,-1.643,-0.2551,-0.5283,-0.25,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,0.2966,0.0,-0.355,1.283,-0.3809,-0.5015,-0.5166,-0.5786,0.438,0.3896
-0.3806,-0.3833,-0.3794,-0.381,-0.3333,-0.4282,-0.6724,0.0805,-0.3713,-0.3806,-0.6353,-1.643,-0.2551,0.192,-0.375,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,0.2705,0.0,-0.3516,-0.518,-0.381,-0.501,-0.5205,-0.5796,0.41,0.3794
-0.3809,-0.383,-0.3794,-0.3806,-0.333,-0.5605,-0.6714,0.07214,-0.3713,-0.3806,-0.2078,-1.643,-0.2551,-0.838,-0.5,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,0.3623,0.0,-0.348,0.2764,-0.381,-0.4995,-0.5225,-0.1488,0.395,0.3875
-0.3801,-0.3823,-0.3787,-0.38,-0.3323,-0.4824,-0.6694,0.1038,-0.3713,-0.3806,0.514,-1.643,-0.2551,-8.15,-0.5,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.533,0.0,-0.3442,0.0658,-0.381,-0.498,-0.523,0.5664,0.3906,0.397
-0.3796,-0.382,-0.3787,-0.3801,-0.3325,-0.5166,-0.6685,0.1733,-0.3713,-0.3806,0.2488,-1.643,-0.2551,-0.3882,-0.5,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.4675,0.0,-0.3406,0.4011,-0.381,-0.497,-0.523,0.2915,0.392,0.388
-0.38,-0.3826,-0.379,-0.3806,-0.3328,0.06866,-0.6704,0.1197,-0.3713,-0.3806,-0.07117,-1.643,-0.2551,-0.9688,-0.375,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.3887,0.0,-0.337,0.1066,-0.381,-0.496,-0.523,-0.02121,0.39,0.3696
-0.3826,-0.3853,-0.382,-0.3838,-0.3352,9.55,-0.6553,1.235,-0.3713,-0.3809,-2.52,-1.643,-0.2551,-16.1,-0.375,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,-0.2418,0.0,-0.3333,1.608,-0.3826,-0.467,-0.508,-1.516,0.08887,0.1973
-0.383,-0.3857,-0.384,-0.3853,-0.3364,5.484,-0.646,2.049,-0.3713,-0.381,-2.56,-1.643,-0.2551,0.728,-0.375,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,-0.5835,0.0,-0.3296,3.31,-0.3833,-0.4385,-0.4893,-2.17,-0.0669,0.0909
-0.385,-0.3875,-0.384,-0.3855,-0.3367,4.27,-0.645,2.162,-0.3713,-0.3816,-2.56,-1.643,-0.2551,0.101,-0.375,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,-0.6226,0.0,-0.3262,0.4763,-0.3838,-0.4136,-0.4722,-2.17,-0.1735,0.00426
-0.3853,-0.3877,-0.3855,-0.386,-0.337,2.104,-0.639,2.629,-0.3713,-0.3818,-2.56,-1.643,-0.2551,0.1785,-0.5,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,-0.7275,0.0,-0.3225,3.31,-0.384,-0.3928,-0.4565,-2.17,-0.2532,-0.04718
-0.3857,-0.388,-0.3853,-0.387,-0.3376,1.987,-0.635,3.115,-0.3713,-0.3826,-2.56,-1.643,-0.2551,0.2537,-0.625,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,-0.8984,0.0,-0.3188,3.31,-0.3845,-0.3757,-0.4424,-2.17,-0.3213,-0.09674
-0.3865,-0.3887,-0.3855,-0.387,-0.3376,0.6216,-0.6367,3.033,-0.3713,-0.3828,-2.56,-1.643,-0.2551,0.0644,-0.625,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,-0.925,0.0,-0.3152,1.283,-0.3848,-0.363,-0.43,-2.17,-0.3708,-0.1241
-0.3867,-0.3884,-0.3857,-0.3865,-0.3372,0.7134,-0.6387,2.729,-0.3713,-0.3833,-2.56,-1.643,-0.2551,-0.1443,-0.625,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,-0.7935,0.0,-0.3115,2.67,-0.385,-0.353,-0.4192,-2.02,-0.42,-0.0952
-0.386,-0.388,-0.3848,-0.386,-0.337,0.6274,-0.636,2.783,-0.3713,-0.3835,-2.412,-1.643,-0.2551,-0.1261,-0.625,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,-0.715,0.0,-0.3079,0.9336,-0.385,-0.347,-0.4106,-1.526,-0.4465,-0.06775
-0.3857,-0.3884,-0.3845,-0.3862,-0.337,-0.635,-0.6396,2.607,-0.3713,-0.384,-2.22,-1.643,-0.2551,0.0316,-0.625,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,-0.7407,0.0,-0.3044,-0.51,-0.385,-0.3457,-0.4043,-1.567,-0.4668,-0.0747
-0.3857,-0.3884,-0.3867,-0.3882,-0.3386,2.084,-0.63,3.129,-0.3713,-0.3845,-2.56,-1.643,-0.2551,1.058,-0.625,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,-1.161,0.0,-0.3008,3.31,-0.3855,-0.3462,-0.399,-2.17,-0.5293,-0.1259
-0.388,-0.3904,-0.3882,-0.3896,-0.3396,5.27,-0.625,3.129,-0.3713,-0.385,-2.56,-1.643,-0.2551,0.4326,-0.625,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,-1.45,0.0,-0.297,3.31,-0.386,-0.3464,-0.3926,-2.17,-0.6655,-0.2288
-0.3892,-0.3916,-0.388,-0.3894,-0.3396,1.888,-0.6274,3.129,-0.3713,-0.3857,-2.56,-1.643,-0.2551,-0.0352,-0.75,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,-1.437,0.0,-0.2935,-0.0712,-0.3862,-0.3516,-0.3872,-2.17,-0.731,-0.1808
-0.39,-0.392,-0.3887,-0.39,-0.3398,0.7217,-0.627,3.129,-0.3713,-0.3865,-2.56,-1.643,-0.2551,0.0938,-0.875,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,-1.529,0.0,-0.2898,0.753,-0.3865,-0.3647,-0.3833,-2.17,-0.777,-0.2098
-0.39,-0.3923,-0.3896,-0.3909,-0.3406,0.8164,-0.6235,3.129,-0.3713,-0.3872,-2.56,-1.643,-0.2551,0.263,-1.0,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,-1.726,0.0,-0.2861,3.31,-0.387,-0.388,-0.3806,-2.17,-0.842,-0.2404
-0.3909,-0.3933,-0.39,-0.3916,-0.341,-0.2119,-0.6353,3.129,-0.3713,-0.3877,-2.56,-1.643,-0.2551,0.177,-1.0,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,-1.844,0.0,-0.2827,1.87,-0.3877,-0.3875,-0.3757,-2.17,-1.03,-0.2542
-0.3906,-0.393,-0.3896,-0.3909,-0.3406,0.7607,-0.643,3.129,-0.3713,-0.3882,-2.56,-1.643,-0.2551,-0.1842,-1.0,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,-1.713,0.0,-0.279,0.887,-0.3884,-0.3777,-0.3704,-2.17,-1.166,-0.2245
-0.3906,-0.3926,-0.3892,-0.3904,-0.3403,-0.1636,-0.643,3.129,-0.3713,-0.3884,-2.56,-1.643,-0.2551,-0.1815,-1.0,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,-1.634,0.0,-0.2754,1.099,-0.389,-0.365,-0.3662,-2.17,-1.271,-0.21
-0.3901,-0.392,-0.389,-0.3901,-0.34,-0.5645,-0.6484,3.115,-0.3713,-0.3887,-1.663,-1.643,-0.2551,-0.31,-1.0,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,-1.542,0.0,-0.2717,1.552,-0.3892,-0.3547,-0.3655,-1.85,-1.328,-0.2018
-0.3896,-0.3916,-0.3882,-0.39,-0.3398,0.1882,-0.652,2.773,-0.3713,-0.389,-1.081,-1.643,-0.2551,-0.319,-1.0,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,-1.489,0.0,-0.268,0.985,-0.3894,-0.3464,-0.3684,-1.19,-1.391,-0.1815
-0.3896,-0.3923,-0.389,-0.3901,-0.34,-0.3572,-0.652,2.918,-0.3713,-0.3892,-1.386,-1.643,-0.2551,0.508,-1.0,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,-1.581,0.0,-0.2644,0.7896,-0.3896,-0.3418,-0.3765,-1.561,-1.427,-0.193
-0.39,-0.3926,-0.3901,-0.3918,-0.3413,0.4006,-0.6494,3.129,-0.3713,-0.3896,-2.56,-1.643,-0.2551,1.711,-1.0,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,-1.91,0.0,-0.261,3.31,-0.39,-0.339,-0.3777,-2.17,-1.491,-0.2167
-0.3909,-0.393,-0.3896,-0.3909,-0.3406,0.01345,-0.648,3.129,-0.3713,-0.39,-1.232,-1.643,-0.2551,-0.615,-1.0,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,-1.699,0.0,-0.2573,1.432,-0.3901,-0.34,-0.3767,-1.599,-1.555,-0.1992
-0.3906,-0.3933,-0.39,-0.3916,-0.3413,-0.501,-0.645,3.129,-0.3713,-0.3904,-1.975,-1.643,-0.2551,0.9243,-1.0,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,-1.884,0.0,-0.2537,1.917,-0.3901,-0.3472,-0.3762,-2.17,-1.576,-0.2084
-0.3914,-0.3938,-0.3904,-0.3918,-0.3413,-0.533,-0.6543,3.129,-0.3713,-0.3906,-1.7295,-1.643,-0.2551,-0.02676,-1.0,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,-1.896,0.0,-0.25,1.039,-0.3906,-0.356,-0.3755,-2.17,-1.652,-0.217
-0.3914,-0.3938,-0.3901,-0.3918,-0.3413,-0.5747,-0.6606,2.756,-0.3713,-0.3906,-1.606,-1.643,-0.2551,0.04047,-1.0,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,-1.91,0.0,-0.2463,0.1532,-0.391,-0.3608,-0.3743,-1.937,-1.739,-0.225
-0.3914,-0.394,-0.391,-0.3926,-0.3418,-0.1755,-0.6577,3.129,-0.3713,-0.3909,-2.56,-1.643,-0.2551,0.9517,-1.0,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,-2.094,0.0,-0.2428,3.156,-0.3914,-0.3672,-0.3738,-2.17,-1.811,-0.2394
-0.392,-0.3945,-0.391,-0.3926,-0.3418,0.984,-0.6567,3.129,-0.3713,-0.391,-2.56,-1.643,-0.2551,0.3982,-1.0,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,-2.133,0.0,-0.2391,3.31,-0.3918,-0.3755,-0.3733,-2.17,-1.8955,-0.2727
-0.3923,-0.3948,-0.391,-0.3926,-0.3418,0.565,-0.659,3.129,-0.3713,-0.3914,-2.56,-1.643,-0.2551,0.4443,-1.0,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,-2.133,0.0,-0.2355,1.889,-0.392,-0.386,-0.3745,-2.17,-1.973,-0.299
-0.3923,-0.3948,-0.391,-0.3926,-0.3418,0.289,-0.658,3.129,-0.3713,-0.3916,-2.445,-1.643,-0.2551,-0.3477,-1.0,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,-2.133,0.0,-0.2319,2.307,-0.3923,-0.3909,-0.3784,-2.168,-2.008,-0.277
-0.3923,-0.3948,-0.391,-0.3926,-0.3418,0.09143,-0.6587,3.129,-0.3713,-0.3916,-1.844,-1.643,-0.2551,-0.1783,-1.0,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,-2.12,0.0,-0.2283,0.93,-0.3923,-0.3928,-0.3843,-1.522,-2.047,-0.2583
