EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.1794,-0.1794,-0.1796,0.287,-0.3374,-0.595,-0.282,-0.2932,-0.1802,-0.327,-0.2751,-2.33,-0.7144,0.6978,-1.0,-1.0,0.3025,0.358,0.692,0.0,-0.4485,-0.11395,-0.0767,-0.1384,-0.1239,0.7227,-0.3662,-0.527,-0.3442,0.7983,1.495,-0.745,-1.7295,-0.2104,-0.1534,0.0,0.0,-0.181,0.0,-0.1538,-0.3694,0.0,0.0,0.0,0.0,-0.2722,0.0,-0.5,0.0,0.3535,-0.254,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-0.338
-0.1792,-0.1794,-0.1792,0.02937,-0.087,-0.595,-0.282,-0.3047,0.1371,-0.2515,-0.2854,-3.31,-0.5713,0.6875,0.0,-1.0,0.2241,0.2778,0.746,0.0,-0.447,0.04282,-0.10535,-0.1471,0.174,0.7173,0.04333,0.594,-0.345,-0.527,-0.1381,-0.4946,-0.917,-0.2074,-0.1549,0.0,0.0,-0.1812,0.0,-0.1372,-0.3748,0.0,0.0,0.0,0.0,0.3088,1.0,0.0,0.0,0.131,0.014854,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.386
-0.1785,-0.1788,-0.1782,-0.06586,0.0,-0.595,-0.282,-0.273,0.2893,-0.22,-0.295,0.9766,-0.5713,0.6772,0.0,-1.0,0.1951,0.2415,0.7686,0.0,-0.4458,-0.3228,-0.1581,-0.1576,0.3044,0.7134,-0.02806,0.2421,-0.3425,0.594,0.798,1.494,0.2666,-0.201,-0.156,0.0,0.0,-0.1808,0.0,-0.1305,-0.3462,0.0,0.0,0.0,0.0,0.1458,1.0,0.0,0.0,0.0471,0.10693,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.1808
-0.1763,-0.177,-0.1758,-0.319,0.244,-0.5903,-0.0669,-0.304,0.626,-0.1343,-0.3003,1.213,-0.5713,0.6772,0.0,0.0,0.10645,0.1544,0.8306,0.0,-0.4446,-0.5938,-0.2281,-0.1714,0.615,0.7134,-0.2925,0.6714,-0.3254,0.2421,-0.5264,-0.138,0.68,-0.1909,-0.1569,0.0,0.0,-0.1794,0.0,-0.11163,-0.2273,0.0,0.0,0.0,0.0,0.4487,2.0,0.0,0.0,-0.2445,0.2937,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.554
-0.1731,-0.1736,-0.1729,-0.4868,0.422,-0.3506,-0.0669,-0.3909,0.8247,-0.06464,-0.2861,0.4658,-0.4285,0.6772,0.0,0.0,0.02989,0.0907,0.881,0.0,-0.4434,-0.1217,-0.3135,-0.1915,0.8296,0.7207,0.1226,0.5405,-0.2908,0.6714,0.5938,0.7974,-0.78,-0.1837,-0.1573,0.0,0.0,-0.1774,0.0,-0.0963,0.295,0.0,0.0,0.0,0.0,0.3823,2.0,0.5,0.5,-0.4285,0.4426,4.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.4683
-0.17,-0.1703,-0.1699,-0.4626,0.4048,-0.314,-0.0669,-0.428,0.7734,-0.05368,-0.2637,0.06915,-0.2856,0.6772,0.0,0.0,0.01584,0.083,0.8887,0.0,-0.4421,-0.573,-0.4004,-0.2252,0.7847,0.7373,0.58,0.0826,-0.2673,0.5405,0.242,-0.526,-0.745,-0.1758,-0.1583,0.0,0.0,-0.1766,0.0,-0.0941,0.5933,0.0,0.0,0.0,0.0,0.04352,3.0,1.0,1.0,-0.4177,0.413,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0529
-0.1672,-0.1674,-0.1674,-0.4048,0.3533,-0.314,-0.0669,-0.4258,0.688,-0.05508,-0.2437,0.01797,-0.1428,0.6772,0.0,0.0,0.0174,0.0842,0.8877,0.0,-0.4407,-0.723,-0.477,-0.269,0.7144,0.751,0.9575,-0.010315,-0.2423,0.0826,0.671,0.5933,-0.4946,-0.1705,-0.1592,0.0,0.0,-0.1757,0.0,-0.0946,0.5425,0.0,0.0,0.0,0.0,-0.004536,2.0,1.0,0.5,-0.3967,0.3274,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.00551
-0.1652,-0.1653,-0.1654,-0.2893,0.2412,-0.314,-0.0669,-0.4395,0.5537,-0.07806,-0.231,-0.0697,0.0,0.6772,0.0,0.0,0.03867,0.10913,0.8716,0.0,-0.4395,-0.53,-0.5425,-0.321,0.602,0.757,0.4514,-0.1753,-0.2401,-0.010315,0.5405,0.2417,1.494,-0.1641,-0.1599,0.0,0.0,-0.1755,0.0,-0.0998,0.3433,0.0,0.0,0.0,0.0,-0.0518,1.0,0.5,0.0,-0.3162,0.1876,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.0629
-0.1622,-0.1622,-0.1625,-0.4338,0.388,-0.314,-0.0669,-0.479,0.679,-0.01805,-0.2076,0.3677,0.1428,0.6772,0.0,0.0,-0.02344,0.0515,0.915,0.0,-0.4382,-0.6714,-0.559,-0.3828,0.741,0.7725,0.6123,0.4653,-0.2234,-0.1753,0.0825,0.6704,-0.138,-0.1581,-0.1608,0.0,0.0,-0.175,0.0,-0.0865,0.735,1.0,0.0,0.0,0.0,0.1832,1.0,1.0,0.5,-0.4683,0.3157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2231
-0.16,-0.1602,-0.1602,-0.3157,0.2651,-0.314,-0.0669,-0.4612,0.4802,-0.04218,-0.1797,-0.1718,0.2856,0.6772,0.0,0.0,0.001603,0.07434,0.8975,0.0,-0.437,0.03876,-0.508,-0.4404,0.539,0.796,0.369,-0.1849,-0.2208,0.4653,-0.01031,0.54,0.7974,-0.1534,-0.1609,0.0,0.0,-0.175,0.0,-0.09204,0.982,1.0,0.0,0.0,0.0,-0.0836,0.0,0.5,0.5,-0.367,0.1841,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.1012
-0.157,-0.1576,-0.1567,-0.4536,0.3877,-0.314,-0.0669,-0.502,0.5415,0.01341,-0.1443,0.2637,0.4285,0.6772,0.0,0.0,-0.0559,0.0218,0.9385,0.0,-0.4355,-0.3894,-0.4019,-0.4712,0.5854,0.8276,0.695,0.4326,-0.1742,-0.1849,-0.1752,0.08246,-0.526,-0.1497,-0.1604,0.0,0.0,-0.1724,0.0,-0.07965,1.29,1.0,0.0,0.0,0.0,0.2018,0.0,1.0,1.0,-0.539,0.262,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2449
-0.1549,-0.1558,-0.1543,-0.3093,0.234,-0.314,0.1893,-0.583,0.3367,-0.02045,-0.12335,-0.2515,0.5713,0.6772,0.0,0.0,-0.03055,0.0638,0.914,0.0,-0.4343,-0.644,-0.2966,-0.4634,0.3713,0.847,0.544,-0.256,-0.1665,0.4326,0.4648,-0.0103,0.5933,-0.1484,-0.159,0.0,0.0,-0.169,0.0,-0.0873,0.9233,1.0,0.0,0.0,0.0,-0.0877,0.0,0.5,0.5,-0.391,0.12256,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.1058
-0.1515,-0.1523,-0.1509,-0.525,0.448,-0.314,0.1893,-0.562,0.529,0.0627,-0.0962,0.68,0.7144,0.6772,0.0,0.0,-0.1086,-0.02199,0.975,0.0,-0.433,-0.543,-0.1864,-0.4185,0.5547,0.871,0.516,0.6475,-0.1344,-0.256,-0.1848,-0.175,0.2417,-0.1454,-0.1571,0.0,0.0,-0.1652,0.0,-0.0687,1.119,1.0,0.0,0.0,0.0,0.4287,1.0,0.5,1.0,-0.6025,0.3252,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519
-0.1483,-0.1493,-0.1475,-0.491,0.4097,-0.314,0.1893,-0.6323,0.467,0.0685,-0.0751,0.01582,0.7144,0.6772,0.0,0.0,-0.1204,-0.0211,0.98,0.0,-0.432,-0.914,-0.0845,-0.3533,0.4766,0.892,0.3057,0.05093,-0.09656,0.6475,0.4324,0.4646,0.6704,-0.1421,-0.1549,0.0,0.0,-0.162,0.0,-0.0675,0.9927,1.0,0.0,0.0,0.0,0.032,1.0,0.5,1.0,-0.591,0.267,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03842
-0.1466,-0.148,-0.1454,-0.2474,0.1516,-0.314,0.1893,-0.6665,0.143,0.0007486,-0.05392,-0.5615,0.857,0.6772,0.0,0.0,-0.05856,0.05017,0.9316,0.0,-0.4307,-0.3613,0.004223,-0.2776,0.1438,0.912,0.1256,-0.5093,-0.1072,0.05093,-0.2559,-0.1847,0.54,-0.1399,-0.1532,0.0,0.0,-0.1586,0.0,-0.08264,0.9927,1.0,0.0,0.0,0.0,-0.2578,1.0,0.0,1.0,-0.354,0.01932,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.309
-0.1437,-0.1453,-0.1425,-0.44,0.339,-0.314,0.1893,-0.6714,0.3206,0.0724,-0.03378,1.091,0.857,0.6772,0.0,0.0,-0.1277,-0.02135,0.985,0.0,-0.4292,0.03442,0.0746,-0.2017,0.3154,0.93,0.11176,0.564,-0.148,-0.5093,0.647,0.4321,0.08246,-0.1375,-0.1519,0.0,0.0,-0.1536,0.0,-0.06647,0.9907,1.0,0.0,0.0,0.0,0.3628,1.0,0.0,1.0,-0.5205,0.2203,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438
-0.1416,-0.1436,-0.14,-0.3118,0.2002,-0.314,0.8,-0.7114,0.1471,0.04227,-0.01659,-0.3767,0.857,0.6772,0.0,0.0,-0.1026,0.01261,0.9634,0.0,-0.428,-0.784,0.1191,-0.1335,0.1444,0.9443,0.1654,-0.2239,-0.261,0.564,0.0509,-0.2556,-0.0103,-0.135,-0.1505,0.0,0.0,-0.1483,0.0,-0.0732,0.795,1.0,0.0,0.0,0.0,-0.1035,1.0,0.0,0.5,-0.4133,0.0687,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.124
-0.1388,-0.1406,-0.1371,-0.456,0.3442,-0.314,0.8,-0.7095,0.2983,0.10156,-0.0011835,0.934,0.857,0.6772,0.0,0.0,-0.1588,-0.04672,1.007,0.0,-0.4268,-0.426,0.1404,-0.0717,0.2825,0.96,0.2876,0.4592,-0.2847,-0.2239,-0.509,0.6465,-0.175,-0.1326,-0.1494,0.0,0.0,-0.1442,0.0,-0.05994,0.745,1.0,0.0,0.0,0.0,0.2137,1.0,0.5,0.5,-0.5547,0.2054,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2568
-0.1365,-0.1384,-0.1348,-0.35,0.2366,-0.314,0.8,-0.7593,0.188,0.0808,0.0084,-0.2098,0.857,0.6772,0.0,0.0,-0.1437,-0.02142,0.9927,0.0,-0.4255,-0.814,0.1421,-0.01768,0.1519,0.9727,0.1349,-0.1521,-0.343,0.4592,0.5635,0.05087,0.4646,-0.1298,-0.1484,0.0,0.0,-0.1401,0.0,-0.06464,0.4846,0.0,0.0,0.0,0.0,-0.0819,0.0,0.0,0.0,-0.4497,0.1047,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.09784
-0.134,-0.136,-0.1323,-0.38,0.2666,-0.314,0.8,-0.776,0.2262,0.10266,0.01863,0.3054,0.857,0.6772,0.0,0.0,-0.1659,-0.04153,1.009,0.0,-0.4243,-0.775,0.1302,0.02213,0.1943,0.9805,0.263,0.1727,-0.3652,-0.1521,-0.2236,-0.5083,-0.1847,-0.1285,-0.1475,0.0,0.0,-0.1367,0.0,-0.05972,0.5166,0.0,0.0,0.0,0.0,0.06555,1.0,0.5,0.0,-0.4707,0.1415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0784
-0.1294,-0.1311,-0.1279,-0.7305,0.6294,-0.314,0.804,-0.7334,0.631,0.2379,0.0378,1.704,0.857,0.6772,0.0,0.0,-0.2883,-0.1777,1.108,0.0,-0.4229,-0.506,0.122,0.05994,0.548,1.006,0.11273,1.034,-0.388,0.1727,0.459,0.563,0.4321,-0.124,-0.1443,0.0,0.0,-0.1315,0.0,-0.02975,0.8057,1.0,0.0,0.0,0.0,1.209,1.0,0.5,0.5,-0.7715,0.531,2.0,0.0,0.0,0.0,1.0,0.0,1.722,1.443
-0.1251,-0.1268,-0.12384,-0.6626,0.564,-0.314,0.804,-0.7495,0.5557,0.239,0.0583,0.01149,0.857,0.6772,0.0,0.0,-0.2908,-0.1772,1.11,0.0,-0.4216,-0.7705,0.091,0.0864,0.4846,1.021,0.322,0.02,-0.396,1.034,-0.1521,-0.2235,-0.2556,-0.1176,-0.1404,0.0,0.0,-0.127,0.0,-0.02943,0.9097,1.0,0.0,0.0,0.0,0.012695,2.0,1.0,1.0,-0.729,0.444,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01495
-0.1214,-0.123,-0.1202,-0.582,0.4858,-0.314,0.804,-0.7563,0.4739,0.2336,0.07465,-0.01581,0.857,0.6772,0.0,0.0,-0.2864,-0.1715,1.107,0.0,-0.4204,-0.7837,0.04562,0.099,0.41,1.034,0.11127,-0.03,-0.4146,0.02,0.1726,0.4585,0.6465,-0.1133,-0.1367,0.0,0.0,-0.1226,0.0,-0.03058,0.787,1.0,0.0,0.0,0.0,-0.0163,1.0,0.5,0.5,-0.6606,0.359,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0192
-0.1218,-0.1234,-0.1206,0.1248,-0.2239,-0.314,0.3328,-0.6606,-0.3147,0.01472,0.07935,-1.539,0.7144,0.6772,-1.0,0.0,-0.07153,0.03552,0.948,0.0,-0.4192,0.2042,-0.012665,0.092,-0.364,1.037,0.1536,-1.641,-0.4514,-0.03,1.033,-0.152,0.05087,-0.11383,-0.1349,0.0,0.0,-0.12115,0.0,-0.08,0.0842,0.0,0.0,0.0,0.0,-1.65,1.0,0.0,0.5,0.076,-0.27,0.0,2.0,0.0,0.0,0.0,1.0,-2.498,-1.945
-0.12354,-0.125,-0.1224,0.3464,-0.4436,-0.314,0.09906,-0.648,-0.5625,-0.0598,0.0755,1.329,0.5713,0.6772,-1.0,0.0,0.001936,0.1101,0.8936,0.0,-0.4177,-0.3284,-0.0723,0.0665,-0.605,1.033,0.3835,-0.5728,-0.456,-1.641,0.01999,0.1725,-0.5083,-0.11786,-0.1329,0.0,0.0,-0.12103,0.0,-0.097,-0.2429,0.0,0.0,0.0,0.0,-0.4155,0.0,0.0,0.0,0.3027,-0.4688,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.5005
-0.1233,-0.1248,-0.12213,0.006462,-0.1028,-0.7144,0.09906,-0.623,-0.2192,0.0429,0.0804,-0.6797,0.4285,0.6772,-1.0,0.0,-0.0952,0.00362,0.9683,0.0,-0.4165,-0.2454,-0.1425,0.03296,-0.2487,1.033,0.09357,0.7935,-0.4705,-0.5728,-0.02998,1.033,0.563,-0.1188,-0.1298,0.0,0.0,-0.12,0.0,-0.07416,0.0793,0.0,0.0,0.0,0.0,0.401,0.0,0.0,0.5,-0.01656,-0.1306,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4866
-0.1218,-0.12335,-0.12067,-0.1962,0.1006,-0.6714,0.09906,-0.631,0.00996,0.11163,0.08374,-1.688,0.4285,0.6772,0.0,0.0,-0.1613,-0.06415,1.019,0.0,-0.4153,-0.1465,-0.2103,-0.00968,-0.01765,1.035,0.1935,0.5303,-0.4827,0.7935,-1.64,0.01997,-0.2235,-0.1184,-0.1257,0.0,0.0,-0.11835,0.0,-0.0589,0.04807,0.0,0.0,0.0,0.0,0.328,0.0,0.5,0.5,-0.1886,0.0899,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3938
-0.11957,-0.12103,-0.11847,-0.3328,0.2399,-0.4875,0.09906,-0.6104,0.1752,0.1652,0.0899,2.441,0.4285,0.6772,0.0,0.0,-0.2097,-0.1188,1.059,0.0,-0.414,-0.6196,-0.2754,-0.0674,0.1547,1.039,0.0,0.4153,-0.4978,0.5303,-0.5723,-0.02995,0.4585,-0.1202,-0.12256,0.0,0.0,-0.11597,0.0,-0.04684,0.1466,0.0,0.0,0.0,0.0,0.2004,1.0,0.5,0.5,-0.3257,0.219,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2391
-0.1151,-0.1164,-0.1142,-0.6895,0.6064,-0.0279,0.09906,-0.5586,0.5786,0.301,0.1091,2.023,0.4285,0.6772,0.0,0.0,-0.33,-0.255,1.121,1.0,-0.493,-0.2233,-0.314,-0.12244,0.5117,1.026,0.1,1.037,-0.447,0.4153,0.793,-1.639,-0.152,-0.1184,-0.11847,0.0,0.0,-0.1129,0.0,-0.0167,0.5474,0.0,0.0,0.0,0.0,1.46,2.0,1.0,1.0,-0.6504,0.5933,4.0,0.0,0.0,0.0,1.0,0.0,2.135,1.731
-0.1102,-0.1113,-0.10956,-0.752,0.6763,0.1306,0.09906,-0.588,0.674,0.3472,0.1266,0.305,0.4285,0.6772,0.0,0.0,-0.3748,-0.296,1.121,1.0,-0.493,-0.3206,-0.332,-0.1708,0.594,1.009,0.10046,0.3577,-0.3975,1.037,0.53,-0.572,0.1725,-0.11536,-0.1147,0.0,0.0,-0.1092,0.0,-0.00634,0.5107,0.0,0.0,0.0,0.0,0.3154,3.0,1.0,1.0,-0.708,0.663,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3691
-0.1039,-0.10455,-0.10364,-0.9814,0.923,0.4985,0.09906,-0.541,0.956,0.4568,0.153,0.574,0.4285,0.6772,0.0,0.0,-0.4683,-0.4026,1.121,1.0,-0.493,-0.0351,-0.3252,-0.1982,0.8687,0.952,-0.308,0.8306,-0.293,0.3577,0.4148,0.7925,1.033,-0.1037,-0.1098,0.0,0.0,-0.105,0.0,0.01828,0.738,1.0,0.0,0.0,0.0,0.8447,3.0,1.0,1.5,-0.9194,0.912,5.883,0.0,0.5,0.0,0.0,0.0,0.0,0.984
-0.0969,-0.09717,-0.0971,-1.0625,1.02,0.7197,0.09906,-0.539,1.081,0.5225,0.1797,0.2766,0.4285,0.6772,0.0,0.0,-0.5254,-0.463,1.121,1.0,-0.493,-0.5195,-0.281,-0.2089,0.9614,0.9326,-0.2334,0.4988,-0.1924,0.8306,1.036,0.53,0.01997,-0.0883,-0.1049,0.0,0.0,-0.0998,0.0,0.03293,0.747,1.0,0.0,0.0,0.0,0.574,3.0,1.0,1.5,-0.9897,1.014,5.883,0.0,1.0,0.0,1.0,0.0,1.912,0.6616
-0.0914,-0.0914,-0.09174,-0.839,0.8037,0.7197,0.09906,-0.5195,0.8354,0.4797,0.2053,-0.1118,0.4285,0.6772,0.0,0.0,-0.4863,-0.4258,1.093,0.0,-0.4917,-0.645,-0.2352,-0.2098,0.751,0.9478,-0.1098,-0.2915,-0.1245,0.4988,0.3574,0.4146,-0.02995,-0.0766,-0.1005,0.0,0.0,-0.09576,0.0,0.02368,0.694,0.0,0.0,0.0,0.0,-0.1682,2.0,1.0,1.5,-0.7734,0.806,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.1925
-0.0858,-0.0856,-0.0865,-0.8247,0.7993,0.7197,0.09906,-0.4795,0.8257,0.5054,0.2311,0.12256,0.4285,0.6772,0.0,0.0,-0.505,-0.453,1.112,0.0,-0.4905,-0.2356,-0.195,-0.2029,0.772,0.9634,0.793,0.2048,-0.0622,-0.2915,0.83,1.036,-1.639,-0.06604,-0.09644,0.0,0.0,-0.09155,0.0,0.0296,0.7,0.0,0.0,0.0,0.0,0.145,2.0,1.5,1.5,-0.803,0.757,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1666
-0.0825,-0.0823,-0.0832,-0.4558,0.4302,0.7197,0.09906,-0.483,0.4329,0.4033,0.2417,-0.3723,0.4285,0.6772,0.0,0.0,-0.4155,-0.3584,1.042,0.0,-0.4893,-0.51,-0.1451,-0.1927,0.3782,0.974,1.256,-0.7295,-0.06506,0.2048,0.4983,0.3572,-0.572,-0.05942,-0.09344,0.0,0.0,-0.0876,0.0,0.006924,0.2686,0.0,0.0,0.0,0.0,-0.4065,1.0,1.5,1.0,-0.4155,0.4336,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.4656
-0.0805,-0.08014,-0.0813,-0.2494,0.2275,0.7197,0.09906,-0.4363,0.2163,0.3486,0.2493,-0.362,0.4285,0.6772,0.0,0.0,-0.3623,-0.3118,1.004,0.0,-0.4878,-0.2568,-0.1054,-0.1849,0.1716,0.9795,1.054,-0.3928,-0.0703,-0.7295,-0.2913,0.829,0.7925,-0.0578,-0.09076,0.0,0.0,-0.08484,0.0,-0.00526,0.1484,0.0,0.0,0.0,0.0,-0.1891,0.0,1.0,0.5,-0.202,0.2527,0.0,2.0,1.0,0.0,0.0,0.0,0.0,-0.2188
-0.07806,-0.07764,-0.07886,-0.32,0.2998,0.7197,0.09906,-0.4377,0.2983,0.3833,0.2593,0.4648,0.4285,0.6772,0.0,0.0,-0.3936,-0.3442,1.029,0.0,-0.4866,-0.7554,-0.0748,-0.1818,0.2717,0.9844,0.9175,0.2666,-0.08325,-0.3928,0.2046,0.498,0.53,-0.0565,-0.0879,0.0,0.0,-0.0815,0.0,0.002644,0.2139,0.0,0.0,0.0,0.0,0.0948,0.0,1.0,1.0,-0.3354,0.255,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1102
-0.0749,-0.07495,-0.0753,-0.4363,0.4028,0.7197,0.09906,-0.5073,0.368,0.4338,0.2874,0.353,0.5713,0.6772,0.0,0.0,-0.4448,-0.3845,1.066,0.0,-0.4854,0.0697,-0.0355,-0.1664,0.3296,1.01,0.8228,0.3835,-0.078,0.2666,-0.729,-0.291,0.4146,-0.05673,-0.0846,0.0,0.0,-0.0782,0.0,0.01386,0.837,1.0,0.0,0.0,0.0,0.3528,1.0,1.0,1.5,-0.4492,0.3528,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4087
-0.07275,-0.07324,-0.0727,-0.2854,0.234,0.7197,0.09906,-0.4585,0.11743,0.3938,0.3179,-0.5244,0.7144,0.6772,0.0,0.0,-0.4048,-0.352,1.039,0.0,-0.4841,0.1923,0.003674,-0.1395,0.0705,1.036,0.4219,-0.284,-0.0942,0.3835,-0.3926,0.2045,1.036,-0.05975,-0.08185,0.0,0.0,-0.0751,0.0,0.00467,0.951,1.0,0.0,0.0,0.0,-0.312,0.0,0.5,1.5,-0.3188,0.1738,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.3596
-0.0712,-0.0723,-0.0706,-0.1843,0.1132,0.7197,0.09906,-0.4802,-0.05893,0.3662,0.34,-0.9395,0.857,0.6772,0.0,0.0,-0.382,-0.324,1.02,0.0,-0.483,-0.546,0.02243,-0.1166,-0.08606,1.051,0.2861,-0.1965,-0.1154,-0.284,0.2664,-0.7285,0.3572,-0.0624,-0.07916,0.0,0.0,-0.07245,0.0,-0.001602,0.735,1.0,0.0,0.0,0.0,-0.1216,0.0,0.0,1.0,-0.2278,0.0502,0.0,2.0,1.0,0.0,0.0,0.0,0.0,-0.1406
-0.0663,-0.06757,-0.0655,-0.744,0.669,0.7197,0.09906,-0.4414,0.5234,0.569,0.37,14.086,0.857,0.6772,0.0,0.0,-0.5566,-0.5146,1.121,1.0,-0.493,0.2922,0.03004,-0.08,0.5034,1.028,-0.1137,1.517,-0.06665,-0.1965,0.3833,-0.3923,0.829,-0.06046,-0.07556,0.0,0.0,-0.0691,0.0,0.04395,0.9023,1.0,0.0,0.0,0.0,1.484,1.0,0.0,1.0,-0.711,0.646,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.722
-0.06018,-0.0615,-0.05936,-0.928,0.854,0.7197,0.09906,-0.3967,0.716,0.6606,0.4023,0.5103,0.857,0.6772,0.0,0.0,-0.6313,-0.601,1.121,1.0,-0.493,0.0743,0.0207,-0.03867,0.725,0.9814,-0.3167,0.6855,0.00647,1.517,-0.2837,0.266,0.498,-0.05347,-0.07117,0.0,0.0,-0.065,0.0,0.0647,0.9434,1.0,0.0,0.0,0.0,0.575,1.0,0.0,1.0,-0.9033,0.8086,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.654
-0.05637,-0.0578,-0.05542,-0.5635,0.484,0.7197,0.09906,-0.4036,0.3105,0.559,0.419,-0.4614,0.857,0.6772,0.0,0.0,-0.545,-0.5093,1.052,0.0,-0.4917,0.1779,0.0273,0.006176,0.2935,1.003,-0.1108,-0.708,0.03094,0.6855,-0.1964,0.383,-0.291,-0.04764,-0.0679,0.0,0.0,-0.0617,0.0,0.04227,0.498,0.0,0.0,0.0,0.0,-0.4824,0.0,0.0,0.5,-0.534,0.4692,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.5435
-0.0527,-0.05414,-0.05176,-0.5376,0.458,0.7197,0.09906,-0.3777,0.2898,0.5684,0.4333,0.0728,0.857,0.6772,0.0,0.0,-0.551,-0.52,1.061,0.0,-0.4905,0.01018,0.0285,0.0432,0.2634,1.018,-0.1777,0.0869,-0.01797,-0.708,1.516,-0.2834,0.2045,-0.04245,-0.0645,0.0,0.0,-0.0563,0.0,0.04456,0.4434,0.0,0.0,0.0,0.0,0.0682,1.0,0.0,0.5,-0.5444,0.408,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0776
-0.0488,-0.05005,-0.04807,-0.5703,0.4978,0.7197,0.5566,-0.3157,0.3606,0.598,0.442,0.3616,0.857,0.6772,0.0,0.0,-0.571,-0.5527,1.084,0.0,-0.4893,0.8066,0.03062,0.06573,0.3167,1.03,0.222,0.2412,-0.1296,0.0869,0.685,-0.1962,-0.7285,-0.03775,-0.0606,0.0,0.0,-0.04993,0.0,0.05142,0.308,0.0,0.0,0.0,0.0,0.279,2.0,0.5,0.5,-0.592,0.4302,2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.3171
-0.04892,-0.04996,-0.04837,0.08374,-0.1515,0.7197,0.4023,-0.1616,-0.3174,0.3884,0.4329,-1.681,0.7144,0.6772,-1.0,0.0,-0.3733,-0.375,0.9385,0.0,-0.4878,1.293,0.02571,0.065,-0.366,1.027,0.4988,-1.5,-0.2478,0.2412,-0.7075,1.515,-0.3923,-0.0374,-0.0584,0.0,0.0,-0.0464,0.0,0.004436,-0.2998,0.0,0.0,0.0,0.0,-1.152,1.0,0.5,0.0,0.09143,-0.1427,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,-1.305
-0.04736,-0.04834,-0.0469,-0.1882,0.1244,0.7197,0.4023,-0.1179,-0.00467,0.4797,0.4321,-1.353,0.7144,0.6772,0.0,0.0,-0.45,-0.4639,1.005,0.0,-0.4866,0.11127,0.004345,0.0442,-0.04794,1.027,0.3884,0.697,-0.3503,-1.5,0.08685,0.6846,0.266,-0.03397,-0.05542,0.0,0.0,-0.04263,0.0,0.02534,-0.03284,0.0,0.0,0.0,0.0,0.4504,1.0,0.5,0.5,-0.1486,0.1469,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.5205
