Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
-0.502,-0.5073,-0.4958,-0.5034,-0.3774,-0.9253,-0.898,-0.2406,-0.507,-0.5005,-1.02,-2.002,-0.5557,1.068,-0.857,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.1683,0.0,-0.048,0.254,-0.4978,-0.581,-0.617,-1.148,0.2969,0.06152
-0.5024,-0.5063,-0.4941,-0.501,-0.3762,-0.5806,-0.8936,-0.2297,-0.507,-0.501,-0.3882,-2.002,-0.5557,-0.6333,-0.857,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.2395,0.0,-0.0472,-0.286,-0.498,-0.5728,-0.611,-0.514,0.289,0.0684
-0.5015,-0.5063,-0.4941,-0.5015,-0.3762,-0.795,-0.8955,-0.2468,-0.507,-0.501,-0.4304,-2.002,-0.5557,0.315,-0.857,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.2277,0.0,-0.0464,-0.2822,-0.4983,-0.5654,-0.604,-0.551,0.2815,0.064
-0.5024,-0.5063,-0.4937,-0.5005,-0.376,-0.9375,-0.902,-0.327,-0.507,-0.501,-0.2145,-2.002,-0.5557,-0.6216,-0.857,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.2515,0.0,-0.0456,-0.542,-0.4985,-0.561,-0.598,-0.327,0.2773,0.0668
-0.5015,-0.5063,-0.493,-0.5,-0.3757,-0.5938,-0.904,-0.4004,-0.507,-0.5015,-0.0958,-2.002,-0.5557,-1.204,-0.7144,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.2632,0.0,-0.0448,-0.796,-0.4988,-0.5586,-0.5933,-0.1964,0.273,0.0735
-0.501,-0.506,-0.4924,-0.4995,-0.3755,-0.7476,-0.904,-0.4736,-0.507,-0.5015,0.03,-2.002,-0.5557,6.8,-0.5713,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.2751,0.0,-0.044,-0.798,-0.4988,-0.558,-0.588,-0.05582,0.2673,0.0784
-0.5005,-0.5044,-0.4924,-0.5,-0.3757,-0.6963,-0.904,-0.4688,-0.507,-0.5015,-0.011734,-2.002,-0.5557,-0.1732,-0.5713,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.2632,0.0,-0.0432,-0.0414,-0.499,-0.56,-0.5835,-0.11127,0.2625,0.0729
-0.501,-0.5044,-0.4924,-0.4988,-0.375,-0.523,-0.904,-0.4834,-0.507,-0.502,0.3037,-2.002,-0.5557,3.47,-0.5713,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.2988,0.0,-0.0424,-0.0546,-0.4993,-0.565,-0.5796,0.2057,0.2588,0.08044
-0.4995,-0.5044,-0.4915,-0.4988,-0.375,-0.4,-0.904,-0.506,-0.507,-0.502,0.3108,-2.002,-0.5557,0.1606,-0.4285,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.2988,0.0,-0.0416,-0.5522,-0.4993,-0.5703,-0.578,0.2058,0.2588,0.0715
-0.4995,-0.504,-0.4915,-0.4983,-0.3748,-0.3784,-0.904,-0.6,-0.507,-0.5015,0.3877,-2.002,-0.5557,0.3408,-0.2856,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.3105,0.0,-0.0408,-0.307,-0.499,-0.576,-0.579,0.2795,0.2615,0.0807
-0.499,-0.5024,-0.4912,-0.4966,-0.374,0.108,-0.904,-0.5737,-0.507,-0.5015,0.708,-2.002,-0.5557,0.8457,-0.1428,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.3582,0.0,-0.04,0.1686,-0.4985,-0.585,-0.5825,0.551,0.2754,0.0955
-0.4985,-0.5024,-0.4897,-0.4976,-0.3735,-0.1149,-0.904,-0.5425,-0.507,-0.501,0.448,-2.002,-0.5557,-0.2074,0.0,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.3345,0.0,-0.0392,-0.3137,-0.4983,-0.593,-0.5884,0.2742,0.286,0.08325
-0.4983,-0.4995,-0.4902,-0.4934,-0.3716,0.068,-0.904,-0.4531,-0.507,-0.5005,1.181,-2.002,-0.5557,1.58,0.1428,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.4292,1.0,-0.1096,1.328,-0.4976,-0.5938,-0.595,0.9893,0.2917,0.09766
-0.494,-0.4993,-0.487,-0.4949,-0.3723,-0.4966,-0.904,-0.417,-0.507,-0.5,0.7817,-2.002,-0.5557,-0.1989,0.2856,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.3938,0.0,-0.1088,-0.0926,-0.4973,-0.5884,-0.601,0.618,0.3022,0.08984
-0.496,-0.4995,-0.4875,-0.4934,-0.3716,-0.7554,-0.904,-0.4531,-0.507,-0.4993,0.907,-2.002,-0.5557,0.2966,0.4285,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.4292,1.0,-0.1096,-0.10474,-0.4968,-0.578,-0.604,0.8354,0.3103,0.09467
-0.4956,-0.501,-0.4893,-0.497,-0.3733,-0.6377,-0.902,-0.3696,-0.507,-0.499,0.0752,-2.002,-0.5557,-0.759,0.5713,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.3347,0.0,-0.1088,0.1737,-0.4966,-0.565,-0.603,0.01686,0.318,0.08844
-0.4983,-0.5024,-0.4897,-0.497,-0.3733,-0.6543,-0.904,-0.3918,-0.507,-0.4988,0.00631,-2.002,-0.5557,-0.2559,0.7144,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.3347,0.0,-0.108,-0.5625,-0.4963,-0.553,-0.5996,-0.02055,0.323,0.08246
-0.4983,-0.503,-0.492,-0.4983,-0.374,-0.345,-0.8955,-0.2866,-0.507,-0.4985,-0.315,-2.002,-0.5557,-2.75,0.7144,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.2993,0.0,-0.1072,0.437,-0.4963,-0.545,-0.596,-0.303,0.323,0.0728
-0.499,-0.504,-0.492,-0.4993,-0.3745,-0.5454,-0.8896,-0.2078,-0.507,-0.4985,-0.5195,-2.002,-0.5557,1.288,0.5713,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.2756,0.0,-0.1064,-0.05023,-0.4963,-0.539,-0.592,-0.5054,0.3247,0.06555
-0.5,-0.5054,-0.4932,-0.5005,-0.3752,-0.962,-0.884,-0.12164,-0.507,-0.4985,-0.793,-2.002,-0.5557,0.8945,0.4285,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.2401,0.0,-0.1056,-0.03696,-0.4963,-0.537,-0.5874,-0.797,0.326,0.0631
-0.502,-0.507,-0.4946,-0.5024,-0.3762,-0.887,-0.884,-0.0899,-0.507,-0.4988,-1.231,-2.002,-0.5557,0.8613,0.2856,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.181,0.0,-0.1048,-0.2712,-0.4963,-0.5396,-0.584,-1.262,0.3252,0.05975
-0.5034,-0.5024,-0.4946,-0.496,-0.3728,-0.562,-0.8633,0.03845,-0.507,-0.4985,0.1632,-2.002,-0.5557,-1.245,0.2856,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.3584,0.0,-0.104,2.357,-0.4963,-0.5464,-0.5806,0.1364,0.327,0.06683
-0.4968,-0.4993,-0.489,-0.4934,-0.3716,0.04874,-0.8516,0.1294,-0.507,-0.498,0.653,-2.002,-0.5557,2.08,0.2856,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.4292,1.0,-0.1096,0.8506,-0.4958,-0.555,-0.5767,0.601,0.339,0.08105
-0.493,-0.4976,-0.488,-0.496,-0.3728,-0.254,-0.8374,0.3247,-0.507,-0.498,0.04645,-2.002,-0.5557,-0.7314,0.2856,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.3584,0.0,-0.1088,1.383,-0.4956,-0.5664,-0.5723,-0.03406,0.3484,0.0704
-0.495,-0.5,-0.4875,-0.4944,-0.372,-0.512,-0.8394,0.2732,-0.507,-0.4978,0.3928,-2.002,-0.5557,2.494,0.2856,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.4055,0.0,-0.108,-0.3372,-0.4954,-0.5747,-0.569,0.287,0.355,0.07806
-0.4956,-0.4993,-0.487,-0.4934,-0.3716,-0.5527,-0.8374,0.2805,-0.507,-0.4976,0.5205,-2.002,-0.5557,0.4197,0.2856,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.4292,1.0,-0.1096,-0.10474,-0.495,-0.5806,-0.5664,0.419,0.3618,0.08527
-0.4941,-0.4988,-0.4863,-0.4932,-0.3713,-0.594,-0.8516,0.1226,-0.507,-0.4976,0.6084,-2.002,-0.5557,0.295,0.2856,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.4292,1.0,-0.1096,-0.3467,-0.4949,-0.5825,-0.567,0.5024,0.3513,0.092
-0.495,-0.4988,-0.4863,-0.4934,-0.3716,-0.3376,-0.8535,0.1078,-0.507,-0.4976,0.4927,-2.002,-0.5557,-0.03488,0.2856,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.4175,0.0,-0.1088,-0.3435,-0.4949,-0.5825,-0.5703,0.3853,0.3545,0.0823
-0.4941,-0.4993,-0.487,-0.4954,-0.3726,-0.593,-0.8535,0.1348,-0.507,-0.4976,0.1407,-2.002,-0.5557,-0.498,0.2856,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.3704,0.0,-0.108,-0.08844,-0.4949,-0.583,-0.5757,0.010994,0.3547,0.0755
-0.496,-0.501,-0.4885,-0.4956,-0.3728,-0.9214,-0.8633,0.03192,-0.507,-0.4976,0.02545,-2.002,-0.5557,-0.3545,0.2856,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.3586,0.0,-0.1072,-0.3274,-0.4949,-0.5825,-0.584,-0.09,0.3557,0.07263
-0.4963,-0.501,-0.488,-0.4949,-0.3723,-0.713,-0.8633,0.01898,-0.507,-0.4973,0.1809,-2.002,-0.5557,1.354,0.2856,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.382,0.0,-0.1064,-0.575,-0.4946,-0.582,-0.591,0.07245,0.3586,0.07794
-0.496,-0.5005,-0.489,-0.4954,-0.3726,-0.8286,-0.8657,0.003561,-0.507,-0.497,0.03854,-2.002,-0.5557,-0.3882,0.4285,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.3704,0.0,-0.1056,0.1537,-0.4944,-0.581,-0.596,-0.0804,0.3665,0.074
-0.4956,-0.4995,-0.488,-0.4944,-0.372,-0.881,-0.8633,0.01257,-0.507,-0.4968,0.1526,-2.002,-0.5557,0.956,0.5713,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.3938,0.0,-0.1048,0.1438,-0.4941,-0.579,-0.597,0.03787,0.375,0.07733
-0.4946,-0.4993,-0.4868,-0.494,-0.3718,-0.7915,-0.8657,-0.01544,-0.507,-0.4963,0.1449,-2.002,-0.5557,0.1103,0.7144,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.4058,0.0,-0.104,-0.3403,-0.494,-0.5786,-0.597,0.089,0.3801,0.0818
-0.4968,-0.5015,-0.489,-0.497,-0.3733,-0.5234,-0.8613,0.07385,-0.507,-0.4958,-0.5986,-2.002,-0.5557,-3.006,0.7144,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.3232,0.0,-0.1032,-0.3171,-0.494,-0.581,-0.596,-0.584,0.3838,0.0742
-0.4978,-0.5024,-0.4907,-0.4988,-0.3743,-0.772,-0.882,-0.1237,-0.507,-0.496,-0.934,-2.002,-0.5557,0.9146,0.5713,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.2761,0.0,-0.1024,-0.0546,-0.4937,-0.5864,-0.5947,-0.9736,0.3865,0.0696
-0.5,-0.5024,-0.4912,-0.4978,-0.3738,-0.8735,-0.8877,-0.2029,-0.507,-0.4963,-0.681,-2.002,-0.5557,-0.2015,0.4285,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.2996,0.0,-0.1016,0.184,-0.494,-0.5913,-0.5947,-0.756,0.382,0.07306
-0.4985,-0.503,-0.4907,-0.4983,-0.374,-1.028,-0.902,-0.3538,-0.507,-0.4966,-0.742,-2.002,-0.5557,0.2622,0.2856,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.2878,0.0,-0.1008,-0.307,-0.494,-0.5957,-0.5967,-0.823,0.379,0.07135
-0.499,-0.503,-0.4907,-0.497,-0.3733,-1.038,-0.904,-0.3918,-0.507,-0.4968,-0.42,-2.002,-0.5557,-0.4294,0.1428,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.3232,0.0,-0.1,-0.3171,-0.4941,-0.6,-0.5996,-0.5264,0.3762,0.07294
-0.4983,-0.503,-0.4912,-0.4983,-0.374,-0.656,-0.904,-0.3762,-0.507,-0.497,-0.63,-2.002,-0.5557,0.9106,0.0,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.2878,0.0,-0.0992,-0.05893,-0.4944,-0.6035,-0.6045,-0.722,0.3655,0.06696
-0.4983,-0.503,-0.4907,-0.4988,-0.3743,-0.8735,-0.904,-0.371,-0.507,-0.4976,-0.638,-2.002,-0.5557,0.1602,-0.1428,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.2761,0.0,-0.0984,-0.3035,-0.4949,-0.605,-0.611,-0.7397,0.3557,0.0635
-0.4985,-0.5024,-0.4907,-0.4988,-0.3743,-0.8276,-0.902,-0.3486,-0.507,-0.4978,-0.5586,-2.002,-0.5557,-0.02808,-0.2856,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.2761,0.0,-0.0976,-0.0546,-0.4954,-0.599,-0.6167,-0.6284,0.3413,0.05945
-0.501,-0.5044,-0.492,-0.4988,-0.3743,-0.7793,-0.904,-0.371,-0.507,-0.498,-0.505,-2.002,-0.5557,0.00741,-0.4285,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.2761,0.0,-0.0968,-0.3035,-0.4958,-0.5884,-0.617,-0.5376,0.3293,0.05487
-0.5,-0.5024,-0.4912,-0.496,-0.3728,-0.767,-0.898,-0.336,-0.507,-0.498,0.07385,-2.002,-0.5557,-1.512,-0.4285,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.3467,0.0,-0.096,0.4075,-0.4958,-0.5786,-0.615,0.04196,0.3271,0.0596
-0.4963,-0.4995,-0.488,-0.4954,-0.3726,-0.7905,-0.8916,-0.2808,-0.507,-0.498,0.2715,-2.002,-0.5557,1.291,-0.4285,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.3704,0.0,-0.0952,0.1537,-0.4958,-0.571,-0.6123,0.2301,0.3271,0.064
-0.4963,-0.502,-0.489,-0.4966,-0.373,-1.042,-0.8955,-0.3086,-0.507,-0.4983,0.00589,-2.002,-0.5557,-0.616,-0.4285,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.335,0.0,-0.0944,-0.565,-0.4958,-0.5635,-0.6084,-0.03268,0.3247,0.0625
-0.496,-0.5015,-0.4885,-0.496,-0.3728,-0.9404,-0.902,-0.38,-0.507,-0.4983,0.1288,-2.002,-0.5557,1.253,-0.4285,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.3467,0.0,-0.0936,-0.568,-0.496,-0.5586,-0.6045,0.08136,0.3223,0.06525
-0.4978,-0.503,-0.4907,-0.4988,-0.3743,-0.784,-0.898,-0.3035,-0.507,-0.4988,-0.3699,-2.002,-0.5557,-2.11,-0.5713,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.2761,0.0,-0.0928,-0.3035,-0.4963,-0.554,-0.599,-0.409,0.313,0.0607
-0.4995,-0.5034,-0.4915,-0.4983,-0.374,-0.867,-0.902,-0.3538,-0.507,-0.4988,-0.2537,-2.002,-0.5557,-0.367,-0.5713,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.2878,0.0,-0.092,-0.05893,-0.4966,-0.5522,-0.5938,-0.2673,0.307,0.0643
-0.4985,-0.504,-0.492,-0.4995,-0.3748,-0.7314,-0.902,-0.3376,-0.507,-0.4988,-0.528,-2.002,-0.5557,2.361,-0.5713,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.2524,0.0,-0.0912,-0.04584,-0.4968,-0.554,-0.5884,-0.5244,0.3037,0.05914
-0.501,-0.505,-0.4924,-0.5005,-0.3752,-0.8413,-0.904,-0.3723,-0.507,-0.499,-0.679,-2.002,-0.5557,0.551,-0.5713,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.229,0.0,-0.0904,-0.2893,-0.4968,-0.5576,-0.583,-0.681,0.2996,0.05527
-0.501,-0.505,-0.4924,-0.4993,-0.3745,-0.8716,-0.904,-0.3882,-0.507,-0.499,-0.3777,-2.002,-0.5557,-0.4526,-0.5713,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.2644,0.0,-0.0896,-0.3,-0.497,-0.5635,-0.579,-0.3765,0.2969,0.05878
-0.5,-0.505,-0.492,-0.4988,-0.3743,-0.8228,-0.904,-0.416,-0.507,-0.4993,-0.2542,-2.002,-0.5557,-0.3826,-0.5713,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.2761,0.0,-0.0888,-0.5522,-0.497,-0.5728,-0.5767,-0.2612,0.2942,0.06287
-0.4995,-0.5034,-0.4924,-0.5,-0.375,-0.684,-0.904,-0.355,-0.507,-0.4993,-0.5156,-2.002,-0.5557,2.252,-0.5713,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.2407,0.0,-0.088,0.4617,-0.4973,-0.5815,-0.576,-0.5195,0.291,0.05716
-0.5015,-0.5044,-0.4924,-0.4995,-0.3748,-0.73,-0.902,-0.3376,-0.507,-0.4995,-0.4058,-2.002,-0.5557,-0.1635,-0.5713,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.2524,0.0,-0.0872,-0.04584,-0.4973,-0.589,-0.577,-0.4004,0.2878,0.06232
-0.5,-0.504,-0.4912,-0.4983,-0.374,-0.7017,-0.904,-0.3762,-0.507,-0.4995,-0.12366,-2.002,-0.5557,-0.9404,-0.5713,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.2878,0.0,-0.0864,-0.555,-0.4973,-0.5923,-0.5806,-0.109,0.2869,0.0678
-0.4995,-0.504,-0.4915,-0.4995,-0.3748,-0.8833,-0.904,-0.3604,-0.507,-0.4995,-0.399,-2.002,-0.5557,14.555,-0.5713,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.2524,0.0,-0.0856,-0.2964,-0.4973,-0.5938,-0.5854,-0.3962,0.2874,0.0644
-0.5,-0.5054,-0.4924,-0.5,-0.375,-0.9473,-0.904,-0.4458,-0.507,-0.4998,-0.434,-2.002,-0.5557,0.28,-0.7144,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.2407,0.0,-0.0848,-0.5444,-0.4976,-0.595,-0.591,-0.4531,0.2825,0.0618
-0.501,-0.506,-0.4963,-0.5044,-0.3772,-0.815,-0.902,-0.2756,-0.507,-0.5005,-1.261,-2.002,-0.5557,3.031,-0.857,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.123,0.0,-0.084,1.569,-0.498,-0.592,-0.595,-1.275,0.2659,0.05765
-0.5063,-0.5117,-0.4998,-0.507,-0.3782,-0.6978,-0.8936,-0.1499,-0.507,-0.501,-1.595,-2.002,-0.5557,0.466,-1.0,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.0641,0.0,-0.0832,0.02898,-0.4988,-0.5806,-0.5938,-1.592,0.2448,0.05212
-0.5083,-0.5107,-0.4998,-0.5054,-0.3777,-0.8794,-0.8857,-0.0741,-0.507,-0.502,-1.161,-2.002,-0.5557,-0.1833,-1.143,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.0994,0.0,-0.0824,0.5396,-0.4995,-0.5674,-0.589,-1.193,0.2305,0.05554
-0.5054,-0.509,-0.4976,-0.5034,-0.3767,-0.866,-0.884,-0.0769,-0.507,-0.502,-0.6934,-2.002,-0.5557,-0.3547,-1.143,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.1465,0.0,-0.0816,0.5127,-0.4998,-0.5527,-0.581,-0.7236,0.22,0.0591
-0.504,-0.509,-0.4973,-0.5054,-0.3777,-0.846,-0.882,-0.02663,-0.507,-0.5024,-0.978,-2.002,-0.5557,0.6895,-1.143,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.0994,0.0,-0.0808,0.2769,-0.5,-0.5386,-0.5723,-1.031,0.2098,0.0553
-0.5073,-0.5107,-0.4985,-0.506,-0.3777,-0.8687,-0.884,-0.04358,-0.507,-0.503,-0.981,-2.002,-0.5557,0.1459,-1.143,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.08765,0.0,-0.08,-0.2445,-0.5005,-0.525,-0.5625,-1.029,0.1974,0.0518
-0.506,-0.511,-0.5005,-0.507,-0.3782,-0.9805,-0.8774,0.04208,-0.507,-0.5034,-1.084,-2.002,-0.5557,0.2737,-1.143,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.0641,0.0,-0.0792,0.56,-0.501,-0.5127,-0.5547,-1.154,0.1885,0.04953
-0.51,-0.5107,-0.501,-0.506,-0.3777,-0.7075,-0.8657,0.1708,-0.507,-0.504,-0.781,-2.002,-0.5557,-0.2057,-1.143,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.08765,0.0,-0.0784,1.337,-0.5015,-0.4998,-0.5454,-0.8325,0.1727,0.05493
-0.5054,-0.5107,-0.498,-0.5054,-0.3777,-0.8535,-0.8657,0.1632,-0.507,-0.5044,-0.575,-2.002,-0.5557,-0.2008,-1.143,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.0994,0.0,-0.0776,-0.511,-0.502,-0.4885,-0.537,-0.641,0.1611,0.05865
-0.508,-0.5127,-0.5005,-0.5083,-0.3792,-0.7583,-0.8633,0.2417,-0.507,-0.505,-1.146,-2.002,-0.5557,1.522,-1.143,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.01697,0.0,-0.0768,0.0491,-0.503,-0.475,-0.5254,-1.16,0.1398,0.05383
-0.5093,-0.513,-0.5024,-0.507,-0.3784,-0.725,-0.8574,0.29,-0.507,-0.5054,-0.724,-2.002,-0.5557,-0.3125,-1.143,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.0523,0.0,-0.076,0.8335,-0.5034,-0.4604,-0.512,-0.686,0.11816,0.05902
-0.516,-0.518,-0.5083,-0.513,-0.3816,-0.806,-0.823,0.8423,-0.507,-0.507,-1.912,-2.002,-0.5557,2.309,-1.143,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,-0.1126,0.0,-0.0752,1.233,-0.505,-0.4397,-0.4937,-1.801,0.08234,0.05478
-0.5137,-0.5166,-0.5054,-0.5137,-0.3818,-0.81,-0.8174,0.9297,-0.507,-0.508,-1.795,-2.002,-0.5557,0.0696,-1.143,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,-0.1244,0.0,-0.0744,0.678,-0.506,-0.4216,-0.4744,-1.704,0.05765,0.05057
-0.5146,-0.514,-0.5063,-0.51,-0.38,-0.694,-0.795,1.104,-0.507,-0.5083,-0.709,-2.002,-0.5557,-0.575,-1.143,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,-0.01837,0.0,-0.0736,2.52,-0.5063,-0.4087,-0.4565,-0.634,0.03912,0.05612
-0.5107,-0.51,-0.503,-0.5044,-0.3772,-0.6504,-0.7827,1.114,-0.507,-0.5083,0.5347,-2.002,-0.5557,-2.186,-1.0,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.123,0.0,-0.0728,3.133,-0.507,-0.4019,-0.4436,0.6416,0.03366,0.0622
-0.506,-0.5103,-0.499,-0.505,-0.3774,0.2329,-0.787,1.078,-0.507,-0.5083,0.401,-2.002,-0.5557,-0.08575,-0.857,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.1112,0.0,-0.072,0.2712,-0.5063,-0.4038,-0.438,0.434,0.0456,0.04587
-0.5083,-0.5117,-0.5005,-0.507,-0.3774,-0.5864,-0.785,1.1455,-0.507,-0.5083,0.00903,-2.002,-0.5557,-0.6973,-0.7144,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.0641,0.0,-0.0712,0.2947,-0.5063,-0.4097,-0.4363,0.0316,0.04495,0.03906
-0.508,-0.512,-0.4995,-0.507,-0.3777,-0.8633,-0.793,1.061,-0.507,-0.5083,-0.0352,-2.002,-0.5557,-0.2478,-0.5713,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.0523,0.0,-0.0704,-0.4993,-0.5063,-0.4197,-0.438,-0.03833,0.04123,0.03546
-0.507,-0.5117,-0.501,-0.5083,-0.3784,-0.879,-0.789,1.143,-0.507,-0.509,-0.2952,-2.002,-0.5557,-3.39,-0.5713,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.01697,0.0,-0.0696,0.858,-0.5063,-0.4333,-0.4436,-0.306,0.03665,0.03207
-0.51,-0.515,-0.5054,-0.513,-0.3809,-0.6045,-0.773,1.478,-0.507,-0.5093,-1.318,-2.002,-0.5557,6.504,-0.5713,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,-0.1126,0.0,-0.0688,1.515,-0.507,-0.448,-0.451,-1.329,0.02426,0.02545
-0.517,-0.522,-0.5107,-0.5176,-0.383,-0.11066,-0.7607,1.774,-0.507,-0.5103,-2.191,-2.002,-0.5557,0.947,-0.5713,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,-0.2303,0.0,-0.068,0.4585,-0.5083,-0.4575,-0.4536,-2.06,-0.01268,0.01313
-0.518,-0.521,-0.51,-0.515,-0.3818,-0.882,-0.7666,1.623,-0.507,-0.5107,-1.508,-2.002,-0.5557,-0.2231,-0.5713,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,-0.1715,0.0,-0.0672,0.71,-0.509,-0.4675,-0.4548,-1.441,-0.02454,0.01651
-0.518,-0.5195,-0.511,-0.5146,-0.3816,-0.732,-0.7466,1.867,-0.507,-0.511,-1.242,-2.002,-0.5557,-0.0696,-0.5713,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,-0.1597,0.0,-0.0664,2.418,-0.5093,-0.4795,-0.4558,-1.213,-0.03928,0.02162
-0.515,-0.5186,-0.5083,-0.516,-0.3823,-0.722,-0.7466,1.913,-0.507,-0.5117,-1.432,-2.002,-0.5557,0.3281,-0.5713,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,-0.1951,0.0,-0.0656,1.016,-0.51,-0.4893,-0.4578,-1.434,-0.05048,0.01639
-0.5205,-0.524,-0.514,-0.52,-0.3843,-0.577,-0.7344,2.219,-0.507,-0.5127,-2.184,-2.002,-0.5557,0.775,-0.5713,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,-0.301,0.0,-0.0648,1.704,-0.5107,-0.49,-0.4585,-2.188,-0.07416,0.009476
