EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.446,-0.4478,-0.4443,0.07196,-0.1357,-0.7207,0.0106,-0.4214,-0.001502,-0.2798,-0.3335,-0.4111,-0.5,-0.2659,0.0,0.0,0.2676,0.3142,0.1224,0.0,-0.0361,-0.838,-0.4194,-0.522,-0.0549,0.1339,-0.1013,-0.2617,-0.659,0.671,-0.6777,-1.013,0.7856,-0.433,-0.4531,0.0,0.0,-0.4524,0.0,-0.2688,-0.05777,0.0,0.0,0.0,0.0,-0.01363,-1.0,0.0,0.0,0.03952,-0.1621,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.01894
-0.4453,-0.447,-0.4434,0.02487,-0.08905,-0.7207,0.0106,-0.4668,0.0578,-0.2632,-0.3345,0.7163,-0.375,-0.2659,0.0,0.0,0.2467,0.2998,0.1315,0.0,-0.03522,-0.526,-0.4849,-0.52,-0.0008893,0.1345,-0.1664,0.0829,-0.6797,-0.2617,0.502,-0.0467,0.1255,-0.435,-0.4524,0.0,0.0,-0.4534,0.0,-0.2627,-0.1472,0.0,0.0,0.0,0.0,-0.003336,0.0,0.0,0.0,-0.0357,-0.1478,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-0.003756
-0.4407,-0.4424,-0.4392,-0.4304,0.372,-0.7207,0.0106,-0.457,0.5317,-0.1054,-0.3186,3.207,-0.25,-0.2659,0.0,0.0,0.08295,0.1343,0.2147,0.0,-0.0343,0.4749,-0.612,-0.53,0.483,0.1417,0.06006,1.138,-0.629,0.08295,0.6724,-0.6777,-0.5674,-0.4268,-0.4492,0.0,0.0,-0.452,0.0,-0.2047,0.4163,0.0,0.0,0.0,0.0,0.05325,1.0,0.5,0.5,-0.4368,0.347,0.5,0.0,-1.0,-1.0,0.0,0.0,0.0,0.07965
-0.4373,-0.439,-0.4358,-0.2922,0.2357,-0.7207,0.0106,-0.3782,0.365,-0.1355,-0.3008,-0.1576,-0.125,-0.2659,0.0,0.0,0.1193,0.1598,0.1996,0.0,-0.0334,0.3262,-0.677,-0.5474,0.3281,0.1508,-0.1912,-0.2585,-0.6143,1.139,-0.2625,0.502,0.7363,-0.4197,-0.4456,0.0,0.0,-0.4514,0.0,-0.2157,0.4893,0.0,0.0,0.0,0.0,-0.02277,0.0,0.0,0.5,-0.335,0.1792,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.03204
-0.4338,-0.4355,-0.4324,-0.2854,0.2297,-0.7207,0.0106,-0.495,0.359,-0.125,-0.2896,0.11884,0.0,-0.2659,0.0,0.0,0.1004,0.157,0.2057,0.0,-0.0325,-0.9604,-0.6953,-0.568,0.3145,0.1588,-0.292,0.03845,-0.5786,-0.2585,0.0831,0.6724,0.2754,-0.4092,-0.4446,0.0,0.0,-0.4485,0.0,-0.2118,0.3174,0.0,0.0,0.0,0.0,-0.001869,0.0,0.0,0.5,-0.3335,0.1681,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-0.001708
-0.4326,-0.434,-0.431,-0.0508,-0.005283,-0.7207,0.5684,-0.562,0.11224,-0.192,-0.2834,-0.4531,0.125,-0.2659,0.0,0.0,0.1653,0.2312,0.1708,0.0,-0.0316,-0.5024,-0.6914,-0.5845,0.0652,0.1633,0.1471,-0.5347,-0.6216,0.03845,1.141,-0.2625,-1.014,-0.4033,-0.4475,0.0,0.0,-0.4446,0.0,-0.2365,0.0843,0.0,0.0,0.0,0.0,-0.03397,0.0,0.0,0.0,-0.11035,-0.0669,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.04837
-0.4324,-0.4338,-0.4307,0.103,-0.1608,-0.7207,0.5684,-0.6045,-0.0716,-0.2384,-0.2756,-0.7754,0.25,-0.2659,0.0,0.0,0.2109,0.283,0.1466,0.0,-0.03069,-0.9604,-0.6724,-0.6045,-0.10645,0.1661,0.1938,-0.3884,-0.622,-0.535,-0.259,0.0831,-0.048,-0.4028,-0.4497,0.0,0.0,-0.4436,0.0,-0.2537,0.146,0.0,0.0,0.0,0.0,-0.02155,-1.0,0.0,0.0,0.01653,-0.243,-0.5,2.0,-1.0,-1.0,0.0,0.0,0.0,-0.03044
-0.431,-0.4326,-0.4294,-0.03238,-0.02592,-0.9556,0.5684,-0.671,0.069,-0.1926,-0.272,3.664,0.25,-0.2659,0.0,0.0,0.1584,0.2394,0.1708,0.0,-0.02979,-0.5957,-0.6465,-0.644,0.03268,0.1685,0.492,0.297,-0.6133,-0.3887,0.03854,1.141,-0.6787,-0.3994,-0.451,0.0,0.0,-0.4426,0.0,-0.2368,0.01648,0.0,0.0,0.0,0.0,0.004326,-1.0,0.5,0.0,-0.1116,-0.1075,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.00748
-0.43,-0.4316,-0.4285,-0.000453,-0.0588,-0.9556,0.5684,-0.747,0.0468,-0.1984,-0.2712,-0.001726,0.25,-0.2659,0.0,0.0,0.1592,0.2507,0.1678,0.0,-0.02888,-0.0665,-0.624,-0.7036,0.00862,0.1692,0.336,-0.0893,-0.619,0.297,-0.536,-0.259,0.5005,-0.397,-0.4526,0.0,0.0,-0.4404,0.0,-0.2395,-0.10925,0.0,0.0,0.0,0.0,-0.01183,-1.0,0.0,-0.5,-0.1254,-0.1874,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.01625
-0.4277,-0.4294,-0.426,-0.1593,0.099,-0.9556,0.66,-0.8174,0.1925,-0.1407,-0.2583,1.142,0.375,-0.2659,0.0,0.0,0.09454,0.1956,0.1981,0.0,-0.02798,-0.0441,-0.599,-0.7144,0.1636,0.1749,0.08203,0.381,-0.6367,-0.08936,-0.3894,0.03854,0.671,-0.3982,-0.453,0.0,0.0,-0.4368,0.0,-0.2185,0.454,0.0,0.0,0.0,0.0,0.008255,-1.0,0.0,0.0,-0.2559,-0.007755,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.01315
-0.4224,-0.4238,-0.421,-0.514,0.4592,-0.9067,0.66,-0.6562,0.5566,-0.00852,-0.2369,1.466,0.5,-0.2659,0.0,0.0,-0.02908,0.04938,0.2678,0.0,-0.02708,1.004,-0.569,-0.698,0.5464,0.1838,0.2104,0.931,-0.5703,0.3813,0.2979,-0.536,-0.2637,-0.3936,-0.4521,0.0,0.0,-0.4329,0.0,-0.1703,0.6963,0.0,0.0,0.0,0.0,0.0524,0.0,0.5,0.5,-0.58,0.3665,0.5,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0772
-0.418,-0.4194,-0.4163,-0.4211,0.3635,-0.9067,0.66,-0.698,0.42,-0.02019,-0.2101,-0.09644,0.625,-0.2659,0.0,0.0,-0.02025,0.064,0.2617,0.0,-0.02618,-0.886,-0.5464,-0.668,0.4414,0.1942,0.2434,-0.1305,-0.524,0.9316,-0.08954,-0.3894,0.0818,-0.3896,-0.4507,0.0,0.0,-0.4294,0.0,-0.1748,0.972,1.0,0.0,0.0,0.0,-0.011406,0.0,0.0,0.5,-0.5117,0.2491,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.0155
-0.4102,-0.4114,-0.4087,-0.808,0.7554,-0.9067,0.66,-0.6875,0.8203,0.1367,-0.1771,0.9775,0.75,-0.2659,0.0,0.0,-0.175,-0.0926,0.3435,0.0,-0.02528,-0.02426,-0.517,-0.6235,0.8657,0.208,-0.182,1.087,-0.4253,-0.1305,0.382,0.2979,1.14,-0.378,-0.4473,0.0,0.0,-0.423,0.0,-0.11804,1.072,1.0,0.0,0.0,0.0,0.05103,0.0,0.0,0.5,-0.863,0.6587,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.07416
-0.4036,-0.4048,-0.4023,-0.6436,0.595,-0.9067,0.66,-0.6367,0.6445,0.11084,-0.1525,-0.0784,0.75,-0.2659,0.0,0.0,-0.1462,-0.07074,0.3298,0.0,-0.02437,0.03983,-0.4607,-0.5664,0.6733,0.2247,-0.012375,-0.2325,-0.3508,1.088,0.9336,-0.08954,-0.2605,-0.3655,-0.4448,0.0,0.0,-0.4185,0.0,-0.1279,0.8506,1.0,0.0,0.0,0.0,-0.01799,0.0,0.0,0.0,-0.7095,0.495,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.02473
-0.397,-0.3982,-0.3958,-0.6655,0.62,-0.9067,0.66,-0.5933,0.6553,0.1456,-0.1237,0.1492,0.75,-0.2659,0.0,0.0,-0.1772,-0.10785,0.3481,0.0,-0.02347,-0.626,-0.4146,-0.515,0.732,0.2333,0.0298,0.2021,-0.2742,-0.2327,-0.1307,0.382,0.0372,-0.3535,-0.4404,0.0,0.0,-0.4138,0.0,-0.1155,1.014,1.0,0.0,0.0,0.0,-0.0005207,0.0,0.0,0.5,-0.7266,0.524,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,7.6e-06
-0.3904,-0.3916,-0.3894,-0.645,0.6016,-0.9067,0.7197,-0.575,0.6177,0.1656,-0.09503,0.0781,0.75,-0.2659,0.0,0.0,-0.1956,-0.1285,0.3586,0.0,-0.02257,-0.3582,-0.379,-0.466,0.738,0.2427,0.327,0.098,-0.2291,0.2021,1.09,0.9336,-0.537,-0.3406,-0.4348,0.0,0.0,-0.4075,0.0,-0.1083,1.018,1.0,0.0,0.0,0.0,-0.00229,0.0,0.5,0.5,-0.757,0.453,0.5,0.0,-1.0,-1.0,0.0,0.0,0.0,-0.002527
-0.3882,-0.3892,-0.387,-0.1515,0.1082,-0.9067,0.6206,-0.576,0.10254,0.01772,-0.0868,-0.66,0.75,-0.2659,0.0,0.0,-0.0499,0.01752,0.2815,0.0,-0.02167,0.1759,-0.351,-0.4258,0.2203,0.2484,0.5874,-1.098,-0.2461,0.098,-0.2332,-0.1307,-0.3906,-0.335,-0.4316,0.0,0.0,-0.4028,0.0,-0.1624,0.2041,0.0,0.0,0.0,0.0,-0.03406,0.0,0.5,0.0,-0.2455,0.004795,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.04733
-0.384,-0.385,-0.3828,-0.3562,0.3125,-0.9067,0.6206,-0.622,0.3123,0.0979,-0.0718,1.216,0.75,-0.2659,0.0,0.0,-0.1326,-0.05905,0.3237,0.0,-0.02077,-0.01872,-0.3044,-0.3877,0.383,0.2644,0.522,0.539,-0.2898,-1.098,0.2026,1.09,0.2964,-0.331,-0.4285,0.0,0.0,-0.3962,0.0,-0.1335,0.4622,0.0,0.0,0.0,0.0,0.0656,0.0,0.5,0.5,-0.4167,0.2336,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0947
-0.3804,-0.3816,-0.3794,-0.2922,0.2498,-0.9067,0.6206,-0.5835,0.2411,0.0914,-0.0578,-0.05392,0.75,-0.2659,0.0,0.0,-0.1235,-0.0552,0.3208,0.0,-0.01987,-0.652,-0.2676,-0.3613,0.3318,0.2695,0.633,-0.0881,-0.3228,0.539,0.09827,-0.2332,-0.0908,-0.3271,-0.4246,0.0,0.0,-0.3904,0.0,-0.1357,0.4219,0.0,0.0,0.0,0.0,-0.00781,0.0,0.5,0.0,-0.378,0.1478,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.01033
-0.376,-0.377,-0.3748,-0.4158,0.3728,-0.9067,0.6206,-0.563,0.3489,0.1484,-0.03564,0.474,0.75,-0.2659,0.0,0.0,-0.178,-0.1126,0.351,0.0,-0.01895,-0.2365,-0.2268,-0.3281,0.4336,0.2832,0.5425,0.3687,-0.3179,-0.0881,-1.101,0.2026,0.3806,-0.3267,-0.4194,0.0,0.0,-0.3853,0.0,-0.11505,0.7495,1.0,0.0,0.0,0.0,0.01892,0.0,0.5,0.5,-0.492,0.2742,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.02765
-0.3662,-0.367,-0.3655,-0.998,0.963,-0.5566,0.6206,-0.3809,0.9546,0.3772,0.003326,1.605,0.75,-0.2659,0.0,0.0,-0.3833,-0.3435,0.4722,0.0,-0.01805,1.143,-0.1532,-0.2747,0.9927,0.3127,0.2131,1.6045,-0.2367,0.3687,0.5405,0.09827,0.932,-0.317,-0.4136,0.0,0.0,-0.3767,0.0,-0.03137,1.174,1.0,0.0,0.0,0.0,0.188,0.0,0.5,1.0,-0.9893,0.9233,0.5,0.0,-1.0,-1.0,0.0,0.0,0.0,0.266
-0.3594,-0.36,-0.3586,-0.6685,0.6333,-0.5566,0.6206,-0.319,0.574,0.294,0.0343,-0.2686,0.75,-0.2659,0.0,0.0,-0.3008,-0.2693,0.43,0.0,-0.01715,-0.4324,-0.0904,-0.225,0.639,0.3276,0.3735,-0.6113,-0.2216,1.605,-0.08826,-1.101,-0.1321,-0.3115,-0.4082,0.0,0.0,-0.3694,0.0,-0.0614,0.8706,1.0,0.0,0.0,0.0,-0.03976,0.0,0.5,0.5,-0.65,0.6226,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.05444
-0.3496,-0.35,-0.349,-0.9907,0.9595,-0.5566,0.6206,-0.2106,0.8975,0.4377,0.07434,0.663,0.75,-0.2659,0.0,0.0,-0.4275,-0.4114,0.507,0.0,-0.01625,0.514,0.04288,-0.1242,0.7925,0.3784,-0.01971,0.9907,-0.1169,-0.612,0.3696,0.5405,1.089,-0.3013,-0.4014,0.0,0.0,-0.362,0.0,-0.00857,1.026,1.0,0.0,0.0,0.0,0.1277,0.0,0.5,1.0,-0.931,0.975,0.0,0.0,-1.5,-1.0,1.0,0.0,1.911,0.1782
-0.34,-0.3406,-0.3394,-0.975,0.946,-0.5566,0.6206,-0.182,0.861,0.4697,0.11346,0.0929,0.75,-0.2659,0.0,0.0,-0.4548,-0.4426,0.5254,0.0,-0.01534,0.2169,0.1443,-0.03253,0.8076,0.3936,0.1619,0.194,-0.03108,0.9907,1.608,-0.08826,-0.2345,-0.2847,-0.3948,0.0,0.0,-0.3542,0.0,0.00375,1.007,1.0,0.0,0.0,0.0,0.00378,1.0,1.0,1.0,-0.9517,0.924,0.5,0.0,-1.5,-1.0,0.0,0.0,0.0,0.005592
-0.3364,-0.3372,-0.336,-0.2744,0.2443,-0.5566,0.4197,-0.11316,0.10114,0.2502,0.1296,-0.746,0.75,-0.2659,0.0,0.0,-0.2454,-0.2422,0.4116,0.0,-0.01444,1.144,0.236,0.05835,-0.004852,0.414,0.17,-1.545,-0.03577,0.194,-0.613,0.3696,0.2013,-0.2788,-0.3906,0.0,0.0,-0.349,0.0,-0.0765,0.3303,0.0,0.0,0.0,0.0,-0.1919,0.0,0.5,0.5,-0.211,0.3018,-0.5,1.0,-1.5,-1.0,0.0,0.0,0.0,-0.262
-0.3345,-0.3352,-0.3337,-0.1053,0.07355,-0.5566,0.273,0.02637,-0.1021,0.2023,0.144,-0.9224,0.75,-0.2659,0.0,0.0,-0.1896,-0.2056,0.3875,0.0,-0.01354,0.3508,0.2947,0.1307,-0.2047,0.4229,0.1444,-0.373,-0.07733,-1.545,0.993,1.608,0.09686,-0.2742,-0.3857,0.0,0.0,-0.3438,0.0,-0.09393,0.2598,0.0,0.0,0.0,0.0,-0.02919,-1.0,0.0,0.5,-0.0862,0.0928,-0.5,2.0,-1.5,-1.0,0.0,0.0,0.0,-0.0402
-0.3328,-0.3335,-0.3318,-0.0669,0.03217,-0.5566,0.2546,-0.086,-0.1384,0.1957,0.1486,-2.693,0.625,-0.2659,-1.0,0.0,-0.1909,-0.1914,0.3843,0.0,-0.01264,-0.9604,0.3242,0.1813,-0.2493,0.4272,0.6294,-0.0876,-0.1523,-0.373,0.1945,-0.613,-1.102,-0.272,-0.3809,0.0,0.0,-0.3381,0.0,-0.09625,0.00688,0.0,0.0,0.0,0.0,-0.00866,-1.0,0.0,0.0,-0.05524,0.0455,-0.5,3.0,-1.5,-1.0,0.0,0.0,0.0,-0.01152
-0.3335,-0.3342,-0.3325,0.226,-0.261,-0.5566,-0.04953,-0.095,-0.4456,0.1011,0.1498,16.08,0.5,-0.2659,-1.0,0.0,-0.0994,-0.09845,0.3345,0.0,-0.011734,-0.443,0.322,0.2034,-0.5225,0.4226,0.435,-0.723,-0.2267,-0.0876,-1.549,0.993,0.539,-0.2815,-0.3762,0.0,0.0,-0.334,0.0,-0.1321,-0.1251,0.0,0.0,0.0,0.0,-0.10657,-2.0,-0.5,0.0,0.2466,-0.2227,-0.5,4.0,-1.5,-0.5,0.0,1.0,-1.397,-0.1489
-0.3337,-0.3345,-0.3328,0.1758,-0.2113,-0.5566,-0.04953,-0.1262,-0.3967,0.11554,0.149,-0.03458,0.375,-0.2659,-1.0,0.0,-0.1158,-0.11053,0.342,0.0,-0.01083,-0.6553,0.2876,0.2014,-0.4653,0.4207,0.4597,0.05695,-0.3203,-0.7236,-0.374,0.1945,-0.0896,-0.2874,-0.3718,0.0,0.0,-0.3298,0.0,-0.1272,-0.1615,0.0,0.0,0.0,0.0,-0.001711,-2.0,0.0,0.0,0.1968,-0.1753,0.0,0.0,-1.5,-0.5,0.0,0.0,0.0,-0.001688
-0.3347,-0.3357,-0.334,0.2734,-0.3074,-0.5566,-0.04953,-0.0965,-0.4927,0.0829,0.1464,0.521,0.25,-0.2659,-1.0,0.0,-0.0816,-0.0804,0.3237,0.0,-0.00993,-0.1394,0.2273,0.1823,-0.5713,0.4202,0.2893,-0.2947,-0.3975,0.05698,-0.08777,-1.549,0.3682,-0.2998,-0.3687,0.0,0.0,-0.3267,0.0,-0.1401,-0.2595,0.0,0.0,0.0,0.0,-0.01869,-2.0,-0.5,-0.5,0.2505,-0.313,-0.5,1.0,-1.5,-0.5,0.0,0.0,0.0,-0.02574
-0.3374,-0.3381,-0.3364,0.446,-0.481,-0.5566,-0.04953,-0.1224,-0.7,0.0214,0.1494,0.7573,0.125,-0.2659,-1.0,0.0,-0.02237,-0.01744,0.2905,0.0,-0.009026,-0.2217,0.1307,0.1477,-0.7495,0.4165,-0.4607,-0.503,-0.4102,-0.2947,-0.725,-0.374,1.606,-0.3157,-0.366,0.0,0.0,-0.3262,0.0,-0.1638,-0.1072,0.0,0.0,0.0,0.0,-0.03656,-2.0,-1.0,-0.5,0.4104,-0.4907,-0.5,2.0,-1.5,-0.5,0.0,0.0,0.0,-0.05115
-0.3442,-0.3447,-0.344,1.013,-1.033,-0.5566,-0.04953,0.05783,-1.271,-0.1714,0.1357,1.242,0.0,-0.2659,-1.0,0.0,0.1864,0.167,0.1875,0.0,-0.008125,1.321,0.01228,0.0925,-1.26,0.3975,-0.314,-1.467,-0.3455,-0.503,0.0571,-0.08777,-0.6143,-0.331,-0.365,0.0,0.0,-0.328,0.0,-0.2368,-0.5938,0.0,0.0,0.0,0.0,-0.2896,-2.0,-1.0,-1.0,1.015,-0.973,-0.5,3.0,-1.5,-0.5,0.0,0.0,0.0,-0.413
-0.35,-0.35,-0.35,0.873,-0.8853,-0.5566,-0.04953,0.0814,-1.155,-0.1461,0.1246,0.01909,-0.125,-0.2659,-1.0,0.0,0.1619,0.1392,0.1981,0.0,-0.00722,-0.3533,-0.1423,0.02971,-1.134,0.387,-0.928,0.10254,-0.273,-1.467,-0.2954,-0.725,0.991,-0.3438,-0.3652,0.0,0.0,-0.3315,0.0,-0.2299,-0.544,0.0,0.0,0.0,0.0,0.00392,-1.0,-1.0,-0.5,0.8647,-0.8433,0.0,0.0,-1.5,-0.5,0.0,0.0,0.0,0.006752
-0.3582,-0.3574,-0.359,1.158,-1.153,-0.5566,-0.04953,0.2104,-1.428,-0.254,0.1023,0.431,-0.25,-0.2659,-1.0,0.0,0.2834,0.2432,0.139,0.0,-0.00632,0.786,-0.3115,-0.03433,-1.427,0.3757,-1.226,-0.8755,-0.1616,0.1026,-0.5044,0.0571,0.1931,-0.3604,-0.3662,0.0,0.0,-0.3362,0.0,-0.2715,-0.808,0.0,0.0,0.0,0.0,-0.0665,-2.0,-1.5,-1.0,1.088,-1.162,-0.5,1.0,-1.5,-0.5,0.0,0.0,0.0,-0.09576
-0.3638,-0.363,-0.3645,0.859,-0.8545,-0.5566,-0.04953,0.1477,-1.087,-0.1831,0.06824,-0.1609,-0.375,-0.2659,-1.0,0.0,0.2047,0.173,0.1738,0.0,-0.005417,0.8633,-0.4084,-0.1047,-1.092,0.3547,-0.7715,0.448,-0.09784,-0.876,-1.47,-0.2954,-1.55,-0.3713,-0.367,0.0,0.0,-0.3403,0.0,-0.2476,-1.217,0.0,1.0,0.0,0.0,0.03207,-1.0,-1.0,-1.0,0.798,-0.8696,0.0,0.0,-1.5,-0.5,0.0,0.0,0.0,0.04834
-0.3667,-0.366,-0.3677,0.5317,-0.5254,-0.5566,-0.04953,0.2012,-0.7153,-0.09375,0.04364,-0.2998,-0.5,-0.2659,-1.0,0.0,0.1163,0.0769,0.2194,0.0,-0.004513,0.3809,-0.4465,-0.1747,-0.7363,0.3416,-0.7686,0.594,-0.0709,0.4482,0.1028,-0.5044,-0.3752,-0.3796,-0.366,0.0,0.0,-0.3438,0.0,-0.2163,-0.896,0.0,0.0,0.0,0.0,0.05505,0.0,-0.5,-0.5,0.4626,-0.5664,0.5,0.0,-1.5,-0.5,0.0,0.0,0.0,0.08154
-0.3677,-0.3674,-0.368,0.2676,-0.2742,-0.5566,-0.04953,0.07117,-0.3625,-0.01656,0.013695,-0.533,-0.625,-0.2659,-1.0,0.0,0.02899,0.007378,0.2588,0.0,-0.00361,0.2443,-0.326,-0.2375,-0.3374,0.3157,-0.852,0.504,-0.0652,0.594,-0.878,-1.47,-0.0891,-0.384,-0.3643,0.0,0.0,-0.3445,0.0,-0.1896,-1.092,0.0,1.0,0.0,0.0,0.0575,1.0,0.0,-0.5,0.2305,-0.2947,1.0,0.0,-1.5,-0.5,0.0,0.0,0.0,0.0843
-0.367,-0.3674,-0.3667,0.06335,-0.0855,-0.513,-0.04953,0.05215,-0.05194,0.04886,-0.014496,-1.296,-0.625,-0.2659,0.0,0.0,-0.03772,-0.0569,0.292,0.0,-0.002708,-0.2524,-0.2197,-0.2817,-0.0924,0.309,-0.6255,0.4155,-0.0624,0.504,0.4492,0.1028,-0.7266,-0.384,-0.362,0.0,0.0,-0.3452,0.0,-0.1667,-1.011,0.0,1.0,0.0,0.0,0.03366,1.0,0.5,-0.5,-0.01129,-0.157,1.5,0.0,-1.0,-0.5,0.0,0.0,0.0,0.04926
-0.3665,-0.3672,-0.3657,0.0749,-0.1065,-0.513,-0.04953,-0.11926,-0.007275,0.0473,-0.02872,0.9146,-0.625,-0.2659,0.0,0.0,-0.04794,-0.04352,0.2905,0.0,-0.001805,-0.4646,-0.12305,-0.3093,-0.00808,0.294,-0.6973,-0.06744,-0.05972,0.4158,0.5957,-0.878,0.05576,-0.377,-0.36,0.0,0.0,-0.346,0.0,-0.1691,-0.7017,0.0,0.0,0.0,0.0,-0.01133,1.0,0.0,-0.5,-0.011024,-0.1893,-0.5,1.0,-1.0,-0.5,0.0,0.0,0.0,-0.01536
-0.3665,-0.3674,-0.3655,0.1368,-0.1749,-0.513,-0.04953,-0.2181,-0.02536,0.02882,-0.04077,-0.0537,-0.625,-0.2659,0.0,0.0,-0.03638,-0.01828,0.2798,0.0,-0.0009027,-0.6147,-0.06052,-0.3147,-0.03598,0.2878,-0.618,-0.1927,-0.05713,-0.06744,0.505,0.4492,-0.2966,-0.3713,-0.3586,0.0,0.0,-0.3477,0.0,-0.1769,-0.654,0.0,0.0,0.0,0.0,-0.01782,0.0,0.0,-0.5,0.05627,-0.2489,-0.5,2.0,-1.0,-0.5,0.0,0.0,0.0,-0.02464
-0.3633,-0.3643,-0.3623,-0.2537,0.2153,-0.513,-0.04953,-0.1146,0.4346,0.166,-0.04422,5.836,-0.5,-0.2659,0.0,0.0,-0.1642,-0.1606,0.351,0.0,0.0,-0.0564,-0.044,-0.2954,0.3826,0.2913,-0.4434,0.937,-0.10535,-0.1927,0.4167,0.5957,-0.5054,-0.3572,-0.3574,0.0,0.0,-0.3506,0.0,-0.1279,-0.2786,0.0,0.0,0.0,0.0,0.11224,0.0,0.5,0.0,-0.303,0.1542,0.0,0.0,-1.0,-0.5,0.0,0.0,0.0,0.1616
-0.363,-0.364,-0.362,0.1069,-0.1461,-0.513,-0.04953,-0.073,0.08435,0.0549,-0.04785,-0.5854,-0.375,-0.2659,0.0,0.0,-0.05234,-0.05426,0.292,0.0,0.0009027,-0.1007,-0.04184,-0.2627,0.05493,0.2854,0.2168,-0.8516,-0.1351,0.937,-0.0676,0.505,-1.471,-0.349,-0.357,0.0,0.0,-0.354,0.0,-0.1696,-0.3132,0.0,0.0,0.0,0.0,-0.06186,-1.0,0.5,0.0,0.0764,-0.1683,-0.5,1.0,-1.0,-0.5,0.0,0.0,0.0,-0.0867
-0.3618,-0.363,-0.3608,0.00852,-0.0495,-0.513,-0.04953,-0.0749,0.2124,0.09125,-0.0505,0.854,-0.25,-0.2659,0.0,0.0,-0.0884,-0.09015,0.31,0.0,0.001805,-0.5894,-0.0651,-0.2238,0.1798,0.2832,0.216,0.2039,-0.2343,-0.8516,-0.1932,0.4167,0.10144,-0.3428,-0.3574,0.0,0.0,-0.359,0.0,-0.1571,-0.2676,0.0,0.0,0.0,0.0,0.003473,-1.0,0.5,0.0,-0.01694,-0.07166,0.0,0.0,-1.0,-0.5,0.0,0.0,0.0,0.005783
-0.3574,-0.3582,-0.3567,-0.4028,0.3694,-0.513,-0.04953,0.0717,0.6753,0.2429,-0.0415,1.726,-0.125,-0.2659,0.0,0.0,-0.2255,-0.2478,0.389,0.0,0.002708,0.3503,-0.1306,-0.2029,0.616,0.2913,0.641,1.035,-0.356,0.204,0.939,-0.0676,-0.879,-0.334,-0.3564,0.0,0.0,-0.362,0.0,-0.1029,0.0931,0.0,0.0,0.0,0.0,0.1012,0.0,1.0,0.5,-0.3848,0.3718,0.5,0.0,-1.0,-0.5,1.0,0.0,2.283,0.1449
-0.3513,-0.3516,-0.3508,-0.5796,0.5557,-0.513,-0.04953,0.09406,0.885,0.3264,-0.024,0.4321,0.0,-0.2659,0.0,0.0,-0.303,-0.3286,0.4329,0.0,0.00361,0.1284,-0.232,-0.2042,0.844,0.298,0.5815,0.548,-0.3396,1.035,-0.8535,-0.1932,0.4478,-0.3245,-0.355,0.0,0.0,-0.3616,0.0,-0.07275,0.3613,0.0,0.0,0.0,0.0,0.03503,1.0,1.0,1.0,-0.5977,0.5103,1.0,0.0,-1.0,-0.5,0.0,0.0,0.0,0.04977
-0.3416,-0.3413,-0.3416,-0.985,0.971,0.02669,-0.04953,-0.03827,1.304,0.503,0.01842,0.6074,0.125,-0.2659,0.0,0.0,-0.475,-0.483,0.5254,0.0,0.004513,0.275,-0.3308,-0.2281,1.306,0.315,0.4634,1.193,-0.2203,0.548,0.2045,0.939,0.594,-0.3086,-0.3523,0.0,0.0,-0.3582,0.0,-0.00863,1.071,1.0,0.0,0.0,0.0,0.05753,1.0,1.0,1.5,-0.939,0.972,1.5,0.0,-1.0,-0.5,0.0,0.0,0.0,0.08057
