EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
0.1487,0.1486,0.1488,-0.4536,0.52,0.4548,-0.00989,0.8735,0.01024,0.983,1.113,-0.525,0.7144,-0.1311,0.0,0.0,-0.789,-0.922,0.1339,0.0,1.15,0.2076,0.967,1.1455,0.0322,0.1205,-1.099,0.07764,0.4768,-0.4749,-0.612,-1.25,1.7295,0.1615,0.1255,0.0,0.0,0.1522,0.0,0.2974,0.448,0.0,0.0,0.0,0.0,0.2433,1.0,-0.5,0.0,-0.251,0.7134,1.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.2441
0.1523,0.1517,0.153,-0.6465,0.6904,0.4548,-0.00989,0.677,0.2202,1.047,1.126,5.24,0.7144,-0.1311,0.0,0.0,-0.8467,-0.9604,0.1663,0.0,1.151,-0.01807,0.8223,1.094,0.263,0.1259,-0.517,0.5557,0.4395,0.07764,1.467,0.9995,-0.997,0.1638,0.1307,0.0,0.0,0.1561,0.0,0.3245,0.2769,0.0,0.0,0.0,0.0,1.175,1.0,0.0,0.0,-0.4365,0.879,2.0,0.0,0.5,-0.5,0.0,0.0,0.0,1.178
0.1553,0.1538,0.1567,-0.5273,0.537,0.4548,-0.00989,0.5957,0.06174,1.022,1.145,-0.554,0.7144,-0.1311,0.0,0.0,-0.8325,-0.937,0.1569,0.0,1.153,0.6353,0.649,1.033,0.06476,0.1395,-0.793,-0.16,0.3105,0.5557,-0.4749,-0.612,0.3828,0.1697,0.1356,0.0,0.0,0.1606,0.0,0.3152,0.3945,0.0,0.0,0.0,0.0,-0.3923,1.0,-0.5,0.0,-0.397,0.649,0.0,1.0,0.5,-0.5,0.0,0.0,0.0,-0.3896
0.1572,0.1554,0.159,-0.3293,0.3284,0.4548,-0.00989,0.376,-0.1084,0.9736,1.14,-1.806,0.5713,-0.1311,-1.0,0.0,-0.8076,-0.888,0.1366,0.0,1.154,-0.2952,0.4812,0.9697,-0.1124,0.1399,-0.692,-0.3467,0.248,-0.16,0.07764,1.467,-0.2155,0.1713,0.1393,0.0,0.0,0.1635,0.0,0.2966,-0.0216,0.0,0.0,0.0,0.0,-0.831,0.0,-0.5,-0.5,-0.274,0.3735,0.0,2.0,0.5,-0.5,0.0,0.0,0.0,-0.8276
0.1569,0.1547,0.159,0.12366,-0.1366,0.4548,-0.00989,0.3176,-0.4902,0.846,1.108,5.848,0.4285,-0.1311,-1.0,0.0,-0.7144,-0.785,0.0799,0.0,1.155,0.09393,0.298,0.8706,-0.4592,0.12354,-0.03088,-0.975,0.1362,-0.3467,0.5557,-0.4749,-1.037,0.1716,0.1422,0.0,0.0,0.1656,0.0,0.2444,-0.6396,0.0,0.0,0.0,0.0,-6.895,0.0,-0.5,-1.0,0.1633,-0.079,0.0,3.0,0.5,-0.5,0.0,1.0,-1.997,-6.906
0.1533,0.152,0.1547,0.809,-0.7734,0.4548,-0.2588,0.4521,-1.105,0.657,1.074,1.615,0.2856,-0.1311,-1.0,0.0,-0.557,-0.637,-0.006,0.0,1.156,1.338,0.1202,0.7373,-1.03,0.10333,0.768,-1.504,0.10095,-0.975,-0.16,0.07764,-1.25,0.1625,0.144,0.0,0.0,0.166,0.0,0.1672,-0.711,0.0,0.0,0.0,0.0,-9.97,-1.0,-0.5,-1.0,0.857,-0.663,0.0,4.0,0.5,-0.5,0.0,1.0,-2.97,-10.15
0.1498,0.149,0.1505,0.82,-0.76,0.4548,-0.3389,0.5425,-1.055,0.6353,1.034,0.07666,0.1428,-0.1311,-1.0,0.0,-0.5347,-0.6235,-0.014626,0.0,1.158,1.711,-0.01575,0.571,-0.9536,0.08527,0.0335,-0.155,0.05576,-1.504,-0.3467,0.5557,0.999,0.1544,0.1451,0.0,0.0,0.1665,0.0,0.1578,-0.847,0.0,0.0,0.0,0.0,-0.7656,-2.0,-1.0,-1.5,0.8535,-0.664,0.0,5.0,0.5,0.0,0.0,0.0,0.0,-0.8003
0.1488,0.1481,0.1497,0.265,-0.217,0.4548,-0.3389,0.5605,-0.4548,0.763,1.006,-0.518,0.0,-0.1311,-1.0,0.0,-0.6367,-0.731,0.04654,0.0,1.159,0.8423,-0.0657,0.3918,-0.3381,0.0756,0.303,1.102,0.07074,-0.1549,-0.975,-0.16,-0.6113,0.1495,0.147,0.0,0.0,0.1661,0.0,0.2096,-0.5205,0.0,0.0,0.0,0.0,3.332,-1.0,-0.5,-1.0,0.3264,-0.1271,1.0,0.0,0.5,0.0,0.0,0.0,0.0,3.492
0.1483,0.1473,0.1493,0.1857,-0.1459,0.4548,-0.3389,0.438,-0.349,0.775,0.9893,-0.1482,-0.1428,-0.1311,-1.0,0.0,-0.6523,-0.7344,0.05405,0.0,1.16,-0.2686,-0.06683,0.196,-0.2205,0.0696,-0.7124,0.1327,0.03964,1.101,-1.504,-0.3467,1.466,0.1433,0.1488,0.0,0.0,0.1667,0.0,0.2155,-0.301,0.0,0.0,0.0,0.0,0.2389,0.0,-0.5,-0.5,0.1951,-0.11615,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.2457
0.1497,0.1483,0.1511,-0.213,0.2286,0.4548,-0.3389,0.1844,0.04294,0.8784,0.9937,-1.244,0.0,-0.1311,0.0,0.0,-0.7456,-0.8037,0.10394,0.0,1.161,-0.1772,-0.0792,0.02844,0.169,0.0749,-0.5073,0.8804,0.03806,0.1326,-0.1549,-0.9746,-0.4746,0.1403,0.1515,0.0,0.0,0.1661,0.0,0.2576,0.1825,0.0,0.0,0.0,0.0,2.299,1.0,0.0,0.0,-0.1818,0.2556,3.0,0.0,-0.5,0.0,1.0,0.0,1.858,2.36
0.1506,0.1493,0.1522,-0.1367,0.1517,-0.3406,-0.3389,0.1708,-0.00725,0.8594,0.988,-0.5796,0.0,-0.1311,0.0,0.0,-0.732,-0.788,0.09717,0.0,1.163,0.671,-0.0776,-0.10046,0.1039,0.0756,-0.5903,-0.1174,-0.0697,0.88,1.101,-1.503,0.0776,0.1381,0.1536,0.0,0.0,0.1635,0.0,0.2507,-0.0789,0.0,0.0,0.0,0.0,-0.2932,1.0,-0.5,-0.5,-0.1345,0.1531,0.0,1.0,-0.5,0.0,0.0,0.0,0.0,-0.2966
0.153,0.1515,0.1544,-0.3918,0.4019,-0.3406,-0.3389,0.1077,0.2676,0.9336,0.993,11.03,0.1428,-0.1311,0.0,0.0,-0.7915,-0.843,0.1339,0.0,1.164,0.1925,-0.0631,-0.1926,0.4082,0.07745,-1.013,0.64,-0.1002,-0.1173,0.1326,-0.1549,0.555,0.1411,0.1558,0.0,0.0,0.1626,0.0,0.2817,0.2415,0.0,0.0,0.0,0.0,1.435,2.0,-0.5,0.0,-0.419,0.3557,1.0,0.0,-0.5,0.0,0.0,0.0,0.0,1.454
0.1571,0.1558,0.1587,-0.7715,0.779,-0.3406,-0.3389,0.007767,0.741,1.054,0.994,1.852,0.1428,-0.1311,0.0,0.0,-0.886,-0.93,0.1925,0.0,1.165,0.3904,-0.0393,-0.252,0.9214,0.07715,-0.9404,1.008,-0.1086,0.64,0.88,1.101,-0.1599,0.1522,0.1593,0.0,0.0,0.1625,0.0,0.3315,0.1382,0.0,0.0,0.0,0.0,2.164,2.0,0.0,0.0,-0.7544,0.755,2.0,0.0,-0.5,0.0,1.0,0.0,2.734,2.17
0.1616,0.1605,0.1627,-0.8076,0.828,-0.3406,-0.3389,-0.00707,0.8374,1.085,1.002,0.2651,0.1428,-0.1311,0.0,0.0,-0.9097,-0.9526,0.2097,0.0,1.166,0.2925,-0.03268,-0.2764,1.045,0.0801,-0.66,0.2922,-0.0751,1.008,-0.1173,0.1326,-0.3464,0.1648,0.1621,0.0,0.0,0.163,0.0,0.3452,0.358,0.0,0.0,0.0,0.0,0.7627,2.0,0.5,0.5,-0.7856,0.807,3.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.752
0.1652,0.1644,0.166,-0.618,0.655,-0.3406,-0.3389,0.0505,0.6816,1.049,1.007,-0.0672,0.1428,-0.1311,0.0,0.0,-0.8804,-0.9287,0.1959,0.0,1.167,0.792,-0.0497,-0.2888,0.895,0.0834,0.09174,-0.234,-0.02132,0.2922,0.64,0.88,-0.974,0.1731,0.165,0.0,0.0,0.1643,0.0,0.3318,0.2637,0.0,0.0,0.0,0.0,-0.7456,1.0,0.5,0.0,-0.629,0.6113,0.0,1.0,-0.5,0.0,0.0,0.0,0.0,-0.731
0.1687,0.1681,0.1694,-0.6133,0.656,-0.3406,-0.3389,0.03354,0.734,1.062,1.007,0.2089,0.1428,-0.1311,0.0,0.0,-0.89,-0.937,0.2048,0.0,1.169,0.1309,-0.0919,-0.3018,0.955,0.0854,1.238,0.1523,0.00938,-0.2339,1.008,-0.1173,-1.502,0.1816,0.1681,0.0,0.0,0.1674,0.0,0.3386,0.164,0.0,0.0,0.0,0.0,0.3176,2.0,1.0,0.0,-0.6284,0.608,1.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.3127
0.1707,0.1702,0.1713,-0.3035,0.3547,-0.3406,-0.3389,0.0827,0.4434,0.983,1.003,-0.2866,0.1428,-0.1311,0.0,0.0,-0.83,-0.88,0.1715,0.0,1.17,0.04007,-0.2097,-0.3096,0.643,0.0878,1.588,-0.5635,0.02707,0.1523,0.2922,0.64,-0.1548,0.1853,0.1708,0.0,0.0,0.1686,0.0,0.308,0.04153,0.0,0.0,0.0,0.0,-2.225,1.0,1.0,0.0,-0.3257,0.3196,0.0,1.0,-0.5,0.0,0.0,1.0,-1.684,-2.186
0.1719,0.1714,0.1724,-0.1555,0.2107,-0.3406,-0.3389,0.0909,0.3047,0.945,1.001,-0.1897,0.2856,-0.1311,0.0,0.0,-0.801,-0.8506,0.1565,0.0,1.171,-0.3618,-0.39,-0.3118,0.4922,0.09015,1.087,-0.2556,0.01773,-0.5635,-0.2339,1.008,1.101,0.1887,0.172,0.0,0.0,0.1702,0.0,0.2935,0.06726,0.0,0.0,0.0,0.0,-0.9355,0.0,0.5,0.0,-0.2233,0.1368,0.0,2.0,-0.5,0.0,0.0,0.0,0.0,-0.9277
0.1719,0.1711,0.1727,0.06836,-0.02097,-0.3406,-0.3389,1.276e-05,0.04147,0.879,1.003,-0.7236,0.4285,-0.1311,0.0,0.0,-0.7554,-0.7944,0.1287,0.0,1.172,-0.536,-0.5254,-0.313,0.2025,0.09564,1.128,-0.475,0.010506,-0.2556,0.1523,0.2922,0.1326,0.1884,0.1733,0.0,0.0,0.1696,0.0,0.2678,0.2197,0.0,0.0,0.0,0.0,-1.784,-1.0,0.0,0.0,-0.0578,-0.1422,0.0,3.0,-0.5,0.0,0.0,0.0,0.0,-1.777
0.1711,0.1696,0.1729,0.2125,-0.1992,-0.3406,-0.3389,-0.1797,-0.2062,0.8276,1.018,-3.434,0.4285,-0.1311,-1.0,0.0,-0.725,-0.744,0.1073,0.0,1.174,-0.393,-0.4812,-0.314,-0.12134,0.11163,0.6294,-0.369,0.012024,-0.475,-0.5635,-0.2339,0.8794,0.1836,0.173,0.0,0.0,0.1692,0.0,0.2482,0.647,0.0,0.0,0.0,0.0,-0.841,-1.0,-0.5,0.0,0.1076,-0.2888,0.0,4.0,-0.5,0.0,0.0,0.0,0.0,-0.844
0.1709,0.1685,0.1736,0.07764,-0.10236,-0.3406,-0.3389,-0.2883,-0.1736,0.8506,1.034,-0.08026,0.4285,-0.1311,-1.0,0.0,-0.7485,-0.7563,0.12085,0.0,1.175,0.03055,-0.3193,-0.3003,-0.1625,0.13,0.713,0.2345,0.01112,-0.369,-0.2556,0.1523,-0.11725,0.1786,0.1715,0.0,0.0,0.169,0.0,0.2585,0.7686,0.0,0.0,0.0,0.0,0.7607,-1.0,0.0,0.5,-0.0455,-0.22,1.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.7686
0.1709,0.1681,0.174,0.03116,-0.0749,-0.3406,-0.3389,-0.3809,-0.1827,0.8535,1.042,0.2018,0.4285,-0.1311,-1.0,0.0,-0.756,-0.754,0.1254,0.0,1.176,-0.0933,-0.1891,-0.28,-0.1926,0.1381,0.3083,0.0779,-0.002926,0.2345,-0.475,-0.5635,0.6396,0.1747,0.1708,0.0,0.0,0.1681,0.0,0.2615,0.5186,0.0,0.0,0.0,0.0,0.186,0.0,0.0,0.5,-0.0834,-0.1864,2.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.1873
0.1699,0.1669,0.1732,0.2368,-0.287,-0.3406,-0.3389,-0.3455,-0.4404,0.789,1.044,2.047,0.4285,-0.1311,-1.0,0.0,-0.7036,-0.7036,0.09753,0.0,1.177,-0.79,-0.1179,-0.2815,-0.436,0.1387,-0.39,-0.4795,-0.0101,0.0778,-0.369,-0.2556,1.007,0.1687,0.1696,0.0,0.0,0.167,0.0,0.2362,0.2563,0.0,0.0,0.0,0.0,-1.435,0.0,-0.5,0.0,0.09576,-0.4133,0.0,1.0,-0.5,0.0,0.0,1.0,-1.365,-1.441
0.1688,0.1656,0.1721,0.2642,-0.317,-0.3406,-0.3389,-0.4463,-0.4863,0.77,1.036,0.2532,0.2856,-0.1311,-1.0,0.0,-0.694,-0.683,0.0912,0.0,1.179,-0.1727,-0.07135,-0.285,-0.487,0.1383,-0.7046,-0.1111,-0.008766,-0.4792,0.2345,-0.4749,0.292,0.1642,0.1682,0.0,0.0,0.1661,0.0,0.2297,-0.1225,0.0,0.0,0.0,0.0,-0.2546,0.0,-1.0,-0.5,0.1229,-0.442,0.0,2.0,-0.5,0.0,0.0,0.0,0.0,-0.258
0.1704,0.1671,0.1737,-0.2898,0.2291,-0.3406,-0.3389,-0.4167,0.0672,0.915,1.042,-1.22,0.2856,-0.1311,0.0,0.0,-0.8047,-0.801,0.1621,0.0,1.18,-0.8916,-0.0395,-0.2554,0.09015,0.1418,-0.6807,1.237,-0.00401,-0.111,0.0778,-0.369,-0.2338,0.1646,0.1687,0.0,0.0,0.1677,0.0,0.2903,0.3708,0.0,0.0,0.0,0.0,2.95,1.0,-0.5,0.0,-0.3704,0.1328,1.0,0.0,-0.5,0.0,1.0,0.0,2.45,2.994
0.1768,0.1747,0.1791,-1.182,1.154,0.3574,-0.3389,-0.2234,1.081,1.19,1.062,11.05,0.2856,-0.1311,0.0,0.0,-0.996,-1.02,0.2957,0.0,1.181,0.4849,0.0137,-0.1881,1.108,0.1559,-0.826,2.281,0.07104,1.236,-0.4792,0.2344,0.1522,0.1738,0.1719,0.0,0.0,0.1736,0.0,0.4043,0.7524,0.0,0.0,0.0,0.0,8.6,1.0,-0.5,0.0,-1.173,1.095,2.0,0.0,-0.5,0.0,1.0,0.0,4.152,8.55
0.1869,0.1868,0.1873,-1.796,1.837,1.308,0.4248,-0.1545,1.909,1.429,1.09,0.945,0.2856,-0.1311,0.0,0.0,-1.155,-1.191,0.412,0.0,1.182,-0.1503,0.1278,-0.0787,1.859,0.1824,-0.327,1.913,0.342,2.281,-0.111,0.0778,-0.563,0.1909,0.1759,0.0,0.0,0.1819,0.0,0.503,0.9116,1.0,0.0,0.0,0.0,9.805,1.0,0.0,0.0,-1.713,1.817,3.0,0.0,-1.0,0.0,1.0,0.0,4.402,9.39
0.1971,0.1982,0.1962,-1.769,1.861,1.527,0.4248,-0.1802,1.993,1.477,1.12,0.1766,0.2856,-0.1311,0.0,0.0,-1.188,-1.223,0.4397,0.0,1.184,-0.1175,0.264,0.0386,1.925,0.2012,0.1323,0.4424,0.6387,1.913,1.236,-0.4792,-0.2554,0.2087,0.1807,0.0,0.0,0.1896,0.0,0.525,0.9365,1.0,0.0,0.0,0.0,1.703,2.0,0.5,0.0,-1.703,1.824,4.0,0.0,-0.5,0.0,0.0,0.0,0.0,1.579
0.2063,0.2083,0.2045,-1.56,1.686,1.527,0.4248,-0.2173,1.823,1.461,1.152,0.0368,0.2856,-0.1311,0.0,0.0,-1.18,-1.21,0.4375,0.0,1.185,0.1208,0.4287,0.1686,1.704,0.2238,0.792,-0.0356,0.835,0.4421,2.281,-0.111,-0.4746,0.2262,0.1843,0.0,0.0,0.1971,0.0,0.5205,1.009,1.0,0.0,0.0,0.0,-0.1716,2.0,0.5,0.0,-1.527,1.627,0.0,1.0,-0.5,0.0,0.0,0.0,0.0,-0.158
0.2166,0.2198,0.2135,-1.725,1.895,1.527,0.4248,-0.203,2.092,1.565,1.191,0.2878,0.2856,-0.1311,0.0,0.0,-1.247,-1.28,0.4922,0.0,1.186,0.5537,0.602,0.3157,1.966,0.2457,1.406,0.8667,1.106,-0.03558,1.913,1.236,-0.3687,0.2483,0.1891,0.0,0.0,0.2047,0.0,0.566,1.104,1.0,0.0,0.0,0.0,3.85,2.0,1.0,0.0,-1.692,1.826,1.0,0.0,-0.5,0.0,1.0,0.0,2.574,3.545
0.2224,0.2263,0.2186,-0.914,1.13,1.527,0.4248,-0.05637,1.184,1.355,1.222,-0.3406,0.2856,-0.1311,0.0,0.0,-1.102,-1.1455,0.3977,0.0,1.187,-0.5693,0.771,0.4678,0.997,0.267,1.7,-1.475,1.161,0.8667,0.4421,2.281,0.2343,0.2654,0.1925,0.0,0.0,0.2106,0.0,0.4814,0.7744,0.0,0.0,0.0,0.0,-7.66,1.0,0.5,0.0,-0.8735,1.122,0.0,1.0,-0.5,0.0,0.0,1.0,-2.5,-6.953
0.2306,0.2358,0.2256,-1.3125,1.565,1.527,0.4248,0.04312,1.635,1.514,1.267,0.536,0.2856,-0.1311,0.0,0.0,-1.201,-1.26,0.4775,0.0,1.1875,0.2708,0.9473,0.634,1.431,0.2932,1.973,1.278,1.316,-1.474,-0.03558,1.912,0.07776,0.2832,0.1965,0.0,0.0,0.2173,0.0,0.5483,1.002,1.0,0.0,0.0,0.0,5.848,1.0,0.5,0.5,-1.234,1.571,1.0,0.0,-0.5,0.0,1.0,0.0,2.375,5.44
0.2372,0.2423,0.2323,-1.0205,1.277,1.527,0.4248,0.03403,1.255,1.456,1.314,-0.12164,0.2856,-0.1311,0.0,0.0,-1.163,-1.22,0.4548,0.0,1.189,-0.3728,1.133,0.809,1.009,0.3208,2.713,-0.3584,1.433,1.278,0.8667,0.4421,-0.479,0.292,0.2004,0.0,0.0,0.2224,0.0,0.5264,1.025,1.0,0.0,0.0,0.0,-1.808,0.0,0.5,0.5,-0.957,1.287,0.0,1.0,-0.5,0.0,0.0,0.0,0.0,-1.647
0.2389,0.2445,0.2335,-0.11664,0.415,1.527,0.1677,0.3235,0.204,1.206,1.347,-0.767,0.4285,-0.1311,0.0,0.0,-0.979,-1.06,0.3403,0.0,1.19,-0.2122,1.283,0.9536,-0.01502,0.3323,3.111,-1.803,1.442,-0.3582,-1.474,-0.03558,-0.11096,0.288,0.2031,0.0,0.0,0.225,0.0,0.4246,0.6343,0.0,0.0,0.0,0.0,-9.64,0.0,0.5,0.5,-0.02287,0.5146,0.0,2.0,-0.5,0.0,0.0,1.0,-3.625,-8.836
0.2433,0.2489,0.2379,-0.6055,0.8896,1.527,0.1677,0.391,0.6333,1.355,1.389,2.104,0.5713,-0.1311,0.0,0.0,-1.078,-1.17,0.4158,0.0,1.191,0.1858,1.442,1.089,0.441,0.351,2.668,1.226,1.488,-1.802,1.278,0.866,1.235,0.2866,0.2074,0.0,0.0,0.2292,0.0,0.4878,0.7476,0.0,0.0,0.0,0.0,5.55,0.0,0.5,0.5,-0.4314,1.043,1.0,0.0,-0.5,0.0,1.0,0.0,2.078,5.246
0.2458,0.2507,0.2413,-0.303,0.564,1.527,0.1677,0.4429,0.2083,1.272,1.424,-0.571,0.7144,-0.1311,0.0,0.0,-1.019,-1.113,0.3804,0.0,1.192,-0.4236,1.557,1.196,0.06125,0.3628,1.3955,-0.5615,1.501,1.225,-0.3582,-1.474,2.28,0.2834,0.2125,0.0,0.0,0.2327,0.0,0.4556,0.619,0.0,0.0,0.0,0.0,-2.076,0.0,0.0,0.0,-0.1223,0.7437,0.0,1.0,-0.5,0.0,0.0,0.0,0.0,-1.923
0.2483,0.2515,0.2454,-0.2883,0.4856,1.527,0.1677,0.418,0.04843,1.263,1.465,-0.5938,0.857,-0.1311,0.0,0.0,-1.014,-1.105,0.3804,0.0,1.194,-0.4377,1.622,1.285,-0.06354,0.3784,0.1274,0.0,1.482,-0.561,-1.802,1.277,1.911,0.277,0.2177,0.0,0.0,0.2368,0.0,0.454,0.7134,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,0.0,-0.08374,0.6914,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0
0.2499,0.2507,0.2493,-0.184,0.2952,1.527,0.1677,0.4644,-0.2245,1.222,1.503,-3.47,0.857,-0.1311,-1.0,0.0,-0.9824,-1.078,0.365,0.0,1.195,0.293,1.608,1.345,-0.272,0.3892,-0.236,-0.2472,1.433,0.0,1.225,-0.3582,0.442,0.2754,0.2218,0.0,0.0,0.2408,0.0,0.4387,0.682,0.0,0.0,0.0,0.0,-1.049,-1.0,-1.0,0.0,0.0118,0.4983,0.0,1.0,-0.5,0.0,0.0,0.0,0.0,-0.9805
0.2502,0.2489,0.2517,0.005524,0.02196,1.527,0.1677,0.4087,-0.548,1.151,1.524,2.004,0.7144,-0.1311,-1.0,0.0,-0.9355,-1.024,0.336,0.0,1.196,-0.4263,1.505,1.371,-0.5483,0.3945,-0.2974,-0.4722,1.331,-0.2471,-0.561,-1.802,-0.03555,0.2673,0.2255,0.0,0.0,0.2449,0.0,0.4114,0.446,0.0,0.0,0.0,0.0,-2.145,-1.0,-1.0,-0.5,0.1471,0.1798,0.0,2.0,-0.5,0.0,0.0,0.0,0.0,-2.014
0.2502,0.2483,0.2527,0.02924,-0.02945,1.527,0.1677,0.1658,-0.602,1.133,1.521,0.2456,0.5713,-0.1229,-1.0,0.0,-0.935,-0.9976,0.3313,0.0,1.197,0.2795,1.341,1.382,-0.6177,0.399,-1.061,-0.07324,1.181,-0.4722,0.0,1.225,0.8657,0.2605,0.2284,0.0,0.0,0.2493,0.0,0.4062,0.0886,0.0,0.0,0.0,0.0,-0.2185,-2.0,-1.5,-1.0,0.0888,0.04315,0.0,3.0,-0.5,0.0,0.0,0.0,0.0,-0.2068
0.251,0.2488,0.2537,-0.0893,0.07806,1.527,0.1677,-0.0732,-0.4387,1.158,1.502,-0.1877,0.4285,-0.1229,-1.0,0.0,-0.9653,-1.004,0.348,0.0,1.199,-0.2003,1.154,1.373,-0.4614,0.3958,-0.1385,0.2688,1.023,-0.07324,-0.2471,-0.561,-1.473,0.261,0.2317,0.0,0.0,0.2537,0.0,0.4192,-0.2715,0.0,0.0,0.0,0.0,0.803,-1.0,-1.0,-1.0,-0.02933,0.1436,1.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.7617
0.252,0.2496,0.2546,-0.11945,0.10504,1.527,0.1677,-0.1182,-0.345,1.161,1.479,-0.1267,0.2856,-0.1229,-1.0,0.0,-0.97,-1.004,0.3538,0.0,1.2,-0.6025,0.922,1.332,-0.3787,0.3914,-1.137,0.09735,0.842,0.2688,-0.4722,0.0,1.277,0.2576,0.2346,0.0,0.0,0.2583,0.0,0.423,-0.3674,0.0,0.0,0.0,0.0,0.2632,0.0,-1.0,-1.0,-0.05383,0.1746,2.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.2483
0.255,0.2527,0.2576,-0.5083,0.4897,1.527,0.1677,-0.08716,0.1277,1.274,1.465,-1.548,0.2856,-0.1229,0.0,0.0,-1.048,-1.087,0.4128,0.0,1.201,0.187,0.674,1.251,0.1077,0.3892,-1.014,0.9536,0.5645,0.0973,-0.07324,-0.2471,-0.358,0.2593,0.2374,0.0,0.0,0.2644,0.0,0.4731,-0.116,0.0,0.0,0.0,0.0,2.193,1.0,-0.5,-0.5,-0.4224,0.556,3.0,0.0,-0.5,0.0,1.0,0.0,1.879,2.066
0.257,0.2542,0.2603,-0.3513,0.3127,1.527,0.1677,-0.12427,0.05,1.2295,1.438,-0.3967,0.2856,-0.1229,0.0,0.0,-1.019,-1.053,0.3958,0.0,1.202,-0.2861,0.4087,1.12,0.02626,0.3826,0.2827,-0.269,0.1445,0.953,0.2688,-0.4722,-1.801,0.2603,0.2399,0.0,0.0,0.2703,0.0,0.4573,-0.3965,0.0,0.0,0.0,0.0,-0.706,1.0,-0.5,-1.0,-0.3271,0.3232,0.0,1.0,-0.5,0.0,0.0,0.0,0.0,-0.6543
0.2573,0.2544,0.2607,-0.0363,-0.00443,1.527,0.1677,-0.2417,-0.2429,1.137,1.423,-3.664,0.1428,-0.1229,-1.0,0.0,-0.9585,-0.9785,0.3552,0.0,1.204,-0.86,0.1353,0.942,-0.2512,0.3767,-0.5386,-0.6484,-0.2104,-0.2688,0.0973,-0.0732,1.224,0.2595,0.242,0.0,0.0,0.2742,0.0,0.4182,-0.2065,0.0,0.0,0.0,0.0,-5.64,1.0,-1.0,-1.0,-0.058,-0.02206,0.0,2.0,-0.5,0.0,0.0,1.0,-1.36,-5.254
0.2593,0.2559,0.2632,-0.3352,0.2676,1.527,0.1677,-0.3687,0.1332,1.216,1.4,-1.86,0.1428,-0.1229,0.0,0.0,-1.021,-1.029,0.3977,0.0,1.205,-0.8516,-0.0981,0.7363,0.1454,0.3696,-0.195,0.686,-0.2976,-0.6484,0.953,0.2688,-0.5605,0.2632,0.2445,0.0,0.0,0.2761,0.0,0.4543,-0.3918,0.0,0.0,0.0,0.0,1.118,1.0,-0.5,-1.0,-0.315,0.275,1.0,0.0,-0.5,0.0,1.0,0.0,1.319,1.053
0.261,0.257,0.2654,-0.303,0.2217,1.527,0.1677,-0.3665,0.1599,1.205,1.381,0.3032,0.1428,-0.1229,0.0,0.0,-1.014,-1.021,0.397,0.0,1.206,-0.3008,-0.2391,0.538,0.1974,0.3623,-0.1747,-0.012,-0.3,0.686,-0.2688,0.0973,0.0,0.2668,0.2474,0.0,0.0,0.276,0.0,0.453,-0.3037,0.0,0.0,0.0,0.0,-0.02165,0.0,-0.5,-1.0,-0.3723,0.1364,0.0,1.0,-0.5,0.0,0.0,0.0,0.0,-0.02016
0.265,0.2612,0.269,-0.6987,0.622,-0.735,0.1677,-0.4902,0.591,1.326,1.393,2.56,0.1428,-0.1229,0.0,0.0,-1.1045,-1.103,0.4607,0.0,1.207,1.389,-0.3752,0.339,0.6167,0.3738,0.02559,1.0205,-0.2783,-0.01199,-0.6484,0.953,-0.247,0.273,0.2515,0.0,0.0,0.2761,0.0,0.505,0.621,0.0,0.0,0.0,0.0,6.97,0.0,0.0,-0.5,-0.7617,0.518,1.0,0.0,-0.5,0.0,0.0,0.0,0.0,6.49
