Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
-0.1615,-0.1631,-0.162,-0.1627,-0.1627,0.8276,-0.3164,0.7305,-0.1567,-0.1543,3.459,2.354,-0.1425,0.3865,0.375,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.4314,1.0,-0.189,3.096,-0.1542,-0.2405,-0.2449,3.129,0.07153,-2.201
-0.1614,-0.1631,-0.1619,-0.1627,-0.1627,-0.286,-0.3164,0.7686,-0.1567,-0.1542,3.459,2.354,-0.1425,0.0696,0.5,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.4314,1.0,-0.189,1.25,-0.1542,-0.2355,-0.242,3.074,0.08997,-2.195
-0.1614,-0.1631,-0.162,-0.1628,-0.1628,-0.1995,-0.3164,1.032,-0.1567,-0.154,3.447,2.354,-0.1425,-0.2211,0.625,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.3376,0.0,-0.1876,2.404,-0.154,-0.2316,-0.2393,1.844,0.128,-2.201
-0.1615,-0.1627,-0.1619,-0.1622,-0.1622,-0.402,-0.3147,1.094,-0.1567,-0.1539,3.459,2.354,-0.1425,0.921,0.75,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.4314,1.0,-0.189,3.852,-0.154,-0.2281,-0.2367,3.129,-0.0278,-2.197
-0.161,-0.1627,-0.162,-0.1628,-0.1628,0.08875,-0.3125,1.976,-0.1567,-0.1539,1.848,2.354,-0.1425,-0.662,0.75,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.0889,0.0,-0.1876,3.852,-0.1539,-0.2253,-0.2343,0.6763,0.01124,-2.205
-0.1616,-0.1628,-0.1619,-0.1626,-0.1626,0.274,-0.3113,1.987,-0.1567,-0.1538,2.863,2.354,-0.1425,0.753,0.75,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.2391,0.0,-0.1864,3.648,-0.1538,-0.2228,-0.2318,1.595,0.0618,-2.195
-0.1613,-0.163,-0.1616,-0.1626,-0.1626,-0.5605,-0.3108,1.998,-0.1567,-0.1537,2.643,2.354,-0.1425,0.04596,0.75,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.2693,0.0,-0.185,0.7803,-0.1538,-0.2211,-0.2297,1.637,0.08575,-2.191
-0.1613,-0.163,-0.1617,-0.1627,-0.1627,-0.665,-0.3105,2.174,-0.1567,-0.1537,1.611,2.354,-0.1425,-0.312,0.75,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.2031,0.0,-0.1838,1.08,-0.1538,-0.2202,-0.228,0.88,0.10223,-2.195
-0.1613,-0.1624,-0.1616,-0.162,-0.162,0.8184,-0.3071,2.13,-0.1567,-0.1536,3.459,2.354,-0.1425,2.035,0.75,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.4314,1.0,-0.189,3.852,-0.1537,-0.2196,-0.2262,3.129,0.04333,-2.184
-0.1606,-0.1616,-0.161,-0.1614,-0.1614,2.566,-0.304,2.146,-0.1567,-0.1533,3.459,2.354,-0.1425,0.6045,0.75,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.4314,1.0,-0.189,3.852,-0.1533,-0.2174,-0.2233,3.129,-0.04642,-2.16
-0.16,-0.1617,-0.1604,-0.1613,-0.1613,0.5464,-0.3032,2.143,-0.1567,-0.1532,3.459,2.354,-0.1425,0.04233,0.75,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.4314,1.0,-0.189,0.9717,-0.1532,-0.2157,-0.2206,3.129,-0.03137,-2.148
-0.1599,-0.1615,-0.1605,-0.1615,-0.1615,0.6597,-0.3018,2.531,-0.1567,-0.1531,3.459,2.354,-0.1425,-0.267,0.75,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.3164,0.0,-0.1876,3.398,-0.1531,-0.2145,-0.2178,2.645,0.0296,-2.16
-0.1603,-0.162,-0.1609,-0.1619,-0.1619,-0.04556,-0.3013,2.883,-0.1567,-0.153,1.783,2.354,-0.1425,-0.465,0.75,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.1799,0.0,-0.1864,1.719,-0.1531,-0.2148,-0.2158,1.13,0.05307,-2.168
-0.1605,-0.1621,-0.1609,-0.1617,-0.1617,-0.5337,-0.3027,2.586,-0.1567,-0.1528,1.763,2.354,-0.1425,0.12195,0.75,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.2206,0.0,-0.185,0.8203,-0.153,-0.215,-0.2142,1.17,0.0882,-2.164
-0.1604,-0.1622,-0.1609,-0.1619,-0.1619,-0.612,-0.3035,2.596,-0.1567,-0.1528,0.964,2.354,-0.1425,-0.374,0.75,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.1631,0.0,-0.1838,1.07,-0.1528,-0.2139,-0.2131,0.3096,0.1256,-2.166
-0.1606,-0.162,-0.1611,-0.1615,-0.1615,0.01701,-0.302,2.555,-0.1567,-0.1527,1.867,2.354,-0.1425,1.138,0.75,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.2998,0.0,-0.1825,3.66,-0.1528,-0.2133,-0.2128,1.319,0.1482,-2.16
-0.1602,-0.1619,-0.161,-0.1619,-0.1619,-0.03876,-0.3008,3.045,-0.1567,-0.1526,0.287,2.354,-0.1425,-0.818,0.75,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.1536,0.0,-0.1813,3.852,-0.1527,-0.2135,-0.2131,-0.1821,0.1731,-2.166
-0.1605,-0.1622,-0.1609,-0.1619,-0.1619,-0.7197,-0.3022,2.807,-0.1567,-0.1526,0.1488,2.354,-0.1425,-0.2795,0.75,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.1488,0.0,-0.1799,0.6987,-0.1527,-0.2145,-0.2141,-0.3115,0.1837,-2.17
-0.1605,-0.1622,-0.1609,-0.1619,-0.1619,-0.8755,-0.3044,2.46,-0.1567,-0.1526,-0.09753,2.354,-0.1425,-0.9966,0.75,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.1511,0.0,-0.1787,0.3093,-0.1527,-0.216,-0.2156,-0.513,0.211,-2.168
-0.1606,-0.1622,-0.161,-0.1617,-0.1617,-0.687,-0.3057,2.182,-0.1567,-0.1525,0.1162,2.354,-0.1425,15.266,0.75,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.2014,0.0,-0.1774,0.6035,-0.1526,-0.2177,-0.2168,-0.3472,0.2437,-2.164
-0.1605,-0.1622,-0.1609,-0.1619,-0.1619,-0.749,-0.306,2.225,-0.1567,-0.1525,-0.331,2.354,-0.1425,-2.213,0.625,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.1703,0.0,-0.1761,0.2954,-0.1526,-0.2206,-0.2174,-0.7065,0.256,-2.166
-0.1604,-0.1622,-0.1609,-0.1619,-0.1619,-0.517,-0.306,2.266,-0.1567,-0.1523,-0.7246,2.354,-0.1425,2.268,0.5,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.1464,0.0,-0.1748,0.6523,-0.1526,-0.2253,-0.2184,-0.9775,0.2654,-2.17
-0.1606,-0.1624,-0.1611,-0.1622,-0.1622,-0.2676,-0.3083,2.123,-0.1567,-0.1523,-1.657,2.354,-0.1425,1.945,0.375,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.02896,0.0,-0.1735,1.754,-0.1525,-0.2308,-0.2196,-2.068,0.2817,-2.176
-0.1609,-0.1624,-0.1613,-0.162,-0.162,-0.3032,-0.3098,1.752,-0.1567,-0.1525,-0.9175,2.354,-0.1425,-0.4358,0.25,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.09845,0.0,-0.1722,2.742,-0.1526,-0.2344,-0.2214,-1.275,0.252,-2.172
-0.1606,-0.1624,-0.161,-0.1619,-0.1619,-0.9517,-0.3103,1.602,-0.1567,-0.1525,-0.36,2.354,-0.1425,-0.689,0.125,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.1439,0.0,-0.1709,0.02283,-0.1526,-0.2377,-0.2238,-0.6636,0.2223,-2.17
-0.1605,-0.1622,-0.1611,-0.1619,-0.1619,-0.792,-0.3115,1.44,-0.1567,-0.1525,-0.3323,2.354,-0.1425,0.001746,0.0,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.1344,0.0,-0.1697,1.494,-0.1527,-0.2402,-0.2266,-0.4429,0.1846,-2.172
-0.1606,-0.1625,-0.1611,-0.162,-0.162,-0.615,-0.312,1.397,-0.1567,-0.1525,-0.5166,2.354,-0.1425,1.126,-0.125,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.10803,0.0,-0.1683,0.8374,-0.1527,-0.2427,-0.2299,-0.577,0.1729,-2.176
-0.1606,-0.1624,-0.1614,-0.1624,-0.1624,-0.3699,-0.3113,1.742,-0.1567,-0.1526,-1.559,2.354,-0.1425,3.195,-0.25,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,-0.02855,0.0,-0.1671,2.816,-0.1528,-0.2443,-0.234,-1.636,0.1555,-2.18
-0.161,-0.1627,-0.1614,-0.1624,-0.1624,-0.5767,-0.3115,1.67,-0.1567,-0.1526,-1.448,2.354,-0.1425,0.04422,-0.375,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,-0.02855,0.0,-0.1658,0.3481,-0.1528,-0.2446,-0.2385,-1.524,0.1411,-2.184
-0.161,-0.1625,-0.1613,-0.1621,-0.1621,-0.0576,-0.313,1.302,-0.1567,-0.1526,-0.5015,2.354,-0.1425,-0.7095,-0.5,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.0625,0.0,-0.1646,0.988,-0.1528,-0.2439,-0.2411,-0.5176,0.11707,-2.178
-0.1606,-0.1619,-0.161,-0.1614,-0.1614,1.51,-0.3127,0.9873,-0.1567,-0.1526,1.835,2.354,-0.1425,-6.992,-0.5,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.3403,0.0,-0.1632,3.852,-0.1528,-0.2435,-0.243,1.701,0.1458,-2.16
-0.1602,-0.1617,-0.1605,-0.1614,-0.1614,0.006805,-0.3125,0.9766,-0.1567,-0.1526,2.047,2.354,-0.1425,0.2646,-0.5,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.3835,0.0,-0.162,0.975,-0.1527,-0.2435,-0.2443,1.839,0.1713,-2.152
-0.1604,-0.1617,-0.1606,-0.1614,-0.1614,0.10474,-0.3115,1.13,-0.1567,-0.1526,1.808,2.354,-0.1425,0.002193,-0.5,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.374,0.0,-0.1606,2.064,-0.1527,-0.2435,-0.2454,1.575,0.1908,-2.16
-0.1598,-0.1613,-0.1603,-0.1608,-0.1608,0.9414,-0.3096,1.094,-0.1567,-0.1525,3.459,2.354,-0.1425,1.241,-0.5,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.4314,1.0,-0.189,2.822,-0.1526,-0.2434,-0.2458,3.062,0.09094,-2.148
-0.1598,-0.1613,-0.1606,-0.1616,-0.1616,0.1995,-0.3066,1.935,-0.1567,-0.1525,0.564,2.354,-0.1425,-0.8403,-0.375,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.1118,0.0,-0.1876,3.852,-0.1526,-0.2432,-0.246,0.03183,0.10474,-2.156
-0.1606,-0.1613,-0.161,-0.1609,-0.1609,1.427,-0.3022,2.035,-0.1567,-0.1523,2.896,2.354,-0.1425,4.258,-0.25,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.3984,0.0,-0.1864,3.852,-0.1525,-0.2424,-0.2456,2.328,0.134,-2.14
-0.1593,-0.1608,-0.1598,-0.1604,-0.1604,0.4253,-0.301,1.906,-0.1567,-0.1522,3.459,2.354,-0.1425,0.5845,-0.125,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.4314,1.0,-0.189,2.416,-0.1523,-0.2405,-0.2444,3.129,0.05377,-2.13
-0.1593,-0.1609,-0.1598,-0.1606,-0.1606,-0.08875,-0.3013,2.045,-0.1567,-0.1521,2.656,2.354,-0.1425,-0.2617,0.0,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.3267,0.0,-0.1876,1.2295,-0.1522,-0.2374,-0.2428,2.182,0.0836,-2.137
-0.159,-0.1608,-0.1598,-0.1608,-0.1608,-0.0327,-0.2998,2.264,-0.1567,-0.1521,2.18,2.354,-0.1425,-0.071,0.125,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.3103,0.0,-0.1864,2.549,-0.1522,-0.2345,-0.2412,1.843,0.10284,-2.145
-0.1593,-0.161,-0.1598,-0.1608,-0.1608,-0.6934,-0.2998,2.271,-0.1567,-0.152,1.826,2.354,-0.1425,-0.04922,0.25,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.3062,0.0,-0.185,0.947,-0.1522,-0.2323,-0.2399,1.711,0.1126,-2.146
-0.1595,-0.1613,-0.16,-0.1609,-0.1609,-0.6133,-0.2996,2.375,-0.1567,-0.1519,1.138,2.354,-0.1425,-0.289,0.375,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.261,0.0,-0.1838,0.6787,-0.1521,-0.2306,-0.2385,1.1875,0.125,-2.15
-0.1595,-0.1611,-0.1599,-0.1609,-0.1609,-0.4543,-0.3,2.363,-0.1567,-0.1519,0.5244,2.354,-0.1425,-0.4512,0.5,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.228,0.0,-0.1825,0.828,-0.1521,-0.2294,-0.237,0.7085,0.1456,-2.154
-0.1597,-0.1614,-0.1602,-0.1611,-0.1611,-0.4937,-0.2996,2.615,-0.1567,-0.1517,-0.4524,2.354,-0.1425,-1.698,0.5,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.1437,0.0,-0.1813,1.206,-0.1521,-0.2291,-0.2356,-0.1598,0.1602,-2.158
-0.1602,-0.1617,-0.1605,-0.1614,-0.1614,-0.556,-0.2993,2.79,-0.1567,-0.1516,-1.212,2.354,-0.1425,2.787,0.5,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.0717,0.0,-0.1799,1.08,-0.152,-0.23,-0.2341,-0.9507,0.18,-2.162
-0.16,-0.1617,-0.1606,-0.1616,-0.1616,-0.5264,-0.3005,2.875,-0.1567,-0.1517,-2.068,2.354,-0.1425,1.062,0.375,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,-0.03516,0.0,-0.1787,2.096,-0.152,-0.2308,-0.2327,-2.08,0.2076,-2.166
-0.1604,-0.1621,-0.161,-0.162,-0.162,-0.1885,-0.2998,3.252,-0.1567,-0.1517,-2.824,2.354,-0.1425,0.595,0.25,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,-0.138,0.0,-0.1774,2.697,-0.152,-0.2324,-0.2319,-2.895,0.1979,-2.172
-0.1609,-0.1622,-0.1613,-0.1621,-0.1621,0.765,-0.299,3.572,-0.1567,-0.1517,-3.07,2.354,-0.1425,0.3347,0.125,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,-0.2079,0.0,-0.1761,3.852,-0.1521,-0.2355,-0.2319,-2.91,0.1654,-2.184
-0.1606,-0.1625,-0.1611,-0.1621,-0.1621,-0.1935,-0.3008,3.197,-0.1567,-0.1519,-2.742,2.354,-0.1425,-0.0682,0.0,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,-0.1729,0.0,-0.1748,0.868,-0.1521,-0.238,-0.2327,-2.746,0.1332,-2.178
-0.1606,-0.1621,-0.1611,-0.1617,-0.1617,0.151,-0.3025,2.621,-0.1567,-0.1519,-1.652,2.354,-0.1425,-0.359,-0.125,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,-0.0516,0.0,-0.1735,2.78,-0.1522,-0.2411,-0.2339,-1.543,0.1172,-2.17
-0.1604,-0.1617,-0.1606,-0.1615,-0.1615,0.484,-0.306,1.956,-0.1567,-0.152,-0.793,2.354,-0.1425,-0.5303,-0.25,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.03062,0.0,-0.1722,1.709,-0.1522,-0.2439,-0.2358,-0.7046,0.1051,-2.158
-0.1602,-0.1619,-0.1605,-0.1615,-0.1615,-0.722,-0.3079,1.661,-0.1567,-0.152,-0.4075,2.354,-0.1425,-0.539,-0.375,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.04706,0.0,-0.1709,0.0979,-0.1523,-0.2443,-0.2378,-0.2119,0.0652,-2.156
-0.1602,-0.1619,-0.1605,-0.1614,-0.1614,-0.5767,-0.3086,1.513,-0.1567,-0.1521,0.08435,2.354,-0.1425,-1.843,-0.375,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.0841,0.0,-0.1697,0.6777,-0.1523,-0.2429,-0.2396,0.3633,0.0396,-2.152
-0.16,-0.1617,-0.1603,-0.1613,-0.1613,0.1628,-0.3103,1.228,-0.1567,-0.1521,0.4795,2.354,-0.1425,2.547,-0.375,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.11285,0.0,-0.1683,-0.283,-0.1525,-0.241,-0.2412,0.831,0.0188,-2.145
-0.16,-0.1617,-0.1604,-0.1614,-0.1614,-0.5615,-0.3113,1.168,-0.1567,-0.1521,0.2947,2.354,-0.1425,-0.2389,-0.375,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.07587,0.0,-0.1671,-0.2668,-0.1525,-0.2391,-0.2418,0.549,0.011604,-2.148
-0.1602,-0.162,-0.1606,-0.1616,-0.1616,-0.689,-0.311,1.323,-0.1567,-0.1522,-0.4717,2.354,-0.1425,-2.12,-0.5,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,-0.02693,0.0,-0.1658,0.6084,-0.1525,-0.2373,-0.2422,-0.3286,0.000507,-2.15
-0.1604,-0.162,-0.1609,-0.1616,-0.1616,-0.4084,-0.311,1.37,-0.1567,-0.1522,-0.3936,2.354,-0.1425,-0.1236,-0.625,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,-0.0372,0.0,-0.1646,1.544,-0.1525,-0.2357,-0.2418,-0.271,-0.01663,-2.156
-0.1604,-0.162,-0.1606,-0.1616,-0.1616,-0.7734,-0.3113,1.287,-0.1567,-0.1522,-0.0716,2.354,-0.1425,-1.224,-0.5,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,-0.014595,0.0,-0.1632,0.4595,-0.1526,-0.2347,-0.241,0.04022,-0.0265,-2.154
-0.1603,-0.162,-0.1608,-0.1617,-0.1617,-0.78,-0.3115,1.331,-0.1567,-0.1523,-0.4888,2.354,-0.1425,-12.53,-0.5,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,-0.06805,0.0,-0.162,0.933,-0.1526,-0.2345,-0.24,-0.425,-0.0324,-2.156
-0.1604,-0.162,-0.1608,-0.1616,-0.1616,-0.6094,-0.312,1.175,-0.1567,-0.1523,0.04697,2.354,-0.1425,-1.556,-0.375,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,-0.01048,0.0,-0.1606,1.048,-0.1526,-0.2358,-0.2393,0.1508,-0.03394,-2.152
-0.1603,-0.1621,-0.1606,-0.1616,-0.1616,-0.854,-0.3132,1.017,-0.1567,-0.1522,-0.1683,2.354,-0.1425,-1.492,-0.375,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,-0.02487,0.0,-0.1594,0.0555,-0.1526,-0.238,-0.2386,-0.03943,-0.02866,-2.154
-0.1604,-0.162,-0.1606,-0.1615,-0.1615,-0.848,-0.3147,0.735,-0.1567,-0.1522,0.1599,2.354,-0.1425,-6.67,-0.25,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.02652,0.0,-0.1581,0.557,-0.1525,-0.2405,-0.2385,0.1876,0.0,-2.152
-0.1602,-0.1617,-0.1605,-0.1614,-0.1614,-0.4666,-0.315,0.669,-0.1567,-0.1522,0.488,2.354,-0.1425,1.58,-0.125,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.07996,0.0,-0.1569,0.3362,-0.1525,-0.2426,-0.2386,0.4805,0.02293,-2.148
-0.1602,-0.1617,-0.1605,-0.1613,-0.1613,-0.549,-0.3157,0.515,-0.1567,-0.1521,0.716,2.354,-0.1425,0.588,0.0,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.11694,0.0,-0.1555,0.901,-0.1523,-0.2445,-0.2393,0.6177,0.0453,-2.145
-0.16,-0.1615,-0.1603,-0.1611,-0.1611,-0.08954,-0.3162,0.3982,-0.1567,-0.1521,1.042,2.354,-0.1425,0.6055,0.125,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.1622,0.0,-0.1543,0.9355,-0.1523,-0.2461,-0.2401,0.8896,0.06107,-2.139
-0.1599,-0.1615,-0.1603,-0.1611,-0.1611,-0.839,-0.3162,0.424,-0.1567,-0.1521,0.8916,2.354,-0.1425,-0.02155,0.25,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.1539,0.0,-0.153,0.281,-0.1523,-0.2461,-0.2416,0.774,0.0653,-2.14
-0.1599,-0.1617,-0.1604,-0.1614,-0.1614,-0.814,-0.3157,0.5415,-0.1567,-0.1521,0.2484,2.354,-0.1425,-0.6304,0.25,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.0841,0.0,-0.1516,0.85,-0.1523,-0.2455,-0.2433,0.1198,0.0663,-2.143
-0.1602,-0.1615,-0.1604,-0.1611,-0.1611,-0.03534,-0.3142,0.6797,-0.1567,-0.1521,0.863,2.354,-0.1425,2.172,0.25,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.1539,0.0,-0.1504,2.438,-0.1523,-0.2448,-0.2445,0.736,0.06934,-2.135
-0.1599,-0.1615,-0.1604,-0.1613,-0.1613,-0.5464,-0.3127,0.928,-0.1567,-0.1521,0.3203,2.354,-0.1425,-0.53,0.25,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.09644,0.0,-0.149,2.207,-0.1523,-0.2441,-0.2454,0.1874,0.0714,-2.139
-0.1599,-0.1616,-0.1604,-0.1613,-0.1613,-0.76,-0.3127,0.908,-0.1567,-0.1521,0.3767,2.354,-0.1425,0.2908,0.375,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.11285,0.0,-0.1478,1.074,-0.1522,-0.2435,-0.2458,0.2847,0.0774,-2.137
-0.1599,-0.1617,-0.1604,-0.1614,-0.1614,-0.761,-0.3132,0.903,-0.1567,-0.1521,-0.1389,2.354,-0.1425,-1.126,0.375,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.06354,0.0,-0.1465,0.5234,-0.1522,-0.2432,-0.2461,-0.2786,0.0901,-2.139
-0.1602,-0.1619,-0.1606,-0.1615,-0.1615,0.2102,-0.3132,0.9326,-0.1567,-0.152,-0.4146,2.354,-0.1425,11.87,0.25,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.0368,0.0,-0.1453,0.6807,-0.1522,-0.2435,-0.246,-0.4739,0.0845,-2.146
-0.1603,-0.1619,-0.1606,-0.1616,-0.1616,-0.4304,-0.3135,0.969,-0.1567,-0.152,-0.8096,2.354,-0.1425,1.686,0.25,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,-0.002266,0.0,-0.1439,0.6753,-0.1522,-0.2444,-0.2456,-0.8237,0.0837,-2.152
-0.1604,-0.1619,-0.1608,-0.1614,-0.1614,-0.0924,-0.313,0.9316,-0.1567,-0.152,-0.1241,2.354,-0.1425,-1.035,0.125,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.07996,0.0,-0.1427,1.892,-0.1522,-0.2458,-0.2454,-0.08167,0.0847,-2.145
-0.16,-0.1615,-0.1604,-0.1611,-0.1611,-0.1798,-0.3118,0.974,-0.1567,-0.152,0.4578,2.354,-0.1425,-19.97,0.25,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.1581,0.0,-0.1414,1.727,-0.1522,-0.2479,-0.2451,0.5503,0.0936,-2.139
-0.1599,-0.1616,-0.1602,-0.1613,-0.1613,-0.8726,-0.3123,0.965,-0.1567,-0.152,0.1338,2.354,-0.1425,-0.545,0.25,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.1293,0.0,-0.1401,-0.1217,-0.1522,-0.248,-0.245,0.252,0.0978,-2.14
-0.1599,-0.1616,-0.1604,-0.1613,-0.1613,-0.6196,-0.312,1.007,-0.1567,-0.152,0.03406,2.354,-0.1425,-0.3513,0.25,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.1211,0.0,-0.1388,0.896,-0.1522,-0.248,-0.2451,0.1522,0.1006,-2.145
-0.16,-0.1617,-0.1604,-0.1614,-0.1614,-1.023,-0.3123,0.996,-0.1567,-0.152,-0.2402,2.354,-0.1425,-2.123,0.125,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.0882,0.0,-0.1376,0.2438,-0.1522,-0.248,-0.2455,-0.15,0.1011,-2.145
-0.1599,-0.1615,-0.1603,-0.1611,-0.1611,-0.5728,-0.3123,0.8945,-0.1567,-0.152,0.554,2.354,-0.1425,-7.184,0.125,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.1786,0.0,-0.1362,0.9185,-0.1522,-0.248,-0.2461,0.693,0.09845,-2.14
-0.1597,-0.1614,-0.16,-0.161,-0.161,0.242,-0.3123,0.8447,-0.1567,-0.152,0.859,2.354,-0.1425,0.6807,0.125,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.2177,0.0,-0.135,-0.08417,-0.1522,-0.248,-0.2461,0.89,0.11536,-2.133
-0.1597,-0.1613,-0.1599,-0.1608,-0.1608,-0.1594,-0.3127,0.721,-0.1567,-0.1519,1.321,2.354,-0.1425,0.7036,0.125,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.2856,0.0,-0.1337,0.425,-0.1521,-0.248,-0.2461,1.345,0.1318,-2.127
-0.1595,-0.1613,-0.16,-0.1609,-0.1609,-0.767,-0.3137,0.625,-0.1567,-0.1519,1.032,2.354,-0.1425,-0.1062,0.125,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.261,0.0,-0.1324,0.483,-0.1521,-0.248,-0.2461,1.095,0.1351,-2.129
-0.1597,-0.1614,-0.1602,-0.1611,-0.1611,-0.3462,-0.3145,0.6206,-0.1567,-0.1519,0.2588,2.354,-0.1425,-0.6724,0.125,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.1786,0.0,-0.1311,0.7544,-0.1521,-0.248,-0.2461,0.3032,0.1421,-2.133
