EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.593,-0.5874,-0.5977,0.02203,-0.1749,-0.01903,0.4685,-0.548,-0.2542,-0.67,-0.2228,-1.564,0.375,-0.7114,-1.0,-1.0,0.677,0.81,-0.2693,0.0,-0.0973,0.3447,-0.51,-0.469,-0.3289,-0.2416,0.1636,-1.187,-0.703,1.009,-0.2976,0.1964,-0.308,-0.592,-0.5977,0.0,0.0,-0.5957,0.0,-0.4722,0.006027,0.0,0.0,0.0,0.0,-0.0535,-1.0,0.5,0.0,0.08295,-0.105,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.2617
-0.593,-0.5874,-0.5977,-0.05502,-0.09674,-0.01903,0.4685,-0.528,-0.178,-0.6455,-0.2211,-0.4143,0.25,-0.721,-1.0,-1.0,0.649,0.777,-0.2559,0.0,-0.0952,-0.6606,-0.5156,-0.4854,-0.2467,-0.2404,0.0734,0.2025,-0.7075,-1.187,-0.4993,-0.685,0.8267,-0.5923,-0.597,0.0,0.0,-0.5957,0.0,-0.4712,0.006027,0.0,0.0,0.0,0.0,0.01264,0.0,0.5,0.0,0.01263,-0.02386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06335
-0.593,-0.5874,-0.5977,-0.2015,0.0515,-0.01903,0.4685,-0.54,-0.02919,-0.5996,-0.2184,-1.854,0.25,-0.731,0.0,-1.0,0.5933,0.7188,-0.2291,0.0,-0.09314,-0.3833,-0.5215,-0.503,-0.0859,-0.2374,0.01417,0.4036,-0.7104,0.2025,1.009,-0.2976,0.5083,-0.593,-0.5967,0.0,0.0,-0.595,0.0,-0.4692,0.1322,0.0,0.0,0.0,0.0,0.01602,1.0,0.5,0.5,-0.1301,0.1203,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07996
-0.593,-0.5874,-0.5977,0.2134,-0.3699,-0.01903,0.4685,-0.4443,-0.4814,-0.7017,-0.2167,-8.77,0.125,-0.74,-1.0,-1.0,0.7217,0.8447,-0.2964,0.0,-0.0911,0.2146,-0.529,-0.5195,-0.5483,-0.2357,-0.07214,-1.001,-0.7124,0.4036,-1.187,-0.499,0.7046,-0.5933,-0.5967,0.0,0.0,-0.595,0.0,-0.4744,-0.02992,0.0,0.0,0.0,0.0,-0.1017,1.0,0.0,0.5,0.3079,-0.2542,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5034
-0.593,-0.5874,-0.5977,0.1959,-0.353,-0.01903,0.4685,-0.379,-0.5,-0.6978,-0.2145,0.1887,0.125,-0.75,-1.0,-1.0,0.721,0.835,-0.2964,0.0,-0.08905,0.2146,-0.5396,-0.5356,-0.5664,-0.233,-0.1545,0.0,-0.715,-1.001,0.2025,1.009,0.496,-0.5938,-0.5967,0.0,0.0,-0.595,0.0,-0.4744,0.04807,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.253,-0.2776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.593,-0.5874,-0.5977,-0.2498,0.0989,-0.01903,0.4685,-0.3892,-0.04196,-0.5776,-0.2117,-1.188,0.125,-0.76,0.0,-1.0,0.577,0.68,-0.2224,0.0,-0.087,-0.10297,-0.55,-0.5464,-0.1393,-0.2228,-0.2048,1.123,-0.7153,0.0,0.4033,-1.186,0.1964,-0.5938,-0.596,0.0,0.0,-0.595,0.0,-0.4688,0.1152,0.0,0.0,0.0,0.0,0.068,1.0,-0.5,0.5,-0.1525,0.1923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3435
-0.5923,-0.5874,-0.5977,-0.1843,0.03238,-0.01903,0.4685,-0.386,-0.09564,-0.5845,-0.2102,-1.209,0.0,-0.769,-1.0,-1.0,0.586,0.689,-0.2291,0.0,-0.0849,-0.6665,-0.563,-0.558,-0.1987,-0.2207,-0.1276,-0.09985,-0.7173,1.123,-1.0,0.2025,-0.685,-0.5938,-0.596,0.0,0.0,-0.5947,0.0,-0.4692,-0.02625,0.0,0.0,0.0,0.0,-0.011856,0.0,-0.5,0.0,-0.1176,0.0972,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0586
-0.5923,-0.5874,-0.5977,-0.00837,-0.1464,-0.01903,0.4685,-0.3599,-0.2472,-0.623,-0.2106,19.53,-0.125,-0.779,-1.0,-1.0,0.633,0.7363,-0.2559,0.0,-0.0828,-0.09,-0.5786,-0.565,-0.3708,-0.2218,-0.09406,-0.4001,-0.7183,-0.09985,0.0,0.4033,-0.2976,-0.5938,-0.5957,0.0,0.0,-0.5947,0.0,-0.4712,-0.3137,0.0,0.0,0.0,0.0,-0.0186,-1.0,-0.5,-0.5,0.04874,-0.082,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.09204
-0.5923,-0.5874,-0.5977,0.11334,-0.2708,-0.01903,0.4685,-0.337,-0.3298,-0.6504,-0.2125,0.7524,-0.25,-0.7886,-1.0,-1.0,0.6675,0.7705,-0.2761,0.0,-0.08075,-0.5127,-0.5938,-0.5723,-0.4692,-0.2273,-0.03607,-0.3025,-0.719,-0.4001,1.123,-1.0,-0.499,-0.5938,-0.5957,0.0,0.0,-0.5947,0.0,-0.473,-0.5366,0.0,0.0,0.0,0.0,-0.007465,-1.0,-0.5,-1.0,0.1725,-0.1976,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.03726
-0.593,-0.5874,-0.5977,0.3457,-0.508,-0.01903,0.4685,-0.303,-0.5215,-0.7095,-0.2157,1.074,-0.375,-0.798,-1.0,-1.0,0.7407,0.845,-0.3164,0.0,-0.0787,-0.3567,-0.601,-0.5815,-0.6445,-0.2417,-0.1687,-0.609,-0.719,-0.3025,-0.09985,0.0,1.009,-0.594,-0.5957,0.0,0.0,-0.5947,0.0,-0.4758,-0.72,0.0,0.0,0.0,0.0,-0.03372,-1.0,-1.0,-1.5,0.3948,-0.4326,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.1693
-0.593,-0.5874,-0.5977,0.2349,-0.396,-0.01903,0.4685,-0.3755,-0.3853,-0.6826,-0.2173,-0.2401,-0.5,-0.8076,-1.0,-1.0,0.7036,0.815,-0.303,0.0,-0.0766,-0.3608,-0.601,-0.593,-0.4097,-0.2634,-0.03864,0.2054,-0.7246,-0.609,-0.4001,1.123,-1.186,-0.594,-0.5957,0.0,0.0,-0.5947,0.0,-0.4749,-0.515,0.0,0.0,0.0,0.0,0.04395,-1.0,-0.5,-1.0,0.2827,-0.3281,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2234
-0.593,-0.5874,-0.5977,-0.2157,0.06223,-0.01903,0.4685,-0.3218,0.1081,-0.5605,-0.2161,-1.841,-0.5,-0.8174,0.0,-1.0,0.562,0.6543,-0.2291,0.0,-0.0745,0.4656,-0.5986,-0.6035,0.1124,-0.2666,-0.07086,1.126,-0.726,0.2054,-0.3025,-0.0998,0.2025,-0.594,-0.595,0.0,0.0,-0.5947,0.0,-0.4692,-0.1272,0.0,0.0,0.0,0.0,0.1703,0.0,-0.5,-0.5,-0.1277,0.1477,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862
-0.592,-0.587,-0.597,-0.8906,0.7563,0.2118,0.4685,-0.2479,0.8784,-0.3528,-0.2103,4.754,-0.375,-0.827,0.0,-1.0,0.3352,0.3984,-0.10144,0.0,-0.07245,0.5337,-0.599,-0.615,0.822,-0.2445,-0.1172,1.901,-0.7085,1.126,-0.609,-0.4001,0.4033,-0.5933,-0.595,0.0,0.0,-0.594,0.0,-0.4597,0.3835,0.0,0.0,0.0,0.0,0.4177,1.0,-0.5,0.0,-0.75,0.8604,3.0,0.0,0.0,0.0,1.0,0.0,6.234,2.066
-0.592,-0.5864,-0.5967,-0.325,0.1815,0.2118,0.4685,-0.2405,0.301,-0.486,-0.2089,-0.574,-0.375,-0.8364,0.0,-1.0,0.4824,0.5566,-0.1887,0.0,-0.0704,0.5835,-0.5996,-0.6177,0.1986,-0.2394,0.03607,-1.253,-0.7075,1.901,0.2054,-0.3025,-1.0,-0.5933,-0.5947,0.0,0.0,-0.594,0.0,-0.4663,-0.1025,0.0,0.0,0.0,0.0,-0.1396,1.0,-0.5,-0.5,-0.1936,0.3066,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.666
-0.5913,-0.5864,-0.5967,-0.2905,0.1464,0.2118,0.4685,-0.3167,0.2622,-0.48,-0.205,0.01511,-0.25,-0.846,0.0,-1.0,0.4707,0.5547,-0.1887,0.0,-0.0683,-0.535,-0.5996,-0.6177,0.1589,-0.2336,0.05667,0.0,-0.7095,-1.253,1.125,-0.609,0.0,-0.593,-0.5947,0.0,0.0,-0.594,0.0,-0.4663,0.1776,0.0,0.0,0.0,0.0,0.0,1.0,-0.5,-0.5,-0.1699,0.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5913,-0.5864,-0.596,-0.183,0.0378,0.2118,0.4685,-0.2844,0.148,-0.4956,-0.2018,-0.2524,-0.125,-0.856,0.0,-1.0,0.4902,0.5713,-0.2021,0.0,-0.0662,-0.251,-0.599,-0.6177,0.05453,-0.2316,-0.0644,-0.1978,-0.7144,0.0,1.9,0.2054,1.123,-0.5923,-0.5947,0.0,0.0,-0.5947,0.0,-0.4675,0.0842,0.0,0.0,0.0,0.0,-0.013016,0.0,-1.0,-1.0,-0.0752,0.1459,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.06366
-0.5913,-0.586,-0.596,-0.1622,0.01627,0.2118,0.4685,-0.3352,0.1353,-0.4902,-0.1996,0.06866,-0.125,-0.865,0.0,-1.0,0.481,0.5684,-0.2021,0.0,-0.0642,-0.8125,-0.5986,-0.6177,0.04517,-0.2301,-0.04767,0.0,-0.7144,-0.1978,-1.253,1.125,-0.0998,-0.592,-0.5947,0.0,0.0,-0.5947,0.0,-0.4675,-0.00456,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.5,-0.1022,0.0752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5913,-0.586,-0.596,-0.1821,0.03485,0.2118,0.4685,-0.4148,0.1316,-0.4749,-0.1954,0.1133,0.0,-0.875,0.0,-1.0,0.4585,0.555,-0.1954,0.0,-0.0621,-0.6733,-0.5977,-0.6177,0.05676,-0.2252,0.00902,0.09924,-0.713,0.0,0.0,1.9,-0.4001,-0.5913,-0.594,0.0,0.0,-0.594,0.0,-0.467,0.31,0.0,0.0,0.0,0.0,0.006786,-1.0,-0.5,-1.0,-0.11646,0.0987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333
-0.591,-0.586,-0.596,-0.2002,0.05142,0.2118,0.502,-0.4814,0.12476,-0.4595,-0.191,0.096,0.125,-0.885,0.0,-1.0,0.437,0.5415,-0.1887,0.0,-0.06003,-0.535,-0.5957,-0.6177,0.0748,-0.2213,0.05927,0.09906,-0.7114,0.09924,-0.1976,-1.252,-0.3025,-0.591,-0.594,0.0,0.0,-0.594,0.0,-0.4666,0.3315,0.0,0.0,0.0,0.0,0.01304,0.0,0.0,-0.5,-0.1804,0.0659,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0639
-0.5903,-0.585,-0.595,-0.905,0.774,0.2118,0.502,-0.43,0.924,-0.2411,-0.1853,4.55,0.125,-0.894,0.0,-1.0,0.2063,0.2844,-0.05438,0.0,-0.05798,1.181,-0.592,-0.6177,0.888,-0.2091,0.1533,1.978,-0.688,0.09906,0.0,0.0,-0.609,-0.591,-0.5938,0.0,0.0,-0.594,0.0,-0.4563,0.502,0.0,0.0,0.0,0.0,0.2957,1.0,0.5,-0.5,-0.7837,0.8564,3.0,0.0,0.0,0.0,1.0,0.0,5.242,1.446
-0.59,-0.585,-0.5947,-0.5625,0.4307,0.2118,0.502,-0.2603,0.555,-0.313,-0.1808,-0.2986,0.25,-0.904,0.0,-1.0,0.2922,0.3535,-0.10144,0.0,-0.0559,0.943,-0.584,-0.6177,0.5107,-0.1998,0.1777,-0.6655,-0.6797,1.978,0.09924,-0.1976,0.2054,-0.5903,-0.5938,0.0,0.0,-0.5938,0.0,-0.46,0.326,0.0,0.0,0.0,0.0,-0.0688,1.0,0.0,-0.5,-0.4392,0.5337,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.3235
-0.5894,-0.5845,-0.5947,-0.6123,0.4832,0.2118,0.502,-0.2703,0.6025,-0.2776,-0.1749,0.2197,0.375,-0.9136,0.0,-1.0,0.2544,0.3142,-0.08124,0.0,-0.05383,-0.1544,-0.5728,-0.6177,0.567,-0.1886,0.0747,0.289,-0.67,-0.6655,0.09906,0.0,1.125,-0.5894,-0.5933,0.0,0.0,-0.5933,0.0,-0.4585,0.4905,0.0,0.0,0.0,0.0,0.04092,2.0,0.0,0.0,-0.4902,0.583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1952
-0.589,-0.584,-0.594,-0.6577,0.5293,0.2118,0.502,-0.2925,0.6304,-0.2426,-0.168,0.1802,0.5,-0.923,0.0,-1.0,0.2167,0.2764,-0.0611,0.0,-0.05176,-0.7,-0.5615,-0.6177,0.6714,-0.1843,-0.1417,0.2874,-0.6577,0.289,1.977,0.09924,1.9,-0.589,-0.5933,0.0,0.0,-0.5933,0.0,-0.4568,0.6274,0.0,0.0,0.0,0.0,0.013145,2.0,0.0,0.5,-0.5493,0.612,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06232
-0.589,-0.5835,-0.5938,-0.1527,0.0137,0.2118,0.502,-0.1897,0.02815,-0.3684,-0.1621,-0.8584,0.625,-0.9326,0.0,-1.0,0.356,0.4128,-0.1417,0.0,-0.04968,-0.1329,-0.5513,-0.6123,0.0856,-0.1765,0.03348,-1.144,-0.662,0.2874,-0.6655,0.099,-1.252,-0.5884,-0.5933,0.0,0.0,-0.593,0.0,-0.4631,0.4526,0.0,0.0,0.0,0.0,-0.1412,1.0,0.0,0.5,-0.00994,0.16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.6655
-0.589,-0.5835,-0.5938,-0.06113,-0.08386,0.2118,0.502,-0.1323,-0.1263,-0.3862,-0.1569,-1.425,0.625,-0.9424,-1.0,-1.0,0.3792,0.4297,-0.1552,0.0,-0.0476,0.1488,-0.543,-0.601,-0.134,-0.1567,0.0425,-0.195,-0.6685,-1.143,0.289,1.977,0.0,-0.588,-0.5933,0.0,0.0,-0.5923,0.0,-0.464,0.3674,0.0,0.0,0.0,0.0,-0.03802,0.0,0.0,0.0,0.03973,0.02351,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.1833
-0.589,-0.584,-0.5938,0.1383,-0.2888,0.2118,0.3052,-0.2025,-0.3604,-0.4355,-0.1544,7.625,0.5,-0.952,-1.0,-1.0,0.4285,0.4932,-0.1887,0.0,-0.04556,-0.535,-0.5396,-0.59,-0.411,-0.1481,0.0747,-0.4895,-0.6694,-0.195,0.2874,-0.665,-0.1976,-0.588,-0.5933,0.0,0.0,-0.5923,0.0,-0.4668,0.0344,0.0,0.0,0.0,0.0,-0.03198,0.0,0.0,-0.5,0.1699,-0.2434,0.0,3.0,0.0,-0.5,0.0,0.0,0.0,-0.1548
-0.589,-0.584,-0.5938,0.1661,-0.3196,0.2118,0.2585,-0.3894,-0.3608,-0.4414,-0.1558,0.1348,0.375,-0.9614,-1.0,-1.0,0.4226,0.513,-0.1954,0.0,-0.0435,-0.8135,-0.536,-0.582,-0.4277,-0.1522,0.0773,-0.0989,-0.671,-0.4895,-1.143,0.289,0.0,-0.589,-0.5933,0.0,0.0,-0.5923,0.0,-0.4673,-0.504,0.0,0.0,0.0,0.0,-0.006973,-1.0,0.0,-1.0,0.1421,-0.3313,0.0,4.0,0.0,-0.5,0.0,0.0,0.0,-0.0341
-0.589,-0.584,-0.594,0.2703,-0.426,0.2118,0.1181,-0.482,-0.4783,-0.4685,-0.1553,0.6445,0.25,-0.971,-1.0,-1.0,0.447,0.5522,-0.2157,0.0,-0.0414,-0.669,-0.536,-0.576,-0.5444,-0.1545,0.0657,-0.297,-0.6733,-0.0989,-0.195,0.2874,0.09924,-0.5894,-0.5933,0.0,0.0,-0.5923,0.0,-0.4688,-0.2363,0.0,0.0,0.0,0.0,-0.02118,-2.0,-0.5,-1.0,0.2578,-0.4197,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.1038
-0.5894,-0.584,-0.594,0.327,-0.483,0.2118,0.0239,-0.5015,-0.5464,-0.4849,-0.155,0.3403,0.125,-0.981,-1.0,-1.0,0.464,0.573,-0.2291,0.0,-0.03934,-0.8076,-0.538,-0.5713,-0.641,-0.1532,0.04895,-0.1993,-0.678,-0.297,-0.4893,-1.143,0.099,-0.5903,-0.5933,0.0,0.0,-0.5923,0.0,-0.47,-0.2966,0.0,0.0,0.0,0.0,-0.01081,-2.0,-1.0,-1.0,0.3127,-0.475,0.0,5.8,0.0,0.5,0.0,0.0,0.0,-0.05328
-0.5894,-0.5845,-0.594,0.3389,-0.4949,0.2118,-0.02339,-0.5625,-0.5747,-0.4902,-0.1545,0.2053,0.0,-0.99,-1.0,-1.0,0.4663,0.5845,-0.2358,0.0,-0.03726,-0.948,-0.543,-0.57,-0.6772,-0.1544,-0.2164,-0.10004,-0.69,-0.1993,-0.0988,-0.195,1.977,-0.5913,-0.5933,0.0,0.0,-0.592,0.0,-0.4705,-0.267,0.0,0.0,0.0,0.0,-0.00604,-2.0,-1.5,-1.0,0.3293,-0.4814,0.0,5.8,0.0,1.0,0.0,0.0,0.0,-0.02988
-0.5894,-0.5845,-0.594,-0.000781,-0.1495,0.2118,-0.02339,-0.5225,-0.2377,-0.3984,-0.1526,-0.69,-0.125,-1.0,-1.0,-1.0,0.367,0.4712,-0.182,0.0,-0.0352,-0.1181,-0.552,-0.5737,-0.325,-0.1544,-0.161,0.8022,-0.7036,-0.10004,-0.297,-0.4893,-0.665,-0.592,-0.593,0.0,0.0,-0.592,0.0,-0.4663,-0.0152,0.0,0.0,0.0,0.0,0.04,-1.0,-1.0,-0.5,0.0324,-0.1099,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1984
-0.589,-0.584,-0.5938,-0.766,0.633,0.2118,-0.02339,-0.3875,0.5977,-0.1661,-0.1471,-6.535,-0.125,-1.0,0.0,0.0,0.1329,0.199,-0.04095,0.0,-0.0331,1.438,-0.561,-0.5796,0.5464,-0.1466,-0.2151,2.072,-0.6953,0.8022,-0.1992,-0.0988,0.289,-0.591,-0.593,0.0,0.0,-0.5913,0.0,-0.4556,0.4163,0.0,0.0,0.0,0.0,0.256,0.0,-1.0,-0.5,-0.625,0.7437,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.25
-0.5884,-0.583,-0.5933,-1.068,0.9453,0.528,-0.02339,-0.361,0.9653,-0.04242,-0.1396,0.7666,-0.125,-1.0,0.0,0.0,0.013145,0.06555,0.03296,0.0,-0.03105,-0.1932,-0.5664,-0.5786,0.885,-0.1255,-0.246,1.042,-0.6724,2.072,-0.10004,-0.297,0.2874,-0.59,-0.5923,0.0,0.0,-0.5913,0.0,-0.45,0.5664,0.0,0.0,0.0,0.0,0.1498,1.0,-1.0,-0.5,-0.9644,1.0,3.0,0.0,0.0,1.0,1.0,0.0,6.234,0.7017
-0.5874,-0.5825,-0.593,-0.7544,0.628,0.528,-0.02339,-0.3665,0.6855,-0.103,-0.1371,-0.1816,-0.125,-1.0,0.0,0.0,0.07166,0.1296,-0.00736,0.0,-0.02899,1.014,-0.5605,-0.573,0.4668,-0.1022,-0.0734,-0.5566,-0.6616,1.042,0.802,-0.1992,-1.143,-0.589,-0.592,0.0,0.0,-0.591,0.0,-0.4531,0.0628,0.0,0.0,0.0,0.0,-0.2517,1.0,-1.0,-1.0,-0.6655,0.6846,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.155
-0.5874,-0.582,-0.5923,-0.573,0.4429,0.528,-0.02339,-0.4783,0.5225,-0.1312,-0.1339,-0.117,-0.125,-1.0,0.0,0.0,0.0923,0.1676,-0.02751,0.0,-0.02692,-0.7065,-0.5566,-0.57,0.3179,-0.09937,-0.0219,-0.2815,-0.6562,-0.5566,2.072,-0.10004,-0.195,-0.5874,-0.592,0.0,0.0,-0.5903,0.0,-0.4548,0.1702,0.0,0.0,0.0,0.0,-0.03415,1.0,-1.0,-1.0,-0.4897,0.504,0.0,2.0,0.0,1.0,0.0,0.0,0.0,-0.1584
-0.587,-0.5815,-0.592,-0.515,0.383,0.528,-0.02339,-0.563,0.4973,-0.1273,-0.1313,0.08386,-0.125,-1.0,0.0,0.0,0.0828,0.1693,-0.02751,0.0,-0.02484,-0.957,-0.5537,-0.5684,0.3054,-0.0974,0.06696,0.0,-0.6533,-0.2815,1.042,0.802,-0.4893,-0.5864,-0.5913,0.0,0.0,-0.5903,0.0,-0.4548,0.1034,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,-0.447,0.431,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.5864,-0.581,-0.5913,-0.638,0.51,0.528,-0.02339,-0.5645,0.6797,-0.06866,-0.1284,0.5005,-0.125,-1.0,0.0,0.0,0.0253,0.1072,0.006077,0.0,-0.02278,-0.5806,-0.5522,-0.569,0.4868,-0.09216,0.1108,0.4717,-0.648,0.0,-0.5566,2.07,-0.0988,-0.585,-0.591,0.0,0.0,-0.59,0.0,-0.4524,0.1484,0.0,0.0,0.0,0.0,0.0589,0.0,-0.5,-1.5,-0.5996,0.5195,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.275
-0.586,-0.581,-0.5913,-0.1779,0.04318,0.528,-0.02339,-0.51,0.1757,-0.1838,-0.1251,-0.6436,-0.125,-1.0,0.0,0.0,0.1428,0.2267,-0.0678,0.0,-0.0207,0.3806,-0.551,-0.5703,-0.01817,-0.08765,0.1881,-1.028,-0.651,0.4717,-0.2815,1.041,-0.297,-0.5845,-0.591,0.0,0.0,-0.5894,0.0,-0.458,0.177,0.0,0.0,0.0,0.0,-0.1084,-1.0,-0.5,-1.5,-0.11273,0.1065,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.501
-0.586,-0.5806,-0.591,-0.4102,0.2793,0.528,-0.02339,-0.5415,0.4119,-0.1031,-0.1201,1.1875,0.0,-1.0,0.0,0.0,0.06033,0.142,-0.0208,0.0,-0.01863,-0.04214,-0.5435,-0.572,0.2206,-0.07794,0.2422,0.668,-0.651,-1.028,0.0,-0.556,-0.1992,-0.5845,-0.5903,0.0,0.0,-0.589,0.0,-0.4543,0.3755,0.0,0.0,0.0,0.0,0.04004,0.0,0.0,-1.0,-0.3308,0.345,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1891
-0.5854,-0.5806,-0.591,-0.2595,0.1251,0.528,-0.02339,-0.557,0.2166,-0.1307,-0.11456,-0.329,0.125,-1.0,0.0,0.0,0.08655,0.1726,-0.04095,0.0,-0.01656,-0.838,-0.536,-0.5723,0.05362,-0.07214,0.295,-0.2825,-0.6504,0.668,0.4717,-0.2812,-0.10004,-0.585,-0.5903,0.0,0.0,-0.589,0.0,-0.456,0.436,0.0,0.0,0.0,0.0,-0.0167,0.0,0.0,-1.0,-0.1752,0.2043,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.0778
-0.5854,-0.5806,-0.5903,-0.2676,0.1322,0.528,-0.02339,-0.5356,0.1853,-0.1151,-0.10876,0.01172,0.25,-1.0,0.0,0.0,0.0726,0.1544,-0.03424,0.0,-0.014496,-0.572,-0.531,-0.572,0.0483,-0.0647,0.2292,0.0947,-0.648,-0.2825,-1.028,0.0,0.802,-0.585,-0.59,0.0,0.0,-0.589,0.0,-0.4556,0.485,0.0,0.0,0.0,0.0,0.004555,1.0,0.0,-0.5,-0.1919,0.2017,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.02133
-0.585,-0.5796,-0.59,-0.9,0.778,0.528,-0.02339,-0.4233,0.8433,0.0961,-0.099,2.969,0.375,-1.0,0.0,0.0,-0.1209,-0.07086,0.09344,0.0,-0.01242,1.206,-0.5244,-0.5684,0.7593,-0.0491,-0.01288,1.796,-0.6304,0.0947,0.668,0.4717,2.07,-0.584,-0.5894,0.0,0.0,-0.5884,0.0,-0.4458,0.84,1.0,0.0,0.0,0.0,0.2299,1.0,0.0,0.0,-0.738,0.9043,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.075
-0.584,-0.579,-0.589,-1.011,0.891,0.528,-0.02339,-0.371,0.926,0.1653,-0.0877,0.2372,0.5,-1.0,0.0,0.0,-0.1802,-0.1423,0.1338,0.0,-0.01035,-0.09784,-0.5186,-0.564,0.919,-0.0346,-0.1288,0.5474,-0.609,1.796,-0.2825,-1.027,1.041,-0.5835,-0.589,0.0,0.0,-0.5884,0.0,-0.4426,0.96,1.0,0.0,0.0,0.0,0.05045,2.0,0.0,0.5,-0.827,1.034,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2277
-0.5835,-0.5786,-0.5884,-0.7437,0.617,0.528,-0.02339,-0.2161,0.5645,0.11475,-0.07697,-0.2893,0.625,-1.0,0.0,0.0,-0.1245,-0.10376,0.10016,0.0,-0.00828,0.5576,-0.5107,-0.5557,0.568,-0.01353,-0.0322,-0.4512,-0.5986,0.5474,0.09467,0.668,-0.556,-0.583,-0.5884,0.0,0.0,-0.588,0.0,-0.4453,0.844,1.0,0.0,0.0,0.0,-0.0721,1.0,0.0,0.5,-0.579,0.754,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.3218
-0.583,-0.5776,-0.588,-0.806,0.6763,0.528,-0.02339,-0.2175,0.5894,0.1625,-0.06714,0.1785,0.75,-1.0,0.0,0.0,-0.1677,-0.1503,0.1271,0.0,-0.00621,-0.0955,-0.508,-0.5454,0.6655,-0.002626,0.02705,0.3643,-0.5884,-0.4512,1.796,-0.2825,-0.2812,-0.5815,-0.5884,0.0,0.0,-0.5874,0.0,-0.4434,0.8027,1.0,0.0,0.0,0.0,0.02751,2.0,0.5,0.5,-0.713,0.735,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1239
-0.5825,-0.5776,-0.5874,-0.453,0.3152,0.528,-0.02339,-0.344,0.2098,0.0808,-0.0624,-0.53,0.75,-1.0,0.0,0.0,-0.1017,-0.06113,0.07324,0.0,-0.00414,-0.4658,-0.5063,-0.5347,0.2576,0.00844,0.05667,-0.723,-0.5913,0.3643,0.5474,0.09467,0.0,-0.581,-0.588,0.0,0.0,-0.5864,0.0,-0.4475,0.281,0.0,0.0,0.0,0.0,-0.0659,1.0,0.5,0.0,-0.3816,0.3699,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.2947
