EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.4597,-0.4573,-0.462,-1.148,1.342,2.455,-0.81,2.238,1.296,-1.468,-1.4795,-0.4731,0.7144,-0.2211,0.0,-1.0,2.246,1.699,-1.486,0.0,0.2065,3.13,0.4692,0.04074,1.202,-1.765,-0.4785,-2.79,0.649,2.662,-1.042,3.285,-0.0936,-0.4092,-0.5005,0.0,0.0,-0.4795,0.0,-0.2798,0.3062,0.0,0.0,0.0,0.0,-3.21,-1.0,-0.5,-1.0,-0.1683,2.25,-1.0,1.0,-0.5,0.0,0.0,0.0,0.0,-5.15
-0.4578,-0.4556,-0.4592,-0.4714,0.6416,2.455,-0.81,2.35,0.3584,-1.603,-1.429,-0.5884,0.857,-0.2316,0.0,-1.0,2.51,1.95,-1.595,0.0,0.2098,0.9307,0.6177,0.1418,0.2869,-1.729,0.65,-1.317,0.564,-2.79,3.285,-0.9316,-2.791,-0.4036,-0.5005,0.0,0.0,-0.473,0.0,-0.309,0.4011,0.0,0.0,0.0,0.0,-1.357,-1.0,-0.5,-1.0,0.583,1.7,-1.0,2.0,-0.5,0.0,0.0,0.0,0.0,-2.352
-0.4568,-0.4553,-0.4578,-0.09467,0.2198,2.455,-0.958,2.35,-0.2368,-1.674,-1.38,-1.304,0.7144,-0.2421,-1.0,-1.0,2.648,2.102,-1.656,0.0,0.2131,0.8843,0.677,0.24,-0.2192,-1.708,0.927,-0.7725,0.4612,-1.317,2.662,-1.042,-0.5586,-0.406,-0.5005,0.0,0.0,-0.4673,0.0,-0.3257,0.345,0.0,0.0,0.0,0.0,-0.837,-1.0,-0.5,-1.0,0.647,0.9917,-1.0,3.0,-0.5,0.0,0.0,0.0,0.0,-1.501
-0.455,-0.4539,-0.4556,-0.417,0.514,2.455,-0.958,1.803,0.1649,-1.581,-1.37,-2.703,0.7144,-0.2527,0.0,-1.0,2.39,1.991,-1.595,0.0,0.2164,0.6665,0.672,0.327,0.09937,-1.698,1.285,0.7695,0.419,-0.7725,-2.79,3.285,-0.8457,-0.4048,-0.5024,0.0,0.0,-0.463,0.0,-0.3096,-0.1509,0.0,0.0,0.0,0.0,0.8213,-1.0,0.0,-1.0,0.3726,1.303,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,1.525
-0.4539,-0.4531,-0.4543,-0.1802,0.2688,2.455,-0.958,1.678,-0.01767,-1.616,-1.364,-0.6445,0.7144,-0.2632,0.0,-1.0,2.44,2.084,-1.629,0.0,0.2197,0.1533,0.6235,0.3928,-0.06635,-1.706,1.061,-0.4336,0.3064,0.7695,-1.317,2.662,1.131,-0.4026,-0.5024,0.0,0.0,-0.4575,0.0,-0.3188,-0.1831,0.0,0.0,0.0,0.0,-0.2852,-2.0,-0.5,-1.0,0.4697,0.936,-1.0,1.0,-0.5,0.0,0.0,0.0,0.0,-0.5044
-0.4502,-0.4495,-0.4507,-0.9707,1.049,2.455,-0.958,1.439,0.8076,-1.396,-1.327,13.4,0.7144,-0.2737,0.0,-1.0,2.008,1.689,-1.473,0.0,0.2229,2.283,0.5537,0.4524,0.777,-1.685,-0.0374,1.963,0.261,-0.4336,-0.773,-2.79,3.287,-0.403,-0.501,0.0,0.0,-0.4521,0.0,-0.2773,0.3235,0.0,0.0,0.0,0.0,3.02,-1.0,-0.5,-0.5,-0.239,1.718,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,5.527
-0.4443,-0.4434,-0.4446,-1.605,1.685,2.455,-0.958,1.371,1.524,-1.18,-1.276,1.01,0.7144,-0.2842,0.0,-1.0,1.644,1.316,-1.316,0.0,0.2262,1.234,0.4968,0.5103,1.537,-1.652,0.3367,1.86,0.2966,1.963,0.769,-1.317,-0.932,-0.405,-0.4963,0.0,0.0,-0.4468,0.0,-0.2358,0.5327,0.0,0.0,0.0,0.0,1.66,0.0,0.0,0.0,-0.8228,2.338,1.0,0.0,-0.5,0.0,0.0,0.0,0.0,2.885
-0.4385,-0.4377,-0.4387,-1.505,1.572,2.455,-0.958,1.337,1.321,-1.153,-1.221,0.007557,0.7144,-0.2947,0.0,-1.0,1.6,1.279,-1.303,0.0,0.2295,0.5054,0.4404,0.557,1.405,-1.619,0.8447,0.1449,0.234,1.86,-0.4338,-0.773,-1.042,-0.4004,-0.491,0.0,0.0,-0.4395,0.0,-0.2324,0.641,0.0,0.0,0.0,0.0,0.05847,1.0,0.5,0.5,-0.7695,2.188,2.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.10504
-0.432,-0.4312,-0.4321,-1.711,1.779,2.455,-0.958,1.385,1.53,-1.04,-1.169,0.3035,0.7144,-0.3052,0.0,-1.0,1.438,1.09,-1.221,0.0,0.2328,2.414,0.3916,0.5684,1.58,-1.568,-0.1256,0.914,0.1495,0.1449,1.963,0.769,3.287,-0.391,-0.4844,0.0,0.0,-0.4312,0.0,-0.2109,0.641,0.0,0.0,0.0,0.0,1.227,1.0,0.5,0.5,-1.093,2.248,3.0,0.0,-0.5,0.0,0.0,0.0,0.0,2.021
-0.425,-0.424,-0.4255,-1.763,1.843,1.393,-0.958,1.319,1.67,-0.961,-1.132,0.2369,0.7144,-0.3157,0.0,-1.0,1.316,0.9775,-1.167,0.0,0.2361,1.819,0.3513,0.5522,1.766,-1.547,-1.022,0.591,0.2421,0.914,1.86,-0.4338,2.662,-0.379,-0.4775,0.0,0.0,-0.4277,0.0,-0.1967,0.4456,0.0,0.0,0.0,0.0,0.3264,2.0,0.5,0.5,-1.173,2.277,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5303
-0.4229,-0.4219,-0.4236,-0.469,0.554,1.393,-0.958,1.602,0.1638,-1.273,-1.1045,-0.7817,0.7144,-0.3264,0.0,-1.0,1.826,1.441,-1.404,0.0,0.2394,2.457,0.2983,0.522,0.3015,-1.536,0.1329,-2.594,0.2532,0.591,0.1445,1.963,-2.791,-0.3743,-0.4722,0.0,0.0,-0.4263,0.0,-0.2603,0.1902,0.0,0.0,0.0,0.0,-1.144,1.0,0.5,0.5,0.1854,1.195,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.79
-0.4243,-0.4233,-0.4248,0.612,-0.529,1.393,-0.958,1.847,-1.005,-1.523,-1.087,-4.926,0.5713,-0.337,-1.0,-1.0,2.291,1.869,-1.595,0.0,0.2427,1.547,0.2231,0.476,-0.882,-1.525,0.656,-2.236,0.2134,-2.594,0.9136,1.86,-1.317,-0.3735,-0.4678,0.0,0.0,-0.4243,0.0,-0.3113,0.0444,0.0,0.0,0.0,0.0,-2.006,0.0,0.5,0.5,1.21,0.1693,-1.0,2.0,0.0,0.0,0.0,1.0,-6.69,-3.39
-0.4246,-0.4238,-0.425,0.2605,-0.186,1.393,-0.958,1.596,-0.653,-1.443,-1.086,-0.269,0.4285,-0.3474,-1.0,-1.0,2.11,1.752,-1.54,0.0,0.2458,0.6343,0.1469,0.4246,-0.5596,-1.525,0.9297,0.6685,0.1501,-2.236,0.5903,0.1447,-0.7734,-0.3752,-0.4631,0.0,0.0,-0.4216,0.0,-0.2969,-0.2092,0.0,0.0,0.0,0.0,0.3547,0.0,1.0,0.5,0.76,0.3708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651
-0.4255,-0.425,-0.4258,0.4712,-0.4106,1.393,-0.958,1.452,-0.7524,-1.492,-1.106,0.3325,0.2856,-0.358,-1.0,-1.0,2.176,1.868,-1.581,0.0,0.2491,0.3958,0.07166,0.3535,-0.6943,-1.545,0.7075,-0.509,0.04755,0.6685,-2.594,0.914,0.7695,-0.3818,-0.4597,0.0,0.0,-0.4187,0.0,-0.308,-0.618,0.0,0.0,0.0,0.0,-0.368,-1.0,0.5,0.0,0.8364,0.02856,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.642
-0.425,-0.4246,-0.425,-0.01042,0.0629,1.393,-0.958,1.236,-0.2632,-1.373,-1.1,-0.646,0.1428,-0.3684,-1.0,-1.0,1.9375,1.678,-1.5,0.0,0.2524,1.122,0.01072,0.2654,-0.1814,-1.551,0.8657,1.003,-0.03543,-0.509,-2.236,0.5903,-0.434,-0.3867,-0.4553,0.0,0.0,-0.4158,0.0,-0.2864,-0.1236,0.0,0.0,0.0,0.0,0.4712,-1.0,1.0,0.5,0.3555,0.4512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857
-0.426,-0.4255,-0.426,0.414,-0.362,1.393,-0.958,1.274,-0.715,-1.469,-1.091,2.871,0.0,-0.379,-1.0,-1.0,2.11,1.852,-1.574,0.0,0.2559,1.004,-0.03415,0.1833,-0.6694,-1.542,0.2241,-0.9126,-0.03366,1.003,0.668,-2.594,1.964,-0.3955,-0.4521,0.0,0.0,-0.4158,0.0,-0.3064,-0.06555,0.0,0.0,0.0,0.0,-0.3438,-1.0,0.5,0.5,0.777,0.0686,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5913
-0.4253,-0.425,-0.4253,-0.02284,0.0692,1.393,-0.958,1.261,-0.337,-1.359,-1.07,-0.503,0.0,-0.3894,-1.0,-1.0,1.918,1.648,-1.5,0.0,0.259,1.207,-0.0707,0.10486,-0.3347,-1.523,-0.521,0.916,-0.05237,-0.9126,-0.5093,-2.236,1.861,-0.4038,-0.4497,0.0,0.0,-0.4146,0.0,-0.2866,0.1664,0.0,0.0,0.0,0.0,0.2883,0.0,0.5,1.0,0.364,0.4783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.527
-0.4268,-0.4263,-0.4268,0.5605,-0.5063,1.393,-0.958,1.478,-0.9365,-1.49,-1.0625,2.703,-0.1428,-0.4,-1.0,-1.0,2.176,1.861,-1.602,0.0,0.2622,2.436,-0.1081,0.02336,-1.043,-1.502,-0.664,-1.241,-0.08746,0.916,1.002,0.668,0.1447,-0.4087,-0.4465,0.0,0.0,-0.4136,0.0,-0.314,-0.112,0.0,0.0,0.0,0.0,-0.402,-1.0,0.0,0.5,0.9727,-0.00828,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.6934
-0.4236,-0.4229,-0.4236,-0.7993,0.8525,1.393,-0.958,1.452,0.428,-1.138,-1.032,-1.583,-0.1428,-0.4106,0.0,-1.0,1.592,1.234,-1.351,0.0,0.2656,2.72,-0.179,-0.04437,0.3289,-1.485,-1.163,3.135,-0.0758,-1.241,-0.913,-0.5093,0.914,-0.4026,-0.4417,0.0,0.0,-0.4126,0.0,-0.2468,0.297,0.0,0.0,0.0,0.0,1.783,0.0,0.0,1.0,-0.2964,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.236
-0.4165,-0.4155,-0.4167,-1.776,1.844,1.328,-0.958,1.294,1.658,-0.8057,-0.9985,2.729,-0.1428,-0.4211,0.0,-1.0,1.103,0.7534,-1.112,0.0,0.2688,2.225,-0.2242,-0.07837,1.462,-1.444,-1.464,2.727,-0.01941,3.135,0.9155,1.002,0.591,-0.3918,-0.4387,0.0,0.0,-0.4114,0.0,-0.1835,0.3882,0.0,0.0,0.0,0.0,2.203,0.0,0.0,1.0,-1.221,2.242,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.678
-0.4143,-0.4133,-0.4148,-0.449,0.5254,1.328,-0.958,1.608,0.2333,-1.14,-0.9956,-0.7373,-0.1428,-0.4316,0.0,-1.0,1.617,1.214,-1.36,0.0,0.2722,0.4534,-0.2668,-0.10187,0.03635,-1.444,-0.375,-2.662,-0.01296,2.727,-1.241,-0.9126,-2.596,-0.3865,-0.4375,0.0,0.0,-0.4102,0.0,-0.25,-0.1576,0.0,0.0,0.0,0.0,-2.582,0.0,0.0,0.5,0.2117,1.176,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.986
-0.414,-0.413,-0.4146,0.04538,0.03506,1.328,-0.958,1.785,-0.2025,-1.25,-1.0,-1.333,-0.2856,-0.4421,-1.0,-1.0,1.814,1.372,-1.445,0.0,0.2754,1.919,-0.3054,-0.1238,-0.409,-1.451,0.4963,-0.9897,-0.02908,-2.662,3.133,0.916,-2.238,-0.385,-0.4353,0.0,0.0,-0.409,0.0,-0.273,-0.277,0.0,0.0,0.0,0.0,-0.6313,-1.0,0.0,0.0,0.698,0.73,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.046
-0.4153,-0.4146,-0.4155,0.5674,-0.4983,1.328,-0.9395,1.739,-0.6294,-1.373,-1.018,4.05,-0.4285,-0.4526,-1.0,-1.0,2.012,1.6,-1.54,0.0,0.2788,0.807,-0.3298,-0.1622,-0.726,-1.495,0.3198,-1.139,-0.05743,-0.9897,2.725,-1.241,0.6685,-0.3843,-0.4333,0.0,0.0,-0.408,0.0,-0.2986,-0.4924,0.0,0.0,0.0,0.0,-0.516,-1.0,-0.5,-0.5,1.247,0.2817,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.877
-0.4158,-0.4153,-0.4158,0.3318,-0.2803,1.328,-0.9395,1.768,-0.2878,-1.32,-1.039,-0.532,-0.5713,-0.4631,-1.0,-1.0,1.926,1.499,-1.507,0.0,0.282,3.006,-0.3413,-0.2108,-0.3865,-1.5205,0.5024,0.4062,-0.0736,-1.139,-2.662,3.133,-0.5093,-0.3843,-0.431,0.0,0.0,-0.407,0.0,-0.2896,-0.522,0.0,0.0,0.0,0.0,0.2925,-1.0,0.0,-0.5,0.895,0.3518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5283
-0.416,-0.4155,-0.416,0.2012,-0.1549,1.328,-0.9395,1.648,-0.1324,-1.286,-1.04,-0.6816,-0.7144,-0.4736,-1.0,-1.0,1.854,1.458,-1.486,0.0,0.2852,1.196,-0.342,-0.2808,-0.1874,-1.535,0.1709,0.2369,-0.1037,0.4062,-0.99,2.725,1.003,-0.3816,-0.4287,0.0,0.0,-0.4058,0.0,-0.2844,-0.2157,0.0,0.0,0.0,0.0,0.1733,-1.0,0.0,0.0,0.662,0.3562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3135
-0.4177,-0.4172,-0.4175,0.646,-0.6016,1.328,-0.9395,1.686,-0.6284,-1.3955,-1.033,11.37,-0.7144,-0.4841,-1.0,-1.0,2.041,1.648,-1.567,0.0,0.2886,1.522,-0.3396,-0.3518,-0.686,-1.532,0.5117,-0.99,-0.0893,0.2369,-1.139,-2.662,-0.913,-0.387,-0.4287,0.0,0.0,-0.4065,0.0,-0.3064,-0.0596,0.0,0.0,0.0,0.0,-0.9404,-1.0,0.0,0.0,1.117,-0.0326,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.628
-0.4229,-0.422,-0.4233,1.992,-1.914,1.328,-0.9395,2.074,-1.865,-1.7,-1.046,2.594,-0.7144,-0.4946,-1.0,-1.0,2.66,2.2,-1.792,0.0,0.2917,2.684,-0.323,-0.4077,-1.886,-1.556,0.18,-2.781,-0.00701,-0.99,0.4058,-0.99,0.916,-0.4038,-0.4297,0.0,0.0,-0.411,0.0,-0.3665,-0.4421,0.0,0.0,0.0,0.0,-2.305,-1.0,-0.5,-0.5,2.553,-1.107,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,-4.113
-0.4294,-0.4282,-0.4304,2.54,-2.414,1.328,-1.06,2.396,-2.357,-1.835,-1.063,0.442,-0.7144,-0.5054,-1.0,-1.0,2.986,2.451,-1.894,0.0,0.2952,2.342,-0.2196,-0.3923,-2.078,-1.638,0.5054,-1.374,0.09845,-2.781,0.2366,-1.139,-1.241,-0.417,-0.431,0.0,0.0,-0.4163,0.0,-0.394,-0.51,0.0,0.0,0.0,0.0,-2.275,-1.0,-0.5,-0.5,3.096,-1.554,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,-4.395
-0.4368,-0.4348,-0.4382,2.879,-2.709,1.328,-1.469,2.549,-2.635,-1.932,-1.093,0.275,-0.7144,-0.5156,-1.0,-1.0,3.11,2.662,-1.969,0.0,0.2983,1.635,-0.079,-0.3147,-2.293,-1.685,-0.7505,-1.05,0.1832,-1.374,-0.99,0.406,3.135,-0.4302,-0.434,0.0,0.0,-0.423,0.0,-0.414,-0.717,0.0,0.0,0.0,0.0,-0.8496,-2.0,-1.0,-1.0,3.273,-1.824,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,-1.699
-0.442,-0.4395,-0.4436,2.012,-1.8125,1.328,-1.469,2.61,-1.979,-1.801,-1.108,-0.1342,-0.7144,-0.5264,-1.0,-1.0,2.951,2.332,-1.88,0.0,0.3018,3.13,0.06113,-0.2279,-1.589,-1.714,-2.092,1.256,0.1669,-1.05,-2.781,0.2367,2.727,-0.4385,-0.4382,0.0,0.0,-0.4297,0.0,-0.3909,-0.4995,0.0,0.0,0.0,0.0,1.329,-2.0,-1.0,-0.5,2.578,-1.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77
-0.4421,-0.4397,-0.444,0.3552,-0.1652,1.328,-1.469,2.438,-0.457,-1.461,-1.112,-0.722,-0.7144,-0.5366,-1.0,-1.0,2.264,1.654,-1.643,0.0,0.305,3.111,0.1742,-0.1532,-0.03677,-1.725,-1.325,3.281,0.1543,1.256,-1.374,-0.99,-2.664,-0.442,-0.4392,0.0,0.0,-0.432,0.0,-0.3274,-0.2708,0.0,0.0,0.0,0.0,1.942,-1.0,-0.5,-0.5,1.041,0.594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.902
-0.4412,-0.4387,-0.4429,-0.1511,0.3318,1.328,-1.469,2.271,0.06604,-1.332,-1.104,-1.371,-0.5713,-0.5474,0.0,-1.0,2.018,1.441,-1.554,0.0,0.308,1.119,0.247,-0.0971,0.501,-1.722,-1.071,1.11,0.154,3.281,-1.05,-2.781,-0.9907,-0.4436,-0.439,0.0,0.0,-0.4314,0.0,-0.304,-0.04367,0.0,0.0,0.0,0.0,0.6245,0.0,0.0,0.0,0.4358,0.933,2.0,0.0,0.0,0.0,1.0,0.0,8.39,1.157
-0.439,-0.4368,-0.4404,-0.482,0.6455,1.592,-1.469,2.113,0.546,-1.231,-1.109,3.572,-0.5713,-0.558,0.0,-1.0,1.833,1.29,-1.486,0.0,0.3115,1.79,0.2922,-0.04828,0.9756,-1.7295,-0.6943,0.826,0.1578,1.11,1.255,-1.374,-1.139,-0.4417,-0.4377,0.0,0.0,-0.431,0.0,-0.286,-0.2815,0.0,0.0,0.0,0.0,0.3892,1.0,0.5,0.0,0.006367,1.108,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.703
-0.438,-0.4365,-0.4387,-0.11884,0.2339,1.592,-1.469,2.02,0.365,-1.3125,-1.139,-0.1656,-0.5713,-0.5684,0.0,-1.0,1.949,1.444,-1.547,0.0,0.3147,0.465,0.3037,0.00945,0.7837,-1.761,-0.8223,-0.745,0.158,0.826,3.281,-1.05,0.4062,-0.4355,-0.4375,0.0,0.0,-0.4307,0.0,-0.3022,-0.747,0.0,0.0,0.0,0.0,-0.3577,1.0,0.0,-0.5,0.263,0.6255,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.613
-0.439,-0.438,-0.4395,0.509,-0.4114,1.592,-1.469,1.995,-0.1824,-1.461,-1.158,-1.168,-0.7144,-0.579,-1.0,-1.0,2.2,1.724,-1.656,0.0,0.318,0.345,0.2925,0.0695,0.2416,-1.784,-0.9316,-1.344,0.1595,-0.745,1.11,1.255,0.2368,-0.4297,-0.4377,0.0,0.0,-0.4321,0.0,-0.3315,-0.5845,0.0,0.0,0.0,0.0,-0.819,0.0,-0.5,-0.5,0.899,0.0565,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.445
-0.4421,-0.4414,-0.4426,1.302,-1.209,1.592,-1.469,2.07,-0.888,-1.646,-1.181,7.934,-0.7144,-0.5894,-1.0,-1.0,2.555,2.086,-1.792,0.0,0.3213,0.984,0.2566,0.126,-0.52,-1.803,-0.6426,-1.741,0.1875,-1.344,0.8257,3.281,-0.9907,-0.4253,-0.4397,0.0,0.0,-0.434,0.0,-0.368,-0.648,0.0,0.0,0.0,0.0,-1.002,-1.0,-0.5,-0.5,1.706,-0.64,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.837
-0.4448,-0.4438,-0.445,1.021,-0.931,1.592,-1.469,2.037,-0.617,-1.603,-1.192,-0.22,-0.7144,-0.6,-1.0,-1.0,2.465,1.999,-1.765,0.0,0.3247,0.9634,0.2294,0.1714,-0.2756,-1.813,0.2607,0.354,0.2007,-1.741,-0.7456,1.11,-2.783,-0.4224,-0.4424,0.0,0.0,-0.4365,0.0,-0.3608,-0.4724,0.0,0.0,0.0,0.0,0.235,-1.0,0.0,0.0,1.435,-0.3843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4668
-0.4465,-0.4458,-0.4468,0.767,-0.6895,1.592,-1.469,1.884,-0.34,-1.56,-1.206,-0.4175,-0.7144,-0.6104,-1.0,-1.0,2.361,1.936,-1.737,0.0,0.328,1.684,0.1973,0.2042,-0.01581,-1.827,0.729,0.3503,0.2118,0.354,-1.345,0.8257,-1.375,-0.4248,-0.4453,0.0,0.0,-0.4377,0.0,-0.3538,-0.4856,0.0,0.0,0.0,0.0,0.1209,-1.0,0.5,0.0,1.2,-0.1478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2432
-0.4485,-0.4478,-0.4485,0.786,-0.7207,1.592,-1.469,1.866,-0.3074,-1.571,-1.22,0.0053,-0.7144,-0.621,-1.0,-1.0,2.38,1.962,-1.751,0.0,0.331,0.953,0.1475,0.2228,-0.02129,-1.841,1.134,-0.1881,0.1813,0.3503,-1.742,-0.745,-1.05,-0.4297,-0.4485,0.0,0.0,-0.4414,0.0,-0.3574,-0.5444,0.0,0.0,0.0,0.0,-0.1052,-1.0,0.5,-0.5,1.181,-0.2169,-1.0,1.0,0.0,-0.5,0.0,0.0,0.0,-0.1888
-0.4504,-0.45,-0.4504,0.849,-0.788,1.592,-1.469,1.889,-0.3464,-1.593,-1.228,0.3323,-0.7144,-0.6313,-1.0,-1.0,2.426,2.002,-1.771,0.0,0.3345,1.718,0.05652,0.2148,-0.01595,-1.862,0.8354,-0.2786,0.005833,-0.1881,0.3538,-1.345,1.256,-0.4368,-0.4524,0.0,0.0,-0.4473,0.0,-0.363,-0.4585,0.0,0.0,0.0,0.0,-0.2114,-1.0,0.0,-0.5,1.105,-0.423,-1.0,2.0,0.0,-0.5,0.0,0.0,0.0,-0.3923
-0.45,-0.4495,-0.45,0.02089,0.0348,1.592,-1.469,1.669,0.4207,-1.403,-1.209,-3.018,-0.5713,-0.642,0.0,-1.0,2.05,1.665,-1.643,0.0,0.3376,1.591,-0.0721,0.1832,0.818,-1.86,-0.1804,1.705,-0.0656,-0.2786,0.35,-1.742,3.283,-0.439,-0.4539,0.0,0.0,-0.45,0.0,-0.3286,0.1827,0.0,0.0,0.0,0.0,0.859,0.0,0.0,0.0,0.3267,0.363,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,1.663
-0.4517,-0.4512,-0.4514,0.709,-0.655,1.592,-1.469,1.88,-0.3882,-1.558,-1.188,-1.581,-0.5713,-0.653,-1.0,-1.0,2.357,1.932,-1.758,0.0,0.341,3.13,-0.162,0.11584,-0.251,-1.811,-0.5757,-1.475,-0.10626,1.705,-0.1885,0.3538,1.11,-0.4417,-0.4548,0.0,0.0,-0.4526,0.0,-0.3599,0.154,0.0,0.0,0.0,0.0,-2.033,-1.0,-0.5,0.0,1.022,-0.2445,-1.0,1.0,0.0,-0.5,0.0,0.0,0.0,-3.72
-0.4514,-0.4512,-0.451,0.0485,-0.013275,1.592,-1.469,1.846,0.12317,-1.402,-1.153,-1.673,-0.4285,-0.663,0.0,-1.0,2.076,1.637,-1.656,0.0,0.3442,3.13,-0.2205,0.049,0.1947,-1.776,-0.971,1.338,-0.12476,-1.475,-0.279,0.35,0.826,-0.4382,-0.4556,0.0,0.0,-0.4539,0.0,-0.3328,0.4722,0.0,0.0,0.0,0.0,0.7905,-1.0,-0.5,0.5,0.4016,0.3682,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,1.524
-0.4448,-0.4443,-0.4448,-1.741,1.795,1.592,-1.469,1.484,2.127,-0.8804,-1.1,10.52,-0.2856,-0.674,0.0,-1.0,1.2295,0.832,-1.296,0.0,0.3477,2.895,-0.2319,-0.0204,2.15,-1.727,-0.7734,3.283,-0.0251,1.338,1.705,-0.1884,-0.7456,-0.4265,-0.4539,0.0,0.0,-0.452,0.0,-0.2367,0.7754,0.0,0.0,0.0,0.0,3.943,0.0,0.0,0.5,-1.275,2.104,1.0,0.0,0.0,-0.5,0.0,0.0,0.0,7.285
-0.4402,-0.4395,-0.4404,-1.24,1.309,1.592,-1.469,1.5205,1.562,-0.9697,-1.07,-0.132,-0.1428,-0.684,0.0,-1.0,1.357,0.9595,-1.363,0.0,0.3508,2.41,-0.2014,-0.0901,1.506,-1.693,-0.1743,-0.7783,0.02155,3.283,-1.476,-0.2788,-1.345,-0.4172,-0.4531,0.0,0.0,-0.4507,0.0,-0.2551,0.3706,0.0,0.0,0.0,0.0,-0.6514,0.0,0.0,0.0,-0.815,1.628,-1.0,1.0,0.0,-0.5,0.0,0.0,0.0,-1.058
-0.4368,-0.436,-0.4373,-0.8413,0.9165,1.592,-1.469,1.548,1.156,-1.04,-1.053,-0.1217,-0.1428,-0.695,0.0,-1.0,1.462,1.063,-1.418,0.0,0.354,1.229,-0.1714,-0.1766,1.1455,-1.689,0.565,-0.6377,0.05972,-0.7783,1.337,1.705,-1.742,-0.409,-0.452,0.0,0.0,-0.4495,0.0,-0.2698,0.1353,0.0,0.0,0.0,0.0,-0.2751,-1.0,0.0,-0.5,-0.444,1.248,-1.0,2.0,0.0,-0.5,0.0,0.0,0.0,-0.451
-0.4343,-0.4333,-0.4346,-0.6436,0.7197,1.592,-1.469,1.53,1.007,-1.062,-1.041,0.01358,-0.1428,-0.705,0.0,-1.0,1.49,1.1,-1.438,0.0,0.3574,1.244,-0.1276,-0.256,0.946,-1.678,0.6104,-0.2494,0.08136,-0.6377,3.285,-1.475,0.354,-0.4006,-0.4517,0.0,0.0,-0.4463,0.0,-0.2754,-0.01499,0.0,0.0,0.0,0.0,-0.1755,-1.0,-0.5,-1.0,-0.2822,1.035,-1.0,3.0,0.0,-0.5,0.0,0.0,0.0,-0.2893
-0.435,-0.434,-0.4355,0.4229,-0.3354,1.592,-1.469,1.863,-0.10297,-1.317,-1.04,-0.952,-0.2856,-0.716,-1.0,-1.0,1.936,1.4795,-1.622,0.0,0.3606,2.814,-0.0778,-0.2769,-0.201,-1.676,0.635,-2.182,0.0383,-0.2494,-0.7783,1.337,0.3503,-0.4001,-0.4517,0.0,0.0,-0.4436,0.0,-0.3247,-0.2234,0.0,0.0,0.0,0.0,-1.581,-2.0,-1.0,-1.0,0.796,0.1054,-1.0,4.0,0.0,-0.5,0.0,0.0,0.0,-2.7
