EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.6406,-0.6387,-0.6436,-0.7646,0.7866,0.1049,0.2908,0.3115,0.8916,0.5225,0.1588,0.355,0.625,-0.282,0.0,0.0,-0.4773,-0.515,0.2374,0.0,-0.1142,-0.1477,-0.00403,-0.2646,0.8203,0.1545,0.8984,0.4612,-0.256,-0.1034,0.9517,0.489,-0.3716,-0.6177,-0.6704,0.0,0.0,-0.6475,0.0,-0.0634,0.4553,0.0,0.0,0.0,0.0,0.5444,0.0,0.5,0.0,-0.7383,0.772,0.0,0.0,-0.6665,2.0,0.0,0.0,0.0,0.7456
-0.639,-0.637,-0.6416,-0.2524,0.2637,0.1049,0.2908,0.2786,0.3022,0.3904,0.175,-0.6055,0.625,-0.282,0.0,0.0,-0.3577,-0.3958,0.1904,0.0,-0.11316,1.03,0.04517,-0.1931,0.2047,0.1636,0.4255,-1.196,-0.2896,0.4612,0.335,-0.3313,1.676,-0.615,-0.6685,0.0,0.0,-0.644,0.0,-0.09546,0.4744,0.0,0.0,0.0,0.0,-1.986,0.0,0.0,0.0,-0.2072,0.286,-0.5,1.0,-0.6665,2.0,0.0,0.0,0.0,-2.668
-0.6367,-0.6343,-0.6387,-0.441,0.4524,0.1049,0.2908,0.2471,0.477,0.456,0.1908,0.714,0.625,-0.282,0.0,0.0,-0.4204,-0.4526,0.2141,0.0,-0.1122,-0.028,0.0785,-0.1359,0.4019,0.1693,0.6416,0.5435,-0.3218,-1.197,-0.10425,0.9517,-0.4365,-0.613,-0.665,0.0,0.0,-0.6406,0.0,-0.0801,0.4775,0.0,0.0,0.0,0.0,0.515,0.0,0.5,0.0,-0.4124,0.4507,0.0,0.0,-0.6665,2.0,0.0,0.0,0.0,0.7114
-0.632,-0.63,-0.6343,-0.8584,0.866,0.1049,0.2908,0.1736,0.871,0.596,0.2202,1.0205,0.75,-0.282,0.0,0.0,-0.5522,-0.572,0.2651,0.0,-0.11115,0.176,0.11926,-0.0799,0.792,0.1844,0.2499,1.212,-0.2737,0.5435,0.4602,0.335,1.249,-0.606,-0.661,0.0,0.0,-0.6357,0.0,-0.04697,0.957,1.0,0.0,0.0,0.0,2.2,0.0,0.5,0.3333,-0.7744,0.9087,0.5,0.0,-0.6665,2.0,1.0,0.0,1.8545,2.99
-0.625,-0.6226,-0.6274,-1.323,1.346,0.394,0.2908,0.284,1.333,0.768,0.26,0.74,0.875,-0.2734,0.0,0.0,-0.6978,-0.7246,0.3286,0.0,-0.11017,1.723,0.159,-0.01875,1.283,0.2023,0.3926,1.492,-0.07825,1.212,-1.197,-0.10425,-0.1455,-0.597,-0.6567,0.0,0.0,-0.631,0.0,-0.00595,1.19,1.0,0.0,0.0,0.0,3.273,1.0,1.0,0.6665,-1.24,1.372,1.0,0.0,-0.6665,2.0,0.0,0.0,0.0,4.387
-0.6177,-0.6157,-0.6206,-1.29,1.315,0.5503,0.2908,0.0659,1.288,0.797,0.291,0.1024,0.875,-0.265,0.0,0.0,-0.7354,-0.7363,0.3403,0.0,-0.10913,-0.3186,0.1957,0.04672,1.236,0.218,0.3545,0.2382,0.10254,1.492,0.5425,0.4602,0.4885,-0.589,-0.652,0.0,0.0,-0.627,0.0,0.001155,1.081,1.0,0.0,0.0,0.0,0.4058,1.0,1.0,0.6665,-1.215,1.335,1.5,0.0,-0.3333,2.0,0.0,0.0,0.0,0.5396
-0.6123,-0.61,-0.6147,-1.027,1.044,0.5503,0.2908,0.002506,0.954,0.749,0.3223,-0.1577,0.875,-0.2563,0.0,0.0,-0.6973,-0.693,0.325,0.0,-0.10815,0.2615,0.2034,0.11774,0.949,0.229,0.6265,-0.412,0.2095,0.2383,1.211,-1.197,-0.3323,-0.5815,-0.648,0.0,0.0,-0.622,0.0,-0.009705,1.081,1.0,0.0,0.0,0.0,-0.4878,1.0,1.0,0.6665,-0.9956,1.025,-0.5,1.0,-0.3333,2.0,0.0,0.0,0.0,-0.633
-0.608,-0.6055,-0.61,-0.813,0.826,0.5503,0.5635,-0.02495,0.7056,0.7095,0.3428,-0.1544,0.875,-0.2478,0.0,0.0,-0.664,-0.6577,0.3127,0.0,-0.1071,0.5635,0.2115,0.1794,0.7007,0.2397,0.3945,-0.338,0.2275,-0.412,1.49,0.5425,0.9517,-0.576,-0.644,0.0,0.0,-0.6167,0.0,-0.01852,0.8364,1.0,0.0,0.0,0.0,-0.4333,0.0,0.5,0.3333,-0.7773,0.82,-0.5,2.0,-0.3333,2.0,0.0,0.0,0.0,-0.5635
-0.602,-0.6,-0.6045,-1.001,1.02,0.5503,0.5635,-0.0001015,0.888,0.7886,0.367,0.4294,0.875,-0.2393,0.0,0.0,-0.732,-0.7256,0.344,0.0,-0.10614,0.3157,0.2646,0.24,0.8857,0.2537,0.3503,0.704,0.286,-0.3381,0.2373,1.21,0.3345,-0.566,-0.64,0.0,0.0,-0.6113,0.0,0.001485,0.9624,1.0,0.0,0.0,0.0,1.088,0.0,0.5,0.6665,-0.953,1.02,0.0,0.0,-0.3333,2.0,0.0,0.0,0.0,1.442
-0.5938,-0.591,-0.5967,-1.55,1.602,0.5503,0.5635,0.0772,1.51,0.9946,0.399,0.9336,0.875,-0.2307,0.0,0.0,-0.9023,-0.899,0.4216,0.0,-0.1051,-0.1114,0.3416,0.3054,1.504,0.2727,0.4944,1.798,0.3816,0.704,-0.4128,1.49,-0.1049,-0.552,-0.6333,0.0,0.0,-0.603,0.0,0.052,1.093,1.0,0.0,0.0,0.0,3.332,0.0,1.0,0.6665,-1.433,1.655,0.5,0.0,-0.3333,-0.5,1.0,0.0,2.559,4.367
-0.587,-0.5835,-0.5903,-1.229,1.288,0.5503,0.677,0.1674,1.132,0.934,0.4304,-0.1501,0.875,-0.2222,0.0,0.0,-0.846,-0.855,0.4028,0.0,-0.10406,0.4434,0.4297,0.3652,1.106,0.291,0.4932,-0.478,0.3557,1.798,-0.3389,0.2373,0.4597,-0.5425,-0.6265,0.0,0.0,-0.594,0.0,0.03867,1.039,1.0,0.0,0.0,0.0,-0.8286,-1.0,0.5,0.6665,-1.148,1.314,-0.5,1.0,-0.3333,-0.5,0.0,0.0,0.0,-1.058
-0.5796,-0.576,-0.583,-1.309,1.379,0.5503,0.677,0.1644,1.219,0.9927,0.4585,0.2303,0.875,-0.2136,0.0,0.0,-0.8955,-0.9023,0.4277,0.0,-0.1031,0.0382,0.527,0.42,1.187,0.308,1.111,0.538,0.4248,-0.478,0.703,-0.4128,-1.198,-0.5356,-0.6206,0.0,0.0,-0.587,0.0,0.05438,1.007,1.0,0.0,0.0,0.0,0.835,0.0,1.0,0.6665,-1.224,1.408,0.0,0.0,-0.3333,-0.5,0.0,0.0,0.0,1.081
-0.576,-0.5728,-0.58,-0.5,0.571,0.5503,0.369,0.3223,0.322,0.768,0.472,-0.707,0.875,-0.2051,0.0,0.0,-0.6953,-0.727,0.3506,0.0,-0.10205,1.658,0.616,0.4592,0.2333,0.3215,1.111,-1.838,0.331,0.538,1.797,-0.3389,0.542,-0.5347,-0.6157,0.0,0.0,-0.5815,0.0,0.002169,0.4714,0.0,0.0,0.0,0.0,-3.39,0.0,0.5,0.3333,-0.3528,0.691,-0.5,1.0,-0.3333,-0.5,0.0,0.0,0.0,-4.336
-0.5703,-0.5664,-0.574,-1.062,1.149,0.5503,0.369,0.472,0.91,0.957,0.4968,1.971,0.875,-0.1965,0.0,0.0,-0.848,-0.891,0.4226,0.0,-0.1011,0.6772,0.664,0.4912,0.8857,0.3313,0.748,1.663,0.3616,-1.839,-0.4788,0.703,1.21,-0.528,-0.6104,0.0,0.0,-0.575,0.0,0.0493,0.6763,0.0,0.0,0.0,0.0,2.316,0.0,0.5,0.6665,-0.856,1.3125,0.0,0.0,-0.3333,-0.5,0.0,0.0,0.0,3.033
-0.5693,-0.5654,-0.5737,-0.06445,0.1578,0.5503,0.1154,0.7866,-0.1782,0.6724,0.5044,-1.212,0.75,-0.188,-1.0,0.0,-0.5845,-0.672,0.323,0.0,-0.10004,0.6206,0.6675,0.525,-0.214,0.3367,0.2861,-2.365,0.2695,1.663,0.537,1.797,1.49,-0.5273,-0.607,0.0,0.0,-0.571,0.0,-0.0179,0.1896,0.0,0.0,0.0,0.0,-4.47,-1.0,0.0,0.3333,0.1763,0.3904,-0.5,1.0,-0.3333,-0.5,0.0,1.0,-2.88,-5.723
-0.569,-0.5654,-0.572,-0.012146,0.06464,0.5503,0.0473,0.7515,-0.3313,0.648,0.5186,1.873,0.625,-0.1794,-1.0,0.0,-0.565,-0.649,0.3171,0.0,-0.09906,0.4678,0.6465,0.55,-0.3687,0.3457,0.1653,-0.1869,0.1879,-2.365,-1.839,-0.4788,0.2367,-0.5293,-0.6045,0.0,0.0,-0.5674,0.0,-0.02238,0.352,0.0,0.0,0.0,0.0,-0.1957,-1.0,-0.5,0.3333,0.2274,0.2976,-0.5,2.0,-0.3333,-0.5,0.0,0.0,0.0,-0.2512
-0.5674,-0.5654,-0.57,-0.1158,0.1315,0.5503,0.0473,0.7383,-0.3044,0.6704,0.5312,0.01642,0.5,-0.1709,-1.0,0.0,-0.586,-0.6675,0.3276,0.0,-0.098,0.1982,0.5767,0.559,-0.3103,0.3508,0.2925,0.2107,0.0712,-0.1869,1.662,0.537,-0.4136,-0.5356,-0.6016,0.0,0.0,-0.5635,0.0,-0.01573,0.3157,0.0,0.0,0.0,0.0,0.2106,-1.0,0.0,0.3333,0.09827,0.3342,0.0,0.0,-0.3333,-0.5,0.0,0.0,0.0,0.2842
-0.5664,-0.565,-0.5684,-0.1153,0.1136,0.5503,0.0473,0.7573,-0.3386,0.666,0.536,0.319,0.375,-0.1624,-1.0,0.0,-0.5806,-0.665,0.3289,0.0,-0.09705,1.256,0.4946,0.5596,-0.3616,0.357,0.4146,-0.01671,-0.002773,0.2107,-2.365,-1.839,-0.3396,-0.5405,-0.5977,0.0,0.0,-0.5605,0.0,-0.01564,0.1602,0.0,0.0,0.0,0.0,0.00934,0.0,0.5,0.3333,0.03735,0.2522,0.5,0.0,-0.3333,-0.5,0.0,0.0,0.0,0.01863
-0.566,-0.5645,-0.568,-0.0397,0.03607,0.5503,0.0473,0.7095,-0.399,0.641,0.5293,0.4163,0.25,-0.1538,-1.0,0.0,-0.561,-0.6406,0.3225,0.0,-0.096,1.104,0.407,0.5474,-0.4612,0.3604,0.1265,-0.196,-0.06885,-0.01671,-0.1877,1.662,0.7026,-0.548,-0.594,0.0,0.0,-0.558,0.0,-0.02055,-0.1135,0.0,0.0,0.0,0.0,-0.2554,-1.0,0.0,0.0,0.1057,0.1698,-0.5,1.0,-0.3333,-0.5,0.0,0.0,0.0,-0.3293
-0.5684,-0.566,-0.571,0.545,-0.5225,0.5503,0.0473,0.8994,-0.9614,0.4673,0.512,2.229,0.125,-0.1453,-1.0,0.0,-0.3928,-0.4995,0.262,0.0,-0.095,-0.0761,0.2957,0.5005,-1.043,0.3557,-0.648,-1.492,-0.1215,-0.1962,0.2097,-2.365,1.797,-0.554,-0.5913,0.0,0.0,-0.557,0.0,-0.06137,-0.3975,0.0,0.0,0.0,0.0,-2.031,-1.0,-0.5,-0.3333,0.7163,-0.3425,-0.5,2.0,-0.3333,-0.5,0.0,1.0,-2.496,-2.668
-0.5723,-0.569,-0.5757,0.9214,-0.865,0.5503,-0.03168,0.93,-1.32,0.3447,0.4915,0.633,0.0,-0.1367,-1.0,0.0,-0.2766,-0.3906,0.2197,0.0,-0.094,0.3225,0.1494,0.4263,-1.427,0.3499,-0.622,-1.073,-0.09753,-1.492,-0.0176,-0.1877,-0.4795,-0.568,-0.589,0.0,0.0,-0.5576,0.0,-0.09,-0.483,0.0,0.0,0.0,0.0,-1.36,-1.0,-0.5,-0.3333,1.104,-0.661,-0.5,3.0,-0.3333,-0.5,0.0,1.0,-1.79,-1.813
-0.574,-0.571,-0.578,0.5386,-0.4695,0.5503,-0.03168,0.882,-0.9404,0.4294,0.4775,-0.2286,-0.125,-0.1282,-1.0,0.0,-0.359,-0.4648,0.2524,0.0,-0.09296,-0.0571,-0.02663,0.333,-1.055,0.347,-1.042,0.762,-0.1913,-1.074,-0.1969,0.2097,0.5366,-0.5728,-0.5864,0.0,0.0,-0.556,0.0,-0.0686,-0.3052,0.0,0.0,0.0,0.0,0.7407,-1.0,-0.5,0.0,0.725,-0.2737,0.0,0.0,-0.3333,-0.5,0.0,0.0,0.0,1.011
-0.575,-0.5713,-0.5796,0.3516,-0.2656,0.5503,-0.03168,0.983,-0.716,0.469,0.4612,-0.1726,-0.25,-0.1196,-1.0,0.0,-0.3896,-0.506,0.269,0.0,-0.092,2.262,-0.222,0.2108,-0.817,0.3406,-0.463,0.3599,-0.2656,0.762,-1.492,-0.0176,-1.84,-0.576,-0.584,0.0,0.0,-0.5547,0.0,-0.05807,-0.3655,0.0,0.0,0.0,0.0,0.4504,-1.0,0.0,0.0,0.4648,-0.1522,0.5,0.0,-0.3333,-0.5,0.0,0.0,0.0,0.612
-0.5776,-0.574,-0.5815,0.599,-0.5254,0.5503,-0.03168,0.8853,-0.886,0.381,0.427,0.4636,-0.375,-0.1111,-1.0,0.0,-0.3135,-0.4214,0.2399,0.0,-0.09094,0.6323,-0.39,0.07764,-0.975,0.326,-1.242,-0.755,-0.2349,0.3599,-1.074,-0.1969,1.662,-0.582,-0.5825,0.0,0.0,-0.555,0.0,-0.0782,-0.8276,0.0,0.0,0.0,0.0,-1.169,-1.0,-0.5,-0.3333,0.726,-0.3901,-0.5,1.0,-0.3333,-0.5,0.0,0.0,0.0,-1.555
-0.579,-0.5757,-0.5825,0.4397,-0.378,0.5503,-0.03168,0.8115,-0.658,0.405,0.3972,-0.1992,-0.5,-0.10254,-1.0,0.0,-0.3403,-0.439,0.2512,0.0,-0.08997,-0.2473,-0.4773,-0.0497,-0.7217,0.313,-0.4507,0.2355,-0.1924,-0.7554,0.761,-1.492,-2.367,-0.5874,-0.581,0.0,0.0,-0.557,0.0,-0.07104,-0.7144,0.0,0.0,0.0,0.0,0.2925,0.0,0.0,0.0,0.561,-0.2534,0.0,0.0,-0.3333,-0.5,0.0,0.0,0.0,0.4014
-0.583,-0.58,-0.5864,0.918,-0.864,-0.04166,-0.03168,0.927,-1.049,0.25,0.3557,0.952,-0.625,-0.094,-1.0,0.0,-0.1866,-0.3035,0.1975,0.0,-0.0889,-0.4575,-0.4248,-0.1615,-1.111,0.2957,-0.4624,-1.356,-0.08655,0.2355,0.359,-1.074,-0.1885,-0.5957,-0.5806,0.0,0.0,-0.5605,0.0,-0.1073,-0.987,0.0,1.0,0.0,0.0,-1.699,0.0,0.0,-0.3333,1.006,-0.758,-0.5,1.0,-0.3333,-0.5,0.0,1.0,-1.832,-2.273
-0.586,-0.583,-0.5894,0.6943,-0.645,-0.04166,-0.03168,0.7827,-0.7925,0.2844,0.3286,-0.1781,-0.75,-0.08545,-1.0,0.0,-0.228,-0.3274,0.2125,0.0,-0.08795,0.4543,-0.2915,-0.2544,-0.8096,0.2817,-0.6826,0.327,-0.01846,-1.356,-0.756,0.761,0.2092,-0.599,-0.58,0.0,0.0,-0.5635,0.0,-0.0978,-0.7,0.0,0.0,0.0,0.0,0.3984,0.0,0.0,0.0,0.725,-0.6064,0.0,0.0,-0.3333,-0.5,0.0,0.0,0.0,0.551
-0.5874,-0.5854,-0.59,0.4155,-0.414,-0.04166,-0.03168,0.6763,-0.4346,0.3347,0.2932,-0.4626,-0.875,-0.0769,-1.0,0.0,-0.2822,-0.3674,0.2335,0.0,-0.0869,0.7793,-0.1364,-0.3142,-0.4556,0.269,-0.8057,0.4714,0.01808,0.327,0.2345,0.359,-0.01822,-0.598,-0.5796,0.0,0.0,-0.565,0.0,-0.0843,-1.031,0.0,1.0,0.0,0.0,0.576,0.0,0.0,0.0,0.3865,-0.4475,0.5,0.0,-0.3333,-0.5,1.0,0.0,1.668,0.789
-0.5874,-0.586,-0.589,0.0571,-0.0737,-0.04166,-0.03168,0.4136,-0.03738,0.419,0.2776,-1.1875,-0.75,-0.06836,0.0,0.0,-0.3765,-0.429,0.2676,0.0,-0.0859,-0.3152,0.001082,-0.3306,-0.01247,0.2612,-0.837,0.788,0.01678,0.4714,-1.357,-0.756,-0.1976,-0.597,-0.5786,0.0,0.0,-0.567,0.0,-0.0622,-0.4175,0.0,0.0,0.0,0.0,0.9,1.0,0.5,0.3333,0.0787,-0.06616,1.0,0.0,-0.3333,-0.5,0.0,0.0,0.0,1.222
-0.5874,-0.586,-0.589,0.06238,-0.087,-0.522,-0.03168,0.3967,-0.008026,0.4062,0.2617,1.232,-0.625,-0.0598,0.0,0.0,-0.3655,-0.4167,0.2668,0.0,-0.0849,0.302,0.0967,-0.3057,0.004803,0.259,-0.3022,-0.0642,-0.07764,0.7886,0.326,0.2345,-1.494,-0.5977,-0.5776,0.0,0.0,-0.571,0.0,-0.0632,-0.3914,0.0,0.0,0.0,0.0,-0.05136,0.0,0.5,0.3333,0.07635,-0.08716,-0.5,1.0,-0.3333,-0.5,0.0,0.0,0.0,-0.0616
-0.588,-0.587,-0.589,0.1481,-0.1873,-0.522,-0.03168,0.3687,-0.05862,0.3682,0.2422,-0.851,-0.5,-0.05127,0.0,0.0,-0.3315,-0.3806,0.2568,0.0,-0.08386,-0.1854,0.1595,-0.2534,-0.05826,0.255,0.11383,-0.2852,-0.1592,-0.0642,0.4705,-1.356,-1.075,-0.596,-0.5776,0.0,0.0,-0.574,0.0,-0.07,-0.5166,0.0,0.0,0.0,0.0,-0.1862,0.0,0.5,0.0,0.1768,-0.1692,-0.5,2.0,-0.3333,-0.5,0.0,0.0,0.0,-0.2417
-0.59,-0.589,-0.5903,0.4514,-0.508,-0.522,-0.03168,0.3752,-0.3367,0.266,0.2186,-18.52,-0.5,-0.04272,-1.0,0.0,-0.2341,-0.2874,0.2228,0.0,-0.0829,1.01,0.1986,-0.1812,-0.3193,0.2451,-0.1692,-0.873,-0.299,-0.2852,0.787,0.326,0.7607,-0.598,-0.577,0.0,0.0,-0.579,0.0,-0.09357,-0.673,0.0,0.0,0.0,0.0,-2.0,-1.0,0.0,-0.3333,0.5127,-0.4458,-0.5,3.0,-0.3333,-0.5,0.0,0.0,0.0,-2.674
-0.5894,-0.589,-0.5894,-0.0417,-0.03036,-0.522,-0.03168,0.382,0.2058,0.3884,0.2039,-2.342,-0.375,-0.03418,0.0,0.0,-0.3496,-0.3997,0.2708,0.0,-0.08185,0.3003,0.1965,-0.1123,0.246,0.2402,-0.3594,1.131,-0.3484,-0.873,-0.0651,0.4705,0.3584,-0.5933,-0.576,0.0,0.0,-0.581,0.0,-0.06216,-0.3447,0.0,0.0,0.0,0.0,1.198,-1.0,0.0,0.0,0.02553,0.02148,0.0,0.0,-0.3333,-0.5,1.0,0.0,2.055,1.629
-0.591,-0.591,-0.5913,0.3867,-0.463,-0.522,-0.03168,0.3599,-0.2416,0.2568,0.1918,-1.836,-0.375,-0.02563,-1.0,0.0,-0.2262,-0.278,0.2256,0.0,-0.0809,-0.48,0.1669,-0.0564,-0.2086,0.2375,-0.0734,-1.139,-0.5703,1.131,-0.286,0.787,-0.757,-0.5923,-0.5767,0.0,0.0,-0.586,0.0,-0.09247,-0.2751,0.0,0.0,0.0,0.0,-0.826,-2.0,0.0,0.0,0.4482,-0.4028,-0.5,1.0,-0.3333,-0.5,0.0,1.0,-1.882,-1.097
-0.5933,-0.5933,-0.5938,0.5396,-0.6143,-0.522,-0.03168,0.3213,-0.4358,0.2009,0.1874,1.523,-0.375,-0.01709,-1.0,0.0,-0.1743,-0.2236,0.2062,0.0,-0.07983,-0.363,0.10785,-0.01682,-0.4114,0.2369,-0.1987,-0.521,-0.5815,-1.139,-0.8735,-0.0651,0.234,-0.594,-0.5786,0.0,0.0,-0.5884,0.0,-0.1055,-0.1613,0.0,0.0,0.0,0.0,-0.3232,-2.0,-0.5,0.0,0.581,-0.57,-0.5,2.0,-0.3333,-0.5,0.0,1.0,-0.8955,-0.4294
-0.5957,-0.595,-0.596,0.513,-0.5845,-0.522,-0.03168,0.3035,-0.4207,0.191,0.1763,0.0913,-0.375,-0.008545,-1.0,0.0,-0.1658,-0.2133,0.2042,0.0,-0.07886,0.1364,0.01005,0.003763,-0.4126,0.2351,0.2803,-0.0939,-0.597,-0.521,1.13,-0.286,-1.358,-0.5986,-0.581,0.0,0.0,-0.5913,0.0,-0.1072,-0.3757,0.0,0.0,0.0,0.0,-0.06805,-2.0,-0.5,-0.3333,0.5376,-0.559,-0.5,3.0,-0.3333,-0.5,0.0,0.0,0.0,-0.0847
-0.6,-0.5996,-0.601,1.03,-1.085,-0.522,-0.2229,0.3389,-0.9316,0.03366,0.1556,1.921,-0.375,0.0,-1.0,0.0,-0.008,-0.0649,0.1472,0.0,-0.0778,2.352,-0.1036,0.01636,-0.9253,0.2256,0.1407,-1.451,-0.555,-0.0939,-1.139,-0.8735,0.3254,-0.607,-0.584,0.0,0.0,-0.5957,0.0,-0.1458,-0.738,0.0,0.0,0.0,0.0,-3.023,-2.0,-1.0,-0.6665,1.066,-1.03,-0.5,4.0,-0.3333,0.0,0.0,0.0,0.0,-4.105
-0.604,-0.603,-0.605,0.851,-0.8926,-0.522,-0.2229,0.3035,-0.7695,0.0594,0.1423,-0.08746,-0.375,0.0,-1.0,0.0,-0.03586,-0.0878,0.1567,0.0,-0.0768,0.2369,-0.2028,0.01142,-0.7485,0.2184,-0.1265,0.1932,-0.5723,-1.452,-0.5215,1.13,0.47,-0.614,-0.5864,0.0,0.0,-0.5996,0.0,-0.1399,-0.555,0.0,0.0,0.0,0.0,0.2793,-2.0,-1.0,-0.3333,0.884,-0.847,0.0,0.0,-0.3333,0.0,0.0,0.0,0.0,0.3943
-0.607,-0.606,-0.6084,0.7524,-0.787,-0.522,-0.2229,0.2961,-0.672,0.0662,0.1272,-0.0284,-0.375,0.0,-1.0,0.0,-0.04315,-0.09406,0.1595,0.0,-0.0758,-0.286,-0.2966,-0.01562,-0.673,0.2141,-0.5317,0.02426,-0.6143,0.1932,-0.0947,-1.139,0.787,-0.6177,-0.5894,0.0,0.0,-0.6035,0.0,-0.1383,-0.6167,0.0,0.0,0.0,0.0,0.001729,-1.0,-1.0,-0.3333,0.7256,-0.8076,0.5,0.0,-0.3333,0.0,0.0,0.0,0.0,0.01075
-0.609,-0.608,-0.6104,0.4553,-0.488,-0.522,-0.2229,0.2556,-0.4058,0.1301,0.12354,-0.398,-0.375,0.008545,-1.0,0.0,-0.1089,-0.153,0.1837,0.0,-0.07477,1.294,-0.367,-0.0582,-0.4077,0.2136,-0.629,0.558,-0.612,0.02426,-1.452,-0.5215,-0.06573,-0.624,-0.5933,0.0,0.0,-0.6055,0.0,-0.1225,-0.1748,0.0,0.0,0.0,0.0,0.4768,0.0,-0.5,0.0,0.4465,-0.499,1.0,0.0,-0.3333,0.0,0.0,0.0,0.0,0.665
-0.6094,-0.6084,-0.611,0.1853,-0.2175,-0.522,-0.2229,0.2183,-0.1422,0.1946,0.121,-0.8164,-0.375,0.01709,-1.0,0.0,-0.1742,-0.2119,0.2083,0.0,-0.0738,-0.4438,-0.4233,-0.1161,-0.1519,0.2145,-0.614,0.564,-0.61,0.5586,0.1923,-0.0947,-0.2866,-0.625,-0.596,0.0,0.0,-0.606,0.0,-0.10645,-0.11426,0.0,0.0,0.0,0.0,0.304,1.0,0.0,0.0,0.188,-0.2255,1.5,0.0,-0.3333,0.0,0.0,0.0,0.0,0.4238
-0.6074,-0.6064,-0.609,-0.3477,0.3242,0.1367,-0.2229,0.2231,0.434,0.3457,0.1234,-9.625,-0.25,0.02563,0.0,0.0,-0.3186,-0.352,0.265,0.0,-0.07275,-0.5044,-0.4644,-0.1974,0.4446,0.216,-0.3303,1.351,-0.5986,0.564,0.02336,-1.452,-0.8745,-0.621,-0.5986,0.0,0.0,-0.6055,0.0,-0.0692,0.085,0.0,0.0,0.0,0.0,1.303,2.0,0.5,0.0,-0.3093,0.3357,2.0,0.0,0.0,0.0,1.0,0.0,1.821,1.778
-0.606,-0.605,-0.6074,-0.2151,0.1873,0.1367,-0.2229,0.2041,0.335,0.3162,0.1203,-0.0978,-0.25,0.02563,0.0,0.0,-0.292,-0.324,0.2544,0.0,-0.0718,-0.3752,-0.4958,-0.2932,0.3594,0.2135,-0.755,-0.2947,-0.613,1.351,0.557,0.1923,1.13,-0.6177,-0.6,0.0,0.0,-0.606,0.0,-0.07623,-0.1647,0.0,0.0,0.0,0.0,-0.1449,1.0,0.0,-0.3333,-0.1677,0.2128,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,-0.1868
-0.605,-0.604,-0.606,-0.1727,0.1385,0.1367,-0.2229,0.133,0.325,0.307,0.11505,0.1115,-0.25,0.03418,0.0,0.0,-0.287,-0.3115,0.2524,0.0,-0.07074,-0.5493,-0.5386,-0.3835,0.355,0.2119,-0.3323,-0.0932,-0.6055,-0.295,0.563,0.02336,-1.14,-0.6104,-0.603,0.0,0.0,-0.6055,0.0,-0.0779,-0.1714,0.0,0.0,0.0,0.0,-0.07306,0.0,0.0,-0.3333,-0.1327,0.1577,-0.5,2.0,0.0,0.0,0.0,0.0,0.0,-0.0908
-0.6016,-0.6,-0.603,-0.625,0.614,0.1367,-0.2229,0.2573,0.8535,0.4482,0.1196,1.773,-0.25,0.04272,0.0,0.0,-0.4126,-0.4463,0.306,0.0,-0.0697,0.11304,-0.6006,-0.478,0.8604,0.2185,-0.1177,1.256,-0.5356,-0.0932,1.35,0.557,-0.5225,-0.6,-0.6035,0.0,0.0,-0.604,0.0,-0.04297,0.1687,0.0,0.0,0.0,0.0,1.651,0.0,0.5,0.0,-0.563,0.641,0.0,0.0,0.0,0.0,1.0,0.0,1.568,2.223
-0.5986,-0.5967,-0.6006,-0.501,0.4963,0.1367,-0.2229,0.1724,0.731,0.4258,0.1271,-0.01994,-0.125,0.05127,0.0,0.0,-0.3967,-0.4216,0.3,0.0,-0.0687,0.03687,-0.643,-0.556,0.7446,0.2233,-0.001537,-0.1875,-0.4888,1.256,-0.2957,0.563,-0.0954,-0.5903,-0.6035,0.0,0.0,-0.6016,0.0,-0.04733,0.347,0.0,0.0,0.0,0.0,-0.1643,-1.0,0.5,0.0,-0.4934,0.471,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,-0.2107
-0.595,-0.5938,-0.597,-0.554,0.5527,0.1367,-0.2229,0.06885,0.8286,0.453,0.1289,0.2905,-0.125,0.0598,0.0,0.0,-0.4277,-0.44,0.3123,0.0,-0.0677,0.423,-0.6753,-0.6196,0.85,0.2257,0.645,0.2499,-0.4287,-0.1875,-0.09406,1.349,-1.453,-0.5815,-0.604,0.0,0.0,-0.599,0.0,-0.0396,0.172,0.0,0.0,0.0,0.0,0.2688,-1.0,1.0,0.0,-0.5845,0.4863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3628
