Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APCXW,AppTech Payments Corp. Warrant,$0.368,0.046,14.286%,9100611.00,United States,,8729,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$1.99,-0.04,-1.97%,1959609.00,United States,,81088,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$17.63,0.09,0.513%,309848396.00,United States,2007,84881,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$48.03,1.99,4.322%,2807642977.00,United States,2023,315789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$4.61,0.36,8.471%,565829279.00,United States,2022,3380072,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$0.2524,-0.0126,-4.755%,22588737.00,United States,,223141,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$40.61,0.93,2.344%,4928655189.00,United States,2017,1280185,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$4.08,0.04,0.99%,466210919.00,United States,2019,386532,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$67.03,1.23,1.869%,1483260485.00,United States,,89781,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$82.15,2.89,3.646%,27028472826.00,United States,2021,5050409,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$230.40,-4.38,-1.866%,8343543629.00,United States,2015,197422,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$31.05,-0.45,-1.429%,2243098575.00,United States,2017,358667,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$2.14,-0.05,-2.283%,218325672.00,United States,,1562132,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$5.299,0.2762,5.499%,28774709.00,United States,2019,4691,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$0.711,-0.0189,-2.589%,2901000.00,United States,,66944,Health Care,Biotechnology: Pharmaceutical Preparations
APYX,Apyx Medical Corporation Common Stock,$1.60,0.00,0.00%,55430282.00,United States,,9108,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.85,-0.0199,-1.064%,7136271.00,United States,,16860,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$0.41,-0.0072,-1.726%,46422662.00,United States,2015,678590,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$3.06,-0.01,-0.326%,278577908.00,United States,2018,750315,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.96,-0.04,-0.364%,0.00,United States,2022,2103,Finance,Blank Checks
AQUNR,Aquaron Acquisition Corp. Rights,$0.1802,0.00,0.00%,0.00,United States,2022,50,Finance,Blank Checks
ARAY,Accuray Incorporated Common Stock,$1.51,0.02,1.342%,149858701.00,United States,2007,883830,Health Care,Medical/Dental Instruments
ARCB,ArcBest Corporation Common Stock,$106.20,0.43,0.407%,2488440274.00,United States,,302966,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.35,0.15,0.708%,12975751878.00,United States,2004,1932971,Finance,Finance: Consumer Services
ARDX,Ardelyx Inc. Common Stock,$6.75,-0.69,-9.274%,1579341861.00,United States,2014,6564202,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.374,-0.036,-8.78%,2224418.00,United States,,195623,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0109,0.00,0.00%,64829.00,United States,,15844,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.255,-0.005,-0.397%,99370847.00,United States,,190241,Energy,Coal Mining
ARHS,Arhaus Inc. Class A Common Stock,$16.80,0.79,4.934%,2357996189.00,United States,2021,1042058,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$5.53,0.08,1.468%,640062998.00,United States,,332311,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.3924,-0.0125,-3.087%,45417852.00,United States,,4551,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$15.5855,0.5266,3.497%,56172589.00,United States,,2055,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$23.31,0.25,1.084%,2985124777.00,United States,1999,329156,Energy,Coal Mining
AROW,Arrow Financial Corporation Common Stock,$24.56,0.23,0.945%,410106343.00,United States,,84192,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$7.17,0.21,3.017%,243042953.00,United States,,151593,Industrials,Major Chemicals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$9.16,0.08,0.881%,1060399742.00,United States,2020,1705275,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$13.59,0.80,6.255%,2062542776.00,United States,2020,9221038,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.44,-0.07,-4.636%,4647888.00,United States,,6269,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.0102,0.0002,2.00%,32923.00,United States,,3653,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$38.51,-0.15,-0.388%,396104733.00,United States,,22443,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.7716,-0.009,-0.505%,8978837.00,United States,,4433,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$35.23,0.00,0.00%,2410855520.00,United States,2018,480233,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$24.88,0.21,0.851%,3090101722.00,United States,,561958,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$11.37,0.00,0.00%,90133753.00,United States,2021,10,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASLE,AerSale Corporation Common Stock,$7.51,-0.11,-1.444%,398097785.00,United States,2019,149226,Consumer Discretionary,Aerospace
ASMB,Assembly Biosciences Inc. Common Stock,$15.08,0.33,2.237%,83140685.00,United States,2010,2271,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.545,-0.0002,-0.037%,1828178.00,United States,2022,928927,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$53.28,0.24,0.452%,3964317101.00,United States,2020,700441,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$5.43,0.40,7.952%,281072183.00,United States,2022,1158924,Industrials,Major Chemicals
ASRT,Assertio Holdings Inc. Common Stock,$1.00,-0.01,-0.99%,95124605.00,United States,,387869,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.68,0.06,2.29%,45954684.00,United States,,1669,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.4499,0.0224,5.24%,6769195.00,United States,2023,124841,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$9.50,0.46,5.088%,16166426.00,United States,,1572,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$33.23,-0.27,-0.806%,756491849.00,United States,1986,95960,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$39.97,2.28,6.049%,2239340754.00,United States,,187292,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.154,-0.0607,-28.272%,4733267.00,United States,,59260880,Technology,Semiconductors
ASTR,Astra Space Inc. Class A Common Stock,$0.6306,0.0006,0.095%,14321578.00,United States,2020,110716,Consumer Discretionary,Transportation Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$4.74,0.60,14.493%,1220699831.00,United States,2019,6510172,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$1.06,0.1402,15.242%,272983507.00,United States,2019,58559,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$7.54,0.12,1.617%,194630525.00,United States,,54203,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$5.35,0.00,0.00%,76017053.00,United States,,10299,Technology,Semiconductors
ATEC,Alphatec Holdings Inc. Common Stock,$10.12,0.02,0.198%,1415625260.00,United States,2006,1329865,Health Care,Medical/Dental Instruments
ATER,Aterian Inc. Common Stock,$2.64,-0.01,-0.377%,22270193.00,United States,2019,73573,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$32.37,-0.25,-0.766%,599488645.00,United States,2015,77972,Telecommunications,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$2.64,0.08,3.125%,101187641.00,United States,2020,97741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLC,Atlanticus Holdings Corporation Common Stock,$25.48,0.50,2.002%,376902504.00,United States,1995,15114,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.45,0.15,0.673%,332082465.00,United States,,1539,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$22.32,0.13,0.586%,330159493.00,United States,,1196,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$24.65,-0.09,-0.364%,364625068.00,United States,,17894,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$20.36,0.14,0.692%,183080520.00,United States,,6199,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$15.70,-0.63,-3.858%,232391793.00,United States,,44646,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.04,0.00,0.00%,0.00,United States,2023,1255,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.113,-0.0154,-11.994%,0.00,United States,2023,501,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.0191,-0.0039,-16.957%,0.00,United States,2023,1002,Finance,Blank Checks
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$11.05,0.02,0.181%,0.00,United States,2023,8280,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right,$0.1294,-0.0006,-0.462%,0.00,United States,2023,600,Finance,Blank Checks
ATMVU,AlphaVest Acquisition Corp Unit,$11.10,0.03,0.271%,0.00,United States,2022,1096,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$1.62,-0.04,-2.41%,1525376.00,United States,2017,53050,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0095,0.0025,35.714%,8945.00,United States,2017,53925,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$23.54,0.52,2.259%,360567571.00,United States,,119367,Telecommunications,Telecommunications Equipment
ATOM,Atomera Incorporated Common Stock,$4.22,0.12,2.927%,113464706.00,United States,2016,122519,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.46,0.00,0.00%,183605827.00,United States,2012,841326,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$0.624,-0.026,-4.00%,75139670.00,United States,2014,761383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$23.19,0.73,3.25%,1121986117.00,United States,2005,955831,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$462.93,-1.07,-0.231%,814735505.00,United States,,28422,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$20.92,0.39,1.90%,728892443.00,United States,,78894,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$13.49,0.19,1.429%,886610784.00,United States,,251071,Consumer Discretionary,Air Freight/Delivery Services
ATXI,Avenue Therapeutics Inc. Common Stock,$3.62,0.00,0.00%,3406369.00,United States,2017,15848,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$9.02,0.00,0.00%,495315810.00,United States,2015,446601,Health Care,Biotechnology: Pharmaceutical Preparations
AUBN,Auburn National Bancorporation Inc. Common Stock,$18.87,0.24,1.288%,65926100.00,United States,,442,Finance,Major Banks
AUGX,Augmedix Inc. Common Stock,$1.14,0.02,1.786%,55823211.00,United States,,713068,Consumer Discretionary,Business Services
AUID,authID Inc. Common Stock,$7.61,-0.06,-0.782%,71916174.00,United States,,7081,Technology,Computer Software: Prepackaged Software
AUR,Aurora Innovation Inc. Class A Common Stock,$2.46,-0.12,-4.651%,3818851366.00,United States,2021,7759571,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.03,-0.31,-4.223%,348289462.00,United States,2021,159149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$0.2102,0.00,0.00%,326309983.00,United States,2021,6,Technology,EDP Services
AUUD,Auddia Inc. Common Stock,$1.33,-0.11,-7.639%,3716281.00,United States,2021,88692,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0548,-0.0063,-10.311%,153122.00,United States,2021,5269,Technology,EDP Services
AUVI,Applied UV Inc. Common Stock,$0.32,-0.16,-33.333%,1371518.00,United States,2020,4991137,Consumer Discretionary,Building Products
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$0.6428,-0.8272,-56.272%,2755038.00,United States,,149811,Consumer Discretionary,Building Products
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$2.80,0.09,3.321%,538660391.00,United States,2021,40652,Health Care,Medical/Nursing Services
AVAV,AeroVironment Inc. Common Stock,$199.77,2.56,1.298%,5620675581.00,United States,2007,198663,Industrials,Aerospace
AVBP,ArriVent BioPharma Inc. Common Stock,$19.24,0.36,1.907%,644419750.00,United States,2024,81061,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.79,-0.09,-0.827%,2229224790.00,United States,2021,948209,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$1407.84,14.55,1.044%,652422954298.00,United States,2009,1672069,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$2.60,-0.225,-7.965%,4425788.00,United States,2015,28075,Health Care,Medical/Dental Instruments
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.66,-0.03,-0.813%,308256546.00,United States,2020,148489,Health Care,Biotechnology: Pharmaceutical Preparations
AVNW,Aviat Networks Inc. Common Stock,$30.30,-0.15,-0.493%,380728105.00,United States,,55481,Telecommunications,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$12.25,-0.04,-0.325%,867874856.00,United States,2020,241507,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$9.16,-0.22,-2.345%,1697257710.00,United States,2019,1008736,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$1.27,0.02,1.60%,235318482.00,United States,2019,1289,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.51,0.10,7.092%,67789563.00,United States,2018,679346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$54.95,0.97,1.797%,4966393639.00,United States,,781987,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$17.09,-0.04,-0.234%,492334428.00,United States,2021,215013,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$13.10,1.95,17.489%,13547103.00,United States,2015,44731,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$4.00,-0.17,-4.077%,338566148.00,United States,,854696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AWH,Aspira Women's Health Inc. Common Stock,$2.29,-0.04,-1.717%,28509382.00,United States,,64244,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWRE,Aware Inc. Common Stock,$1.84,-0.01,-0.541%,38796831.00,United States,1996,52806,Technology,Computer Software: Prepackaged Software
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.38,0.105,8.235%,30429711.00,United States,,297012,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$6.27,0.16,2.619%,274027679.00,United States,,235047,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXNX,Axonics Inc. Common Stock,$67.22,-0.11,-0.163%,3429462091.00,United States,2018,291184,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$285.63,5.64,2.014%,21555702049.00,United States,2001,410847,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$75.19,1.01,1.362%,3571211232.00,United States,2015,377236,Health Care,Biotechnology: Pharmaceutical Preparations
