ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT,RF_Predictions
0.3792,1.087,-1.291,-0.091,-0.302,0.75,-1.318,1.0,0.0,1.912,1.732,0.3643,0.0,-0.2812,0.478,-0.1108,-0.1337,0.7173,0.2698,-0.8286,-0.1448,0.2205,-0.9297,2.033,-0.1011,-0.1051,0.0,0.0,-0.10333,-5.0,-0.0844,0.9873,-1.07,-0.0819,0.0,0.5,1.5,-0.7993,1.23,0.45,-0.5,1.0,0.0,0.0,0.0,-0.847,1.0723880000000003
0.3958,1.482,-1.291,-0.091,0.536,0.75,-1.318,1.0,0.0,1.912,1.732,0.444,0.0,-0.2795,0.954,-0.1068,-0.1296,1.152,0.2947,1.414,-0.1431,-0.829,0.2196,-0.93,-0.1008,-0.105,1.0,-1.0,-0.10315,-5.0,-0.08386,1.033,-1.104,0.1255,0.0,0.5,1.5,-1.11,1.622,0.583,0.0,0.0,0.0,0.0,0.0,1.441,0.283802
0.4507,1.247,-1.291,-0.091,-0.05655,0.75,-1.318,1.0,0.0,1.912,1.732,0.444,0.0,-0.2778,0.2852,-0.10425,-0.1262,1.007,0.312,-0.0135,-0.1416,1.414,-0.83,0.2194,-0.1006,-0.1049,0.0,0.0,-0.103,-5.0,-0.08386,0.9873,-1.07,-0.004707,-1.0,0.5,1.0,-0.9824,1.462,0.5,-0.5,0.0,0.0,0.0,0.0,-0.006763,-0.028650880000000017
0.4631,0.923,-1.291,-0.091,-0.1688,0.75,-1.318,1.0,0.0,1.912,1.732,0.4307,0.0,-0.2761,-0.1097,-0.1029,-0.12335,0.7603,0.329,-0.2429,-0.1418,-0.013855,1.413,-0.83,-0.10046,-0.1048,0.0,0.0,-0.1029,-5.0,-0.084,0.9155,-1.018,-0.012764,-1.0,0.0,0.5,-0.8325,1.192,0.404,-0.5,1.0,0.0,0.0,0.0,-0.09314,-0.4697399999999998
0.4224,0.4624,-1.291,-0.091,-0.4246,0.75,-1.318,1.0,0.0,1.912,1.732,0.3909,0.0,-0.2744,0.047,-0.1025,-0.12103,0.3105,0.346,-0.706,-0.1428,-0.2433,-0.01466,1.413,-0.1005,-0.10474,0.0,0.0,-0.1028,-5.0,-0.08435,0.6147,-0.7993,-0.03412,-2.0,-0.5,0.0,-0.4785,0.859,0.2517,-0.5,2.0,0.0,0.0,0.0,-0.324,0.015463999999999953
0.3835,0.2786,-1.291,-0.091,-0.2678,0.75,-1.318,1.0,0.0,1.912,1.732,0.3843,0.0,-0.2725,-0.3613,-0.10297,-0.1191,0.1382,0.3613,-0.131,-0.1444,-0.7065,-0.2441,-0.01493,-0.1005,-0.1047,0.0,0.0,-0.10266,-5.0,-0.0844,0.5728,-0.7686,-0.009315,-2.0,-0.5,-0.5,-0.373,0.7285,0.1942,-0.5,3.0,0.0,0.0,0.0,-0.05743,-0.43410239999999994
0.4155,-0.1958,-1.291,-0.091,-1.364,0.625,-1.318,0.0,0.0,1.912,1.732,0.3376,0.0,-0.2708,-0.06287,-0.10486,-0.1179,-0.3035,0.3718,-0.8384,-0.1476,-0.1313,-0.707,-0.2444,-0.1006,-0.1046,0.0,0.0,-0.10254,-5.0,-0.0848,0.4348,-0.6685,-0.07916,-3.0,-1.0,-0.5,-0.00616,0.386,0.02383,-0.5,4.0,0.0,0.0,0.0,-0.827,-0.06011424000000001
0.427,-0.295,-1.291,-0.091,1.713,0.5,-1.318,0.0,0.0,1.912,1.732,0.3376,0.0,-0.269,0.0775,-0.1084,-0.1175,-0.3687,0.3804,-0.0135,-0.1505,-0.839,-0.1322,-0.7075,-0.10065,-0.10455,0.0,0.0,-0.1024,-5.0,-0.08484,0.4062,-0.648,-0.004707,-3.0,-1.5,-1.0,0.01833,0.3457,-0.01207,-0.5,0.0,0.0,0.0,0.0,-0.006763,0.7898839999999998
0.4202,0.1826,-1.291,-0.091,-3.23,0.5,-1.318,1.0,0.0,1.912,1.732,0.4175,0.0,-0.2673,0.1676,-0.1138,-0.11786,0.1857,0.3887,1.432,-0.1526,-0.013855,-0.84,-0.1324,-0.10065,-0.10443,1.0,-1.0,-0.10236,-5.0,-0.0842,0.5493,-0.7515,0.07513,-2.0,-1.0,-1.0,-0.3806,0.883,0.2218,0.0,0.0,0.0,0.0,0.0,0.8916,-0.12133880000000008
0.4224,-0.154,-1.291,-0.091,-1.2705,0.375,-1.318,0.0,0.0,1.912,1.732,0.3909,0.0,-0.2656,0.184,-0.12146,-0.1189,-0.08716,0.3975,-0.4778,-0.1554,1.432,-0.01466,-0.8403,-0.1007,-0.1044,0.0,0.0,-0.10223,-5.0,-0.0845,0.5,-0.716,-0.0332,-2.0,-1.5,-1.0,-0.2773,0.4983,0.0923,-0.5,1.0,0.0,0.0,0.0,-0.3162,-0.9871840000000005
0.2197,-0.561,-1.291,-0.091,14.09,0.25,-1.318,0.0,0.0,1.912,1.732,0.3376,0.0,-0.264,0.218,-0.1263,-0.1203,-0.594,0.4111,-0.9536,-0.1573,-0.4783,1.431,-0.01493,-0.10077,-0.10425,0.0,0.0,-0.1022,-5.0,-0.0849,-0.146,-0.2462,-0.0459,-2.0,-1.5,-1.5,0.0454,0.04022,-0.1516,-0.5,2.0,0.0,0.0,0.0,-0.4595,-0.1937920000000001
0.144,-0.6436,-1.291,-0.091,0.3582,0.125,-1.318,0.0,0.0,1.912,1.732,0.3176,0.0,-0.2622,0.5146,-0.1306,-0.1225,-0.708,0.4058,-0.3748,-0.1594,-0.954,-0.479,1.431,-0.1008,-0.1042,0.0,0.0,-0.1021,-5.0,-0.0851,-0.6743,0.138,-0.02159,-2.0,-1.5,-2.0,0.1569,-0.1411,-0.2754,-0.5,3.0,0.0,0.0,0.0,-0.1969,0.797992
0.06775,-0.125,-1.291,-0.091,-1.103,0.0,-1.318,0.0,0.0,1.912,1.732,0.3843,0.0,-0.2605,1.013,-0.1345,-0.1256,-0.1553,0.4,1.202,-0.1622,-0.3752,-0.955,-0.4792,-0.1008,-0.1041,1.0,-1.0,-0.10205,-5.0,-0.08453,-0.1974,-0.2086,0.0455,-1.0,-1.5,-1.5,-0.2083,0.351,-0.014435,0.0,0.0,0.0,0.0,0.0,0.564,0.146992
0.0626,-0.0629,-1.291,-0.091,-10.5,0.0,-1.318,1.0,0.0,1.912,1.732,0.3909,0.0,-0.2588,-0.08997,-0.1384,-0.1295,-0.0942,0.3984,0.1044,-0.1654,1.202,-0.376,-0.955,-0.1008,-0.104,0.0,0.0,-0.102,-5.0,-0.08453,-0.2242,-0.1891,0.001546,-1.0,-1.0,-1.5,-0.2401,0.3157,-0.0198,0.5,0.0,0.0,0.0,0.0,0.0621,0.9745360000000001
0.03485,0.3958,-1.291,-0.091,10.555,0.0,-1.318,1.0,0.0,1.912,1.732,0.4507,1.0,-0.2864,0.4094,-0.1425,-0.1343,0.3672,0.3982,1.161,-0.1687,0.104,1.201,-0.3762,-0.1007,-0.10394,1.0,-1.0,-0.10187,-5.0,-0.08405,0.2043,-0.5005,0.09674,0.0,-0.5,-1.0,-0.5938,0.6797,0.3604,1.0,0.0,0.0,0.0,0.0,1.107,0.08063840000000003
-0.05826,0.6714,-1.291,-0.091,0.7954,0.0,-1.318,1.0,0.0,1.912,1.732,0.4507,1.0,-0.2864,0.3818,-0.1456,-0.1401,0.6216,0.3657,0.671,-0.1741,1.161,0.1032,1.201,-0.10065,-0.1038,1.0,-1.0,-0.1018,-5.0,-0.0838,0.0714,-0.4036,0.0558,1.0,0.0,-1.0,-0.7153,0.8735,0.793,1.5,0.0,0.0,0.0,0.0,0.638,0.23900400000000005
-0.108,0.829,-1.291,-0.091,0.376,0.0,-1.318,1.0,0.0,1.912,1.732,0.4507,1.0,-0.2864,-0.1527,-0.1482,-0.1443,0.7446,0.3503,0.4348,-0.1725,0.6704,1.16,0.10297,-0.1005,-0.1037,1.0,-1.0,-0.10175,-5.0,-0.0837,0.1625,-0.4697,0.03848,2.0,0.5,-0.5,-0.7656,0.9453,0.839,2.0,0.0,0.0,0.0,0.0,0.4458,0.2793004
-0.09045,0.588,-1.291,-0.091,-0.1901,0.0,-1.318,1.0,0.0,1.912,1.732,0.425,0.0,-0.2847,-0.4019,-0.1504,-0.1475,0.506,0.355,-0.4565,-0.1718,0.4346,0.67,1.16,-0.10034,-0.10364,0.0,0.0,-0.1017,-5.0,-0.08386,0.1043,-0.4275,-0.02966,1.0,0.5,-0.5,-0.542,0.6733,0.5522,-0.5,1.0,0.0,0.0,0.0,-0.2654,0.166924
-0.0797,0.528,-1.291,-0.091,0.02086,0.0,-1.318,1.0,0.0,1.912,1.732,0.425,0.0,-0.283,0.1206,-0.1517,-0.15,0.447,0.3625,-0.0135,-0.1708,-0.457,0.4336,0.6694,-0.1002,-0.1035,0.0,0.0,-0.1017,-5.0,-0.0839,0.2888,-0.5615,-0.004707,0.0,0.0,-0.5,-0.4795,0.5903,0.474,-0.5,0.0,0.0,0.0,0.0,-0.006763,0.121124
0.2659,-0.6597,-1.291,-0.091,-2.166,-0.125,-1.318,0.0,0.0,1.912,1.732,0.2703,0.0,-0.2812,2.324,-0.1528,-0.1526,-0.718,0.357,-2.658,-0.1702,-0.013855,-0.4578,0.4333,-0.1002,-0.10345,0.0,0.0,-0.1017,-5.0,-0.0852,-0.2893,-0.1421,-0.5547,-1.0,0.0,-0.5,0.6206,-0.422,-0.6997,-0.5,1.0,0.0,0.0,0.0,-5.77,-0.16618399999999992
0.3235,-0.6597,-1.291,-0.091,0.1271,-0.125,-1.318,0.0,0.0,1.912,1.732,0.2703,0.0,-0.2795,0.7793,-0.154,-0.1552,-0.7026,0.355,-0.0135,-0.1698,-2.66,-0.01466,-0.458,-0.1003,-0.10345,0.0,0.0,-0.1017,-5.0,-0.0852,-0.146,-0.2462,-0.004707,-2.0,0.0,-0.5,0.587,-0.3833,-0.6797,-0.5,0.0,0.0,0.0,0.0,-0.006763,-0.4454639999999999
0.3362,-0.848,-1.291,-0.091,0.5605,-0.125,-1.318,0.0,0.0,1.912,1.732,0.2445,0.0,-0.2778,-0.04877,-0.155,-0.1573,-0.905,0.355,-0.495,-0.1691,-0.013855,-2.66,-0.01493,-0.1004,-0.1034,0.0,0.0,-0.10175,-5.0,-0.08545,-0.2306,-0.1848,-0.02914,-3.0,0.0,-0.5,0.6875,-0.5835,-0.796,-0.5,1.0,0.0,0.0,0.0,-0.282,-0.5592056000000001
0.4346,-1.172,-1.291,-0.091,0.679,-0.25,-1.318,0.0,0.0,1.912,1.732,0.193,0.0,-0.2761,1.147,-0.156,-0.1597,-1.216,0.3423,-0.9893,-0.1674,-0.4956,-0.01466,-2.66,-0.10065,-0.1034,0.0,0.0,-0.1018,-5.0,-0.0859,-0.677,0.1395,-0.12036,-3.0,-0.5,-1.0,1.022,-0.897,-1.019,-0.5,2.0,0.0,0.0,0.0,-1.325,-0.2150511999999999
0.3867,-1.104,-1.291,-0.091,0.0461,-0.25,-1.318,0.0,0.0,1.912,1.732,0.193,0.0,-0.2744,-0.311,-0.1564,-0.1616,-1.168,0.3357,-0.0135,-0.166,-0.9897,-0.4963,-0.01493,-0.1009,-0.10333,0.0,0.0,-0.10187,-5.0,-0.0859,-0.61,0.0909,-0.004707,-3.0,-1.0,-1.0,0.9077,-0.8633,-0.9116,-0.5,0.0,0.0,0.0,0.0,-0.006763,-0.08152399999999997
0.3923,-1.014,-1.291,-0.091,0.01435,-0.25,-1.318,0.0,0.0,1.912,1.732,0.1993,0.0,-0.2725,0.4128,-0.1561,-0.1632,-1.082,0.3306,0.1116,-0.1648,-0.013855,-0.99,-0.4966,-0.1011,-0.10333,0.0,0.0,-0.1019,-5.0,-0.0858,-0.425,-0.04364,0.002062,-2.0,-1.0,-0.5,0.7866,-0.7505,-0.801,0.0,0.0,0.0,0.0,0.0,0.0724,0.11044800000000002
0.3083,-0.8906,-1.291,-0.091,-0.0445,-0.25,-1.318,0.0,0.0,1.912,1.732,0.2123,0.0,-0.2708,-0.3193,-0.1558,-0.1643,-0.9614,0.3281,0.2358,-0.1641,0.11127,-0.01466,-0.9907,-0.10126,-0.10333,0.0,0.0,-0.1019,-5.0,-0.08575,-0.3003,-0.1343,0.00638,-1.0,-1.0,0.0,0.6,-0.639,-0.679,0.5,0.0,0.0,0.0,0.0,0.12244,0.11215999999999998
0.1782,-0.739,-1.291,-0.091,-0.11804,-0.25,-1.318,0.0,0.0,1.912,1.732,0.2252,0.0,-0.269,-0.3247,-0.1555,-0.1652,-0.8325,0.3247,0.2344,-0.1637,0.2355,0.1104,-0.01493,-0.1013,-0.10333,0.0,0.0,-0.1019,-5.0,-0.08563,-0.55,0.04703,0.008286,0.0,-1.0,0.0,0.4766,-0.4888,-0.587,1.0,0.0,0.0,0.0,0.0,0.1437,0.15192159999999996
0.1317,-0.5894,-1.291,-0.091,-0.1726,-0.375,-1.318,0.0,0.0,1.912,1.732,0.238,0.0,-0.2673,-0.473,-0.155,-0.1654,-0.693,0.3196,0.2327,-0.1635,0.234,0.2347,0.11017,-0.1014,-0.10333,0.0,0.0,-0.102,-5.0,-0.0856,-0.515,0.02206,0.01087,1.0,-0.5,0.0,0.319,-0.4087,-0.504,1.5,0.0,0.0,0.0,0.0,0.1725,0.060061599999999986
0.0329,-0.4585,-1.291,-0.091,-0.2191,-0.5,-1.318,0.0,0.0,1.912,1.732,0.2445,0.0,-0.2656,-0.3328,-0.1538,-0.1652,-0.576,0.311,0.1088,-0.1635,0.2323,0.2333,0.2345,-0.1014,-0.1034,0.0,0.0,-0.102,-5.0,-0.0855,-0.8677,0.2783,0.001741,2.0,0.0,0.0,0.232,-0.3706,-0.441,2.0,0.0,0.0,0.0,0.0,0.06696,0.224064
-0.0702,-0.2593,-1.291,-0.091,-0.6016,-0.625,-1.318,0.0,0.0,1.912,1.732,0.2573,0.0,-0.264,-0.6206,-0.1519,-0.1642,-0.379,0.2986,0.2303,-0.1633,0.10846,0.2316,0.2329,-0.1013,-0.1034,0.0,0.0,-0.102,-5.0,-0.0854,-1.062,0.42,0.01113,2.0,0.5,0.0,0.125,-0.2747,-0.3535,2.5,0.0,0.0,0.0,0.0,0.1737,0.05067199999999997
-0.02382,-0.1477,-1.291,-0.091,-0.855,-0.75,-1.318,0.0,0.0,1.912,1.732,0.2573,0.0,-0.2622,0.5093,-0.1494,-0.1626,-0.2559,0.283,-0.0135,-0.1633,0.23,0.10767,0.2313,-0.10126,-0.1034,0.0,0.0,-0.10205,-5.0,-0.08545,-1.287,0.584,-0.004707,1.0,0.5,-0.5,0.10034,-0.2942,-0.3496,-0.5,0.0,0.0,0.0,0.0,-0.006763,-0.3825223999999999
0.007744,0.5366,-1.291,-0.091,-16.4,-0.75,-1.318,1.0,0.0,1.912,1.732,0.3347,0.0,-0.2605,0.9927,-0.1476,-0.1611,0.4136,0.2776,1.44,-0.1633,-0.013855,0.2292,0.1074,-0.10114,-0.1034,1.0,-1.0,-0.102,-5.0,-0.08484,-0.6055,0.088,0.073,1.0,1.0,0.0,-0.3235,0.3147,0.04477,0.0,0.0,0.0,0.0,0.0,0.8735,0.0927772
-0.02425,0.6895,-1.291,-0.091,0.4177,-0.75,-1.318,1.0,0.0,1.912,1.732,0.3477,0.0,-0.2588,-0.1031,-0.1465,-0.1597,0.587,0.2693,0.2201,-0.1631,1.44,-0.01466,0.229,-0.10095,-0.1034,0.0,0.0,-0.102,-5.0,-0.0847,-0.5264,0.03085,0.006,1.0,1.5,0.5,-0.4683,0.2253,0.1033,0.5,0.0,0.0,0.0,0.0,0.11017,0.19225599999999993
-0.2505,0.6904,-1.291,-0.091,0.1293,-0.625,-1.318,1.0,0.0,1.912,1.732,0.354,0.0,-0.2568,-0.3762,-0.1454,-0.1582,0.708,0.261,0.1026,-0.1628,0.2197,1.439,-0.01493,-0.1009,-0.1034,0.0,0.0,-0.102,-5.0,-0.0847,0.5225,-0.732,-7.69e-05,1.0,2.0,1.0,-0.4563,0.2219,0.1263,1.0,0.0,0.0,0.0,0.0,0.0435,0.175288
-0.2676,0.445,-1.291,-0.091,-0.2515,-0.5,-1.318,1.0,0.0,1.912,1.732,0.3284,0.0,-0.2551,0.1798,-0.1451,-0.157,0.489,0.262,-0.4766,-0.1635,0.10223,0.219,1.439,-0.10077,-0.1034,0.0,0.0,-0.102,-5.0,-0.0849,0.2715,-0.55,-0.0388,0.0,1.5,1.0,-0.2578,-0.002697,0.00967,-0.5,1.0,0.0,0.0,0.0,-0.3757,0.763984
-0.2202,0.879,-1.291,-0.091,1.088,-0.375,-1.318,1.0,0.0,1.912,1.732,0.3928,0.0,-0.2534,0.935,-0.1462,-0.1565,0.923,0.273,1.158,-0.1641,-0.4768,0.10144,0.2186,-0.10065,-0.1034,1.0,-1.0,-0.102,-5.0,-0.0844,0.7847,-0.923,0.0978,1.0,1.5,1.5,-0.6025,0.4058,0.3835,0.0,0.0,0.0,0.0,0.0,1.115,0.39175800000000005
-0.2352,0.4207,-1.291,-0.091,-0.446,-0.25,-1.318,1.0,0.0,1.912,1.732,0.3477,0.0,-0.2517,0.438,-0.1476,-0.1566,0.42,0.2896,-0.8096,-0.1661,1.157,-0.4778,0.1012,-0.1006,-0.1034,0.0,0.0,-0.10205,-5.0,-0.0848,0.8467,-0.968,-0.08014,0.0,1.0,1.5,-0.2438,0.08075,0.1934,-0.5,1.0,0.0,0.0,0.0,-0.8086,-0.005824000000000016
-0.213,0.329,-1.291,-0.091,-0.0847,-0.125,-1.318,1.0,0.0,1.912,1.732,0.3477,0.0,-0.25,-0.1031,-0.1488,-0.1571,0.339,0.2996,-0.0135,-0.1677,-0.81,1.157,-0.478,-0.10046,-0.1034,0.0,0.0,-0.10205,-5.0,-0.08484,0.8467,-0.968,-0.004707,-1.0,0.5,1.5,-0.2205,0.04227,0.2484,-0.5,0.0,0.0,0.0,0.0,-0.006763,-0.17574288
-0.2646,0.1947,-1.291,-0.091,-0.2479,0.0,-1.318,1.0,0.0,1.912,1.732,0.341,0.0,-0.2483,-0.3713,-0.1499,-0.1581,0.2212,0.3076,-0.1296,-0.1696,-0.013855,-0.8105,1.156,-0.10046,-0.1034,0.0,0.0,-0.1021,-5.0,-0.0849,0.7637,-0.9077,-0.008865,-2.0,0.0,1.0,-0.1608,-0.03674,0.2766,-0.5,1.0,0.0,0.0,0.0,-0.05188,0.05809600000000001
-0.2157,0.07263,-1.291,-0.091,-0.36,0.125,-1.318,1.0,0.0,1.912,1.732,0.3347,0.0,-0.2466,0.1757,-0.1506,-0.1588,0.10767,0.3154,-0.1299,-0.1693,-0.13,-0.01466,-0.811,-0.10046,-0.10333,0.0,0.0,-0.10205,-5.0,-0.08496,0.657,-0.83,-0.01202,-2.0,-0.5,0.5,-0.10693,-0.1091,0.1991,-0.5,2.0,0.0,0.0,0.0,-0.08636,-0.72134824
-0.0371,-0.656,-1.291,-0.091,-4.64,0.125,-1.318,0.0,0.0,1.912,1.732,0.2445,0.0,-0.2448,1.089,-0.151,-0.1597,-0.617,0.3164,-1.648,-0.1691,-0.1302,-0.1307,-0.01493,-0.1006,-0.1034,0.0,0.0,-0.10205,-5.0,-0.0857,-0.0459,-0.319,-0.177,-3.0,-0.5,0.0,0.5464,-0.6978,-0.4395,-0.5,3.0,0.0,0.0,0.0,-1.888,-0.2179319999999999
0.03165,-0.7544,-1.291,-0.091,0.3562,0.125,-1.318,0.0,0.0,1.912,1.732,0.2316,0.0,-0.243,0.2446,-0.1515,-0.1606,-0.687,0.312,-0.2573,-0.169,-1.649,-0.1311,-0.131,-0.10065,-0.1034,0.0,0.0,-0.10205,-5.0,-0.08575,-0.1794,-0.2222,-0.0297,-3.0,-1.0,-0.5,0.5967,-0.7397,-0.5244,-0.5,4.0,0.0,0.0,0.0,-0.2917,0.9628860839999999
0.0687,-0.0338,-1.291,-0.091,-1.283,0.25,-1.318,1.0,0.0,1.912,1.732,0.3284,0.0,-0.2413,0.453,-0.1512,-0.1613,0.05255,0.316,1.827,-0.1697,-0.2578,-1.65,-0.1313,-0.1007,-0.1034,1.0,-1.0,-0.10205,-5.0,-0.085,0.2023,-0.4993,0.2103,-2.0,-1.0,-0.5,-0.006134,0.07745,0.1256,0.0,0.0,0.0,0.0,0.0,2.459,0.3649360000000001
0.10974,0.1622,-1.291,-0.091,3.04,0.375,-1.318,1.0,0.0,1.912,1.732,0.3606,0.0,-0.2396,0.1594,-0.1503,-0.1616,0.2502,0.3235,0.5723,-0.1703,1.827,-0.2585,-1.65,-0.1007,-0.10333,1.0,-1.0,-0.102,-5.0,-0.0848,0.2654,-0.545,0.04468,-1.0,-1.0,-0.5,-0.161,0.3018,0.3196,0.5,0.0,0.0,0.0,0.0,0.534,-0.10883200000000004
0.04352,0.1033,-1.291,-0.091,-0.1354,0.5,-1.318,1.0,0.0,1.912,1.732,0.3606,0.0,-0.2378,-0.3787,-0.1493,-0.1616,0.1996,0.3298,-0.0135,-0.1711,0.572,1.826,-0.2588,-0.1007,-0.1034,0.0,0.0,-0.1019,-5.0,-0.08484,0.2654,-0.545,-0.004707,-1.0,-1.0,-0.5,-0.1868,0.1945,0.2798,-0.5,0.0,0.0,0.0,0.0,-0.006763,-1.4454919999999998
0.2196,-0.6665,-1.291,-0.091,-4.21,0.375,-1.318,0.0,0.0,1.912,1.732,0.2573,0.0,-0.2361,0.7915,-0.1492,-0.1617,-0.559,0.3223,-1.86,-0.172,-0.013855,0.5713,1.826,-0.10077,-0.1034,0.0,0.0,-0.1019,-5.0,-0.08563,-0.4387,-0.03342,-0.251,-1.0,-1.5,-1.0,0.568,-0.4749,-0.592,-0.5,1.0,0.0,1.0,-5.324,-2.664,0.7927719999999995
0.2651,-0.2378,-1.291,-0.091,-0.8467,0.25,-1.318,0.0,0.0,1.912,1.732,0.3088,0.0,-0.2344,1.02,-0.1499,-0.1619,-0.12195,0.3186,0.956,-0.173,-1.86,-0.01466,0.571,-0.1008,-0.10345,1.0,-1.0,-0.10187,-5.0,-0.08527,-0.282,-0.1472,0.0879,0.0,-1.0,-1.0,0.2354,-0.0306,-0.19,0.0,0.0,0.0,0.0,0.0,1.042,0.19129199999999996
0.248,-0.07043,-1.291,-0.091,-1.61,0.25,-1.318,1.0,0.0,1.912,1.732,0.3284,0.0,-0.2327,-0.6396,-0.1516,-0.1619,0.02379,0.3196,0.3413,-0.1737,0.9556,-1.861,-0.01493,-0.1007,-0.10345,1.0,-1.0,-0.10187,-5.0,-0.08514,-0.2345,-0.1816,0.03485,0.0,-0.5,-1.0,0.1095,0.0945,-0.04807,0.5,0.0,0.0,0.0,0.0,0.4302,-0.16969759999999995
0.175,-0.11774,-1.291,-0.091,-1.119,0.25,-1.318,1.0,0.0,1.912,1.732,0.3218,0.0,-0.231,-0.6377,-0.1543,-0.1617,-0.02599,0.3196,-0.1306,-0.1746,0.3408,0.9546,-1.861,-0.10065,-0.10345,0.0,0.0,-0.1018,-5.0,-0.08514,-0.169,-0.2294,-0.00961,-1.0,-0.5,-1.0,0.11664,-0.01559,-0.1459,-0.5,1.0,0.0,0.0,0.0,-0.06052,-0.20398200000000002
0.1288,-0.2676,-1.291,-0.091,-16.4,0.125,-1.318,0.0,0.0,1.912,1.732,0.2961,0.0,-0.2291,0.2008,-0.157,-0.1616,-0.2031,0.316,-0.4836,-0.175,-0.131,0.34,0.9546,-0.1007,-0.10345,0.0,0.0,-0.1018,-5.0,-0.0854,-0.5166,0.02342,-0.03464,-1.0,-0.5,-1.5,0.272,-0.2201,-0.4429,-0.5,2.0,0.0,0.0,0.0,-0.3357,-0.010345600000000017
0.1061,-0.2385,-1.291,-0.091,-0.1144,0.0,-1.318,0.0,0.0,1.912,1.732,0.2961,0.0,-0.2274,0.2007,-0.1586,-0.1619,-0.16,0.3103,-0.0135,-0.1757,-0.484,-0.1318,0.3398,-0.1007,-0.10345,0.0,0.0,-0.1018,-5.0,-0.0854,-0.3635,-0.08795,-0.004707,-1.0,-0.5,-1.5,0.2634,-0.2101,-0.4795,-0.5,0.0,0.0,0.0,0.0,-0.006763,-0.8579859999999999
0.2546,-0.6875,-1.291,-0.091,4.758,-0.125,-1.318,0.0,0.0,1.912,1.732,0.2316,0.0,-0.2257,1.103,-0.1586,-0.1621,-0.6196,0.3032,-1.203,-0.1744,-0.013855,-0.4849,-0.1321,-0.1008,-0.10345,0.0,0.0,-0.10187,-5.0,-0.08594,-0.574,0.0649,-0.1472,-2.0,-0.5,-1.5,0.7285,-0.6123,-1.051,-0.5,1.0,0.0,0.0,0.0,-1.592,-0.19102800000000003
0.2546,-0.627,-1.291,-0.091,-0.005516,-0.25,-1.318,0.0,0.0,1.912,1.732,0.2316,0.0,-0.224,-0.3274,-0.158,-0.1627,-0.572,0.2969,-0.0135,-0.1735,-1.203,-0.01466,-0.485,-0.1009,-0.10345,0.0,0.0,-0.10187,-5.0,-0.08594,-0.555,0.0513,-0.004707,-3.0,-1.0,-1.5,0.677,-0.5645,-0.9365,-0.5,0.0,0.0,0.0,0.0,-0.006763,0.105952
0.2788,-0.762,-1.291,-0.091,0.4592,-0.375,-1.318,0.0,0.0,1.912,1.732,0.2058,0.0,-0.2222,0.263,-0.1566,-0.1638,-0.724,0.2896,-0.5044,-0.1724,-0.013855,-1.204,-0.01493,-0.10095,-0.10345,0.0,0.0,-0.1019,-5.0,-0.0861,-0.61,0.09094,-0.04022,-3.0,-1.5,-1.5,0.759,-0.7705,-1.034,-0.5,1.0,0.0,0.0,0.0,-0.414,-0.5670603999999999
0.2676,-1.031,-1.291,-0.091,0.6475,-0.375,-1.318,0.0,0.0,1.912,1.732,0.1671,0.0,-0.2205,-0.00403,-0.1545,-0.1646,-0.9453,0.2776,-0.7593,-0.1702,-0.505,-0.01466,-1.204,-0.10114,-0.10345,0.0,0.0,-0.102,-5.0,-0.0864,-0.4546,-0.02235,-0.1001,-3.0,-1.5,-1.5,0.998,-0.981,-1.154,-0.5,2.0,0.0,0.0,0.0,-1.115,0.5818700000000002
0.2312,-0.705,-1.291,-0.091,-0.318,-0.375,-1.318,0.0,0.0,1.912,1.732,0.2058,0.0,-0.2188,0.263,-0.1531,-0.1647,-0.6255,0.2769,0.7466,-0.1704,-0.76,-0.506,-0.01493,-0.10126,-0.10345,1.0,-1.0,-0.10205,-5.0,-0.0861,-0.2437,-0.1755,0.0404,-2.0,-1.0,-1.0,0.6045,-0.654,-0.8027,0.0,0.0,0.0,0.0,0.0,0.5273,0.2933080000000001
0.1396,-0.05447,-1.291,-0.091,-1.254,-0.375,-1.318,1.0,0.0,1.912,1.732,0.2832,0.0,-0.217,0.767,-0.1519,-0.1641,0.04016,0.272,1.478,-0.1709,0.7466,-0.7603,-0.506,-0.10126,-0.10345,1.0,-1.0,-0.10205,-5.0,-0.0855,-0.3235,-0.117,0.0896,-1.0,-1.0,-1.0,0.0886,-0.002956,-0.18,0.5,0.0,0.0,0.0,0.0,1.089,0.319176
